CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1009.0,2,    3.0155,2,   34.3735,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.0145,2,   34.3739,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.0114,2,   34.3748,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.0097,2,   34.3752,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    3.0082,2,   34.3755,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.0042,2,   34.3765,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.0007,2,   34.3772,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    2.9982,2,   34.3779,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    2.9984,2,   34.3778,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    2.9981,2,   34.3778,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    2.9976,2,   34.3779,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,     2.997,2,   34.3782,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    2.9956,2,   34.3785,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    2.9932,2,   34.3791,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1023.1,2,    2.9922,2,   34.3792,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    2.9914,2,   34.3794,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    2.9885,2,   34.3803,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    2.9857,2,    34.381,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    2.9824,2,   34.3816,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    2.9786,2,   34.3824,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1029.0,2,    2.9771,2,   34.3827,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1030.0,2,    2.9766,2,   34.3829,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    2.9751,2,   34.3831,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    2.9724,2,   34.3838,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    2.9708,2,   34.3844,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    2.9706,2,   34.3843,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    2.9703,2,   34.3845,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    2.9697,2,   34.3846,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,    2.9688,2,   34.3848,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    2.9686,2,   34.3849,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    2.9681,2,   34.3849,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    2.9672,2,   34.3851,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    2.9666,2,   34.3854,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    2.9658,2,   34.3856,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    2.9621,2,   34.3865,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,    2.9599,2,   34.3868,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1045.0,2,    2.9587,2,    34.387,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    2.9583,2,   34.3871,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    2.9578,2,   34.3874,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    2.9572,2,   34.3875,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    2.9569,2,   34.3874,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    2.9565,2,   34.3875,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1051.0,2,     2.956,2,   34.3878,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1052.0,2,    2.9548,2,   34.3881,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    2.9528,2,   34.3884,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1054.0,2,    2.9508,2,   34.3886,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    2.9497,2,   34.3887,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1056.0,2,     2.948,2,   34.3891,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    2.9448,2,   34.3898,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1058.0,2,     2.943,2,   34.3906,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,     2.942,2,   34.3908,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    2.9419,2,   34.3909,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9419,2,    34.391,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    2.9416,2,   34.3912,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.9396,2,   34.3921,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
    1064.0,2,    2.9364,2,   34.3927,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1065.0,2,    2.9354,2,   34.3927,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1066.0,2,    2.9354,2,   34.3928,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1067.0,2,    2.9352,2,   34.3928,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.9352,2,    34.393,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    2.9346,2,   34.3932,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    2.9343,2,    34.393,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    2.9337,2,   34.3934,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    2.9331,2,   34.3935,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,     2.932,2,    34.394,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    2.9284,2,    34.394,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,     2.923,2,   34.3943,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1076.0,2,    2.9217,2,   34.3947,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1077.0,2,    2.9219,2,   34.3949,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.9219,2,   34.3949,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1079.0,2,    2.9202,2,   34.3952,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    2.9158,2,   34.3955,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,    2.9149,2,   34.3955,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1082.0,2,    2.9123,2,   34.3962,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.9114,2,   34.3964,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    2.9101,2,   34.3967,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,    2.9066,2,   34.3977,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.9052,2,   34.3979,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1087.0,2,     2.902,2,   34.3987,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1088.0,2,    2.8995,2,    34.399,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1089.0,2,    2.8974,2,   34.3994,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    2.8968,2,   34.3996,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1091.0,2,     2.896,2,   34.3999,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    2.8953,2,   34.4003,2,        10,2,      61.2,2,     0.042,2,      -999,9
    1093.0,2,    2.8951,2,   34.4001,2,      10.1,2,      61.3,2,      0.04,2,      -999,9
    1094.0,2,    2.8947,2,      34.4,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1095.0,2,    2.8935,2,   34.4004,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1096.1,2,     2.893,2,   34.4005,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.8923,2,   34.4005,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.8916,2,   34.4006,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1099.0,2,    2.8905,2,   34.4011,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1100.0,2,    2.8898,2,   34.4011,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1101.0,2,    2.8892,2,    34.401,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    2.8885,2,   34.4011,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    2.8867,2,   34.4017,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.8825,2,   34.4024,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1105.1,2,    2.8786,2,   34.4032,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    2.8778,2,   34.4032,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1107.0,2,    2.8771,2,   34.4033,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1108.0,2,     2.876,2,   34.4036,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,    2.8741,2,   34.4043,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,    2.8713,2,   34.4051,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1111.0,2,    2.8689,2,   34.4055,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.8683,2,   34.4057,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1113.0,2,    2.8677,2,   34.4057,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1114.0,2,    2.8668,2,   34.4061,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1115.0,2,     2.866,2,   34.4062,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,    2.8646,2,   34.4065,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    2.8637,2,   34.4069,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1118.0,2,     2.864,2,   34.4069,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.8636,2,    34.407,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1120.0,2,    2.8626,2,   34.4073,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,     2.862,2,   34.4077,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1122.0,2,     2.861,2,   34.4079,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.8596,2,    34.408,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1124.0,2,    2.8585,2,   34.4083,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1125.0,2,    2.8577,2,   34.4082,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1126.0,2,    2.8571,2,   34.4082,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,     2.857,2,   34.4083,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1128.0,2,     2.856,2,   34.4087,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1129.0,2,    2.8556,2,   34.4092,2,      10.2,2,      61.3,2,      0.04,2,      -999,9
    1130.0,2,    2.8552,2,   34.4095,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    2.8544,2,   34.4098,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1132.0,2,    2.8527,2,     34.41,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1133.0,2,    2.8521,2,     34.41,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1134.0,2,    2.8513,2,     34.41,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1135.0,2,     2.851,2,   34.4101,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1136.0,2,    2.8507,2,   34.4101,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1137.0,2,    2.8504,2,   34.4102,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.8497,2,   34.4104,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.8476,2,   34.4109,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1140.0,2,    2.8439,2,   34.4115,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1141.0,2,    2.8416,2,   34.4119,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1142.0,2,    2.8406,2,   34.4122,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1143.0,2,    2.8394,2,   34.4128,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,    2.8384,2,    34.413,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    2.8374,2,   34.4131,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1146.0,2,    2.8362,2,   34.4134,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1147.0,2,    2.8351,2,   34.4137,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1148.0,2,    2.8347,2,   34.4138,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1149.0,2,    2.8343,2,   34.4138,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1150.0,2,    2.8338,2,   34.4139,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1151.0,2,     2.833,2,   34.4142,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1152.0,2,    2.8326,2,   34.4141,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1153.0,2,     2.832,2,   34.4141,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,      2.83,2,   34.4145,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    2.8281,2,   34.4151,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1156.0,2,    2.8258,2,   34.4157,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    2.8245,2,   34.4161,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1158.0,2,    2.8232,2,   34.4165,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1159.0,2,    2.8232,2,   34.4163,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1160.0,2,    2.8232,2,   34.4161,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    2.8231,2,   34.4162,2,      10.2,2,      61.3,2,      0.04,2,      -999,9
    1162.0,2,    2.8228,2,   34.4164,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1163.0,2,     2.822,2,   34.4167,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1164.0,2,    2.8217,2,   34.4168,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1164.8,2,    2.8213,2,   34.4168,2,      10.2,2,      61.2,2,     0.044,2,      -999,9
    1166.2,2,    2.8202,2,   34.4167,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,    2.8197,2,   34.4171,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1168.0,2,    2.8196,2,   34.4172,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
    1169.0,2,    2.8193,2,   34.4172,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1170.0,2,    2.8186,2,   34.4176,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,    2.8177,2,   34.4178,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,     2.816,2,   34.4183,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1173.0,2,    2.8148,2,   34.4185,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1174.0,2,    2.8115,2,    34.419,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1175.0,2,    2.8089,2,   34.4196,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1176.0,2,    2.8051,2,   34.4205,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.8007,2,   34.4215,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1178.0,2,    2.7994,2,   34.4217,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,    2.7986,2,   34.4219,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    2.7967,2,   34.4223,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1181.0,2,    2.7944,2,   34.4229,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.7925,2,   34.4235,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1183.0,2,    2.7914,2,    34.424,2,      10.4,2,      61.3,2,      0.04,2,      -999,9
    1184.0,2,    2.7906,2,   34.4242,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1185.0,2,    2.7894,2,   34.4242,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,     2.789,2,   34.4249,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    2.7879,2,   34.4253,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1188.1,2,     2.784,2,   34.4257,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1189.0,2,    2.7807,2,   34.4264,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    2.7782,2,   34.4266,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1191.0,2,    2.7765,2,    34.427,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1192.0,2,    2.7758,2,   34.4272,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1193.0,2,    2.7754,2,   34.4271,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1194.0,2,     2.775,2,   34.4274,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1195.0,2,    2.7749,2,   34.4273,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1196.0,2,    2.7736,2,   34.4277,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.7717,2,   34.4283,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,    2.7695,2,   34.4289,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1199.0,2,    2.7662,2,   34.4294,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1200.0,2,    2.7645,2,   34.4298,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1201.0,2,    2.7629,2,   34.4301,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1202.3,2,    2.7616,2,   34.4301,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1203.0,2,    2.7613,2,   34.4304,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1204.0,2,    2.7589,2,   34.4309,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1205.0,2,    2.7578,2,   34.4312,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.7582,2,    34.431,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1207.0,2,    2.7585,2,   34.4309,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1208.0,2,     2.758,2,    34.431,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1209.0,2,    2.7557,2,   34.4315,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1210.0,2,    2.7546,2,   34.4317,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,    2.7527,2,   34.4321,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1212.0,2,    2.7509,2,   34.4324,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1213.0,2,    2.7504,2,   34.4324,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1214.0,2,    2.7487,2,   34.4325,2,      10.7,2,      61.3,2,     0.042,2,      -999,9
    1215.0,2,    2.7419,2,   34.4339,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1216.0,2,    2.7402,2,   34.4348,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1217.0,2,    2.7409,2,   34.4351,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1218.0,2,    2.7409,2,   34.4356,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,    2.7401,2,   34.4357,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1220.0,2,     2.738,2,   34.4361,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1221.0,2,    2.7358,2,    34.436,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1222.0,2,    2.7348,2,   34.4359,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1223.1,2,    2.7258,2,    34.437,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1224.0,2,    2.7222,2,   34.4373,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1225.1,2,    2.7213,2,   34.4374,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1225.9,2,     2.721,2,   34.4375,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1227.0,2,    2.7197,2,   34.4376,2,        11,2,      61.3,2,     0.041,2,      -999,9
    1228.0,2,    2.7184,2,   34.4379,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1229.0,2,    2.7179,2,   34.4382,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1230.0,2,    2.7177,2,    34.438,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1231.0,2,    2.7158,2,   34.4386,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1232.0,2,    2.7127,2,   34.4391,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1233.0,2,    2.7121,2,   34.4392,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1234.0,2,    2.7112,2,   34.4395,2,      11.1,2,      61.3,2,     0.041,2,      -999,9
    1235.0,2,    2.7095,2,   34.4397,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1236.0,2,    2.7077,2,     34.44,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1237.0,2,    2.7026,2,   34.4409,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1238.0,2,    2.7016,2,   34.4411,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1239.1,2,    2.7013,2,   34.4411,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1239.9,2,    2.7011,2,   34.4411,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1241.0,2,    2.6997,2,   34.4414,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1242.0,2,     2.699,2,   34.4417,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1243.0,2,    2.6977,2,    34.442,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1244.0,2,    2.6965,2,   34.4421,2,      11.3,2,      61.2,2,     0.042,2,      -999,9
    1245.0,2,    2.6948,2,   34.4426,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1246.0,2,    2.6927,2,   34.4429,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1247.0,2,    2.6912,2,   34.4431,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1248.0,2,    2.6891,2,   34.4434,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1249.0,2,    2.6854,2,    34.444,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1250.0,2,    2.6833,2,   34.4445,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1251.0,2,    2.6805,2,    34.445,2,      11.5,2,      61.4,2,      0.04,2,      -999,9
    1252.0,2,    2.6788,2,   34.4453,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1253.0,2,    2.6786,2,   34.4454,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1254.0,2,    2.6787,2,   34.4453,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1255.0,2,    2.6787,2,   34.4455,2,      11.6,2,      61.4,2,     0.043,2,      -999,9
    1256.0,2,    2.6784,2,   34.4457,2,      11.5,2,      61.4,2,     0.043,2,      -999,9
    1257.0,2,    2.6777,2,   34.4458,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1258.0,2,    2.6751,2,   34.4463,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1259.0,2,    2.6737,2,   34.4466,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1260.0,2,    2.6732,2,   34.4466,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1261.0,2,    2.6719,2,    34.447,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1262.0,2,    2.6711,2,   34.4471,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1263.0,2,    2.6708,2,   34.4472,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1264.0,2,     2.669,2,   34.4478,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
