CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1895.0,2,    1.9687,2,   34.5788,2,      49.8,2,      61.3,2,     0.037,2,      -999,9
    1896.0,2,    1.9674,2,   34.5791,2,      49.9,2,      61.3,2,     0.037,2,      -999,9
    1897.0,2,    1.9666,2,   34.5793,2,        50,2,      61.3,2,     0.037,2,      -999,9
    1898.0,2,    1.9653,2,   34.5794,2,      50.1,2,      61.3,2,     0.037,2,      -999,9
    1899.0,2,    1.9642,2,   34.5797,2,      50.1,2,      61.3,2,     0.037,2,      -999,9
    1900.0,2,    1.9636,2,   34.5798,2,      50.2,2,      61.3,2,     0.037,2,      -999,9
    1901.0,2,    1.9632,2,   34.5799,2,      50.3,2,      61.3,2,     0.038,2,      -999,9
    1902.0,2,    1.9619,2,   34.5801,2,      50.3,2,      61.3,2,     0.037,2,      -999,9
    1903.0,2,    1.9611,2,   34.5803,2,      50.4,2,      61.3,2,     0.037,2,      -999,9
    1904.0,2,    1.9609,2,   34.5804,2,      50.5,2,      61.3,2,     0.039,2,      -999,9
    1905.0,2,    1.9607,2,   34.5804,2,      50.5,2,      61.3,2,     0.037,2,      -999,9
    1906.0,2,    1.9604,2,   34.5806,2,      50.7,2,      61.3,2,     0.037,2,      -999,9
    1907.0,2,    1.9599,2,   34.5805,2,      50.7,2,      61.3,2,     0.037,2,      -999,9
    1908.0,2,    1.9589,2,   34.5808,2,      50.7,2,      61.3,2,     0.037,2,      -999,9
    1909.0,2,    1.9585,2,    34.581,2,      50.7,2,      61.3,2,     0.037,2,      -999,9
    1910.0,2,    1.9577,2,   34.5812,2,      50.8,2,      61.3,2,     0.037,2,      -999,9
    1911.0,2,    1.9574,2,   34.5812,2,      50.8,2,      61.3,2,     0.037,2,      -999,9
    1912.0,2,    1.9573,2,   34.5812,2,      50.8,2,      61.3,2,     0.038,2,      -999,9
    1913.0,2,    1.9574,2,   34.5813,2,      50.9,2,      61.3,2,     0.037,2,      -999,9
    1914.0,2,    1.9573,2,   34.5814,2,        51,2,      61.3,2,     0.038,2,      -999,9
    1915.0,2,    1.9569,2,   34.5813,2,        51,2,      61.3,2,     0.037,2,      -999,9
    1916.0,2,    1.9561,2,   34.5816,2,      51.1,2,      61.3,2,     0.037,2,      -999,9
    1917.0,2,    1.9541,2,    34.582,2,      51.2,2,      61.3,2,     0.037,2,      -999,9
    1918.0,2,    1.9535,2,   34.5822,2,      51.2,2,      61.2,2,     0.037,2,      -999,9
    1919.0,2,    1.9531,2,   34.5822,2,      51.3,2,      61.3,2,     0.038,2,      -999,9
    1920.0,2,     1.953,2,   34.5822,2,      51.3,2,      61.3,2,     0.037,2,      -999,9
    1921.0,2,    1.9529,2,   34.5823,2,      51.3,2,      61.3,2,     0.037,2,      -999,9
    1922.0,2,    1.9528,2,   34.5823,2,      51.3,2,      61.3,2,     0.037,2,      -999,9
    1923.0,2,    1.9529,2,   34.5822,2,      51.4,2,      61.3,2,     0.037,2,      -999,9
    1924.0,2,     1.953,2,   34.5823,2,      51.4,2,      61.3,2,     0.037,2,      -999,9
    1925.0,2,    1.9519,2,   34.5826,2,      51.5,2,      61.3,2,     0.037,2,      -999,9
    1926.0,2,    1.9508,2,   34.5828,2,      51.5,2,      61.3,2,     0.037,2,      -999,9
    1927.0,2,     1.951,2,   34.5828,2,      51.6,2,      61.3,2,     0.037,2,      -999,9
    1928.0,2,    1.9511,2,   34.5826,2,      51.6,2,      61.3,2,     0.037,2,      -999,9
    1929.0,2,    1.9508,2,   34.5828,2,      51.7,2,      61.3,2,     0.037,2,      -999,9
    1930.0,2,    1.9503,2,   34.5828,2,      51.7,2,      61.2,2,     0.037,2,      -999,9
    1931.0,2,    1.9493,2,   34.5831,2,      51.8,2,      61.3,2,     0.037,2,      -999,9
    1932.0,2,    1.9488,2,   34.5831,2,      51.8,2,      61.3,2,     0.037,2,      -999,9
    1933.0,2,    1.9487,2,   34.5832,2,      51.8,2,      61.3,2,     0.037,2,      -999,9
    1934.0,2,    1.9485,2,   34.5833,2,      51.9,2,      61.3,2,     0.037,2,      -999,9
    1935.0,2,    1.9482,2,   34.5833,2,      51.9,2,      61.3,2,     0.037,2,      -999,9
    1936.0,2,     1.948,2,   34.5834,2,        52,2,      61.3,2,     0.037,2,      -999,9
    1937.0,2,    1.9477,2,   34.5834,2,      52.1,2,      61.3,2,     0.037,2,      -999,9
    1938.0,2,    1.9463,2,   34.5836,2,      52.2,2,      61.3,2,     0.037,2,      -999,9
    1939.0,2,    1.9463,2,   34.5836,2,      52.2,2,      61.3,2,     0.037,2,      -999,9
    1940.0,2,    1.9449,2,   34.5839,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1941.0,2,    1.9419,2,   34.5845,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1942.0,2,    1.9414,2,   34.5846,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1943.0,2,    1.9406,2,   34.5848,2,      52.4,2,      61.2,2,     0.037,2,      -999,9
    1944.0,2,    1.9401,2,   34.5848,2,      52.4,2,      61.3,2,     0.037,2,      -999,9
    1945.0,2,    1.9398,2,    34.585,2,      52.5,2,      61.3,2,     0.037,2,      -999,9
    1946.0,2,    1.9396,2,    34.585,2,      52.6,2,      61.3,2,     0.037,2,      -999,9
    1947.0,2,    1.9395,2,   34.5849,2,      52.7,2,      61.3,2,     0.037,2,      -999,9
    1948.0,2,    1.9397,2,    34.585,2,      52.7,2,      61.3,2,     0.037,2,      -999,9
    1949.0,2,    1.9398,2,   34.5849,2,      52.7,2,      61.3,2,     0.037,2,      -999,9
    1950.0,2,    1.9403,2,   34.5847,2,      52.7,2,      61.3,2,     0.037,2,      -999,9
    1951.0,2,    1.9403,2,   34.5848,2,      52.9,2,      61.3,2,     0.037,2,      -999,9
    1952.0,2,    1.9406,2,   34.5847,2,      52.8,2,      61.3,2,     0.037,2,      -999,9
    1953.0,2,    1.9401,2,   34.5849,2,      52.9,2,      61.3,2,     0.037,2,      -999,9
    1954.0,2,    1.9394,2,   34.5851,2,      52.9,2,      61.3,2,     0.037,2,      -999,9
    1955.0,2,    1.9391,2,   34.5853,2,        53,2,      61.3,2,     0.037,2,      -999,9
    1956.0,2,    1.9389,2,   34.5852,2,        53,2,      61.3,2,     0.037,2,      -999,9
    1957.0,2,    1.9389,2,   34.5852,2,        53,2,      61.3,2,     0.037,2,      -999,9
    1958.0,2,    1.9388,2,   34.5854,2,      53.1,2,      61.3,2,     0.037,2,      -999,9
    1959.0,2,     1.939,2,   34.5853,2,      53.2,2,      61.3,2,     0.037,2,      -999,9
    1960.0,2,    1.9388,2,   34.5851,2,      53.2,2,      61.3,2,     0.037,2,      -999,9
    1961.0,2,    1.9381,2,   34.5854,2,      53.3,2,      61.2,2,     0.037,2,      -999,9
    1962.0,2,    1.9363,2,   34.5857,2,      53.3,2,      61.3,2,     0.037,2,      -999,9
    1963.0,2,     1.934,2,   34.5863,2,      53.4,2,      61.3,2,     0.037,2,      -999,9
    1964.0,2,    1.9308,2,   34.5869,2,      53.5,2,      61.3,2,     0.037,2,      -999,9
    1965.0,2,    1.9291,2,   34.5872,2,      53.5,2,      61.3,2,     0.037,2,      -999,9
    1966.0,2,    1.9287,2,   34.5872,2,      53.6,2,      61.3,2,     0.037,2,      -999,9
    1967.0,2,    1.9288,2,   34.5872,2,      53.7,2,      61.3,2,     0.037,2,      -999,9
    1968.0,2,    1.9288,2,   34.5872,2,      53.8,2,      61.3,2,     0.037,2,      -999,9
    1969.0,2,    1.9288,2,   34.5872,2,      53.8,2,      61.3,2,     0.037,2,      -999,9
    1970.0,2,    1.9272,2,   34.5875,2,        54,2,      61.3,2,     0.037,2,      -999,9
    1971.0,2,    1.9254,2,    34.588,2,      54.1,2,      61.3,2,     0.037,2,      -999,9
    1972.0,2,    1.9233,2,   34.5882,2,      54.1,2,      61.3,2,     0.037,2,      -999,9
    1973.0,2,    1.9217,2,   34.5885,2,      54.2,2,      61.3,2,     0.037,2,      -999,9
    1974.0,2,    1.9206,2,   34.5887,2,      54.4,2,      61.3,2,     0.037,2,      -999,9
    1974.9,2,    1.9201,2,   34.5886,2,      54.6,2,      61.3,2,     0.037,2,      -999,9
    1976.0,2,    1.9188,2,    34.589,2,      54.6,2,      61.3,2,     0.037,2,      -999,9
    1977.0,2,    1.9174,2,   34.5892,2,      54.8,2,      61.2,2,     0.037,2,      -999,9
    1978.0,2,    1.9165,2,   34.5893,2,      54.9,2,      61.2,2,     0.037,2,      -999,9
    1979.0,2,    1.9163,2,   34.5894,2,      54.9,2,      61.3,2,     0.037,2,      -999,9
    1980.0,2,    1.9154,2,   34.5895,2,        55,2,      61.3,2,     0.037,2,      -999,9
    1981.0,2,    1.9142,2,   34.5898,2,      55.1,2,      61.3,2,     0.037,2,      -999,9
    1982.0,2,    1.9129,2,     34.59,2,      55.2,2,      61.3,2,     0.037,2,      -999,9
    1983.0,2,    1.9117,2,   34.5902,2,      55.3,2,      61.3,2,     0.037,2,      -999,9
    1984.0,2,    1.9113,2,   34.5903,2,      55.4,2,      61.3,2,     0.037,2,      -999,9
    1985.0,2,    1.9099,2,   34.5905,2,      55.6,2,      61.3,2,     0.037,2,      -999,9
    1986.0,2,     1.909,2,   34.5908,2,      55.7,2,      61.3,2,     0.037,2,      -999,9
    1987.0,2,    1.9064,2,   34.5913,2,      55.9,2,      61.3,2,     0.037,2,      -999,9
    1988.0,2,    1.9047,2,   34.5917,2,      55.9,2,      61.3,2,     0.037,2,      -999,9
    1989.0,2,    1.9041,2,   34.5916,2,        56,2,      61.3,2,     0.037,2,      -999,9
    1990.0,2,    1.9041,2,   34.5916,2,      56.1,2,      61.3,2,     0.037,2,      -999,9
    1991.0,2,    1.9039,2,   34.5917,2,      56.2,2,      61.3,2,     0.037,2,      -999,9
    1992.0,2,    1.9035,2,   34.5918,2,      56.3,2,      61.3,2,     0.037,2,      -999,9
    1993.0,2,    1.9027,2,   34.5919,2,      56.4,2,      61.3,2,     0.037,2,      -999,9
    1994.0,2,    1.9007,2,   34.5922,2,      56.5,2,      61.3,2,     0.037,2,      -999,9
    1995.0,2,    1.8991,2,   34.5926,2,      56.7,2,      61.3,2,     0.037,2,      -999,9
    1996.0,2,     1.899,2,   34.5926,2,      56.8,2,      61.3,2,     0.037,2,      -999,9
    1997.0,2,    1.8992,2,   34.5926,2,      56.9,2,      61.3,2,     0.037,2,      -999,9
    1998.0,2,    1.8991,2,   34.5926,2,        57,2,      61.3,2,     0.037,2,      -999,9
    1999.0,2,    1.8989,2,   34.5926,2,        57,2,      61.2,2,     0.037,2,      -999,9
    2000.0,2,    1.8984,2,   34.5927,2,      57.1,2,      61.3,2,     0.037,2,      -999,9
    2001.0,2,    1.8975,2,   34.5928,2,      57.2,2,      61.3,2,     0.036,2,      -999,9
    2002.0,2,    1.8968,2,   34.5929,2,      57.3,2,      61.3,2,     0.037,2,      -999,9
    2003.0,2,    1.8956,2,   34.5932,2,      57.4,2,      61.3,2,     0.037,2,      -999,9
    2004.0,2,    1.8947,2,   34.5934,2,      57.5,2,      61.3,2,     0.037,2,      -999,9
    2005.0,2,    1.8938,2,   34.5934,2,      57.5,2,      61.3,2,     0.037,2,      -999,9
    2006.0,2,    1.8932,2,   34.5937,2,      57.6,2,      61.3,2,     0.037,2,      -999,9
    2007.0,2,    1.8932,2,   34.5937,2,      57.6,2,      61.2,2,     0.037,2,      -999,9
    2008.0,2,    1.8932,2,   34.5937,2,      57.8,2,      61.3,2,     0.037,2,      -999,9
    2009.0,2,    1.8931,2,   34.5938,2,      57.8,2,      61.3,2,     0.037,2,      -999,9
    2010.0,2,    1.8932,2,   34.5938,2,      57.9,2,      61.3,2,     0.037,2,      -999,9
    2011.0,2,    1.8934,2,   34.5937,2,        58,2,      61.3,2,     0.037,2,      -999,9
    2012.0,2,    1.8932,2,   34.5937,2,        58,2,      61.3,2,     0.037,2,      -999,9
    2013.0,2,    1.8926,2,   34.5938,2,        58,2,      61.3,2,     0.037,2,      -999,9
    2014.0,2,    1.8923,2,   34.5939,2,        58,2,      61.3,2,     0.037,2,      -999,9
    2015.0,2,    1.8922,2,    34.594,2,      58.1,2,      61.3,2,     0.037,2,      -999,9
    2016.0,2,    1.8917,2,   34.5941,2,      58.2,2,      61.3,2,     0.037,2,      -999,9
    2017.0,2,    1.8909,2,   34.5941,2,      58.3,2,      61.3,2,     0.037,2,      -999,9
    2018.0,2,    1.8902,2,   34.5944,2,      58.3,2,      61.2,2,     0.037,2,      -999,9
    2019.0,2,    1.8902,2,   34.5944,2,      58.4,2,      61.3,2,     0.037,2,      -999,9
    2020.0,2,    1.8898,2,   34.5945,2,      58.5,2,      61.3,2,     0.037,2,      -999,9
    2021.0,2,    1.8892,2,   34.5945,2,      58.5,2,      61.3,2,     0.037,2,      -999,9
    2022.0,2,    1.8889,2,   34.5945,2,      58.6,2,      61.3,2,     0.037,2,      -999,9
    2023.0,2,    1.8882,2,   34.5947,2,      58.6,2,      61.2,2,     0.037,2,      -999,9
    2024.0,2,    1.8878,2,   34.5946,2,      58.6,2,      61.2,2,     0.037,2,      -999,9
    2025.0,2,     1.887,2,    34.595,2,      58.7,2,      61.3,2,     0.037,2,      -999,9
    2026.0,2,    1.8865,2,   34.5951,2,      58.7,2,      61.3,2,     0.037,2,      -999,9
    2027.0,2,     1.886,2,   34.5952,2,      58.9,2,      61.3,2,     0.037,2,      -999,9
    2028.0,2,    1.8857,2,   34.5953,2,      58.9,2,      61.3,2,     0.037,2,      -999,9
    2028.9,2,    1.8856,2,   34.5952,2,        59,2,      61.3,2,     0.037,2,      -999,9
    2029.9,2,    1.8854,2,   34.5954,2,      59.1,2,      61.3,2,     0.037,2,      -999,9
    2031.0,2,    1.8854,2,   34.5952,2,      59.2,2,      61.3,2,     0.037,2,      -999,9
    2032.0,2,    1.8853,2,   34.5952,2,      59.2,2,      61.3,2,     0.037,2,      -999,9
    2033.0,2,    1.8847,2,   34.5953,2,      59.3,2,      61.3,2,     0.037,2,      -999,9
    2034.0,2,    1.8845,2,   34.5953,2,      59.3,2,      61.3,2,     0.037,2,      -999,9
    2035.0,2,     1.883,2,   34.5956,2,      59.4,2,      61.3,2,     0.037,2,      -999,9
    2036.0,2,    1.8805,2,   34.5965,2,      59.6,2,      61.3,2,     0.037,2,      -999,9
    2037.0,2,     1.878,2,   34.5967,2,      59.6,2,      61.3,2,     0.037,2,      -999,9
    2038.0,2,    1.8768,2,    34.597,2,      59.8,2,      61.3,2,     0.037,2,      -999,9
    2039.0,2,    1.8758,2,    34.597,2,      59.8,2,      61.3,2,     0.037,2,      -999,9
    2040.0,2,    1.8746,2,   34.5973,2,      59.9,2,      61.2,2,     0.037,2,      -999,9
    2041.0,2,    1.8746,2,   34.5973,2,        60,2,      61.3,2,     0.037,2,      -999,9
    2042.0,2,    1.8747,2,   34.5973,2,      60.2,2,      61.3,2,     0.037,2,      -999,9
    2043.0,2,     1.874,2,   34.5973,2,      60.2,2,      61.3,2,     0.037,2,      -999,9
    2044.0,2,     1.873,2,   34.5975,2,      60.3,2,      61.3,2,     0.037,2,      -999,9
    2045.0,2,    1.8714,2,   34.5979,2,      60.4,2,      61.2,2,     0.037,2,      -999,9
    2046.0,2,    1.8701,2,   34.5982,2,      60.4,2,      61.3,2,     0.037,2,      -999,9
    2047.0,2,    1.8693,2,   34.5984,2,      60.5,2,      61.3,2,     0.037,2,      -999,9
    2048.0,2,    1.8684,2,   34.5985,2,      60.6,2,      61.3,2,     0.037,2,      -999,9
    2049.0,2,    1.8679,2,   34.5985,2,      60.7,2,      61.3,2,     0.037,2,      -999,9
    2050.0,2,    1.8674,2,   34.5986,2,      60.8,2,      61.3,2,     0.037,2,      -999,9
    2051.0,2,    1.8661,2,   34.5989,2,      60.9,2,      61.3,2,     0.037,2,      -999,9
    2052.0,2,    1.8653,2,   34.5991,2,      61.1,2,      61.3,2,     0.037,2,      -999,9
    2053.0,2,    1.8651,2,    34.599,2,      61.1,2,      61.3,2,     0.037,2,      -999,9
    2054.0,2,    1.8648,2,    34.599,2,      61.3,2,      61.3,2,     0.037,2,      -999,9
    2055.0,2,     1.864,2,   34.5992,2,      61.4,2,      61.3,2,     0.037,2,      -999,9
    2056.0,2,    1.8633,2,   34.5995,2,      61.4,2,      61.3,2,     0.037,2,      -999,9
    2057.0,2,    1.8628,2,   34.5994,2,      61.6,2,      61.3,2,     0.037,2,      -999,9
    2058.0,2,    1.8627,2,   34.5995,2,      61.6,2,      61.3,2,     0.037,2,      -999,9
    2059.0,2,    1.8621,2,   34.5995,2,      61.7,2,      61.3,2,     0.037,2,      -999,9
    2060.0,2,    1.8609,2,   34.5998,2,      61.8,2,      61.1,2,     0.037,2,      -999,9
    2061.0,2,    1.8597,2,      34.6,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2062.0,2,    1.8585,2,   34.6002,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2063.0,2,    1.8567,2,   34.6007,2,      62.1,2,      61.3,2,     0.037,2,      -999,9
    2064.0,2,    1.8563,2,   34.6008,2,      62.1,2,      61.3,2,     0.037,2,      -999,9
    2065.0,2,    1.8559,2,   34.6008,2,      62.2,2,      61.3,2,     0.037,2,      -999,9
    2066.0,2,    1.8555,2,   34.6007,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2067.0,2,    1.8556,2,   34.6008,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2068.0,2,    1.8556,2,   34.6007,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2069.0,2,    1.8555,2,   34.6007,2,      62.5,2,      61.3,2,     0.037,2,      -999,9
    2070.0,2,    1.8549,2,   34.6009,2,      62.5,2,      61.3,2,     0.037,2,      -999,9
    2071.0,2,    1.8546,2,   34.6011,2,      62.6,2,      61.3,2,     0.037,2,      -999,9
    2072.0,2,     1.854,2,   34.6012,2,      62.7,2,      61.3,2,     0.037,2,      -999,9
    2073.0,2,    1.8534,2,   34.6012,2,      62.7,2,      61.2,2,     0.037,2,      -999,9
    2074.0,2,    1.8529,2,   34.6014,2,      62.8,2,      61.3,2,     0.037,2,      -999,9
    2075.0,2,    1.8528,2,   34.6015,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2076.0,2,    1.8529,2,   34.6013,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2077.0,2,    1.8529,2,   34.6015,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2078.0,2,    1.8525,2,   34.6015,2,      63.1,2,      61.3,2,     0.037,2,      -999,9
    2079.0,2,    1.8521,2,   34.6016,2,      63.1,2,      61.3,2,     0.037,2,      -999,9
    2080.0,2,     1.852,2,   34.6016,2,      63.1,2,      61.3,2,     0.037,2,      -999,9
    2081.0,2,     1.852,2,   34.6017,2,      63.2,2,      61.3,2,     0.037,2,      -999,9
    2082.0,2,    1.8514,2,   34.6017,2,      63.3,2,      61.3,2,     0.037,2,      -999,9
    2083.0,2,    1.8512,2,   34.6018,2,      63.3,2,      61.3,2,     0.037,2,      -999,9
    2084.0,2,    1.8512,2,   34.6018,2,      63.4,2,      61.3,2,     0.037,2,      -999,9
    2085.0,2,    1.8513,2,   34.6017,2,      63.4,2,      61.3,2,     0.037,2,      -999,9
    2086.0,2,    1.8508,2,   34.6019,2,      63.5,2,      61.3,2,     0.037,2,      -999,9
    2087.0,2,    1.8501,2,   34.6021,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2088.0,2,    1.8499,2,   34.6021,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2089.0,2,    1.8497,2,   34.6022,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2090.0,2,    1.8496,2,   34.6022,2,      63.7,2,      61.3,2,     0.037,2,      -999,9
    2091.0,2,    1.8493,2,   34.6022,2,      63.7,2,      61.3,2,     0.037,2,      -999,9
    2092.0,2,    1.8491,2,   34.6023,2,      63.7,2,      61.3,2,     0.037,2,      -999,9
    2093.0,2,    1.8489,2,   34.6024,2,      63.9,2,      61.3,2,     0.037,2,      -999,9
    2094.0,2,    1.8484,2,   34.6025,2,        64,2,      61.3,2,     0.037,2,      -999,9
    2095.0,2,    1.8478,2,   34.6026,2,      63.9,2,      61.3,2,     0.037,2,      -999,9
    2096.0,2,    1.8474,2,   34.6026,2,        64,2,      61.3,2,     0.037,2,      -999,9
    2097.0,2,     1.847,2,   34.6028,2,        64,2,      61.3,2,     0.037,2,      -999,9
    2098.0,2,     1.847,2,   34.6026,2,        64,2,      61.3,2,     0.037,2,      -999,9
    2099.0,2,     1.847,2,   34.6028,2,      64.1,2,      61.3,2,     0.037,2,      -999,9
    2100.0,2,    1.8471,2,   34.6027,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2101.0,2,    1.8471,2,   34.6027,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2102.0,2,    1.8471,2,   34.6027,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2103.0,2,    1.8471,2,   34.6027,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2104.0,2,    1.8466,2,   34.6029,2,      64.3,2,      61.3,2,     0.037,2,      -999,9
    2105.0,2,    1.8453,2,   34.6032,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2106.0,2,    1.8449,2,   34.6031,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2107.0,2,    1.8448,2,   34.6032,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2108.0,2,    1.8447,2,   34.6033,2,      64.5,2,      61.3,2,     0.036,2,      -999,9
    2109.0,2,    1.8444,2,   34.6034,2,      64.6,2,      61.3,2,     0.035,2,      -999,9
    2110.0,2,    1.8439,2,   34.6035,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2111.0,2,    1.8435,2,   34.6034,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2112.0,2,    1.8426,2,   34.6036,2,      64.7,2,      61.3,2,     0.037,2,      -999,9
    2113.0,2,    1.8422,2,   34.6038,2,      64.7,2,      61.3,2,     0.037,2,      -999,9
    2114.0,2,    1.8423,2,   34.6038,2,      64.8,2,      61.3,2,     0.037,2,      -999,9
    2115.0,2,    1.8427,2,   34.6036,2,      64.7,2,      61.3,2,     0.037,2,      -999,9
    2116.0,2,    1.8428,2,   34.6036,2,      64.8,2,      61.3,2,     0.037,2,      -999,9
    2117.0,2,    1.8428,2,   34.6035,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2118.0,2,    1.8428,2,   34.6036,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2119.0,2,    1.8424,2,   34.6037,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2120.0,2,     1.842,2,   34.6038,2,        65,2,      61.3,2,     0.037,2,      -999,9
    2121.0,2,    1.8415,2,    34.604,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2122.0,2,    1.8412,2,    34.604,2,        65,2,      61.3,2,     0.037,2,      -999,9
    2123.0,2,    1.8406,2,   34.6042,2,        65,2,      61.3,2,     0.036,2,      -999,9
    2124.0,2,    1.8406,2,   34.6042,2,      65.1,2,      61.3,2,     0.036,2,      -999,9
    2125.0,2,    1.8408,2,   34.6041,2,      65.1,2,      61.3,2,     0.037,2,      -999,9
    2126.0,2,    1.8406,2,   34.6042,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2127.0,2,    1.8403,2,   34.6042,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2128.0,2,    1.8397,2,   34.6043,2,      65.3,2,      61.3,2,     0.037,2,      -999,9
    2129.0,2,    1.8392,2,   34.6045,2,      65.3,2,      61.3,2,     0.037,2,      -999,9
    2130.0,2,    1.8387,2,   34.6044,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2131.0,2,    1.8381,2,   34.6047,2,      65.4,2,      61.3,2,     0.037,2,      -999,9
    2132.0,2,    1.8378,2,   34.6048,2,      65.4,2,      61.3,2,     0.037,2,      -999,9
    2133.0,2,    1.8378,2,   34.6047,2,      65.5,2,      61.3,2,     0.037,2,      -999,9
    2134.0,2,    1.8378,2,   34.6049,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2135.0,2,    1.8381,2,   34.6045,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2136.0,2,     1.838,2,   34.6046,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2137.0,2,    1.8376,2,   34.6049,2,      65.7,2,      61.1,2,     0.037,2,      -999,9
    2138.0,2,    1.8372,2,   34.6047,2,      65.7,2,      61.2,2,     0.037,2,      -999,9
    2139.0,2,    1.8366,2,   34.6051,2,      65.8,2,      61.3,2,     0.037,2,      -999,9
    2140.0,2,    1.8361,2,   34.6052,2,      65.8,2,      61.3,2,     0.037,2,      -999,9
    2141.0,2,    1.8354,2,   34.6053,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2142.0,2,    1.8344,2,   34.6055,2,      65.9,2,      61.3,2,     0.036,2,      -999,9
    2143.0,2,     1.834,2,   34.6057,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2144.0,2,     1.834,2,   34.6056,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2145.0,2,    1.8342,2,   34.6054,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2146.0,2,    1.8344,2,   34.6053,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2147.0,2,    1.8344,2,   34.6053,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2148.0,2,    1.8341,2,   34.6056,2,      66.1,2,      61.3,2,     0.036,2,      -999,9
    2149.0,2,    1.8336,2,   34.6056,2,      66.1,2,      61.3,2,     0.037,2,      -999,9
    2150.0,2,    1.8327,2,   34.6059,2,      66.2,2,      61.3,2,     0.037,2,      -999,9
