CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2328.0,2,    1.7911,2,   34.6177,2,      71.6,2,      61.4,2,     0.037,2,      -999,9
    2329.0,2,     1.791,2,   34.6177,2,      71.7,2,      61.5,2,     0.037,2,      -999,9
    2330.0,2,    1.7908,2,   34.6178,2,      71.8,2,      61.5,2,     0.037,2,      -999,9
    2331.0,2,    1.7908,2,   34.6178,2,      71.7,2,      61.5,2,     0.037,2,      -999,9
    2332.0,2,    1.7907,2,   34.6178,2,      71.8,2,      61.4,2,     0.037,2,      -999,9
    2333.0,2,      1.79,2,   34.6179,2,      71.9,2,      61.4,2,     0.037,2,      -999,9
    2334.1,2,    1.7887,2,   34.6182,2,      71.9,2,      61.5,2,     0.037,2,      -999,9
    2334.9,2,    1.7874,2,   34.6185,2,        72,2,      61.4,2,     0.037,2,      -999,9
    2336.0,2,    1.7865,2,   34.6184,2,      72.1,2,      61.4,2,     0.037,2,      -999,9
    2337.0,2,    1.7859,2,   34.6186,2,      72.2,2,      61.4,2,     0.036,2,      -999,9
    2338.0,2,    1.7854,2,   34.6185,2,      72.3,2,      61.5,2,     0.037,2,      -999,9
    2339.0,2,    1.7846,2,   34.6188,2,      72.3,2,      61.5,2,     0.037,2,      -999,9
    2340.0,2,    1.7844,2,   34.6191,2,      72.4,2,      61.5,2,     0.037,2,      -999,9
    2341.0,2,     1.784,2,   34.6191,2,      72.5,2,      61.5,2,     0.036,2,      -999,9
    2342.0,2,    1.7836,2,    34.619,2,      72.5,2,      61.5,2,     0.034,2,      -999,9
    2343.0,2,     1.783,2,   34.6191,2,      72.6,2,      61.5,2,     0.036,2,      -999,9
    2344.5,2,    1.7816,2,   34.6193,2,      72.8,2,      61.4,2,     0.037,2,      -999,9
    2345.0,2,    1.7817,2,   34.6193,2,      72.8,2,      61.4,2,     0.036,2,      -999,9
    2346.0,2,    1.7813,2,   34.6196,2,      72.9,2,      61.5,2,     0.036,2,      -999,9
    2347.0,2,    1.7801,2,   34.6196,2,        73,2,      61.5,2,     0.037,2,      -999,9
    2348.0,2,    1.7791,2,   34.6199,2,      73.1,2,      61.5,2,     0.035,2,      -999,9
    2349.0,2,    1.7781,2,   34.6201,2,        73,2,      61.4,2,     0.034,2,      -999,9
    2350.0,2,    1.7775,2,   34.6202,2,      73.2,2,      61.4,2,     0.034,2,      -999,9
    2351.1,2,    1.7774,2,   34.6201,2,      73.2,2,      61.5,2,     0.036,2,      -999,9
    2352.0,2,    1.7771,2,   34.6204,2,      73.3,2,      61.5,2,     0.037,2,      -999,9
    2353.0,2,    1.7775,2,   34.6201,2,      73.4,2,      61.5,2,     0.037,2,      -999,9
    2354.0,2,    1.7777,2,   34.6201,2,      73.5,2,      61.5,2,     0.036,2,      -999,9
    2355.0,2,    1.7777,2,   34.6201,2,      73.5,2,      61.5,2,     0.037,2,      -999,9
    2356.0,2,    1.7775,2,   34.6202,2,      73.5,2,      61.4,2,     0.037,2,      -999,9
    2357.0,2,    1.7777,2,   34.6202,2,      73.5,2,      61.5,2,     0.037,2,      -999,9
    2358.0,2,    1.7774,2,   34.6204,2,      73.6,2,      61.5,2,     0.035,2,      -999,9
    2359.0,2,    1.7774,2,   34.6203,2,      73.7,2,      61.4,2,     0.037,2,      -999,9
    2360.0,2,    1.7773,2,   34.6203,2,      73.7,2,      61.5,2,     0.037,2,      -999,9
    2361.0,2,    1.7768,2,   34.6205,2,      73.7,2,      61.5,2,     0.037,2,      -999,9
    2362.0,2,    1.7766,2,   34.6206,2,      73.8,2,      61.5,2,     0.036,2,      -999,9
    2363.0,2,    1.7763,2,   34.6208,2,      73.8,2,      61.5,2,     0.033,2,      -999,9
    2364.0,2,    1.7755,2,    34.621,2,      73.9,2,      61.5,2,     0.035,2,      -999,9
    2365.0,2,    1.7748,2,   34.6212,2,        74,2,      61.5,2,     0.036,2,      -999,9
    2366.0,2,    1.7744,2,   34.6212,2,        74,2,      61.5,2,     0.037,2,      -999,9
    2367.1,2,    1.7739,2,   34.6214,2,      74.1,2,      61.5,2,     0.037,2,      -999,9
    2367.9,2,    1.7739,2,   34.6211,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2369.0,2,    1.7742,2,   34.6212,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2370.0,2,    1.7741,2,   34.6214,2,      74.3,2,      61.5,2,     0.037,2,      -999,9
    2371.0,2,    1.7741,2,   34.6213,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2372.0,2,    1.7734,2,   34.6216,2,      74.3,2,      61.5,2,     0.037,2,      -999,9
    2373.1,2,    1.7726,2,   34.6216,2,      74.3,2,      61.4,2,     0.037,2,      -999,9
    2374.2,2,    1.7724,2,   34.6218,2,      74.5,2,      61.4,2,     0.037,2,      -999,9
    2375.0,2,    1.7726,2,   34.6215,2,      74.5,2,      61.5,2,     0.037,2,      -999,9
    2376.0,2,    1.7727,2,   34.6216,2,      74.5,2,      61.5,2,     0.037,2,      -999,9
    2377.0,2,    1.7722,2,   34.6218,2,      74.5,2,      61.5,2,     0.037,2,      -999,9
    2378.0,2,    1.7721,2,   34.6218,2,      74.6,2,      61.5,2,     0.037,2,      -999,9
    2379.0,2,    1.7719,2,   34.6218,2,      74.7,2,      61.5,2,     0.036,2,      -999,9
    2380.0,2,    1.7713,2,   34.6219,2,      74.6,2,      61.4,2,     0.037,2,      -999,9
    2381.0,2,    1.7706,2,    34.622,2,      74.7,2,      61.4,2,     0.035,2,      -999,9
    2382.3,2,    1.7704,2,   34.6219,2,      74.8,2,      61.4,2,     0.037,2,      -999,9
    2383.0,2,    1.7697,2,   34.6221,2,      74.8,2,      61.5,2,     0.037,2,      -999,9
    2384.0,2,    1.7693,2,   34.6222,2,      74.8,2,      61.5,2,     0.035,2,      -999,9
    2385.0,2,    1.7686,2,   34.6224,2,      74.9,2,      61.5,2,     0.037,2,      -999,9
    2386.0,2,    1.7684,2,   34.6223,2,      74.9,2,      61.5,2,     0.037,2,      -999,9
    2387.0,2,    1.7683,2,   34.6225,2,        75,2,      61.5,2,     0.034,2,      -999,9
    2388.0,2,    1.7674,2,   34.6228,2,        75,2,      61.4,2,     0.035,2,      -999,9
    2389.1,2,    1.7668,2,   34.6228,2,      75.1,2,      61.5,2,     0.037,2,      -999,9
    2389.9,2,    1.7667,2,   34.6229,2,      75.2,2,      61.4,2,     0.036,2,      -999,9
    2391.0,2,    1.7669,2,   34.6228,2,      75.2,2,      61.5,2,     0.037,2,      -999,9
    2392.0,2,    1.7671,2,   34.6228,2,      75.2,2,      61.5,2,     0.037,2,      -999,9
    2393.0,2,    1.7668,2,   34.6229,2,      75.4,2,      61.5,2,     0.034,2,      -999,9
    2394.0,2,    1.7665,2,   34.6231,2,      75.4,2,      61.5,2,     0.037,2,      -999,9
    2395.1,2,    1.7662,2,    34.623,2,      75.5,2,      61.5,2,     0.037,2,      -999,9
    2396.0,2,    1.7656,2,   34.6232,2,      75.5,2,      61.5,2,     0.036,2,      -999,9
    2397.0,2,    1.7658,2,    34.623,2,      75.5,2,      61.5,2,     0.037,2,      -999,9
    2398.0,2,    1.7659,2,   34.6232,2,      75.5,2,      61.4,2,     0.037,2,      -999,9
    2399.0,2,    1.7661,2,   34.6232,2,      75.5,2,      61.5,2,     0.036,2,      -999,9
    2400.0,2,    1.7665,2,    34.623,2,      75.5,2,      61.5,2,     0.033,2,      -999,9
    2401.0,2,    1.7664,2,   34.6232,2,      75.5,2,      61.5,2,     0.036,2,      -999,9
    2402.0,2,     1.766,2,   34.6233,2,      75.7,2,      61.5,2,     0.037,2,      -999,9
    2403.1,2,    1.7638,2,   34.6238,2,      75.6,2,      61.4,2,     0.037,2,      -999,9
    2403.5,2,    1.7632,2,   34.6241,2,      75.6,2,      61.4,2,     0.037,2,      -999,9
    2405.1,2,    1.7633,2,   34.6237,2,      75.8,2,      61.5,2,     0.035,2,      -999,9
    2406.0,2,     1.763,2,    34.624,2,      75.9,2,      61.5,2,     0.034,2,      -999,9
    2407.0,2,     1.763,2,    34.624,2,      75.9,2,      61.5,2,     0.037,2,      -999,9
    2408.0,2,    1.7625,2,   34.6241,2,        76,2,      61.5,2,     0.037,2,      -999,9
    2409.0,2,    1.7622,2,   34.6241,2,      76.1,2,      61.4,2,     0.037,2,      -999,9
    2410.0,2,    1.7614,2,   34.6244,2,      76.1,2,      61.4,2,     0.037,2,      -999,9
    2411.0,2,    1.7607,2,   34.6244,2,      76.1,2,      61.5,2,     0.035,2,      -999,9
    2412.1,2,    1.7598,2,   34.6247,2,      76.2,2,      61.4,2,     0.035,2,      -999,9
    2413.4,2,    1.7597,2,   34.6246,2,      76.3,2,      61.4,2,     0.037,2,      -999,9
    2414.0,2,    1.7598,2,   34.6246,2,      76.4,2,      61.5,2,     0.037,2,      -999,9
    2415.0,2,    1.7597,2,    34.625,2,      76.4,2,      61.5,2,     0.037,2,      -999,9
    2416.0,2,     1.759,2,   34.6249,2,      76.5,2,      61.5,2,     0.037,2,      -999,9
    2417.0,2,    1.7586,2,   34.6249,2,      76.5,2,      61.4,2,     0.037,2,      -999,9
    2418.0,2,    1.7585,2,   34.6249,2,      76.5,2,      61.5,2,     0.037,2,      -999,9
    2419.0,2,    1.7578,2,   34.6252,2,      76.6,2,      61.4,2,     0.037,2,      -999,9
    2420.0,2,    1.7565,2,   34.6254,2,      76.6,2,      61.4,2,     0.036,2,      -999,9
    2421.4,2,    1.7558,2,   34.6256,2,      76.7,2,      61.4,2,     0.037,2,      -999,9
    2421.9,2,    1.7552,2,   34.6256,2,      76.8,2,      61.5,2,     0.035,2,      -999,9
    2423.0,2,    1.7552,2,   34.6256,2,      76.8,2,      61.5,2,     0.035,2,      -999,9
    2424.0,2,    1.7551,2,   34.6258,2,      76.8,2,      61.5,2,     0.037,2,      -999,9
    2425.0,2,     1.755,2,   34.6257,2,      76.9,2,      61.5,2,     0.036,2,      -999,9
    2426.0,2,    1.7546,2,   34.6258,2,      76.9,2,      61.5,2,     0.037,2,      -999,9
    2427.1,2,    1.7545,2,   34.6255,2,      77.1,2,      61.5,2,     0.036,2,      -999,9
    2428.0,2,     1.754,2,   34.6257,2,      77.1,2,      61.5,2,     0.037,2,      -999,9
    2429.0,2,    1.7531,2,   34.6258,2,      77.2,2,      61.5,2,     0.037,2,      -999,9
    2430.0,2,    1.7523,2,    34.626,2,      77.2,2,      61.5,2,     0.037,2,      -999,9
    2431.0,2,    1.7516,2,   34.6263,2,      77.2,2,      61.4,2,     0.037,2,      -999,9
    2432.0,2,    1.7514,2,   34.6262,2,      77.4,2,      61.4,2,     0.034,2,      -999,9
    2433.0,2,    1.7514,2,   34.6264,2,      77.5,2,      61.4,2,     0.037,2,      -999,9
    2434.0,2,    1.7508,2,   34.6264,2,      77.6,2,      61.4,2,     0.037,2,      -999,9
    2435.0,2,    1.7502,2,   34.6264,2,      77.6,2,      61.5,2,     0.036,2,      -999,9
    2436.0,2,    1.7496,2,   34.6266,2,      77.7,2,      61.5,2,     0.037,2,      -999,9
    2437.0,2,    1.7492,2,   34.6266,2,      77.7,2,      61.5,2,     0.035,2,      -999,9
    2438.0,2,    1.7489,2,   34.6266,2,      77.8,2,      61.5,2,     0.036,2,      -999,9
    2439.0,2,     1.748,2,   34.6269,2,      77.8,2,      61.4,2,     0.035,2,      -999,9
    2440.0,2,    1.7474,2,   34.6271,2,      77.9,2,      61.4,2,     0.035,2,      -999,9
    2441.0,2,     1.747,2,    34.627,2,        78,2,      61.5,2,     0.036,2,      -999,9
    2442.0,2,    1.7466,2,    34.627,2,      78.1,2,      61.5,2,     0.037,2,      -999,9
    2443.0,2,    1.7458,2,   34.6271,2,      78.2,2,      61.5,2,     0.036,2,      -999,9
    2444.0,2,    1.7454,2,   34.6272,2,      78.2,2,      61.5,2,     0.035,2,      -999,9
    2445.0,2,     1.745,2,   34.6272,2,      78.4,2,      61.5,2,     0.035,2,      -999,9
    2446.0,2,    1.7443,2,   34.6274,2,      78.4,2,      61.5,2,     0.036,2,      -999,9
    2447.0,2,     1.744,2,   34.6274,2,      78.5,2,      61.5,2,     0.035,2,      -999,9
    2448.0,2,     1.744,2,   34.6276,2,      78.6,2,      61.5,2,     0.037,2,      -999,9
    2449.0,2,    1.7435,2,   34.6278,2,      78.6,2,      61.5,2,     0.037,2,      -999,9
    2450.0,2,    1.7432,2,   34.6277,2,      78.7,2,      61.5,2,     0.037,2,      -999,9
    2451.0,2,    1.7426,2,    34.628,2,      78.7,2,      61.5,2,     0.037,2,      -999,9
    2452.1,2,     1.742,2,    34.628,2,      78.8,2,      61.5,2,     0.033,2,      -999,9
    2453.1,2,    1.7413,2,   34.6283,2,      78.8,2,      61.5,2,     0.036,2,      -999,9
    2453.9,2,    1.7411,2,   34.6282,2,      78.9,2,      61.5,2,     0.035,2,      -999,9
    2455.0,2,    1.7407,2,   34.6282,2,        79,2,      61.5,2,     0.035,2,      -999,9
    2456.0,2,    1.7403,2,   34.6283,2,      79.1,2,      61.5,2,     0.037,2,      -999,9
    2457.0,2,    1.7397,2,   34.6284,2,      79.2,2,      61.5,2,     0.037,2,      -999,9
    2458.0,2,    1.7393,2,   34.6285,2,      79.2,2,      61.4,2,     0.035,2,      -999,9
    2459.0,2,     1.739,2,   34.6285,2,      79.2,2,      61.5,2,     0.034,2,      -999,9
    2460.0,2,    1.7384,2,   34.6285,2,      79.4,2,      61.4,2,     0.036,2,      -999,9
    2461.1,2,    1.7374,2,   34.6284,2,      79.4,2,      61.5,2,     0.037,2,      -999,9
    2461.9,2,    1.7368,2,   34.6285,2,      79.5,2,      61.5,2,     0.036,2,      -999,9
    2463.0,2,    1.7367,2,   34.6284,2,      79.5,2,      61.5,2,     0.034,2,      -999,9
    2464.0,2,    1.7364,2,   34.6285,2,      79.6,2,      61.5,2,     0.037,2,      -999,9
    2465.0,2,    1.7362,2,   34.6285,2,      79.7,2,      61.5,2,     0.037,2,      -999,9
    2466.0,2,    1.7358,2,   34.6287,2,      79.7,2,      61.4,2,     0.037,2,      -999,9
    2467.0,2,    1.7354,2,   34.6288,2,      79.8,2,      61.4,2,     0.037,2,      -999,9
    2468.0,2,    1.7351,2,   34.6286,2,      79.8,2,      61.5,2,     0.036,2,      -999,9
    2469.0,2,    1.7348,2,   34.6288,2,      79.9,2,      61.4,2,     0.037,2,      -999,9
    2470.0,2,    1.7346,2,   34.6288,2,      79.9,2,      61.4,2,     0.037,2,      -999,9
    2471.0,2,    1.7345,2,   34.6287,2,        80,2,      61.5,2,     0.035,2,      -999,9
    2471.9,2,    1.7345,2,   34.6288,2,      80.1,2,      61.5,2,     0.037,2,      -999,9
    2473.0,2,    1.7348,2,   34.6287,2,      80.2,2,      61.5,2,     0.034,2,      -999,9
    2474.0,2,    1.7346,2,   34.6292,2,      80.2,2,      61.5,2,     0.036,2,      -999,9
    2475.0,2,    1.7343,2,   34.6295,2,      80.2,2,      61.5,2,     0.036,2,      -999,9
    2476.0,2,    1.7339,2,   34.6294,2,      80.3,2,      61.5,2,     0.035,2,      -999,9
    2477.0,2,    1.7339,2,   34.6295,2,      80.4,2,      61.5,2,     0.036,2,      -999,9
    2478.0,2,    1.7335,2,   34.6296,2,      80.5,2,      61.5,2,     0.037,2,      -999,9
    2479.0,2,    1.7331,2,   34.6295,2,      80.4,2,      61.5,2,     0.037,2,      -999,9
    2480.1,2,    1.7313,2,   34.6294,2,      80.5,2,      61.4,2,     0.037,2,      -999,9
    2480.9,2,    1.7314,2,   34.6296,2,      80.5,2,      61.4,2,     0.036,2,      -999,9
    2482.0,2,    1.7316,2,   34.6296,2,      80.6,2,      61.5,2,     0.035,2,      -999,9
    2483.0,2,    1.7318,2,   34.6296,2,      80.6,2,      61.5,2,     0.037,2,      -999,9
    2484.0,2,    1.7318,2,   34.6298,2,      80.7,2,      61.5,2,     0.037,2,      -999,9
    2485.0,2,    1.7314,2,   34.6299,2,      80.7,2,      61.5,2,     0.037,2,      -999,9
    2486.0,2,    1.7306,2,   34.6298,2,      80.8,2,      61.5,2,     0.036,2,      -999,9
    2487.0,2,    1.7304,2,   34.6301,2,      80.8,2,      61.4,2,     0.035,2,      -999,9
    2488.1,2,    1.7303,2,   34.6302,2,      80.8,2,      61.5,2,     0.035,2,      -999,9
    2489.1,2,    1.7299,2,   34.6302,2,      80.9,2,      61.5,2,     0.035,2,      -999,9
    2490.0,2,    1.7297,2,   34.6301,2,        81,2,      61.5,2,     0.035,2,      -999,9
    2491.0,2,    1.7293,2,   34.6301,2,        81,2,      61.5,2,     0.033,2,      -999,9
    2492.0,2,    1.7291,2,   34.6302,2,        81,2,      61.5,2,     0.034,2,      -999,9
    2493.0,2,    1.7286,2,   34.6303,2,      81.1,2,      61.5,2,     0.034,2,      -999,9
    2494.0,2,    1.7284,2,   34.6303,2,      81.1,2,      61.4,2,     0.037,2,      -999,9
    2495.0,2,    1.7281,2,   34.6304,2,      81.1,2,      61.5,2,     0.036,2,      -999,9
    2496.0,2,    1.7279,2,   34.6303,2,      81.1,2,      61.5,2,     0.036,2,      -999,9
    2497.0,2,    1.7275,2,   34.6303,2,      81.3,2,      61.5,2,     0.036,2,      -999,9
    2498.0,2,    1.7273,2,   34.6305,2,      81.4,2,      61.5,2,     0.033,2,      -999,9
    2499.0,2,    1.7271,2,   34.6306,2,      81.4,2,      61.5,2,     0.036,2,      -999,9
    2500.0,2,    1.7272,2,   34.6308,2,      81.5,2,      61.5,2,     0.035,2,      -999,9
    2501.0,2,    1.7272,2,    34.631,2,      81.5,2,      61.5,2,     0.037,2,      -999,9
    2502.0,2,    1.7269,2,   34.6308,2,      81.5,2,      61.5,2,     0.037,2,      -999,9
    2503.0,2,    1.7263,2,    34.631,2,      81.5,2,      61.5,2,     0.036,2,      -999,9
    2504.0,2,    1.7261,2,   34.6309,2,      81.6,2,      61.5,2,     0.034,2,      -999,9
    2505.0,2,     1.726,2,   34.6308,2,      81.7,2,      61.5,2,     0.036,2,      -999,9
    2506.0,2,    1.7256,2,    34.631,2,      81.7,2,      61.5,2,     0.036,2,      -999,9
    2507.0,2,    1.7247,2,    34.631,2,      81.8,2,      61.4,2,     0.034,2,      -999,9
    2508.0,2,    1.7241,2,   34.6312,2,      81.8,2,      61.5,2,     0.033,2,      -999,9
    2509.0,2,     1.724,2,   34.6312,2,      81.9,2,      61.5,2,     0.035,2,      -999,9
    2510.0,2,    1.7236,2,   34.6313,2,      81.9,2,      61.5,2,     0.036,2,      -999,9
    2511.0,2,    1.7226,2,   34.6313,2,        82,2,      61.5,2,     0.034,2,      -999,9
    2512.0,2,    1.7214,2,   34.6312,2,      82.1,2,      61.5,2,     0.036,2,      -999,9
    2513.0,2,    1.7215,2,   34.6312,2,      82.2,2,      61.5,2,     0.034,2,      -999,9
    2514.0,2,    1.7216,2,   34.6311,2,      82.2,2,      61.4,2,     0.034,2,      -999,9
    2515.0,2,    1.7212,2,   34.6313,2,      82.2,2,      61.5,2,     0.036,2,      -999,9
    2516.0,2,    1.7207,2,   34.6315,2,      82.4,2,      61.4,2,     0.035,2,      -999,9
    2517.0,2,    1.7207,2,   34.6316,2,      82.4,2,      61.5,2,     0.035,2,      -999,9
    2518.0,2,    1.7204,2,   34.6316,2,      82.4,2,      61.5,2,     0.035,2,      -999,9
    2519.0,2,    1.7198,2,   34.6318,2,      82.4,2,      61.4,2,     0.037,2,      -999,9
    2520.0,2,    1.7195,2,   34.6317,2,      82.6,2,      61.5,2,     0.034,2,      -999,9
    2521.0,2,    1.7191,2,   34.6316,2,      82.7,2,      61.5,2,     0.034,2,      -999,9
    2522.0,2,    1.7178,2,   34.6318,2,      82.8,2,      61.4,2,     0.036,2,      -999,9
    2523.0,2,    1.7173,2,   34.6318,2,      82.8,2,      61.4,2,     0.036,2,      -999,9
    2524.0,2,    1.7173,2,   34.6319,2,      82.8,2,      61.5,2,     0.035,2,      -999,9
    2525.0,2,    1.7167,2,   34.6322,2,      82.9,2,      61.5,2,     0.037,2,      -999,9
    2526.0,2,    1.7163,2,   34.6323,2,        83,2,      61.5,2,     0.033,2,      -999,9
    2527.0,2,    1.7162,2,   34.6324,2,      83.1,2,      61.5,2,     0.033,2,      -999,9
    2528.0,2,     1.716,2,   34.6324,2,      83.1,2,      61.5,2,     0.033,2,      -999,9
    2529.0,2,    1.7155,2,   34.6325,2,      83.1,2,      61.4,2,     0.035,2,      -999,9
    2530.0,2,    1.7145,2,   34.6326,2,      83.2,2,      61.5,2,     0.036,2,      -999,9
    2531.1,2,    1.7136,2,   34.6328,2,      83.3,2,      61.5,2,     0.034,2,      -999,9
    2531.9,2,    1.7127,2,   34.6327,2,      83.4,2,      61.5,2,     0.035,2,      -999,9
    2533.0,2,    1.7124,2,   34.6329,2,      83.5,2,      61.4,2,     0.037,2,      -999,9
    2534.0,2,     1.712,2,    34.633,2,      83.5,2,      61.5,2,     0.034,2,      -999,9
    2535.0,2,    1.7118,2,   34.6331,2,      83.7,2,      61.5,2,     0.037,2,      -999,9
    2536.0,2,    1.7116,2,   34.6333,2,      83.7,2,      61.5,2,     0.037,2,      -999,9
    2537.0,2,    1.7109,2,   34.6332,2,      83.7,2,      61.4,2,     0.037,2,      -999,9
    2538.0,2,    1.7103,2,   34.6333,2,      83.8,2,      61.5,2,     0.034,2,      -999,9
    2539.0,2,      1.71,2,   34.6332,2,      83.8,2,      61.5,2,     0.037,2,      -999,9
    2540.0,2,    1.7099,2,   34.6333,2,      83.8,2,      61.5,2,     0.035,2,      -999,9
    2540.9,2,      1.71,2,   34.6332,2,      83.9,2,      61.5,2,     0.035,2,      -999,9
    2542.0,2,    1.7102,2,   34.6333,2,      83.9,2,      61.5,2,     0.036,2,      -999,9
    2543.0,2,    1.7101,2,   34.6333,2,      83.9,2,      61.5,2,     0.035,2,      -999,9
    2544.0,2,    1.7097,2,   34.6335,2,        84,2,      61.5,2,     0.035,2,      -999,9
    2545.0,2,    1.7096,2,   34.6338,2,        84,2,      61.5,2,     0.034,2,      -999,9
    2546.1,2,    1.7093,2,   34.6339,2,        84,2,      61.5,2,     0.033,2,      -999,9
    2546.7,2,    1.7091,2,   34.6339,2,      84.1,2,      61.4,2,     0.036,2,      -999,9
    2548.1,2,    1.7099,2,   34.6338,2,      84.3,2,      61.5,2,     0.035,2,      -999,9
    2549.0,2,    1.7098,2,   34.6337,2,      84.2,2,      61.5,2,     0.037,2,      -999,9
    2550.0,2,    1.7101,2,   34.6336,2,      84.2,2,      61.5,2,     0.036,2,      -999,9
    2551.0,2,    1.7096,2,   34.6337,2,      84.3,2,      61.5,2,     0.033,2,      -999,9
    2552.0,2,    1.7087,2,   34.6339,2,      84.4,2,      61.5,2,     0.033,2,      -999,9
    2553.0,2,    1.7071,2,   34.6342,2,      84.4,2,      61.5,2,     0.037,2,      -999,9
    2554.1,2,     1.706,2,   34.6343,2,      84.4,2,      61.5,2,     0.037,2,      -999,9
    2555.0,2,    1.7051,2,   34.6345,2,      84.6,2,      61.5,2,     0.035,2,      -999,9
    2555.9,2,    1.7053,2,   34.6342,2,      84.7,2,      61.5,2,     0.036,2,      -999,9
    2557.0,2,     1.705,2,   34.6343,2,      84.7,2,      61.5,2,     0.035,2,      -999,9
    2558.0,2,    1.7048,2,   34.6344,2,      84.8,2,      61.5,2,     0.035,2,      -999,9
    2559.0,2,    1.7045,2,   34.6344,2,      84.9,2,      61.5,2,     0.033,2,      -999,9
    2560.0,2,     1.704,2,   34.6346,2,      84.9,2,      61.5,2,     0.036,2,      -999,9
    2561.0,2,    1.7037,2,   34.6345,2,        85,2,      61.5,2,     0.036,2,      -999,9
    2562.0,2,    1.7034,2,   34.6346,2,      85.1,2,      61.5,2,     0.037,2,      -999,9
    2563.0,2,    1.7027,2,   34.6347,2,      85.1,2,      61.5,2,     0.035,2,      -999,9
    2564.0,2,    1.7021,2,   34.6347,2,      85.3,2,      61.5,2,     0.035,2,      -999,9
    2565.0,2,    1.7019,2,   34.6347,2,      85.4,2,      61.4,2,     0.033,2,      -999,9
    2566.0,2,    1.7016,2,   34.6349,2,      85.4,2,      61.5,2,     0.035,2,      -999,9
    2567.0,2,    1.7011,2,   34.6349,2,      85.4,2,      61.5,2,     0.035,2,      -999,9
    2568.0,2,    1.7006,2,   34.6349,2,      85.5,2,      61.5,2,     0.035,2,      -999,9
    2569.0,2,    1.7002,2,   34.6351,2,      85.6,2,      61.5,2,     0.036,2,      -999,9
    2570.0,2,    1.6998,2,   34.6354,2,      85.7,2,      61.5,2,     0.033,2,      -999,9
    2571.0,2,    1.6996,2,   34.6354,2,      85.7,2,      61.5,2,     0.035,2,      -999,9
    2572.0,2,    1.6993,2,   34.6356,2,      85.7,2,      61.5,2,     0.036,2,      -999,9
    2573.0,2,    1.6992,2,   34.6356,2,      85.8,2,      61.5,2,     0.033,2,      -999,9
    2574.0,2,    1.6987,2,   34.6357,2,      85.8,2,      61.5,2,     0.034,2,      -999,9
    2575.0,2,    1.6982,2,   34.6358,2,        86,2,      61.5,2,     0.036,2,      -999,9
    2576.0,2,    1.6973,2,   34.6359,2,        86,2,      61.4,2,     0.034,2,      -999,9
    2577.0,2,    1.6964,2,   34.6361,2,      86.1,2,      61.5,2,     0.033,2,      -999,9
    2578.1,2,    1.6954,2,    34.636,2,      86.1,2,      61.4,2,     0.035,2,      -999,9
    2578.6,2,    1.6946,2,   34.6361,2,      86.1,2,      61.4,2,     0.037,2,      -999,9
    2580.1,2,    1.6949,2,    34.636,2,      86.3,2,      61.5,2,     0.033,2,      -999,9
    2581.0,2,    1.6942,2,   34.6362,2,      86.3,2,      61.5,2,     0.036,2,      -999,9
    2582.0,2,    1.6932,2,   34.6365,2,      86.4,2,      61.5,2,     0.036,2,      -999,9
    2583.0,2,     1.693,2,   34.6364,2,      86.5,2,      61.5,2,     0.033,2,      -999,9
