CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1001.0,2,    2.9365,2,   34.3769,2,        13,2,      61.2,2,     0.041,2,      -999,9
    1002.0,2,    2.9355,2,    34.377,2,        13,2,      61.2,2,      0.04,2,      -999,9
    1003.0,2,    2.9349,2,   34.3772,2,        13,2,      61.2,2,      0.04,2,      -999,9
    1004.0,2,    2.9318,2,   34.3779,2,        13,2,      61.2,2,      0.04,2,      -999,9
    1005.0,2,    2.9283,2,   34.3786,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1006.0,2,    2.9264,2,   34.3789,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
    1007.0,2,    2.9262,2,    34.379,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1008.0,2,    2.9257,2,   34.3791,2,      12.9,2,        61,2,      0.04,2,      -999,9
    1009.0,2,     2.925,2,   34.3795,2,      12.9,2,      61.1,2,     0.042,2,      -999,9
    1010.0,2,    2.9245,2,   34.3797,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1011.0,2,     2.923,2,   34.3798,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1012.0,2,    2.9212,2,   34.3802,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1013.0,2,    2.9191,2,   34.3807,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1014.0,2,    2.9173,2,   34.3811,2,      12.8,2,      61.1,2,     0.041,2,      -999,9
    1015.0,2,    2.9154,2,   34.3814,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1016.0,2,    2.9145,2,   34.3816,2,      12.7,2,      61.1,2,     0.041,2,      -999,9
    1017.0,2,    2.9134,2,    34.382,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
    1018.0,2,    2.9131,2,    34.382,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1019.0,2,    2.9128,2,   34.3823,2,      12.7,2,      61.2,2,      0.04,2,      -999,9
    1020.0,2,    2.9108,2,   34.3826,2,      12.7,2,      61.2,2,     0.041,2,      -999,9
    1021.0,2,    2.9086,2,    34.383,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
    1022.0,2,    2.9072,2,   34.3834,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
    1023.0,2,    2.9064,2,   34.3836,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
    1024.0,2,    2.9057,2,   34.3836,2,      12.6,2,      61.2,2,     0.042,2,      -999,9
    1025.0,2,    2.9053,2,   34.3837,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
    1026.0,2,    2.9044,2,   34.3841,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
    1027.0,2,    2.9031,2,   34.3844,2,      12.6,2,      61.2,2,     0.042,2,      -999,9
    1028.0,2,    2.9026,2,   34.3845,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
    1029.0,2,    2.9004,2,   34.3849,2,      12.6,2,      61.2,2,      0.04,2,      -999,9
    1030.0,2,    2.8983,2,   34.3853,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
    1031.0,2,    2.8972,2,   34.3856,2,      12.6,2,      61.2,2,     0.041,2,      -999,9
    1032.0,2,    2.8962,2,   34.3857,2,      12.6,2,      61.2,2,     0.042,2,      -999,9
    1033.0,2,    2.8948,2,   34.3861,2,      12.6,2,      61.2,2,     0.042,2,      -999,9
    1034.0,2,    2.8921,2,   34.3869,2,      12.5,2,      61.2,2,      0.04,2,      -999,9
    1035.0,2,     2.889,2,   34.3874,2,      12.5,2,      61.2,2,     0.043,2,      -999,9
    1036.0,2,    2.8882,2,   34.3876,2,      12.5,2,      61.2,2,      0.04,2,      -999,9
    1037.0,2,    2.8863,2,    34.388,2,      12.5,2,      61.2,2,     0.042,2,      -999,9
    1038.0,2,    2.8841,2,   34.3886,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
    1039.0,2,    2.8814,2,   34.3891,2,      12.5,2,      61.2,2,     0.042,2,      -999,9
    1040.0,2,    2.8796,2,   34.3895,2,      12.4,2,      61.2,2,     0.043,2,      -999,9
    1041.0,2,    2.8776,2,   34.3899,2,      12.4,2,      61.2,2,      0.04,2,      -999,9
    1042.0,2,    2.8773,2,   34.3899,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
    1043.0,2,     2.877,2,     34.39,2,      12.4,2,      61.2,2,     0.041,2,      -999,9
    1044.0,2,    2.8762,2,   34.3902,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
    1045.0,2,    2.8754,2,   34.3905,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
    1046.0,2,    2.8733,2,   34.3911,2,      12.3,2,      61.2,2,     0.041,2,      -999,9
    1047.0,2,    2.8711,2,   34.3916,2,      12.3,2,      61.2,2,      0.04,2,      -999,9
    1048.0,2,    2.8691,2,   34.3919,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
    1049.0,2,    2.8677,2,   34.3922,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
    1050.0,2,    2.8647,2,   34.3927,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
    1051.0,2,    2.8631,2,    34.393,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
    1052.0,2,     2.862,2,   34.3932,2,      12.3,2,      61.2,2,      0.04,2,      -999,9
    1053.0,2,    2.8598,2,   34.3939,2,      12.3,2,      61.2,2,      0.04,2,      -999,9
    1054.0,2,    2.8576,2,   34.3944,2,      12.2,2,      61.2,2,     0.042,2,      -999,9
    1055.0,2,    2.8563,2,   34.3948,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
    1056.0,2,    2.8543,2,   34.3952,2,      12.2,2,      61.2,2,     0.041,2,      -999,9
    1057.0,2,    2.8531,2,   34.3953,2,      12.2,2,      61.2,2,     0.043,2,      -999,9
    1058.0,2,    2.8516,2,   34.3957,2,      12.2,2,      61.2,2,     0.042,2,      -999,9
    1059.0,2,    2.8501,2,    34.396,2,      12.2,2,      61.1,2,     0.041,2,      -999,9
    1060.0,2,    2.8479,2,   34.3963,2,      12.1,2,      61.2,2,     0.042,2,      -999,9
    1061.0,2,    2.8468,2,   34.3967,2,      12.1,2,      61.2,2,     0.042,2,      -999,9
    1062.0,2,    2.8455,2,   34.3971,2,      12.1,2,      61.2,2,     0.041,2,      -999,9
    1063.0,2,    2.8451,2,   34.3971,2,      12.1,2,      61.2,2,      0.04,2,      -999,9
    1064.0,2,    2.8416,2,   34.3979,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
    1065.0,2,    2.8392,2,   34.3986,2,      12.1,2,      61.2,2,     0.041,2,      -999,9
    1066.0,2,    2.8369,2,   34.3989,2,      12.1,2,      61.2,2,     0.042,2,      -999,9
    1067.0,2,    2.8344,2,   34.3994,2,        12,2,      61.2,2,     0.042,2,      -999,9
    1068.0,2,    2.8318,2,   34.3999,2,      12.1,2,      61.1,2,     0.041,2,      -999,9
    1069.0,2,    2.8313,2,   34.4002,2,      12.1,2,      61.2,2,      0.04,2,      -999,9
    1070.0,2,    2.8308,2,   34.4003,2,        12,2,      61.2,2,     0.041,2,      -999,9
    1071.0,2,    2.8302,2,   34.4005,2,        12,2,      61.2,2,     0.044,2,      -999,9
    1072.0,2,    2.8298,2,   34.4006,2,      11.9,2,      61.2,2,      0.04,2,      -999,9
    1073.0,2,    2.8285,2,   34.4008,2,      11.9,2,      61.2,2,      0.04,2,      -999,9
    1074.0,2,    2.8245,2,   34.4017,2,      11.9,2,      61.2,2,      0.04,2,      -999,9
    1075.0,2,     2.822,2,   34.4023,2,        12,2,      61.2,2,     0.043,2,      -999,9
    1076.0,2,    2.8218,2,   34.4025,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
    1077.0,2,    2.8215,2,   34.4025,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.8209,2,   34.4027,2,      11.9,2,      61.2,2,     0.042,2,      -999,9
    1079.0,2,    2.8205,2,   34.4027,2,      11.9,2,      61.2,2,     0.041,2,      -999,9
    1080.0,2,    2.8197,2,   34.4029,2,      11.9,2,      61.2,2,      0.04,2,      -999,9
    1081.0,2,    2.8171,2,   34.4035,2,      11.8,2,      61.2,2,     0.041,2,      -999,9
    1082.0,2,     2.816,2,   34.4038,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1083.0,2,    2.8146,2,   34.4042,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1084.0,2,     2.813,2,   34.4045,2,      11.7,2,      61.2,2,     0.042,2,      -999,9
    1085.0,2,    2.8122,2,   34.4046,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
    1086.0,2,    2.8112,2,   34.4048,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
    1087.0,2,    2.8108,2,   34.4049,2,      11.7,2,      61.2,2,     0.041,2,      -999,9
    1088.0,2,    2.8099,2,   34.4052,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1089.0,2,    2.8085,2,   34.4056,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1090.0,2,    2.8074,2,   34.4059,2,      11.7,2,      61.2,2,     0.041,2,      -999,9
    1091.0,2,    2.8055,2,   34.4063,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
    1092.0,2,    2.8043,2,   34.4066,2,      11.7,2,      61.2,2,     0.042,2,      -999,9
    1093.0,2,    2.8032,2,   34.4068,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1094.0,2,    2.8027,2,   34.4069,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1095.1,2,    2.8007,2,   34.4072,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1096.0,2,    2.7988,2,   34.4078,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1096.9,2,    2.7966,2,   34.4082,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1098.0,2,    2.7955,2,   34.4086,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1099.0,2,    2.7932,2,   34.4092,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1100.0,2,    2.7921,2,   34.4093,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.7917,2,   34.4093,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1102.0,2,    2.7896,2,   34.4097,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1103.0,2,    2.7872,2,   34.4102,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1104.0,2,    2.7858,2,   34.4104,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1105.0,2,     2.784,2,   34.4107,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1106.0,2,    2.7825,2,    34.411,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1107.0,2,    2.7816,2,   34.4112,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1108.0,2,    2.7803,2,   34.4117,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1109.0,2,    2.7801,2,   34.4118,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    2.7795,2,   34.4119,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1111.0,2,    2.7784,2,   34.4121,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1112.0,2,    2.7758,2,   34.4128,2,      11.5,2,      61.2,2,     0.041,2,      -999,9
    1113.0,2,    2.7719,2,   34.4136,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1114.0,2,    2.7682,2,   34.4145,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1115.0,2,    2.7661,2,   34.4148,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1116.0,2,    2.7646,2,   34.4151,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1117.0,2,    2.7639,2,   34.4152,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1118.0,2,    2.7629,2,   34.4155,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1119.0,2,    2.7623,2,   34.4157,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1120.0,2,    2.7617,2,   34.4159,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1121.0,2,     2.761,2,   34.4161,2,      11.5,2,      61.2,2,      0.04,2,      -999,9
    1122.0,2,    2.7601,2,   34.4162,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
    1123.0,2,    2.7581,2,   34.4168,2,      11.5,2,      61.2,2,     0.043,2,      -999,9
    1124.0,2,    2.7569,2,   34.4171,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1125.0,2,    2.7548,2,   34.4174,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1126.0,2,    2.7534,2,   34.4177,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1127.0,2,     2.752,2,   34.4181,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1128.0,2,    2.7494,2,   34.4186,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1129.0,2,    2.7467,2,   34.4193,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1130.0,2,    2.7416,2,   34.4206,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1131.0,2,    2.7402,2,   34.4208,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1132.0,2,    2.7397,2,   34.4207,2,      11.4,2,      61.2,2,      0.04,2,      -999,9
    1133.0,2,    2.7388,2,    34.421,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1134.0,2,    2.7387,2,   34.4211,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1135.0,2,    2.7386,2,   34.4212,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1136.0,2,    2.7384,2,   34.4212,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1137.0,2,    2.7376,2,   34.4214,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1138.0,2,    2.7366,2,   34.4215,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1139.0,2,    2.7358,2,   34.4217,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1140.0,2,    2.7349,2,   34.4219,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1141.0,2,    2.7341,2,   34.4223,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1142.0,2,    2.7336,2,   34.4224,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1143.0,2,     2.732,2,   34.4226,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,    2.7295,2,   34.4234,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1145.0,2,    2.7278,2,   34.4237,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1146.0,2,    2.7268,2,   34.4237,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1147.0,2,    2.7263,2,   34.4238,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1148.0,2,    2.7255,2,   34.4241,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1149.0,2,    2.7242,2,   34.4244,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1150.0,2,    2.7226,2,   34.4247,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1151.0,2,    2.7215,2,    34.425,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
    1152.0,2,    2.7195,2,   34.4255,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1153.0,2,    2.7178,2,   34.4261,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    2.7135,2,    34.427,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    2.7119,2,   34.4272,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1156.0,2,    2.7094,2,   34.4278,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1157.0,2,    2.7077,2,   34.4279,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1158.0,2,    2.7063,2,   34.4283,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1159.0,2,    2.7056,2,   34.4285,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1160.0,2,    2.7045,2,   34.4287,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1161.0,2,    2.7032,2,   34.4291,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
    1162.0,2,     2.703,2,   34.4293,2,      11.3,2,      61.2,2,     0.041,2,      -999,9
    1163.0,2,    2.7026,2,   34.4291,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1164.0,2,    2.7016,2,   34.4295,2,      11.4,2,      61.2,2,      0.04,2,      -999,9
    1165.0,2,    2.6996,2,   34.4299,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1166.0,2,     2.698,2,   34.4303,2,      11.3,2,      61.2,2,     0.041,2,      -999,9
    1167.0,2,     2.696,2,   34.4306,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1167.9,2,    2.6952,2,   34.4308,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1169.0,2,     2.693,2,   34.4313,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1170.0,2,    2.6921,2,   34.4315,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1171.0,2,    2.6912,2,   34.4316,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1172.0,2,    2.6899,2,   34.4319,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1173.0,2,    2.6882,2,   34.4324,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1174.0,2,    2.6841,2,   34.4334,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1175.0,2,    2.6819,2,   34.4339,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1176.0,2,    2.6802,2,   34.4343,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1177.0,2,    2.6797,2,   34.4344,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1178.0,2,    2.6802,2,    34.434,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1179.0,2,      2.68,2,   34.4341,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    2.6794,2,   34.4342,2,      11.4,2,      61.2,2,     0.043,2,      -999,9
    1181.0,2,    2.6795,2,   34.4343,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.6796,2,   34.4343,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1183.0,2,    2.6797,2,   34.4342,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1184.0,2,    2.6781,2,   34.4347,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1185.0,2,    2.6751,2,   34.4353,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1186.0,2,    2.6732,2,   34.4357,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1187.0,2,    2.6696,2,   34.4365,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1188.0,2,    2.6687,2,   34.4366,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1189.0,2,    2.6683,2,   34.4368,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1190.0,2,    2.6683,2,   34.4367,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1191.0,2,     2.667,2,   34.4372,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1192.0,2,    2.6651,2,   34.4376,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1193.0,2,    2.6637,2,   34.4379,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1194.0,2,     2.663,2,    34.438,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1195.0,2,    2.6629,2,    34.438,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1196.0,2,    2.6628,2,    34.438,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1197.0,2,    2.6628,2,   34.4382,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1198.0,2,    2.6627,2,   34.4383,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1199.0,2,    2.6622,2,   34.4383,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1200.0,2,      2.66,2,   34.4387,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1201.0,2,    2.6585,2,   34.4391,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1202.0,2,    2.6575,2,   34.4393,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1203.0,2,    2.6567,2,   34.4395,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1204.0,2,    2.6561,2,   34.4398,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1205.0,2,     2.655,2,   34.4399,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1206.0,2,    2.6538,2,   34.4403,2,      11.4,2,      61.1,2,      0.04,2,      -999,9
    1207.0,2,    2.6534,2,   34.4402,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1208.0,2,    2.6525,2,   34.4406,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1209.0,2,    2.6509,2,   34.4409,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1210.0,2,    2.6508,2,   34.4409,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1211.0,2,    2.6502,2,   34.4409,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1212.0,2,    2.6497,2,    34.441,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1213.0,2,    2.6495,2,   34.4411,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1214.0,2,    2.6495,2,   34.4411,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1215.0,2,    2.6487,2,   34.4414,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1216.0,2,    2.6472,2,   34.4416,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1217.0,2,    2.6459,2,   34.4419,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1218.0,2,    2.6449,2,   34.4421,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1219.0,2,    2.6422,2,   34.4428,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1220.0,2,     2.641,2,    34.443,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1221.0,2,    2.6404,2,    34.443,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1222.0,2,    2.6388,2,   34.4435,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1223.0,2,    2.6383,2,   34.4436,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1224.0,2,    2.6365,2,    34.444,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1225.0,2,    2.6351,2,   34.4444,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1226.1,2,     2.634,2,   34.4444,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1227.1,2,    2.6326,2,    34.445,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1227.9,2,    2.6314,2,   34.4452,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1229.0,2,    2.6302,2,   34.4454,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1230.0,2,      2.63,2,   34.4454,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1231.0,2,    2.6285,2,   34.4459,2,      11.5,2,      61.2,2,     0.041,2,      -999,9
    1232.0,2,    2.6259,2,   34.4465,2,      11.5,2,        61,2,     0.041,2,      -999,9
    1233.0,2,    2.6248,2,   34.4466,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1234.0,2,     2.624,2,    34.447,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1235.0,2,    2.6237,2,    34.447,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1236.0,2,    2.6234,2,    34.447,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1237.2,2,    2.6237,2,   34.4468,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1238.0,2,    2.6243,2,   34.4467,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1239.0,2,    2.6244,2,   34.4469,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1240.0,2,    2.6245,2,    34.447,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1241.0,2,    2.6247,2,   34.4468,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1242.0,2,    2.6236,2,   34.4471,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1243.0,2,    2.6193,2,    34.448,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1244.1,2,    2.6168,2,   34.4485,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1245.0,2,    2.6161,2,   34.4486,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1246.0,2,    2.6147,2,   34.4488,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1247.0,2,    2.6131,2,   34.4492,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1248.0,2,    2.6115,2,   34.4494,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1249.0,2,    2.6108,2,   34.4496,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1250.0,2,    2.6107,2,   34.4496,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1251.0,2,    2.6105,2,   34.4497,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1252.0,2,    2.6096,2,     34.45,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1253.0,2,    2.6093,2,   34.4501,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1254.0,2,    2.6086,2,   34.4501,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,    2.6082,2,   34.4503,2,      11.7,2,      61.2,2,     0.041,2,      -999,9
    1255.9,2,    2.6073,2,   34.4507,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
