CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     508.0,2,    4.0672,2,   34.0882,2,      36.3,2,      61.3,2,     0.044,2,      -999,9
     509.0,2,    4.0528,2,   34.0887,2,      36.2,2,      61.3,2,     0.042,2,      -999,9
     510.0,2,    4.0373,2,   34.0891,2,      36.1,2,      61.2,2,     0.044,2,      -999,9
     511.0,2,    4.0274,2,   34.0897,2,        36,2,      61.3,2,     0.044,2,      -999,9
     512.0,2,    4.0257,2,   34.0905,2,      35.9,2,      61.2,2,     0.043,2,      -999,9
     513.0,2,    4.0259,2,   34.0904,2,      35.9,2,      61.3,2,     0.042,2,      -999,9
     514.0,2,    4.0257,2,   34.0906,2,      35.8,2,      61.3,2,      0.04,2,      -999,9
     515.0,2,    4.0246,2,    34.091,2,      35.7,2,      61.3,2,      0.04,2,      -999,9
     516.0,2,    4.0209,2,   34.0917,2,      35.7,2,      61.3,2,      0.04,2,      -999,9
     517.0,2,    4.0198,2,   34.0917,2,      35.7,2,      61.3,2,     0.042,2,      -999,9
     518.0,2,     4.018,2,   34.0918,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     519.0,2,     4.017,2,    34.092,2,      35.6,2,      61.3,2,     0.041,2,      -999,9
     520.0,2,    4.0165,2,    34.092,2,      35.5,2,      61.2,2,     0.043,2,      -999,9
     521.0,2,     4.015,2,   34.0924,2,      35.4,2,      61.3,2,     0.043,2,      -999,9
     522.0,2,     4.012,2,   34.0933,2,      35.3,2,      61.2,2,     0.042,2,      -999,9
     523.0,2,    4.0086,2,   34.0943,2,      35.2,2,      61.3,2,      0.04,2,      -999,9
     524.0,2,    4.0055,2,   34.0948,2,      35.1,2,      61.3,2,      0.04,2,      -999,9
     525.0,2,    4.0007,2,   34.0962,2,        35,2,      61.3,2,     0.043,2,      -999,9
     526.0,2,     3.999,2,   34.0974,2,      34.9,2,      61.3,2,     0.044,2,      -999,9
     527.0,2,    3.9985,2,   34.0978,2,      34.8,2,      61.3,2,     0.043,2,      -999,9
     528.0,2,     3.998,2,   34.0983,2,      34.6,2,      61.3,2,     0.044,2,      -999,9
     529.0,2,    3.9965,2,   34.0995,2,      34.6,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,    3.9919,2,   34.1023,2,      34.6,2,      61.3,2,     0.041,2,      -999,9
     531.0,2,    3.9908,2,   34.1025,2,      34.4,2,      61.3,2,     0.042,2,      -999,9
     532.0,2,    3.9906,2,   34.1025,2,      34.3,2,      61.3,2,     0.043,2,      -999,9
     533.0,2,    3.9884,2,   34.1034,2,      34.3,2,      61.3,2,     0.043,2,      -999,9
     534.0,2,    3.9873,2,   34.1037,2,      34.2,2,      61.3,2,     0.042,2,      -999,9
     535.0,2,    3.9844,2,   34.1048,2,        34,2,      61.3,2,     0.044,2,      -999,9
     536.0,2,    3.9816,2,   34.1053,2,      33.9,2,      61.3,2,     0.043,2,      -999,9
     537.0,2,    3.9785,2,   34.1061,2,      33.9,2,      61.3,2,     0.043,2,      -999,9
     538.0,2,    3.9782,2,    34.106,2,      33.8,2,      61.3,2,     0.042,2,      -999,9
     539.0,2,    3.9758,2,   34.1065,2,      33.7,2,      61.3,2,     0.042,2,      -999,9
     540.0,2,    3.9723,2,   34.1068,2,      33.6,2,      61.3,2,     0.042,2,      -999,9
     541.0,2,    3.9693,2,   34.1078,2,      33.6,2,      61.3,2,     0.042,2,      -999,9
     542.0,2,    3.9678,2,   34.1082,2,      33.5,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,    3.9666,2,   34.1086,2,      33.4,2,      61.3,2,     0.043,2,      -999,9
     544.0,2,    3.9646,2,   34.1093,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     545.0,2,    3.9643,2,   34.1095,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,    3.9633,2,     34.11,2,      33.2,2,      61.2,2,     0.043,2,      -999,9
     547.0,2,    3.9623,2,   34.1103,2,      33.2,2,      61.2,2,     0.041,2,      -999,9
     548.0,2,    3.9611,2,   34.1106,2,      33.1,2,      61.3,2,     0.042,2,      -999,9
     549.0,2,    3.9605,2,   34.1108,2,        33,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,    3.9604,2,   34.1109,2,      32.9,2,      61.3,2,     0.042,2,      -999,9
     551.0,2,    3.9592,2,   34.1114,2,      32.8,2,      61.3,2,     0.044,2,      -999,9
     552.0,2,     3.956,2,   34.1125,2,      32.8,2,      61.3,2,     0.044,2,      -999,9
     553.0,2,    3.9536,2,   34.1133,2,      32.7,2,      61.3,2,     0.044,2,      -999,9
     554.0,2,     3.951,2,   34.1143,2,      32.6,2,      61.3,2,     0.044,2,      -999,9
     555.0,2,    3.9479,2,   34.1152,2,      32.6,2,      61.3,2,     0.042,2,      -999,9
     556.0,2,    3.9469,2,   34.1156,2,      32.6,2,      61.3,2,     0.042,2,      -999,9
     557.0,2,    3.9442,2,   34.1166,2,      32.5,2,      61.3,2,     0.042,2,      -999,9
     558.0,2,     3.941,2,   34.1179,2,      32.4,2,      61.3,2,     0.042,2,      -999,9
     559.0,2,    3.9391,2,   34.1186,2,      32.4,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    3.9381,2,   34.1188,2,      32.4,2,      61.3,2,     0.042,2,      -999,9
     561.0,2,    3.9366,2,   34.1194,2,      32.3,2,      61.3,2,     0.042,2,      -999,9
     562.0,2,    3.9346,2,     34.12,2,      32.2,2,      61.3,2,     0.041,2,      -999,9
     563.0,2,    3.9313,2,   34.1211,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     564.0,2,    3.9241,2,   34.1242,2,        32,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,    3.9195,2,   34.1264,2,      31.8,2,      61.3,2,     0.041,2,      -999,9
     566.0,2,     3.916,2,   34.1281,2,      31.7,2,      61.3,2,     0.041,2,      -999,9
     567.0,2,     3.915,2,   34.1285,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    3.9116,2,   34.1303,2,      31.5,2,      61.3,2,     0.044,2,      -999,9
     569.0,2,    3.9099,2,   34.1314,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    3.9095,2,   34.1317,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
     571.0,2,     3.909,2,   34.1321,2,      31.2,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    3.9082,2,    34.133,2,        31,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    3.9074,2,   34.1334,2,      30.9,2,      61.3,2,     0.042,2,      -999,9
     574.0,2,    3.9057,2,   34.1341,2,      30.8,2,      61.3,2,     0.042,2,      -999,9
     575.0,2,    3.9025,2,   34.1358,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
     576.0,2,    3.9016,2,   34.1361,2,      30.6,2,      61.3,2,     0.041,2,      -999,9
     577.0,2,    3.9008,2,   34.1364,2,      30.6,2,      61.3,2,     0.044,2,      -999,9
     578.0,2,    3.8947,2,   34.1388,2,      30.5,2,      61.3,2,     0.042,2,      -999,9
     579.0,2,     3.892,2,   34.1399,2,      30.5,2,      61.3,2,     0.043,2,      -999,9
     580.0,2,    3.8915,2,   34.1403,2,      30.4,2,      61.3,2,      0.04,2,      -999,9
     581.0,2,    3.8887,2,   34.1419,2,      30.3,2,      61.3,2,     0.043,2,      -999,9
     582.0,2,    3.8857,2,   34.1429,2,      30.3,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,    3.8844,2,   34.1432,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,    3.8839,2,   34.1432,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
     585.0,2,    3.8831,2,   34.1434,2,      30.1,2,      61.3,2,     0.043,2,      -999,9
     586.0,2,    3.8825,2,   34.1438,2,      30.1,2,      61.3,2,     0.042,2,      -999,9
     587.0,2,    3.8814,2,   34.1441,2,        30,2,      61.3,2,     0.042,2,      -999,9
     588.0,2,    3.8785,2,   34.1454,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    3.8766,2,   34.1459,2,      29.8,2,      61.3,2,     0.041,2,      -999,9
     590.0,2,    3.8735,2,   34.1469,2,      29.8,2,      61.3,2,     0.041,2,      -999,9
     591.0,2,    3.8704,2,   34.1489,2,      29.6,2,      61.3,2,     0.042,2,      -999,9
     592.0,2,     3.867,2,   34.1506,2,      29.5,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    3.8654,2,   34.1514,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    3.8621,2,   34.1526,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,    3.8583,2,   34.1537,2,      29.3,2,      60.8,2,     0.042,2,      -999,9
     596.0,2,    3.8566,2,   34.1545,2,      29.2,2,      61.3,2,     0.041,2,      -999,9
     597.0,2,    3.8561,2,   34.1549,2,      29.1,2,      61.3,2,     0.044,2,      -999,9
     598.0,2,    3.8548,2,   34.1557,2,        29,2,      61.2,2,     0.044,2,      -999,9
     599.0,2,    3.8515,2,   34.1572,2,      28.9,2,      61.3,2,     0.043,2,      -999,9
     600.0,2,    3.8495,2,    34.158,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,     3.849,2,   34.1582,2,      28.8,2,      61.3,2,     0.043,2,      -999,9
     602.0,2,    3.8459,2,   34.1595,2,      28.7,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    3.8428,2,   34.1603,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    3.8414,2,   34.1609,2,      28.6,2,      61.3,2,     0.043,2,      -999,9
     605.0,2,    3.8378,2,   34.1623,2,      28.5,2,      61.3,2,     0.043,2,      -999,9
     606.0,2,    3.8353,2,   34.1634,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,    3.8334,2,   34.1642,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    3.8315,2,   34.1651,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    3.8294,2,   34.1659,2,      28.1,2,      61.3,2,     0.042,2,      -999,9
     610.0,2,    3.8246,2,   34.1674,2,        28,2,      61.3,2,     0.043,2,      -999,9
     611.0,2,    3.8201,2,   34.1688,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,     3.816,2,   34.1701,2,      27.8,2,      61.3,2,     0.042,2,      -999,9
     613.0,2,    3.8152,2,   34.1704,2,      27.7,2,      61.3,2,      0.04,2,      -999,9
     614.0,2,    3.8147,2,   34.1707,2,      27.6,2,      61.3,2,     0.043,2,      -999,9
     615.0,2,    3.8127,2,   34.1717,2,      27.6,2,      61.3,2,     0.041,2,      -999,9
     616.0,2,    3.8095,2,   34.1729,2,      27.5,2,      61.1,2,     0.042,2,      -999,9
     617.0,2,    3.8087,2,   34.1731,2,      27.4,2,      61.2,2,     0.042,2,      -999,9
     618.0,2,    3.8079,2,   34.1734,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    3.8059,2,   34.1741,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    3.8039,2,   34.1747,2,        27,2,      61.3,2,     0.044,2,      -999,9
     621.0,2,    3.8014,2,   34.1758,2,      26.9,2,      61.3,2,     0.042,2,      -999,9
     622.0,2,    3.7997,2,   34.1766,2,      26.7,2,      61.3,2,     0.044,2,      -999,9
     623.0,2,     3.799,2,   34.1769,2,      26.7,2,      61.3,2,     0.044,2,      -999,9
     624.0,2,    3.7986,2,   34.1771,2,      26.6,2,      61.3,2,     0.044,2,      -999,9
     625.0,2,    3.7964,2,    34.178,2,      26.4,2,      61.3,2,     0.043,2,      -999,9
     626.0,2,    3.7906,2,   34.1801,2,      26.3,2,      61.3,2,     0.042,2,      -999,9
     627.0,2,    3.7852,2,    34.182,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,    3.7833,2,   34.1832,2,      25.9,2,      61.3,2,     0.042,2,      -999,9
     629.0,2,    3.7795,2,   34.1848,2,      25.8,2,      61.3,2,     0.044,2,      -999,9
     630.0,2,    3.7778,2,   34.1857,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     631.0,2,    3.7765,2,   34.1865,2,      25.6,2,      61.3,2,     0.042,2,      -999,9
     632.0,2,    3.7743,2,   34.1873,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    3.7725,2,   34.1878,2,      25.4,2,      61.3,2,     0.043,2,      -999,9
     634.0,2,    3.7717,2,    34.188,2,      25.3,2,      61.3,2,     0.042,2,      -999,9
     635.0,2,    3.7712,2,   34.1883,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    3.7707,2,   34.1886,2,      25.2,2,      61.3,2,     0.041,2,      -999,9
     637.0,2,    3.7697,2,    34.189,2,      25.2,2,      61.2,2,     0.044,2,      -999,9
     638.0,2,    3.7691,2,   34.1892,2,      25.2,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    3.7678,2,   34.1893,2,      25.2,2,      61.3,2,     0.044,2,      -999,9
     640.0,2,    3.7645,2,     34.19,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,     3.764,2,   34.1898,2,        25,2,      61.3,2,     0.043,2,      -999,9
     642.0,2,    3.7626,2,   34.1903,2,      24.9,2,      61.3,2,     0.043,2,      -999,9
     643.0,2,    3.7615,2,   34.1913,2,      24.8,2,      61.3,2,     0.041,2,      -999,9
     644.0,2,    3.7607,2,   34.1924,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     645.0,2,    3.7582,2,   34.1932,2,      24.5,2,      61.3,2,     0.044,2,      -999,9
     646.0,2,     3.757,2,   34.1942,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     647.0,2,     3.754,2,    34.195,2,      24.3,2,      61.3,2,     0.042,2,      -999,9
     648.0,2,    3.7526,2,   34.1957,2,      24.1,2,      61.3,2,     0.041,2,      -999,9
     649.0,2,    3.7481,2,   34.1972,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,     3.737,2,    34.201,2,      23.8,2,      61.3,2,     0.043,2,      -999,9
     651.0,2,    3.7326,2,   34.2024,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
     652.0,2,    3.7296,2,   34.2033,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     653.0,2,     3.728,2,   34.2037,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,    3.7235,2,    34.205,2,      23.4,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,    3.7219,2,   34.2055,2,      23.4,2,      61.3,2,     0.041,2,      -999,9
     656.0,2,    3.7186,2,   34.2066,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    3.7154,2,   34.2071,2,      23.1,2,      61.3,2,     0.043,2,      -999,9
     658.0,2,    3.7143,2,   34.2074,2,      22.9,2,      61.3,2,     0.042,2,      -999,9
     659.0,2,    3.7129,2,   34.2084,2,      22.9,2,      61.3,2,      0.04,2,      -999,9
     660.0,2,    3.7115,2,   34.2093,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    3.7111,2,   34.2095,2,      22.7,2,      61.3,2,     0.043,2,      -999,9
     662.0,2,    3.7089,2,   34.2103,2,      22.6,2,      61.3,2,     0.042,2,      -999,9
     663.0,2,    3.7049,2,   34.2118,2,      22.6,2,      61.3,2,     0.043,2,      -999,9
     664.0,2,     3.703,2,   34.2122,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    3.7013,2,   34.2125,2,      22.4,2,      61.3,2,     0.043,2,      -999,9
     666.0,2,    3.6947,2,   34.2143,2,      22.3,2,      61.3,2,     0.042,2,      -999,9
     667.0,2,     3.688,2,   34.2157,2,      22.3,2,      61.3,2,     0.043,2,      -999,9
     668.0,2,    3.6857,2,    34.216,2,      22.3,2,      61.3,2,     0.041,2,      -999,9
     669.0,2,    3.6843,2,    34.216,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    3.6833,2,   34.2161,2,      22.2,2,      61.3,2,     0.043,2,      -999,9
     671.0,2,    3.6829,2,   34.2162,2,      22.1,2,      61.3,2,     0.041,2,      -999,9
     672.0,2,    3.6813,2,   34.2169,2,        22,2,      61.3,2,     0.043,2,      -999,9
     673.0,2,    3.6795,2,   34.2176,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    3.6773,2,   34.2183,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,     3.675,2,   34.2193,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     676.0,2,    3.6736,2,   34.2202,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.6736,2,   34.2202,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    3.6733,2,   34.2203,2,      21.5,2,      61.3,2,     0.043,2,      -999,9
     679.0,2,    3.6724,2,   34.2207,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,     3.672,2,   34.2209,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    3.6712,2,   34.2212,2,      21.3,2,      61.3,2,     0.043,2,      -999,9
     682.0,2,    3.6703,2,   34.2217,2,      21.2,2,      61.3,2,     0.042,2,      -999,9
     683.0,2,    3.6687,2,   34.2221,2,      21.2,2,      61.3,2,     0.042,2,      -999,9
     684.0,2,    3.6677,2,   34.2223,2,        21,2,      61.3,2,     0.044,2,      -999,9
     685.0,2,    3.6664,2,   34.2227,2,        21,2,      61.3,2,     0.043,2,      -999,9
     686.0,2,    3.6655,2,   34.2231,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     687.0,2,    3.6646,2,   34.2234,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    3.6607,2,   34.2244,2,      20.8,2,      61.3,2,     0.043,2,      -999,9
     689.0,2,    3.6578,2,   34.2255,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     690.0,2,    3.6554,2,   34.2261,2,      20.7,2,      61.3,2,     0.042,2,      -999,9
     691.0,2,    3.6537,2,   34.2265,2,      20.7,2,      61.2,2,     0.043,2,      -999,9
     692.0,2,     3.653,2,   34.2268,2,      20.6,2,      61.3,2,     0.042,2,      -999,9
     693.0,2,    3.6509,2,   34.2275,2,      20.6,2,      61.2,2,     0.042,2,      -999,9
     694.0,2,      3.65,2,   34.2278,2,      20.5,2,      61.2,2,     0.055,2,      -999,9
     695.0,2,    3.6499,2,   34.2279,2,      20.4,2,      61.3,2,     0.047,2,      -999,9
     696.0,2,    3.6499,2,    34.228,2,      20.5,2,      61.3,2,     0.042,2,      -999,9
     697.0,2,    3.6492,2,   34.2283,2,      20.5,2,      61.3,2,     0.042,2,      -999,9
     698.0,2,    3.6488,2,   34.2285,2,      20.4,2,      61.3,2,     0.043,2,      -999,9
     699.0,2,    3.6467,2,    34.229,2,      20.4,2,      61.3,2,     0.041,2,      -999,9
     700.0,2,    3.6458,2,   34.2292,2,      20.3,2,      61.3,2,     0.042,2,      -999,9
     701.0,2,    3.6463,2,    34.229,2,      20.3,2,      61.3,2,     0.043,2,      -999,9
     702.0,2,    3.6469,2,    34.229,2,      20.2,2,      61.3,2,     0.043,2,      -999,9
     703.0,2,    3.6448,2,   34.2297,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    3.6407,2,   34.2309,2,        20,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.6395,2,   34.2311,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
     706.0,2,     3.638,2,   34.2315,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
     707.0,2,    3.6342,2,   34.2327,2,      19.9,2,      61.3,2,     0.041,2,      -999,9
     708.0,2,    3.6306,2,   34.2336,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    3.6287,2,   34.2342,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.6274,2,   34.2346,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.6251,2,   34.2353,2,      19.6,2,      61.3,2,     0.042,2,      -999,9
     712.0,2,    3.6242,2,   34.2355,2,      19.5,2,      61.3,2,     0.042,2,      -999,9
     713.0,2,    3.6245,2,   34.2353,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     714.0,2,    3.6243,2,   34.2354,2,      19.4,2,      61.3,2,     0.042,2,      -999,9
     715.0,2,    3.6258,2,   34.2351,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
     716.0,2,    3.6181,2,    34.237,2,      19.3,2,      61.3,2,     0.043,2,      -999,9
     717.0,2,    3.6161,2,   34.2377,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     718.0,2,    3.6148,2,   34.2379,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.6132,2,   34.2386,2,        19,2,      61.3,2,     0.043,2,      -999,9
     720.0,2,    3.6096,2,   34.2397,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    3.6063,2,   34.2406,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.6058,2,   34.2407,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.6041,2,   34.2413,2,      18.7,2,      61.3,2,     0.041,2,      -999,9
     724.0,2,    3.6018,2,   34.2418,2,      18.6,2,      61.3,2,     0.042,2,      -999,9
     725.0,2,    3.5996,2,   34.2423,2,      18.6,2,      61.3,2,     0.043,2,      -999,9
     726.0,2,    3.5988,2,   34.2424,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
     727.0,2,    3.5968,2,    34.243,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.5922,2,   34.2442,2,      18.3,2,      61.3,2,     0.042,2,      -999,9
     729.0,2,    3.5904,2,   34.2446,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    3.5868,2,   34.2457,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.5842,2,   34.2467,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.5811,2,   34.2472,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.5776,2,   34.2481,2,        18,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    3.5747,2,   34.2488,2,      17.9,2,      61.3,2,     0.043,2,      -999,9
     735.0,2,    3.5743,2,   34.2489,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,    3.5745,2,   34.2489,2,      17.8,2,      61.3,2,     0.041,2,      -999,9
     737.0,2,    3.5742,2,   34.2489,2,      17.8,2,      61.2,2,     0.043,2,      -999,9
     738.0,2,    3.5739,2,    34.249,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    3.5738,2,   34.2491,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.5738,2,   34.2492,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.5731,2,    34.249,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
     742.0,2,    3.5723,2,   34.2493,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
     743.0,2,    3.5725,2,   34.2493,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    3.5727,2,   34.2494,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,    3.5729,2,   34.2494,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    3.5724,2,   34.2497,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.5725,2,   34.2498,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.5716,2,   34.2499,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    3.5694,2,   34.2505,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.5641,2,   34.2519,2,      17.3,2,      61.3,2,     0.043,2,      -999,9
     751.0,2,    3.5582,2,   34.2536,2,      17.2,2,      61.3,2,     0.043,2,      -999,9
     752.0,2,    3.5568,2,    34.254,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.5566,2,   34.2539,2,      17.1,2,      61.3,2,     0.041,2,      -999,9
     754.0,2,    3.5562,2,   34.2542,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.5556,2,   34.2543,2,        17,2,      61.3,2,     0.043,2,      -999,9
     756.0,2,     3.555,2,   34.2544,2,        17,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    3.5541,2,   34.2547,2,        17,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.5519,2,   34.2554,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,    3.5484,2,   34.2562,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     760.0,2,     3.546,2,   34.2566,2,      16.7,2,      61.3,2,     0.043,2,      -999,9
     761.0,2,    3.5438,2,   34.2569,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.5413,2,   34.2572,2,      16.6,2,      61.3,2,     0.046,2,      -999,9
     763.0,2,    3.5398,2,   34.2577,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.5357,2,   34.2586,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
     765.0,2,      3.53,2,   34.2601,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.5295,2,   34.2601,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.5288,2,   34.2605,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.5276,2,   34.2612,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
