CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2156.0,2,     1.867,2,   34.6012,2,      61.7,2,      61.3,2,     0.037,2,      -999,9
    2157.0,2,    1.8665,2,   34.6014,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2158.0,2,     1.866,2,   34.6015,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2159.0,2,    1.8655,2,   34.6015,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2160.0,2,     1.865,2,   34.6016,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2161.0,2,    1.8644,2,   34.6018,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2162.0,2,    1.8636,2,   34.6019,2,        62,2,      61.3,2,     0.037,2,      -999,9
    2163.0,2,     1.863,2,    34.602,2,      62.1,2,      61.3,2,     0.037,2,      -999,9
    2164.0,2,    1.8627,2,   34.6019,2,      62.1,2,      61.3,2,     0.037,2,      -999,9
    2165.0,2,    1.8627,2,   34.6019,2,      62.2,2,      61.4,2,     0.037,2,      -999,9
    2166.0,2,    1.8628,2,   34.6021,2,      62.2,2,      61.4,2,     0.037,2,      -999,9
    2167.0,2,    1.8627,2,   34.6022,2,      62.3,2,      61.4,2,     0.037,2,      -999,9
    2168.0,2,     1.862,2,   34.6022,2,      62.3,2,      61.4,2,     0.037,2,      -999,9
    2169.0,2,    1.8613,2,   34.6024,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2170.0,2,    1.8605,2,   34.6026,2,      62.4,2,      61.4,2,     0.037,2,      -999,9
    2171.0,2,      1.86,2,   34.6028,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2172.0,2,    1.8592,2,   34.6029,2,      62.5,2,      61.3,2,     0.037,2,      -999,9
    2173.0,2,    1.8586,2,   34.6031,2,      62.6,2,      61.3,2,     0.037,2,      -999,9
    2174.0,2,    1.8585,2,   34.6031,2,      62.6,2,      61.3,2,     0.037,2,      -999,9
    2175.0,2,    1.8582,2,   34.6031,2,      62.7,2,      61.3,2,     0.037,2,      -999,9
    2176.0,2,     1.858,2,   34.6031,2,      62.7,2,      61.3,2,     0.037,2,      -999,9
    2177.0,2,     1.857,2,   34.6031,2,      62.8,2,      61.3,2,     0.037,2,      -999,9
    2178.0,2,    1.8557,2,   34.6033,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2179.0,2,    1.8548,2,   34.6035,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2180.0,2,    1.8548,2,   34.6035,2,        63,2,      61.4,2,     0.037,2,      -999,9
    2181.0,2,    1.8549,2,   34.6035,2,      63.1,2,      61.3,2,     0.037,2,      -999,9
    2182.0,2,    1.8545,2,   34.6036,2,      63.1,2,      61.3,2,     0.037,2,      -999,9
    2183.0,2,    1.8539,2,   34.6038,2,      63.1,2,      61.3,2,     0.038,2,      -999,9
    2184.0,2,    1.8529,2,   34.6041,2,      63.3,2,      61.3,2,     0.036,2,      -999,9
    2185.0,2,    1.8524,2,   34.6042,2,      63.3,2,      61.3,2,     0.037,2,      -999,9
    2186.0,2,    1.8521,2,   34.6042,2,      63.3,2,      61.3,2,     0.037,2,      -999,9
    2187.0,2,    1.8522,2,   34.6042,2,      63.4,2,      61.3,2,     0.037,2,      -999,9
    2188.0,2,    1.8522,2,   34.6043,2,      63.5,2,      61.3,2,     0.037,2,      -999,9
    2189.0,2,    1.8521,2,   34.6041,2,      63.5,2,      61.3,2,     0.037,2,      -999,9
    2190.0,2,    1.8519,2,   34.6042,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2191.0,2,    1.8517,2,   34.6044,2,      63.6,2,      61.4,2,     0.037,2,      -999,9
    2192.0,2,    1.8507,2,   34.6045,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2193.0,2,    1.8495,2,   34.6048,2,      63.6,2,      61.3,2,     0.037,2,      -999,9
    2194.0,2,    1.8489,2,   34.6048,2,      63.7,2,      61.3,2,     0.037,2,      -999,9
    2195.0,2,    1.8486,2,   34.6048,2,      63.8,2,      61.3,2,     0.037,2,      -999,9
    2196.0,2,    1.8481,2,   34.6049,2,      63.9,2,      61.3,2,     0.037,2,      -999,9
    2197.0,2,    1.8474,2,   34.6052,2,      63.9,2,      61.3,2,     0.037,2,      -999,9
    2198.0,2,    1.8476,2,   34.6052,2,        64,2,      61.3,2,     0.035,2,      -999,9
    2199.0,2,    1.8475,2,   34.6051,2,        64,2,      61.3,2,     0.037,2,      -999,9
    2200.0,2,    1.8466,2,   34.6053,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2201.0,2,    1.8455,2,   34.6056,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2202.0,2,     1.845,2,   34.6057,2,      64.2,2,      61.3,2,     0.036,2,      -999,9
    2203.0,2,    1.8444,2,   34.6057,2,      64.3,2,      61.3,2,     0.035,2,      -999,9
    2204.0,2,    1.8438,2,   34.6058,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2205.0,2,    1.8436,2,   34.6059,2,      64.4,2,      61.4,2,     0.037,2,      -999,9
    2206.0,2,    1.8433,2,   34.6061,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2207.0,2,    1.8421,2,   34.6064,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2208.1,2,    1.8403,2,   34.6066,2,      64.7,2,      61.3,2,     0.037,2,      -999,9
    2208.9,2,    1.8397,2,   34.6066,2,      64.8,2,      61.3,2,     0.037,2,      -999,9
    2210.0,2,    1.8391,2,   34.6067,2,      64.9,2,      61.3,2,     0.036,2,      -999,9
    2211.0,2,     1.839,2,   34.6066,2,        65,2,      61.4,2,     0.036,2,      -999,9
    2212.0,2,     1.839,2,   34.6069,2,        65,2,      61.4,2,     0.036,2,      -999,9
    2213.0,2,    1.8385,2,    34.607,2,        65,2,      61.4,2,     0.037,2,      -999,9
    2214.0,2,    1.8383,2,    34.607,2,      65.1,2,      61.2,2,     0.037,2,      -999,9
    2215.0,2,    1.8378,2,   34.6071,2,      65.1,2,      61.3,2,     0.037,2,      -999,9
    2216.0,2,    1.8372,2,    34.607,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2217.0,2,    1.8367,2,   34.6071,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2218.0,2,    1.8365,2,   34.6073,2,      65.3,2,      61.3,2,     0.037,2,      -999,9
    2219.0,2,    1.8364,2,   34.6073,2,      65.4,2,      61.3,2,     0.035,2,      -999,9
    2220.0,2,    1.8366,2,   34.6073,2,      65.4,2,      61.4,2,     0.037,2,      -999,9
    2221.0,2,    1.8368,2,   34.6074,2,      65.5,2,      61.4,2,     0.037,2,      -999,9
    2222.0,2,    1.8368,2,   34.6072,2,      65.5,2,      61.4,2,     0.037,2,      -999,9
    2223.0,2,    1.8364,2,   34.6073,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2224.0,2,    1.8358,2,   34.6077,2,      65.5,2,      61.4,2,     0.037,2,      -999,9
    2225.0,2,    1.8355,2,   34.6077,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2226.0,2,     1.835,2,   34.6076,2,      65.6,2,      61.2,2,     0.037,2,      -999,9
    2227.0,2,    1.8345,2,   34.6078,2,      65.7,2,      61.3,2,     0.037,2,      -999,9
    2228.0,2,    1.8342,2,   34.6077,2,      65.8,2,      61.3,2,     0.037,2,      -999,9
    2228.9,2,     1.834,2,   34.6077,2,      65.8,2,      61.4,2,     0.037,2,      -999,9
    2230.0,2,    1.8341,2,    34.608,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2231.0,2,     1.834,2,   34.6078,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2232.0,2,    1.8335,2,   34.6079,2,      65.9,2,      61.4,2,     0.037,2,      -999,9
    2233.0,2,    1.8334,2,    34.608,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2234.0,2,    1.8332,2,   34.6079,2,      66.1,2,      61.4,2,     0.035,2,      -999,9
    2235.0,2,    1.8329,2,   34.6083,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2236.0,2,    1.8326,2,    34.608,2,      66.1,2,      61.3,2,     0.037,2,      -999,9
    2237.0,2,    1.8322,2,   34.6083,2,      66.2,2,      61.4,2,     0.037,2,      -999,9
    2238.0,2,    1.8314,2,   34.6084,2,      66.2,2,      61.3,2,     0.037,2,      -999,9
    2239.0,2,    1.8306,2,   34.6087,2,      66.2,2,      61.4,2,     0.037,2,      -999,9
    2240.0,2,    1.8305,2,   34.6086,2,      66.3,2,      61.3,2,     0.037,2,      -999,9
    2241.0,2,    1.8306,2,   34.6086,2,      66.4,2,      61.4,2,     0.037,2,      -999,9
    2242.0,2,    1.8305,2,   34.6086,2,      66.5,2,      61.3,2,     0.035,2,      -999,9
    2243.0,2,    1.8294,2,   34.6088,2,      66.5,2,      61.4,2,     0.037,2,      -999,9
    2244.0,2,    1.8286,2,   34.6091,2,      66.6,2,      61.4,2,     0.037,2,      -999,9
    2245.0,2,    1.8285,2,    34.609,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2246.0,2,    1.8283,2,    34.609,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2247.0,2,    1.8282,2,   34.6091,2,      66.7,2,      61.3,2,     0.037,2,      -999,9
    2248.0,2,    1.8275,2,   34.6093,2,      66.8,2,      61.3,2,     0.037,2,      -999,9
    2249.0,2,    1.8266,2,   34.6093,2,      66.8,2,      61.4,2,     0.035,2,      -999,9
    2250.0,2,    1.8262,2,   34.6093,2,      66.8,2,      61.3,2,     0.036,2,      -999,9
    2251.0,2,    1.8257,2,   34.6096,2,      66.8,2,      61.3,2,     0.037,2,      -999,9
    2252.0,2,    1.8257,2,   34.6096,2,      66.9,2,      61.4,2,     0.037,2,      -999,9
    2253.0,2,    1.8256,2,   34.6096,2,        67,2,      61.4,2,     0.037,2,      -999,9
    2254.0,2,    1.8253,2,   34.6096,2,        67,2,      61.3,2,     0.037,2,      -999,9
    2255.0,2,    1.8247,2,   34.6098,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2256.0,2,    1.8234,2,     34.61,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2257.0,2,    1.8223,2,   34.6102,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2258.0,2,    1.8218,2,   34.6103,2,      67.3,2,      61.4,2,     0.036,2,      -999,9
    2259.0,2,    1.8217,2,   34.6104,2,      67.4,2,      61.4,2,     0.037,2,      -999,9
    2260.0,2,     1.821,2,   34.6106,2,      67.5,2,      61.4,2,     0.037,2,      -999,9
    2261.0,2,     1.821,2,   34.6105,2,      67.5,2,      61.4,2,     0.036,2,      -999,9
    2262.0,2,    1.8207,2,   34.6105,2,      67.7,2,      61.3,2,     0.037,2,      -999,9
    2263.0,2,      1.82,2,   34.6107,2,      67.7,2,      61.3,2,     0.035,2,      -999,9
    2264.0,2,    1.8192,2,   34.6108,2,      67.7,2,      61.4,2,     0.037,2,      -999,9
    2265.0,2,    1.8177,2,   34.6111,2,      67.8,2,      61.4,2,     0.037,2,      -999,9
    2266.0,2,    1.8166,2,   34.6113,2,      67.9,2,      61.4,2,     0.037,2,      -999,9
    2267.0,2,    1.8163,2,   34.6114,2,      67.9,2,      61.4,2,     0.037,2,      -999,9
    2268.0,2,    1.8163,2,   34.6113,2,        68,2,      61.4,2,     0.037,2,      -999,9
    2269.0,2,    1.8162,2,   34.6115,2,      68.1,2,      61.4,2,     0.037,2,      -999,9
    2270.0,2,    1.8161,2,   34.6114,2,      68.1,2,      61.4,2,     0.037,2,      -999,9
    2271.0,2,     1.816,2,   34.6115,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2272.0,2,    1.8159,2,   34.6115,2,      68.2,2,      61.4,2,     0.037,2,      -999,9
    2273.0,2,    1.8152,2,   34.6117,2,      68.3,2,      61.4,2,     0.037,2,      -999,9
    2274.0,2,    1.8147,2,   34.6116,2,      68.3,2,      61.3,2,     0.037,2,      -999,9
    2275.0,2,     1.814,2,   34.6118,2,      68.3,2,      61.3,2,     0.037,2,      -999,9
    2276.1,2,    1.8138,2,   34.6119,2,      68.5,2,      61.3,2,     0.037,2,      -999,9
    2276.9,2,    1.8139,2,   34.6117,2,      68.5,2,      61.3,2,     0.037,2,      -999,9
    2278.0,2,    1.8138,2,    34.612,2,      68.6,2,      61.4,2,     0.037,2,      -999,9
    2279.0,2,    1.8135,2,    34.612,2,      68.6,2,      61.4,2,     0.037,2,      -999,9
    2280.0,2,     1.813,2,    34.612,2,      68.7,2,      61.4,2,     0.037,2,      -999,9
    2281.0,2,    1.8129,2,   34.6122,2,      68.7,2,      61.4,2,     0.037,2,      -999,9
    2282.0,2,     1.813,2,   34.6121,2,      68.7,2,      61.3,2,     0.037,2,      -999,9
    2283.0,2,    1.8129,2,   34.6122,2,      68.8,2,      61.4,2,     0.037,2,      -999,9
    2284.0,2,     1.812,2,   34.6125,2,      68.8,2,      61.4,2,     0.037,2,      -999,9
    2285.0,2,    1.8109,2,   34.6126,2,      68.8,2,      61.4,2,     0.036,2,      -999,9
    2286.0,2,    1.8098,2,   34.6128,2,      68.9,2,      61.4,2,     0.037,2,      -999,9
    2287.0,2,    1.8093,2,   34.6128,2,      68.9,2,      61.4,2,     0.037,2,      -999,9
    2288.0,2,    1.8079,2,   34.6131,2,      69.2,2,      61.4,2,     0.037,2,      -999,9
    2289.0,2,    1.8067,2,   34.6132,2,      69.1,2,      61.3,2,     0.036,2,      -999,9
    2290.0,2,    1.8052,2,   34.6135,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2291.0,2,    1.8042,2,   34.6138,2,      69.3,2,      61.3,2,     0.036,2,      -999,9
    2292.0,2,    1.8033,2,   34.6139,2,      69.5,2,      61.4,2,     0.037,2,      -999,9
    2293.0,2,    1.8025,2,   34.6141,2,      69.5,2,      61.3,2,     0.037,2,      -999,9
    2294.0,2,    1.8023,2,   34.6141,2,      69.6,2,      61.4,2,     0.035,2,      -999,9
    2295.0,2,    1.8022,2,   34.6141,2,      69.7,2,      61.4,2,     0.037,2,      -999,9
    2296.0,2,    1.8019,2,   34.6142,2,      69.8,2,      61.3,2,     0.034,2,      -999,9
    2297.0,2,    1.8016,2,   34.6143,2,      69.9,2,      61.3,2,     0.037,2,      -999,9
    2298.0,2,     1.801,2,   34.6144,2,      69.9,2,      61.4,2,     0.037,2,      -999,9
    2299.0,2,    1.8002,2,   34.6146,2,      69.9,2,      61.4,2,     0.035,2,      -999,9
    2300.0,2,    1.7998,2,   34.6146,2,        70,2,      61.4,2,     0.037,2,      -999,9
    2301.0,2,    1.7997,2,   34.6145,2,      70.1,2,      61.4,2,     0.035,2,      -999,9
    2302.0,2,    1.7995,2,   34.6145,2,      70.1,2,      61.3,2,     0.037,2,      -999,9
    2303.0,2,    1.7988,2,   34.6148,2,      70.2,2,      61.3,2,     0.037,2,      -999,9
    2304.0,2,    1.7987,2,   34.6148,2,      70.2,2,      61.4,2,     0.035,2,      -999,9
    2305.0,2,    1.7985,2,   34.6149,2,      70.3,2,      61.4,2,     0.037,2,      -999,9
    2306.0,2,    1.7982,2,    34.615,2,      70.3,2,      61.4,2,     0.037,2,      -999,9
    2307.0,2,    1.7977,2,    34.615,2,      70.4,2,      61.4,2,     0.036,2,      -999,9
    2308.0,2,     1.797,2,   34.6153,2,      70.5,2,      61.4,2,     0.037,2,      -999,9
    2309.0,2,    1.7966,2,   34.6152,2,      70.5,2,      61.4,2,     0.036,2,      -999,9
    2310.0,2,    1.7962,2,   34.6154,2,      70.5,2,      61.4,2,     0.037,2,      -999,9
    2311.0,2,    1.7954,2,   34.6155,2,      70.6,2,      61.4,2,     0.037,2,      -999,9
    2312.0,2,    1.7939,2,   34.6157,2,      70.8,2,      61.4,2,     0.037,2,      -999,9
    2313.0,2,    1.7925,2,    34.616,2,      70.8,2,      61.4,2,     0.037,2,      -999,9
    2314.0,2,    1.7923,2,    34.616,2,      70.9,2,      61.4,2,     0.037,2,      -999,9
    2315.0,2,    1.7917,2,   34.6162,2,      70.9,2,      61.4,2,     0.037,2,      -999,9
    2316.0,2,    1.7905,2,   34.6163,2,      71.1,2,      61.3,2,     0.037,2,      -999,9
    2317.0,2,    1.7901,2,   34.6164,2,      71.2,2,      61.4,2,     0.036,2,      -999,9
    2318.0,2,    1.7898,2,   34.6164,2,      71.3,2,      61.4,2,     0.037,2,      -999,9
    2319.0,2,    1.7895,2,   34.6165,2,      71.4,2,      61.4,2,     0.037,2,      -999,9
    2320.0,2,    1.7889,2,   34.6168,2,      71.5,2,      61.4,2,     0.037,2,      -999,9
    2321.0,2,    1.7882,2,   34.6167,2,      71.5,2,      61.4,2,     0.036,2,      -999,9
    2322.0,2,    1.7876,2,    34.617,2,      71.6,2,      61.3,2,     0.037,2,      -999,9
    2323.0,2,    1.7869,2,   34.6171,2,      71.7,2,      61.3,2,     0.037,2,      -999,9
    2324.0,2,    1.7855,2,   34.6173,2,      71.8,2,      61.3,2,     0.037,2,      -999,9
    2325.0,2,     1.785,2,   34.6174,2,      71.8,2,      61.3,2,     0.037,2,      -999,9
    2326.0,2,    1.7847,2,   34.6174,2,      71.9,2,      61.3,2,     0.037,2,      -999,9
    2327.0,2,    1.7846,2,   34.6176,2,      71.9,2,      61.3,2,     0.037,2,      -999,9
    2328.0,2,    1.7842,2,   34.6176,2,      72.1,2,      61.4,2,     0.037,2,      -999,9
    2329.0,2,    1.7832,2,   34.6177,2,      72.2,2,      61.4,2,     0.037,2,      -999,9
    2330.0,2,    1.7826,2,   34.6179,2,      72.2,2,      61.3,2,     0.037,2,      -999,9
    2331.0,2,    1.7819,2,   34.6179,2,      72.3,2,      61.4,2,     0.036,2,      -999,9
    2332.0,2,    1.7812,2,    34.618,2,      72.5,2,      61.3,2,     0.036,2,      -999,9
    2333.0,2,    1.7808,2,   34.6181,2,      72.5,2,      61.4,2,     0.037,2,      -999,9
    2334.0,2,    1.7799,2,   34.6184,2,      72.6,2,      61.4,2,     0.037,2,      -999,9
    2335.0,2,    1.7797,2,   34.6183,2,      72.7,2,      61.3,2,     0.037,2,      -999,9
    2336.0,2,    1.7798,2,   34.6184,2,      72.8,2,      61.3,2,     0.037,2,      -999,9
    2337.0,2,     1.779,2,   34.6184,2,      72.8,2,      61.4,2,     0.037,2,      -999,9
    2338.0,2,     1.778,2,   34.6187,2,      72.8,2,      61.3,2,     0.037,2,      -999,9
    2339.0,2,    1.7774,2,   34.6188,2,        73,2,      61.4,2,     0.037,2,      -999,9
    2340.0,2,     1.777,2,    34.619,2,      73.1,2,      61.4,2,     0.034,2,      -999,9
    2341.0,2,    1.7769,2,    34.619,2,      73.1,2,      61.4,2,     0.035,2,      -999,9
    2342.0,2,    1.7763,2,    34.619,2,      73.2,2,      61.3,2,     0.037,2,      -999,9
    2343.0,2,    1.7755,2,   34.6192,2,      73.2,2,      61.3,2,     0.037,2,      -999,9
    2344.0,2,     1.775,2,   34.6194,2,      73.3,2,      61.4,2,     0.037,2,      -999,9
    2345.0,2,    1.7749,2,   34.6194,2,      73.4,2,      61.4,2,     0.034,2,      -999,9
    2346.0,2,    1.7751,2,   34.6192,2,      73.5,2,      61.4,2,     0.035,2,      -999,9
    2347.0,2,    1.7746,2,   34.6193,2,      73.5,2,      61.3,2,     0.037,2,      -999,9
    2348.0,2,    1.7739,2,   34.6195,2,      73.6,2,      61.4,2,     0.036,2,      -999,9
    2349.0,2,    1.7731,2,   34.6196,2,      73.6,2,      61.3,2,     0.037,2,      -999,9
    2350.0,2,    1.7725,2,   34.6196,2,      73.7,2,      61.3,2,     0.037,2,      -999,9
    2351.0,2,    1.7717,2,     34.62,2,      73.8,2,      61.4,2,     0.037,2,      -999,9
    2352.0,2,    1.7714,2,   34.6199,2,      73.8,2,      61.3,2,     0.037,2,      -999,9
    2353.0,2,    1.7708,2,   34.6202,2,      73.9,2,      61.3,2,     0.033,2,      -999,9
    2354.0,2,    1.7702,2,   34.6202,2,      73.9,2,      61.3,2,     0.033,2,      -999,9
    2355.0,2,    1.7699,2,   34.6202,2,      74.1,2,      61.3,2,     0.036,2,      -999,9
    2356.0,2,    1.7698,2,   34.6202,2,      74.2,2,      61.3,2,     0.037,2,      -999,9
    2357.0,2,    1.7697,2,   34.6202,2,      74.3,2,      61.4,2,     0.034,2,      -999,9
    2358.0,2,    1.7695,2,   34.6202,2,      74.3,2,      61.4,2,     0.036,2,      -999,9
    2359.0,2,    1.7694,2,   34.6205,2,      74.3,2,      61.4,2,     0.037,2,      -999,9
    2360.0,2,     1.769,2,   34.6204,2,      74.4,2,      61.4,2,     0.037,2,      -999,9
    2361.0,2,    1.7686,2,   34.6206,2,      74.5,2,      61.4,2,     0.037,2,      -999,9
    2362.0,2,    1.7683,2,   34.6207,2,      74.5,2,      61.4,2,     0.035,2,      -999,9
    2363.0,2,    1.7679,2,   34.6206,2,      74.6,2,      61.4,2,     0.037,2,      -999,9
    2364.0,2,    1.7674,2,   34.6208,2,      74.6,2,      61.3,2,     0.036,2,      -999,9
    2365.0,2,     1.767,2,    34.621,2,      74.7,2,      61.3,2,     0.037,2,      -999,9
    2366.0,2,    1.7663,2,    34.621,2,      74.7,2,      61.3,2,     0.035,2,      -999,9
    2367.0,2,    1.7657,2,   34.6211,2,      74.8,2,      61.3,2,     0.035,2,      -999,9
    2368.0,2,    1.7655,2,   34.6211,2,      74.8,2,      61.3,2,     0.037,2,      -999,9
    2369.0,2,    1.7655,2,   34.6212,2,      74.9,2,      61.4,2,     0.036,2,      -999,9
    2370.0,2,    1.7653,2,   34.6212,2,        75,2,      61.3,2,     0.035,2,      -999,9
    2371.0,2,    1.7652,2,   34.6213,2,        75,2,      61.4,2,     0.037,2,      -999,9
    2372.0,2,    1.7649,2,   34.6213,2,      75.1,2,      61.4,2,     0.037,2,      -999,9
    2373.0,2,    1.7641,2,   34.6214,2,      75.1,2,      61.4,2,     0.035,2,      -999,9
    2374.0,2,    1.7633,2,   34.6216,2,      75.2,2,      61.4,2,     0.036,2,      -999,9
    2375.0,2,    1.7627,2,   34.6216,2,      75.2,2,      61.3,2,     0.037,2,      -999,9
    2376.0,2,    1.7619,2,   34.6218,2,      75.3,2,      61.3,2,     0.035,2,      -999,9
    2377.0,2,    1.7615,2,    34.622,2,      75.4,2,      61.3,2,     0.036,2,      -999,9
    2378.0,2,    1.7614,2,    34.622,2,      75.5,2,      61.3,2,     0.035,2,      -999,9
    2379.0,2,    1.7612,2,    34.622,2,      75.5,2,      61.3,2,     0.036,2,      -999,9
    2380.0,2,    1.7615,2,    34.622,2,      75.6,2,      61.4,2,     0.037,2,      -999,9
    2381.0,2,    1.7614,2,    34.622,2,      75.6,2,      61.4,2,     0.037,2,      -999,9
    2382.0,2,     1.761,2,    34.622,2,      75.7,2,      61.4,2,     0.037,2,      -999,9
    2383.0,2,    1.7609,2,    34.622,2,      75.8,2,      61.4,2,     0.037,2,      -999,9
    2384.0,2,    1.7606,2,   34.6221,2,      75.8,2,      61.4,2,     0.034,2,      -999,9
    2385.0,2,    1.7604,2,   34.6222,2,      75.8,2,      61.4,2,     0.036,2,      -999,9
    2386.0,2,    1.7605,2,   34.6223,2,      75.8,2,      61.4,2,     0.035,2,      -999,9
    2387.0,2,    1.7604,2,   34.6222,2,      75.9,2,      61.3,2,     0.034,2,      -999,9
    2388.0,2,    1.7603,2,   34.6221,2,      75.9,2,      61.3,2,     0.037,2,      -999,9
    2389.0,2,    1.7598,2,   34.6223,2,        76,2,      61.3,2,     0.037,2,      -999,9
    2390.0,2,    1.7592,2,   34.6225,2,        76,2,      61.3,2,     0.037,2,      -999,9
    2391.0,2,    1.7586,2,   34.6226,2,      76.1,2,      61.3,2,     0.035,2,      -999,9
    2392.0,2,    1.7581,2,   34.6227,2,      76.2,2,      61.3,2,     0.036,2,      -999,9
    2393.0,2,    1.7579,2,   34.6227,2,      76.2,2,      61.3,2,     0.034,2,      -999,9
    2394.0,2,     1.758,2,   34.6227,2,      76.2,2,      61.4,2,     0.037,2,      -999,9
    2395.0,2,    1.7579,2,   34.6228,2,      76.2,2,      61.4,2,     0.036,2,      -999,9
    2396.0,2,    1.7579,2,   34.6227,2,      76.3,2,      61.4,2,     0.036,2,      -999,9
    2397.0,2,    1.7575,2,   34.6228,2,      76.4,2,      61.4,2,     0.037,2,      -999,9
    2398.0,2,    1.7572,2,    34.623,2,      76.4,2,      61.4,2,     0.035,2,      -999,9
    2399.0,2,    1.7567,2,    34.623,2,      76.5,2,      61.4,2,     0.035,2,      -999,9
    2400.0,2,    1.7553,2,   34.6233,2,      76.6,2,      61.4,2,     0.036,2,      -999,9
    2401.0,2,    1.7549,2,   34.6233,2,      76.6,2,      61.4,2,     0.037,2,      -999,9
    2402.0,2,    1.7546,2,   34.6235,2,      76.7,2,      61.4,2,     0.034,2,      -999,9
    2403.0,2,    1.7543,2,   34.6235,2,      76.7,2,      61.3,2,     0.034,2,      -999,9
    2404.0,2,    1.7539,2,   34.6235,2,      76.8,2,      61.3,2,     0.034,2,      -999,9
    2405.0,2,    1.7535,2,   34.6235,2,      76.9,2,      61.3,2,     0.036,2,      -999,9
    2406.0,2,    1.7533,2,   34.6235,2,      77.1,2,      61.4,2,     0.036,2,      -999,9
    2407.0,2,    1.7527,2,   34.6237,2,      77.1,2,      61.4,2,     0.034,2,      -999,9
    2408.0,2,    1.7517,2,   34.6239,2,      77.1,2,      61.4,2,     0.035,2,      -999,9
    2409.0,2,    1.7511,2,    34.624,2,      77.1,2,      61.4,2,     0.034,2,      -999,9
    2410.0,2,    1.7499,2,   34.6243,2,      77.3,2,      61.3,2,     0.037,2,      -999,9
    2411.0,2,    1.7485,2,   34.6245,2,      77.3,2,      61.3,2,     0.036,2,      -999,9
