CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
795.0,2,3.8708,2,34.2687,2,13.3,2,60.9,2,0.061,2,0.0,2
796.0,2,3.8717,2,34.269,2,13.2,2,60.9,2,0.061,2,0.0,2
797.0,2,3.8755,2,34.2704,2,13.3,2,60.9,2,0.061,2,0.0,2
798.0,2,3.8823,2,34.2726,2,13.0,2,60.9,2,0.061,2,0.0,2
799.0,2,3.8821,2,34.2732,2,12.8,2,60.9,2,0.061,2,0.0,2
800.0,2,3.8796,2,34.2733,2,12.9,2,60.9,2,0.061,2,0.0,2
800.9,2,3.8748,2,34.2739,2,13.0,2,60.9,2,0.061,2,0.0,2
802.2,2,3.8828,2,34.275999999999996,2,12.7,2,60.9,2,0.061,2,0.0,2
803.0,2,3.8902,2,34.278,2,12.8,2,60.9,2,0.061,2,0.0,2
804.0,2,3.8889,2,34.2791,2,12.6,2,60.9,2,0.061,2,0.0,2
805.0,2,3.8856,2,34.2799,2,12.3,2,60.9,2,0.061,2,0.0,2
806.1,2,3.8826,2,34.281,2,12.4,2,60.9,2,0.061,2,0.0,2
807.0,2,3.8805,2,34.2816,2,12.3,2,60.9,2,0.061,2,0.0,2
808.0,2,3.8781,2,34.2824,2,12.3,2,60.9,2,0.061,2,0.0,2
809.0,2,3.8756,2,34.2832,2,12.2,2,60.9,2,0.061,2,0.0,2
810.0,2,3.8738,2,34.2837,2,12.1,2,60.9,2,0.061,2,0.0,2
811.0,2,3.8691,2,34.2845,2,12.2,2,60.9,2,0.061,2,0.0,2
812.0,2,3.8631,2,34.2854,2,12.1,2,60.9,2,0.061,2,0.0,2
813.0,2,3.8616,2,34.2859,2,12.1,2,60.9,2,0.061,2,0.0,2
814.0,2,3.8599,2,34.2866,2,12.0,2,60.9,2,0.061,2,0.0,2
815.0,2,3.8526,2,34.287,2,12.1,2,60.9,2,0.061,2,0.0,2
816.0,2,3.8478,2,34.2872,2,12.2,2,60.9,2,0.061,2,0.0,2
817.0,2,3.8422,2,34.287,2,12.1,2,60.9,2,0.061,2,0.0,2
818.0,2,3.8403,2,34.2869,2,12.0,2,60.9,2,0.061,2,0.0,2
819.0,2,3.8363,2,34.2867,2,12.2,2,60.9,2,0.061,2,0.0,2
820.0,2,3.8349,2,34.2866,2,12.3,2,60.9,2,0.061,2,0.0,2
821.0,2,3.8224,2,34.2862,2,12.2,2,60.9,2,0.061,2,0.0,2
822.0,2,3.8289999999999997,2,34.2899,2,12.1,2,60.9,2,0.061,2,0.0,2
822.9,2,3.8287,2,34.2912,2,12.0,2,60.9,2,0.061,2,0.0,2
824.2,2,3.8237,2,34.2924,2,11.8,2,60.9,2,0.061,2,0.0,2
825.0,2,3.8192,2,34.2928,2,11.9,2,60.9,2,0.061,2,0.0,2
826.0,2,3.8184,2,34.2926,2,11.9,2,60.9,2,0.061,2,0.0,2
827.0,2,3.8169,2,34.2928,2,11.9,2,60.9,2,0.061,2,0.0,2
828.0,2,3.8168,2,34.2928,2,11.8,2,60.9,2,0.061,2,0.0,2
829.0,2,3.8171,2,34.293,2,11.8,2,60.9,2,0.061,2,0.0,2
830.0,2,3.8160000000000003,2,34.2931,2,11.9,2,60.9,2,0.061,2,0.0,2
831.0,2,3.8141,2,34.2931,2,12.0,2,60.9,2,0.061,2,0.0,2
832.0,2,3.8103,2,34.2931,2,11.8,2,60.9,2,0.061,2,0.0,2
832.8,2,3.8057,2,34.2928,2,11.8,2,60.9,2,0.061,2,0.0,2
835.0,2,3.7956,2,34.292,2,12.0,2,60.9,2,0.061,2,0.0,2
836.0,2,3.7925,2,34.2918,2,11.9,2,60.9,2,0.061,2,0.0,2
837.1,2,3.7881,2,34.2914,2,12.1,2,60.9,2,0.061,2,0.0,2
837.8,2,3.7869,2,34.2911,2,12.3,2,60.9,2,0.061,2,0.0,2
839.1,2,3.7778,2,34.2908,2,12.2,2,60.9,2,0.061,2,0.0,2
840.0,2,3.7727,2,34.2906,2,12.2,2,60.9,2,0.061,2,0.0,2
841.0,2,3.767,2,34.2905,2,12.1,2,60.9,2,0.061,2,0.0,2
841.8,2,3.7641,2,34.2906,2,12.4,2,60.9,2,0.061,2,0.0,2
843.2,2,3.7645,2,34.2908,2,12.3,2,60.9,2,0.061,2,0.0,2
844.0,2,3.7643,2,34.2911,2,12.3,2,60.9,2,0.061,2,0.0,2
845.0,2,3.7652,2,34.292,2,12.3,2,60.9,2,0.061,2,0.0,2
846.0,2,3.766,2,34.2922,2,12.2,2,60.9,2,0.061,2,0.0,2
847.3,2,3.7686,2,34.293,2,12.3,2,60.9,2,0.061,2,0.0,2
848.0,2,3.7691,2,34.2952,2,12.2,2,60.9,2,0.061,2,0.0,2
849.0,2,3.7679,2,34.297,2,12.2,2,60.9,2,0.061,2,0.0,2
850.0,2,3.7572,2,34.2972,2,12.0,2,60.9,2,0.061,2,0.0,2
851.0,2,3.7471,2,34.2972,2,11.9,2,60.9,2,0.061,2,0.0,2
852.0,2,3.7453,2,34.297,2,12.0,2,60.9,2,0.061,2,0.0,2
853.0,2,3.7436,2,34.2969,2,12.1,2,60.9,2,0.061,2,0.0,2
854.0,2,3.7404,2,34.2966,2,12.1,2,60.9,2,0.061,2,0.0,2
855.0,2,3.7357,2,34.2963,2,12.2,2,60.9,2,0.061,2,0.0,2
856.0,2,3.7294,2,34.2959,2,12.1,2,60.9,2,0.061,2,0.0,2
857.0,2,3.7213,2,34.2952,2,12.2,2,60.9,2,0.061,2,0.0,2
858.0,2,3.7184,2,34.2949,2,12.2,2,60.9,2,0.061,2,0.0,2
859.0,2,3.715,2,34.2947,2,12.2,2,60.8,2,0.061,2,0.0,2
860.0,2,3.715,2,34.2949,2,12.3,2,60.8,2,0.061,2,0.0,2
861.0,2,3.7181,2,34.2967,2,12.3,2,60.8,2,0.061,2,0.0,2
862.0,2,3.7235,2,34.2996,2,12.0,2,60.8,2,0.061,2,0.0,2
863.0,2,3.7233,2,34.2997,2,12.1,2,60.8,2,0.061,2,0.0,2
864.0,2,3.7254,2,34.3003,2,12.0,2,60.9,2,0.061,2,0.0,2
865.0,2,3.7285,2,34.3024,2,12.0,2,60.9,2,0.061,2,0.0,2
866.0,2,3.7253,2,34.3026,2,12.0,2,60.9,2,0.061,2,0.0,2
866.9,2,3.7114,2,34.3018,2,11.8,2,60.9,2,0.061,2,0.0,2
868.0,2,3.7036,2,34.3008,2,12.0,2,60.8,2,0.061,2,0.0,2
869.0,2,3.6988,2,34.3013,2,12.0,2,60.8,2,0.061,2,0.0,2
870.0,2,3.6986,2,34.3026,2,12.0,2,60.8,2,0.061,2,0.0,2
871.0,2,3.6882,2,34.3026,2,12.0,2,60.8,2,0.061,2,0.0,2
872.1,2,3.6775,2,34.3019,2,12.0,2,60.8,2,0.061,2,0.0,2
873.0,2,3.6737,2,34.302,2,12.0,2,60.8,2,0.061,2,0.0,2
874.0,2,3.6691,2,34.3027,2,12.0,2,60.8,2,0.061,2,0.0,2
875.0,2,3.6683,2,34.3029,2,11.8,2,60.8,2,0.061,2,0.0,2
876.0,2,3.6685,2,34.3039,2,12.0,2,60.8,2,0.061,2,0.0,2
877.1,2,3.6688,2,34.3061,2,12.0,2,60.8,2,0.061,2,0.0,2
878.0,2,3.6649,2,34.3062,2,11.9,2,60.8,2,0.061,2,0.0,2
879.0,2,3.66,2,34.306,2,12.0,2,60.8,2,0.061,2,0.0,2
880.0,2,3.6561,2,34.3068,2,12.0,2,60.8,2,0.061,2,0.0,2
881.0,2,3.6563,2,34.3073,2,11.9,2,60.8,2,0.061,2,0.0,2
882.0,2,3.6574,2,34.3084,2,12.0,2,60.8,2,0.061,2,0.0,2
882.8,2,3.6598,2,34.3098,2,11.9,2,60.8,2,0.061,2,0.0,2
884.2,2,3.662,2,34.3113,2,11.7,2,60.8,2,0.061,2,0.0,2
885.0,2,3.6642,2,34.3126,2,11.8,2,60.9,2,0.061,2,0.0,2
886.0,2,3.665,2,34.3139,2,11.6,2,60.8,2,0.061,2,0.0,2
887.0,2,3.6638,2,34.3149,2,11.6,2,60.9,2,0.061,2,0.0,2
888.0,2,3.6607,2,34.315,2,11.7,2,60.9,2,0.061,2,0.0,2
888.9,2,3.6604,2,34.3153,2,11.7,2,60.9,2,0.061,2,0.0,2
890.4,2,3.6634,2,34.3157,2,11.6,2,60.8,2,0.061,2,0.0,2
891.0,2,3.6648,2,34.3179,2,11.4,2,60.9,2,0.061,2,0.0,2
892.0,2,3.6656,2,34.3192,2,11.6,2,60.9,2,0.061,2,0.0,2
893.0,2,3.6611,2,34.3197,2,11.6,2,60.9,2,0.061,2,0.0,2
894.0,2,3.6559,2,34.3205,2,11.5,2,60.9,2,0.061,2,0.0,2
895.0,2,3.6558,2,34.3215,2,11.3,2,60.9,2,0.061,2,0.0,2
896.0,2,3.656,2,34.3217,2,11.3,2,60.9,2,0.061,2,0.0,2
897.0,2,3.6568,2,34.3224,2,11.4,2,60.9,2,0.061,2,0.0,2
898.0,2,3.6572,2,34.3226,2,11.4,2,60.9,2,0.061,2,0.0,2
899.0,2,3.6575,2,34.3229,2,11.3,2,60.9,2,0.061,2,0.0,2
900.0,2,3.6563,2,34.3234,2,11.2,2,60.9,2,0.061,2,0.0,2
901.0,2,3.6519,2,34.3238,2,11.3,2,60.9,2,0.061,2,0.0,2
902.0,2,3.6482,2,34.3239,2,11.3,2,60.9,2,0.061,2,0.0,2
903.0,2,3.6463,2,34.3249,2,11.2,2,60.9,2,0.061,2,0.0,2
904.0,2,3.6421,2,34.3254,2,11.3,2,60.9,2,0.061,2,0.0,2
905.0,2,3.6351,2,34.3255,2,11.3,2,60.9,2,0.061,2,0.0,2
906.0,2,3.6328,2,34.3255,2,11.3,2,60.9,2,0.061,2,0.0,2
907.0,2,3.6315,2,34.3252,2,11.3,2,60.9,2,0.061,2,0.0,2
908.0,2,3.6312,2,34.3254,2,11.3,2,60.9,2,0.061,2,0.0,2
909.0,2,3.6298,2,34.3253,2,11.3,2,60.9,2,0.061,2,0.0,2
910.0,2,3.6292,2,34.3253,2,11.3,2,60.9,2,0.061,2,0.0,2
911.0,2,3.6289999999999996,2,34.3253,2,11.3,2,60.9,2,0.061,2,0.0,2
912.0,2,3.6288,2,34.3255,2,11.3,2,60.9,2,0.061,2,0.0,2
913.0,2,3.6275,2,34.3253,2,11.3,2,60.9,2,0.061,2,0.0,2
914.0,2,3.6261,2,34.3253,2,11.2,2,60.9,2,0.061,2,0.0,2
915.0,2,3.6227,2,34.3275,2,11.2,2,60.9,2,0.061,2,0.0,2
916.0,2,3.6228,2,34.3289,2,11.3,2,60.9,2,0.061,2,0.0,2
917.0,2,3.6239,2,34.3292,2,11.4,2,60.9,2,0.061,2,0.0,2
918.1,2,3.6243,2,34.3295,2,11.1,2,60.9,2,0.061,2,0.0,2
919.0,2,3.6249,2,34.3299,2,11.0,2,60.9,2,0.061,2,0.0,2
920.0,2,3.6265,2,34.3307,2,11.2,2,60.9,2,0.061,2,0.0,2
921.0,2,3.6271,2,34.3313,2,11.1,2,60.9,2,0.061,2,0.0,2
922.0,2,3.6268,2,34.3316,2,11.2,2,60.9,2,0.061,2,0.0,2
923.0,2,3.6262,2,34.3323,2,11.1,2,60.9,2,0.061,2,0.0,2
924.0,2,3.6257,2,34.3326,2,11.1,2,60.9,2,0.061,2,0.0,2
925.0,2,3.6252,2,34.3329,2,11.0,2,60.9,2,0.061,2,0.0,2
926.0,2,3.6196,2,34.3342,2,11.0,2,60.9,2,0.061,2,0.0,2
926.9,2,3.6186,2,34.3342,2,11.1,2,60.9,2,0.061,2,0.0,2
928.0,2,3.6176,2,34.3347,2,10.7,2,60.9,2,0.061,2,0.0,2
929.0,2,3.6158,2,34.3351,2,11.0,2,60.9,2,0.061,2,0.0,2
930.0,2,3.6103,2,34.3354,2,11.0,2,60.9,2,0.061,2,0.0,2
931.0,2,3.6095,2,34.3359,2,11.0,2,60.9,2,0.061,2,0.0,2
932.0,2,3.6098,2,34.3362,2,11.0,2,60.9,2,0.061,2,0.0,2
933.0,2,3.6049,2,34.3362,2,10.9,2,60.9,2,0.061,2,0.0,2
934.0,2,3.5938,2,34.3367,2,11.0,2,60.9,2,0.061,2,0.0,2
935.0,2,3.5846,2,34.3373,2,11.0,2,60.9,2,0.061,2,0.0,2
935.8,2,3.5793,2,34.3378,2,10.9,2,60.8,2,0.061,2,0.0,2
937.2,2,3.5766,2,34.3381,2,11.0,2,60.9,2,0.061,2,0.0,2
938.0,2,3.573,2,34.3384,2,11.0,2,60.9,2,0.061,2,0.0,2
939.0,2,3.5717,2,34.3386,2,11.0,2,60.9,2,0.061,2,0.0,2
940.0,2,3.5702,2,34.3389,2,11.0,2,60.9,2,0.061,2,0.0,2
941.0,2,3.5678,2,34.3393,2,11.0,2,60.9,2,0.061,2,0.0,2
942.0,2,3.5608,2,34.3401,2,11.0,2,60.9,2,0.061,2,0.0,2
942.6,2,3.5599,2,34.3408,2,11.0,2,60.8,2,0.061,2,0.0,2
944.3,2,3.5574,2,34.3422,2,11.0,2,60.9,2,0.061,2,0.0,2
945.0,2,3.5534,2,34.3427,2,11.0,2,60.9,2,0.061,2,0.0,2
946.0,2,3.5497,2,34.343,2,11.0,2,60.9,2,0.061,2,0.0,2
947.0,2,3.5448,2,34.3436,2,11.0,2,60.9,2,0.061,2,0.0,2
948.0,2,3.542,2,34.3439,2,11.1,2,60.9,2,0.061,2,0.0,2
949.0,2,3.5377,2,34.3441,2,11.0,2,60.9,2,0.061,2,0.0,2
950.0,2,3.5307,2,34.3444,2,11.1,2,60.9,2,0.061,2,0.0,2
951.0,2,3.5222,2,34.3442,2,11.1,2,60.9,2,0.061,2,0.0,2
952.0,2,3.5181,2,34.3437,2,11.1,2,60.9,2,0.061,2,0.0,2
953.0,2,3.5132,2,34.3433,2,11.1,2,60.9,2,0.061,2,0.0,2
954.0,2,3.5143,2,34.3434,2,11.2,2,60.9,2,0.061,2,0.0,2
955.0,2,3.514,2,34.3434,2,11.2,2,60.9,2,0.061,2,0.0,2
956.0,2,3.5138,2,34.3435,2,11.1,2,60.9,2,0.061,2,0.0,2
957.0,2,3.5108,2,34.3432,2,11.3,2,60.9,2,0.061,2,0.0,2
958.0,2,3.511,2,34.3433,2,11.3,2,60.9,2,0.061,2,0.0,2
959.0,2,3.5124,2,34.3435,2,11.1,2,60.9,2,0.061,2,0.0,2
960.1,2,3.5116,2,34.3437,2,11.0,2,60.9,2,0.061,2,0.0,2
961.0,2,3.5092,2,34.3436,2,11.2,2,60.9,2,0.061,2,0.0,2
962.0,2,3.5036,2,34.3436,2,11.2,2,60.9,2,0.061,2,0.0,2
963.0,2,3.4929,2,34.3433,2,11.3,2,60.9,2,0.061,2,0.0,2
964.0,2,3.4884,2,34.3431,2,11.3,2,60.9,2,0.061,2,0.0,2
965.0,2,3.4856,2,34.3428,2,11.3,2,60.9,2,0.061,2,0.0,2
966.0,2,3.4827,2,34.3426,2,11.3,2,60.9,2,0.061,2,0.0,2
967.0,2,3.4746,2,34.3425,2,11.3,2,60.9,2,0.061,2,0.0,2
968.0,2,3.4599,2,34.3424,2,11.3,2,60.9,2,0.061,2,0.0,2
969.0,2,3.4542,2,34.3422,2,11.4,2,60.9,2,0.061,2,0.0,2
969.6,2,3.4539999999999997,2,34.342,2,11.6,2,60.9,2,0.061,2,0.0,2
971.4,2,3.4504,2,34.3456,2,11.6,2,60.9,2,0.061,2,0.0,2
972.0,2,3.4495,2,34.3461,2,11.6,2,60.9,2,0.061,2,0.0,2
973.0,2,3.4487,2,34.3465,2,11.4,2,60.9,2,0.061,2,0.0,2
974.0,2,3.4494,2,34.3468,2,11.4,2,60.9,2,0.061,2,0.0,2
974.9,2,3.4489,2,34.3467,2,11.4,2,60.9,2,0.061,2,0.0,2
977.0,2,3.4443,2,34.3467,2,11.5,2,60.9,2,0.061,2,0.0,2
978.0,2,3.4377,2,34.3467,2,11.4,2,60.9,2,0.061,2,0.0,2
979.0,2,3.4345,2,34.3466,2,11.5,2,60.9,2,0.061,2,0.0,2
980.0,2,3.4324,2,34.3465,2,11.4,2,60.9,2,0.061,2,0.0,2
980.8,2,3.432,2,34.3465,2,11.4,2,60.9,2,0.061,2,0.0,2
982.1,2,3.4313,2,34.3465,2,11.5,2,60.9,2,0.061,2,0.0,2
983.0,2,3.431,2,34.3468,2,11.4,2,60.9,2,0.061,2,0.0,2
984.0,2,3.4307,2,34.3474,2,11.5,2,60.9,2,0.061,2,0.0,2
985.0,2,3.4309,2,34.3478,2,11.5,2,60.9,2,0.061,2,0.0,2
986.0,2,3.4303,2,34.3485,2,11.5,2,60.9,2,0.061,2,0.0,2
987.0,2,3.4291,2,34.3487,2,11.4,2,60.9,2,0.061,2,0.0,2
988.0,2,3.4164,2,34.3476,2,11.5,2,60.9,2,0.061,2,0.0,2
989.0,2,3.4177,2,34.3498,2,11.6,2,60.9,2,0.061,2,0.0,2
990.0,2,3.4151,2,34.3502,2,11.5,2,60.9,2,0.061,2,0.0,2
991.0,2,3.4165,2,34.3516,2,11.5,2,60.9,2,0.061,2,0.0,2
992.0,2,3.3959,2,34.3501,2,11.5,2,60.9,2,0.061,2,0.0,2
993.1,2,3.3724,2,34.3495,2,11.6,2,60.9,2,0.061,2,0.0,2
994.0,2,3.3638,2,34.3489,2,11.7,2,60.9,2,0.061,2,0.0,2
995.0,2,3.3514,2,34.3473,2,11.9,2,60.9,2,0.061,2,0.0,2
996.0,2,3.3452,2,34.3472,2,11.8,2,60.9,2,0.061,2,0.0,2
997.0,2,3.3395,2,34.3468,2,11.7,2,60.9,2,0.061,2,0.0,2
998.0,2,3.3339,2,34.3465,2,12.0,2,60.9,2,0.061,2,0.0,2
999.0,2,3.3331,2,34.3465,2,12.0,2,60.9,2,0.061,2,0.0,2
1000.0,2,3.3315,2,34.3465,2,11.9,2,60.9,2,0.061,2,0.0,2
1001.0,2,3.3341,2,34.3478,2,12.1,2,60.9,2,0.061,2,0.0,2
1002.0,2,3.3305,2,34.3477,2,12.0,2,60.9,2,0.061,2,0.0,2
1003.0,2,3.325,2,34.3479,2,11.8,2,60.9,2,0.061,2,0.0,2
1004.0,2,3.3186,2,34.3487,2,11.9,2,60.9,2,0.061,2,0.0,2
1004.9,2,3.3151,2,34.3496,2,12.0,2,60.9,2,0.061,2,0.0,2
1006.0,2,3.3168,2,34.3519,2,11.9,2,60.9,2,0.061,2,0.0,2
1007.0,2,3.3153,2,34.3523,2,11.8,2,60.9,2,0.061,2,0.0,2
1008.0,2,3.3006,2,34.3516,2,11.9,2,60.9,2,0.061,2,0.0,2
1008.8,2,3.2858,2,34.3508,2,12.0,2,60.9,2,0.061,2,0.0,2
1011.2,2,3.2960000000000003,2,34.3547,2,12.0,2,60.9,2,0.061,2,0.0,2
1012.0,2,3.2936,2,34.3547,2,12.0,2,60.9,2,0.061,2,0.0,2
1013.0,2,3.2913,2,34.3544,2,11.9,2,60.9,2,0.061,2,0.0,2
1013.5,2,3.2897,2,34.3543,2,12.1,2,60.9,2,0.061,2,0.0,2
1015.1,2,3.2787,2,34.3538,2,11.9,2,60.9,2,0.061,2,0.0,2
1016.0,2,3.2713,2,34.3536,2,12.0,2,60.9,2,0.061,2,0.0,2
1017.0,2,3.2682,2,34.3535,2,12.0,2,60.9,2,0.061,2,0.0,2
1018.0,2,3.2613,2,34.3539,2,11.9,2,60.9,2,0.061,2,0.0,2
1019.0,2,3.2569999999999997,2,34.3546,2,12.2,2,60.9,2,0.061,2,0.0,2
1020.0,2,3.2531,2,34.3555,2,12.2,2,60.9,2,0.061,2,0.0,2
1021.0,2,3.2511,2,34.3557,2,12.0,2,60.9,2,0.061,2,0.0,2
1022.0,2,3.2496,2,34.3559,2,12.1,2,60.9,2,0.061,2,0.0,2
1023.0,2,3.2499,2,34.3564,2,12.2,2,60.9,2,0.061,2,0.0,2
1024.0,2,3.2523,2,34.3575,2,12.0,2,60.9,2,0.061,2,0.0,2
1025.0,2,3.2488,2,34.3592,2,12.0,2,60.9,2,0.061,2,0.0,2
1026.0,2,3.2489,2,34.3593,2,12.1,2,60.9,2,0.061,2,0.0,2
1027.0,2,3.2443,2,34.3593,2,12.0,2,60.9,2,0.061,2,0.0,2
1028.0,2,3.2431,2,34.3594,2,11.9,2,60.9,2,0.061,2,0.0,2
1029.0,2,3.238,2,34.3593,2,12.1,2,60.9,2,0.061,2,0.0,2
1030.0,2,3.2366,2,34.3592,2,12.3,2,60.9,2,0.061,2,0.0,2
1031.0,2,3.2351,2,34.3593,2,11.9,2,60.9,2,0.061,2,0.0,2
1032.0,2,3.2342,2,34.3598,2,12.0,2,60.8,2,0.061,2,0.0,2
1033.0,2,3.2341,2,34.3604,2,12.1,2,60.9,2,0.061,2,0.0,2
1034.0,2,3.2339,2,34.3609,2,11.9,2,60.9,2,0.061,2,0.0,2
1035.0,2,3.2335,2,34.3616,2,12.0,2,60.9,2,0.061,2,0.0,2
1036.0,2,3.2274,2,34.3629,2,12.1,2,60.9,2,0.061,2,0.0,2
1037.0,2,3.2233,2,34.3633,2,12.1,2,60.9,2,0.061,2,0.0,2
1038.0,2,3.2232,2,34.3634,2,11.9,2,60.9,2,0.061,2,0.0,2
1040.2,2,3.2233,2,34.3633,2,12.1,2,60.9,2,0.061,2,0.0,2
1041.0,2,3.2233,2,34.3633,2,12.1,2,60.9,2,0.061,2,0.0,2
1042.0,2,3.2227,2,34.3633,2,12.0,2,60.9,2,0.061,2,0.0,2
1043.0,2,3.2209,2,34.3634,2,11.9,2,60.9,2,0.061,2,0.0,2
1043.9,2,3.2187,2,34.3637,2,12.1,2,60.9,2,0.061,2,0.0,2
1045.0,2,3.217,2,34.3641,2,11.9,2,60.9,2,0.061,2,0.0,2
1046.0,2,3.2166,2,34.3643,2,11.8,2,60.9,2,0.061,2,0.0,2
1047.0,2,3.216,2,34.3645,2,12.0,2,60.9,2,0.061,2,0.0,2
1048.1,2,3.2156,2,34.3648,2,12.0,2,60.9,2,0.061,2,0.0,2
1049.0,2,3.2155,2,34.3651,2,12.1,2,60.9,2,0.061,2,0.0,2
1050.0,2,3.2148,2,34.3654,2,12.0,2,60.9,2,0.061,2,0.0,2
1051.0,2,3.2129,2,34.366,2,11.9,2,60.9,2,0.061,2,0.0,2
1052.0,2,3.2127,2,34.3663,2,12.0,2,60.9,2,0.061,2,0.0,2
1053.0,2,3.2153,2,34.3683,2,11.9,2,60.9,2,0.061,2,0.0,2
1054.0,2,3.218,2,34.3695,2,12.0,2,60.9,2,0.061,2,0.0,2
1055.0,2,3.2197,2,34.3703,2,12.0,2,60.9,2,0.061,2,0.0,2
1056.0,2,3.2202,2,34.3717,2,12.0,2,60.9,2,0.061,2,0.0,2
1057.0,2,3.2206,2,34.372,2,12.0,2,60.9,2,0.061,2,0.0,2
1058.0,2,3.22,2,34.3726,2,12.0,2,60.9,2,0.061,2,0.0,2
1059.0,2,3.2194,2,34.3732,2,12.0,2,60.9,2,0.061,2,0.0,2
1060.0,2,3.2169,2,34.3735,2,11.9,2,60.9,2,0.061,2,0.0,2
1061.0,2,3.215,2,34.3735,2,11.9,2,60.9,2,0.061,2,0.0,2
1062.0,2,3.2135,2,34.3735,2,11.9,2,60.9,2,0.061,2,0.0,2
1063.0,2,3.2126,2,34.3735,2,12.1,2,60.9,2,0.061,2,0.0,2
1064.0,2,3.2123,2,34.3736,2,11.9,2,60.9,2,0.061,2,0.0,2
1065.0,2,3.2116,2,34.3736,2,11.8,2,60.9,2,0.061,2,0.0,2
1065.7,2,3.2112,2,34.3736,2,12.1,2,60.9,2,0.061,2,0.0,2
1067.0,2,3.2104,2,34.3736,2,12.0,2,60.9,2,0.061,2,0.0,2
1068.0,2,3.2092,2,34.3736,2,11.9,2,60.9,2,0.061,2,0.0,2
1069.0,2,3.2091,2,34.3738,2,11.9,2,60.9,2,0.061,2,0.0,2
1070.0,2,3.2102,2,34.3737,2,12.0,2,60.9,2,0.061,2,0.0,2
1071.0,2,3.2102,2,34.3741,2,11.9,2,60.9,2,0.061,2,0.0,2
1072.0,2,3.2086,2,34.3746,2,12.0,2,60.9,2,0.061,2,0.0,2
1073.0,2,3.2062,2,34.3751,2,12.1,2,60.9,2,0.061,2,0.0,2
1074.0,2,3.2053,2,34.3756,2,11.9,2,60.9,2,0.061,2,0.0,2
1075.0,2,3.2063,2,34.3763,2,11.8,2,60.9,2,0.061,2,0.0,2
