CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
793.0,2,3.3829,2,34.265,2,24.3,2,60.8,2,0.061,2,0.0,2
794.0,2,3.3821,2,34.2653,2,24.4,2,60.9,2,0.061,2,0.0,2
795.0,2,3.3809,2,34.2656,2,24.4,2,60.9,2,0.061,2,0.0,2
796.0,2,3.3789,2,34.2661,2,24.4,2,60.9,2,0.061,2,0.0,2
797.0,2,3.3775,2,34.2663,2,24.3,2,60.9,2,0.061,2,0.0,2
798.0,2,3.3762,2,34.2666,2,24.2,2,60.9,2,0.061,2,0.0,2
799.0,2,3.3746,2,34.266999999999996,2,24.2,2,60.9,2,0.061,2,0.0,2
800.0,2,3.3726,2,34.2674,2,24.2,2,60.9,2,0.061,2,0.0,2
801.0,2,3.3722,2,34.2676,2,24.2,2,60.9,2,0.061,2,0.0,2
802.0,2,3.3714,2,34.2677,2,24.2,2,60.9,2,0.061,2,0.0,2
803.0,2,3.37,2,34.268,2,24.3,2,60.9,2,0.061,2,0.0,2
804.0,2,3.3687,2,34.2681,2,24.2,2,60.9,2,0.061,2,0.0,2
805.0,2,3.3629,2,34.2693,2,24.0,2,60.9,2,0.061,2,0.0,2
806.0,2,3.3616,2,34.2697,2,24.2,2,60.9,2,0.061,2,0.0,2
807.0,2,3.3593,2,34.2703,2,24.1,2,60.9,2,0.061,2,0.0,2
808.0,2,3.3582,2,34.2704,2,24.0,2,60.9,2,0.061,2,0.0,2
809.0,2,3.3582,2,34.2704,2,24.2,2,60.9,2,0.061,2,0.0,2
810.0,2,3.3581,2,34.2704,2,24.1,2,60.9,2,0.061,2,0.0,2
811.0,2,3.3569,2,34.2707,2,24.0,2,60.9,2,0.061,2,0.0,2
812.0,2,3.3544,2,34.2713,2,23.8,2,60.9,2,0.061,2,0.0,2
813.0,2,3.3517,2,34.2719,2,24.0,2,60.9,2,0.061,2,0.0,2
814.0,2,3.3507,2,34.2722,2,23.9,2,60.9,2,0.061,2,0.0,2
815.0,2,3.3501,2,34.2724,2,24.0,2,60.9,2,0.061,2,0.0,2
816.0,2,3.3479,2,34.2735,2,24.0,2,60.9,2,0.061,2,0.0,2
817.0,2,3.3419,2,34.2745,2,24.0,2,60.9,2,0.061,2,0.0,2
818.0,2,3.3387,2,34.2748,2,24.0,2,60.9,2,0.061,2,0.0,2
819.0,2,3.3363,2,34.2752,2,24.1,2,60.9,2,0.061,2,0.0,2
820.0,2,3.3336,2,34.2758,2,23.9,2,60.9,2,0.061,2,0.0,2
821.0,2,3.3309,2,34.2762,2,23.5,2,60.9,2,0.061,2,0.0,2
822.0,2,3.3285,2,34.2766,2,23.7,2,60.9,2,0.061,2,0.0,2
823.0,2,3.3258,2,34.277,2,23.8,2,60.9,2,0.061,2,0.0,2
824.0,2,3.3228,2,34.2775,2,23.5,2,60.9,2,0.061,2,0.0,2
825.0,2,3.32,2,34.2784,2,23.4,2,60.9,2,0.061,2,0.0,2
826.0,2,3.3185,2,34.279,2,23.4,2,60.9,2,0.061,2,0.0,2
827.0,2,3.3176,2,34.2798,2,23.3,2,60.9,2,0.061,2,0.0,2
828.0,2,3.3166,2,34.2802,2,23.3,2,60.9,2,0.061,2,0.0,2
829.0,2,3.3148,2,34.2805,2,23.5,2,60.9,2,0.061,2,0.0,2
830.0,2,3.3119,2,34.281,2,23.5,2,60.9,2,0.061,2,0.0,2
831.0,2,3.3106,2,34.2814,2,23.4,2,60.9,2,0.061,2,0.0,2
832.0,2,3.3089999999999997,2,34.2819,2,23.3,2,60.9,2,0.061,2,0.0,2
832.9,2,3.3063,2,34.2829,2,23.2,2,60.9,2,0.061,2,0.0,2
834.0,2,3.3052,2,34.2835,2,23.2,2,60.9,2,0.061,2,0.0,2
835.0,2,3.3054,2,34.2835,2,23.3,2,60.9,2,0.061,2,0.0,2
836.0,2,3.3057,2,34.2836,2,23.3,2,60.9,2,0.061,2,0.0,2
837.0,2,3.3048,2,34.2839,2,23.3,2,60.9,2,0.061,2,0.0,2
838.0,2,3.3025,2,34.2843,2,23.3,2,60.9,2,0.061,2,0.0,2
839.1,2,3.3012,2,34.2847,2,23.2,2,60.9,2,0.061,2,0.0,2
839.5,2,3.3009,2,34.2849,2,23.1,2,61.0,2,0.061,2,0.0,2
841.3,2,3.2972,2,34.2862,2,23.2,2,60.9,2,0.061,2,0.0,2
842.0,2,3.2923,2,34.2874,2,23.2,2,60.9,2,0.061,2,0.0,2
843.0,2,3.2902,2,34.288000000000004,2,23.1,2,60.9,2,0.061,2,0.0,2
844.0,2,3.2902,2,34.2881,2,23.2,2,60.9,2,0.061,2,0.0,2
845.0,2,3.29,2,34.2882,2,23.2,2,60.9,2,0.061,2,0.0,2
846.0,2,3.2878,2,34.2885,2,23.2,2,60.9,2,0.061,2,0.0,2
847.1,2,3.2864,2,34.289,2,23.2,2,60.9,2,0.061,2,0.0,2
848.1,2,3.2854,2,34.2895,2,23.1,2,60.9,2,0.061,2,0.0,2
849.0,2,3.2842,2,34.2901,2,23.0,2,60.9,2,0.061,2,0.0,2
850.0,2,3.2828,2,34.2906,2,22.8,2,60.9,2,0.061,2,0.0,2
851.0,2,3.282,2,34.291,2,23.1,2,60.9,2,0.061,2,0.0,2
852.0,2,3.2805,2,34.2916,2,23.2,2,60.9,2,0.061,2,0.0,2
853.0,2,3.279,2,34.2921,2,22.9,2,60.9,2,0.061,2,0.0,2
853.7,2,3.2782,2,34.2922,2,22.9,2,60.9,2,0.061,2,0.0,2
855.1,2,3.2768,2,34.2928,2,22.8,2,60.7,2,0.061,2,0.0,2
856.0,2,3.2765,2,34.293,2,23.0,2,60.8,2,0.061,2,0.0,2
857.0,2,3.2759,2,34.2934,2,22.7,2,60.9,2,0.061,2,0.0,2
858.0,2,3.275,2,34.2939,2,22.7,2,60.8,2,0.061,2,0.0,2
859.0,2,3.2741,2,34.2943,2,22.9,2,60.8,2,0.061,2,0.0,2
860.0,2,3.2735,2,34.2947,2,22.8,2,60.9,2,0.061,2,0.0,2
861.0,2,3.2723,2,34.2952,2,22.7,2,60.4,2,0.061,2,0.0,2
862.0,2,3.2705,2,34.2959,2,22.6,2,56.9,2,0.061,2,0.0,2
863.0,2,3.2703,2,34.2961,2,22.6,2,59.9,2,0.061,2,0.0,2
864.0,2,3.2669,2,34.2974,2,22.7,2,60.9,2,0.061,2,0.0,2
865.0,2,3.2655,2,34.2975,2,22.6,2,60.9,2,0.061,2,0.0,2
866.0,2,3.2645,2,34.2979,2,22.6,2,60.9,2,0.061,2,0.0,2
867.0,2,3.2637,2,34.2983,2,22.5,2,60.8,2,0.061,2,0.0,2
868.0,2,3.2629,2,34.2987,2,22.5,2,60.9,2,0.061,2,0.0,2
869.0,2,3.2626,2,34.2989,2,22.6,2,60.9,2,0.061,2,0.0,2
870.0,2,3.262,2,34.2991,2,22.5,2,60.9,2,0.061,2,0.0,2
871.0,2,3.2612,2,34.2993,2,22.6,2,60.4,2,0.061,2,0.0,2
872.0,2,3.2609,2,34.2993,2,22.6,2,60.9,2,0.061,2,0.0,2
873.0,2,3.2595,2,34.3,2,22.5,2,60.9,2,0.061,2,0.0,2
874.0,2,3.2563,2,34.3012,2,22.5,2,60.9,2,0.061,2,0.0,2
875.0,2,3.2539,2,34.3015,2,22.6,2,60.9,2,0.061,2,0.0,2
876.0,2,3.2515,2,34.3018,2,22.4,2,60.7,2,0.061,2,0.0,2
877.0,2,3.2473,2,34.3028,2,22.6,2,60.0,2,0.061,2,0.0,2
878.0,2,3.2449,2,34.3034,2,22.4,2,60.8,2,0.061,2,0.0,2
879.0,2,3.2436,2,34.3039,2,22.5,2,60.9,2,0.061,2,0.0,2
880.0,2,3.2436,2,34.3049,2,22.2,2,60.9,2,0.061,2,0.0,2
881.0,2,3.2439,2,34.3051,2,22.2,2,60.9,2,0.061,2,0.0,2
882.0,2,3.2434,2,34.3054,2,22.0,2,60.9,2,0.061,2,0.0,2
883.0,2,3.2398,2,34.3065,2,22.0,2,60.8,2,0.061,2,0.0,2
884.0,2,3.238,2,34.3074,2,22.0,2,59.4,2,0.061,2,0.0,2
885.0,2,3.2378,2,34.3073,2,21.7,2,60.7,2,0.061,2,0.0,2
886.0,2,3.2358,2,34.3078,2,21.8,2,60.9,2,0.061,2,0.0,2
887.0,2,3.2336,2,34.3084,2,21.8,2,60.9,2,0.061,2,0.0,2
888.0,2,3.2333,2,34.3086,2,21.8,2,60.9,2,0.061,2,0.0,2
889.0,2,3.2328,2,34.3089,2,21.9,2,60.9,2,0.061,2,0.0,2
890.0,2,3.2318,2,34.3096,2,21.6,2,60.6,2,0.061,2,0.0,2
891.0,2,3.2297,2,34.3101,2,21.5,2,59.7,2,0.061,2,0.0,2
892.0,2,3.2264,2,34.3107,2,21.8,2,60.9,2,0.061,2,0.0,2
893.0,2,3.2252,2,34.3111,2,21.6,2,60.9,2,0.061,2,0.0,2
894.0,2,3.2233,2,34.3117,2,21.6,2,60.9,2,0.061,2,0.0,2
895.0,2,3.2214,2,34.3124,2,21.7,2,60.9,2,0.061,2,0.0,2
896.0,2,3.2202,2,34.3127,2,21.3,2,60.8,2,0.061,2,0.0,2
897.0,2,3.219,2,34.313,2,21.5,2,59.8,2,0.061,2,0.0,2
898.0,2,3.2176,2,34.3134,2,21.4,2,60.4,2,0.061,2,0.0,2
899.0,2,3.2158,2,34.3139,2,21.2,2,60.9,2,0.061,2,0.0,2
900.0,2,3.2137,2,34.3144,2,21.3,2,60.9,2,0.061,2,0.0,2
901.0,2,3.2124,2,34.3147,2,21.4,2,60.9,2,0.061,2,0.0,2
902.0,2,3.2107,2,34.3151,2,21.3,2,60.8,2,0.061,2,0.0,2
903.0,2,3.2092,2,34.3155,2,21.1,2,60.9,2,0.061,2,0.0,2
904.0,2,3.2074,2,34.3159,2,21.1,2,60.9,2,0.061,2,0.0,2
905.0,2,3.2033,2,34.3171,2,21.3,2,60.9,2,0.061,2,0.0,2
906.0,2,3.2009,2,34.3173,2,21.2,2,60.9,2,0.061,2,0.0,2
907.0,2,3.2001,2,34.3176,2,21.3,2,60.9,2,0.061,2,0.0,2
908.0,2,3.1984,2,34.318000000000005,2,21.2,2,60.1,2,0.061,2,0.0,2
909.0,2,3.1963,2,34.3185,2,21.2,2,56.4,2,0.061,2,0.0,2
910.0,2,3.1955,2,34.3187,2,21.2,2,60.5,2,0.061,2,0.0,2
911.0,2,3.1951,2,34.3188,2,21.3,2,60.9,2,0.061,2,0.0,2
912.0,2,3.1939,2,34.3192,2,21.3,2,60.9,2,0.061,2,0.0,2
913.0,2,3.1933,2,34.3194,2,21.2,2,60.9,2,0.061,2,0.0,2
914.0,2,3.1928,2,34.3194,2,21.1,2,60.9,2,0.061,2,0.0,2
915.0,2,3.1895,2,34.3202,2,21.0,2,60.8,2,0.061,2,0.0,2
915.8,2,3.1875,2,34.3207,2,21.2,2,58.1,2,0.061,2,0.0,2
917.0,2,3.1859,2,34.3211,2,21.0,2,60.1,2,0.061,2,0.0,2
918.0,2,3.1828,2,34.3218,2,21.0,2,60.9,2,0.061,2,0.0,2
919.0,2,3.1817,2,34.3221,2,21.2,2,60.9,2,0.061,2,0.0,2
920.0,2,3.1808,2,34.3224,2,21.1,2,60.9,2,0.061,2,0.0,2
921.0,2,3.1775,2,34.3233,2,21.0,2,60.9,2,0.061,2,0.0,2
922.0,2,3.1762,2,34.3235,2,21.2,2,60.7,2,0.061,2,0.0,2
923.0,2,3.1754,2,34.3235,2,21.1,2,60.5,2,0.061,2,0.0,2
924.0,2,3.1749,2,34.3237,2,20.9,2,60.9,2,0.061,2,0.0,2
925.0,2,3.1735,2,34.324,2,21.2,2,60.9,2,0.061,2,0.0,2
926.0,2,3.1708,2,34.3245,2,20.9,2,60.9,2,0.061,2,0.0,2
927.0,2,3.1678,2,34.3252,2,21.2,2,60.9,2,0.061,2,0.0,2
928.0,2,3.165,2,34.3257,2,21.2,2,60.9,2,0.061,2,0.0,2
929.0,2,3.1623,2,34.3265,2,21.2,2,60.9,2,0.061,2,0.0,2
930.0,2,3.1598,2,34.3271,2,21.3,2,60.9,2,0.061,2,0.0,2
931.0,2,3.1591,2,34.3273,2,21.6,2,60.8,2,0.061,2,0.0,2
932.0,2,3.1588,2,34.3274,2,21.3,2,60.6,2,0.061,2,0.0,2
933.0,2,3.1578,2,34.3276,2,21.6,2,60.9,2,0.061,2,0.0,2
934.0,2,3.1568,2,34.3278,2,21.4,2,60.9,2,0.061,2,0.0,2
935.0,2,3.1554,2,34.3283,2,21.4,2,60.9,2,0.061,2,0.0,2
936.0,2,3.1541,2,34.3285,2,21.4,2,60.9,2,0.061,2,0.0,2
937.0,2,3.1498,2,34.3296,2,21.4,2,60.9,2,0.061,2,0.0,2
938.0,2,3.1456,2,34.3305,2,21.5,2,60.9,2,0.061,2,0.0,2
939.0,2,3.1438,2,34.3309,2,21.5,2,60.6,2,0.061,2,0.0,2
940.0,2,3.1431,2,34.330999999999996,2,21.3,2,60.8,2,0.061,2,0.0,2
941.0,2,3.1428,2,34.3311,2,21.4,2,60.9,2,0.061,2,0.0,2
942.0,2,3.142,2,34.3313,2,21.4,2,60.9,2,0.061,2,0.0,2
943.0,2,3.1408,2,34.3317,2,21.4,2,60.9,2,0.061,2,0.0,2
944.0,2,3.1395,2,34.3321,2,21.3,2,60.9,2,0.061,2,0.0,2
945.0,2,3.1357,2,34.333,2,21.3,2,60.9,2,0.061,2,0.0,2
946.0,2,3.1309,2,34.3341,2,21.2,2,60.9,2,0.061,2,0.0,2
946.9,2,3.1286,2,34.3346,2,20.9,2,60.9,2,0.061,2,0.0,2
948.0,2,3.1272,2,34.3347,2,21.2,2,60.9,2,0.061,2,0.0,2
949.0,2,3.1268,2,34.3349,2,21.0,2,60.9,2,0.061,2,0.0,2
950.0,2,3.1260000000000003,2,34.3352,2,20.7,2,60.9,2,0.061,2,0.0,2
951.0,2,3.1248,2,34.3354,2,20.9,2,60.9,2,0.061,2,0.0,2
952.0,2,3.1227,2,34.3359,2,21.0,2,60.7,2,0.061,2,0.0,2
953.0,2,3.1219,2,34.336,2,21.0,2,60.9,2,0.061,2,0.0,2
954.0,2,3.1212,2,34.3362,2,20.9,2,60.9,2,0.061,2,0.0,2
955.0,2,3.1204,2,34.3364,2,20.9,2,60.9,2,0.061,2,0.0,2
956.0,2,3.1172,2,34.336999999999996,2,20.7,2,60.9,2,0.061,2,0.0,2
957.0,2,3.1135,2,34.3378,2,20.7,2,60.9,2,0.061,2,0.0,2
958.0,2,3.1093,2,34.3385,2,20.8,2,60.9,2,0.061,2,0.0,2
959.0,2,3.1072,2,34.3389,2,20.6,2,60.9,2,0.061,2,0.0,2
960.0,2,3.1062,2,34.339,2,20.7,2,60.9,2,0.061,2,0.0,2
961.0,2,3.1041,2,34.3396,2,20.4,2,60.9,2,0.061,2,0.0,2
962.0,2,3.1024,2,34.3398,2,20.6,2,60.9,2,0.061,2,0.0,2
963.0,2,3.0978,2,34.3411,2,20.4,2,60.9,2,0.061,2,0.0,2
964.0,2,3.0958,2,34.3415,2,20.0,2,60.9,2,0.061,2,0.0,2
965.0,2,3.0943,2,34.3417,2,19.9,2,60.4,2,0.061,2,0.0,2
966.0,2,3.0937,2,34.342,2,19.8,2,60.9,2,0.061,2,0.0,2
967.0,2,3.0928,2,34.3422,2,19.9,2,60.9,2,0.061,2,0.0,2
968.0,2,3.0913,2,34.3424,2,19.9,2,60.9,2,0.061,2,0.0,2
969.0,2,3.09,2,34.3428,2,19.7,2,60.9,2,0.061,2,0.0,2
970.0,2,3.088,2,34.3431,2,19.8,2,60.9,2,0.061,2,0.0,2
971.0,2,3.0859,2,34.3435,2,20.0,2,60.9,2,0.061,2,0.0,2
972.0,2,3.0831,2,34.3439,2,19.9,2,60.9,2,0.061,2,0.0,2
973.0,2,3.0801,2,34.3444,2,20.0,2,59.3,2,0.061,2,0.0,2
974.0,2,3.0793,2,34.3447,2,20.0,2,60.1,2,0.061,2,0.0,2
975.0,2,3.075,2,34.3457,2,19.9,2,60.9,2,0.061,2,0.0,2
976.0,2,3.07,2,34.3464,2,19.9,2,60.9,2,0.061,2,0.0,2
977.0,2,3.0661,2,34.3475,2,20.0,2,60.9,2,0.061,2,0.0,2
978.0,2,3.0639999999999996,2,34.3479,2,19.9,2,60.9,2,0.061,2,0.0,2
979.0,2,3.0614,2,34.3481,2,19.9,2,60.9,2,0.061,2,0.0,2
979.9,2,3.0588,2,34.3483,2,20.0,2,60.8,2,0.061,2,0.0,2
981.4,2,3.0583,2,34.3486,2,19.9,2,60.9,2,0.061,2,0.0,2
982.0,2,3.0548,2,34.3493,2,19.9,2,60.9,2,0.061,2,0.0,2
983.0,2,3.0535,2,34.3495,2,19.9,2,60.9,2,0.061,2,0.0,2
984.0,2,3.0516,2,34.35,2,19.8,2,60.9,2,0.061,2,0.0,2
985.0,2,3.0482,2,34.3506,2,19.9,2,60.9,2,0.061,2,0.0,2
986.0,2,3.0461,2,34.3509,2,19.8,2,60.9,2,0.061,2,0.0,2
986.8,2,3.0454,2,34.351,2,19.9,2,60.9,2,0.061,2,0.0,2
988.1,2,3.0448,2,34.351,2,19.8,2,60.9,2,0.061,2,0.0,2
989.0,2,3.0432,2,34.3516,2,19.7,2,60.7,2,0.061,2,0.0,2
990.0,2,3.0378,2,34.3528,2,19.7,2,60.1,2,0.061,2,0.0,2
991.0,2,3.0357,2,34.3532,2,19.6,2,60.9,2,0.061,2,0.0,2
992.0,2,3.0341,2,34.3536,2,19.6,2,60.9,2,0.061,2,0.0,2
993.0,2,3.0329,2,34.3538,2,19.6,2,60.9,2,0.061,2,0.0,2
994.0,2,3.0318,2,34.354,2,19.7,2,60.9,2,0.061,2,0.0,2
994.8,2,3.031,2,34.3541,2,19.8,2,60.9,2,0.061,2,0.0,2
996.0,2,3.0278,2,34.3548,2,19.7,2,60.9,2,0.061,2,0.0,2
997.0,2,3.0251,2,34.3553,2,19.7,2,60.9,2,0.061,2,0.0,2
998.0,2,3.0193,2,34.3566,2,19.6,2,60.9,2,0.061,2,0.0,2
999.0,2,3.0167,2,34.357,2,19.7,2,60.9,2,0.061,2,0.0,2
1000.0,2,3.0157,2,34.3573,2,19.4,2,60.9,2,0.061,2,0.0,2
1001.0,2,3.0149,2,34.3573,2,19.5,2,60.9,2,0.061,2,0.0,2
1002.0,2,3.0146,2,34.3573,2,19.4,2,60.9,2,0.061,2,0.0,2
1003.0,2,3.0143,2,34.3575,2,19.6,2,60.9,2,0.061,2,0.0,2
1004.0,2,3.0141,2,34.3575,2,19.5,2,60.9,2,0.061,2,0.0,2
1005.0,2,3.0139,2,34.3575,2,19.6,2,60.9,2,0.061,2,0.0,2
1006.0,2,3.0138,2,34.3576,2,19.6,2,60.9,2,0.061,2,0.0,2
1007.0,2,3.0122,2,34.3579,2,19.4,2,60.9,2,0.061,2,0.0,2
1008.0,2,3.0095,2,34.3584,2,19.4,2,60.9,2,0.061,2,0.0,2
1009.0,2,3.0067,2,34.3588,2,19.3,2,60.9,2,0.061,2,0.0,2
1010.0,2,3.0047,2,34.3592,2,19.5,2,60.8,2,0.061,2,0.0,2
1011.0,2,3.0036,2,34.3595,2,19.2,2,60.9,2,0.061,2,0.0,2
1012.0,2,3.0026,2,34.3597,2,19.4,2,60.9,2,0.061,2,0.0,2
1013.0,2,2.9986,2,34.3605,2,19.5,2,60.9,2,0.061,2,0.0,2
1014.0,2,2.9966,2,34.3608,2,19.4,2,60.9,2,0.061,2,0.0,2
1015.0,2,2.9922,2,34.3617,2,19.4,2,60.9,2,0.061,2,0.0,2
1016.0,2,2.9884,2,34.3625,2,19.4,2,60.9,2,0.061,2,0.0,2
1017.0,2,2.9844,2,34.3634,2,19.2,2,60.9,2,0.061,2,0.0,2
1018.0,2,2.98,2,34.3642,2,19.2,2,60.9,2,0.061,2,0.0,2
1019.0,2,2.9782,2,34.3646,2,19.2,2,60.9,2,0.061,2,0.0,2
1020.0,2,2.9779,2,34.3646,2,19.1,2,60.9,2,0.061,2,0.0,2
1021.0,2,2.9785,2,34.3646,2,19.2,2,60.9,2,0.061,2,0.0,2
1022.0,2,2.9788,2,34.3647,2,19.2,2,60.9,2,0.061,2,0.0,2
1023.0,2,2.9789999999999996,2,34.3645,2,19.2,2,60.9,2,0.061,2,0.0,2
1024.0,2,2.9788,2,34.3646,2,19.2,2,60.9,2,0.061,2,0.0,2
1025.0,2,2.9787,2,34.3646,2,19.4,2,60.9,2,0.061,2,0.0,2
1026.0,2,2.975,2,34.3655,2,19.0,2,60.9,2,0.061,2,0.0,2
1027.0,2,2.9725,2,34.366,2,19.0,2,60.9,2,0.061,2,0.0,2
1028.0,2,2.971,2,34.3662,2,19.1,2,60.9,2,0.061,2,0.0,2
1029.0,2,2.97,2,34.3666,2,19.0,2,60.9,2,0.061,2,0.0,2
1030.0,2,2.97,2,34.3665,2,19.2,2,60.9,2,0.061,2,0.0,2
1031.0,2,2.9697,2,34.3666,2,18.9,2,60.9,2,0.061,2,0.0,2
1032.0,2,2.9696,2,34.3666,2,19.1,2,60.9,2,0.061,2,0.0,2
1033.0,2,2.9693,2,34.3667,2,19.1,2,60.9,2,0.061,2,0.0,2
1034.0,2,2.9677,2,34.367,2,19.1,2,60.9,2,0.061,2,0.0,2
1035.1,2,2.9656,2,34.3676,2,19.1,2,60.9,2,0.061,2,0.0,2
1036.0,2,2.964,2,34.368,2,19.0,2,60.9,2,0.061,2,0.0,2
1037.0,2,2.9635,2,34.368,2,19.0,2,60.9,2,0.061,2,0.0,2
1038.0,2,2.9629,2,34.3683,2,19.0,2,60.9,2,0.061,2,0.0,2
1039.0,2,2.9615,2,34.3685,2,19.4,2,61.0,2,0.061,2,0.0,2
1040.0,2,2.9587,2,34.3692,2,18.9,2,60.9,2,0.061,2,0.0,2
1041.0,2,2.9563,2,34.3697,2,18.7,2,60.9,2,0.061,2,0.0,2
1042.1,2,2.9546,2,34.3698,2,18.9,2,60.9,2,0.061,2,0.0,2
1043.0,2,2.9545,2,34.3699,2,18.9,2,60.9,2,0.061,2,0.0,2
1044.0,2,2.9544,2,34.37,2,18.9,2,60.9,2,0.061,2,0.0,2
1045.0,2,2.9535,2,34.3703,2,19.0,2,60.9,2,0.061,2,0.0,2
1046.0,2,2.9523,2,34.3706,2,19.0,2,60.9,2,0.061,2,0.0,2
1047.0,2,2.9502,2,34.3711,2,19.0,2,60.9,2,0.061,2,0.0,2
1048.0,2,2.9481,2,34.3714,2,18.9,2,61.0,2,0.061,2,0.0,2
1049.0,2,2.9472,2,34.3717,2,18.8,2,60.9,2,0.061,2,0.0,2
1050.0,2,2.9465,2,34.3718,2,19.0,2,60.9,2,0.061,2,0.0,2
1051.0,2,2.945,2,34.3722,2,18.9,2,60.9,2,0.061,2,0.0,2
1052.0,2,2.9415,2,34.3729,2,18.6,2,60.9,2,0.061,2,0.0,2
1052.8,2,2.9408,2,34.3731,2,19.0,2,60.9,2,0.061,2,0.0,2
1054.0,2,2.9386,2,34.3737,2,18.8,2,60.9,2,0.061,2,0.0,2
1055.0,2,2.9354,2,34.3745,2,18.7,2,61.0,2,0.061,2,0.0,2
1056.0,2,2.9347,2,34.3745,2,18.8,2,61.0,2,0.061,2,0.0,2
1057.0,2,2.9323,2,34.3751,2,18.7,2,60.9,2,0.061,2,0.0,2
1058.0,2,2.9298,2,34.3758,2,18.5,2,60.9,2,0.061,2,0.0,2
1059.0,2,2.9277,2,34.3763,2,18.3,2,60.9,2,0.061,2,0.0,2
1060.0,2,2.927,2,34.3764,2,18.5,2,60.9,2,0.061,2,0.0,2
1061.0,2,2.9266,2,34.3765,2,18.4,2,60.9,2,0.061,2,0.0,2
1062.0,2,2.9261,2,34.3766,2,18.4,2,60.9,2,0.061,2,0.0,2
1063.0,2,2.9252,2,34.3767,2,18.3,2,60.9,2,0.061,2,0.0,2
1064.0,2,2.9214,2,34.3778,2,18.5,2,60.9,2,0.061,2,0.0,2
1065.0,2,2.9196,2,34.3782,2,18.3,2,60.9,2,0.061,2,0.0,2
1066.0,2,2.9169,2,34.3787,2,18.4,2,60.9,2,0.061,2,0.0,2
1067.0,2,2.9143,2,34.3794,2,18.2,2,60.9,2,0.061,2,0.0,2
1068.0,2,2.9124,2,34.3799,2,18.1,2,60.9,2,0.061,2,0.0,2
1069.0,2,2.9109,2,34.3803,2,18.2,2,60.9,2,0.061,2,0.0,2
