CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
795.0,2,3.3061,2,34.2839,2,24.1,2,60.9,2,0.061,2,0.0,2
796.0,2,3.3051,2,34.2842,2,24.1,2,60.9,2,0.061,2,0.0,2
797.0,2,3.3034,2,34.2847,2,24.1,2,60.9,2,0.061,2,0.0,2
798.0,2,3.2996,2,34.2853,2,24.1,2,60.9,2,0.061,2,0.0,2
799.0,2,3.2969999999999997,2,34.286,2,24.0,2,60.9,2,0.061,2,0.0,2
800.0,2,3.2957,2,34.2864,2,23.8,2,60.8,2,0.061,2,0.0,2
801.0,2,3.2953,2,34.2864,2,24.0,2,60.9,2,0.061,2,0.0,2
802.0,2,3.295,2,34.2864,2,23.9,2,60.8,2,0.061,2,0.0,2
803.0,2,3.2935,2,34.2872,2,24.0,2,60.9,2,0.061,2,0.0,2
804.0,2,3.2911,2,34.2881,2,24.0,2,60.9,2,0.061,2,0.0,2
805.0,2,3.2895,2,34.2885,2,23.9,2,60.8,2,0.061,2,0.0,2
806.0,2,3.2851,2,34.2892,2,23.9,2,60.8,2,0.061,2,0.0,2
807.0,2,3.2814,2,34.2897,2,23.9,2,60.8,2,0.061,2,0.0,2
808.0,2,3.2799,2,34.2898,2,23.7,2,60.8,2,0.061,2,0.0,2
809.0,2,3.2784,2,34.2897,2,23.7,2,60.8,2,0.061,2,0.0,2
810.0,2,3.2764,2,34.2904,2,23.8,2,60.9,2,0.061,2,0.0,2
811.0,2,3.275,2,34.2915,2,23.8,2,60.9,2,0.061,2,0.0,2
812.0,2,3.2698,2,34.2915,2,23.9,2,60.9,2,0.061,2,0.0,2
813.0,2,3.2657,2,34.2924,2,23.8,2,60.8,2,0.061,2,0.0,2
814.0,2,3.262,2,34.2931,2,23.6,2,60.9,2,0.061,2,0.0,2
815.0,2,3.261,2,34.2934,2,23.6,2,60.8,2,0.061,2,0.0,2
816.0,2,3.2593,2,34.2937,2,23.6,2,60.8,2,0.061,2,0.0,2
817.0,2,3.2571,2,34.2944,2,23.6,2,60.8,2,0.061,2,0.0,2
818.0,2,3.2548,2,34.295,2,23.7,2,60.9,2,0.061,2,0.0,2
819.0,2,3.253,2,34.2954,2,23.8,2,60.8,2,0.061,2,0.0,2
820.0,2,3.2519,2,34.2956,2,23.4,2,60.8,2,0.061,2,0.0,2
821.1,2,3.2489999999999997,2,34.2963,2,23.6,2,60.8,2,0.061,2,0.0,2
822.1,2,3.2441,2,34.297,2,23.4,2,60.9,2,0.061,2,0.0,2
823.0,2,3.2391,2,34.2978,2,23.6,2,60.8,2,0.061,2,0.0,2
824.0,2,3.2353,2,34.2983,2,23.5,2,60.8,2,0.061,2,0.0,2
825.0,2,3.2337,2,34.2987,2,23.6,2,60.9,2,0.061,2,0.0,2
826.1,2,3.2315,2,34.299,2,23.6,2,60.8,2,0.061,2,0.0,2
827.0,2,3.2308,2,34.299,2,23.5,2,60.8,2,0.061,2,0.0,2
828.0,2,3.2297,2,34.2994,2,23.5,2,60.8,2,0.061,2,0.0,2
829.0,2,3.2276,2,34.3,2,23.5,2,60.8,2,0.061,2,0.0,2
830.0,2,3.2260000000000004,2,34.3003,2,23.5,2,60.8,2,0.061,2,0.0,2
831.0,2,3.2237,2,34.3008,2,23.4,2,60.8,2,0.061,2,0.0,2
832.0,2,3.2214,2,34.3013,2,23.3,2,60.8,2,0.061,2,0.0,2
833.0,2,3.2135,2,34.3028,2,23.3,2,60.8,2,0.061,2,0.0,2
834.0,2,3.2111,2,34.3033,2,23.4,2,60.8,2,0.061,2,0.0,2
835.0,2,3.2106,2,34.3034,2,23.5,2,60.8,2,0.061,2,0.0,2
836.0,2,3.2106,2,34.3034,2,23.4,2,60.8,2,0.061,2,0.0,2
837.0,2,3.2094,2,34.3039,2,23.4,2,60.8,2,0.061,2,0.0,2
838.0,2,3.2072,2,34.3045,2,23.4,2,60.8,2,0.061,2,0.0,2
839.0,2,3.2039,2,34.3055,2,23.4,2,60.8,2,0.061,2,0.0,2
840.0,2,3.2012,2,34.3059,2,23.4,2,60.9,2,0.061,2,0.0,2
841.0,2,3.1997,2,34.3062,2,23.4,2,60.8,2,0.061,2,0.0,2
842.0,2,3.1982,2,34.3065,2,23.4,2,60.8,2,0.061,2,0.0,2
843.0,2,3.1956,2,34.3071,2,23.4,2,60.8,2,0.061,2,0.0,2
844.0,2,3.1931,2,34.3078,2,23.4,2,60.9,2,0.061,2,0.0,2
845.0,2,3.1904,2,34.3086,2,23.3,2,60.8,2,0.061,2,0.0,2
846.0,2,3.1868,2,34.3094,2,23.5,2,60.8,2,0.061,2,0.0,2
847.0,2,3.1858,2,34.3095,2,23.4,2,60.8,2,0.061,2,0.0,2
848.0,2,3.1808,2,34.3109,2,23.2,2,60.8,2,0.061,2,0.0,2
849.0,2,3.1764,2,34.3119,2,23.4,2,60.8,2,0.061,2,0.0,2
850.0,2,3.1747,2,34.3123,2,23.4,2,60.8,2,0.061,2,0.0,2
851.0,2,3.1742,2,34.3124,2,23.4,2,60.8,2,0.061,2,0.0,2
852.0,2,3.1736,2,34.3125,2,23.2,2,60.8,2,0.061,2,0.0,2
853.0,2,3.1707,2,34.3132,2,23.4,2,60.8,2,0.061,2,0.0,2
854.0,2,3.1689,2,34.3135,2,23.2,2,60.8,2,0.061,2,0.0,2
855.0,2,3.1669,2,34.3142,2,23.3,2,60.8,2,0.061,2,0.0,2
856.0,2,3.1639999999999997,2,34.3149,2,23.3,2,60.8,2,0.061,2,0.0,2
857.0,2,3.1605,2,34.3157,2,23.4,2,60.8,2,0.061,2,0.0,2
858.0,2,3.157,2,34.3166,2,23.3,2,60.8,2,0.061,2,0.0,2
859.0,2,3.1539,2,34.3172,2,23.3,2,60.8,2,0.061,2,0.0,2
860.0,2,3.1491,2,34.3184,2,23.3,2,60.8,2,0.061,2,0.0,2
861.0,2,3.1466,2,34.3189,2,23.3,2,60.8,2,0.061,2,0.0,2
862.0,2,3.1459,2,34.319,2,23.2,2,60.8,2,0.061,2,0.0,2
863.0,2,3.1455,2,34.3191,2,23.3,2,60.8,2,0.061,2,0.0,2
864.0,2,3.1452,2,34.3193,2,23.2,2,60.8,2,0.061,2,0.0,2
865.0,2,3.1437,2,34.3197,2,23.1,2,60.8,2,0.061,2,0.0,2
866.0,2,3.1417,2,34.3201,2,23.2,2,60.8,2,0.061,2,0.0,2
867.0,2,3.1407,2,34.3203,2,23.1,2,60.8,2,0.061,2,0.0,2
868.0,2,3.1395,2,34.3205,2,23.2,2,60.8,2,0.061,2,0.0,2
869.0,2,3.1379,2,34.321,2,23.2,2,60.8,2,0.061,2,0.0,2
870.0,2,3.137,2,34.3212,2,23.2,2,60.8,2,0.061,2,0.0,2
871.0,2,3.1341,2,34.3219,2,23.2,2,60.8,2,0.061,2,0.0,2
872.0,2,3.1289999999999996,2,34.323,2,23.2,2,60.7,2,0.061,2,0.0,2
873.0,2,3.1239,2,34.3243,2,23.2,2,60.8,2,0.061,2,0.0,2
874.0,2,3.1202,2,34.3253,2,23.1,2,60.8,2,0.061,2,0.0,2
875.0,2,3.1182,2,34.3258,2,23.1,2,60.8,2,0.061,2,0.0,2
876.0,2,3.1167,2,34.3262,2,23.2,2,60.8,2,0.061,2,0.0,2
877.0,2,3.1165,2,34.3261,2,23.0,2,60.8,2,0.061,2,0.0,2
878.0,2,3.1153,2,34.3267,2,23.1,2,60.8,2,0.061,2,0.0,2
879.0,2,3.1113,2,34.3279,2,23.1,2,60.8,2,0.061,2,0.0,2
880.0,2,3.1099,2,34.3282,2,23.0,2,60.8,2,0.061,2,0.0,2
881.0,2,3.1093,2,34.3282,2,22.9,2,60.8,2,0.061,2,0.0,2
882.0,2,3.109,2,34.3283,2,23.1,2,60.8,2,0.061,2,0.0,2
883.0,2,3.1087,2,34.3282,2,23.1,2,60.8,2,0.061,2,0.0,2
884.0,2,3.1074,2,34.3286,2,23.1,2,60.8,2,0.061,2,0.0,2
885.0,2,3.105,2,34.3293,2,23.1,2,60.8,2,0.061,2,0.0,2
886.0,2,3.1046,2,34.3295,2,23.0,2,60.9,2,0.061,2,0.0,2
887.0,2,3.1034,2,34.3297,2,23.0,2,60.8,2,0.061,2,0.0,2
888.0,2,3.1019,2,34.3301,2,23.1,2,60.8,2,0.061,2,0.0,2
888.6,2,3.1005,2,34.3305,2,23.1,2,60.8,2,0.061,2,0.0,2
890.0,2,3.0956,2,34.3321,2,23.0,2,60.8,2,0.061,2,0.0,2
891.0,2,3.094,2,34.3328,2,23.0,2,60.8,2,0.061,2,0.0,2
892.0,2,3.0924,2,34.3339,2,22.9,2,60.8,2,0.061,2,0.0,2
893.0,2,3.0872,2,34.3353,2,22.7,2,60.8,2,0.061,2,0.0,2
894.0,2,3.0834,2,34.3358,2,22.9,2,60.8,2,0.061,2,0.0,2
895.0,2,3.0834,2,34.3366,2,22.8,2,60.8,2,0.061,2,0.0,2
896.0,2,3.0835,2,34.3371,2,22.6,2,60.9,2,0.061,2,0.0,2
897.0,2,3.0811,2,34.3377,2,22.5,2,60.8,2,0.061,2,0.0,2
898.0,2,3.0768,2,34.3386,2,22.6,2,60.9,2,0.061,2,0.0,2
899.0,2,3.0748,2,34.3389,2,22.7,2,60.8,2,0.061,2,0.0,2
900.0,2,3.0731,2,34.339,2,22.8,2,60.9,2,0.061,2,0.0,2
901.0,2,3.0722,2,34.339,2,22.6,2,60.8,2,0.061,2,0.0,2
902.0,2,3.0707,2,34.339,2,22.6,2,60.8,2,0.061,2,0.0,2
903.0,2,3.0668,2,34.3397,2,23.0,2,60.8,2,0.061,2,0.0,2
904.0,2,3.0638,2,34.3407,2,22.7,2,60.8,2,0.061,2,0.0,2
905.0,2,3.0615,2,34.3413,2,22.6,2,60.8,2,0.061,2,0.0,2
906.0,2,3.0605,2,34.3418,2,22.8,2,60.8,2,0.061,2,0.0,2
907.0,2,3.0599,2,34.3422,2,22.5,2,60.8,2,0.061,2,0.0,2
908.0,2,3.0597,2,34.3428,2,22.5,2,60.9,2,0.061,2,0.0,2
909.0,2,3.0601,2,34.3438,2,22.3,2,60.8,2,0.061,2,0.0,2
910.0,2,3.06,2,34.3444,2,22.1,2,60.9,2,0.061,2,0.0,2
911.0,2,3.0578,2,34.3445,2,22.2,2,60.8,2,0.061,2,0.0,2
912.0,2,3.0536,2,34.3445,2,22.4,2,60.8,2,0.061,2,0.0,2
913.0,2,3.0526,2,34.3446,2,22.3,2,60.8,2,0.061,2,0.0,2
914.0,2,3.0505,2,34.3447,2,22.4,2,60.8,2,0.061,2,0.0,2
915.0,2,3.0462,2,34.345,2,22.6,2,60.9,2,0.061,2,0.0,2
916.0,2,3.0460000000000003,2,34.3457,2,22.5,2,60.8,2,0.061,2,0.0,2
917.0,2,3.0468,2,34.3461,2,22.5,2,60.9,2,0.061,2,0.0,2
918.0,2,3.0456,2,34.347,2,22.2,2,60.8,2,0.061,2,0.0,2
919.0,2,3.0434,2,34.3474,2,22.0,2,60.9,2,0.061,2,0.0,2
920.0,2,3.0412,2,34.3477,2,22.1,2,60.8,2,0.061,2,0.0,2
921.0,2,3.0388,2,34.3478,2,22.3,2,60.8,2,0.061,2,0.0,2
922.0,2,3.0379,2,34.3479,2,22.3,2,60.8,2,0.061,2,0.0,2
923.0,2,3.0332,2,34.348,2,22.4,2,60.9,2,0.061,2,0.0,2
924.0,2,3.0318,2,34.3482,2,22.6,2,60.8,2,0.061,2,0.0,2
925.0,2,3.0318,2,34.349000000000004,2,22.6,2,60.8,2,0.061,2,0.0,2
926.0,2,3.0306,2,34.3496,2,22.5,2,60.8,2,0.061,2,0.0,2
927.0,2,3.03,2,34.3496,2,22.6,2,60.8,2,0.061,2,0.0,2
928.0,2,3.0288,2,34.3499,2,22.6,2,60.8,2,0.061,2,0.0,2
929.0,2,3.0282,2,34.3498,2,22.4,2,60.8,2,0.061,2,0.0,2
930.0,2,3.0282,2,34.3499,2,22.6,2,60.8,2,0.061,2,0.0,2
931.0,2,3.0281,2,34.3505,2,22.2,2,60.9,2,0.061,2,0.0,2
932.0,2,3.0274,2,34.3516,2,22.2,2,60.9,2,0.061,2,0.0,2
933.0,2,3.0273,2,34.352,2,21.9,2,60.8,2,0.061,2,0.0,2
934.0,2,3.0233,2,34.3529,2,21.8,2,60.9,2,0.061,2,0.0,2
935.0,2,3.0163,2,34.3536,2,21.7,2,60.8,2,0.061,2,0.0,2
936.0,2,3.0136,2,34.354,2,22.3,2,60.8,2,0.061,2,0.0,2
937.0,2,3.0128,2,34.3539,2,22.5,2,60.8,2,0.061,2,0.0,2
938.0,2,3.0121,2,34.3539,2,22.4,2,60.9,2,0.061,2,0.0,2
939.0,2,3.0104,2,34.3544,2,22.3,2,60.8,2,0.061,2,0.0,2
940.0,2,3.0071,2,34.3553,2,22.4,2,60.8,2,0.061,2,0.0,2
941.0,2,3.0057,2,34.3558,2,22.5,2,60.9,2,0.061,2,0.0,2
942.0,2,3.0056,2,34.3558,2,22.4,2,60.8,2,0.061,2,0.0,2
943.0,2,3.005,2,34.3562,2,22.5,2,60.9,2,0.061,2,0.0,2
944.0,2,3.0046,2,34.3565,2,22.2,2,60.9,2,0.061,2,0.0,2
945.0,2,3.0041,2,34.3567,2,22.2,2,60.8,2,0.061,2,0.0,2
946.0,2,3.0029,2,34.3572,2,22.1,2,60.8,2,0.061,2,0.0,2
947.0,2,3.0024,2,34.3576,2,22.1,2,60.8,2,0.061,2,0.0,2
948.0,2,3.0024,2,34.3574,2,21.9,2,60.8,2,0.061,2,0.0,2
949.0,2,3.0016,2,34.358000000000004,2,21.8,2,60.8,2,0.061,2,0.0,2
950.0,2,2.9985,2,34.3587,2,21.8,2,60.9,2,0.061,2,0.0,2
951.0,2,2.9967,2,34.3594,2,21.9,2,60.9,2,0.061,2,0.0,2
952.0,2,2.9943,2,34.3602,2,21.6,2,60.8,2,0.061,2,0.0,2
953.0,2,2.9922,2,34.3608,2,21.5,2,60.9,2,0.061,2,0.0,2
954.0,2,2.991,2,34.361,2,21.7,2,60.9,2,0.061,2,0.0,2
955.0,2,2.9879,2,34.3616,2,21.5,2,60.8,2,0.061,2,0.0,2
956.0,2,2.9854,2,34.3622,2,21.6,2,60.8,2,0.061,2,0.0,2
957.0,2,2.9839,2,34.3626,2,21.6,2,60.9,2,0.061,2,0.0,2
958.0,2,2.9837,2,34.3627,2,21.6,2,60.8,2,0.061,2,0.0,2
959.0,2,2.9838,2,34.3627,2,21.7,2,60.9,2,0.061,2,0.0,2
960.0,2,2.9838,2,34.3627,2,21.6,2,60.9,2,0.061,2,0.0,2
961.0,2,2.9838,2,34.3629,2,21.7,2,60.9,2,0.061,2,0.0,2
962.0,2,2.9831,2,34.3631,2,21.5,2,60.9,2,0.061,2,0.0,2
963.0,2,2.9827,2,34.3634,2,21.2,2,60.8,2,0.061,2,0.0,2
964.0,2,2.9818,2,34.3636,2,21.5,2,60.9,2,0.061,2,0.0,2
965.0,2,2.9789,2,34.364000000000004,2,21.5,2,60.8,2,0.061,2,0.0,2
966.0,2,2.977,2,34.365,2,21.2,2,60.8,2,0.061,2,0.0,2
967.0,2,2.9764,2,34.3654,2,21.1,2,60.9,2,0.061,2,0.0,2
968.0,2,2.9748,2,34.3657,2,20.7,2,60.8,2,0.061,2,0.0,2
969.0,2,2.972,2,34.3665,2,20.6,2,60.9,2,0.061,2,0.0,2
970.0,2,2.9699,2,34.367,2,20.6,2,60.6,2,0.061,2,0.0,2
971.0,2,2.9685,2,34.3673,2,20.5,2,60.8,2,0.061,2,0.0,2
972.0,2,2.9668,2,34.3677,2,20.5,2,60.9,2,0.061,2,0.0,2
973.0,2,2.9659,2,34.3679,2,20.6,2,60.8,2,0.061,2,0.0,2
974.0,2,2.9632,2,34.3681,2,20.5,2,60.8,2,0.061,2,0.0,2
975.0,2,2.9629,2,34.368,2,20.7,2,60.9,2,0.061,2,0.0,2
976.0,2,2.9636,2,34.3682,2,20.7,2,60.9,2,0.061,2,0.0,2
977.0,2,2.9617,2,34.3686,2,20.6,2,60.9,2,0.061,2,0.0,2
978.0,2,2.9589999999999996,2,34.369,2,20.7,2,60.8,2,0.061,2,0.0,2
979.0,2,2.957,2,34.3694,2,20.7,2,60.9,2,0.061,2,0.0,2
980.0,2,2.9557,2,34.3698,2,20.6,2,60.9,2,0.061,2,0.0,2
981.0,2,2.9539999999999997,2,34.3705,2,20.5,2,60.8,2,0.061,2,0.0,2
982.0,2,2.9537,2,34.3707,2,20.2,2,60.8,2,0.061,2,0.0,2
983.0,2,2.9536,2,34.3707,2,20.1,2,60.8,2,0.061,2,0.0,2
984.0,2,2.9534,2,34.3709,2,19.9,2,60.8,2,0.061,2,0.0,2
985.0,2,2.9501,2,34.3716,2,19.9,2,60.8,2,0.061,2,0.0,2
986.0,2,2.9461,2,34.3722,2,20.2,2,60.8,2,0.061,2,0.0,2
987.0,2,2.943,2,34.3728,2,19.9,2,60.8,2,0.061,2,0.0,2
988.0,2,2.9419,2,34.3731,2,20.0,2,60.8,2,0.061,2,0.0,2
989.0,2,2.9398,2,34.3738,2,19.7,2,60.8,2,0.061,2,0.0,2
990.0,2,2.9396,2,34.3738,2,19.6,2,60.8,2,0.061,2,0.0,2
991.0,2,2.9392,2,34.3739,2,19.5,2,60.8,2,0.061,2,0.0,2
991.9,2,2.9375,2,34.3743,2,19.6,2,60.8,2,0.061,2,0.0,2
993.0,2,2.9346,2,34.3747,2,19.7,2,60.8,2,0.061,2,0.0,2
994.0,2,2.9335,2,34.3751,2,19.8,2,60.8,2,0.061,2,0.0,2
995.0,2,2.9327,2,34.3756,2,19.8,2,60.8,2,0.061,2,0.0,2
996.0,2,2.932,2,34.3757,2,19.4,2,60.8,2,0.061,2,0.0,2
997.0,2,2.9315,2,34.376,2,19.2,2,60.8,2,0.061,2,0.0,2
998.0,2,2.9309,2,34.3763,2,19.1,2,60.8,2,0.061,2,0.0,2
999.0,2,2.9306,2,34.3766,2,18.8,2,60.8,2,0.061,2,0.0,2
1000.0,2,2.9294,2,34.3768,2,18.5,2,60.8,2,0.061,2,0.0,2
1001.0,2,2.9268,2,34.376999999999995,2,18.6,2,60.8,2,0.061,2,0.0,2
1002.0,2,2.9244,2,34.3774,2,18.8,2,60.8,2,0.061,2,0.0,2
1003.0,2,2.9210000000000003,2,34.378,2,18.9,2,60.8,2,0.061,2,0.0,2
1004.0,2,2.9205,2,34.3784,2,18.7,2,60.8,2,0.061,2,0.0,2
1005.0,2,2.9203,2,34.3787,2,18.7,2,60.8,2,0.061,2,0.0,2
1006.0,2,2.9188,2,34.379,2,18.3,2,60.8,2,0.061,2,0.0,2
1007.0,2,2.9177,2,34.3791,2,18.6,2,60.8,2,0.061,2,0.0,2
1008.0,2,2.9168,2,34.3794,2,18.2,2,60.8,2,0.061,2,0.0,2
1009.0,2,2.9154,2,34.3798,2,18.1,2,60.8,2,0.061,2,0.0,2
1010.0,2,2.9142,2,34.3803,2,18.2,2,60.8,2,0.061,2,0.0,2
1011.0,2,2.9117,2,34.3808,2,18.1,2,60.8,2,0.061,2,0.0,2
1012.0,2,2.9081,2,34.3812,2,18.2,2,60.8,2,0.061,2,0.0,2
1013.0,2,2.9069,2,34.3813,2,18.2,2,60.8,2,0.061,2,0.0,2
1014.0,2,2.9067,2,34.3814,2,18.2,2,60.8,2,0.061,2,0.0,2
1015.0,2,2.9056,2,34.3817,2,18.3,2,60.8,2,0.061,2,0.0,2
1016.0,2,2.9046,2,34.3819,2,18.4,2,60.8,2,0.061,2,0.0,2
1017.0,2,2.9037,2,34.3821,2,18.1,2,60.8,2,0.061,2,0.0,2
1018.0,2,2.9026,2,34.3823,2,18.1,2,60.8,2,0.061,2,0.0,2
1019.0,2,2.9004,2,34.3827,2,18.0,2,60.8,2,0.061,2,0.0,2
1020.0,2,2.8985,2,34.3831,2,18.3,2,60.8,2,0.061,2,0.0,2
1021.0,2,2.8973,2,34.3835,2,17.9,2,60.8,2,0.061,2,0.0,2
1022.0,2,2.8963,2,34.3836,2,18.2,2,60.8,2,0.061,2,0.0,2
1023.0,2,2.8941,2,34.3842,2,18.2,2,60.8,2,0.061,2,0.0,2
1024.0,2,2.8909,2,34.3848,2,18.2,2,60.8,2,0.061,2,0.0,2
1025.0,2,2.8898,2,34.385,2,18.2,2,60.8,2,0.061,2,0.0,2
1026.0,2,2.8883,2,34.3853,2,18.2,2,60.8,2,0.061,2,0.0,2
1027.0,2,2.8859,2,34.3858,2,17.9,2,60.8,2,0.061,2,0.0,2
1028.0,2,2.8835,2,34.3864,2,17.9,2,60.8,2,0.061,2,0.0,2
1029.0,2,2.8818,2,34.3867,2,17.9,2,60.8,2,0.061,2,0.0,2
1030.0,2,2.8804,2,34.387,2,18.1,2,60.8,2,0.061,2,0.0,2
1031.0,2,2.8801,2,34.387,2,17.9,2,60.8,2,0.061,2,0.0,2
1032.0,2,2.8794,2,34.3872,2,17.9,2,60.8,2,0.061,2,0.0,2
1033.0,2,2.8773,2,34.3877,2,17.8,2,60.8,2,0.061,2,0.0,2
1034.0,2,2.8760000000000003,2,34.388000000000005,2,17.4,2,60.9,2,0.061,2,0.0,2
1035.0,2,2.8747,2,34.3884,2,17.4,2,60.8,2,0.061,2,0.0,2
1036.0,2,2.8737,2,34.3886,2,17.5,2,60.9,2,0.061,2,0.0,2
1037.0,2,2.8715,2,34.389,2,17.5,2,60.8,2,0.061,2,0.0,2
1038.0,2,2.8696,2,34.3894,2,17.5,2,60.8,2,0.061,2,0.0,2
1039.0,2,2.867,2,34.3899,2,17.5,2,60.8,2,0.061,2,0.0,2
1040.0,2,2.8667,2,34.3901,2,17.4,2,60.9,2,0.061,2,0.0,2
1041.0,2,2.8664,2,34.39,2,17.5,2,60.9,2,0.061,2,0.0,2
1042.0,2,2.8658,2,34.3901,2,17.6,2,60.8,2,0.061,2,0.0,2
1043.0,2,2.865,2,34.3903,2,17.4,2,60.8,2,0.061,2,0.0,2
1044.0,2,2.864,2,34.3906,2,17.5,2,60.8,2,0.061,2,0.0,2
1045.0,2,2.8632,2,34.3908,2,17.4,2,60.8,2,0.061,2,0.0,2
1046.0,2,2.8618,2,34.3912,2,17.5,2,60.8,2,0.061,2,0.0,2
1047.0,2,2.8609,2,34.3912,2,17.5,2,60.8,2,0.061,2,0.0,2
1048.0,2,2.86,2,34.3915,2,17.5,2,60.8,2,0.061,2,0.0,2
1049.0,2,2.8539999999999996,2,34.3927,2,17.5,2,60.9,2,0.061,2,0.0,2
1050.0,2,2.8507,2,34.3935,2,17.6,2,60.9,2,0.061,2,0.0,2
1050.9,2,2.8495,2,34.3937,2,17.4,2,60.9,2,0.061,2,0.0,2
1052.1,2,2.8488,2,34.3937,2,17.5,2,60.8,2,0.061,2,0.0,2
1053.0,2,2.8483,2,34.394,2,17.4,2,60.9,2,0.061,2,0.0,2
1054.0,2,2.8480000000000003,2,34.3941,2,17.5,2,60.9,2,0.061,2,0.0,2
1055.0,2,2.8476,2,34.3941,2,17.4,2,60.8,2,0.061,2,0.0,2
1056.0,2,2.8454,2,34.3945,2,17.4,2,60.9,2,0.061,2,0.0,2
1057.0,2,2.8438,2,34.395,2,17.4,2,60.8,2,0.061,2,0.0,2
1058.0,2,2.8429,2,34.3952,2,17.3,2,60.9,2,0.061,2,0.0,2
1059.0,2,2.8422,2,34.3953,2,17.3,2,60.9,2,0.061,2,0.0,2
1060.0,2,2.8399,2,34.3959,2,17.4,2,60.8,2,0.061,2,0.0,2
1061.0,2,2.8373,2,34.3965,2,17.3,2,60.9,2,0.061,2,0.0,2
1062.0,2,2.8358,2,34.3966,2,17.4,2,60.9,2,0.061,2,0.0,2
1063.0,2,2.8347,2,34.3967,2,17.3,2,60.9,2,0.061,2,0.0,2
1064.0,2,2.8343,2,34.3969,2,17.4,2,60.9,2,0.061,2,0.0,2
1065.0,2,2.8344,2,34.397,2,17.4,2,60.9,2,0.061,2,0.0,2
1066.0,2,2.8333,2,34.3971,2,17.3,2,60.9,2,0.061,2,0.0,2
1067.0,2,2.8318,2,34.3973,2,17.3,2,60.8,2,0.061,2,0.0,2
1068.0,2,2.8313,2,34.3975,2,17.3,2,60.9,2,0.061,2,0.0,2
1069.0,2,2.8309,2,34.3978,2,17.1,2,60.9,2,0.061,2,0.0,2
1070.0,2,2.8304,2,34.398,2,17.2,2,60.8,2,0.061,2,0.0,2
1071.0,2,2.8297,2,34.398,2,17.1,2,60.9,2,0.061,2,0.0,2
