CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
3369.0,2,1.527,2,34.6646,2,121.5,2,61.0,2,0.061,2,,2
3370.0,2,1.5271,2,34.6646,2,121.5,2,61.0,2,0.061,2,,2
3371.0,2,1.5271,2,34.6647,2,121.8,2,61.0,2,0.061,2,,2
3372.0,2,1.5271,2,34.6646,2,122.0,2,61.0,2,0.061,2,,2
3373.0,2,1.527,2,34.6646,2,122.0,2,61.0,2,0.061,2,,2
3374.0,2,1.527,2,34.6647,2,121.7,2,61.0,2,0.061,2,,2
3375.0,2,1.5272,2,34.6646,2,122.0,2,61.0,2,0.061,2,,2
3376.0,2,1.5271,2,34.6647,2,121.9,2,61.0,2,0.061,2,,2
3377.0,2,1.5269,2,34.6647,2,121.9,2,61.0,2,0.061,2,,2
3378.0,2,1.5268,2,34.6646,2,121.9,2,61.0,2,0.061,2,,2
3379.0,2,1.5267,2,34.6647,2,121.8,2,60.9,2,0.061,2,,2
3380.0,2,1.5266,2,34.6647,2,122.0,2,61.0,2,0.061,2,,2
3381.0,2,1.5265,2,34.6648,2,121.9,2,61.0,2,0.061,2,,2
3382.0,2,1.5264,2,34.665,2,121.8,2,61.0,2,0.061,2,,2
3383.0,2,1.5264,2,34.6648,2,122.0,2,61.0,2,0.061,2,,2
3384.0,2,1.5263,2,34.665,2,121.8,2,61.0,2,0.061,2,,2
3385.0,2,1.5262,2,34.6649,2,121.9,2,61.0,2,0.061,2,,2
3386.0,2,1.5261,2,34.665,2,122.1,2,61.0,2,0.061,2,,2
3387.0,2,1.5261,2,34.665,2,122.0,2,60.9,2,0.061,2,,2
3388.0,2,1.526,2,34.6651,2,121.8,2,61.0,2,0.061,2,,2
3389.0,2,1.5257,2,34.6651,2,122.2,2,60.9,2,0.061,2,,2
3390.0,2,1.5251,2,34.6651,2,122.2,2,61.0,2,0.061,2,,2
3391.0,2,1.5248,2,34.6652,2,122.4,2,61.0,2,0.061,2,,2
3392.0,2,1.5245,2,34.6653,2,122.7,2,61.0,2,0.061,2,,2
3393.0,2,1.5243,2,34.6653,2,122.0,2,61.0,2,0.061,2,,2
3394.0,2,1.5244,2,34.6653,2,122.7,2,61.0,2,0.061,2,,2
3395.0,2,1.5242,2,34.6653,2,122.6,2,61.0,2,0.061,2,,2
3396.0,2,1.5242,2,34.6653,2,122.5,2,61.0,2,0.061,2,,2
3397.0,2,1.5242,2,34.6653,2,122.4,2,61.0,2,0.061,2,,2
3398.0,2,1.5241,2,34.6653,2,122.5,2,61.0,2,0.061,2,,2
3399.0,2,1.524,2,34.6654,2,122.6,2,61.0,2,0.061,2,,2
3400.0,2,1.5239,2,34.6655,2,122.8,2,61.0,2,0.061,2,,2
3401.0,2,1.5238,2,34.6654,2,122.5,2,61.0,2,0.061,2,,2
3402.0,2,1.5236,2,34.6655,2,122.5,2,61.0,2,0.061,2,,2
3402.9,2,1.5238,2,34.6655,2,122.5,2,61.0,2,0.061,2,,2
3404.0,2,1.5239,2,34.6655,2,122.9,2,61.0,2,0.061,2,,2
3405.0,2,1.5237,2,34.6656,2,123.1,2,61.0,2,0.061,2,,2
3406.0,2,1.5237,2,34.6656,2,122.8,2,61.0,2,0.061,2,,2
3407.0,2,1.5235,2,34.6656,2,122.8,2,61.0,2,0.061,2,,2
3408.0,2,1.5231,2,34.6657,2,122.6,2,61.0,2,0.061,2,,2
3409.0,2,1.5231,2,34.6657,2,123.3,2,61.0,2,0.061,2,,2
3410.0,2,1.5230000000000001,2,34.6657,2,122.8,2,61.0,2,0.061,2,,2
3411.0,2,1.5229,2,34.6657,2,122.6,2,61.0,2,0.061,2,,2
3412.0,2,1.5228,2,34.6658,2,123.1,2,61.0,2,0.061,2,,2
3413.0,2,1.5227,2,34.6657,2,123.0,2,61.0,2,0.061,2,,2
3414.0,2,1.5226,2,34.6657,2,123.1,2,61.0,2,0.061,2,,2
3415.0,2,1.5224,2,34.6659,2,123.4,2,61.0,2,0.061,2,,2
3416.0,2,1.5224,2,34.6658,2,122.8,2,61.0,2,0.061,2,,2
3417.0,2,1.5222,2,34.6659,2,123.0,2,61.0,2,0.061,2,,2
3418.0,2,1.5219999999999998,2,34.6659,2,123.2,2,61.0,2,0.061,2,,2
3419.0,2,1.5219,2,34.6659,2,123.0,2,61.0,2,0.061,2,,2
3420.0,2,1.5217,2,34.6659,2,123.3,2,61.0,2,0.061,2,,2
3421.0,2,1.5216,2,34.666,2,123.0,2,61.0,2,0.061,2,,2
3422.0,2,1.5215,2,34.666,2,123.4,2,60.9,2,0.061,2,,2
3423.0,2,1.5215,2,34.6661,2,123.9,2,61.0,2,0.061,2,,2
3424.0,2,1.5215,2,34.666,2,123.2,2,61.0,2,0.061,2,,2
3425.0,2,1.5213,2,34.666,2,123.2,2,61.0,2,0.061,2,,2
3426.0,2,1.5212,2,34.6661,2,123.3,2,60.9,2,0.061,2,,2
3427.0,2,1.5211,2,34.6661,2,123.7,2,61.0,2,0.061,2,,2
3428.0,2,1.5209,2,34.6662,2,123.6,2,61.0,2,0.061,2,,2
3429.0,2,1.5208,2,34.6662,2,123.5,2,61.0,2,0.061,2,,2
3430.0,2,1.5209,2,34.6663,2,123.5,2,61.0,2,0.061,2,,2
3431.0,2,1.5209,2,34.6663,2,123.8,2,61.0,2,0.061,2,,2
3432.0,2,1.5208,2,34.6663,2,123.5,2,61.0,2,0.061,2,,2
3433.0,2,1.5206,2,34.6662,2,123.6,2,61.0,2,0.061,2,,2
3434.0,2,1.5203,2,34.6664,2,123.6,2,61.0,2,0.061,2,,2
3435.0,2,1.5203,2,34.6664,2,123.6,2,61.0,2,0.061,2,,2
3436.0,2,1.5202,2,34.6665,2,123.6,2,61.0,2,0.061,2,,2
3437.0,2,1.5203,2,34.6665,2,123.8,2,61.0,2,0.061,2,,2
3438.0,2,1.5203,2,34.6664,2,123.7,2,61.0,2,0.061,2,,2
3439.0,2,1.5203,2,34.6664,2,123.5,2,61.0,2,0.061,2,,2
3440.0,2,1.5203,2,34.6664,2,123.7,2,61.0,2,0.061,2,,2
3441.0,2,1.5201,2,34.6664,2,123.8,2,61.0,2,0.061,2,,2
3442.0,2,1.5199,2,34.6665,2,123.8,2,61.0,2,0.061,2,,2
3443.0,2,1.5199,2,34.6666,2,123.8,2,61.0,2,0.061,2,,2
3444.0,2,1.5198,2,34.6666,2,123.7,2,61.0,2,0.061,2,,2
3445.0,2,1.5195,2,34.6666,2,123.7,2,61.0,2,0.061,2,,2
3446.0,2,1.5191,2,34.6667,2,124.0,2,61.0,2,0.061,2,,2
3447.0,2,1.5188,2,34.6668,2,124.0,2,61.0,2,0.061,2,,2
3448.0,2,1.5188,2,34.6667,2,124.0,2,61.0,2,0.061,2,,2
3449.0,2,1.5190000000000001,2,34.6668,2,124.1,2,61.0,2,0.061,2,,2
3450.0,2,1.5190000000000001,2,34.6668,2,124.2,2,61.0,2,0.061,2,,2
3451.0,2,1.5190000000000001,2,34.6668,2,124.4,2,61.0,2,0.061,2,,2
3452.0,2,1.5190000000000001,2,34.6668,2,124.4,2,61.0,2,0.061,2,,2
3453.0,2,1.5190000000000001,2,34.667,2,124.3,2,61.0,2,0.061,2,,2
3454.0,2,1.5189,2,34.6668,2,124.1,2,61.0,2,0.061,2,,2
3455.0,2,1.5187,2,34.667,2,124.2,2,61.0,2,0.061,2,,2
3456.0,2,1.5187,2,34.6669,2,124.4,2,61.0,2,0.061,2,,2
3457.0,2,1.5185,2,34.667,2,124.3,2,61.0,2,0.061,2,,2
3458.0,2,1.5185,2,34.667,2,124.3,2,61.0,2,0.061,2,,2
3459.0,2,1.5185,2,34.667,2,124.2,2,61.0,2,0.061,2,,2
3460.0,2,1.5183,2,34.6671,2,124.4,2,61.0,2,0.061,2,,2
3461.0,2,1.5182,2,34.667,2,124.4,2,61.0,2,0.061,2,,2
3462.0,2,1.5181,2,34.667,2,124.4,2,61.0,2,0.061,2,,2
3463.0,2,1.5181,2,34.6671,2,124.1,2,61.0,2,0.061,2,,2
3464.0,2,1.5181,2,34.667,2,124.4,2,61.0,2,0.061,2,,2
3465.0,2,1.518,2,34.6672,2,124.5,2,61.0,2,0.061,2,,2
3466.0,2,1.518,2,34.6671,2,124.4,2,61.0,2,0.061,2,,2
3467.0,2,1.5179,2,34.6671,2,124.5,2,61.0,2,0.061,2,,2
3468.0,2,1.5178,2,34.6672,2,124.4,2,61.0,2,0.061,2,,2
3468.9,2,1.518,2,34.6671,2,124.5,2,61.0,2,0.061,2,,2
3470.0,2,1.5181,2,34.6671,2,124.7,2,61.0,2,0.061,2,,2
3471.0,2,1.5175,2,34.6672,2,124.5,2,61.0,2,0.061,2,,2
3472.0,2,1.5173,2,34.6674,2,124.5,2,61.0,2,0.061,2,,2
3473.0,2,1.5173,2,34.6674,2,124.7,2,61.0,2,0.061,2,,2
3474.0,2,1.517,2,34.6674,2,124.6,2,61.0,2,0.061,2,,2
3475.0,2,1.517,2,34.6674,2,124.8,2,61.0,2,0.061,2,,2
3476.0,2,1.5168,2,34.6675,2,124.6,2,61.0,2,0.061,2,,2
3477.0,2,1.5168,2,34.6675,2,125.0,2,61.0,2,0.061,2,,2
3478.0,2,1.5168,2,34.6675,2,124.8,2,61.0,2,0.061,2,,2
3479.0,2,1.5167,2,34.6674,2,124.6,2,61.0,2,0.061,2,,2
3480.0,2,1.5167,2,34.6675,2,124.9,2,61.0,2,0.061,2,,2
3481.0,2,1.5167,2,34.6676,2,124.9,2,61.0,2,0.061,2,,2
3482.0,2,1.5165,2,34.6676,2,125.4,2,61.0,2,0.061,2,,2
3483.0,2,1.5164,2,34.6677,2,124.8,2,61.0,2,0.061,2,,2
3484.0,2,1.5163,2,34.6677,2,125.0,2,61.0,2,0.061,2,,2
3485.0,2,1.5161,2,34.6676,2,125.1,2,61.0,2,0.061,2,,2
3486.0,2,1.516,2,34.6676,2,125.3,2,61.0,2,0.061,2,,2
3487.0,2,1.5159,2,34.6677,2,125.3,2,61.0,2,0.061,2,,2
3488.0,2,1.5159,2,34.6678,2,125.2,2,60.9,2,0.061,2,,2
3489.0,2,1.5158,2,34.6677,2,124.9,2,61.0,2,0.061,2,,2
3490.0,2,1.5157,2,34.6678,2,125.5,2,61.0,2,0.061,2,,2
3491.0,2,1.5158,2,34.6678,2,125.3,2,61.0,2,0.061,2,,2
3492.0,2,1.516,2,34.6678,2,125.2,2,61.0,2,0.061,2,,2
3493.0,2,1.516,2,34.6679,2,125.1,2,61.0,2,0.061,2,,2
3494.0,2,1.5157,2,34.6678,2,125.8,2,61.0,2,0.061,2,,2
3495.0,2,1.5153,2,34.6679,2,125.3,2,60.9,2,0.061,2,,2
3496.0,2,1.5153,2,34.6679,2,125.5,2,61.0,2,0.061,2,,2
3497.0,2,1.5155,2,34.6679,2,125.3,2,61.0,2,0.061,2,,2
3498.0,2,1.5156,2,34.6679,2,125.7,2,61.0,2,0.061,2,,2
3499.0,2,1.5156,2,34.6679,2,125.7,2,61.0,2,0.061,2,,2
3500.0,2,1.5155,2,34.6679,2,125.5,2,61.0,2,0.061,2,,2
3501.0,2,1.5151,2,34.6681,2,125.6,2,61.0,2,0.061,2,,2
3502.0,2,1.5145,2,34.6681,2,125.4,2,61.0,2,0.061,2,,2
3503.0,2,1.5141,2,34.6681,2,125.7,2,61.0,2,0.061,2,,2
3504.0,2,1.514,2,34.6681,2,125.6,2,61.0,2,0.061,2,,2
3505.0,2,1.5138,2,34.6682,2,125.9,2,61.0,2,0.061,2,,2
3506.0,2,1.5136,2,34.6683,2,125.6,2,61.0,2,0.061,2,,2
3507.0,2,1.5136,2,34.6683,2,125.8,2,61.0,2,0.061,2,,2
3508.0,2,1.5137,2,34.6683,2,125.8,2,61.0,2,0.061,2,,2
3509.0,2,1.5135,2,34.6684,2,126.0,2,61.0,2,0.061,2,,2
3510.0,2,1.5135,2,34.6685,2,125.7,2,61.0,2,0.061,2,,2
3511.0,2,1.5132,2,34.6685,2,125.8,2,60.9,2,0.061,2,,2
3512.0,2,1.5130000000000001,2,34.6685,2,126.1,2,61.0,2,0.061,2,,2
3513.0,2,1.5131,2,34.6685,2,126.3,2,61.0,2,0.061,2,,2
3514.0,2,1.5132,2,34.6685,2,126.0,2,61.0,2,0.061,2,,2
3515.0,2,1.5131,2,34.6685,2,125.9,2,60.9,2,0.061,2,,2
3516.0,2,1.5130000000000001,2,34.6685,2,126.0,2,61.0,2,0.061,2,,2
3517.0,2,1.5128,2,34.6685,2,126.1,2,61.0,2,0.061,2,,2
3518.0,2,1.5127,2,34.6686,2,126.4,2,61.0,2,0.061,2,,2
3519.0,2,1.5125,2,34.6686,2,126.4,2,61.0,2,0.061,2,,2
3520.0,2,1.5124,2,34.6686,2,126.2,2,61.0,2,0.061,2,,2
3521.0,2,1.5124,2,34.6687,2,126.0,2,61.0,2,0.061,2,,2
3522.0,2,1.5125,2,34.6686,2,126.4,2,61.0,2,0.061,2,,2
3523.0,2,1.5125,2,34.6687,2,126.3,2,61.0,2,0.061,2,,2
3524.0,2,1.5126,2,34.6687,2,126.2,2,61.0,2,0.061,2,,2
3525.0,2,1.5126,2,34.6688,2,126.2,2,61.0,2,0.061,2,,2
3526.0,2,1.5127,2,34.6687,2,126.3,2,61.0,2,0.061,2,,2
3527.0,2,1.5128,2,34.6686,2,126.4,2,61.0,2,0.061,2,,2
3528.0,2,1.5129,2,34.6687,2,126.3,2,61.0,2,0.061,2,,2
3529.0,2,1.5128,2,34.6687,2,126.3,2,61.0,2,0.061,2,,2
3530.0,2,1.5127,2,34.6687,2,126.4,2,61.0,2,0.061,2,,2
3531.0,2,1.5122,2,34.6688,2,126.4,2,61.0,2,0.061,2,,2
3532.0,2,1.5121,2,34.6688,2,126.3,2,61.0,2,0.061,2,,2
3533.0,2,1.5122,2,34.6689,2,126.4,2,61.0,2,0.061,2,,2
3534.0,2,1.5123,2,34.6689,2,126.5,2,61.0,2,0.061,2,,2
3535.0,2,1.5122,2,34.6689,2,126.5,2,61.0,2,0.061,2,,2
3536.0,2,1.5119,2,34.669000000000004,2,126.7,2,61.0,2,0.061,2,,2
3537.0,2,1.5119,2,34.669000000000004,2,126.3,2,61.0,2,0.061,2,,2
3538.0,2,1.5119999999999998,2,34.6688,2,126.7,2,61.0,2,0.061,2,,2
3539.0,2,1.5118,2,34.669000000000004,2,126.6,2,61.0,2,0.061,2,,2
3540.0,2,1.5117,2,34.669000000000004,2,126.8,2,61.0,2,0.061,2,,2
3541.0,2,1.5117,2,34.6689,2,127.0,2,61.0,2,0.061,2,,2
3542.0,2,1.5117,2,34.6689,2,126.8,2,61.0,2,0.061,2,,2
3543.0,2,1.5118,2,34.6691,2,126.7,2,61.0,2,0.061,2,,2
3544.0,2,1.5119999999999998,2,34.6692,2,126.5,2,61.0,2,0.061,2,,2
3545.0,2,1.5119999999999998,2,34.6692,2,127.0,2,61.0,2,0.061,2,,2
3546.0,2,1.5119999999999998,2,34.6691,2,126.8,2,61.0,2,0.061,2,,2
3547.0,2,1.5116,2,34.6692,2,126.9,2,61.0,2,0.061,2,,2
3548.0,2,1.5115,2,34.6692,2,126.7,2,61.0,2,0.061,2,,2
3549.0,2,1.5117,2,34.6691,2,127.1,2,61.0,2,0.061,2,,2
3550.0,2,1.5117,2,34.6691,2,126.9,2,60.9,2,0.061,2,,2
3551.0,2,1.5117,2,34.6692,2,126.8,2,61.0,2,0.061,2,,2
3552.0,2,1.5115,2,34.6692,2,126.9,2,61.0,2,0.061,2,,2
3553.0,2,1.5113,2,34.6692,2,126.9,2,61.0,2,0.061,2,,2
3554.0,2,1.5113,2,34.6693,2,127.1,2,61.0,2,0.061,2,,2
3555.0,2,1.5112,2,34.6693,2,127.0,2,61.0,2,0.061,2,,2
3556.0,2,1.5109,2,34.6693,2,127.1,2,61.0,2,0.061,2,,2
3557.0,2,1.511,2,34.6694,2,127.3,2,61.0,2,0.061,2,,2
3558.0,2,1.511,2,34.6694,2,127.3,2,60.9,2,0.061,2,,2
3559.0,2,1.5107,2,34.6694,2,127.3,2,61.0,2,0.061,2,,2
3560.0,2,1.5105,2,34.6694,2,126.8,2,61.0,2,0.061,2,,2
3561.0,2,1.5105,2,34.6693,2,127.3,2,61.0,2,0.061,2,,2
3562.0,2,1.5106,2,34.6693,2,127.4,2,61.0,2,0.061,2,,2
3563.0,2,1.5106,2,34.6693,2,126.9,2,60.9,2,0.061,2,,2
3564.0,2,1.5107,2,34.6694,2,127.8,2,60.9,2,0.061,2,,2
3565.0,2,1.5104,2,34.6696,2,127.2,2,61.0,2,0.061,2,,2
3566.0,2,1.5102,2,34.6697,2,127.4,2,61.0,2,0.061,2,,2
3567.0,2,1.5101,2,34.6696,2,127.6,2,61.0,2,0.061,2,,2
3568.0,2,1.5099,2,34.6697,2,127.4,2,61.0,2,0.061,2,,2
3569.0,2,1.5099,2,34.6697,2,127.2,2,61.0,2,0.061,2,,2
3570.0,2,1.5098,2,34.6698,2,127.5,2,61.0,2,0.061,2,,2
3571.0,2,1.5098,2,34.6697,2,127.8,2,61.0,2,0.061,2,,2
3572.0,2,1.5097,2,34.6698,2,127.4,2,61.0,2,0.061,2,,2
3573.0,2,1.5097,2,34.6698,2,127.9,2,61.0,2,0.061,2,,2
3574.0,2,1.5099,2,34.6697,2,127.8,2,61.0,2,0.061,2,,2
3575.0,2,1.5101,2,34.6697,2,127.2,2,60.5,2,0.061,2,,2
3576.0,2,1.5102,2,34.6697,2,127.5,2,61.0,2,0.061,2,,2
3577.0,2,1.5102,2,34.6697,2,128.4,2,61.0,2,0.061,2,,2
3578.0,2,1.5099,2,34.6698,2,127.8,2,61.0,2,0.061,2,,2
3579.0,2,1.5095,2,34.6698,2,127.8,2,61.0,2,0.061,2,,2
3580.0,2,1.5093,2,34.6699,2,127.7,2,61.0,2,0.061,2,,2
3581.0,2,1.5093,2,34.6698,2,127.8,2,61.0,2,0.061,2,,2
3582.0,2,1.5093,2,34.6699,2,128.0,2,61.0,2,0.061,2,,2
3583.0,2,1.5092,2,34.6699,2,127.7,2,61.0,2,0.061,2,,2
3584.0,2,1.5093,2,34.6699,2,128.0,2,61.0,2,0.061,2,,2
3585.0,2,1.5093,2,34.6699,2,128.1,2,61.0,2,0.061,2,,2
3586.0,2,1.5094,2,34.67,2,128.0,2,61.0,2,0.061,2,,2
3587.0,2,1.5093,2,34.67,2,127.8,2,61.0,2,0.061,2,,2
3588.0,2,1.5092,2,34.67,2,128.0,2,61.0,2,0.061,2,,2
3589.0,2,1.5092,2,34.6699,2,128.2,2,61.0,2,0.061,2,,2
3590.0,2,1.5092,2,34.67,2,127.8,2,61.0,2,0.061,2,,2
3591.0,2,1.5090000000000001,2,34.6701,2,127.9,2,61.0,2,0.061,2,,2
3592.0,2,1.5088,2,34.6702,2,128.1,2,61.0,2,0.061,2,,2
3593.0,2,1.5087,2,34.6702,2,128.1,2,61.0,2,0.061,2,,2
3594.0,2,1.5087,2,34.6702,2,128.1,2,61.0,2,0.061,2,,2
3595.0,2,1.5087,2,34.6702,2,128.1,2,61.0,2,0.061,2,,2
3596.0,2,1.5086,2,34.6704,2,128.0,2,61.0,2,0.061,2,,2
3597.0,2,1.5088,2,34.6703,2,128.1,2,60.9,2,0.061,2,,2
3598.0,2,1.5087,2,34.6703,2,128.3,2,61.0,2,0.061,2,,2
3599.0,2,1.5087,2,34.6703,2,127.8,2,61.0,2,0.061,2,,2
3600.0,2,1.5086,2,34.6704,2,128.4,2,61.0,2,0.061,2,,2
3601.0,2,1.5085,2,34.6704,2,129.0,2,61.0,2,0.061,2,,2
3602.0,2,1.5086,2,34.6703,2,127.9,2,61.0,2,0.061,2,,2
3603.0,2,1.5086,2,34.6704,2,128.5,2,61.0,2,0.061,2,,2
3604.0,2,1.5086,2,34.6703,2,128.3,2,60.9,2,0.061,2,,2
3605.0,2,1.5086,2,34.6703,2,128.2,2,61.0,2,0.061,2,,2
3606.0,2,1.5086,2,34.6704,2,128.6,2,60.9,2,0.061,2,,2
3607.0,2,1.5086,2,34.6704,2,128.2,2,61.0,2,0.061,2,,2
3608.0,2,1.5086,2,34.6705,2,128.4,2,61.0,2,0.061,2,,2
3609.0,2,1.5086,2,34.6705,2,128.6,2,61.0,2,0.061,2,,2
3610.0,2,1.5087,2,34.6704,2,128.4,2,61.0,2,0.061,2,,2
3611.0,2,1.5088,2,34.6706,2,128.2,2,61.0,2,0.061,2,,2
3612.0,2,1.5086,2,34.6705,2,128.3,2,61.0,2,0.061,2,,2
3613.0,2,1.5086,2,34.6706,2,128.8,2,61.0,2,0.061,2,,2
3614.0,2,1.5086,2,34.6705,2,127.8,2,61.0,2,0.061,2,,2
3615.0,2,1.5086,2,34.6705,2,128.9,2,61.0,2,0.061,2,,2
3616.0,2,1.5087,2,34.6706,2,128.7,2,61.0,2,0.061,2,,2
3617.0,2,1.5087,2,34.6705,2,128.7,2,61.0,2,0.061,2,,2
3618.0,2,1.5087,2,34.6705,2,128.6,2,61.0,2,0.061,2,,2
3619.0,2,1.5088,2,34.6705,2,128.2,2,61.0,2,0.061,2,,2
3620.0,2,1.5090000000000001,2,34.6705,2,128.5,2,61.0,2,0.061,2,,2
3621.0,2,1.5091,2,34.6706,2,128.3,2,61.0,2,0.061,2,,2
3622.0,2,1.5092,2,34.6705,2,128.3,2,61.0,2,0.061,2,,2
3623.0,2,1.5090000000000001,2,34.6706,2,128.7,2,60.9,2,0.061,2,,2
3624.0,2,1.5089,2,34.6706,2,128.7,2,61.0,2,0.061,2,,2
3625.0,2,1.5089,2,34.6706,2,128.5,2,61.0,2,0.061,2,,2
3626.0,2,1.5090000000000001,2,34.6705,2,128.6,2,61.0,2,0.061,2,,2
3627.0,2,1.5090000000000001,2,34.6706,2,128.6,2,61.0,2,0.061,2,,2
3628.0,2,1.5090000000000001,2,34.6706,2,128.7,2,61.0,2,0.061,2,,2
3629.0,2,1.5090000000000001,2,34.6706,2,129.0,2,61.0,2,0.061,2,,2
3630.0,2,1.5091,2,34.6707,2,128.6,2,61.0,2,0.061,2,,2
3631.0,2,1.5090000000000001,2,34.6706,2,128.8,2,61.0,2,0.061,2,,2
3632.0,2,1.5088,2,34.6707,2,128.8,2,61.0,2,0.061,2,,2
3633.0,2,1.5088,2,34.6707,2,129.1,2,61.0,2,0.061,2,,2
3634.0,2,1.5088,2,34.6707,2,128.3,2,61.0,2,0.061,2,,2
3635.0,2,1.5086,2,34.6708,2,128.7,2,61.0,2,0.061,2,,2
3636.0,2,1.5086,2,34.6708,2,129.2,2,60.9,2,0.061,2,,2
3637.0,2,1.5085,2,34.6708,2,128.7,2,61.0,2,0.061,2,,2
3638.0,2,1.5085,2,34.6708,2,128.7,2,61.0,2,0.061,2,,2
3639.0,2,1.5085,2,34.6708,2,129.1,2,61.0,2,0.061,2,,2
3640.0,2,1.5084,2,34.6707,2,128.9,2,61.0,2,0.061,2,,2
3641.0,2,1.5081,2,34.6709,2,129.0,2,61.0,2,0.061,2,,2
3642.0,2,1.5079,2,34.671,2,129.0,2,61.0,2,0.061,2,,2
3643.0,2,1.5079,2,34.6709,2,128.8,2,61.0,2,0.061,2,,2
3644.0,2,1.5079,2,34.671,2,129.0,2,61.0,2,0.061,2,,2
3645.0,2,1.508,2,34.671,2,129.3,2,61.0,2,0.061,2,,2
3646.0,2,1.5078,2,34.671,2,129.0,2,61.0,2,0.061,2,,2
3647.0,2,1.5076,2,34.6711,2,128.9,2,61.0,2,0.061,2,,2
3648.0,2,1.5074,2,34.6711,2,129.4,2,61.0,2,0.061,2,,2
3649.0,2,1.5074,2,34.6712,2,129.5,2,61.0,2,0.061,2,,2
3650.0,2,1.5074,2,34.6711,2,129.5,2,60.9,2,0.061,2,,2
3651.0,2,1.5074,2,34.6711,2,129.5,2,60.9,2,0.061,2,,2
3652.0,2,1.5074,2,34.6711,2,129.3,2,61.0,2,0.061,2,,2
3653.0,2,1.5072,2,34.6712,2,129.4,2,60.9,2,0.061,2,,2
3654.0,2,1.5073,2,34.6712,2,129.1,2,61.0,2,0.061,2,,2
3655.0,2,1.5073,2,34.6712,2,129.5,2,61.0,2,0.061,2,,2
3656.0,2,1.5073,2,34.6712,2,129.4,2,61.0,2,0.061,2,,2
3657.0,2,1.5073,2,34.6713,2,129.4,2,61.0,2,0.061,2,,2
3658.0,2,1.5072,2,34.6713,2,129.5,2,61.0,2,0.061,2,,2
3659.0,2,1.5071,2,34.6713,2,129.6,2,61.0,2,0.061,2,,2
