CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
2765.0,2,1.6632,2,34.6398,2,93.8,2,60.8,2,0.061,2,,2
2766.0,2,1.6625,2,34.64,2,93.8,2,60.8,2,0.061,2,,2
2767.0,2,1.6621,2,34.64,2,93.5,2,60.8,2,0.061,2,,2
2768.0,2,1.6621,2,34.6399,2,93.7,2,60.8,2,0.061,2,,2
2769.0,2,1.6621,2,34.6399,2,93.6,2,60.8,2,0.061,2,,2
2770.0,2,1.6618,2,34.6401,2,93.6,2,60.8,2,0.061,2,,2
2771.0,2,1.6617,2,34.6401,2,93.8,2,60.8,2,0.061,2,,2
2772.0,2,1.6615,2,34.6402,2,93.9,2,60.8,2,0.061,2,,2
2773.1,2,1.661,2,34.6401,2,93.9,2,60.8,2,0.061,2,,2
2773.9,2,1.6607,2,34.6402,2,94.1,2,60.8,2,0.061,2,,2
2775.0,2,1.6604,2,34.6404,2,94.3,2,60.8,2,0.061,2,,2
2776.0,2,1.6602,2,34.6404,2,93.9,2,60.7,2,0.061,2,,2
2777.0,2,1.6599,2,34.6406,2,94.2,2,60.8,2,0.061,2,,2
2778.0,2,1.6597,2,34.6406,2,94.3,2,60.8,2,0.061,2,,2
2779.0,2,1.6596,2,34.6405,2,94.0,2,60.7,2,0.061,2,,2
2780.1,2,1.6595,2,34.6404,2,94.1,2,60.8,2,0.061,2,,2
2781.0,2,1.659,2,34.6406,2,94.1,2,60.8,2,0.061,2,,2
2782.0,2,1.6587,2,34.6406,2,94.3,2,60.8,2,0.061,2,,2
2783.0,2,1.6582,2,34.6408,2,94.3,2,60.7,2,0.061,2,,2
2784.0,2,1.6578,2,34.6409,2,94.4,2,60.8,2,0.061,2,,2
2785.0,2,1.6576,2,34.6408,2,94.9,2,60.7,2,0.061,2,,2
2786.0,2,1.6574,2,34.6408,2,94.6,2,60.7,2,0.061,2,,2
2787.0,2,1.6573,2,34.6409,2,94.6,2,60.7,2,0.061,2,,2
2788.0,2,1.6569,2,34.641,2,94.6,2,60.8,2,0.061,2,,2
2789.0,2,1.6567,2,34.641,2,94.8,2,60.8,2,0.061,2,,2
2790.0,2,1.6559,2,34.6412,2,94.6,2,60.8,2,0.061,2,,2
2791.0,2,1.6549,2,34.6413,2,94.6,2,60.8,2,0.061,2,,2
2792.1,2,1.6542,2,34.6415,2,95.0,2,60.7,2,0.061,2,,2
2793.0,2,1.6542,2,34.6413,2,95.1,2,60.8,2,0.061,2,,2
2794.0,2,1.6538,2,34.6414,2,95.3,2,60.8,2,0.061,2,,2
2795.0,2,1.6534,2,34.6416,2,95.1,2,60.7,2,0.061,2,,2
2796.0,2,1.6532,2,34.6417,2,95.1,2,60.8,2,0.061,2,,2
2797.0,2,1.6528,2,34.6418,2,95.2,2,60.8,2,0.061,2,,2
2798.0,2,1.6518,2,34.6419,2,95.2,2,60.8,2,0.061,2,,2
2799.0,2,1.6513,2,34.641999999999996,2,95.1,2,60.8,2,0.061,2,,2
2800.0,2,1.651,2,34.6421,2,95.2,2,60.7,2,0.061,2,,2
2801.0,2,1.651,2,34.6419,2,95.6,2,60.7,2,0.061,2,,2
2802.0,2,1.6511,2,34.641999999999996,2,95.8,2,60.7,2,0.061,2,,2
2803.0,2,1.6511,2,34.641999999999996,2,95.7,2,60.8,2,0.061,2,,2
2804.0,2,1.6511,2,34.6421,2,95.4,2,60.7,2,0.061,2,,2
2805.0,2,1.6509,2,34.6421,2,95.6,2,60.8,2,0.061,2,,2
2806.0,2,1.6507,2,34.6421,2,95.4,2,60.8,2,0.061,2,,2
2807.0,2,1.6505,2,34.6422,2,95.5,2,60.7,2,0.061,2,,2
2808.0,2,1.6501,2,34.6422,2,95.7,2,60.8,2,0.061,2,,2
2808.9,2,1.6501,2,34.6423,2,96.1,2,60.8,2,0.061,2,,2
2810.0,2,1.6494,2,34.6425,2,95.7,2,60.7,2,0.061,2,,2
2811.0,2,1.6493,2,34.6425,2,96.0,2,60.8,2,0.061,2,,2
2812.0,2,1.6491,2,34.6426,2,95.9,2,60.7,2,0.061,2,,2
2813.0,2,1.6489,2,34.6427,2,95.7,2,60.7,2,0.061,2,,2
2814.1,2,1.6489,2,34.6426,2,96.0,2,60.7,2,0.061,2,,2
2814.9,2,1.6488,2,34.6426,2,95.9,2,60.8,2,0.061,2,,2
2816.0,2,1.649,2,34.6428,2,96.1,2,60.8,2,0.061,2,,2
2817.0,2,1.6489,2,34.6428,2,96.1,2,60.7,2,0.061,2,,2
2818.0,2,1.6489,2,34.6427,2,96.1,2,60.8,2,0.061,2,,2
2819.0,2,1.6488,2,34.6426,2,96.0,2,60.8,2,0.061,2,,2
2819.9,2,1.649,2,34.6426,2,96.1,2,60.8,2,0.061,2,,2
2821.0,2,1.6492,2,34.6428,2,96.1,2,60.8,2,0.061,2,,2
2822.0,2,1.6491,2,34.6428,2,96.0,2,60.8,2,0.061,2,,2
2823.0,2,1.649,2,34.6427,2,96.0,2,60.7,2,0.061,2,,2
2824.0,2,1.649,2,34.6427,2,96.2,2,60.7,2,0.061,2,,2
2825.0,2,1.649,2,34.6427,2,96.3,2,60.8,2,0.061,2,,2
2826.0,2,1.649,2,34.6428,2,96.2,2,60.7,2,0.061,2,,2
2827.0,2,1.649,2,34.6429,2,96.3,2,60.8,2,0.061,2,,2
2828.0,2,1.6489,2,34.6428,2,96.1,2,60.8,2,0.061,2,,2
2829.0,2,1.6489,2,34.6429,2,96.2,2,60.8,2,0.061,2,,2
2830.0,2,1.6489,2,34.6428,2,96.3,2,60.7,2,0.061,2,,2
2831.0,2,1.6489,2,34.6427,2,96.2,2,60.6,2,0.061,2,,2
2832.0,2,1.6489,2,34.6428,2,96.3,2,60.8,2,0.061,2,,2
2833.0,2,1.6487,2,34.643,2,96.6,2,60.7,2,0.061,2,,2
2834.0,2,1.6486,2,34.6431,2,96.1,2,59.5,2,0.061,2,,2
2835.0,2,1.6483,2,34.643,2,96.5,2,60.7,2,0.061,2,,2
2836.0,2,1.6481,2,34.6429,2,96.4,2,60.8,2,0.061,2,,2
2837.0,2,1.6483,2,34.6429,2,96.4,2,60.8,2,0.061,2,,2
2838.0,2,1.6482,2,34.6432,2,96.3,2,60.8,2,0.061,2,,2
2839.0,2,1.6480000000000001,2,34.6431,2,96.7,2,60.8,2,0.061,2,,2
2840.0,2,1.6477,2,34.6431,2,96.4,2,60.7,2,0.061,2,,2
2841.0,2,1.6469,2,34.6431,2,96.4,2,60.8,2,0.061,2,,2
2842.0,2,1.6461,2,34.6433,2,96.7,2,60.8,2,0.061,2,,2
2843.0,2,1.6462,2,34.6433,2,96.7,2,60.8,2,0.061,2,,2
2844.0,2,1.6463,2,34.6433,2,96.7,2,60.7,2,0.061,2,,2
2845.0,2,1.6462,2,34.6435,2,96.7,2,60.8,2,0.061,2,,2
2846.0,2,1.646,2,34.6434,2,96.8,2,60.8,2,0.061,2,,2
2847.0,2,1.6457,2,34.6433,2,96.9,2,60.6,2,0.061,2,,2
2848.0,2,1.6454,2,34.6434,2,96.8,2,60.8,2,0.061,2,,2
2849.0,2,1.6454,2,34.6434,2,96.7,2,60.8,2,0.061,2,,2
2850.0,2,1.6453,2,34.6434,2,97.1,2,60.7,2,0.061,2,,2
2851.0,2,1.6451,2,34.6436,2,96.8,2,60.8,2,0.061,2,,2
2852.0,2,1.6448,2,34.6436,2,96.9,2,60.7,2,0.061,2,,2
2853.0,2,1.6447,2,34.6436,2,97.1,2,60.7,2,0.061,2,,2
2854.0,2,1.6448,2,34.6435,2,97.4,2,60.7,2,0.061,2,,2
2855.0,2,1.6447,2,34.6436,2,97.1,2,60.8,2,0.061,2,,2
2856.0,2,1.6445,2,34.6437,2,97.2,2,60.7,2,0.061,2,,2
2857.0,2,1.6441,2,34.6438,2,97.2,2,60.8,2,0.061,2,,2
2858.0,2,1.6436,2,34.6437,2,97.1,2,60.7,2,0.061,2,,2
2859.1,2,1.6429,2,34.6439,2,97.2,2,60.7,2,0.061,2,,2
2859.9,2,1.6427,2,34.6439,2,97.6,2,60.8,2,0.061,2,,2
2861.0,2,1.6428,2,34.6439,2,97.3,2,60.8,2,0.061,2,,2
2862.0,2,1.6428,2,34.6439,2,97.7,2,60.6,2,0.061,2,,2
2863.0,2,1.6426,2,34.644,2,97.7,2,60.7,2,0.061,2,,2
2864.0,2,1.6425,2,34.644,2,97.4,2,60.8,2,0.061,2,,2
2865.0,2,1.6426,2,34.6441,2,97.5,2,60.8,2,0.061,2,,2
2866.0,2,1.6426,2,34.644,2,97.4,2,60.7,2,0.061,2,,2
2867.0,2,1.6425,2,34.6441,2,97.5,2,60.7,2,0.061,2,,2
2868.0,2,1.6424,2,34.6442,2,97.5,2,60.7,2,0.061,2,,2
2869.0,2,1.6423,2,34.6441,2,97.8,2,60.7,2,0.061,2,,2
2870.0,2,1.642,2,34.6442,2,97.4,2,60.8,2,0.061,2,,2
2871.0,2,1.642,2,34.6442,2,97.8,2,60.7,2,0.061,2,,2
2872.0,2,1.6417,2,34.6442,2,97.6,2,60.7,2,0.061,2,,2
2873.0,2,1.6408,2,34.6444,2,98.1,2,60.7,2,0.061,2,,2
2874.0,2,1.6402,2,34.6444,2,97.8,2,60.7,2,0.061,2,,2
2875.0,2,1.6396,2,34.6445,2,98.1,2,60.7,2,0.061,2,,2
2876.0,2,1.6397,2,34.6445,2,98.0,2,60.8,2,0.061,2,,2
2877.0,2,1.6398,2,34.6445,2,97.8,2,60.7,2,0.061,2,,2
2878.0,2,1.64,2,34.6445,2,97.9,2,60.7,2,0.061,2,,2
2879.0,2,1.6399,2,34.6446,2,98.1,2,60.7,2,0.061,2,,2
2880.0,2,1.6395,2,34.6447,2,98.2,2,60.8,2,0.061,2,,2
2881.0,2,1.6393,2,34.6447,2,97.9,2,60.7,2,0.061,2,,2
2882.0,2,1.6396,2,34.6446,2,98.1,2,60.8,2,0.061,2,,2
2883.0,2,1.6393,2,34.6447,2,98.4,2,60.7,2,0.061,2,,2
2884.0,2,1.6391,2,34.6447,2,98.1,2,60.7,2,0.061,2,,2
2885.0,2,1.6391,2,34.6447,2,98.1,2,60.7,2,0.061,2,,2
2886.0,2,1.6391,2,34.6447,2,98.8,2,60.7,2,0.061,2,,2
2887.0,2,1.6393,2,34.6447,2,98.2,2,60.7,2,0.061,2,,2
2888.0,2,1.6396,2,34.6446,2,98.2,2,60.7,2,0.061,2,,2
2889.0,2,1.6397,2,34.6447,2,98.2,2,60.7,2,0.061,2,,2
2890.0,2,1.6397,2,34.6447,2,98.3,2,60.7,2,0.061,2,,2
2891.0,2,1.6398,2,34.6447,2,98.3,2,60.7,2,0.061,2,,2
2892.0,2,1.6389,2,34.6447,2,98.3,2,60.7,2,0.061,2,,2
2893.0,2,1.6382,2,34.645,2,98.2,2,60.8,2,0.061,2,,2
2894.0,2,1.6382,2,34.645,2,98.3,2,60.7,2,0.061,2,,2
2895.0,2,1.6384,2,34.6449,2,98.3,2,60.8,2,0.061,2,,2
2896.0,2,1.6387,2,34.6449,2,98.3,2,60.7,2,0.061,2,,2
2897.0,2,1.6373,2,34.6451,2,98.3,2,60.7,2,0.061,2,,2
2898.0,2,1.6353,2,34.6454,2,98.5,2,60.8,2,0.061,2,,2
2899.0,2,1.6349,2,34.6454,2,98.6,2,60.7,2,0.061,2,,2
2900.0,2,1.6349,2,34.6454,2,98.7,2,60.7,2,0.061,2,,2
2901.0,2,1.6347,2,34.6455,2,98.9,2,60.7,2,0.061,2,,2
2902.0,2,1.6345,2,34.6456,2,98.6,2,60.8,2,0.061,2,,2
2903.0,2,1.6342,2,34.6457,2,99.2,2,60.8,2,0.061,2,,2
2904.0,2,1.6341,2,34.6456,2,99.1,2,60.7,2,0.061,2,,2
2905.0,2,1.6344,2,34.6456,2,98.8,2,60.8,2,0.061,2,,2
2906.0,2,1.6342,2,34.6456,2,98.7,2,60.8,2,0.061,2,,2
2907.0,2,1.6340000000000001,2,34.6455,2,98.9,2,60.7,2,0.061,2,,2
2908.0,2,1.6341,2,34.6456,2,99.0,2,60.7,2,0.061,2,,2
2909.0,2,1.6333,2,34.6457,2,99.2,2,60.7,2,0.061,2,,2
2910.0,2,1.631,2,34.6462,2,99.4,2,60.7,2,0.061,2,,2
2911.0,2,1.6293,2,34.6465,2,99.3,2,60.7,2,0.061,2,,2
2912.0,2,1.6286,2,34.6467,2,99.6,2,60.7,2,0.061,2,,2
2913.0,2,1.6285,2,34.6466,2,99.6,2,60.7,2,0.061,2,,2
2914.1,2,1.6285,2,34.6465,2,99.5,2,60.8,2,0.061,2,,2
2914.9,2,1.6285,2,34.6465,2,100.0,2,60.8,2,0.061,2,,2
2916.0,2,1.6286,2,34.6467,2,100.0,2,60.8,2,0.061,2,,2
2917.0,2,1.6285,2,34.6466,2,100.0,2,60.7,2,0.061,2,,2
2918.0,2,1.6281,2,34.6468,2,100.0,2,60.6,2,0.061,2,,2
2919.0,2,1.6275,2,34.6469,2,100.1,2,60.7,2,0.061,2,,2
2920.0,2,1.6272,2,34.6468,2,99.9,2,60.7,2,0.061,2,,2
2921.0,2,1.6272,2,34.6467,2,99.8,2,60.7,2,0.061,2,,2
2922.0,2,1.6273,2,34.6467,2,100.1,2,60.8,2,0.061,2,,2
2923.0,2,1.6272,2,34.6468,2,100.7,2,60.7,2,0.061,2,,2
2924.0,2,1.6269999999999998,2,34.647,2,100.0,2,60.7,2,0.061,2,,2
2925.0,2,1.6271,2,34.6468,2,100.0,2,60.7,2,0.061,2,,2
2926.0,2,1.6271,2,34.647,2,100.2,2,60.7,2,0.061,2,,2
2927.0,2,1.6269,2,34.6469,2,100.2,2,60.7,2,0.061,2,,2
2928.0,2,1.6262,2,34.647,2,100.1,2,60.7,2,0.061,2,,2
2929.0,2,1.6254,2,34.6472,2,100.1,2,60.7,2,0.061,2,,2
2930.0,2,1.6245,2,34.6473,2,100.2,2,60.8,2,0.061,2,,2
2931.0,2,1.6241,2,34.6475,2,100.2,2,60.7,2,0.061,2,,2
2932.0,2,1.624,2,34.6475,2,100.3,2,60.7,2,0.061,2,,2
2933.0,2,1.6235,2,34.6476,2,100.4,2,60.7,2,0.061,2,,2
2934.0,2,1.6231,2,34.6476,2,100.9,2,60.7,2,0.061,2,,2
2935.0,2,1.6230000000000002,2,34.6476,2,100.9,2,60.7,2,0.061,2,,2
2936.0,2,1.6223,2,34.6477,2,101.0,2,60.8,2,0.061,2,,2
2937.0,2,1.6214,2,34.648,2,101.0,2,60.7,2,0.061,2,,2
2938.0,2,1.6203,2,34.6481,2,100.9,2,60.7,2,0.061,2,,2
2939.0,2,1.6201,2,34.6481,2,101.2,2,60.7,2,0.061,2,,2
2940.0,2,1.6192,2,34.6482,2,101.0,2,60.7,2,0.061,2,,2
2941.0,2,1.6189,2,34.6482,2,101.3,2,60.7,2,0.061,2,,2
2942.0,2,1.6189,2,34.6483,2,101.6,2,60.7,2,0.061,2,,2
2943.0,2,1.6189,2,34.6483,2,101.3,2,60.6,2,0.061,2,,2
2944.0,2,1.6178,2,34.6484,2,101.3,2,60.6,2,0.061,2,,2
2945.0,2,1.6176,2,34.6485,2,101.6,2,60.6,2,0.061,2,,2
2946.0,2,1.6176,2,34.6485,2,101.7,2,60.7,2,0.061,2,,2
2947.0,2,1.6178,2,34.6485,2,101.6,2,60.7,2,0.061,2,,2
2948.0,2,1.6177,2,34.6486,2,101.5,2,60.7,2,0.061,2,,2
2949.0,2,1.6168,2,34.6488,2,101.9,2,60.6,2,0.061,2,,2
2950.0,2,1.6169,2,34.6485,2,101.8,2,60.7,2,0.061,2,,2
2951.0,2,1.6162,2,34.6487,2,101.7,2,60.8,2,0.061,2,,2
2952.0,2,1.6161,2,34.6487,2,101.9,2,60.7,2,0.061,2,,2
2953.0,2,1.6156,2,34.6488,2,102.2,2,60.7,2,0.061,2,,2
2954.0,2,1.6152,2,34.6489,2,102.0,2,60.7,2,0.061,2,,2
2955.0,2,1.6148,2,34.6489,2,102.3,2,60.7,2,0.061,2,,2
2956.0,2,1.6137,2,34.6493,2,102.2,2,60.8,2,0.061,2,,2
2957.0,2,1.6136,2,34.6493,2,102.5,2,60.8,2,0.061,2,,2
2958.0,2,1.6135,2,34.6492,2,102.0,2,60.7,2,0.061,2,,2
2959.0,2,1.6133,2,34.6492,2,102.4,2,60.7,2,0.061,2,,2
2960.0,2,1.6133,2,34.6493,2,102.3,2,60.7,2,0.061,2,,2
2961.0,2,1.6129,2,34.6494,2,102.6,2,60.8,2,0.061,2,,2
2962.0,2,1.6122,2,34.6495,2,102.2,2,60.7,2,0.061,2,,2
2963.0,2,1.6122,2,34.6495,2,102.8,2,60.6,2,0.061,2,,2
2964.0,2,1.6122,2,34.6495,2,102.6,2,60.6,2,0.061,2,,2
2965.0,2,1.6122,2,34.6496,2,102.8,2,60.7,2,0.061,2,,2
2966.0,2,1.6124,2,34.6494,2,102.6,2,60.6,2,0.061,2,,2
2967.0,2,1.6124,2,34.6495,2,102.2,2,60.7,2,0.061,2,,2
2968.0,2,1.6122,2,34.6496,2,103.0,2,60.7,2,0.061,2,,2
2969.0,2,1.6123,2,34.6496,2,103.1,2,60.7,2,0.061,2,,2
2970.0,2,1.6122,2,34.6496,2,102.4,2,60.6,2,0.061,2,,2
2971.0,2,1.6121,2,34.6496,2,103.2,2,60.7,2,0.061,2,,2
2972.0,2,1.6119999999999999,2,34.6496,2,102.9,2,60.6,2,0.061,2,,2
2973.0,2,1.6119,2,34.6497,2,102.6,2,60.6,2,0.061,2,,2
2974.0,2,1.6116,2,34.6498,2,102.7,2,60.6,2,0.061,2,,2
2975.0,2,1.6117,2,34.6499,2,103.0,2,60.6,2,0.061,2,,2
2976.0,2,1.6118,2,34.6498,2,102.9,2,60.7,2,0.061,2,,2
2977.0,2,1.6118,2,34.6497,2,102.8,2,60.6,2,0.061,2,,2
2978.0,2,1.6112,2,34.6499,2,103.0,2,60.6,2,0.061,2,,2
2979.0,2,1.6113,2,34.6499,2,102.9,2,60.6,2,0.061,2,,2
2980.0,2,1.6112,2,34.6499,2,102.8,2,60.7,2,0.061,2,,2
2981.0,2,1.6106,2,34.65,2,102.9,2,60.6,2,0.061,2,,2
2982.0,2,1.6102,2,34.65,2,103.2,2,60.6,2,0.061,2,,2
2983.0,2,1.6102,2,34.6499,2,103.2,2,60.6,2,0.061,2,,2
2984.0,2,1.61,2,34.6501,2,103.5,2,60.7,2,0.061,2,,2
2985.0,2,1.61,2,34.6501,2,103.2,2,60.6,2,0.061,2,,2
2986.0,2,1.61,2,34.6501,2,103.0,2,60.7,2,0.061,2,,2
2987.0,2,1.6098,2,34.6501,2,103.6,2,60.7,2,0.061,2,,2
2988.1,2,1.6097,2,34.65,2,103.3,2,60.7,2,0.061,2,,2
2989.0,2,1.6097,2,34.6501,2,103.3,2,60.8,2,0.061,2,,2
2990.0,2,1.6093,2,34.6502,2,103.4,2,60.7,2,0.061,2,,2
2991.0,2,1.6093,2,34.6503,2,103.4,2,60.6,2,0.061,2,,2
2992.0,2,1.6094,2,34.6503,2,103.3,2,60.7,2,0.061,2,,2
2993.0,2,1.6092,2,34.6503,2,103.3,2,60.7,2,0.061,2,,2
2994.0,2,1.609,2,34.6502,2,103.4,2,60.7,2,0.061,2,,2
2995.0,2,1.6084,2,34.6503,2,103.4,2,60.7,2,0.061,2,,2
2996.0,2,1.6083,2,34.6502,2,103.6,2,60.8,2,0.061,2,,2
2997.0,2,1.6081,2,34.6503,2,103.5,2,60.7,2,0.061,2,,2
2998.0,2,1.6082,2,34.6504,2,103.8,2,60.7,2,0.061,2,,2
2999.0,2,1.6082,2,34.6505,2,103.8,2,60.7,2,0.061,2,,2
3000.0,2,1.6083,2,34.6504,2,104.0,2,60.6,2,0.061,2,,2
3001.0,2,1.6083,2,34.6505,2,103.4,2,60.6,2,0.061,2,,2
3002.0,2,1.6081,2,34.6504,2,104.0,2,60.7,2,0.061,2,,2
3003.0,2,1.6081,2,34.6504,2,103.8,2,60.8,2,0.061,2,,2
3004.0,2,1.6081,2,34.6505,2,103.7,2,60.7,2,0.061,2,,2
3005.0,2,1.6078,2,34.6506,2,103.8,2,60.7,2,0.061,2,,2
3006.0,2,1.6079,2,34.6507,2,103.6,2,60.7,2,0.061,2,,2
3007.0,2,1.6079,2,34.6507,2,103.7,2,60.7,2,0.061,2,,2
3008.0,2,1.608,2,34.6506,2,103.9,2,60.7,2,0.061,2,,2
3009.0,2,1.6074,2,34.6508,2,103.9,2,60.6,2,0.061,2,,2
3010.0,2,1.6064,2,34.6509,2,104.1,2,60.6,2,0.061,2,,2
3011.0,2,1.6062,2,34.6508,2,103.9,2,60.8,2,0.061,2,,2
3012.0,2,1.6061,2,34.6508,2,103.9,2,60.7,2,0.061,2,,2
3013.0,2,1.6054,2,34.6509,2,103.9,2,60.7,2,0.061,2,,2
3014.0,2,1.6053,2,34.6512,2,104.6,2,60.6,2,0.061,2,,2
3015.0,2,1.6052,2,34.6511,2,104.7,2,60.7,2,0.061,2,,2
3016.0,2,1.6053,2,34.6511,2,104.1,2,60.6,2,0.061,2,,2
3017.0,2,1.6054,2,34.6511,2,104.3,2,60.6,2,0.061,2,,2
3018.0,2,1.6055,2,34.650999999999996,2,104.3,2,60.7,2,0.061,2,,2
3019.0,2,1.6054,2,34.650999999999996,2,104.3,2,60.7,2,0.061,2,,2
3020.0,2,1.6054,2,34.650999999999996,2,104.3,2,60.7,2,0.061,2,,2
3021.0,2,1.6051,2,34.6512,2,104.2,2,60.6,2,0.061,2,,2
3022.0,2,1.6052,2,34.6511,2,104.3,2,60.6,2,0.061,2,,2
3023.0,2,1.6052,2,34.6512,2,104.4,2,60.6,2,0.061,2,,2
3024.0,2,1.6051,2,34.6511,2,104.3,2,60.7,2,0.061,2,,2
3025.0,2,1.6052,2,34.6512,2,104.4,2,60.6,2,0.061,2,,2
3026.0,2,1.6053,2,34.6512,2,104.6,2,60.7,2,0.061,2,,2
3027.0,2,1.6053,2,34.6512,2,104.3,2,60.7,2,0.061,2,,2
3028.0,2,1.6046,2,34.6515,2,104.3,2,60.7,2,0.061,2,,2
3029.0,2,1.6044,2,34.6515,2,104.6,2,60.7,2,0.061,2,,2
3030.0,2,1.6044,2,34.6513,2,104.5,2,60.6,2,0.061,2,,2
3031.0,2,1.6045,2,34.6513,2,104.9,2,60.6,2,0.061,2,,2
3032.0,2,1.6046,2,34.6513,2,104.6,2,60.7,2,0.061,2,,2
3033.0,2,1.6045,2,34.6515,2,105.0,2,60.7,2,0.061,2,,2
3034.0,2,1.6046,2,34.6514,2,104.6,2,60.6,2,0.061,2,,2
3035.0,2,1.6043,2,34.6515,2,104.8,2,60.6,2,0.061,2,,2
3036.0,2,1.6038,2,34.6515,2,104.9,2,60.6,2,0.061,2,,2
3037.0,2,1.6033,2,34.6516,2,104.8,2,60.7,2,0.061,2,,2
3038.0,2,1.6032,2,34.6517,2,104.7,2,60.7,2,0.061,2,,2
3039.0,2,1.6032,2,34.6518,2,104.8,2,60.6,2,0.061,2,,2
3040.0,2,1.6032,2,34.6517,2,104.8,2,60.7,2,0.061,2,,2
3041.0,2,1.6032,2,34.6517,2,104.8,2,60.6,2,0.061,2,,2
3042.0,2,1.6028,2,34.6516,2,104.8,2,60.7,2,0.061,2,,2
3043.0,2,1.6026,2,34.6517,2,104.8,2,60.6,2,0.061,2,,2
3044.0,2,1.6025,2,34.6517,2,104.9,2,60.7,2,0.061,2,,2
3045.0,2,1.6022,2,34.6518,2,104.8,2,60.7,2,0.061,2,,2
3046.0,2,1.6019,2,34.6518,2,104.9,2,60.7,2,0.061,2,,2
3047.0,2,1.6015,2,34.6517,2,105.0,2,60.7,2,0.061,2,,2
3048.0,2,1.6012,2,34.6518,2,105.6,2,60.6,2,0.061,2,,2
3049.0,2,1.6009,2,34.6521,2,104.9,2,60.6,2,0.061,2,,2
3050.0,2,1.6005,2,34.652,2,105.7,2,60.6,2,0.061,2,,2
3051.0,2,1.6006,2,34.6521,2,105.3,2,60.7,2,0.061,2,,2
3052.0,2,1.6005,2,34.6522,2,105.2,2,60.7,2,0.061,2,,2
3053.0,2,1.6005,2,34.6521,2,105.5,2,60.7,2,0.061,2,,2
3054.0,2,1.6007,2,34.652,2,105.2,2,60.8,2,0.061,2,,2
3055.0,2,1.6004,2,34.6523,2,105.2,2,60.8,2,0.061,2,,2
3056.0,2,1.6003,2,34.6522,2,105.6,2,60.6,2,0.061,2,,2
