CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
513.0,2,4.1826,2,34.0401,2,49.8,2,60.9,2,0.061,2,0.0,2
514.0,2,4.1886,2,34.0424,2,49.9,2,60.9,2,0.061,2,0.0,2
515.0,2,4.2011,2,34.0452,2,50.2,2,60.9,2,0.061,2,0.0,2
516.0,2,4.2081,2,34.0469,2,50.6,2,60.9,2,0.061,2,0.0,2
517.0,2,4.208,2,34.048,2,50.8,2,60.9,2,0.061,2,0.0,2
518.0,2,4.2014,2,34.0489,2,50.5,2,60.9,2,0.061,2,0.0,2
519.0,2,4.2008,2,34.051,2,50.2,2,60.9,2,0.061,2,0.0,2
520.0,2,4.2009,2,34.0522,2,50.2,2,60.9,2,0.061,2,0.0,2
521.0,2,4.2004,2,34.0528,2,50.3,2,60.9,2,0.061,2,0.0,2
522.0,2,4.1977,2,34.0533,2,49.9,2,60.9,2,0.061,2,0.0,2
523.0,2,4.1945,2,34.054,2,49.7,2,60.9,2,0.061,2,0.0,2
524.0,2,4.1925,2,34.0543,2,49.3,2,60.9,2,0.061,2,0.0,2
525.0,2,4.1833,2,34.0553,2,49.0,2,60.9,2,0.061,2,0.0,2
526.0,2,4.1781,2,34.0566,2,48.5,2,60.9,2,0.061,2,0.0,2
527.0,2,4.1743,2,34.0579,2,48.2,2,60.9,2,0.061,2,0.0,2
528.0,2,4.1677,2,34.06,2,47.7,2,60.9,2,0.061,2,0.0,2
529.0,2,4.1605,2,34.0613,2,47.1,2,60.9,2,0.061,2,0.0,2
530.0,2,4.1507,2,34.0618,2,46.5,2,60.6,2,0.061,2,0.0,2
531.0,2,4.1485,2,34.0618,2,46.2,2,60.9,2,0.061,2,0.0,2
532.0,2,4.1414,2,34.0627,2,45.7,2,60.9,2,0.061,2,0.0,2
533.0,2,4.1302,2,34.0653,2,45.4,2,60.9,2,0.061,2,0.0,2
534.0,2,4.1234,2,34.066,2,44.9,2,60.9,2,0.061,2,0.0,2
535.0,2,4.1176,2,34.0686,2,44.3,2,61.0,2,0.061,2,0.0,2
536.0,2,4.1161,2,34.0697,2,43.9,2,60.9,2,0.061,2,0.0,2
537.0,2,4.1185,2,34.0711,2,43.8,2,60.9,2,0.061,2,0.0,2
538.0,2,4.1199,2,34.0727,2,43.6,2,61.0,2,0.061,2,0.0,2
539.0,2,4.1065,2,34.073,2,43.1,2,60.9,2,0.061,2,0.0,2
540.0,2,4.1046,2,34.0734,2,42.7,2,60.9,2,0.061,2,0.0,2
541.0,2,4.1027,2,34.0744,2,42.5,2,60.9,2,0.061,2,0.0,2
542.0,2,4.1004,2,34.0756,2,42.2,2,61.0,2,0.061,2,0.0,2
543.0,2,4.0998,2,34.0778,2,42.2,2,61.0,2,0.061,2,0.0,2
544.0,2,4.0971,2,34.0793,2,41.9,2,61.0,2,0.061,2,0.0,2
545.0,2,4.0972,2,34.0815,2,41.7,2,61.0,2,0.061,2,0.0,2
546.0,2,4.0965,2,34.0825,2,41.8,2,61.0,2,0.061,2,0.0,2
547.0,2,4.095,2,34.0831,2,41.7,2,61.0,2,0.061,2,0.0,2
548.0,2,4.093999999999999,2,34.0836,2,41.5,2,60.9,2,0.061,2,0.0,2
549.0,2,4.0925,2,34.0841,2,41.4,2,61.0,2,0.061,2,0.0,2
550.0,2,4.0913,2,34.0849,2,41.3,2,61.0,2,0.061,2,0.0,2
551.0,2,4.0882,2,34.0868,2,40.9,2,61.0,2,0.061,2,0.0,2
552.0,2,4.0871,2,34.0883,2,40.6,2,61.0,2,0.061,2,0.0,2
553.0,2,4.0874,2,34.089,2,40.6,2,61.0,2,0.061,2,0.0,2
554.0,2,4.0841,2,34.09,2,40.5,2,61.0,2,0.061,2,0.0,2
555.0,2,4.0808,2,34.0911,2,40.1,2,61.0,2,0.061,2,0.0,2
556.0,2,4.0795,2,34.0916,2,40.0,2,61.0,2,0.061,2,0.0,2
557.0,2,4.0792,2,34.0918,2,39.9,2,60.8,2,0.061,2,0.0,2
558.0,2,4.0776,2,34.0928,2,39.7,2,61.0,2,0.061,2,0.0,2
559.0,2,4.0766,2,34.0933,2,39.6,2,61.0,2,0.061,2,0.0,2
560.0,2,4.0760000000000005,2,34.0935,2,39.5,2,60.9,2,0.061,2,0.0,2
561.0,2,4.0745,2,34.094,2,39.5,2,60.9,2,0.061,2,0.0,2
562.0,2,4.0738,2,34.0954,2,39.4,2,61.0,2,0.061,2,0.0,2
563.0,2,4.0743,2,34.0966,2,39.1,2,61.0,2,0.061,2,0.0,2
564.0,2,4.0749,2,34.0978,2,39.0,2,61.0,2,0.061,2,0.0,2
565.0,2,4.0753,2,34.0981,2,38.8,2,61.0,2,0.061,2,0.0,2
566.0,2,4.0762,2,34.0991,2,38.8,2,60.9,2,0.061,2,0.0,2
567.0,2,4.0808,2,34.1026,2,39.0,2,61.0,2,0.061,2,0.0,2
568.0,2,4.0838,2,34.1047,2,38.7,2,61.0,2,0.061,2,0.0,2
569.0,2,4.084,2,34.1048,2,38.9,2,61.0,2,0.061,2,0.0,2
570.0,2,4.0843,2,34.105,2,38.6,2,60.9,2,0.061,2,0.0,2
571.0,2,4.0876,2,34.106,2,38.6,2,61.0,2,0.061,2,0.0,2
572.0,2,4.0895,2,34.1075,2,38.7,2,60.9,2,0.061,2,0.0,2
573.0,2,4.0858,2,34.1083,2,38.6,2,60.4,2,0.061,2,0.0,2
574.0,2,4.078,2,34.1085,2,38.5,2,60.9,2,0.061,2,0.0,2
575.0,2,4.0708,2,34.1088,2,38.4,2,60.9,2,0.061,2,0.0,2
576.0,2,4.0708,2,34.111,2,38.1,2,60.9,2,0.061,2,0.0,2
577.0,2,4.066,2,34.1139,2,37.9,2,60.8,2,0.061,2,0.0,2
578.0,2,4.064,2,34.1148,2,37.8,2,60.8,2,0.061,2,0.0,2
579.0,2,4.0581,2,34.1167,2,37.6,2,60.9,2,0.061,2,0.0,2
580.0,2,4.0569999999999995,2,34.1169,2,37.5,2,60.9,2,0.061,2,0.0,2
581.0,2,4.0554,2,34.1169,2,37.3,2,60.9,2,0.061,2,0.0,2
582.0,2,4.0507,2,34.1171,2,37.3,2,60.9,2,0.061,2,0.0,2
583.0,2,4.0487,2,34.1171,2,37.1,2,60.9,2,0.061,2,0.0,2
584.0,2,4.0463,2,34.1172,2,37.0,2,60.9,2,0.061,2,0.0,2
585.0,2,4.0428,2,34.118,2,36.9,2,60.9,2,0.061,2,0.0,2
586.0,2,4.0398,2,34.1188,2,36.5,2,60.9,2,0.061,2,0.0,2
587.0,2,4.0357,2,34.1194,2,36.2,2,60.9,2,0.061,2,0.0,2
588.0,2,4.0346,2,34.1196,2,36.1,2,60.9,2,0.061,2,0.0,2
589.0,2,4.0342,2,34.1201,2,35.9,2,60.9,2,0.061,2,0.0,2
590.0,2,4.0335,2,34.1206,2,35.6,2,60.8,2,0.061,2,0.0,2
591.0,2,4.0287,2,34.1216,2,35.5,2,60.9,2,0.061,2,0.0,2
592.0,2,4.0199,2,34.1231,2,35.3,2,61.0,2,0.061,2,0.0,2
593.0,2,4.0156,2,34.1239,2,34.9,2,60.9,2,0.061,2,0.0,2
594.0,2,4.0138,2,34.125,2,34.9,2,60.9,2,0.061,2,0.0,2
595.0,2,4.0123,2,34.126,2,34.7,2,60.9,2,0.061,2,0.0,2
596.0,2,4.0104,2,34.1271,2,34.8,2,61.0,2,0.061,2,0.0,2
597.0,2,4.0064,2,34.1282,2,34.9,2,60.9,2,0.061,2,0.0,2
598.0,2,4.0044,2,34.1286,2,34.9,2,61.0,2,0.061,2,0.0,2
599.0,2,4.0035,2,34.1289,2,35.2,2,60.9,2,0.061,2,0.0,2
600.0,2,4.003,2,34.1291,2,35.0,2,61.0,2,0.061,2,0.0,2
601.0,2,4.0025,2,34.1293,2,35.0,2,60.9,2,0.061,2,0.0,2
602.0,2,4.0013,2,34.1301,2,34.8,2,61.0,2,0.061,2,0.0,2
603.0,2,3.9983,2,34.1311,2,34.7,2,61.0,2,0.061,2,0.0,2
604.0,2,3.9966,2,34.1318,2,34.5,2,60.9,2,0.061,2,0.0,2
605.0,2,3.9907,2,34.1335,2,34.7,2,60.9,2,0.061,2,0.0,2
606.0,2,3.9857,2,34.1348,2,34.3,2,60.9,2,0.061,2,0.0,2
607.0,2,3.9835,2,34.1352,2,34.3,2,61.0,2,0.061,2,0.0,2
608.0,2,3.9824,2,34.1354,2,33.9,2,61.0,2,0.061,2,0.0,2
609.0,2,3.9819999999999998,2,34.1354,2,33.9,2,61.0,2,0.061,2,0.0,2
610.0,2,3.9813,2,34.1358,2,34.0,2,61.0,2,0.061,2,0.0,2
611.0,2,3.9788,2,34.1364,2,33.8,2,61.0,2,0.061,2,0.0,2
612.0,2,3.9769,2,34.1366,2,33.9,2,60.9,2,0.061,2,0.0,2
613.0,2,3.9705,2,34.1381,2,33.6,2,61.0,2,0.061,2,0.0,2
614.0,2,3.9672,2,34.1388,2,33.4,2,61.0,2,0.061,2,0.0,2
615.0,2,3.9665,2,34.139,2,33.3,2,60.9,2,0.061,2,0.0,2
616.0,2,3.965,2,34.1393,2,33.1,2,60.9,2,0.061,2,0.0,2
617.0,2,3.9636,2,34.1399,2,33.0,2,60.9,2,0.061,2,0.0,2
618.0,2,3.9633,2,34.1402,2,32.9,2,60.9,2,0.061,2,0.0,2
619.0,2,3.9618,2,34.1411,2,33.1,2,60.9,2,0.061,2,0.0,2
620.0,2,3.9604,2,34.141999999999996,2,32.9,2,60.9,2,0.061,2,0.0,2
621.0,2,3.9591,2,34.1423,2,32.8,2,60.9,2,0.061,2,0.0,2
622.0,2,3.9578,2,34.1424,2,32.8,2,60.9,2,0.061,2,0.0,2
623.0,2,3.9581,2,34.1426,2,32.8,2,61.0,2,0.061,2,0.0,2
624.0,2,3.9582,2,34.1428,2,32.6,2,60.9,2,0.061,2,0.0,2
625.0,2,3.9561,2,34.1435,2,32.6,2,60.8,2,0.061,2,0.0,2
626.0,2,3.9542,2,34.1444,2,32.7,2,60.9,2,0.061,2,0.0,2
627.0,2,3.9527,2,34.1451,2,32.6,2,60.9,2,0.061,2,0.0,2
628.0,2,3.9507,2,34.1456,2,32.5,2,60.9,2,0.061,2,0.0,2
629.0,2,3.9414,2,34.1479,2,32.3,2,60.9,2,0.061,2,0.0,2
630.0,2,3.94,2,34.1488,2,32.3,2,61.0,2,0.061,2,0.0,2
631.0,2,3.9402,2,34.1487,2,32.3,2,60.8,2,0.061,2,0.0,2
632.0,2,3.9404,2,34.1489,2,32.1,2,60.9,2,0.061,2,0.0,2
633.0,2,3.9402,2,34.1491,2,32.2,2,60.9,2,0.061,2,0.0,2
634.0,2,3.9398,2,34.1492,2,32.2,2,60.9,2,0.061,2,0.0,2
635.0,2,3.9367,2,34.1504,2,32.1,2,60.9,2,0.061,2,0.0,2
636.0,2,3.9344,2,34.1512,2,32.2,2,60.9,2,0.061,2,0.0,2
637.0,2,3.9315,2,34.1526,2,32.2,2,60.9,2,0.061,2,0.0,2
638.0,2,3.9292,2,34.1535,2,31.9,2,60.9,2,0.061,2,0.0,2
639.0,2,3.9283,2,34.1538,2,31.9,2,60.9,2,0.061,2,0.0,2
640.0,2,3.9275,2,34.154,2,32.0,2,61.0,2,0.061,2,0.0,2
641.0,2,3.9268,2,34.1543,2,31.9,2,60.9,2,0.061,2,0.0,2
642.0,2,3.9262,2,34.1546,2,31.9,2,60.9,2,0.061,2,0.0,2
643.0,2,3.925,2,34.1548,2,31.9,2,60.9,2,0.061,2,0.0,2
644.0,2,3.9231,2,34.1553,2,31.8,2,60.9,2,0.061,2,0.0,2
645.0,2,3.9221,2,34.1557,2,31.8,2,60.9,2,0.061,2,0.0,2
646.0,2,3.9216,2,34.1557,2,31.7,2,60.9,2,0.061,2,0.0,2
647.0,2,3.9171,2,34.1565,2,31.7,2,60.8,2,0.061,2,0.0,2
648.0,2,3.9123,2,34.1577,2,31.5,2,60.9,2,0.061,2,0.0,2
649.0,2,3.9092,2,34.1588,2,31.4,2,60.9,2,0.061,2,0.0,2
650.0,2,3.9087,2,34.1589,2,31.4,2,60.9,2,0.061,2,0.0,2
651.0,2,3.9083,2,34.1591,2,31.2,2,60.9,2,0.061,2,0.0,2
652.0,2,3.9049,2,34.1594,2,31.1,2,60.9,2,0.061,2,0.0,2
653.0,2,3.8984,2,34.1597,2,31.0,2,60.9,2,0.061,2,0.0,2
654.0,2,3.8938,2,34.1604,2,30.9,2,61.0,2,0.061,2,0.0,2
655.0,2,3.8909,2,34.1611,2,30.6,2,60.9,2,0.061,2,0.0,2
656.0,2,3.8883,2,34.1615,2,30.7,2,60.9,2,0.061,2,0.0,2
657.0,2,3.8871,2,34.1616,2,30.8,2,60.9,2,0.061,2,0.0,2
658.0,2,3.8863,2,34.1617,2,30.9,2,60.9,2,0.061,2,0.0,2
659.0,2,3.8844,2,34.1619,2,30.7,2,61.0,2,0.061,2,0.0,2
660.0,2,3.8813,2,34.1623,2,30.6,2,60.9,2,0.061,2,0.0,2
661.0,2,3.8776,2,34.1631,2,30.7,2,60.9,2,0.061,2,0.0,2
662.0,2,3.875,2,34.1636,2,30.5,2,60.8,2,0.061,2,0.0,2
663.0,2,3.8734,2,34.1642,2,30.4,2,61.0,2,0.061,2,0.0,2
664.0,2,3.8723,2,34.1646,2,30.6,2,61.0,2,0.061,2,0.0,2
665.0,2,3.8693,2,34.1654,2,30.2,2,60.9,2,0.061,2,0.0,2
666.0,2,3.866,2,34.1663,2,30.1,2,61.0,2,0.061,2,0.0,2
667.0,2,3.8639,2,34.1668,2,30.2,2,61.0,2,0.061,2,0.0,2
668.0,2,3.8619,2,34.1675,2,30.1,2,61.0,2,0.061,2,0.0,2
669.0,2,3.8603,2,34.1679,2,30.2,2,60.9,2,0.061,2,0.0,2
670.0,2,3.8588,2,34.1684,2,30.0,2,60.9,2,0.061,2,0.0,2
671.0,2,3.8572,2,34.1688,2,30.0,2,60.9,2,0.061,2,0.0,2
672.0,2,3.8548,2,34.1694,2,29.9,2,60.9,2,0.061,2,0.0,2
673.0,2,3.8534,2,34.1697,2,29.9,2,60.9,2,0.061,2,0.0,2
674.0,2,3.8508,2,34.1701,2,29.8,2,60.9,2,0.061,2,0.0,2
675.0,2,3.8498,2,34.1701,2,29.6,2,60.9,2,0.061,2,0.0,2
676.0,2,3.8489,2,34.1706,2,29.7,2,60.9,2,0.061,2,0.0,2
677.0,2,3.8489,2,34.171,2,29.4,2,60.9,2,0.061,2,0.0,2
678.0,2,3.8489999999999998,2,34.1711,2,29.4,2,60.9,2,0.061,2,0.0,2
679.0,2,3.8491,2,34.1713,2,29.6,2,61.0,2,0.061,2,0.0,2
680.0,2,3.8480000000000003,2,34.1717,2,29.6,2,61.0,2,0.061,2,0.0,2
681.0,2,3.8461,2,34.1721,2,29.4,2,61.0,2,0.061,2,0.0,2
682.0,2,3.845,2,34.1722,2,29.3,2,61.0,2,0.061,2,0.0,2
683.0,2,3.8422,2,34.1727,2,29.5,2,61.0,2,0.061,2,0.0,2
684.0,2,3.8385,2,34.1741,2,29.2,2,60.9,2,0.061,2,0.0,2
685.0,2,3.8321,2,34.1757,2,29.2,2,60.4,2,0.061,2,0.0,2
686.0,2,3.8291,2,34.1763,2,28.9,2,60.9,2,0.061,2,0.0,2
687.0,2,3.8265,2,34.1768,2,28.9,2,60.9,2,0.061,2,0.0,2
688.0,2,3.8254,2,34.1771,2,28.8,2,60.9,2,0.061,2,0.0,2
689.0,2,3.8246,2,34.1772,2,28.7,2,60.9,2,0.061,2,0.0,2
690.0,2,3.823,2,34.1774,2,28.6,2,60.9,2,0.061,2,0.0,2
691.0,2,3.8183,2,34.1777,2,28.6,2,60.9,2,0.061,2,0.0,2
692.0,2,3.8084,2,34.1793,2,28.4,2,60.9,2,0.061,2,0.0,2
693.0,2,3.8096,2,34.1804,2,28.4,2,60.9,2,0.061,2,0.0,2
694.0,2,3.8091,2,34.1808,2,28.1,2,60.9,2,0.061,2,0.0,2
695.0,2,3.8071,2,34.1811,2,28.0,2,60.9,2,0.061,2,0.0,2
696.0,2,3.803,2,34.1818,2,28.2,2,60.9,2,0.061,2,0.0,2
697.0,2,3.7977,2,34.1823,2,28.1,2,60.9,2,0.061,2,0.0,2
698.0,2,3.7928,2,34.1829,2,27.8,2,60.9,2,0.061,2,0.0,2
699.0,2,3.7918,2,34.183,2,27.7,2,60.9,2,0.061,2,0.0,2
700.0,2,3.7915,2,34.1829,2,27.6,2,60.9,2,0.061,2,0.0,2
701.0,2,3.7909,2,34.1831,2,27.6,2,60.9,2,0.061,2,0.0,2
702.0,2,3.7899,2,34.1833,2,27.6,2,60.9,2,0.061,2,0.0,2
703.0,2,3.7861,2,34.1838,2,27.6,2,60.8,2,0.061,2,0.0,2
704.0,2,3.7824,2,34.1843,2,27.4,2,60.8,2,0.061,2,0.0,2
705.0,2,3.7781,2,34.1851,2,27.3,2,60.9,2,0.061,2,0.0,2
706.0,2,3.7761,2,34.1855,2,27.3,2,60.9,2,0.061,2,0.0,2
707.0,2,3.7753,2,34.1856,2,27.1,2,60.9,2,0.061,2,0.0,2
708.0,2,3.7747,2,34.1859,2,27.1,2,60.9,2,0.061,2,0.0,2
709.0,2,3.7741,2,34.1862,2,27.3,2,60.9,2,0.061,2,0.0,2
710.0,2,3.7721,2,34.1866,2,27.1,2,60.9,2,0.061,2,0.0,2
711.0,2,3.7699,2,34.1872,2,26.9,2,61.0,2,0.061,2,0.0,2
712.0,2,3.7696,2,34.1875,2,26.9,2,60.9,2,0.061,2,0.0,2
713.0,2,3.7665,2,34.1879,2,26.9,2,60.8,2,0.061,2,0.0,2
714.0,2,3.7581,2,34.1892,2,26.8,2,60.8,2,0.061,2,0.0,2
715.0,2,3.7537,2,34.1899,2,26.6,2,60.9,2,0.061,2,0.0,2
716.0,2,3.7466,2,34.191,2,26.5,2,60.9,2,0.061,2,0.0,2
717.0,2,3.7398,2,34.1923,2,26.3,2,61.0,2,0.061,2,0.0,2
718.0,2,3.737,2,34.1928,2,26.3,2,60.9,2,0.061,2,0.0,2
719.0,2,3.7339,2,34.1934,2,26.1,2,60.9,2,0.061,2,0.0,2
720.0,2,3.7303,2,34.1939,2,26.1,2,60.7,2,0.061,2,0.0,2
721.0,2,3.7294,2,34.194,2,25.9,2,60.7,2,0.061,2,0.0,2
722.0,2,3.7292,2,34.1942,2,25.9,2,60.9,2,0.061,2,0.0,2
723.0,2,3.7278,2,34.1944,2,25.7,2,60.8,2,0.061,2,0.0,2
724.0,2,3.727,2,34.1947,2,25.8,2,60.9,2,0.061,2,0.0,2
725.0,2,3.7258,2,34.1951,2,25.8,2,60.9,2,0.061,2,0.0,2
726.0,2,3.7239,2,34.1953,2,25.7,2,60.9,2,0.061,2,0.0,2
727.0,2,3.7221,2,34.1957,2,25.6,2,60.8,2,0.061,2,0.0,2
728.0,2,3.7209,2,34.1958,2,25.5,2,60.7,2,0.061,2,0.0,2
729.0,2,3.7176,2,34.1964,2,25.6,2,60.9,2,0.061,2,0.0,2
730.0,2,3.7152,2,34.196999999999996,2,25.6,2,61.0,2,0.061,2,0.0,2
731.0,2,3.7113,2,34.1978,2,25.4,2,60.9,2,0.061,2,0.0,2
732.0,2,3.7079,2,34.1983,2,25.3,2,60.9,2,0.061,2,0.0,2
733.0,2,3.7021,2,34.199,2,25.4,2,60.9,2,0.061,2,0.0,2
734.0,2,3.6992,2,34.1991,2,25.1,2,60.9,2,0.061,2,0.0,2
735.0,2,3.6942,2,34.1998,2,25.1,2,61.0,2,0.061,2,0.0,2
736.0,2,3.6921,2,34.2001,2,25.0,2,61.0,2,0.061,2,0.0,2
737.0,2,3.6919,2,34.2001,2,25.0,2,60.9,2,0.061,2,0.0,2
738.0,2,3.6904,2,34.2005,2,24.9,2,60.9,2,0.061,2,0.0,2
739.0,2,3.6852,2,34.2014,2,24.8,2,61.0,2,0.061,2,0.0,2
740.0,2,3.6824,2,34.2021,2,24.9,2,60.9,2,0.061,2,0.0,2
741.0,2,3.6814,2,34.2024,2,24.8,2,60.9,2,0.061,2,0.0,2
742.0,2,3.6797,2,34.2027,2,24.8,2,60.8,2,0.061,2,0.0,2
743.0,2,3.6774,2,34.2033,2,24.6,2,60.9,2,0.061,2,0.0,2
744.0,2,3.6746,2,34.204,2,24.6,2,61.0,2,0.061,2,0.0,2
745.0,2,3.6704,2,34.2052,2,24.7,2,61.0,2,0.061,2,0.0,2
746.0,2,3.6681,2,34.2057,2,24.5,2,60.9,2,0.061,2,0.0,2
747.0,2,3.6649,2,34.2069,2,24.5,2,61.0,2,0.061,2,0.0,2
748.0,2,3.6628,2,34.2073,2,24.6,2,60.9,2,0.061,2,0.0,2
749.0,2,3.6612,2,34.2076,2,24.5,2,60.8,2,0.061,2,0.0,2
750.0,2,3.6591,2,34.2079,2,24.3,2,60.9,2,0.061,2,0.0,2
751.0,2,3.656,2,34.2096,2,24.3,2,61.0,2,0.061,2,0.0,2
752.0,2,3.6559,2,34.2103,2,24.4,2,61.0,2,0.061,2,0.0,2
753.0,2,3.6557,2,34.211,2,24.2,2,60.9,2,0.061,2,0.0,2
754.0,2,3.654,2,34.2119,2,23.9,2,61.0,2,0.061,2,0.0,2
755.0,2,3.6549,2,34.2125,2,23.9,2,60.8,2,0.061,2,0.0,2
756.0,2,3.6594,2,34.2139,2,23.7,2,60.9,2,0.061,2,0.0,2
757.0,2,3.6571,2,34.2138,2,23.6,2,61.0,2,0.061,2,0.0,2
758.0,2,3.653,2,34.214,2,23.7,2,60.9,2,0.061,2,0.0,2
759.0,2,3.6462,2,34.2138,2,23.6,2,60.9,2,0.061,2,0.0,2
760.0,2,3.6434,2,34.2137,2,23.6,2,61.0,2,0.061,2,0.0,2
761.0,2,3.6413,2,34.214,2,23.7,2,61.0,2,0.061,2,0.0,2
762.0,2,3.6408,2,34.2143,2,23.9,2,61.0,2,0.061,2,0.0,2
763.0,2,3.6333,2,34.2148,2,23.8,2,61.0,2,0.061,2,0.0,2
764.0,2,3.6315,2,34.2151,2,23.9,2,61.0,2,0.061,2,0.0,2
765.0,2,3.6295,2,34.2157,2,23.8,2,61.0,2,0.061,2,0.0,2
766.0,2,3.63,2,34.2179,2,23.7,2,61.0,2,0.061,2,0.0,2
767.0,2,3.6319,2,34.2192,2,23.4,2,61.0,2,0.061,2,0.0,2
768.0,2,3.6309,2,34.2199,2,23.3,2,61.0,2,0.061,2,0.0,2
769.0,2,3.6308,2,34.22,2,23.2,2,61.0,2,0.061,2,0.0,2
770.0,2,3.6306,2,34.2209,2,23.2,2,61.0,2,0.061,2,0.0,2
771.0,2,3.6293,2,34.2216,2,23.2,2,61.0,2,0.061,2,0.0,2
772.0,2,3.6271,2,34.2226,2,22.9,2,61.0,2,0.061,2,0.0,2
773.0,2,3.6265,2,34.2232,2,22.8,2,61.0,2,0.061,2,0.0,2
774.0,2,3.6262,2,34.2235,2,22.8,2,61.0,2,0.061,2,0.0,2
775.0,2,3.6229,2,34.2245,2,22.9,2,61.0,2,0.061,2,0.0,2
776.0,2,3.6202,2,34.2253,2,22.7,2,60.9,2,0.061,2,0.0,2
777.0,2,3.6194,2,34.2258,2,22.7,2,61.0,2,0.061,2,0.0,2
778.0,2,3.6172,2,34.2273,2,22.5,2,61.0,2,0.061,2,0.0,2
779.0,2,3.6147,2,34.2279,2,22.5,2,61.0,2,0.061,2,0.0,2
780.0,2,3.612,2,34.2286,2,22.6,2,61.0,2,0.061,2,0.0,2
781.0,2,3.6116,2,34.2295,2,22.3,2,61.0,2,0.061,2,0.0,2
782.0,2,3.6087,2,34.2308,2,22.3,2,61.0,2,0.061,2,0.0,2
783.0,2,3.6069,2,34.2315,2,22.1,2,61.0,2,0.061,2,0.0,2
784.0,2,3.6062,2,34.2325,2,22.0,2,61.0,2,0.061,2,0.0,2
785.0,2,3.6042,2,34.2339,2,21.9,2,61.0,2,0.061,2,0.0,2
786.0,2,3.6025,2,34.2344,2,21.9,2,61.0,2,0.061,2,0.0,2
787.0,2,3.6008,2,34.2348,2,21.8,2,61.0,2,0.061,2,0.0,2
788.0,2,3.6001,2,34.2349,2,21.9,2,61.0,2,0.061,2,0.0,2
789.2,2,3.5987,2,34.2352,2,21.7,2,61.0,2,0.061,2,0.0,2
790.0,2,3.5959,2,34.2355,2,21.7,2,60.2,2,0.061,2,0.0,2
791.0,2,3.5939,2,34.2358,2,21.5,2,61.0,2,0.061,2,0.0,2
