CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
794.0,2,3.3644,2,34.2813,2,21.8,2,60.9,2,0.061,2,0.0,2
795.0,2,3.3642,2,34.2812,2,21.8,2,60.9,2,0.061,2,0.0,2
796.0,2,3.3636,2,34.2816,2,21.9,2,60.9,2,0.061,2,0.0,2
797.0,2,3.3623,2,34.2826,2,21.6,2,60.9,2,0.061,2,0.0,2
798.0,2,3.3604,2,34.2834,2,21.1,2,60.9,2,0.061,2,0.0,2
799.0,2,3.3582,2,34.2837,2,20.9,2,60.9,2,0.061,2,0.0,2
799.9,2,3.3563,2,34.2836,2,21.1,2,60.9,2,0.061,2,0.0,2
801.2,2,3.3556,2,34.2841,2,20.9,2,60.9,2,0.061,2,0.0,2
802.0,2,3.3546,2,34.2847,2,20.8,2,60.9,2,0.061,2,0.0,2
803.0,2,3.3521,2,34.2854,2,20.8,2,60.9,2,0.061,2,0.0,2
804.0,2,3.3488,2,34.2862,2,20.5,2,60.9,2,0.061,2,0.0,2
805.0,2,3.3468,2,34.2866,2,20.4,2,60.8,2,0.061,2,0.0,2
806.0,2,3.3456,2,34.2869,2,20.4,2,60.9,2,0.061,2,0.0,2
807.0,2,3.3438,2,34.2871,2,20.3,2,60.9,2,0.061,2,0.0,2
808.0,2,3.3424,2,34.2873,2,20.5,2,60.9,2,0.061,2,0.0,2
809.0,2,3.3411,2,34.2877,2,20.4,2,60.9,2,0.061,2,0.0,2
810.0,2,3.3382,2,34.2884,2,20.3,2,60.9,2,0.061,2,0.0,2
811.0,2,3.3375,2,34.2886,2,20.6,2,60.9,2,0.061,2,0.0,2
812.0,2,3.3368,2,34.2889,2,20.4,2,60.9,2,0.061,2,0.0,2
813.0,2,3.3366,2,34.2888,2,20.2,2,60.9,2,0.061,2,0.0,2
813.9,2,3.3363,2,34.2887,2,20.3,2,60.9,2,0.061,2,0.0,2
815.0,2,3.3355,2,34.289,2,20.3,2,60.9,2,0.061,2,0.0,2
816.0,2,3.3351,2,34.2894,2,20.2,2,60.9,2,0.061,2,0.0,2
817.0,2,3.3345,2,34.2894,2,20.1,2,60.9,2,0.061,2,0.0,2
818.0,2,3.3309,2,34.2902,2,20.0,2,60.9,2,0.061,2,0.0,2
819.0,2,3.3265,2,34.2912,2,20.0,2,60.9,2,0.061,2,0.0,2
820.0,2,3.3252,2,34.2914,2,19.7,2,60.9,2,0.061,2,0.0,2
821.0,2,3.3238,2,34.2917,2,19.8,2,60.9,2,0.061,2,0.0,2
822.0,2,3.3213,2,34.2924,2,19.6,2,60.9,2,0.061,2,0.0,2
823.0,2,3.3197,2,34.2927,2,19.6,2,60.9,2,0.061,2,0.0,2
824.0,2,3.3182,2,34.2929,2,19.9,2,60.9,2,0.061,2,0.0,2
825.0,2,3.3165,2,34.2932,2,19.8,2,60.9,2,0.061,2,0.0,2
826.0,2,3.3145,2,34.2938,2,19.6,2,60.9,2,0.061,2,0.0,2
827.0,2,3.3122,2,34.2942,2,19.6,2,60.9,2,0.061,2,0.0,2
828.0,2,3.3104,2,34.2946,2,19.7,2,60.9,2,0.061,2,0.0,2
829.0,2,3.3098,2,34.2946,2,19.7,2,60.9,2,0.061,2,0.0,2
830.0,2,3.3091,2,34.2948,2,19.7,2,60.9,2,0.061,2,0.0,2
831.0,2,3.3084,2,34.2951,2,19.7,2,60.9,2,0.061,2,0.0,2
832.0,2,3.3079,2,34.2952,2,19.8,2,60.9,2,0.061,2,0.0,2
833.0,2,3.3041,2,34.2959,2,19.9,2,60.9,2,0.061,2,0.0,2
834.0,2,3.2996,2,34.2968,2,20.0,2,60.9,2,0.061,2,0.0,2
835.0,2,3.2986,2,34.2969,2,20.1,2,60.9,2,0.061,2,0.0,2
836.0,2,3.2972,2,34.2973,2,19.9,2,60.9,2,0.061,2,0.0,2
837.0,2,3.2951,2,34.2979,2,19.9,2,60.9,2,0.061,2,0.0,2
838.0,2,3.293,2,34.2984,2,19.9,2,60.9,2,0.061,2,0.0,2
839.0,2,3.2899,2,34.2989,2,20.0,2,60.9,2,0.061,2,0.0,2
840.0,2,3.2883,2,34.2991,2,20.0,2,60.9,2,0.061,2,0.0,2
841.0,2,3.2872,2,34.2994,2,19.9,2,60.9,2,0.061,2,0.0,2
842.0,2,3.2861,2,34.2998,2,20.1,2,60.9,2,0.061,2,0.0,2
843.0,2,3.2822,2,34.3004,2,20.0,2,60.9,2,0.061,2,0.0,2
844.0,2,3.2803,2,34.3006,2,20.2,2,60.9,2,0.061,2,0.0,2
845.0,2,3.2776,2,34.3011,2,20.4,2,60.9,2,0.061,2,0.0,2
846.0,2,3.2768,2,34.3013,2,20.3,2,60.9,2,0.061,2,0.0,2
847.0,2,3.2751,2,34.302,2,20.4,2,60.9,2,0.061,2,0.0,2
848.0,2,3.2717,2,34.3028,2,20.1,2,60.9,2,0.061,2,0.0,2
849.0,2,3.2703,2,34.303000000000004,2,20.1,2,60.9,2,0.061,2,0.0,2
850.0,2,3.2703,2,34.3033,2,20.1,2,60.9,2,0.061,2,0.0,2
851.0,2,3.2689,2,34.3041,2,19.6,2,60.9,2,0.061,2,0.0,2
852.0,2,3.2668,2,34.3046,2,19.8,2,60.9,2,0.061,2,0.0,2
853.0,2,3.2625,2,34.3051,2,19.6,2,60.9,2,0.061,2,0.0,2
854.0,2,3.2578,2,34.3059,2,19.7,2,60.9,2,0.061,2,0.0,2
855.0,2,3.2544,2,34.3065,2,19.7,2,60.9,2,0.061,2,0.0,2
855.8,2,3.2536,2,34.3066,2,20.0,2,60.9,2,0.061,2,0.0,2
857.3,2,3.2516,2,34.3075,2,19.9,2,60.9,2,0.061,2,0.0,2
858.0,2,3.2504,2,34.3077,2,19.9,2,60.9,2,0.061,2,0.0,2
859.0,2,3.2496,2,34.308,2,20.0,2,60.9,2,0.061,2,0.0,2
860.0,2,3.2484,2,34.3082,2,20.0,2,60.9,2,0.061,2,0.0,2
861.0,2,3.2475,2,34.3086,2,19.8,2,60.9,2,0.061,2,0.0,2
862.0,2,3.2460000000000004,2,34.3089,2,19.8,2,60.9,2,0.061,2,0.0,2
863.0,2,3.2448,2,34.3092,2,19.6,2,60.9,2,0.061,2,0.0,2
864.0,2,3.2438,2,34.3093,2,19.8,2,60.9,2,0.061,2,0.0,2
865.0,2,3.2437,2,34.3094,2,19.7,2,60.9,2,0.061,2,0.0,2
866.0,2,3.2435,2,34.3096,2,19.5,2,61.0,2,0.061,2,0.0,2
867.0,2,3.2433,2,34.3096,2,19.6,2,60.9,2,0.061,2,0.0,2
868.0,2,3.2422,2,34.3099,2,19.6,2,60.9,2,0.061,2,0.0,2
869.0,2,3.2407,2,34.3104,2,19.6,2,60.9,2,0.061,2,0.0,2
870.0,2,3.2383,2,34.3107,2,19.6,2,60.9,2,0.061,2,0.0,2
870.9,2,3.2376,2,34.3109,2,19.6,2,60.9,2,0.061,2,0.0,2
872.0,2,3.2375,2,34.311,2,19.6,2,60.8,2,0.061,2,0.0,2
873.0,2,3.2357,2,34.3117,2,19.4,2,60.9,2,0.061,2,0.0,2
874.0,2,3.2333,2,34.3124,2,19.3,2,60.9,2,0.061,2,0.0,2
875.0,2,3.2304,2,34.3133,2,19.5,2,60.9,2,0.061,2,0.0,2
876.0,2,3.2294,2,34.3135,2,19.3,2,60.9,2,0.061,2,0.0,2
877.0,2,3.2269,2,34.314,2,19.1,2,60.9,2,0.061,2,0.0,2
878.0,2,3.2258,2,34.3142,2,19.1,2,60.9,2,0.061,2,0.0,2
879.0,2,3.2256,2,34.3142,2,19.3,2,60.9,2,0.061,2,0.0,2
880.0,2,3.2245,2,34.3145,2,19.2,2,60.9,2,0.061,2,0.0,2
881.0,2,3.2243,2,34.3145,2,19.1,2,60.9,2,0.061,2,0.0,2
882.0,2,3.2233,2,34.3148,2,19.0,2,60.9,2,0.061,2,0.0,2
883.0,2,3.2212,2,34.3152,2,19.1,2,60.9,2,0.061,2,0.0,2
884.0,2,3.217,2,34.3162,2,19.1,2,60.9,2,0.061,2,0.0,2
885.0,2,3.2149,2,34.3167,2,19.2,2,60.9,2,0.061,2,0.0,2
886.0,2,3.2132,2,34.3171,2,19.2,2,60.9,2,0.061,2,0.0,2
887.0,2,3.2125,2,34.3172,2,19.2,2,60.9,2,0.061,2,0.0,2
888.0,2,3.2108,2,34.3176,2,19.0,2,60.9,2,0.061,2,0.0,2
889.0,2,3.2073,2,34.3184,2,18.9,2,60.9,2,0.061,2,0.0,2
890.0,2,3.2054,2,34.319,2,18.9,2,60.9,2,0.061,2,0.0,2
891.0,2,3.2027,2,34.3194,2,19.0,2,60.9,2,0.061,2,0.0,2
892.0,2,3.2001,2,34.32,2,19.0,2,60.9,2,0.061,2,0.0,2
893.0,2,3.1981,2,34.3199,2,19.1,2,60.9,2,0.061,2,0.0,2
894.0,2,3.1971,2,34.3203,2,19.3,2,60.9,2,0.061,2,0.0,2
895.0,2,3.197,2,34.3205,2,19.3,2,60.9,2,0.061,2,0.0,2
896.0,2,3.1969,2,34.3207,2,19.2,2,60.9,2,0.061,2,0.0,2
897.0,2,3.1967,2,34.3208,2,19.1,2,60.9,2,0.061,2,0.0,2
898.0,2,3.1966,2,34.3208,2,19.0,2,60.9,2,0.061,2,0.0,2
899.0,2,3.1958,2,34.3209,2,18.9,2,60.9,2,0.061,2,0.0,2
900.0,2,3.1943,2,34.3212,2,19.0,2,60.9,2,0.061,2,0.0,2
901.0,2,3.1912,2,34.3219,2,19.0,2,60.9,2,0.061,2,0.0,2
902.0,2,3.1903,2,34.3221,2,19.1,2,60.9,2,0.061,2,0.0,2
903.0,2,3.1894,2,34.3223,2,19.0,2,60.9,2,0.061,2,0.0,2
904.0,2,3.1876,2,34.3227,2,18.9,2,60.9,2,0.061,2,0.0,2
905.0,2,3.1860000000000004,2,34.323,2,18.8,2,60.9,2,0.061,2,0.0,2
905.9,2,3.1847,2,34.3233,2,18.7,2,60.9,2,0.061,2,0.0,2
907.0,2,3.1841,2,34.3235,2,18.9,2,60.9,2,0.061,2,0.0,2
908.0,2,3.1827,2,34.324,2,18.6,2,60.9,2,0.061,2,0.0,2
909.0,2,3.1826,2,34.3244,2,18.6,2,60.9,2,0.061,2,0.0,2
910.0,2,3.182,2,34.3247,2,18.6,2,60.9,2,0.061,2,0.0,2
911.0,2,3.1798,2,34.3252,2,18.6,2,60.9,2,0.061,2,0.0,2
912.0,2,3.1761,2,34.326,2,18.7,2,60.9,2,0.061,2,0.0,2
913.0,2,3.1753,2,34.3262,2,18.7,2,60.9,2,0.061,2,0.0,2
914.0,2,3.1727,2,34.3268,2,18.7,2,60.9,2,0.061,2,0.0,2
915.0,2,3.1707,2,34.3271,2,18.5,2,60.9,2,0.061,2,0.0,2
916.0,2,3.1695,2,34.3273,2,18.4,2,60.9,2,0.061,2,0.0,2
917.0,2,3.1689999999999996,2,34.3276,2,18.4,2,60.9,2,0.061,2,0.0,2
918.0,2,3.168,2,34.3278,2,18.5,2,60.9,2,0.061,2,0.0,2
919.0,2,3.1644,2,34.3285,2,18.6,2,60.9,2,0.061,2,0.0,2
920.1,2,3.1622,2,34.3291,2,18.6,2,60.9,2,0.061,2,0.0,2
921.1,2,3.1599,2,34.3294,2,18.5,2,60.9,2,0.061,2,0.0,2
922.0,2,3.1577,2,34.3298,2,18.3,2,60.9,2,0.061,2,0.0,2
923.0,2,3.1565,2,34.3301,2,18.6,2,60.9,2,0.061,2,0.0,2
924.0,2,3.1561,2,34.3302,2,18.3,2,60.9,2,0.061,2,0.0,2
925.0,2,3.1558,2,34.3303,2,18.3,2,60.9,2,0.061,2,0.0,2
926.0,2,3.1558,2,34.3303,2,18.4,2,60.9,2,0.061,2,0.0,2
927.0,2,3.1553,2,34.3304,2,18.6,2,60.9,2,0.061,2,0.0,2
928.0,2,3.1546,2,34.3304,2,18.4,2,60.9,2,0.061,2,0.0,2
929.0,2,3.1538,2,34.3306,2,18.2,2,60.9,2,0.061,2,0.0,2
930.0,2,3.1522,2,34.3311,2,18.4,2,60.9,2,0.061,2,0.0,2
931.0,2,3.1488,2,34.3317,2,18.4,2,60.9,2,0.061,2,0.0,2
932.1,2,3.1481,2,34.3318,2,18.5,2,60.9,2,0.061,2,0.0,2
932.9,2,3.1478,2,34.3318,2,18.3,2,60.9,2,0.061,2,0.0,2
934.0,2,3.1475,2,34.332,2,18.4,2,60.9,2,0.061,2,0.0,2
935.0,2,3.1455,2,34.3326,2,18.4,2,60.9,2,0.061,2,0.0,2
936.0,2,3.1431,2,34.3331,2,18.4,2,60.9,2,0.061,2,0.0,2
937.0,2,3.1424,2,34.3331,2,18.4,2,60.9,2,0.061,2,0.0,2
937.6,2,3.1418,2,34.3332,2,18.4,2,60.9,2,0.061,2,0.0,2
939.1,2,3.142,2,34.3335,2,18.4,2,60.9,2,0.061,2,0.0,2
940.0,2,3.1412,2,34.3336,2,18.4,2,60.9,2,0.061,2,0.0,2
941.0,2,3.1403,2,34.3339,2,18.4,2,60.9,2,0.061,2,0.0,2
942.0,2,3.1388,2,34.3341,2,18.4,2,60.9,2,0.061,2,0.0,2
943.0,2,3.1361,2,34.3345,2,18.2,2,60.9,2,0.061,2,0.0,2
944.0,2,3.1345,2,34.3348,2,18.3,2,60.9,2,0.061,2,0.0,2
945.0,2,3.1328,2,34.3353,2,18.4,2,60.9,2,0.061,2,0.0,2
946.0,2,3.1321,2,34.3354,2,18.2,2,60.9,2,0.061,2,0.0,2
947.0,2,3.1310000000000002,2,34.3356,2,18.5,2,60.9,2,0.061,2,0.0,2
948.0,2,3.1293,2,34.3361,2,18.4,2,60.9,2,0.061,2,0.0,2
949.0,2,3.1275,2,34.3364,2,18.3,2,60.9,2,0.061,2,0.0,2
950.0,2,3.1253,2,34.3369,2,18.3,2,60.9,2,0.061,2,0.0,2
951.0,2,3.1223,2,34.3375,2,18.4,2,60.9,2,0.061,2,0.0,2
952.0,2,3.1202,2,34.338,2,18.2,2,60.9,2,0.061,2,0.0,2
953.0,2,3.1185,2,34.3384,2,18.5,2,60.9,2,0.061,2,0.0,2
954.0,2,3.1172,2,34.3387,2,18.2,2,60.9,2,0.061,2,0.0,2
955.0,2,3.1163,2,34.3387,2,18.3,2,60.9,2,0.061,2,0.0,2
956.0,2,3.1153,2,34.339,2,18.3,2,60.9,2,0.061,2,0.0,2
957.0,2,3.1146,2,34.3392,2,18.3,2,60.9,2,0.061,2,0.0,2
957.9,2,3.1133,2,34.3394,2,18.3,2,60.9,2,0.061,2,0.0,2
959.0,2,3.1115,2,34.3399,2,18.3,2,60.9,2,0.061,2,0.0,2
960.0,2,3.1102,2,34.3401,2,18.3,2,60.9,2,0.061,2,0.0,2
961.0,2,3.108,2,34.3404,2,18.3,2,60.9,2,0.061,2,0.0,2
962.0,2,3.1056,2,34.341,2,18.1,2,60.9,2,0.061,2,0.0,2
963.0,2,3.1019,2,34.3416,2,18.4,2,60.9,2,0.061,2,0.0,2
964.0,2,3.0997,2,34.342,2,18.3,2,60.9,2,0.061,2,0.0,2
965.0,2,3.0989999999999998,2,34.3421,2,18.3,2,60.9,2,0.061,2,0.0,2
966.0,2,3.0987,2,34.3422,2,18.3,2,60.9,2,0.061,2,0.0,2
967.0,2,3.0984,2,34.3424,2,18.2,2,60.9,2,0.061,2,0.0,2
968.0,2,3.0978,2,34.3424,2,18.3,2,60.9,2,0.061,2,0.0,2
969.0,2,3.0962,2,34.3427,2,18.3,2,60.9,2,0.061,2,0.0,2
970.0,2,3.0937,2,34.3432,2,18.3,2,60.9,2,0.061,2,0.0,2
971.0,2,3.0917,2,34.3434,2,18.4,2,60.9,2,0.061,2,0.0,2
972.0,2,3.0896,2,34.344,2,18.9,2,60.9,2,0.061,2,0.0,2
973.0,2,3.0875,2,34.3445,2,18.8,2,60.9,2,0.061,2,0.0,2
974.0,2,3.0842,2,34.345,2,18.6,2,60.9,2,0.061,2,0.0,2
975.0,2,3.0823,2,34.3453,2,18.9,2,60.9,2,0.061,2,0.0,2
976.0,2,3.0815,2,34.3455,2,19.0,2,60.9,2,0.061,2,0.0,2
977.0,2,3.0805,2,34.3458,2,18.9,2,60.9,2,0.061,2,0.0,2
978.0,2,3.0801,2,34.3459,2,19.0,2,60.9,2,0.061,2,0.0,2
979.0,2,3.0783,2,34.3463,2,19.1,2,60.9,2,0.061,2,0.0,2
980.0,2,3.0747,2,34.347,2,19.1,2,60.9,2,0.061,2,0.0,2
981.0,2,3.0738,2,34.3471,2,19.0,2,60.9,2,0.061,2,0.0,2
982.0,2,3.0714,2,34.3476,2,18.9,2,60.9,2,0.061,2,0.0,2
983.0,2,3.0667,2,34.3487,2,18.9,2,60.9,2,0.061,2,0.0,2
984.0,2,3.0642,2,34.3495,2,18.9,2,60.9,2,0.061,2,0.0,2
985.0,2,3.0613,2,34.3502,2,18.9,2,60.9,2,0.061,2,0.0,2
986.0,2,3.0592,2,34.3506,2,18.8,2,60.9,2,0.061,2,0.0,2
987.0,2,3.0578,2,34.3508,2,18.5,2,60.9,2,0.061,2,0.0,2
988.0,2,3.0552,2,34.3515,2,18.6,2,60.9,2,0.061,2,0.0,2
989.0,2,3.0544,2,34.3515,2,18.5,2,60.9,2,0.061,2,0.0,2
990.1,2,3.0533,2,34.3519,2,18.5,2,60.9,2,0.061,2,0.0,2
990.9,2,3.0498,2,34.3526,2,18.5,2,60.9,2,0.061,2,0.0,2
992.0,2,3.0451,2,34.3537,2,18.5,2,60.9,2,0.061,2,0.0,2
993.0,2,3.0432,2,34.3543,2,18.2,2,60.9,2,0.061,2,0.0,2
994.0,2,3.0423,2,34.3545,2,18.1,2,60.9,2,0.061,2,0.0,2
995.0,2,3.0412,2,34.3545,2,18.1,2,60.9,2,0.061,2,0.0,2
996.0,2,3.0399,2,34.3547,2,18.1,2,60.9,2,0.061,2,0.0,2
997.0,2,3.0393,2,34.3549,2,18.0,2,61.0,2,0.061,2,0.0,2
998.0,2,3.0389,2,34.355,2,18.1,2,61.0,2,0.061,2,0.0,2
999.0,2,3.0378,2,34.3553,2,18.2,2,60.9,2,0.061,2,0.0,2
1000.0,2,3.0354,2,34.3557,2,18.1,2,61.0,2,0.061,2,0.0,2
1001.0,2,3.0333,2,34.3562,2,18.1,2,60.9,2,0.061,2,0.0,2
1002.0,2,3.0323,2,34.3563,2,18.1,2,60.9,2,0.061,2,0.0,2
1003.0,2,3.0296,2,34.3568,2,18.1,2,60.9,2,0.061,2,0.0,2
1004.0,2,3.0292,2,34.3569,2,18.0,2,60.9,2,0.061,2,0.0,2
1005.0,2,3.0283,2,34.357,2,18.3,2,60.9,2,0.061,2,0.0,2
1006.0,2,3.0245,2,34.3578,2,18.1,2,60.9,2,0.061,2,0.0,2
1007.0,2,3.0232,2,34.3582,2,18.1,2,60.9,2,0.061,2,0.0,2
1008.0,2,3.0229,2,34.3583,2,18.0,2,60.9,2,0.061,2,0.0,2
1009.0,2,3.0219,2,34.3586,2,17.9,2,60.9,2,0.061,2,0.0,2
1010.0,2,3.0174,2,34.3596,2,18.1,2,60.9,2,0.061,2,0.0,2
1011.0,2,3.0162,2,34.3597,2,18.0,2,60.9,2,0.061,2,0.0,2
1012.0,2,3.0149,2,34.3601,2,17.8,2,60.9,2,0.061,2,0.0,2
1013.0,2,3.0143,2,34.3602,2,17.9,2,60.9,2,0.061,2,0.0,2
1014.0,2,3.0137,2,34.3604,2,17.9,2,60.9,2,0.061,2,0.0,2
1015.0,2,3.0133,2,34.3603,2,17.8,2,60.9,2,0.061,2,0.0,2
1016.5,2,3.0131,2,34.3605,2,17.8,2,60.9,2,0.061,2,0.0,2
1017.0,2,3.0126,2,34.3606,2,17.9,2,60.9,2,0.061,2,0.0,2
1018.0,2,3.0122,2,34.3608,2,17.9,2,60.9,2,0.061,2,0.0,2
1019.0,2,3.0117,2,34.361,2,17.9,2,60.9,2,0.061,2,0.0,2
1020.0,2,3.0108,2,34.3611,2,17.9,2,60.2,2,0.061,2,0.0,2
1021.0,2,3.01,2,34.3613,2,17.9,2,60.9,2,0.061,2,0.0,2
1022.0,2,3.01,2,34.3611,2,17.8,2,60.9,2,0.061,2,0.0,2
1023.0,2,3.0096,2,34.3612,2,17.9,2,60.9,2,0.061,2,0.0,2
1024.0,2,3.0054,2,34.3622,2,17.8,2,60.9,2,0.061,2,0.0,2
1025.0,2,3.0025,2,34.3627,2,17.6,2,60.9,2,0.061,2,0.0,2
1026.0,2,3.0005,2,34.3631,2,18.0,2,60.9,2,0.061,2,0.0,2
1027.0,2,2.9971,2,34.3637,2,18.1,2,60.9,2,0.061,2,0.0,2
1028.0,2,2.9959,2,34.3639,2,17.9,2,60.9,2,0.061,2,0.0,2
1029.0,2,2.9946,2,34.3641,2,18.0,2,60.9,2,0.061,2,0.0,2
1030.0,2,2.9932,2,34.3646,2,17.9,2,60.9,2,0.061,2,0.0,2
1031.0,2,2.9923,2,34.3648,2,17.8,2,60.9,2,0.061,2,0.0,2
1032.0,2,2.9924,2,34.3647,2,17.8,2,60.9,2,0.061,2,0.0,2
1033.0,2,2.9915,2,34.365,2,17.6,2,60.9,2,0.061,2,0.0,2
1034.0,2,2.9901,2,34.3655,2,17.8,2,60.9,2,0.061,2,0.0,2
1035.0,2,2.9886,2,34.3656,2,17.7,2,60.9,2,0.061,2,0.0,2
1036.0,2,2.9865,2,34.3661,2,17.7,2,60.9,2,0.061,2,0.0,2
1037.0,2,2.9841,2,34.3665,2,17.6,2,60.9,2,0.061,2,0.0,2
1038.0,2,2.9815,2,34.3671,2,17.8,2,60.9,2,0.061,2,0.0,2
1039.0,2,2.98,2,34.3674,2,17.6,2,60.9,2,0.061,2,0.0,2
1040.0,2,2.9789999999999996,2,34.3677,2,17.6,2,60.9,2,0.061,2,0.0,2
1041.0,2,2.9782,2,34.3678,2,17.3,2,60.9,2,0.061,2,0.0,2
1042.0,2,2.9777,2,34.3679,2,17.4,2,60.9,2,0.061,2,0.0,2
1043.0,2,2.977,2,34.3681,2,17.6,2,60.9,2,0.061,2,0.0,2
1044.0,2,2.9755,2,34.3685,2,17.4,2,60.9,2,0.061,2,0.0,2
1045.0,2,2.9727,2,34.369,2,17.5,2,61.0,2,0.061,2,0.0,2
1046.0,2,2.9709,2,34.3695,2,17.3,2,60.9,2,0.061,2,0.0,2
1047.0,2,2.967,2,34.3702,2,17.6,2,60.9,2,0.061,2,0.0,2
1048.0,2,2.9626,2,34.371,2,17.5,2,61.0,2,0.061,2,0.0,2
1049.0,2,2.9606,2,34.3715,2,17.3,2,60.9,2,0.061,2,0.0,2
1050.0,2,2.9594,2,34.372,2,17.4,2,60.9,2,0.061,2,0.0,2
1051.0,2,2.9587,2,34.3721,2,17.4,2,61.0,2,0.061,2,0.0,2
1052.0,2,2.9581,2,34.3722,2,17.4,2,60.9,2,0.061,2,0.0,2
1053.0,2,2.9574,2,34.3723,2,17.3,2,60.9,2,0.061,2,0.0,2
1054.0,2,2.957,2,34.3723,2,17.2,2,61.0,2,0.061,2,0.0,2
1055.0,2,2.9563,2,34.3727,2,17.3,2,61.0,2,0.061,2,0.0,2
1056.0,2,2.9541,2,34.3731,2,17.1,2,60.9,2,0.061,2,0.0,2
1057.0,2,2.9503,2,34.3737,2,17.3,2,60.9,2,0.061,2,0.0,2
1058.0,2,2.9479,2,34.3743,2,17.3,2,60.9,2,0.061,2,0.0,2
1059.0,2,2.9459,2,34.3751,2,17.1,2,61.0,2,0.061,2,0.0,2
1060.0,2,2.9447,2,34.3756,2,16.9,2,61.0,2,0.061,2,0.0,2
1061.0,2,2.944,2,34.3758,2,16.7,2,60.9,2,0.061,2,0.0,2
1062.0,2,2.9425,2,34.3763,2,16.5,2,60.9,2,0.061,2,0.0,2
1063.0,2,2.9410000000000003,2,34.3767,2,16.7,2,60.9,2,0.061,2,0.0,2
1064.0,2,2.9398,2,34.3769,2,16.4,2,60.9,2,0.061,2,0.0,2
1065.0,2,2.9394,2,34.376999999999995,2,16.4,2,61.0,2,0.061,2,0.0,2
1066.0,2,2.9393,2,34.3772,2,16.3,2,60.9,2,0.061,2,0.0,2
1067.0,2,2.9387,2,34.3773,2,16.3,2,61.0,2,0.061,2,0.0,2
1068.0,2,2.9381,2,34.3773,2,16.3,2,61.0,2,0.061,2,0.0,2
1069.0,2,2.9357,2,34.3779,2,16.5,2,61.0,2,0.061,2,0.0,2
1070.0,2,2.9339,2,34.3784,2,16.1,2,60.9,2,0.061,2,0.0,2
