CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
794.0,2,3.4409,2,34.2636,2,22.9,2,60.9,2,0.061,2,0.0,2
795.0,2,3.4397,2,34.264,2,23.0,2,60.9,2,0.061,2,0.0,2
796.0,2,3.4379,2,34.2646,2,22.9,2,60.9,2,0.061,2,0.0,2
797.0,2,3.4361,2,34.265,2,22.7,2,60.9,2,0.061,2,0.0,2
798.0,2,3.4304,2,34.2665,2,22.9,2,60.9,2,0.061,2,0.0,2
799.0,2,3.4252,2,34.2677,2,22.8,2,60.9,2,0.061,2,0.0,2
800.0,2,3.4219999999999997,2,34.2683,2,22.5,2,60.9,2,0.061,2,0.0,2
801.0,2,3.4186,2,34.269,2,22.5,2,60.9,2,0.061,2,0.0,2
802.0,2,3.4133,2,34.2703,2,22.6,2,60.9,2,0.061,2,0.0,2
803.0,2,3.4123,2,34.2706,2,22.5,2,60.9,2,0.061,2,0.0,2
804.0,2,3.4116,2,34.2706,2,22.3,2,60.9,2,0.061,2,0.0,2
805.0,2,3.4079,2,34.2715,2,22.5,2,60.9,2,0.061,2,0.0,2
806.0,2,3.4041,2,34.2725,2,22.4,2,60.9,2,0.061,2,0.0,2
807.0,2,3.4019999999999997,2,34.2727,2,22.2,2,60.9,2,0.061,2,0.0,2
808.0,2,3.3991,2,34.2735,2,22.4,2,60.9,2,0.061,2,0.0,2
809.0,2,3.3986,2,34.2736,2,22.3,2,60.9,2,0.061,2,0.0,2
810.0,2,3.3982,2,34.2738,2,22.1,2,60.9,2,0.061,2,0.0,2
811.0,2,3.3951,2,34.2744,2,22.3,2,60.9,2,0.061,2,0.0,2
812.0,2,3.3933,2,34.2749,2,22.2,2,60.9,2,0.061,2,0.0,2
813.0,2,3.3916,2,34.2752,2,22.3,2,60.9,2,0.061,2,0.0,2
814.0,2,3.3903,2,34.2754,2,22.2,2,60.9,2,0.061,2,0.0,2
815.0,2,3.3887,2,34.2758,2,22.3,2,60.9,2,0.061,2,0.0,2
816.0,2,3.3877,2,34.2761,2,22.2,2,60.9,2,0.061,2,0.0,2
817.0,2,3.3851,2,34.2769,2,21.9,2,60.9,2,0.061,2,0.0,2
818.0,2,3.3792,2,34.2781,2,21.9,2,60.9,2,0.061,2,0.0,2
819.0,2,3.3779,2,34.2784,2,22.0,2,60.9,2,0.061,2,0.0,2
820.0,2,3.3767,2,34.2788,2,21.8,2,60.9,2,0.061,2,0.0,2
821.0,2,3.375,2,34.2791,2,21.9,2,60.9,2,0.061,2,0.0,2
822.0,2,3.3733,2,34.2795,2,21.9,2,60.9,2,0.061,2,0.0,2
823.0,2,3.3723,2,34.2796,2,22.0,2,60.9,2,0.061,2,0.0,2
824.0,2,3.3708,2,34.28,2,22.0,2,60.8,2,0.061,2,0.0,2
825.0,2,3.3689999999999998,2,34.2804,2,21.9,2,60.9,2,0.061,2,0.0,2
826.0,2,3.3682,2,34.2806,2,21.9,2,60.9,2,0.061,2,0.0,2
827.0,2,3.3680000000000003,2,34.2807,2,21.8,2,60.9,2,0.061,2,0.0,2
828.0,2,3.3668,2,34.281,2,21.7,2,60.9,2,0.061,2,0.0,2
829.0,2,3.3635,2,34.2815,2,21.6,2,60.9,2,0.061,2,0.0,2
830.0,2,3.3598,2,34.2824,2,21.9,2,60.9,2,0.061,2,0.0,2
831.0,2,3.3583,2,34.2828,2,21.8,2,60.9,2,0.061,2,0.0,2
832.0,2,3.3555,2,34.2835,2,21.7,2,60.9,2,0.061,2,0.0,2
833.0,2,3.3539999999999996,2,34.2839,2,21.5,2,60.9,2,0.061,2,0.0,2
834.0,2,3.3535,2,34.2841,2,21.4,2,60.9,2,0.061,2,0.0,2
835.0,2,3.3534,2,34.2841,2,21.6,2,60.9,2,0.061,2,0.0,2
836.0,2,3.3533,2,34.2842,2,21.6,2,60.9,2,0.061,2,0.0,2
837.0,2,3.3511,2,34.2847,2,21.6,2,60.9,2,0.061,2,0.0,2
838.0,2,3.3491,2,34.285,2,21.5,2,60.9,2,0.061,2,0.0,2
839.0,2,3.3485,2,34.2851,2,21.4,2,60.9,2,0.061,2,0.0,2
840.0,2,3.3471,2,34.2855,2,21.5,2,60.9,2,0.061,2,0.0,2
841.0,2,3.3459,2,34.2859,2,21.5,2,60.9,2,0.061,2,0.0,2
842.0,2,3.3449,2,34.2861,2,21.5,2,60.9,2,0.061,2,0.0,2
843.0,2,3.3435,2,34.2863,2,21.5,2,60.9,2,0.061,2,0.0,2
844.0,2,3.341,2,34.2869,2,21.4,2,60.9,2,0.061,2,0.0,2
845.0,2,3.3382,2,34.2875,2,21.5,2,60.9,2,0.061,2,0.0,2
846.0,2,3.3363,2,34.2878,2,21.3,2,60.9,2,0.061,2,0.0,2
847.0,2,3.3358,2,34.2879,2,21.2,2,60.9,2,0.061,2,0.0,2
848.0,2,3.3353,2,34.288000000000004,2,21.3,2,60.9,2,0.061,2,0.0,2
849.0,2,3.3337,2,34.2882,2,21.4,2,60.9,2,0.061,2,0.0,2
850.0,2,3.3293,2,34.2893,2,21.3,2,60.9,2,0.061,2,0.0,2
851.0,2,3.3275,2,34.2895,2,21.4,2,60.9,2,0.061,2,0.0,2
852.0,2,3.3243,2,34.2902,2,21.3,2,60.9,2,0.061,2,0.0,2
853.0,2,3.3207,2,34.2909,2,21.3,2,60.9,2,0.061,2,0.0,2
854.0,2,3.3197,2,34.291,2,21.2,2,60.9,2,0.061,2,0.0,2
855.0,2,3.3167,2,34.2917,2,21.2,2,60.9,2,0.061,2,0.0,2
856.0,2,3.3139999999999996,2,34.2923,2,21.3,2,60.9,2,0.061,2,0.0,2
857.0,2,3.3112,2,34.2928,2,21.2,2,60.9,2,0.061,2,0.0,2
858.0,2,3.3082,2,34.2933,2,21.2,2,60.9,2,0.061,2,0.0,2
859.0,2,3.3032,2,34.2942,2,21.3,2,60.9,2,0.061,2,0.0,2
860.0,2,3.301,2,34.2947,2,21.5,2,60.9,2,0.061,2,0.0,2
861.0,2,3.2994,2,34.2949,2,21.6,2,60.9,2,0.061,2,0.0,2
862.0,2,3.2974,2,34.2952,2,21.6,2,60.9,2,0.061,2,0.0,2
863.0,2,3.2938,2,34.296,2,21.5,2,60.9,2,0.061,2,0.0,2
864.0,2,3.2918,2,34.2964,2,21.5,2,60.9,2,0.061,2,0.0,2
865.0,2,3.2911,2,34.2963,2,21.5,2,60.9,2,0.061,2,0.0,2
866.0,2,3.2904,2,34.2965,2,21.6,2,60.9,2,0.061,2,0.0,2
867.0,2,3.2861,2,34.2974,2,21.6,2,60.9,2,0.061,2,0.0,2
868.0,2,3.284,2,34.2978,2,21.9,2,60.9,2,0.061,2,0.0,2
869.0,2,3.2831,2,34.2981,2,21.8,2,60.9,2,0.061,2,0.0,2
870.0,2,3.281,2,34.2985,2,21.6,2,60.9,2,0.061,2,0.0,2
871.0,2,3.2777,2,34.2991,2,21.7,2,60.9,2,0.061,2,0.0,2
872.0,2,3.2754,2,34.2995,2,21.7,2,60.8,2,0.061,2,0.0,2
873.0,2,3.2739999999999996,2,34.2996,2,21.6,2,60.9,2,0.061,2,0.0,2
874.0,2,3.273,2,34.2999,2,21.8,2,60.8,2,0.061,2,0.0,2
875.0,2,3.2697,2,34.3005,2,21.7,2,60.7,2,0.061,2,0.0,2
876.0,2,3.2668,2,34.3013,2,21.8,2,60.9,2,0.061,2,0.0,2
877.0,2,3.2641,2,34.302,2,21.7,2,60.9,2,0.061,2,0.0,2
878.0,2,3.2623,2,34.3021,2,21.6,2,60.9,2,0.061,2,0.0,2
879.0,2,3.2606,2,34.3022,2,21.8,2,60.9,2,0.061,2,0.0,2
880.0,2,3.2603,2,34.3023,2,22.1,2,60.9,2,0.061,2,0.0,2
881.0,2,3.2591,2,34.3023,2,21.9,2,60.9,2,0.061,2,0.0,2
882.0,2,3.2561,2,34.3028,2,21.9,2,60.9,2,0.061,2,0.0,2
883.0,2,3.2522,2,34.3035,2,21.9,2,60.9,2,0.061,2,0.0,2
884.0,2,3.2497,2,34.3041,2,21.9,2,60.9,2,0.061,2,0.0,2
885.0,2,3.2496,2,34.3046,2,22.1,2,60.9,2,0.061,2,0.0,2
886.0,2,3.2494,2,34.3047,2,22.0,2,60.9,2,0.061,2,0.0,2
887.0,2,3.2463,2,34.305,2,21.9,2,60.9,2,0.061,2,0.0,2
888.0,2,3.2430000000000003,2,34.3055,2,22.0,2,60.9,2,0.061,2,0.0,2
889.0,2,3.239,2,34.3063,2,22.1,2,60.9,2,0.061,2,0.0,2
890.0,2,3.2331,2,34.3072,2,22.0,2,60.9,2,0.061,2,0.0,2
891.0,2,3.2306,2,34.3076,2,22.4,2,60.9,2,0.061,2,0.0,2
892.0,2,3.2283,2,34.3079,2,22.2,2,60.9,2,0.061,2,0.0,2
893.0,2,3.2254,2,34.3087,2,22.3,2,60.9,2,0.061,2,0.0,2
894.0,2,3.2214,2,34.3093,2,22.6,2,60.9,2,0.061,2,0.0,2
895.0,2,3.2188,2,34.3097,2,22.4,2,60.9,2,0.061,2,0.0,2
896.0,2,3.2178,2,34.31,2,22.3,2,60.9,2,0.061,2,0.0,2
897.0,2,3.2165,2,34.3103,2,22.5,2,60.8,2,0.061,2,0.0,2
898.0,2,3.2148,2,34.3106,2,22.3,2,60.9,2,0.061,2,0.0,2
899.0,2,3.2137,2,34.3108,2,22.5,2,60.9,2,0.061,2,0.0,2
900.0,2,3.2105,2,34.3115,2,22.7,2,60.9,2,0.061,2,0.0,2
901.0,2,3.2092,2,34.3118,2,22.6,2,60.9,2,0.061,2,0.0,2
902.0,2,3.2084,2,34.3121,2,22.5,2,60.9,2,0.061,2,0.0,2
903.0,2,3.2072,2,34.3123,2,22.4,2,60.9,2,0.061,2,0.0,2
904.0,2,3.2043,2,34.313,2,22.4,2,60.9,2,0.061,2,0.0,2
905.0,2,3.2023,2,34.3134,2,22.4,2,60.9,2,0.061,2,0.0,2
906.0,2,3.2011,2,34.3136,2,22.6,2,60.9,2,0.061,2,0.0,2
907.0,2,3.201,2,34.3137,2,22.7,2,60.9,2,0.061,2,0.0,2
908.0,2,3.2002,2,34.3139,2,22.5,2,60.9,2,0.061,2,0.0,2
909.0,2,3.1985,2,34.3144,2,22.4,2,60.9,2,0.061,2,0.0,2
910.0,2,3.1973,2,34.3144,2,22.6,2,60.9,2,0.061,2,0.0,2
911.0,2,3.1956,2,34.3148,2,22.5,2,60.9,2,0.061,2,0.0,2
912.0,2,3.1922,2,34.3154,2,22.6,2,60.9,2,0.061,2,0.0,2
913.0,2,3.1853,2,34.3168,2,22.6,2,60.9,2,0.061,2,0.0,2
914.0,2,3.181,2,34.3176,2,22.7,2,60.9,2,0.061,2,0.0,2
915.0,2,3.1799,2,34.3181,2,22.8,2,60.9,2,0.061,2,0.0,2
916.0,2,3.1794,2,34.3181,2,22.8,2,60.9,2,0.061,2,0.0,2
917.0,2,3.1789,2,34.3183,2,22.8,2,60.9,2,0.061,2,0.0,2
917.9,2,3.1786,2,34.3183,2,22.8,2,60.9,2,0.061,2,0.0,2
919.0,2,3.1771,2,34.3185,2,22.7,2,60.9,2,0.061,2,0.0,2
920.0,2,3.1755,2,34.3188,2,22.8,2,60.9,2,0.061,2,0.0,2
921.0,2,3.1737,2,34.3194,2,22.8,2,60.9,2,0.061,2,0.0,2
922.0,2,3.1702,2,34.32,2,22.6,2,60.9,2,0.061,2,0.0,2
923.0,2,3.1664,2,34.3208,2,22.7,2,60.9,2,0.061,2,0.0,2
924.0,2,3.1649,2,34.3213,2,23.0,2,60.8,2,0.061,2,0.0,2
925.0,2,3.1596,2,34.321999999999996,2,22.8,2,60.9,2,0.061,2,0.0,2
926.0,2,3.1568,2,34.3226,2,22.8,2,60.9,2,0.061,2,0.0,2
927.0,2,3.1557,2,34.3229,2,22.8,2,60.9,2,0.061,2,0.0,2
928.0,2,3.1548,2,34.3229,2,22.8,2,60.9,2,0.061,2,0.0,2
929.0,2,3.1547,2,34.323,2,22.9,2,60.9,2,0.061,2,0.0,2
930.0,2,3.1542,2,34.3233,2,22.9,2,60.9,2,0.061,2,0.0,2
931.0,2,3.1537,2,34.3234,2,22.8,2,60.9,2,0.061,2,0.0,2
932.0,2,3.1527,2,34.3237,2,22.8,2,60.9,2,0.061,2,0.0,2
933.0,2,3.1518,2,34.3238,2,22.9,2,60.9,2,0.061,2,0.0,2
934.0,2,3.1505,2,34.3239,2,22.9,2,60.9,2,0.061,2,0.0,2
935.0,2,3.1501,2,34.3242,2,23.0,2,60.9,2,0.061,2,0.0,2
936.0,2,3.1494,2,34.3244,2,23.0,2,60.9,2,0.061,2,0.0,2
937.0,2,3.1484,2,34.3246,2,22.7,2,60.9,2,0.061,2,0.0,2
938.0,2,3.1461,2,34.3251,2,22.9,2,60.9,2,0.061,2,0.0,2
939.0,2,3.1435,2,34.3258,2,22.9,2,60.9,2,0.061,2,0.0,2
940.0,2,3.1411,2,34.3265,2,22.7,2,60.9,2,0.061,2,0.0,2
941.0,2,3.1396,2,34.3269,2,22.8,2,60.9,2,0.061,2,0.0,2
942.0,2,3.1379,2,34.3273,2,22.7,2,60.9,2,0.061,2,0.0,2
943.0,2,3.1376,2,34.3278,2,22.7,2,60.9,2,0.061,2,0.0,2
944.0,2,3.137,2,34.3285,2,22.3,2,60.9,2,0.061,2,0.0,2
945.0,2,3.1366,2,34.3291,2,22.0,2,60.9,2,0.061,2,0.0,2
946.0,2,3.1366,2,34.3293,2,21.9,2,60.9,2,0.061,2,0.0,2
947.0,2,3.1362,2,34.3297,2,21.7,2,60.9,2,0.061,2,0.0,2
948.0,2,3.1334,2,34.3305,2,21.6,2,60.9,2,0.061,2,0.0,2
949.0,2,3.1273,2,34.3314,2,21.7,2,60.9,2,0.061,2,0.0,2
950.0,2,3.1247,2,34.3317,2,21.6,2,60.9,2,0.061,2,0.0,2
951.0,2,3.1222,2,34.332,2,21.8,2,60.9,2,0.061,2,0.0,2
952.0,2,3.1215,2,34.3322,2,22.0,2,60.9,2,0.061,2,0.0,2
953.0,2,3.1206,2,34.3325,2,21.9,2,60.9,2,0.061,2,0.0,2
954.0,2,3.1189999999999998,2,34.3329,2,21.9,2,60.9,2,0.061,2,0.0,2
955.0,2,3.1177,2,34.3334,2,21.8,2,60.9,2,0.061,2,0.0,2
956.0,2,3.1145,2,34.3342,2,21.6,2,60.9,2,0.068,2,0.0,2
957.0,2,3.1113,2,34.335,2,21.9,2,60.9,2,0.065,2,0.0,2
958.0,2,3.11,2,34.3354,2,21.7,2,60.9,2,0.061,2,0.0,2
959.0,2,3.1093,2,34.3356,2,21.6,2,60.9,2,0.061,2,0.0,2
960.0,2,3.1085,2,34.3359,2,21.7,2,60.9,2,0.061,2,0.0,2
961.0,2,3.1082,2,34.3361,2,21.5,2,60.9,2,0.061,2,0.0,2
962.0,2,3.1079,2,34.3364,2,21.4,2,60.9,2,0.061,2,0.0,2
963.0,2,3.1069999999999998,2,34.3374,2,21.0,2,60.9,2,0.061,2,0.0,2
964.0,2,3.1051,2,34.3386,2,20.6,2,60.9,2,0.061,2,0.0,2
965.0,2,3.1036,2,34.339,2,20.5,2,60.9,2,0.061,2,0.0,2
966.0,2,3.1010000000000004,2,34.3393,2,20.4,2,60.9,2,0.061,2,0.0,2
967.0,2,3.0969,2,34.3399,2,20.6,2,60.9,2,0.061,2,0.0,2
968.0,2,3.0952,2,34.3402,2,20.6,2,60.9,2,0.061,2,0.0,2
969.0,2,3.0932,2,34.3408,2,20.4,2,60.9,2,0.061,2,0.0,2
970.0,2,3.0923,2,34.3412,2,20.4,2,60.9,2,0.061,2,0.0,2
971.0,2,3.0915,2,34.3415,2,20.1,2,60.9,2,0.061,2,0.0,2
972.0,2,3.0903,2,34.3419,2,20.1,2,60.9,2,0.061,2,0.0,2
973.0,2,3.0885,2,34.3423,2,19.9,2,60.9,2,0.061,2,0.0,2
974.0,2,3.0841,2,34.3433,2,20.1,2,60.9,2,0.061,2,0.0,2
975.0,2,3.0814,2,34.3437,2,20.2,2,60.9,2,0.061,2,0.0,2
976.0,2,3.0792,2,34.3441,2,20.2,2,60.9,2,0.061,2,0.0,2
977.0,2,3.0784,2,34.3441,2,20.1,2,60.9,2,0.061,2,0.0,2
978.0,2,3.0773,2,34.3445,2,20.1,2,60.9,2,0.061,2,0.0,2
979.0,2,3.0765,2,34.3447,2,20.0,2,60.9,2,0.061,2,0.0,2
980.0,2,3.0754,2,34.3449,2,20.1,2,60.9,2,0.061,2,0.0,2
981.0,2,3.0743,2,34.345,2,20.2,2,60.9,2,0.061,2,0.0,2
982.0,2,3.0733,2,34.3455,2,20.2,2,60.9,2,0.061,2,0.0,2
983.0,2,3.073,2,34.3456,2,20.1,2,60.9,2,0.061,2,0.0,2
984.0,2,3.073,2,34.3457,2,20.2,2,60.9,2,0.061,2,0.0,2
985.0,2,3.0724,2,34.3459,2,20.2,2,60.9,2,0.061,2,0.0,2
986.0,2,3.0703,2,34.3461,2,20.0,2,60.9,2,0.061,2,0.0,2
987.0,2,3.0693,2,34.3463,2,20.2,2,60.9,2,0.061,2,0.0,2
988.0,2,3.068,2,34.3467,2,20.1,2,60.9,2,0.061,2,0.0,2
989.0,2,3.0673,2,34.3467,2,20.2,2,60.9,2,0.061,2,0.0,2
990.0,2,3.0647,2,34.3473,2,20.1,2,60.9,2,0.061,2,0.0,2
991.0,2,3.063,2,34.3477,2,20.3,2,60.9,2,0.061,2,0.0,2
992.0,2,3.0619,2,34.348,2,20.1,2,60.9,2,0.061,2,0.0,2
993.0,2,3.0601,2,34.3484,2,20.2,2,60.9,2,0.061,2,0.0,2
994.0,2,3.0582,2,34.3488,2,20.3,2,60.9,2,0.061,2,0.0,2
995.0,2,3.0572,2,34.3489,2,20.2,2,60.9,2,0.061,2,0.0,2
996.1,2,3.0556,2,34.349000000000004,2,20.3,2,60.9,2,0.061,2,0.0,2
997.4,2,3.0537,2,34.3494,2,20.3,2,60.9,2,0.061,2,0.0,2
998.0,2,3.0526,2,34.3499,2,20.2,2,60.9,2,0.061,2,0.0,2
999.0,2,3.0497,2,34.3506,2,20.2,2,60.9,2,0.061,2,0.0,2
1000.0,2,3.0464,2,34.3513,2,20.3,2,60.9,2,0.061,2,0.0,2
1001.0,2,3.0431,2,34.3515,2,20.3,2,60.9,2,0.061,2,0.0,2
1002.0,2,3.0426,2,34.3518,2,20.3,2,60.9,2,0.061,2,0.0,2
1003.0,2,3.0395,2,34.3526,2,20.4,2,60.9,2,0.061,2,0.0,2
1003.7,2,3.0371,2,34.3529,2,20.3,2,60.9,2,0.061,2,0.0,2
1005.1,2,3.0332,2,34.3536,2,20.7,2,60.9,2,0.061,2,0.0,2
1006.0,2,3.0295,2,34.3543,2,20.5,2,60.9,2,0.061,2,0.0,2
1007.0,2,3.0278,2,34.3544,2,20.5,2,60.9,2,0.061,2,0.0,2
1008.0,2,3.0268,2,34.3549,2,20.5,2,60.9,2,0.061,2,0.0,2
1009.0,2,3.0266,2,34.3549,2,20.7,2,60.9,2,0.061,2,0.0,2
1010.0,2,3.0265,2,34.3548,2,20.9,2,60.9,2,0.061,2,0.0,2
1011.0,2,3.0259,2,34.3549,2,20.8,2,60.9,2,0.061,2,0.0,2
1012.0,2,3.0235,2,34.3551,2,21.0,2,60.9,2,0.061,2,0.0,2
1013.0,2,3.0213,2,34.3553,2,21.2,2,60.9,2,0.061,2,0.0,2
1014.0,2,3.0179,2,34.3559,2,21.4,2,60.9,2,0.061,2,0.0,2
1015.0,2,3.0161,2,34.3565,2,21.3,2,60.9,2,0.061,2,0.0,2
1016.0,2,3.0151,2,34.3568,2,21.2,2,60.9,2,0.061,2,0.0,2
1017.0,2,3.0147,2,34.3568,2,21.1,2,60.9,2,0.061,2,0.0,2
1018.0,2,3.0142,2,34.3569,2,21.3,2,60.9,2,0.061,2,0.0,2
1019.0,2,3.0101,2,34.3575,2,21.6,2,60.9,2,0.061,2,0.0,2
1020.0,2,3.0066,2,34.358000000000004,2,21.6,2,60.9,2,0.061,2,0.0,2
1021.0,2,3.0048,2,34.3582,2,21.6,2,60.9,2,0.061,2,0.0,2
1022.0,2,3.0036,2,34.3584,2,21.7,2,60.9,2,0.061,2,0.0,2
1023.0,2,3.0019,2,34.3588,2,21.6,2,60.9,2,0.061,2,0.0,2
1024.0,2,2.9981,2,34.3597,2,21.8,2,60.9,2,0.061,2,0.0,2
1025.0,2,2.9965,2,34.3601,2,21.9,2,60.9,2,0.061,2,0.0,2
1026.0,2,2.9945,2,34.3606,2,21.8,2,60.9,2,0.061,2,0.0,2
1027.0,2,2.9929,2,34.3608,2,21.8,2,60.9,2,0.061,2,0.0,2
1027.9,2,2.9904,2,34.3614,2,21.7,2,60.9,2,0.061,2,0.0,2
1029.1,2,2.988,2,34.361999999999995,2,21.6,2,60.9,2,0.061,2,0.0,2
1030.0,2,2.9872,2,34.3622,2,21.7,2,60.9,2,0.061,2,0.0,2
1031.0,2,2.9863,2,34.3624,2,21.6,2,60.9,2,0.061,2,0.0,2
1032.0,2,2.985,2,34.3628,2,21.6,2,60.9,2,0.061,2,0.0,2
1033.0,2,2.9828,2,34.3634,2,21.5,2,60.9,2,0.061,2,0.0,2
1034.0,2,2.9808,2,34.3638,2,21.6,2,60.9,2,0.061,2,0.0,2
1035.0,2,2.9797,2,34.364000000000004,2,21.6,2,60.9,2,0.061,2,0.0,2
1036.0,2,2.9787,2,34.3643,2,21.2,2,60.9,2,0.061,2,0.0,2
1037.0,2,2.9771,2,34.3645,2,21.5,2,60.9,2,0.061,2,0.0,2
1038.0,2,2.9760000000000004,2,34.3647,2,21.5,2,60.9,2,0.061,2,0.0,2
1039.0,2,2.9751,2,34.3648,2,21.5,2,60.9,2,0.061,2,0.0,2
1040.0,2,2.9736,2,34.3651,2,21.5,2,60.9,2,0.061,2,0.0,2
1041.0,2,2.9714,2,34.3657,2,21.4,2,60.9,2,0.061,2,0.0,2
1042.0,2,2.9691,2,34.3664,2,21.2,2,60.9,2,0.061,2,0.0,2
1043.0,2,2.967,2,34.367,2,21.1,2,60.9,2,0.061,2,0.0,2
1044.0,2,2.9656,2,34.3673,2,21.2,2,60.9,2,0.061,2,0.0,2
1045.0,2,2.9643,2,34.3674,2,21.2,2,60.9,2,0.061,2,0.0,2
1046.0,2,2.9622,2,34.3678,2,21.4,2,60.9,2,0.061,2,0.0,2
1047.0,2,2.9591,2,34.3685,2,21.2,2,60.7,2,0.061,2,0.0,2
1048.0,2,2.9576,2,34.369,2,20.9,2,60.9,2,0.061,2,0.0,2
1049.0,2,2.9569,2,34.3691,2,21.2,2,60.9,2,0.061,2,0.0,2
1050.0,2,2.9563,2,34.3693,2,21.1,2,60.9,2,0.061,2,0.0,2
1051.0,2,2.9541,2,34.3696,2,21.0,2,60.9,2,0.061,2,0.0,2
1052.0,2,2.952,2,34.37,2,21.2,2,60.9,2,0.061,2,0.0,2
1053.0,2,2.9498,2,34.3703,2,21.2,2,60.9,2,0.061,2,0.0,2
1054.0,2,2.9458,2,34.3708,2,21.1,2,60.9,2,0.061,2,0.0,2
1055.0,2,2.9438,2,34.3711,2,21.0,2,60.9,2,0.061,2,0.0,2
1056.0,2,2.9426,2,34.3713,2,21.3,2,60.9,2,0.061,2,0.0,2
1057.0,2,2.9428,2,34.3714,2,21.0,2,60.9,2,0.061,2,0.0,2
1058.0,2,2.9418,2,34.3716,2,20.9,2,60.9,2,0.061,2,0.0,2
1059.0,2,2.94,2,34.372,2,21.2,2,60.9,2,0.061,2,0.0,2
1060.0,2,2.9373,2,34.3726,2,21.1,2,60.9,2,0.061,2,0.0,2
1061.0,2,2.9352,2,34.3729,2,20.9,2,60.9,2,0.061,2,0.0,2
1062.0,2,2.9327,2,34.3736,2,20.9,2,60.9,2,0.061,2,0.0,2
1063.0,2,2.9317,2,34.3737,2,21.0,2,60.9,2,0.061,2,0.0,2
1064.0,2,2.9315,2,34.374,2,21.0,2,60.9,2,0.061,2,0.0,2
1065.0,2,2.9302,2,34.3742,2,20.9,2,60.9,2,0.061,2,0.0,2
1066.0,2,2.9293,2,34.3745,2,21.0,2,60.9,2,0.061,2,0.0,2
1067.0,2,2.9293,2,34.3746,2,21.0,2,60.9,2,0.061,2,0.0,2
1068.0,2,2.9292,2,34.3744,2,20.9,2,60.9,2,0.061,2,0.0,2
1069.0,2,2.9276,2,34.3747,2,21.1,2,60.9,2,0.061,2,0.0,2
