CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
792.0,2,3.3061,2,34.2825,2,24.2,2,60.8,2,0.061,2,0.0,2
793.0,2,3.3048,2,34.2828,2,24.3,2,60.8,2,0.061,2,0.0,2
794.0,2,3.3035,2,34.2831,2,24.3,2,60.8,2,0.061,2,0.0,2
795.0,2,3.3008,2,34.2839,2,24.1,2,60.8,2,0.061,2,0.0,2
796.0,2,3.2998,2,34.284,2,24.0,2,60.8,2,0.061,2,0.0,2
797.0,2,3.2992,2,34.2842,2,24.0,2,60.8,2,0.061,2,0.0,2
798.0,2,3.2982,2,34.2846,2,24.1,2,60.8,2,0.061,2,0.0,2
799.0,2,3.295,2,34.2852,2,24.2,2,60.8,2,0.061,2,0.0,2
800.0,2,3.2918,2,34.2861,2,24.2,2,60.8,2,0.061,2,0.0,2
801.0,2,3.2905,2,34.2866,2,24.2,2,60.8,2,0.061,2,0.0,2
802.0,2,3.2898,2,34.2866,2,24.0,2,60.8,2,0.061,2,0.0,2
803.0,2,3.2881,2,34.2871,2,23.9,2,60.8,2,0.061,2,0.0,2
804.0,2,3.2853,2,34.2877,2,23.8,2,60.8,2,0.061,2,0.0,2
805.0,2,3.2833,2,34.2882,2,24.0,2,60.8,2,0.061,2,0.0,2
806.0,2,3.2825,2,34.2885,2,24.0,2,60.8,2,0.061,2,0.0,2
807.0,2,3.2822,2,34.2886,2,24.0,2,60.8,2,0.061,2,0.0,2
808.0,2,3.2813,2,34.2888,2,24.0,2,60.8,2,0.061,2,0.0,2
809.0,2,3.2806,2,34.2889,2,24.0,2,60.8,2,0.061,2,0.0,2
810.0,2,3.2797,2,34.2892,2,23.9,2,60.8,2,0.061,2,0.0,2
811.0,2,3.2785,2,34.2895,2,23.7,2,60.8,2,0.061,2,0.0,2
812.0,2,3.2772,2,34.2898,2,24.0,2,60.8,2,0.061,2,0.0,2
813.0,2,3.2758,2,34.2902,2,23.9,2,60.8,2,0.061,2,0.0,2
814.0,2,3.2738,2,34.2907,2,23.8,2,60.8,2,0.061,2,0.0,2
815.0,2,3.2723,2,34.2911,2,23.8,2,60.8,2,0.061,2,0.0,2
816.0,2,3.2724,2,34.2911,2,23.9,2,60.8,2,0.061,2,0.0,2
817.0,2,3.2721,2,34.2912,2,23.8,2,60.8,2,0.061,2,0.0,2
818.0,2,3.2712,2,34.2914,2,23.7,2,60.8,2,0.061,2,0.0,2
819.0,2,3.2686,2,34.2918,2,23.9,2,60.8,2,0.061,2,0.0,2
820.0,2,3.2662,2,34.292,2,23.8,2,60.8,2,0.061,2,0.0,2
821.0,2,3.2655,2,34.2921,2,23.6,2,60.5,2,0.061,2,0.0,2
822.0,2,3.2645,2,34.2921,2,23.6,2,60.8,2,0.061,2,0.0,2
823.0,2,3.2624,2,34.292,2,23.6,2,60.8,2,0.061,2,0.0,2
824.0,2,3.2611,2,34.292,2,23.6,2,60.8,2,0.061,2,0.0,2
825.0,2,3.2591,2,34.2921,2,23.8,2,60.8,2,0.061,2,0.0,2
826.0,2,3.2581,2,34.2926,2,23.6,2,60.8,2,0.061,2,0.0,2
827.0,2,3.2563,2,34.2928,2,23.5,2,60.8,2,0.061,2,0.0,2
828.0,2,3.255,2,34.2933,2,23.5,2,60.8,2,0.061,2,0.0,2
829.0,2,3.2537,2,34.2942,2,23.5,2,60.8,2,0.061,2,0.0,2
830.0,2,3.2529,2,34.2946,2,23.6,2,60.8,2,0.061,2,0.0,2
831.0,2,3.2506,2,34.2947,2,23.7,2,60.8,2,0.061,2,0.0,2
832.0,2,3.2474,2,34.2948,2,23.4,2,60.8,2,0.061,2,0.0,2
833.0,2,3.2445,2,34.2953,2,23.6,2,60.8,2,0.061,2,0.0,2
834.0,2,3.2427,2,34.2955,2,23.6,2,60.8,2,0.061,2,0.0,2
835.0,2,3.2418,2,34.2957,2,23.6,2,60.8,2,0.061,2,0.0,2
836.0,2,3.2406,2,34.2959,2,23.6,2,60.8,2,0.061,2,0.0,2
837.0,2,3.2392,2,34.2961,2,23.6,2,60.7,2,0.061,2,0.0,2
838.0,2,3.2378,2,34.2966,2,23.4,2,60.8,2,0.061,2,0.0,2
839.0,2,3.237,2,34.2969,2,23.3,2,60.8,2,0.061,2,0.0,2
840.0,2,3.2357,2,34.2973,2,23.3,2,60.8,2,0.061,2,0.0,2
841.0,2,3.2347,2,34.2974,2,23.4,2,60.8,2,0.061,2,0.0,2
842.0,2,3.2339,2,34.2977,2,23.4,2,60.8,2,0.061,2,0.0,2
843.0,2,3.2321,2,34.298,2,23.5,2,60.8,2,0.061,2,0.0,2
844.0,2,3.2311,2,34.2983,2,23.5,2,60.8,2,0.061,2,0.0,2
845.0,2,3.2289,2,34.2989,2,23.3,2,60.7,2,0.061,2,0.0,2
846.0,2,3.2281,2,34.299,2,23.4,2,60.8,2,0.061,2,0.0,2
847.0,2,3.2267,2,34.2995,2,23.4,2,60.8,2,0.061,2,0.0,2
848.0,2,3.2255,2,34.3,2,23.4,2,60.8,2,0.061,2,0.0,2
849.0,2,3.2249,2,34.3,2,23.4,2,60.8,2,0.061,2,0.0,2
850.0,2,3.2244,2,34.3003,2,23.5,2,60.8,2,0.061,2,0.0,2
851.0,2,3.2238,2,34.3004,2,23.4,2,60.8,2,0.061,2,0.0,2
852.0,2,3.2231,2,34.3006,2,23.4,2,60.8,2,0.061,2,0.0,2
853.0,2,3.2227,2,34.3008,2,23.2,2,60.8,2,0.061,2,0.0,2
854.0,2,3.2216,2,34.3011,2,23.3,2,60.8,2,0.061,2,0.0,2
855.0,2,3.2202,2,34.3018,2,23.4,2,60.3,2,0.061,2,0.0,2
856.0,2,3.2195,2,34.302,2,23.3,2,60.8,2,0.061,2,0.0,2
857.0,2,3.2166,2,34.3026,2,23.2,2,60.8,2,0.061,2,0.0,2
858.0,2,3.2155,2,34.3027,2,23.4,2,60.8,2,0.061,2,0.0,2
859.0,2,3.2145,2,34.3029,2,23.4,2,60.8,2,0.061,2,0.0,2
860.0,2,3.2138,2,34.303000000000004,2,23.3,2,60.8,2,0.061,2,0.0,2
861.0,2,3.213,2,34.3031,2,23.2,2,60.8,2,0.061,2,0.0,2
862.0,2,3.2122,2,34.3034,2,23.3,2,60.8,2,0.061,2,0.0,2
863.0,2,3.2117,2,34.3037,2,23.3,2,60.8,2,0.061,2,0.0,2
864.0,2,3.2095,2,34.304,2,23.2,2,60.8,2,0.061,2,0.0,2
865.0,2,3.2085,2,34.3044,2,23.3,2,60.8,2,0.061,2,0.0,2
866.0,2,3.2079,2,34.3045,2,23.3,2,60.8,2,0.061,2,0.0,2
867.0,2,3.2075,2,34.3046,2,23.3,2,60.8,2,0.061,2,0.0,2
868.0,2,3.2068,2,34.305,2,23.3,2,60.8,2,0.061,2,0.0,2
869.0,2,3.2061,2,34.3051,2,23.3,2,60.8,2,0.061,2,0.0,2
870.0,2,3.2047,2,34.3053,2,23.3,2,60.8,2,0.061,2,0.0,2
871.0,2,3.2034,2,34.3057,2,23.3,2,60.8,2,0.061,2,0.0,2
872.0,2,3.2015,2,34.3063,2,23.3,2,60.8,2,0.061,2,0.0,2
873.0,2,3.1967,2,34.3074,2,23.3,2,60.8,2,0.061,2,0.0,2
874.0,2,3.1910000000000003,2,34.3086,2,23.2,2,60.8,2,0.061,2,0.0,2
875.0,2,3.1899,2,34.3088,2,23.3,2,60.8,2,0.061,2,0.0,2
876.0,2,3.1896,2,34.3089,2,23.3,2,60.8,2,0.061,2,0.0,2
877.0,2,3.1893,2,34.3089,2,23.2,2,60.8,2,0.061,2,0.0,2
878.0,2,3.1885,2,34.3091,2,23.2,2,60.8,2,0.061,2,0.0,2
879.0,2,3.1872,2,34.3095,2,23.2,2,60.8,2,0.061,2,0.0,2
880.0,2,3.1832,2,34.3105,2,23.3,2,60.8,2,0.061,2,0.0,2
881.0,2,3.1821,2,34.3108,2,23.2,2,60.8,2,0.061,2,0.0,2
882.0,2,3.1819,2,34.3108,2,23.3,2,60.8,2,0.061,2,0.0,2
883.0,2,3.1805,2,34.3109,2,23.3,2,60.8,2,0.061,2,0.0,2
884.0,2,3.1737,2,34.3125,2,23.2,2,60.8,2,0.061,2,0.0,2
885.0,2,3.1708,2,34.3132,2,23.2,2,60.8,2,0.061,2,0.0,2
886.0,2,3.1708,2,34.3132,2,23.1,2,60.8,2,0.061,2,0.0,2
887.0,2,3.1704,2,34.3133,2,23.2,2,60.8,2,0.061,2,0.0,2
888.0,2,3.1695,2,34.3135,2,23.2,2,60.8,2,0.061,2,0.0,2
889.0,2,3.1658,2,34.3144,2,23.2,2,60.8,2,0.061,2,0.0,2
890.0,2,3.1615,2,34.3153,2,23.2,2,60.8,2,0.061,2,0.0,2
891.0,2,3.16,2,34.3157,2,23.2,2,60.8,2,0.061,2,0.0,2
892.0,2,3.1585,2,34.316,2,23.2,2,60.8,2,0.061,2,0.0,2
893.0,2,3.1562,2,34.3166,2,23.2,2,60.3,2,0.061,2,0.0,2
894.0,2,3.1533,2,34.3173,2,23.2,2,60.8,2,0.061,2,0.0,2
895.0,2,3.1507,2,34.3177,2,23.3,2,60.8,2,0.062,2,0.0,2
896.0,2,3.1475,2,34.3185,2,23.2,2,60.8,2,0.068,2,0.0,2
897.0,2,3.1443,2,34.3193,2,23.2,2,60.8,2,0.066,2,0.0,2
898.0,2,3.1395,2,34.3203,2,23.2,2,60.8,2,0.061,2,0.0,2
899.0,2,3.1384,2,34.3207,2,23.1,2,60.8,2,0.061,2,0.0,2
900.0,2,3.1375,2,34.321,2,22.9,2,60.8,2,0.061,2,0.0,2
901.0,2,3.1359,2,34.3215,2,23.2,2,60.8,2,0.061,2,0.0,2
902.0,2,3.1348,2,34.3219,2,23.2,2,60.8,2,0.061,2,0.0,2
903.0,2,3.1327,2,34.3224,2,23.1,2,60.8,2,0.061,2,0.0,2
904.0,2,3.1316,2,34.3226,2,23.2,2,60.8,2,0.061,2,0.0,2
905.0,2,3.1315,2,34.3227,2,22.9,2,60.8,2,0.061,2,0.0,2
906.0,2,3.1315,2,34.3228,2,23.2,2,60.8,2,0.061,2,0.0,2
907.0,2,3.1314,2,34.3228,2,23.1,2,60.8,2,0.061,2,0.0,2
908.0,2,3.1301,2,34.3231,2,23.2,2,60.8,2,0.061,2,0.0,2
909.0,2,3.1263,2,34.3241,2,23.1,2,60.8,2,0.061,2,0.0,2
910.0,2,3.1260000000000003,2,34.3242,2,23.1,2,60.7,2,0.061,2,0.0,2
911.0,2,3.1248,2,34.3246,2,23.1,2,60.8,2,0.061,2,0.0,2
912.0,2,3.1222,2,34.325,2,23.1,2,60.8,2,0.061,2,0.0,2
913.0,2,3.1191,2,34.3254,2,23.1,2,60.8,2,0.061,2,0.0,2
914.0,2,3.1164,2,34.326,2,23.2,2,60.8,2,0.061,2,0.0,2
915.0,2,3.1151,2,34.3263,2,23.1,2,60.8,2,0.061,2,0.0,2
916.0,2,3.1148,2,34.3263,2,23.2,2,60.8,2,0.061,2,0.0,2
917.0,2,3.1138,2,34.3266,2,23.1,2,60.8,2,0.061,2,0.0,2
918.0,2,3.1123,2,34.3269,2,22.9,2,60.8,2,0.061,2,0.0,2
919.0,2,3.1093,2,34.3278,2,22.9,2,60.8,2,0.061,2,0.0,2
920.0,2,3.1069999999999998,2,34.3283,2,23.1,2,60.8,2,0.061,2,0.0,2
921.0,2,3.1056,2,34.3288,2,22.9,2,60.8,2,0.061,2,0.0,2
922.0,2,3.1044,2,34.3291,2,22.8,2,60.8,2,0.061,2,0.0,2
923.0,2,3.1029,2,34.3296,2,22.9,2,60.8,2,0.061,2,0.0,2
924.0,2,3.1017,2,34.3298,2,23.0,2,60.8,2,0.061,2,0.0,2
925.0,2,3.0995,2,34.3303,2,23.1,2,60.8,2,0.061,2,0.0,2
926.0,2,3.0961,2,34.3313,2,23.0,2,60.8,2,0.061,2,0.0,2
927.0,2,3.0947,2,34.3317,2,23.1,2,60.4,2,0.061,2,0.0,2
928.0,2,3.0937,2,34.3318,2,22.9,2,60.7,2,0.061,2,0.0,2
929.0,2,3.0933,2,34.3321,2,23.0,2,60.8,2,0.061,2,0.0,2
930.0,2,3.0931,2,34.3322,2,23.1,2,60.8,2,0.061,2,0.0,2
931.0,2,3.0901,2,34.3332,2,23.1,2,60.8,2,0.061,2,0.0,2
932.0,2,3.0871,2,34.334,2,23.0,2,60.8,2,0.061,2,0.0,2
933.1,2,3.0856,2,34.3344,2,23.1,2,60.8,2,0.061,2,0.0,2
934.1,2,3.0841,2,34.3347,2,23.1,2,60.8,2,0.061,2,0.0,2
935.0,2,3.0822,2,34.3353,2,23.1,2,60.8,2,0.061,2,0.0,2
936.0,2,3.0805,2,34.3359,2,23.0,2,60.8,2,0.061,2,0.0,2
937.0,2,3.0782,2,34.3365,2,23.0,2,60.8,2,0.061,2,0.0,2
938.0,2,3.0753,2,34.3374,2,23.0,2,60.8,2,0.061,2,0.0,2
939.0,2,3.073,2,34.3379,2,23.1,2,60.8,2,0.061,2,0.0,2
940.0,2,3.0726,2,34.3381,2,23.0,2,60.8,2,0.061,2,0.0,2
941.0,2,3.0719,2,34.3384,2,23.1,2,60.8,2,0.061,2,0.0,2
942.0,2,3.0703,2,34.3389,2,23.0,2,60.8,2,0.061,2,0.0,2
943.0,2,3.0676,2,34.3392,2,22.9,2,60.7,2,0.061,2,0.0,2
944.0,2,3.0655,2,34.3395,2,22.9,2,60.8,2,0.061,2,0.0,2
945.0,2,3.0631,2,34.3411,2,22.8,2,60.8,2,0.061,2,0.0,2
946.0,2,3.0624,2,34.3413,2,22.9,2,60.8,2,0.061,2,0.0,2
947.0,2,3.0616,2,34.3417,2,22.8,2,60.8,2,0.061,2,0.0,2
948.0,2,3.0588,2,34.3422,2,23.0,2,60.8,2,0.061,2,0.0,2
949.0,2,3.0576,2,34.3425,2,22.8,2,60.8,2,0.061,2,0.0,2
950.0,2,3.057,2,34.3426,2,22.9,2,60.8,2,0.061,2,0.0,2
951.0,2,3.0541,2,34.3439,2,22.9,2,60.8,2,0.061,2,0.0,2
952.0,2,3.0509,2,34.3447,2,22.9,2,60.8,2,0.061,2,0.0,2
953.0,2,3.0488,2,34.3452,2,22.9,2,60.8,2,0.061,2,0.0,2
954.0,2,3.0475,2,34.3456,2,22.9,2,60.8,2,0.061,2,0.0,2
955.0,2,3.0476,2,34.3455,2,22.7,2,60.8,2,0.061,2,0.0,2
956.0,2,3.0474,2,34.3457,2,22.7,2,60.8,2,0.061,2,0.0,2
957.0,2,3.0465,2,34.3461,2,22.7,2,60.8,2,0.061,2,0.0,2
958.0,2,3.0447,2,34.3461,2,22.9,2,60.8,2,0.061,2,0.0,2
959.0,2,3.0436,2,34.3465,2,22.7,2,60.8,2,0.061,2,0.0,2
960.0,2,3.0405,2,34.3475,2,22.8,2,60.8,2,0.061,2,0.0,2
961.0,2,3.0391,2,34.3479,2,22.6,2,60.8,2,0.061,2,0.0,2
962.0,2,3.0388,2,34.3481,2,22.8,2,60.8,2,0.061,2,0.0,2
963.0,2,3.0372,2,34.3484,2,22.7,2,60.8,2,0.061,2,0.0,2
964.0,2,3.0354,2,34.3488,2,22.7,2,60.8,2,0.061,2,0.0,2
965.0,2,3.0345,2,34.349000000000004,2,22.7,2,60.8,2,0.061,2,0.0,2
966.0,2,3.0317,2,34.35,2,22.6,2,60.8,2,0.061,2,0.0,2
967.0,2,3.0295,2,34.3508,2,22.5,2,60.8,2,0.061,2,0.0,2
968.0,2,3.0281,2,34.3512,2,22.6,2,60.8,2,0.061,2,0.0,2
969.0,2,3.0273,2,34.3514,2,22.6,2,60.8,2,0.061,2,0.0,2
970.0,2,3.0259,2,34.3517,2,22.6,2,60.8,2,0.061,2,0.0,2
971.0,2,3.0239,2,34.3523,2,22.6,2,60.8,2,0.061,2,0.0,2
972.0,2,3.0212,2,34.353,2,22.6,2,60.8,2,0.061,2,0.0,2
973.0,2,3.0204,2,34.3532,2,22.6,2,60.8,2,0.061,2,0.0,2
974.0,2,3.0199,2,34.3535,2,22.4,2,60.8,2,0.061,2,0.0,2
975.0,2,3.0189,2,34.3536,2,22.3,2,60.8,2,0.061,2,0.0,2
976.0,2,3.0182,2,34.3537,2,22.5,2,60.8,2,0.061,2,0.0,2
977.0,2,3.0161,2,34.3537,2,22.5,2,60.7,2,0.061,2,0.0,2
978.0,2,3.0137,2,34.3542,2,22.4,2,60.8,2,0.061,2,0.0,2
979.0,2,3.0105,2,34.3553,2,22.5,2,60.8,2,0.061,2,0.0,2
980.0,2,3.0093,2,34.3558,2,22.5,2,60.8,2,0.061,2,0.0,2
981.0,2,3.0079,2,34.3559,2,22.5,2,60.8,2,0.061,2,0.0,2
982.0,2,3.0054,2,34.3565,2,22.5,2,60.8,2,0.061,2,0.0,2
983.0,2,3.0044,2,34.3568,2,22.6,2,60.7,2,0.061,2,0.0,2
984.0,2,3.0038,2,34.357,2,22.4,2,60.7,2,0.061,2,0.0,2
985.0,2,3.0017,2,34.3575,2,22.3,2,60.8,2,0.061,2,0.0,2
986.0,2,3.0005,2,34.3577,2,22.3,2,60.8,2,0.061,2,0.0,2
987.0,2,3.0001,2,34.3579,2,22.4,2,60.8,2,0.061,2,0.0,2
988.0,2,2.9986,2,34.3585,2,22.3,2,60.8,2,0.061,2,0.0,2
989.0,2,2.9977,2,34.3587,2,22.2,2,60.8,2,0.061,2,0.0,2
990.0,2,2.9973,2,34.3587,2,22.3,2,60.7,2,0.061,2,0.0,2
991.0,2,2.9968,2,34.3589,2,22.3,2,60.8,2,0.061,2,0.0,2
992.0,2,2.9951,2,34.3591,2,22.3,2,60.8,2,0.061,2,0.0,2
993.0,2,2.9928,2,34.3596,2,22.3,2,60.8,2,0.061,2,0.0,2
994.0,2,2.9930000000000003,2,34.3595,2,22.3,2,60.8,2,0.061,2,0.0,2
995.0,2,2.9930000000000003,2,34.3596,2,22.3,2,60.8,2,0.061,2,0.0,2
996.0,2,2.9932,2,34.3597,2,22.1,2,60.8,2,0.061,2,0.0,2
997.0,2,2.9927,2,34.3602,2,22.2,2,60.8,2,0.061,2,0.0,2
998.0,2,2.9886,2,34.3609,2,22.1,2,60.8,2,0.061,2,0.0,2
999.0,2,2.9824,2,34.3617,2,22.0,2,60.8,2,0.061,2,0.0,2
1000.0,2,2.9811,2,34.361999999999995,2,22.2,2,60.8,2,0.061,2,0.0,2
1001.0,2,2.9775,2,34.3627,2,22.2,2,60.8,2,0.061,2,0.0,2
1002.0,2,2.9753,2,34.3632,2,22.2,2,60.8,2,0.061,2,0.0,2
1003.0,2,2.9730000000000003,2,34.3639,2,22.2,2,60.8,2,0.061,2,0.0,2
1004.0,2,2.9719,2,34.3641,2,22.1,2,60.8,2,0.061,2,0.0,2
1005.0,2,2.9706,2,34.3646,2,22.2,2,60.8,2,0.061,2,0.0,2
1006.0,2,2.9673,2,34.3655,2,22.1,2,60.8,2,0.061,2,0.0,2
1007.0,2,2.9635,2,34.3663,2,21.8,2,60.8,2,0.061,2,0.0,2
1008.0,2,2.9621,2,34.3665,2,21.8,2,60.8,2,0.061,2,0.0,2
1009.0,2,2.9605,2,34.3669,2,22.0,2,60.8,2,0.061,2,0.0,2
1010.0,2,2.9596,2,34.367,2,21.9,2,60.8,2,0.061,2,0.0,2
1011.0,2,2.9555,2,34.3678,2,21.7,2,60.8,2,0.061,2,0.0,2
1012.0,2,2.9506,2,34.3688,2,21.8,2,60.8,2,0.061,2,0.0,2
1013.0,2,2.946,2,34.3697,2,21.7,2,60.8,2,0.061,2,0.0,2
1014.0,2,2.9438,2,34.3702,2,21.8,2,60.8,2,0.061,2,0.0,2
1015.0,2,2.9421,2,34.3705,2,21.8,2,60.8,2,0.061,2,0.0,2
1016.0,2,2.9409,2,34.3707,2,21.6,2,60.8,2,0.061,2,0.0,2
1017.0,2,2.9392,2,34.371,2,21.4,2,60.8,2,0.061,2,0.0,2
1018.0,2,2.9374,2,34.3713,2,21.7,2,60.8,2,0.061,2,0.0,2
1019.0,2,2.9353,2,34.3716,2,21.8,2,60.7,2,0.061,2,0.0,2
1020.0,2,2.9347,2,34.3719,2,21.7,2,60.8,2,0.061,2,0.0,2
1021.0,2,2.9341,2,34.372,2,21.7,2,60.8,2,0.061,2,0.0,2
1022.0,2,2.9329,2,34.3722,2,21.7,2,60.8,2,0.061,2,0.0,2
1023.0,2,2.9307,2,34.3727,2,21.7,2,60.8,2,0.061,2,0.0,2
1024.0,2,2.9293,2,34.373000000000005,2,21.7,2,60.8,2,0.061,2,0.0,2
1025.0,2,2.9277,2,34.3734,2,21.8,2,60.8,2,0.061,2,0.0,2
1026.0,2,2.9269,2,34.3736,2,21.7,2,60.8,2,0.061,2,0.0,2
1027.0,2,2.9252,2,34.3739,2,21.6,2,60.8,2,0.061,2,0.0,2
1028.0,2,2.9232,2,34.3742,2,21.4,2,60.8,2,0.061,2,0.0,2
1029.0,2,2.9226,2,34.3745,2,21.3,2,60.8,2,0.061,2,0.0,2
1030.0,2,2.9219999999999997,2,34.3745,2,21.5,2,60.6,2,0.061,2,0.0,2
1031.0,2,2.9212,2,34.3747,2,21.5,2,60.8,2,0.061,2,0.0,2
1032.0,2,2.9199,2,34.3749,2,21.5,2,60.8,2,0.061,2,0.0,2
1033.0,2,2.9172,2,34.3755,2,21.4,2,60.8,2,0.061,2,0.0,2
1034.0,2,2.9148,2,34.3761,2,21.5,2,60.8,2,0.061,2,0.0,2
1035.0,2,2.9125,2,34.3765,2,21.5,2,60.8,2,0.061,2,0.0,2
1036.0,2,2.9082,2,34.3773,2,21.2,2,60.6,2,0.061,2,0.0,2
1037.0,2,2.9043,2,34.3782,2,21.4,2,60.2,2,0.061,2,0.0,2
1038.0,2,2.9035,2,34.3783,2,21.3,2,60.8,2,0.061,2,0.0,2
1039.0,2,2.9026,2,34.3784,2,21.4,2,60.8,2,0.061,2,0.0,2
1040.0,2,2.9007,2,34.3789,2,21.4,2,60.8,2,0.061,2,0.0,2
1041.0,2,2.8983,2,34.3792,2,21.4,2,60.8,2,0.061,2,0.0,2
1042.0,2,2.8966,2,34.3796,2,21.3,2,60.8,2,0.061,2,0.0,2
1043.0,2,2.8964,2,34.3797,2,21.3,2,60.7,2,0.061,2,0.0,2
1044.0,2,2.8960000000000004,2,34.3797,2,21.4,2,60.8,2,0.061,2,0.0,2
1045.0,2,2.8954,2,34.3799,2,21.3,2,60.8,2,0.061,2,0.0,2
1046.0,2,2.895,2,34.38,2,21.2,2,60.8,2,0.061,2,0.0,2
1047.0,2,2.8934,2,34.3803,2,21.3,2,60.8,2,0.061,2,0.0,2
1048.0,2,2.8924,2,34.3807,2,21.3,2,60.8,2,0.061,2,0.0,2
1049.0,2,2.891,2,34.3809,2,21.0,2,60.8,2,0.061,2,0.0,2
1050.0,2,2.8883,2,34.3814,2,21.2,2,60.8,2,0.061,2,0.0,2
1051.0,2,2.887,2,34.3817,2,21.2,2,60.8,2,0.061,2,0.0,2
1052.0,2,2.8864,2,34.382,2,21.3,2,60.8,2,0.061,2,0.0,2
1053.0,2,2.8853,2,34.3822,2,21.3,2,60.8,2,0.061,2,0.0,2
1054.0,2,2.8832,2,34.3826,2,21.2,2,60.8,2,0.061,2,0.0,2
1055.0,2,2.8819999999999997,2,34.3827,2,21.3,2,60.8,2,0.061,2,0.0,2
1056.0,2,2.8794,2,34.3833,2,21.3,2,60.8,2,0.061,2,0.0,2
1057.0,2,2.8783,2,34.3835,2,21.3,2,60.8,2,0.061,2,0.0,2
1058.0,2,2.8777,2,34.3837,2,21.1,2,60.8,2,0.061,2,0.0,2
1059.0,2,2.8763,2,34.3838,2,21.2,2,60.8,2,0.061,2,0.0,2
1060.0,2,2.8752,2,34.3843,2,21.3,2,60.8,2,0.061,2,0.0,2
1061.0,2,2.8749,2,34.3844,2,21.0,2,60.8,2,0.061,2,0.0,2
1062.0,2,2.8743,2,34.3846,2,20.9,2,60.8,2,0.061,2,0.0,2
1063.0,2,2.872,2,34.3851,2,21.0,2,60.8,2,0.061,2,0.0,2
1064.0,2,2.8683,2,34.3858,2,21.2,2,60.8,2,0.061,2,0.0,2
1065.0,2,2.8675,2,34.3861,2,20.9,2,60.8,2,0.061,2,0.0,2
1066.0,2,2.8667,2,34.3864,2,21.0,2,60.8,2,0.061,2,0.0,2
1067.0,2,2.8653,2,34.3869,2,20.8,2,60.8,2,0.061,2,0.0,2
1068.0,2,2.8637,2,34.3872,2,20.7,2,60.8,2,0.061,2,0.0,2
