CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
516.0,2,4.5137,2,34.0784,2,37.0,2,60.9,2,0.061,2,0.0,2
517.0,2,4.5113,2,34.0791,2,36.8,2,60.9,2,0.061,2,0.0,2
518.0,2,4.4977,2,34.0795,2,36.7,2,60.9,2,0.061,2,0.0,2
519.0,2,4.5017,2,34.0835,2,36.4,2,60.9,2,0.061,2,0.0,2
520.0,2,4.5023,2,34.0854,2,35.8,2,60.9,2,0.061,2,0.0,2
521.0,2,4.5156,2,34.089,2,35.2,2,60.8,2,0.061,2,0.0,2
522.0,2,4.5155,2,34.0903,2,34.7,2,60.8,2,0.061,2,0.0,2
523.0,2,4.5138,2,34.0909,2,34.4,2,60.8,2,0.061,2,0.0,2
524.0,2,4.5109,2,34.0914,2,34.2,2,60.8,2,0.061,2,0.0,2
525.0,2,4.5081,2,34.0922,2,34.1,2,60.8,2,0.061,2,0.0,2
526.0,2,4.5058,2,34.0938,2,33.9,2,60.8,2,0.061,2,0.0,2
527.0,2,4.4998,2,34.094,2,33.6,2,60.8,2,0.061,2,0.0,2
528.0,2,4.482,2,34.0941,2,33.6,2,60.9,2,0.061,2,0.0,2
529.0,2,4.48,2,34.096,2,33.3,2,60.5,2,0.061,2,0.0,2
530.0,2,4.4866,2,34.098,2,33.0,2,60.9,2,0.061,2,0.0,2
531.0,2,4.4877,2,34.0987,2,32.8,2,60.9,2,0.061,2,0.0,2
532.0,2,4.488,2,34.0991,2,32.6,2,60.8,2,0.061,2,0.0,2
533.0,2,4.4901,2,34.1005,2,32.4,2,60.8,2,0.061,2,0.0,2
534.0,2,4.4901,2,34.1008,2,32.3,2,60.8,2,0.061,2,0.0,2
535.0,2,4.482,2,34.1012,2,32.1,2,60.8,2,0.061,2,0.0,2
536.0,2,4.4801,2,34.1027,2,32.0,2,60.8,2,0.061,2,0.0,2
537.0,2,4.4816,2,34.1038,2,31.7,2,60.8,2,0.061,2,0.0,2
538.0,2,4.4817,2,34.1041,2,31.6,2,60.8,2,0.061,2,0.0,2
539.0,2,4.4772,2,34.1039,2,31.4,2,60.8,2,0.061,2,0.0,2
540.0,2,4.4682,2,34.1042,2,31.4,2,60.8,2,0.061,2,0.0,2
541.0,2,4.4679,2,34.1058,2,31.3,2,60.8,2,0.061,2,0.0,2
542.0,2,4.4675,2,34.1062,2,31.1,2,60.8,2,0.061,2,0.0,2
543.0,2,4.4606,2,34.1077,2,30.9,2,60.8,2,0.061,2,0.0,2
544.0,2,4.4523,2,34.1088,2,30.9,2,60.8,2,0.061,2,0.0,2
545.0,2,4.4375,2,34.1082,2,30.9,2,60.8,2,0.061,2,0.0,2
546.0,2,4.4317,2,34.1076,2,30.9,2,60.9,2,0.061,2,0.0,2
547.0,2,4.425,2,34.107,2,30.9,2,60.9,2,0.061,2,0.0,2
548.0,2,4.4182,2,34.1071,2,30.9,2,60.9,2,0.061,2,0.0,2
549.0,2,4.4121,2,34.1075,2,30.7,2,60.8,2,0.061,2,0.0,2
550.0,2,4.4106,2,34.1077,2,30.6,2,60.9,2,0.061,2,0.0,2
551.0,2,4.4082,2,34.109,2,30.6,2,61.0,2,0.061,2,0.0,2
552.0,2,4.4065,2,34.11,2,30.5,2,61.0,2,0.061,2,0.0,2
553.0,2,4.4049,2,34.1109,2,30.4,2,60.9,2,0.061,2,0.0,2
554.0,2,4.4031,2,34.1116,2,30.2,2,60.9,2,0.061,2,0.0,2
555.0,2,4.4001,2,34.1123,2,29.9,2,61.0,2,0.061,2,0.0,2
556.0,2,4.3985,2,34.1135,2,29.8,2,60.9,2,0.061,2,0.0,2
557.0,2,4.3951,2,34.1152,2,29.6,2,60.9,2,0.061,2,0.0,2
558.0,2,4.3921,2,34.1159,2,29.4,2,61.0,2,0.061,2,0.0,2
559.0,2,4.3887,2,34.1163,2,29.3,2,60.9,2,0.061,2,0.0,2
560.0,2,4.3871,2,34.1167,2,29.1,2,60.9,2,0.061,2,0.0,2
561.0,2,4.3843,2,34.1167,2,29.2,2,60.9,2,0.061,2,0.0,2
562.0,2,4.3807,2,34.1169,2,29.3,2,60.9,2,0.061,2,0.0,2
563.0,2,4.3808,2,34.1174,2,29.0,2,60.9,2,0.061,2,0.0,2
564.0,2,4.3833,2,34.1198,2,28.8,2,60.9,2,0.061,2,0.0,2
565.0,2,4.3847,2,34.1208,2,28.6,2,60.9,2,0.061,2,0.0,2
566.0,2,4.3851,2,34.1217,2,28.4,2,60.9,2,0.061,2,0.0,2
567.0,2,4.3849,2,34.1243,2,28.1,2,60.9,2,0.061,2,0.0,2
568.0,2,4.3854,2,34.126999999999995,2,27.6,2,60.9,2,0.061,2,0.0,2
569.0,2,4.3883,2,34.1299,2,27.4,2,60.9,2,0.061,2,0.0,2
570.0,2,4.3888,2,34.1307,2,27.1,2,60.9,2,0.061,2,0.0,2
571.0,2,4.3899,2,34.1315,2,26.8,2,60.9,2,0.061,2,0.0,2
572.0,2,4.3929,2,34.1331,2,26.6,2,60.8,2,0.061,2,0.0,2
573.0,2,4.3925,2,34.1341,2,26.4,2,60.8,2,0.061,2,0.0,2
574.0,2,4.3826,2,34.134,2,26.3,2,60.8,2,0.061,2,0.0,2
575.0,2,4.375,2,34.135,2,26.2,2,60.8,2,0.061,2,0.0,2
576.0,2,4.3706,2,34.1361,2,25.9,2,60.8,2,0.061,2,0.0,2
577.0,2,4.3693,2,34.1365,2,25.9,2,60.8,2,0.061,2,0.0,2
578.0,2,4.365,2,34.1385,2,25.6,2,60.8,2,0.061,2,0.0,2
579.0,2,4.3678,2,34.1428,2,25.3,2,60.8,2,0.061,2,0.0,2
580.0,2,4.3696,2,34.1449,2,24.9,2,60.8,2,0.061,2,0.0,2
581.0,2,4.3657,2,34.146,2,24.6,2,60.8,2,0.061,2,0.0,2
582.0,2,4.37,2,34.1491,2,24.1,2,60.8,2,0.061,2,0.0,2
583.0,2,4.3685,2,34.1501,2,23.9,2,60.8,2,0.061,2,0.0,2
584.0,2,4.368,2,34.1503,2,23.9,2,60.8,2,0.061,2,0.0,2
585.0,2,4.362,2,34.1505,2,23.7,2,60.8,2,0.061,2,0.0,2
586.0,2,4.3574,2,34.1506,2,23.5,2,60.8,2,0.061,2,0.0,2
587.0,2,4.3501,2,34.1517,2,23.6,2,60.8,2,0.061,2,0.0,2
588.0,2,4.3437,2,34.1513,2,23.7,2,60.8,2,0.061,2,0.0,2
589.1,2,4.3447,2,34.1516,2,23.6,2,60.8,2,0.061,2,0.0,2
590.2,2,4.3495,2,34.1521,2,23.3,2,60.8,2,0.061,2,0.0,2
591.0,2,4.3442,2,34.1529,2,23.2,2,60.8,2,0.061,2,0.0,2
592.0,2,4.337,2,34.1539,2,23.3,2,60.8,2,0.061,2,0.0,2
593.0,2,4.3334,2,34.1543,2,23.3,2,60.8,2,0.061,2,0.0,2
594.0,2,4.3319,2,34.1554,2,23.0,2,60.8,2,0.061,2,0.0,2
595.0,2,4.3246,2,34.1572,2,22.9,2,60.8,2,0.061,2,0.0,2
596.0,2,4.316,2,34.1578,2,22.8,2,60.8,2,0.061,2,0.0,2
596.7,2,4.3133,2,34.1579,2,22.7,2,60.8,2,0.061,2,0.0,2
598.0,2,4.3094,2,34.1581,2,22.6,2,60.8,2,0.061,2,0.0,2
599.0,2,4.3065,2,34.1586,2,22.6,2,60.8,2,0.061,2,0.0,2
600.0,2,4.3019,2,34.1595,2,22.4,2,60.8,2,0.061,2,0.0,2
601.0,2,4.294,2,34.1608,2,22.5,2,60.9,2,0.061,2,0.0,2
602.1,2,4.2868,2,34.1615,2,22.3,2,60.8,2,0.061,2,0.0,2
603.0,2,4.2842,2,34.1618,2,22.2,2,60.9,2,0.061,2,0.0,2
604.0,2,4.2796,2,34.1629,2,22.0,2,60.9,2,0.061,2,0.0,2
605.0,2,4.2718,2,34.1657,2,21.8,2,60.9,2,0.061,2,0.0,2
606.0,2,4.2711,2,34.1672,2,21.8,2,60.9,2,0.061,2,0.0,2
607.0,2,4.2693,2,34.168,2,21.5,2,60.9,2,0.061,2,0.0,2
608.0,2,4.2654,2,34.1686,2,21.4,2,60.8,2,0.061,2,0.0,2
609.0,2,4.2648,2,34.1696,2,21.5,2,60.8,2,0.061,2,0.0,2
610.0,2,4.2627,2,34.1714,2,21.2,2,60.9,2,0.061,2,0.0,2
611.0,2,4.2576,2,34.173,2,20.8,2,60.9,2,0.061,2,0.0,2
612.0,2,4.2514,2,34.1738,2,21.0,2,60.8,2,0.061,2,0.0,2
613.0,2,4.2463,2,34.1743,2,20.7,2,60.9,2,0.061,2,0.0,2
614.0,2,4.2461,2,34.1743,2,20.7,2,60.9,2,0.061,2,0.0,2
615.0,2,4.2459,2,34.1745,2,20.7,2,60.8,2,0.061,2,0.0,2
616.0,2,4.2459,2,34.1746,2,20.6,2,60.9,2,0.061,2,0.0,2
617.0,2,4.2428,2,34.1757,2,20.5,2,60.8,2,0.061,2,0.0,2
618.0,2,4.2384,2,34.1771,2,20.5,2,60.9,2,0.061,2,0.0,2
619.0,2,4.2231,2,34.1769,2,20.5,2,60.9,2,0.061,2,0.0,2
620.0,2,4.2155,2,34.1778,2,20.5,2,60.8,2,0.061,2,0.0,2
621.0,2,4.213,2,34.1779,2,20.3,2,60.9,2,0.061,2,0.0,2
622.0,2,4.2114,2,34.1786,2,20.2,2,60.9,2,0.061,2,0.0,2
623.0,2,4.2036,2,34.1787,2,20.5,2,60.8,2,0.061,2,0.0,2
624.2,2,4.2004,2,34.1809,2,20.3,2,60.8,2,0.061,2,0.0,2
625.0,2,4.1962,2,34.1833,2,20.0,2,60.9,2,0.061,2,0.0,2
626.0,2,4.195,2,34.1851,2,19.7,2,60.9,2,0.061,2,0.0,2
627.0,2,4.195,2,34.1857,2,19.7,2,60.8,2,0.061,2,0.0,2
628.0,2,4.1944,2,34.1865,2,19.6,2,60.8,2,0.061,2,0.0,2
629.0,2,4.1944,2,34.1882,2,19.4,2,60.8,2,0.061,2,0.0,2
630.0,2,4.1905,2,34.1892,2,19.4,2,60.8,2,0.061,2,0.0,2
631.0,2,4.1835,2,34.1901,2,19.2,2,60.9,2,0.061,2,0.0,2
632.0,2,4.1825,2,34.1902,2,19.1,2,60.9,2,0.061,2,0.0,2
633.0,2,4.1807,2,34.1902,2,19.2,2,60.9,2,0.061,2,0.0,2
634.0,2,4.1787,2,34.1902,2,19.0,2,60.9,2,0.061,2,0.0,2
635.0,2,4.1764,2,34.1907,2,18.9,2,60.7,2,0.061,2,0.0,2
636.0,2,4.1744,2,34.1909,2,18.9,2,60.9,2,0.061,2,0.0,2
637.0,2,4.1739,2,34.1909,2,18.8,2,60.9,2,0.061,2,0.0,2
638.0,2,4.1725,2,34.1911,2,19.0,2,60.9,2,0.061,2,0.0,2
639.0,2,4.1719,2,34.191,2,19.0,2,60.9,2,0.061,2,0.0,2
640.0,2,4.1721,2,34.1911,2,18.6,2,60.9,2,0.061,2,0.0,2
641.0,2,4.172,2,34.191,2,18.7,2,60.9,2,0.061,2,0.0,2
642.0,2,4.172,2,34.191,2,18.8,2,60.9,2,0.061,2,0.0,2
643.0,2,4.1701,2,34.1912,2,18.8,2,60.9,2,0.062,2,0.0,2
643.9,2,4.1647,2,34.1915,2,18.9,2,60.9,2,0.065,2,0.0,2
645.4,2,4.1526,2,34.1926,2,18.8,2,60.9,2,0.061,2,0.0,2
646.0,2,4.1509,2,34.1926,2,18.7,2,60.9,2,0.061,2,0.0,2
647.0,2,4.1478,2,34.193000000000005,2,18.7,2,60.9,2,0.061,2,0.0,2
648.0,2,4.1433,2,34.1941,2,18.6,2,60.9,2,0.061,2,0.0,2
649.0,2,4.1346,2,34.1961,2,18.6,2,60.9,2,0.061,2,0.0,2
650.0,2,4.1308,2,34.1962,2,18.7,2,60.9,2,0.061,2,0.0,2
651.0,2,4.125,2,34.1969,2,18.6,2,60.9,2,0.061,2,0.0,2
652.0,2,4.1231,2,34.1968,2,18.6,2,60.9,2,0.061,2,0.0,2
653.0,2,4.1199,2,34.1985,2,18.4,2,60.9,2,0.061,2,0.0,2
654.0,2,4.1127,2,34.2015,2,18.1,2,60.9,2,0.061,2,0.0,2
655.0,2,4.1088,2,34.2024,2,18.0,2,60.9,2,0.061,2,0.0,2
656.0,2,4.1063,2,34.203,2,18.3,2,60.9,2,0.061,2,0.0,2
657.0,2,4.1037,2,34.2036,2,18.3,2,60.9,2,0.061,2,0.0,2
658.1,2,4.101,2,34.2041,2,18.0,2,60.8,2,0.061,2,0.0,2
659.1,2,4.0995,2,34.2045,2,18.0,2,60.8,2,0.061,2,0.0,2
660.0,2,4.0985,2,34.2048,2,17.9,2,60.9,2,0.061,2,0.0,2
661.0,2,4.0951,2,34.2054,2,18.0,2,60.8,2,0.061,2,0.0,2
662.0,2,4.0901,2,34.2062,2,18.0,2,60.8,2,0.061,2,0.0,2
663.0,2,4.0796,2,34.2083,2,17.7,2,60.8,2,0.061,2,0.0,2
664.0,2,4.0755,2,34.2091,2,17.7,2,60.8,2,0.061,2,0.0,2
665.0,2,4.0725,2,34.2097,2,17.9,2,60.8,2,0.061,2,0.0,2
666.0,2,4.0714,2,34.2099,2,17.8,2,60.8,2,0.061,2,0.0,2
667.0,2,4.0699,2,34.2101,2,17.7,2,60.8,2,0.061,2,0.0,2
668.0,2,4.0687,2,34.2106,2,17.7,2,60.8,2,0.061,2,0.0,2
669.0,2,4.0680000000000005,2,34.2111,2,17.7,2,60.8,2,0.061,2,0.0,2
670.0,2,4.0654,2,34.2121,2,17.7,2,60.8,2,0.061,2,0.0,2
671.0,2,4.0607,2,34.2138,2,17.4,2,60.9,2,0.061,2,0.0,2
672.0,2,4.0573,2,34.2149,2,17.1,2,60.9,2,0.061,2,0.0,2
673.0,2,4.0545,2,34.2156,2,17.1,2,60.9,2,0.061,2,0.0,2
674.0,2,4.0496,2,34.2171,2,17.1,2,60.9,2,0.061,2,0.0,2
675.0,2,4.0442,2,34.219,2,16.9,2,60.9,2,0.061,2,0.0,2
676.0,2,4.0409,2,34.2202,2,16.8,2,60.9,2,0.061,2,0.0,2
677.0,2,4.0378,2,34.2209,2,16.9,2,60.9,2,0.061,2,0.0,2
678.0,2,4.0356,2,34.2218,2,16.8,2,60.8,2,0.061,2,0.0,2
679.0,2,4.0336,2,34.2225,2,16.6,2,60.8,2,0.061,2,0.0,2
680.0,2,4.0317,2,34.2231,2,16.7,2,60.8,2,0.061,2,0.0,2
681.0,2,4.031000000000001,2,34.2232,2,16.6,2,60.8,2,0.061,2,0.0,2
682.0,2,4.0280000000000005,2,34.2239,2,16.6,2,60.8,2,0.061,2,0.0,2
683.0,2,4.0263,2,34.2242,2,16.5,2,60.8,2,0.061,2,0.0,2
684.0,2,4.0225,2,34.2256,2,16.4,2,60.8,2,0.061,2,0.0,2
685.0,2,4.0215,2,34.2262,2,16.3,2,60.9,2,0.061,2,0.0,2
686.0,2,4.018,2,34.2269,2,16.0,2,60.9,2,0.061,2,0.0,2
687.0,2,4.0101,2,34.2288,2,16.1,2,60.9,2,0.061,2,0.0,2
688.0,2,4.0083,2,34.2295,2,16.0,2,60.9,2,0.061,2,0.0,2
689.0,2,4.0071,2,34.23,2,15.8,2,60.9,2,0.061,2,0.0,2
690.0,2,4.0028,2,34.23,2,15.9,2,60.9,2,0.061,2,0.0,2
691.0,2,3.9974,2,34.231,2,15.8,2,60.9,2,0.061,2,0.0,2
692.0,2,3.9960000000000004,2,34.2313,2,15.5,2,60.9,2,0.061,2,0.0,2
693.0,2,3.9960000000000004,2,34.2316,2,15.6,2,60.9,2,0.061,2,0.0,2
694.0,2,3.9949,2,34.2321,2,15.7,2,60.9,2,0.061,2,0.0,2
695.0,2,3.9929,2,34.2324,2,15.6,2,60.9,2,0.061,2,0.0,2
696.0,2,3.9899,2,34.233000000000004,2,15.7,2,60.9,2,0.061,2,0.0,2
697.0,2,3.9877,2,34.2335,2,15.6,2,60.9,2,0.061,2,0.0,2
698.0,2,3.9866,2,34.2338,2,15.4,2,60.9,2,0.061,2,0.0,2
699.0,2,3.986,2,34.234,2,15.5,2,60.9,2,0.061,2,0.0,2
700.0,2,3.9847,2,34.2343,2,15.4,2,60.9,2,0.061,2,0.0,2
701.0,2,3.9802,2,34.2352,2,15.3,2,61.0,2,0.061,2,0.0,2
702.0,2,3.9772,2,34.236,2,15.3,2,60.9,2,0.061,2,0.0,2
703.0,2,3.9747,2,34.2366,2,15.4,2,60.9,2,0.061,2,0.0,2
704.0,2,3.968,2,34.2379,2,15.3,2,61.0,2,0.061,2,0.0,2
705.0,2,3.9610000000000003,2,34.2388,2,15.1,2,61.0,2,0.061,2,0.0,2
706.0,2,3.9586,2,34.2393,2,15.1,2,61.0,2,0.061,2,0.0,2
707.0,2,3.9577,2,34.2394,2,15.3,2,61.0,2,0.061,2,0.0,2
708.0,2,3.9549,2,34.2396,2,15.2,2,61.0,2,0.061,2,0.0,2
709.0,2,3.9506,2,34.2402,2,15.1,2,61.0,2,0.061,2,0.0,2
710.0,2,3.9496,2,34.2405,2,15.0,2,60.9,2,0.061,2,0.0,2
711.0,2,3.9512,2,34.2416,2,15.1,2,61.0,2,0.061,2,0.0,2
712.0,2,3.9544,2,34.2435,2,15.0,2,60.9,2,0.061,2,0.0,2
713.0,2,3.9546,2,34.2438,2,14.8,2,60.9,2,0.061,2,0.0,2
714.0,2,3.9536,2,34.2443,2,14.7,2,60.9,2,0.061,2,0.0,2
715.0,2,3.9538,2,34.2455,2,14.8,2,60.9,2,0.061,2,0.0,2
716.0,2,3.9541,2,34.2466,2,14.8,2,60.9,2,0.061,2,0.0,2
717.0,2,3.9494,2,34.2471,2,14.6,2,60.9,2,0.061,2,0.0,2
717.6,2,3.9504,2,34.2483,2,14.6,2,60.9,2,0.061,2,0.0,2
719.2,2,3.9505,2,34.2494,2,14.8,2,60.8,2,0.061,2,0.0,2
720.0,2,3.9468,2,34.2504,2,14.5,2,60.8,2,0.061,2,0.0,2
721.0,2,3.9425,2,34.2508,2,14.3,2,60.8,2,0.061,2,0.0,2
722.0,2,3.9381,2,34.2517,2,14.4,2,60.8,2,0.061,2,0.0,2
723.0,2,3.929,2,34.2522,2,14.6,2,60.8,2,0.061,2,0.0,2
724.0,2,3.9239,2,34.2518,2,14.4,2,60.4,2,0.061,2,0.0,2
725.0,2,3.9222,2,34.2524,2,14.3,2,60.9,2,0.061,2,0.0,2
726.0,2,3.9249,2,34.253,2,14.5,2,60.8,2,0.061,2,0.0,2
727.0,2,3.9262,2,34.2535,2,14.4,2,60.7,2,0.061,2,0.0,2
728.0,2,3.927,2,34.2538,2,14.3,2,60.8,2,0.061,2,0.0,2
729.0,2,3.9278,2,34.2542,2,14.3,2,60.8,2,0.061,2,0.0,2
730.0,2,3.9277,2,34.2545,2,14.2,2,60.8,2,0.061,2,0.0,2
730.8,2,3.9262,2,34.2549,2,14.1,2,60.8,2,0.061,2,0.0,2
731.9,2,3.9214,2,34.2556,2,14.1,2,60.8,2,0.061,2,0.0,2
733.0,2,3.9104,2,34.2574,2,14.0,2,60.8,2,0.061,2,0.0,2
734.0,2,3.908,2,34.2576,2,14.1,2,60.8,2,0.061,2,0.0,2
735.0,2,3.9062,2,34.2579,2,14.0,2,60.8,2,0.061,2,0.0,2
736.0,2,3.9038,2,34.2579,2,14.0,2,60.8,2,0.061,2,0.0,2
737.0,2,3.9013,2,34.2583,2,14.2,2,60.8,2,0.061,2,0.0,2
738.0,2,3.8952,2,34.2585,2,14.2,2,60.8,2,0.061,2,0.0,2
738.7,2,3.8921,2,34.2585,2,14.2,2,60.8,2,0.061,2,0.0,2
740.0,2,3.8875,2,34.2582,2,14.2,2,60.8,2,0.061,2,0.0,2
741.0,2,3.8815,2,34.2584,2,14.2,2,60.8,2,0.061,2,0.0,2
742.0,2,3.8791,2,34.2586,2,14.2,2,60.8,2,0.061,2,0.0,2
743.0,2,3.8781,2,34.2587,2,14.2,2,60.8,2,0.061,2,0.0,2
744.0,2,3.8761,2,34.259,2,14.2,2,60.8,2,0.061,2,0.0,2
745.0,2,3.8751,2,34.2607,2,14.2,2,60.8,2,0.061,2,0.0,2
746.0,2,3.8724,2,34.2619,2,14.2,2,60.8,2,0.061,2,0.0,2
747.1,2,3.8711,2,34.2622,2,14.1,2,60.8,2,0.061,2,0.0,2
747.6,2,3.8723,2,34.2626,2,14.0,2,60.8,2,0.061,2,0.0,2
748.9,2,3.8803,2,34.2672,2,13.7,2,60.8,2,0.061,2,0.0,2
750.0,2,3.8774,2,34.2687,2,13.4,2,60.8,2,0.061,2,0.0,2
751.0,2,3.8753,2,34.2691,2,13.3,2,60.8,2,0.061,2,0.0,2
752.0,2,3.8665,2,34.269,2,13.4,2,60.8,2,0.061,2,0.0,2
753.0,2,3.8632,2,34.2689,2,13.3,2,60.8,2,0.061,2,0.0,2
754.0,2,3.8612,2,34.2687,2,13.4,2,60.7,2,0.061,2,0.0,2
755.0,2,3.8591,2,34.2688,2,13.6,2,60.8,2,0.061,2,0.0,2
756.0,2,3.8562,2,34.2689,2,13.5,2,60.8,2,0.061,2,0.0,2
758.1,2,3.8507,2,34.2691,2,13.5,2,60.8,2,0.061,2,0.0,2
759.0,2,3.8489,2,34.2695,2,13.5,2,60.8,2,0.061,2,0.0,2
760.0,2,3.8447,2,34.2706,2,13.6,2,60.8,2,0.061,2,0.0,2
761.0,2,3.8407,2,34.2709,2,13.5,2,60.8,2,0.061,2,0.0,2
762.0,2,3.8359,2,34.2709,2,13.5,2,60.8,2,0.061,2,0.0,2
763.0,2,3.8336,2,34.2711,2,13.5,2,60.8,2,0.061,2,0.0,2
764.0,2,3.8331,2,34.2714,2,13.4,2,60.8,2,0.061,2,0.0,2
765.0,2,3.8324,2,34.2718,2,13.4,2,60.8,2,0.061,2,0.0,2
766.0,2,3.8314,2,34.2725,2,13.4,2,60.8,2,0.061,2,0.0,2
767.0,2,3.8265,2,34.2727,2,13.3,2,60.8,2,0.061,2,0.0,2
768.0,2,3.8232,2,34.2732,2,13.3,2,60.8,2,0.061,2,0.0,2
769.0,2,3.8226,2,34.2737,2,13.3,2,60.8,2,0.061,2,0.0,2
770.0,2,3.8192,2,34.2743,2,13.3,2,60.8,2,0.061,2,0.0,2
771.0,2,3.8136,2,34.2754,2,13.3,2,60.8,2,0.061,2,0.0,2
772.0,2,3.8112,2,34.2766,2,13.3,2,60.8,2,0.061,2,0.0,2
773.0,2,3.8091,2,34.2772,2,13.0,2,60.8,2,0.061,2,0.0,2
774.0,2,3.8089999999999997,2,34.2774,2,13.0,2,60.8,2,0.061,2,0.0,2
775.0,2,3.8094,2,34.2782,2,13.1,2,60.8,2,0.061,2,0.0,2
776.0,2,3.8063,2,34.2793,2,13.2,2,60.8,2,0.061,2,0.0,2
777.0,2,3.8036,2,34.2805,2,13.1,2,60.8,2,0.061,2,0.0,2
778.0,2,3.8045,2,34.281,2,12.9,2,60.8,2,0.061,2,0.0,2
779.0,2,3.8039,2,34.2822,2,12.7,2,60.8,2,0.061,2,0.0,2
780.0,2,3.802,2,34.2828,2,13.0,2,60.8,2,0.061,2,0.0,2
781.0,2,3.8012,2,34.2835,2,13.0,2,60.8,2,0.061,2,0.0,2
782.0,2,3.8004,2,34.2842,2,12.9,2,60.8,2,0.061,2,0.0,2
783.1,2,3.7998,2,34.2846,2,12.7,2,60.8,2,0.061,2,0.0,2
784.0,2,3.7991,2,34.285,2,12.7,2,60.8,2,0.061,2,0.0,2
785.0,2,3.7985,2,34.2855,2,12.7,2,60.8,2,0.061,2,0.0,2
786.0,2,3.7977,2,34.2864,2,12.6,2,60.8,2,0.061,2,0.0,2
787.0,2,3.7947,2,34.2874,2,12.6,2,60.8,2,0.061,2,0.0,2
788.0,2,3.7883,2,34.2876,2,12.6,2,60.8,2,0.061,2,0.0,2
789.0,2,3.7854,2,34.2884,2,12.5,2,60.8,2,0.061,2,0.0,2
790.0,2,3.7818,2,34.2889,2,12.6,2,60.8,2,0.061,2,0.0,2
791.0,2,3.7802,2,34.2895,2,12.7,2,60.8,2,0.061,2,0.0,2
791.9,2,3.7795,2,34.2895,2,12.6,2,60.8,2,0.061,2,0.0,2
793.4,2,3.7798,2,34.2898,2,12.4,2,60.8,2,0.061,2,0.0,2
794.0,2,3.7787,2,34.2905,2,12.5,2,60.8,2,0.061,2,0.0,2
795.0,2,3.7782,2,34.2908,2,12.4,2,60.8,2,0.061,2,0.0,2
