2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1800,2.0731,34.5677,27.6452,,1.09,47.5,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1801,2.0729,34.5677,27.6453,,1.09,47.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1802,2.0719,34.5678,27.6454,,1.09,47.6,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1803,2.0716,34.5679,27.6455,,1.09,47.4,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1804,2.07,34.5683,27.646,,1.1,47.6,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1805,2.0688,34.5684,27.6462,,1.1,47.8,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1806,2.068,34.5687,27.6464,,1.1,47.7,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1806.7,2.0679,34.5689,27.6466,,1.1,47.7,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1808,2.0673,34.5686,27.6464,,1.1,47.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1809,2.0658,34.5689,27.6468,,1.11,48,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1810,2.0652,34.569,27.6469,,1.1,47.9,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1811,2.0646,34.5692,27.6471,,1.11,48.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1812,2.0626,34.5695,27.6475,,1.1,48,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1813,2.0622,34.5695,27.6476,,1.11,48.1,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1814,2.0611,34.5698,27.6479,,1.11,48.1,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1815,2.0596,34.5701,27.6482,,1.11,48.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1815.8,2.0592,34.5705,27.6486,,1.12,48.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1817.2,2.0592,34.5701,27.6483,,1.11,48.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1818,2.059,34.5699,27.6481,,1.11,48.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1819,2.0568,34.5705,27.6488,,1.12,48.6,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1820,2.0563,34.5705,27.6488,,1.12,48.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1821,2.0556,34.5707,27.649,,1.12,48.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1822,2.0552,34.5706,27.649,,1.12,48.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1822.9,2.0545,34.5709,27.6493,,1.12,48.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1826,2.054,34.571,27.6494,,1.12,48.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1827,2.0534,34.5712,27.6496,,1.11,48.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1828,2.0532,34.5711,27.6496,,1.12,48.9,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1829,2.053,34.5713,27.6497,,1.13,49.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1829.8,2.0527,34.5714,27.6498,,1.13,49.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1832.1,2.0516,34.5714,27.6499,,1.13,49.3,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1833,2.0507,34.5716,27.6502,,1.13,49,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1834,2.0501,34.5717,27.6503,,1.13,49,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1835,2.0488,34.572,27.6506,,1.13,49,0.058,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1835.9,2.0481,34.5723,27.6509,,1.13,48.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1837,2.0462,34.5723,27.6511,,1.14,49.6,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1838,2.0442,34.5727,27.6516,,1.14,49.4,0.058,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1839,2.0426,34.573,27.6519,,1.13,49.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1840,2.0419,34.5733,27.6522,,1.14,49.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1841,2.0419,34.573,27.652,,1.14,49.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1842,2.0414,34.5732,27.6522,,1.15,49.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1843,2.0391,34.5736,27.6527,,1.15,50,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1844,2.0363,34.5741,27.6533,,1.15,50,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1844.8,2.0362,34.5745,27.6536,,1.16,50.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1846.1,2.0359,34.5741,27.6533,,1.16,50.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1847,2.0361,34.5741,27.6533,,1.16,50.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1848,2.0362,34.5741,27.6533,,1.16,50.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1849,2.0359,34.5742,27.6534,,1.16,50.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1850,2.035,34.5744,27.6536,,1.15,50,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1851,2.0335,34.5746,27.6539,,1.17,50.7,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1852,2.033,34.5748,27.6541,,1.17,50.6,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1853,2.0329,34.5749,27.6542,,1.16,50.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1854,2.0323,34.575,27.6543,,1.17,50.8,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1854.5,2.0321,34.5752,27.6545,,1.17,50.8,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1856.2,2.0305,34.5751,27.6546,,1.16,50.5,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1857,2.029,34.5755,27.655,,1.16,50.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1858,2.0279,34.5758,27.6553,,1.17,50.7,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1859,2.0265,34.576,27.6556,,1.17,51,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1860,2.0243,34.5764,27.6561,,1.18,51,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1861,2.0214,34.5767,27.6566,,1.18,51.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1862,2.0203,34.5769,27.6568,,1.18,51.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1862.7,2.0192,34.5773,27.6572,,1.18,51.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1864.5,2.018,34.5777,27.6576,,1.19,51.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1865,2.0158,34.5778,27.6579,,1.18,51.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1866,2.0148,34.5778,27.658,,1.19,51.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1867,2.0147,34.5779,27.6581,,1.2,52,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1868,2.0147,34.5779,27.6581,,1.2,52.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1869,2.0146,34.5779,27.6581,,1.19,51.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1870,2.0145,34.578,27.6582,,1.2,52.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1871,2.0146,34.578,27.6581,,1.2,52.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1872,2.0144,34.578,27.6582,,1.2,52.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1873,2.0143,34.5782,27.6583,,1.2,51.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1874,2.0135,34.5783,27.6585,,1.2,52,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1875,2.0116,34.5784,27.6587,,1.21,52.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1876,2.0102,34.5788,27.6591,,1.2,52.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1877,2.0098,34.5788,27.6592,,1.21,52.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1878,2.0093,34.579,27.6594,,1.21,52.5,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1879,2.0088,34.5792,27.6596,,1.2,52.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1880,2.0078,34.5793,27.6597,,1.21,52.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1881,2.0065,34.5796,27.6601,,1.21,52.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1881.6,2.0054,34.5797,27.6602,,1.2,52,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1883.3,2.004,34.58,27.6606,,1.2,52.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1884,2.0034,34.5801,27.6607,,1.21,52.4,0.058,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1885,2.0031,34.5802,27.6608,,1.22,52.9,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1886,2.0023,34.5804,27.661,,1.22,53,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1886.9,2.0011,34.5808,27.6615,,1.22,52.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1888,1.9994,34.5808,27.6616,,1.23,53.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1889,1.9975,34.5812,27.6621,,1.23,53.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1890,1.9971,34.5813,27.6622,,1.24,54,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1891,1.9961,34.5815,27.6624,,1.24,53.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1892,1.9953,34.5817,27.6626,,1.23,53.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1893.2,1.9942,34.5818,27.6628,,1.24,53.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1894,1.9938,34.5817,27.6628,,1.23,53.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1895,1.9931,34.582,27.6631,,1.24,54,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1896.1,1.9922,34.5823,27.6634,,1.25,54.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1896.9,1.9917,34.5823,27.6634,,1.24,54,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1898,1.9909,34.5824,27.6635,,1.25,54.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1899,1.9898,34.5826,27.6638,,1.24,53.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1900,1.9885,34.5829,27.6641,,1.24,53.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1901,1.9868,34.5832,27.6645,,1.24,53.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1901.9,1.9859,34.5834,27.6647,,1.25,54.4,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1904,1.9862,34.5834,27.6647,,1.25,54.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1905,1.9869,34.5832,27.6645,,1.25,54.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1906,1.9852,34.5837,27.665,,1.25,54.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1907,1.9825,34.5842,27.6657,,1.25,54.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1908,1.9808,34.5844,27.6659,,1.26,54.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1909,1.9794,34.5845,27.6661,,1.27,55,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1910,1.9769,34.585,27.6667,,1.26,54.8,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1911,1.9765,34.585,27.6668,,1.26,54.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1913.5,1.9763,34.5851,27.6669,,1.27,55,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1914,1.9751,34.5855,27.6673,,1.27,55,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1915,1.9742,34.5856,27.6674,,1.27,55.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1916,1.9739,34.5855,27.6674,,1.28,55.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1917,1.9735,34.5857,27.6676,,1.27,55.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1918,1.9733,34.5857,27.6676,,1.27,55.2,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1919,1.9715,34.5859,27.6679,,1.27,55.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1920,1.9698,34.5862,27.6683,,1.28,55.5,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1921,1.969,34.5864,27.6685,,1.29,56.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1922,1.967,34.5868,27.669,,1.29,56,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1922.8,1.9651,34.5873,27.6695,,1.29,56,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1925.5,1.9626,34.5874,27.6698,,1.29,55.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1926,1.9614,34.5879,27.6703,,1.28,55.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1927,1.9607,34.5879,27.6703,,1.29,55.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1928,1.9602,34.5881,27.6705,,1.29,56.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1929,1.96,34.5881,27.6705,,1.3,56.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1930,1.9597,34.5882,27.6707,,1.31,56.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1931.5,1.959,34.5884,27.6709,,1.31,57.1,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1932,1.9584,34.5883,27.6708,,1.31,56.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1933,1.9572,34.5886,27.6712,,1.3,56.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1934,1.9566,34.5886,27.6712,,1.3,56.4,0.057,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1935,1.9562,34.5888,27.6714,,1.31,57.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1936,1.9559,34.5889,27.6715,,1.32,57.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1937,1.9551,34.5889,27.6716,,1.32,57.2,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1938,1.9532,34.5893,27.672,,1.31,57.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1939,1.9515,34.5896,27.6724,,1.31,57.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1940,1.9506,34.5898,27.6726,,1.32,57.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1940.6,1.9505,34.5903,27.6731,,1.33,57.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1942,1.9478,34.5901,27.6731,,1.33,57.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1943,1.9471,34.5904,27.6734,,1.33,57.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1944,1.9469,34.5906,27.6736,,1.33,58,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1945,1.9472,34.5904,27.6734,,1.33,57.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1946,1.9469,34.5906,27.6736,,1.33,57.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1947,1.9469,34.5905,27.6735,,1.33,57.7,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1948,1.9471,34.5907,27.6736,,1.32,57.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1949,1.946,34.5909,27.6739,,1.32,57.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1949.6,1.9453,34.5911,27.6741,,1.33,57.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1951.3,1.9447,34.591,27.6741,,1.33,57.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1952,1.9442,34.591,27.6741,,1.33,57.8,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1953,1.9438,34.5912,27.6743,,1.33,57.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1954,1.9433,34.5913,27.6744,,1.34,58.2,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1955,1.9426,34.5914,27.6746,,1.34,58.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1955.8,1.9424,34.5915,27.6747,,1.34,58,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1957.1,1.9412,34.5917,27.6749,,1.34,58.4,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1958,1.9401,34.5918,27.6751,,1.34,58.4,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1959,1.94,34.592,27.6752,,1.34,58.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1960,1.9401,34.5918,27.6751,,1.34,58.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1961,1.9392,34.5921,27.6754,,1.35,58.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1961.6,1.9384,34.5922,27.6755,,1.35,58.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1963.3,1.9378,34.5922,27.6756,,1.34,58.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1964,1.9377,34.5922,27.6756,,1.35,58.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1965,1.9373,34.5923,27.6757,,1.35,58.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1966,1.9364,34.5925,27.6759,,1.35,58.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1967,1.9351,34.5928,27.6763,,1.35,58.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1968,1.9326,34.5934,27.6769,,1.35,58.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1969,1.9322,34.5936,27.6771,,1.35,58.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1969.5,1.9319,34.5939,27.6774,,1.35,58.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1972,1.9321,34.5935,27.6771,,1.35,58.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1973,1.9315,34.5936,27.6772,,1.35,58.8,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1974,1.9311,34.5936,27.6772,,1.36,59.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1975,1.9312,34.5937,27.6773,,1.37,59.4,0.056,,
