CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P25
CASTNO = 1
DATE = 20070606
TIME = 0946
LATITUDE = 49.99866
LONGITUDE = -143.60483
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     506.0,2,    3.8576,2,   34.1295,2,      29.1,2,      60.8,2,     0.041,2,      -999,9
     507.0,2,    3.8574,2,   34.1304,2,        29,2,      60.8,2,     0.041,2,      -999,9
     508.0,2,    3.8555,2,    34.131,2,      28.9,2,      60.8,2,     0.044,2,      -999,9
     509.0,2,    3.8548,2,   34.1313,2,      28.9,2,      60.8,2,     0.044,2,      -999,9
     510.0,2,    3.8529,2,    34.132,2,      28.7,2,      60.8,2,     0.042,2,      -999,9
     511.0,2,    3.8489,2,   34.1333,2,      28.6,2,      60.8,2,     0.042,2,      -999,9
     512.0,2,    3.8453,2,   34.1342,2,      28.5,2,      60.7,2,     0.041,2,      -999,9
     513.0,2,    3.8449,2,   34.1351,2,      28.4,2,      60.8,2,     0.041,2,      -999,9
     514.0,2,    3.8431,2,   34.1375,2,      28.3,2,      60.8,2,     0.042,2,      -999,9
     515.0,2,    3.8436,2,   34.1398,2,      28.2,2,      60.8,2,      0.04,2,      -999,9
     516.0,2,     3.838,2,   34.1428,2,      28.2,2,      60.8,2,     0.044,2,      -999,9
     517.0,2,    3.8212,2,   34.1425,2,      28.1,2,      60.8,2,      0.04,2,      -999,9
     518.0,2,    3.8175,2,   34.1442,2,      27.9,2,      60.8,2,     0.042,2,      -999,9
     519.0,2,    3.8165,2,   34.1477,2,      27.7,2,      60.8,2,     0.043,2,      -999,9
     520.0,2,    3.8182,2,     34.15,2,      27.7,2,      60.8,2,     0.043,2,      -999,9
     521.0,2,    3.8195,2,   34.1506,2,      27.6,2,      60.8,2,     0.044,2,      -999,9
     522.0,2,    3.8202,2,   34.1513,2,      27.4,2,      60.8,2,     0.044,2,      -999,9
     523.0,2,    3.8216,2,   34.1515,2,      27.3,2,      60.8,2,     0.044,2,      -999,9
     524.0,2,    3.8217,2,   34.1523,2,      27.3,2,      60.8,2,     0.044,2,      -999,9
     525.0,2,    3.8216,2,   34.1529,2,      27.3,2,      60.8,2,     0.042,2,      -999,9
     526.0,2,    3.8207,2,    34.154,2,      27.1,2,      60.8,2,      0.04,2,      -999,9
     527.0,2,    3.8176,2,   34.1551,2,        27,2,      60.8,2,     0.042,2,      -999,9
     528.0,2,    3.8158,2,   34.1558,2,        27,2,      60.8,2,     0.044,2,      -999,9
     529.0,2,    3.8145,2,   34.1566,2,      26.8,2,      60.8,2,     0.042,2,      -999,9
     530.0,2,    3.8136,2,   34.1568,2,      26.8,2,      60.7,2,      0.04,2,      -999,9
     531.0,2,    3.8105,2,   34.1577,2,      26.7,2,      60.8,2,     0.044,2,      -999,9
     532.0,2,    3.8092,2,   34.1595,2,      26.6,2,      60.8,2,     0.042,2,      -999,9
     533.0,2,    3.8086,2,   34.1598,2,      26.6,2,      60.8,2,      0.04,2,      -999,9
     534.0,2,    3.8081,2,   34.1605,2,      26.5,2,      60.8,2,     0.042,2,      -999,9
     535.0,2,    3.8077,2,   34.1608,2,      26.4,2,      60.8,2,     0.042,2,      -999,9
     536.0,2,    3.8067,2,   34.1623,2,      26.2,2,      60.8,2,     0.044,2,      -999,9
     537.0,2,    3.8024,2,   34.1638,2,      26.1,2,      60.8,2,     0.044,2,      -999,9
     538.0,2,    3.8002,2,   34.1653,2,      25.9,2,      60.8,2,     0.041,2,      -999,9
     539.0,2,    3.7983,2,   34.1664,2,      25.9,2,      60.8,2,     0.044,2,      -999,9
     540.0,2,    3.7919,2,   34.1693,2,      25.8,2,      60.9,2,     0.043,2,      -999,9
     541.0,2,    3.7882,2,   34.1709,2,      25.6,2,      60.8,2,     0.043,2,      -999,9
     542.0,2,    3.7875,2,   34.1716,2,      25.6,2,      60.8,2,     0.044,2,      -999,9
     543.0,2,    3.7864,2,   34.1724,2,      25.5,2,      60.8,2,      0.04,2,      -999,9
     544.0,2,     3.784,2,   34.1738,2,      25.5,2,      60.8,2,     0.042,2,      -999,9
     545.0,2,    3.7827,2,    34.174,2,      25.4,2,      60.9,2,     0.044,2,      -999,9
     546.0,2,    3.7814,2,   34.1747,2,      25.3,2,      60.8,2,     0.044,2,      -999,9
     547.0,2,    3.7811,2,    34.175,2,      25.3,2,      60.8,2,     0.043,2,      -999,9
     548.0,2,    3.7802,2,   34.1753,2,      25.1,2,      60.8,2,     0.044,2,      -999,9
     549.0,2,    3.7748,2,    34.177,2,        25,2,      60.8,2,      0.04,2,      -999,9
     550.0,2,    3.7711,2,   34.1777,2,      24.9,2,      60.8,2,      0.04,2,      -999,9
     551.0,2,    3.7685,2,    34.179,2,      24.9,2,      60.8,2,     0.042,2,      -999,9
     552.0,2,    3.7674,2,   34.1796,2,      24.8,2,      60.9,2,     0.042,2,      -999,9
     553.0,2,    3.7651,2,   34.1803,2,      24.7,2,      60.8,2,     0.044,2,      -999,9
     554.0,2,    3.7619,2,   34.1816,2,      24.6,2,      60.7,2,     0.044,2,      -999,9
     555.0,2,    3.7608,2,   34.1822,2,      24.6,2,      60.8,2,     0.043,2,      -999,9
     556.0,2,    3.7605,2,   34.1822,2,      24.5,2,      60.8,2,     0.044,2,      -999,9
     557.0,2,    3.7592,2,   34.1829,2,      24.4,2,      60.8,2,     0.044,2,      -999,9
     558.0,2,    3.7585,2,   34.1831,2,      24.3,2,      60.8,2,     0.041,2,      -999,9
     559.0,2,    3.7566,2,   34.1841,2,      24.3,2,      60.8,2,     0.043,2,      -999,9
     560.0,2,    3.7552,2,   34.1847,2,      24.3,2,      60.8,2,     0.041,2,      -999,9
     561.0,2,    3.7544,2,   34.1849,2,      24.2,2,      60.8,2,     0.043,2,      -999,9
     562.0,2,    3.7534,2,   34.1854,2,      24.2,2,      60.8,2,     0.043,2,      -999,9
     563.0,2,    3.7519,2,   34.1861,2,        24,2,      60.8,2,     0.043,2,      -999,9
     564.0,2,    3.7492,2,   34.1872,2,        24,2,      60.8,2,     0.044,2,      -999,9
     565.0,2,    3.7466,2,   34.1882,2,      23.9,2,      60.8,2,     0.044,2,      -999,9
     566.0,2,    3.7453,2,   34.1887,2,      23.9,2,      60.8,2,      0.04,2,      -999,9
     567.0,2,    3.7449,2,   34.1887,2,      23.8,2,      60.8,2,     0.042,2,      -999,9
     568.0,2,    3.7444,2,   34.1888,2,      23.8,2,      60.8,2,     0.043,2,      -999,9
     569.0,2,    3.7427,2,   34.1895,2,      23.8,2,      60.8,2,     0.041,2,      -999,9
     570.0,2,    3.7418,2,   34.1898,2,      23.7,2,      60.8,2,     0.044,2,      -999,9
     571.0,2,     3.741,2,     34.19,2,      23.6,2,      60.8,2,     0.043,2,      -999,9
     572.0,2,    3.7392,2,   34.1906,2,      23.6,2,      60.8,2,      0.04,2,      -999,9
     573.0,2,    3.7377,2,   34.1911,2,      23.5,2,      60.8,2,     0.043,2,      -999,9
     574.0,2,    3.7362,2,   34.1917,2,      23.4,2,      60.8,2,     0.044,2,      -999,9
     575.0,2,    3.7343,2,   34.1924,2,      23.3,2,      60.8,2,     0.044,2,      -999,9
     576.0,2,    3.7332,2,    34.193,2,      23.3,2,      60.9,2,     0.042,2,      -999,9
     577.0,2,    3.7292,2,   34.1949,2,      23.3,2,      60.8,2,      0.04,2,      -999,9
     578.0,2,    3.7243,2,    34.196,2,      23.2,2,      60.8,2,      0.04,2,      -999,9
     579.0,2,    3.7228,2,   34.1963,2,      23.2,2,      60.9,2,      0.04,2,      -999,9
     580.0,2,    3.7218,2,   34.1967,2,      23.1,2,      60.8,2,     0.044,2,      -999,9
     581.0,2,    3.7204,2,   34.1971,2,      23.1,2,      60.8,2,     0.043,2,      -999,9
     582.0,2,    3.7187,2,   34.1976,2,      23.1,2,      60.8,2,     0.043,2,      -999,9
     583.0,2,    3.7164,2,   34.1983,2,        23,2,      60.8,2,     0.043,2,      -999,9
     584.0,2,    3.7149,2,   34.1986,2,      22.9,2,      60.8,2,      0.04,2,      -999,9
     585.0,2,    3.7122,2,   34.1998,2,      22.9,2,      60.6,2,     0.041,2,      -999,9
     586.0,2,    3.7107,2,   34.2005,2,      22.8,2,      60.7,2,     0.044,2,      -999,9
     587.0,2,    3.7093,2,   34.2007,2,      22.8,2,      60.8,2,     0.044,2,      -999,9
     588.0,2,    3.7083,2,   34.2013,2,      22.8,2,      60.8,2,     0.042,2,      -999,9
     589.0,2,    3.7034,2,   34.2022,2,      22.8,2,      60.8,2,      0.04,2,      -999,9
     590.0,2,    3.7004,2,   34.2023,2,      22.7,2,      60.8,2,     0.042,2,      -999,9
     591.0,2,    3.6966,2,   34.2028,2,      22.7,2,      60.8,2,      0.04,2,      -999,9
     592.0,2,    3.6933,2,   34.2034,2,      22.7,2,      60.8,2,     0.042,2,      -999,9
     593.0,2,    3.6919,2,   34.2034,2,      22.8,2,      60.7,2,     0.044,2,      -999,9
     594.0,2,    3.6885,2,   34.2039,2,      22.8,2,      60.6,2,     0.044,2,      -999,9
     595.0,2,    3.6869,2,   34.2051,2,      22.7,2,      60.7,2,     0.044,2,      -999,9
     596.0,2,    3.6836,2,   34.2056,2,      22.7,2,      60.8,2,     0.042,2,      -999,9
     597.0,2,    3.6807,2,   34.2057,2,      22.6,2,      60.8,2,     0.041,2,      -999,9
     598.0,2,    3.6797,2,   34.2058,2,      22.6,2,      60.8,2,     0.044,2,      -999,9
     599.0,2,     3.679,2,   34.2064,2,      22.5,2,      60.8,2,     0.044,2,      -999,9
     600.0,2,    3.6775,2,   34.2069,2,      22.4,2,      60.8,2,     0.044,2,      -999,9
     601.0,2,    3.6813,2,   34.2083,2,      22.3,2,      60.8,2,     0.043,2,      -999,9
     602.0,2,    3.6828,2,   34.2083,2,      22.3,2,      60.9,2,     0.041,2,      -999,9
     603.0,2,    3.6816,2,   34.2088,2,      22.3,2,      60.8,2,     0.044,2,      -999,9
     604.0,2,     3.681,2,    34.209,2,      22.2,2,      60.8,2,     0.043,2,      -999,9
     605.0,2,    3.6799,2,   34.2094,2,      22.2,2,      60.8,2,     0.043,2,      -999,9
     606.0,2,    3.6796,2,   34.2093,2,      22.1,2,      60.8,2,     0.041,2,      -999,9
     607.0,2,    3.6795,2,   34.2093,2,      22.1,2,      60.8,2,      0.04,2,      -999,9
     608.0,2,    3.6792,2,   34.2095,2,        22,2,      60.8,2,     0.043,2,      -999,9
     609.0,2,    3.6786,2,   34.2097,2,        22,2,      60.8,2,     0.042,2,      -999,9
     610.0,2,    3.6772,2,   34.2103,2,      21.9,2,      60.8,2,     0.044,2,      -999,9
     611.0,2,    3.6749,2,    34.211,2,        22,2,      60.8,2,     0.044,2,      -999,9
     612.0,2,    3.6741,2,   34.2111,2,      21.9,2,      60.8,2,     0.041,2,      -999,9
     613.0,2,    3.6725,2,   34.2117,2,      21.9,2,      60.8,2,     0.043,2,      -999,9
     614.0,2,    3.6688,2,   34.2128,2,      21.9,2,      60.6,2,     0.044,2,      -999,9
     615.0,2,    3.6671,2,   34.2132,2,      21.8,2,      60.8,2,     0.042,2,      -999,9
     616.0,2,    3.6652,2,    34.214,2,      21.8,2,      60.9,2,     0.043,2,      -999,9
     617.0,2,    3.6635,2,   34.2146,2,      21.7,2,      60.8,2,     0.042,2,      -999,9
     618.0,2,    3.6622,2,   34.2147,2,      21.6,2,      60.9,2,     0.042,2,      -999,9
     619.0,2,    3.6584,2,   34.2149,2,      21.6,2,      60.8,2,     0.044,2,      -999,9
     620.0,2,    3.6559,2,   34.2151,2,      21.6,2,      60.8,2,     0.044,2,      -999,9
     621.0,2,     3.654,2,    34.216,2,      21.6,2,      60.8,2,      0.04,2,      -999,9
     622.0,2,    3.6518,2,   34.2173,2,      21.6,2,      60.9,2,     0.044,2,      -999,9
     623.0,2,    3.6492,2,   34.2183,2,      21.5,2,      60.8,2,     0.044,2,      -999,9
     624.0,2,    3.6462,2,   34.2188,2,      21.4,2,      60.8,2,     0.043,2,      -999,9
     625.0,2,    3.6442,2,   34.2196,2,      21.4,2,      60.8,2,     0.044,2,      -999,9
     626.0,2,    3.6417,2,   34.2202,2,      21.4,2,      60.9,2,     0.044,2,      -999,9
     627.0,2,    3.6399,2,   34.2205,2,      21.4,2,      60.8,2,     0.042,2,      -999,9
     628.0,2,    3.6374,2,   34.2209,2,      21.4,2,      60.8,2,     0.042,2,      -999,9
     629.0,2,    3.6371,2,   34.2214,2,      21.3,2,      60.8,2,     0.042,2,      -999,9
     630.0,2,    3.6365,2,   34.2217,2,      21.3,2,      60.9,2,     0.043,2,      -999,9
     631.0,2,    3.6347,2,   34.2221,2,      21.3,2,      60.9,2,      0.04,2,      -999,9
     632.0,2,    3.6296,2,    34.223,2,      21.3,2,      60.8,2,     0.043,2,      -999,9
     633.0,2,    3.6277,2,   34.2233,2,      21.3,2,      60.9,2,     0.044,2,      -999,9
     634.0,2,    3.6251,2,   34.2235,2,      21.3,2,      60.8,2,     0.044,2,      -999,9
     635.0,2,    3.6231,2,   34.2241,2,      21.3,2,      60.9,2,     0.041,2,      -999,9
     636.0,2,    3.6189,2,    34.225,2,      21.2,2,      60.9,2,     0.041,2,      -999,9
     637.0,2,    3.6149,2,    34.226,2,      21.3,2,      60.9,2,     0.042,2,      -999,9
     638.0,2,     3.612,2,   34.2264,2,      21.2,2,      60.6,2,     0.041,2,      -999,9
     639.0,2,      3.61,2,   34.2271,2,      21.1,2,      60.8,2,     0.043,2,      -999,9
     640.0,2,    3.6071,2,   34.2275,2,      21.1,2,      60.9,2,     0.044,2,      -999,9
     641.0,2,     3.604,2,   34.2283,2,      21.1,2,      60.8,2,     0.044,2,      -999,9
     642.0,2,    3.6007,2,   34.2289,2,      21.1,2,      60.9,2,     0.044,2,      -999,9
     643.0,2,     3.598,2,   34.2295,2,      21.1,2,      60.9,2,     0.044,2,      -999,9
     644.0,2,    3.5956,2,   34.2303,2,      21.1,2,      60.8,2,     0.044,2,      -999,9
     645.0,2,    3.5939,2,   34.2305,2,        21,2,      60.9,2,     0.044,2,      -999,9
     646.0,2,    3.5912,2,   34.2313,2,        21,2,      60.8,2,     0.043,2,      -999,9
     647.0,2,    3.5889,2,   34.2321,2,        21,2,      60.8,2,     0.044,2,      -999,9
     648.0,2,    3.5863,2,   34.2328,2,        21,2,      60.9,2,     0.044,2,      -999,9
     649.0,2,    3.5843,2,   34.2334,2,      20.9,2,      60.9,2,     0.044,2,      -999,9
     650.0,2,    3.5826,2,   34.2337,2,      20.9,2,      60.9,2,     0.044,2,      -999,9
     651.0,2,    3.5811,2,   34.2343,2,      20.9,2,      60.9,2,     0.044,2,      -999,9
     652.0,2,    3.5797,2,    34.235,2,      20.8,2,      60.8,2,     0.041,2,      -999,9
     653.0,2,    3.5792,2,   34.2353,2,      20.8,2,      60.9,2,      0.04,2,      -999,9
     654.0,2,    3.5779,2,   34.2356,2,      20.7,2,      60.9,2,      0.04,2,      -999,9
     655.0,2,    3.5764,2,    34.236,2,      20.7,2,      60.9,2,     0.042,2,      -999,9
     656.0,2,     3.576,2,   34.2356,2,      20.6,2,      60.9,2,     0.044,2,      -999,9
     657.0,2,     3.576,2,   34.2356,2,      20.6,2,      60.8,2,     0.044,2,      -999,9
     658.0,2,     3.573,2,   34.2367,2,      20.6,2,      60.8,2,      0.04,2,      -999,9
     659.0,2,    3.5687,2,   34.2383,2,      20.6,2,      60.8,2,     0.044,2,      -999,9
     660.0,2,     3.567,2,   34.2387,2,      20.5,2,      60.9,2,     0.044,2,      -999,9
     661.0,2,    3.5656,2,   34.2389,2,      20.5,2,      60.9,2,      0.04,2,      -999,9
     662.0,2,    3.5644,2,   34.2391,2,      20.4,2,      60.8,2,      0.04,2,      -999,9
     663.0,2,    3.5638,2,   34.2393,2,      20.5,2,      60.9,2,     0.041,2,      -999,9
     664.0,2,    3.5632,2,   34.2394,2,      20.4,2,      60.9,2,      0.04,2,      -999,9
     665.0,2,    3.5609,2,   34.2399,2,      20.4,2,      60.9,2,     0.043,2,      -999,9
     666.0,2,    3.5589,2,   34.2404,2,      20.4,2,      60.9,2,     0.043,2,      -999,9
     667.0,2,    3.5574,2,   34.2414,2,      20.3,2,      60.9,2,     0.043,2,      -999,9
     668.0,2,    3.5539,2,    34.242,2,      20.3,2,      60.9,2,      0.04,2,      -999,9
     669.0,2,    3.5525,2,   34.2422,2,      20.2,2,      60.8,2,     0.044,2,      -999,9
     670.0,2,    3.5509,2,   34.2428,2,      20.2,2,      60.9,2,     0.044,2,      -999,9
     671.0,2,    3.5484,2,   34.2432,2,      20.1,2,      60.8,2,     0.041,2,      -999,9
     672.0,2,     3.545,2,   34.2441,2,      20.1,2,      60.8,2,     0.044,2,      -999,9
     673.0,2,    3.5427,2,   34.2448,2,        20,2,      60.9,2,     0.044,2,      -999,9
     674.0,2,    3.5414,2,   34.2451,2,        20,2,      60.8,2,     0.044,2,      -999,9
     675.0,2,    3.5359,2,   34.2467,2,        20,2,      60.8,2,     0.043,2,      -999,9
     676.0,2,    3.5325,2,   34.2475,2,      19.9,2,      60.8,2,      0.04,2,      -999,9
     677.0,2,    3.5304,2,   34.2481,2,      19.9,2,      60.8,2,     0.043,2,      -999,9
     678.0,2,    3.5295,2,   34.2483,2,      19.9,2,      60.9,2,     0.044,2,      -999,9
     679.0,2,    3.5286,2,   34.2485,2,      19.9,2,      60.9,2,     0.042,2,      -999,9
     680.0,2,    3.5279,2,   34.2487,2,      19.8,2,      60.8,2,     0.042,2,      -999,9
     681.0,2,    3.5276,2,   34.2489,2,      19.7,2,      60.9,2,      0.04,2,      -999,9
     682.0,2,    3.5264,2,   34.2492,2,      19.7,2,      60.8,2,     0.044,2,      -999,9
     683.0,2,    3.5242,2,   34.2499,2,      19.6,2,      60.9,2,     0.044,2,      -999,9
     684.0,2,     3.521,2,   34.2504,2,      19.6,2,      60.9,2,     0.041,2,      -999,9
     685.0,2,    3.5191,2,    34.251,2,      19.5,2,      60.9,2,     0.044,2,      -999,9
     686.0,2,    3.5166,2,    34.252,2,      19.5,2,      60.9,2,     0.042,2,      -999,9
     687.0,2,    3.5131,2,   34.2527,2,      19.4,2,      60.9,2,     0.041,2,      -999,9
     688.0,2,    3.5055,2,   34.2551,2,      19.3,2,      60.9,2,     0.044,2,      -999,9
     689.0,2,    3.5011,2,   34.2565,2,      19.3,2,      60.9,2,     0.044,2,      -999,9
     690.0,2,    3.5005,2,   34.2565,2,      19.2,2,      60.9,2,      0.04,2,      -999,9
     691.0,2,    3.4985,2,   34.2572,2,      19.1,2,      60.9,2,     0.042,2,      -999,9
     692.0,2,    3.4951,2,   34.2585,2,        19,2,      60.9,2,     0.044,2,      -999,9
     693.0,2,    3.4928,2,    34.259,2,      18.9,2,      60.8,2,     0.044,2,      -999,9
     694.0,2,    3.4911,2,   34.2596,2,      18.9,2,      60.9,2,      0.04,2,      -999,9
     695.0,2,    3.4887,2,   34.2601,2,      18.8,2,      60.9,2,     0.042,2,      -999,9
     696.0,2,    3.4836,2,   34.2613,2,      18.8,2,      60.8,2,     0.042,2,      -999,9
     697.0,2,    3.4796,2,   34.2621,2,      18.7,2,      60.8,2,     0.041,2,      -999,9
     698.0,2,    3.4767,2,   34.2627,2,      18.7,2,      60.8,2,     0.043,2,      -999,9
     699.0,2,    3.4748,2,   34.2631,2,      18.7,2,      60.9,2,     0.042,2,      -999,9
     700.0,2,    3.4744,2,   34.2632,2,      18.6,2,      60.9,2,     0.041,2,      -999,9
     701.0,2,    3.4738,2,   34.2634,2,      18.6,2,      60.9,2,     0.041,2,      -999,9
     702.0,2,    3.4721,2,   34.2635,2,      18.6,2,      60.9,2,     0.042,2,      -999,9
     703.0,2,    3.4708,2,   34.2638,2,      18.5,2,      60.9,2,      0.04,2,      -999,9
     704.0,2,    3.4685,2,   34.2645,2,      18.6,2,      60.9,2,     0.041,2,      -999,9
     705.0,2,    3.4664,2,   34.2649,2,      18.5,2,      60.9,2,      0.04,2,      -999,9
     706.0,2,     3.466,2,   34.2651,2,      18.4,2,      60.9,2,     0.043,2,      -999,9
     707.0,2,     3.465,2,   34.2653,2,      18.4,2,      60.9,2,     0.042,2,      -999,9
     708.0,2,    3.4642,2,   34.2655,2,      18.4,2,      60.8,2,     0.041,2,      -999,9
     709.0,2,    3.4613,2,   34.2662,2,      18.3,2,      60.9,2,     0.043,2,      -999,9
     710.0,2,    3.4579,2,   34.2668,2,      18.3,2,      60.9,2,     0.044,2,      -999,9
     711.0,2,    3.4554,2,   34.2674,2,      18.2,2,      60.9,2,     0.042,2,      -999,9
     712.0,2,    3.4495,2,   34.2694,2,      18.2,2,      60.9,2,     0.044,2,      -999,9
     713.0,2,    3.4479,2,   34.2699,2,      18.1,2,      60.9,2,     0.044,2,      -999,9
     714.0,2,    3.4466,2,   34.2702,2,      18.1,2,      60.9,2,     0.044,2,      -999,9
     715.0,2,    3.4455,2,   34.2702,2,      18.1,2,      60.9,2,     0.043,2,      -999,9
     716.0,2,     3.445,2,   34.2702,2,        18,2,      60.9,2,     0.041,2,      -999,9
     717.0,2,    3.4441,2,   34.2704,2,        18,2,      60.8,2,      0.04,2,      -999,9
     718.0,2,    3.4428,2,   34.2706,2,        18,2,      60.9,2,      0.04,2,      -999,9
     719.0,2,    3.4376,2,    34.272,2,      17.9,2,      60.9,2,     0.042,2,      -999,9
     720.0,2,    3.4316,2,   34.2734,2,      17.9,2,      60.9,2,     0.041,2,      -999,9
     721.0,2,    3.4302,2,   34.2736,2,      17.9,2,      60.9,2,      0.04,2,      -999,9
     722.0,2,    3.4295,2,   34.2738,2,      17.8,2,      60.9,2,      0.04,2,      -999,9
     723.0,2,    3.4296,2,   34.2739,2,      17.8,2,      60.9,2,     0.044,2,      -999,9
     724.0,2,    3.4296,2,    34.274,2,      17.7,2,      60.9,2,      0.04,2,      -999,9
     725.0,2,    3.4293,2,   34.2741,2,      17.6,2,      60.9,2,     0.042,2,      -999,9
     726.0,2,     3.429,2,   34.2744,2,      17.6,2,      60.8,2,     0.043,2,      -999,9
     727.0,2,     3.429,2,   34.2742,2,      17.6,2,      60.9,2,     0.041,2,      -999,9
     728.0,2,    3.4282,2,   34.2744,2,      17.6,2,      60.9,2,     0.043,2,      -999,9
     729.0,2,    3.4264,2,   34.2749,2,      17.6,2,      60.9,2,     0.044,2,      -999,9
     730.0,2,    3.4227,2,   34.2756,2,      17.5,2,      60.9,2,     0.041,2,      -999,9
     731.0,2,    3.4183,2,   34.2766,2,      17.5,2,      60.8,2,     0.043,2,      -999,9
     732.0,2,    3.4121,2,   34.2779,2,      17.4,2,      60.9,2,     0.041,2,      -999,9
     733.0,2,    3.4093,2,   34.2785,2,      17.4,2,      60.9,2,      0.04,2,      -999,9
     734.0,2,    3.4065,2,   34.2792,2,      17.3,2,      60.8,2,      0.04,2,      -999,9
     735.0,2,    3.4021,2,   34.2802,2,      17.2,2,      60.9,2,     0.042,2,      -999,9
     736.0,2,    3.3984,2,   34.2811,2,      17.2,2,      60.9,2,     0.044,2,      -999,9
     737.0,2,    3.3924,2,   34.2826,2,      17.1,2,      60.9,2,     0.044,2,      -999,9
     738.0,2,      3.39,2,    34.283,2,      17.1,2,      60.9,2,     0.044,2,      -999,9
     739.0,2,    3.3862,2,   34.2838,2,      17.1,2,      60.8,2,     0.044,2,      -999,9
     740.0,2,    3.3802,2,   34.2854,2,        17,2,      60.9,2,     0.044,2,      -999,9
     741.0,2,    3.3761,2,   34.2862,2,        17,2,      60.9,2,     0.043,2,      -999,9
     742.0,2,    3.3755,2,   34.2862,2,      16.9,2,      60.9,2,     0.041,2,      -999,9
     743.0,2,    3.3747,2,   34.2864,2,      16.9,2,      60.9,2,     0.044,2,      -999,9
     744.0,2,    3.3714,2,    34.287,2,      16.9,2,      60.9,2,     0.044,2,      -999,9
     745.0,2,    3.3674,2,   34.2878,2,      16.8,2,      60.9,2,      0.04,2,      -999,9
     746.0,2,    3.3659,2,   34.2882,2,      16.7,2,      60.9,2,     0.043,2,      -999,9
     747.0,2,    3.3653,2,   34.2884,2,      16.7,2,      60.9,2,     0.042,2,      -999,9
     748.0,2,     3.364,2,   34.2887,2,      16.7,2,      60.9,2,     0.043,2,      -999,9
     749.0,2,    3.3599,2,   34.2896,2,      16.6,2,      60.9,2,     0.041,2,      -999,9
     750.0,2,     3.356,2,   34.2905,2,      16.6,2,      60.9,2,     0.042,2,      -999,9
     751.0,2,    3.3537,2,    34.291,2,      16.6,2,      60.9,2,     0.041,2,      -999,9
     752.0,2,     3.352,2,   34.2913,2,      16.6,2,      60.9,2,     0.042,2,      -999,9
     753.0,2,     3.349,2,    34.292,2,      16.6,2,      60.9,2,      0.04,2,      -999,9
     754.0,2,    3.3467,2,   34.2925,2,      16.5,2,      60.9,2,     0.042,2,      -999,9
     755.0,2,    3.3451,2,   34.2928,2,      16.5,2,      60.8,2,     0.043,2,      -999,9
     756.0,2,    3.3401,2,   34.2937,2,      16.5,2,      60.9,2,      0.04,2,      -999,9
     757.0,2,    3.3358,2,   34.2944,2,      16.4,2,      60.9,2,     0.042,2,      -999,9
     758.0,2,    3.3328,2,    34.295,2,      16.3,2,      60.9,2,     0.044,2,      -999,9
     759.0,2,    3.3317,2,   34.2954,2,      16.3,2,      60.9,2,     0.043,2,      -999,9
     760.0,2,    3.3285,2,   34.2963,2,      16.3,2,      60.8,2,     0.043,2,      -999,9
     761.0,2,    3.3268,2,   34.2965,2,      16.2,2,      60.9,2,     0.044,2,      -999,9
     762.0,2,    3.3265,2,   34.2967,2,      16.2,2,      60.9,2,     0.042,2,      -999,9
     763.0,2,    3.3243,2,   34.2971,2,      16.2,2,      60.9,2,      0.04,2,      -999,9
     764.0,2,     3.322,2,   34.2974,2,      16.2,2,      60.9,2,      0.04,2,      -999,9
     765.0,2,    3.3203,2,   34.2979,2,      16.2,2,      60.9,2,      0.04,2,      -999,9
     766.0,2,    3.3171,2,   34.2986,2,      16.1,2,      60.9,2,      0.04,2,      -999,9
