CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1008.0,2,    3.2849,2,     34.36,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1009.0,2,    3.2837,2,   34.3599,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1010.0,2,    3.2826,2,   34.3602,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1011.0,2,    3.2813,2,   34.3605,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1012.0,2,    3.2801,2,   34.3611,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1013.0,2,    3.2776,2,   34.3618,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1014.0,2,    3.2768,2,   34.3619,2,       9.2,2,      61.4,2,     0.043,2,      -999,9
    1015.0,2,    3.2748,2,   34.3623,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1016.0,2,    3.2714,2,   34.3628,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    3.2669,2,    34.365,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1018.0,2,    3.2652,2,   34.3657,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1019.0,2,    3.2652,2,   34.3657,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1020.0,2,    3.2652,2,   34.3658,2,       9.1,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.2647,2,   34.3659,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1022.0,2,    3.2612,2,   34.3661,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1023.0,2,    3.2588,2,   34.3663,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.2567,2,   34.3667,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1025.0,2,    3.2531,2,   34.3675,2,       9.2,2,      61.4,2,     0.045,2,      -999,9
    1026.0,2,    3.2484,2,   34.3681,2,       9.1,2,      61.4,2,     0.044,2,      -999,9
    1027.0,2,    3.2451,2,   34.3689,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1028.0,2,    3.2405,2,   34.3694,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1029.0,2,    3.2376,2,   34.3701,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.2355,2,   34.3704,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1031.0,2,    3.2346,2,   34.3706,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1032.0,2,    3.2339,2,   34.3707,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1033.0,2,    3.2319,2,    34.371,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1034.0,2,    3.2299,2,   34.3714,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1035.0,2,    3.2309,2,   34.3721,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1036.0,2,    3.2413,2,   34.3752,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.2427,2,   34.3756,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1038.0,2,    3.2404,2,   34.3758,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1039.0,2,    3.2352,2,    34.376,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1040.0,2,    3.2304,2,   34.3757,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1041.0,2,    3.2288,2,    34.376,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1042.0,2,    3.2285,2,   34.3768,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1043.0,2,    3.2233,2,   34.3766,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1044.0,2,    3.2202,2,   34.3763,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1045.0,2,    3.2159,2,   34.3765,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1046.0,2,    3.2161,2,   34.3777,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.2099,2,   34.3774,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1048.0,2,    3.2096,2,   34.3782,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
    1049.0,2,    3.2144,2,   34.3799,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1050.0,2,    3.2217,2,   34.3817,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    3.2233,2,   34.3823,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,    3.2322,2,   34.3845,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1053.0,2,    3.2255,2,   34.3843,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1054.0,2,    3.2226,2,   34.3847,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,    3.2201,2,   34.3847,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    3.2165,2,   34.3849,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    3.2183,2,   34.3863,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    3.2189,2,   34.3867,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1059.0,2,    3.2189,2,   34.3872,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    3.2182,2,   34.3874,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1061.0,2,    3.2185,2,   34.3877,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    3.2197,2,   34.3889,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    3.2218,2,     34.39,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    3.2225,2,   34.3904,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    3.2205,2,   34.3907,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1066.0,2,    3.2159,2,   34.3909,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1067.0,2,    3.2149,2,   34.3917,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,    3.2162,2,   34.3937,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,     3.217,2,   34.3942,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    3.2173,2,   34.3943,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1071.0,2,    3.2168,2,   34.3944,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    3.2157,2,   34.3946,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,    3.2132,2,   34.3953,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    3.2117,2,   34.3959,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    3.2109,2,   34.3959,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    3.2093,2,   34.3962,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    3.2072,2,   34.3967,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1078.0,2,    3.2102,2,   34.3979,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1079.0,2,    3.2207,2,   34.4001,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    3.2215,2,   34.4005,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,    3.2226,2,   34.4016,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1082.0,2,    3.2248,2,   34.4033,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    3.2213,2,   34.4032,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    3.2185,2,   34.4034,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,    3.2175,2,   34.4039,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    3.2163,2,   34.4042,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1087.0,2,    3.2145,2,   34.4044,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    3.2128,2,   34.4044,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    3.2075,2,    34.404,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    3.1959,2,   34.4041,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1091.0,2,    3.1877,2,    34.405,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    3.1877,2,   34.4051,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1093.0,2,    3.1874,2,   34.4054,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,    3.1863,2,   34.4057,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,     3.185,2,   34.4061,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,     3.185,2,   34.4068,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    3.1835,2,   34.4075,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    3.1835,2,   34.4084,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1099.0,2,    3.1818,2,   34.4089,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,    3.1797,2,   34.4099,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    3.1775,2,   34.4107,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    3.1748,2,   34.4114,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    3.1719,2,   34.4118,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,     3.167,2,   34.4122,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    3.1658,2,   34.4124,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    3.1647,2,   34.4126,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1107.0,2,    3.1634,2,   34.4134,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1108.0,2,    3.1615,2,   34.4135,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1109.0,2,    3.1607,2,   34.4134,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,     3.158,2,   34.4136,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1111.0,2,     3.155,2,    34.414,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    3.1524,2,   34.4145,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    3.1508,2,   34.4147,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    3.1468,2,   34.4147,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    3.1431,2,   34.4147,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,    3.1396,2,   34.4154,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    3.1335,2,   34.4151,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1118.0,2,    3.1304,2,    34.415,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1119.0,2,    3.1278,2,   34.4149,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1120.0,2,     3.126,2,    34.415,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,    3.1244,2,   34.4151,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1122.0,2,    3.1232,2,   34.4152,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1123.0,2,     3.122,2,    34.415,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1124.0,2,    3.1197,2,   34.4153,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1125.0,2,    3.1161,2,   34.4157,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    3.1161,2,   34.4159,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,    3.1115,2,   34.4159,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1128.0,2,    3.1096,2,   34.4161,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1129.0,2,    3.1043,2,   34.4164,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    3.0975,2,   34.4166,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    3.0951,2,   34.4171,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1132.0,2,    3.0935,2,   34.4173,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1133.0,2,    3.0927,2,   34.4176,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1134.0,2,    3.0916,2,   34.4179,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1135.0,2,    3.0889,2,   34.4182,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1136.0,2,    3.0865,2,   34.4186,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1137.0,2,    3.0856,2,   34.4192,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    3.0835,2,   34.4198,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1139.0,2,    3.0784,2,   34.4202,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    3.0804,2,   34.4211,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    3.0787,2,   34.4216,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1142.0,2,    3.0779,2,   34.4219,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,    3.0782,2,   34.4226,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,      3.08,2,   34.4231,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    3.0749,2,   34.4232,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    3.0726,2,   34.4236,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1147.0,2,    3.0715,2,    34.424,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1148.0,2,    3.0706,2,   34.4242,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1149.0,2,    3.0703,2,   34.4242,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1150.0,2,     3.069,2,   34.4244,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,    3.0679,2,   34.4247,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,    3.0676,2,   34.4249,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1153.0,2,    3.0675,2,   34.4249,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    3.0667,2,   34.4253,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    3.0649,2,   34.4259,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,     3.064,2,   34.4262,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    3.0626,2,   34.4264,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1158.0,2,    3.0618,2,   34.4266,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1159.0,2,     3.061,2,   34.4267,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1160.0,2,    3.0558,2,   34.4274,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    3.0534,2,   34.4281,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,    3.0478,2,   34.4287,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1163.0,2,    3.0438,2,    34.429,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1164.0,2,    3.0424,2,   34.4291,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    3.0411,2,   34.4294,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    3.0396,2,   34.4296,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,     3.038,2,     34.43,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1168.0,2,    3.0373,2,   34.4303,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1169.0,2,    3.0358,2,   34.4307,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1170.0,2,    3.0346,2,    34.431,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,     3.034,2,    34.431,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,    3.0318,2,   34.4313,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1173.0,2,    3.0309,2,   34.4315,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1174.0,2,    3.0305,2,   34.4318,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    3.0302,2,    34.432,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1176.0,2,    3.0298,2,   34.4324,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    3.0281,2,   34.4324,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1178.0,2,    3.0257,2,   34.4324,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,    3.0235,2,   34.4325,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    3.0227,2,   34.4326,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1181.0,2,    3.0184,2,   34.4331,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    3.0152,2,   34.4338,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1183.0,2,     3.013,2,    34.434,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1184.0,2,    3.0103,2,   34.4343,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1185.0,2,     3.009,2,   34.4345,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,    3.0081,2,   34.4346,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    3.0065,2,   34.4348,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1188.0,2,    3.0051,2,   34.4351,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1189.0,2,    3.0039,2,   34.4354,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    3.0024,2,   34.4355,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1191.0,2,    3.0003,2,   34.4358,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1192.0,2,    2.9991,2,    34.436,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1193.0,2,    2.9978,2,   34.4361,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1194.0,2,    2.9952,2,   34.4365,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,    2.9948,2,   34.4367,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1196.0,2,    2.9936,2,   34.4368,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.9926,2,    34.437,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,     2.991,2,   34.4375,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1199.0,2,    2.9893,2,   34.4383,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1200.0,2,    2.9863,2,   34.4389,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1201.0,2,     2.984,2,   34.4391,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1202.0,2,    2.9828,2,   34.4394,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1203.0,2,    2.9824,2,   34.4394,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1204.0,2,    2.9797,2,   34.4399,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1205.0,2,    2.9762,2,   34.4402,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.9723,2,   34.4408,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1207.0,2,    2.9671,2,   34.4416,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1208.0,2,    2.9662,2,   34.4417,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1209.0,2,    2.9658,2,   34.4417,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1210.0,2,    2.9627,2,   34.4422,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,    2.9593,2,   34.4429,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1212.0,2,    2.9562,2,   34.4435,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,      2.95,2,   34.4436,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1214.0,2,     2.946,2,    34.444,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1215.0,2,    2.9422,2,    34.444,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.9403,2,   34.4443,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1217.0,2,     2.937,2,   34.4449,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1218.0,2,    2.9346,2,   34.4458,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,    2.9312,2,   34.4458,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1220.0,2,    2.9284,2,   34.4462,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
    1221.0,2,    2.9233,2,   34.4469,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
    1222.0,2,    2.9213,2,   34.4473,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
    1223.0,2,    2.9186,2,   34.4476,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
    1224.0,2,    2.9162,2,   34.4482,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
    1225.0,2,    2.9154,2,   34.4488,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
    1226.0,2,    2.9142,2,   34.4495,2,      13.4,2,      61.2,2,     0.044,2,      -999,9
    1227.0,2,    2.9105,2,   34.4505,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
    1228.0,2,    2.9077,2,    34.451,2,      13.5,2,      61.2,2,     0.044,2,      -999,9
    1229.0,2,    2.9054,2,   34.4513,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
    1230.0,2,    2.9023,2,   34.4518,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1231.0,2,    2.8984,2,   34.4526,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1232.0,2,    2.8955,2,   34.4531,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
    1233.0,2,    2.8941,2,   34.4533,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
    1234.0,2,    2.8933,2,   34.4533,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
    1235.0,2,     2.891,2,   34.4536,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
    1236.0,2,    2.8876,2,   34.4541,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1237.0,2,    2.8858,2,   34.4543,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1238.0,2,    2.8841,2,   34.4545,2,        14,2,      61.3,2,     0.044,2,      -999,9
    1239.0,2,    2.8829,2,   34.4548,2,        14,2,      61.3,2,     0.044,2,      -999,9
    1240.0,2,    2.8763,2,   34.4552,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
    1241.0,2,    2.8703,2,   34.4564,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1242.0,2,     2.866,2,   34.4568,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1243.0,2,    2.8628,2,   34.4572,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
    1244.0,2,    2.8599,2,   34.4577,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
    1245.0,2,    2.8541,2,   34.4586,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
    1246.0,2,    2.8513,2,   34.4589,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1247.0,2,    2.8468,2,   34.4594,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
    1248.0,2,     2.843,2,     34.46,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1249.0,2,    2.8416,2,   34.4601,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1250.0,2,    2.8404,2,   34.4603,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1251.0,2,    2.8394,2,   34.4604,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
    1252.0,2,    2.8378,2,   34.4604,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
    1253.0,2,    2.8354,2,   34.4608,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
    1254.0,2,    2.8329,2,   34.4609,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
    1255.0,2,    2.8298,2,   34.4612,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
    1256.0,2,    2.8281,2,   34.4613,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
    1257.0,2,     2.825,2,   34.4618,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
    1258.0,2,    2.8152,2,   34.4628,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
    1259.0,2,    2.8122,2,    34.463,2,        15,2,      61.3,2,     0.044,2,      -999,9
    1260.0,2,    2.8105,2,   34.4632,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1261.0,2,     2.808,2,   34.4635,2,        15,2,      61.3,2,     0.043,2,      -999,9
    1262.0,2,     2.806,2,   34.4637,2,        15,2,      61.3,2,     0.043,2,      -999,9
    1263.0,2,    2.8022,2,   34.4642,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
