CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     505.0,2,    4.4061,2,   34.0668,2,      43.3,2,      61.3,2,     0.042,2,      -999,9
     506.0,2,     4.407,2,   34.0671,2,      43.1,2,      61.3,2,     0.044,2,      -999,9
     507.0,2,     4.409,2,   34.0678,2,      42.8,2,      61.4,2,     0.044,2,      -999,9
     508.0,2,     4.409,2,   34.0708,2,      42.6,2,      61.3,2,     0.044,2,      -999,9
     509.0,2,    4.4043,2,   34.0716,2,      42.3,2,      61.4,2,      0.04,2,      -999,9
     510.0,2,    4.3981,2,    34.072,2,      42.3,2,      61.4,2,     0.044,2,      -999,9
     511.0,2,    4.3879,2,   34.0714,2,      42.1,2,      61.4,2,     0.044,2,      -999,9
     512.0,2,    4.3668,2,     34.07,2,      41.9,2,      61.4,2,     0.045,2,      -999,9
     513.0,2,    4.3628,2,   34.0699,2,      41.8,2,      61.4,2,     0.044,2,      -999,9
     514.0,2,    4.3588,2,   34.0699,2,      41.7,2,      61.4,2,     0.044,2,      -999,9
     515.0,2,    4.3533,2,   34.0699,2,      41.5,2,      61.4,2,     0.041,2,      -999,9
     516.0,2,    4.3489,2,   34.0706,2,      41.3,2,      61.4,2,     0.043,2,      -999,9
     517.0,2,     4.349,2,   34.0723,2,        41,2,      61.4,2,     0.044,2,      -999,9
     518.0,2,    4.3513,2,   34.0743,2,      40.8,2,      61.3,2,     0.044,2,      -999,9
     519.0,2,    4.3536,2,   34.0761,2,      40.6,2,      61.3,2,     0.044,2,      -999,9
     520.0,2,    4.3473,2,   34.0763,2,      40.5,2,      61.4,2,     0.045,2,      -999,9
     521.0,2,    4.3409,2,   34.0764,2,      40.3,2,      61.4,2,     0.044,2,      -999,9
     522.0,2,    4.3343,2,   34.0764,2,      40.3,2,      61.4,2,     0.043,2,      -999,9
     523.0,2,    4.3298,2,   34.0761,2,      40.3,2,      61.4,2,     0.044,2,      -999,9
     524.0,2,    4.3218,2,   34.0763,2,      40.1,2,      61.4,2,     0.042,2,      -999,9
     525.0,2,    4.3174,2,   34.0764,2,        40,2,      61.4,2,     0.044,2,      -999,9
     526.0,2,    4.3134,2,   34.0769,2,      39.8,2,      61.4,2,     0.044,2,      -999,9
     527.0,2,    4.3088,2,   34.0775,2,      39.6,2,      61.4,2,     0.044,2,      -999,9
     528.0,2,     4.306,2,   34.0776,2,      39.5,2,      61.4,2,     0.044,2,      -999,9
     529.0,2,    4.3002,2,   34.0778,2,      39.4,2,      61.4,2,     0.044,2,      -999,9
     530.0,2,    4.2972,2,   34.0788,2,      39.3,2,      61.4,2,     0.043,2,      -999,9
     531.0,2,    4.2898,2,   34.0802,2,      39.2,2,      61.4,2,     0.044,2,      -999,9
     532.0,2,    4.2853,2,   34.0804,2,        39,2,      61.4,2,     0.044,2,      -999,9
     533.0,2,    4.2833,2,   34.0803,2,      38.9,2,      61.4,2,     0.044,2,      -999,9
     534.0,2,    4.2804,2,   34.0806,2,      38.6,2,      61.4,2,     0.044,2,      -999,9
     535.0,2,    4.2718,2,    34.082,2,      38.5,2,      61.4,2,     0.044,2,      -999,9
     536.0,2,    4.2678,2,   34.0832,2,      38.4,2,      61.4,2,     0.044,2,      -999,9
     537.0,2,    4.2649,2,   34.0845,2,      38.3,2,      61.4,2,     0.044,2,      -999,9
     538.0,2,     4.261,2,   34.0856,2,      38.1,2,      61.4,2,     0.044,2,      -999,9
     539.0,2,    4.2553,2,   34.0865,2,      37.9,2,      61.4,2,     0.043,2,      -999,9
     540.0,2,    4.2496,2,   34.0871,2,      37.8,2,      61.4,2,     0.042,2,      -999,9
     541.0,2,    4.2474,2,   34.0872,2,      37.7,2,      61.4,2,     0.041,2,      -999,9
     542.0,2,    4.2449,2,   34.0878,2,      37.5,2,      61.4,2,     0.048,2,      -999,9
     543.0,2,    4.2426,2,   34.0886,2,      37.4,2,      61.4,2,     0.044,2,      -999,9
     544.0,2,    4.2397,2,   34.0896,2,      37.3,2,      61.4,2,     0.044,2,      -999,9
     545.0,2,    4.2376,2,   34.0901,2,      37.2,2,      61.4,2,     0.044,2,      -999,9
     546.0,2,    4.2339,2,   34.0906,2,      37.1,2,      61.4,2,     0.051,2,      -999,9
     547.0,2,    4.2333,2,   34.0909,2,        37,2,      61.4,2,     0.044,2,      -999,9
     548.0,2,    4.2295,2,   34.0907,2,      36.9,2,      61.4,2,     0.044,2,      -999,9
     549.0,2,    4.2284,2,   34.0913,2,      36.7,2,      61.4,2,     0.044,2,      -999,9
     550.0,2,    4.2281,2,   34.0916,2,      36.6,2,      61.4,2,     0.044,2,      -999,9
     551.0,2,     4.228,2,   34.0918,2,      36.5,2,      61.4,2,     0.043,2,      -999,9
     552.0,2,    4.2276,2,   34.0923,2,      36.4,2,      61.4,2,     0.041,2,      -999,9
     553.0,2,    4.2282,2,   34.0929,2,      36.3,2,      61.4,2,     0.043,2,      -999,9
     554.0,2,    4.2292,2,   34.0932,2,      36.1,2,      61.4,2,     0.043,2,      -999,9
     555.0,2,    4.2272,2,   34.0935,2,      35.9,2,      61.4,2,     0.044,2,      -999,9
     556.0,2,     4.227,2,   34.0942,2,      35.7,2,      61.4,2,     0.044,2,      -999,9
     557.0,2,    4.2249,2,   34.0962,2,      35.6,2,      61.4,2,     0.044,2,      -999,9
     558.0,2,     4.221,2,   34.0976,2,      35.4,2,      61.4,2,     0.044,2,      -999,9
     559.0,2,    4.2186,2,   34.0987,2,      35.3,2,      61.4,2,     0.044,2,      -999,9
     560.0,2,    4.2164,2,   34.0998,2,      35.1,2,      61.4,2,     0.042,2,      -999,9
     561.0,2,    4.2141,2,    34.101,2,      34.9,2,      61.4,2,     0.042,2,      -999,9
     562.0,2,    4.2134,2,   34.1013,2,      34.7,2,      61.4,2,     0.044,2,      -999,9
     563.0,2,    4.2113,2,   34.1024,2,      34.5,2,      61.4,2,     0.043,2,      -999,9
     564.0,2,    4.2073,2,   34.1043,2,      34.3,2,      61.4,2,     0.044,2,      -999,9
     565.0,2,    4.2038,2,   34.1061,2,      34.1,2,      61.4,2,     0.044,2,      -999,9
     566.0,2,    4.2022,2,   34.1066,2,      33.9,2,      61.4,2,     0.042,2,      -999,9
     567.0,2,    4.1995,2,   34.1075,2,      33.7,2,      61.4,2,     0.041,2,      -999,9
     568.0,2,     4.196,2,   34.1092,2,      33.5,2,      61.4,2,     0.044,2,      -999,9
     569.0,2,    4.1948,2,   34.1098,2,      33.4,2,      61.4,2,     0.044,2,      -999,9
     570.0,2,    4.1942,2,     34.11,2,      33.3,2,      61.4,2,     0.044,2,      -999,9
     571.0,2,    4.1937,2,   34.1103,2,      33.1,2,      61.4,2,     0.044,2,      -999,9
     572.0,2,    4.1929,2,   34.1111,2,      32.9,2,      61.4,2,     0.044,2,      -999,9
     573.0,2,    4.1905,2,   34.1121,2,      32.8,2,      61.1,2,     0.044,2,      -999,9
     574.0,2,    4.1879,2,   34.1135,2,      32.6,2,        61,2,     0.044,2,      -999,9
     575.0,2,    4.1841,2,   34.1151,2,      32.3,2,      61.4,2,     0.044,2,      -999,9
     576.0,2,    4.1784,2,   34.1178,2,      32.2,2,      61.4,2,     0.043,2,      -999,9
     577.0,2,    4.1773,2,   34.1184,2,      31.9,2,      61.4,2,     0.044,2,      -999,9
     578.0,2,    4.1772,2,   34.1186,2,      31.8,2,      61.4,2,     0.044,2,      -999,9
     579.0,2,    4.1772,2,   34.1187,2,      31.7,2,      61.4,2,     0.044,2,      -999,9
     580.0,2,    4.1772,2,   34.1188,2,      31.6,2,      61.4,2,     0.044,2,      -999,9
     581.0,2,    4.1754,2,   34.1196,2,      31.5,2,      61.4,2,     0.044,2,      -999,9
     582.0,2,    4.1738,2,   34.1202,2,      31.4,2,      61.4,2,     0.041,2,      -999,9
     583.0,2,    4.1727,2,   34.1205,2,      31.3,2,      61.4,2,     0.044,2,      -999,9
     584.0,2,    4.1697,2,   34.1213,2,      31.1,2,      61.4,2,     0.044,2,      -999,9
     585.0,2,    4.1686,2,   34.1222,2,      30.9,2,      61.5,2,     0.041,2,      -999,9
     586.0,2,    4.1677,2,   34.1229,2,      30.8,2,      61.5,2,     0.042,2,      -999,9
     587.0,2,    4.1654,2,    34.124,2,      30.6,2,      61.4,2,     0.043,2,      -999,9
     588.0,2,    4.1626,2,   34.1253,2,      30.5,2,      61.4,2,     0.043,2,      -999,9
     589.0,2,    4.1612,2,   34.1259,2,      30.4,2,      61.5,2,     0.044,2,      -999,9
     590.0,2,    4.1589,2,   34.1268,2,      30.2,2,      61.4,2,     0.044,2,      -999,9
     591.0,2,    4.1567,2,   34.1275,2,      30.1,2,      61.4,2,     0.044,2,      -999,9
     592.0,2,    4.1557,2,   34.1277,2,      29.8,2,      61.4,2,     0.044,2,      -999,9
     593.0,2,    4.1513,2,   34.1293,2,      29.7,2,      61.4,2,     0.041,2,      -999,9
     594.0,2,    4.1477,2,   34.1322,2,      29.6,2,      61.4,2,     0.044,2,      -999,9
     595.0,2,    4.1411,2,   34.1338,2,      29.4,2,      61.4,2,     0.043,2,      -999,9
     596.0,2,    4.1374,2,    34.135,2,      29.2,2,      61.4,2,     0.043,2,      -999,9
     597.0,2,    4.1369,2,   34.1352,2,        29,2,      61.4,2,     0.044,2,      -999,9
     598.0,2,    4.1359,2,   34.1356,2,      28.9,2,      61.4,2,     0.044,2,      -999,9
     599.0,2,    4.1322,2,   34.1374,2,      28.7,2,      61.4,2,     0.044,2,      -999,9
     600.0,2,    4.1296,2,   34.1384,2,      28.6,2,      61.4,2,     0.044,2,      -999,9
     601.0,2,    4.1293,2,   34.1385,2,      28.4,2,      61.4,2,     0.044,2,      -999,9
     602.0,2,     4.129,2,   34.1386,2,      28.3,2,      61.5,2,     0.044,2,      -999,9
     603.0,2,    4.1284,2,   34.1389,2,      28.2,2,      61.5,2,     0.044,2,      -999,9
     604.0,2,    4.1263,2,   34.1395,2,      27.9,2,      61.5,2,     0.044,2,      -999,9
     605.0,2,    4.1217,2,    34.141,2,      27.8,2,      61.5,2,     0.043,2,      -999,9
     606.0,2,    4.1201,2,   34.1416,2,      27.6,2,      61.4,2,     0.043,2,      -999,9
     607.0,2,    4.1119,2,   34.1444,2,      27.4,2,      61.4,2,     0.044,2,      -999,9
     608.0,2,    4.1046,2,   34.1465,2,      27.3,2,      61.4,2,     0.044,2,      -999,9
     609.0,2,    4.1015,2,   34.1471,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
     610.0,2,    4.1002,2,   34.1476,2,      27.1,2,      61.4,2,     0.044,2,      -999,9
     611.0,2,    4.0994,2,   34.1478,2,        27,2,      61.5,2,     0.044,2,      -999,9
     612.0,2,    4.0976,2,   34.1483,2,      26.8,2,      61.4,2,     0.042,2,      -999,9
     613.0,2,    4.0914,2,   34.1501,2,      26.6,2,      61.5,2,     0.044,2,      -999,9
     614.0,2,    4.0864,2,   34.1515,2,      26.5,2,      61.4,2,     0.044,2,      -999,9
     615.0,2,    4.0789,2,    34.154,2,      26.3,2,      61.5,2,     0.044,2,      -999,9
     616.0,2,    4.0757,2,   34.1551,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     617.0,2,    4.0749,2,   34.1555,2,        26,2,      61.4,2,     0.044,2,      -999,9
     618.0,2,    4.0735,2,   34.1564,2,      25.8,2,      61.5,2,     0.044,2,      -999,9
     619.0,2,    4.0715,2,   34.1573,2,      25.6,2,      61.5,2,     0.044,2,      -999,9
     620.0,2,    4.0663,2,   34.1594,2,      25.6,2,      61.5,2,     0.044,2,      -999,9
     621.0,2,    4.0622,2,   34.1605,2,      25.3,2,      61.4,2,     0.044,2,      -999,9
     622.0,2,     4.061,2,   34.1613,2,      25.2,2,      61.4,2,     0.044,2,      -999,9
     623.0,2,    4.0587,2,    34.162,2,        25,2,      61.4,2,     0.044,2,      -999,9
     624.0,2,    4.0546,2,   34.1626,2,      24.9,2,      61.4,2,     0.043,2,      -999,9
     625.0,2,    4.0475,2,   34.1635,2,      24.8,2,      61.5,2,     0.042,2,      -999,9
     626.0,2,    4.0428,2,   34.1646,2,      24.8,2,      61.4,2,     0.044,2,      -999,9
     627.0,2,    4.0408,2,   34.1653,2,      24.6,2,      61.5,2,     0.044,2,      -999,9
     628.0,2,    4.0401,2,   34.1656,2,      24.6,2,      61.4,2,     0.044,2,      -999,9
     629.0,2,    4.0382,2,   34.1661,2,      24.4,2,      61.4,2,     0.044,2,      -999,9
     629.9,2,    4.0364,2,   34.1666,2,      24.3,2,      61.4,2,     0.044,2,      -999,9
     631.0,2,    4.0341,2,   34.1674,2,      24.2,2,      61.5,2,     0.044,2,      -999,9
     632.0,2,    4.0326,2,    34.168,2,      24.1,2,      61.4,2,     0.044,2,      -999,9
     633.0,2,    4.0325,2,    34.168,2,        24,2,      61.5,2,     0.044,2,      -999,9
     634.0,2,    4.0312,2,   34.1683,2,      23.9,2,      61.4,2,     0.044,2,      -999,9
     635.0,2,    4.0297,2,   34.1688,2,      23.9,2,      61.4,2,     0.044,2,      -999,9
     636.0,2,    4.0268,2,   34.1696,2,      23.7,2,      61.5,2,     0.044,2,      -999,9
     637.0,2,    4.0252,2,   34.1701,2,      23.6,2,      61.4,2,     0.044,2,      -999,9
     638.0,2,    4.0229,2,   34.1708,2,      23.6,2,      61.5,2,     0.044,2,      -999,9
     639.0,2,    4.0189,2,   34.1718,2,      23.5,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,    4.0157,2,   34.1728,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     641.0,2,    4.0149,2,    34.173,2,      23.3,2,      61.5,2,     0.044,2,      -999,9
     642.0,2,    4.0154,2,   34.1731,2,      23.2,2,      61.5,2,     0.044,2,      -999,9
     643.0,2,    4.0148,2,   34.1732,2,      23.1,2,      61.5,2,     0.044,2,      -999,9
     644.0,2,    4.0131,2,    34.174,2,        23,2,      61.5,2,     0.044,2,      -999,9
     645.0,2,     4.009,2,   34.1754,2,      22.9,2,      61.5,2,     0.044,2,      -999,9
     646.0,2,     4.008,2,   34.1755,2,      22.8,2,      61.5,2,     0.044,2,      -999,9
     647.0,2,    4.0058,2,   34.1759,2,      22.7,2,      61.4,2,     0.044,2,      -999,9
     648.0,2,    4.0038,2,   34.1765,2,      22.6,2,      61.4,2,     0.044,2,      -999,9
     649.0,2,    4.0016,2,   34.1777,2,      22.6,2,      61.4,2,     0.044,2,      -999,9
     650.0,2,    3.9991,2,    34.179,2,      22.4,2,      61.4,2,     0.044,2,      -999,9
     651.0,2,     3.996,2,   34.1796,2,      22.3,2,      61.5,2,     0.044,2,      -999,9
     652.0,2,    3.9915,2,   34.1803,2,      22.2,2,      61.5,2,     0.045,2,      -999,9
     653.0,2,    3.9844,2,   34.1813,2,      22.1,2,      61.4,2,     0.045,2,      -999,9
     654.0,2,    3.9819,2,   34.1821,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,    3.9792,2,   34.1829,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     656.0,2,    3.9763,2,    34.184,2,      21.8,2,      61.5,2,     0.044,2,      -999,9
     657.0,2,    3.9703,2,   34.1853,2,      21.7,2,      61.4,2,     0.044,2,      -999,9
     658.0,2,    3.9678,2,   34.1861,2,      21.6,2,      61.4,2,     0.044,2,      -999,9
     659.0,2,    3.9671,2,   34.1861,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     660.0,2,    3.9636,2,   34.1871,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     661.0,2,    3.9592,2,   34.1882,2,      21.3,2,      61.4,2,     0.044,2,      -999,9
     662.0,2,    3.9583,2,   34.1884,2,      21.3,2,      61.4,2,     0.044,2,      -999,9
     663.0,2,    3.9572,2,   34.1887,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
     664.0,2,    3.9549,2,   34.1896,2,        21,2,      61.4,2,     0.044,2,      -999,9
     665.0,2,    3.9521,2,   34.1903,2,      20.9,2,      61.4,2,     0.044,2,      -999,9
     666.0,2,    3.9474,2,   34.1917,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     667.0,2,    3.9444,2,   34.1925,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
     668.0,2,    3.9409,2,   34.1934,2,      20.7,2,      61.4,2,     0.044,2,      -999,9
     669.0,2,    3.9378,2,    34.194,2,      20.6,2,      61.4,2,     0.044,2,      -999,9
     670.0,2,    3.9349,2,   34.1948,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
     671.0,2,    3.9327,2,   34.1953,2,      20.4,2,      61.4,2,     0.044,2,      -999,9
     672.0,2,     3.931,2,   34.1958,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
     673.0,2,    3.9282,2,   34.1964,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
     674.0,2,    3.9249,2,   34.1974,2,      20.1,2,      61.4,2,     0.044,2,      -999,9
     675.0,2,    3.9228,2,   34.1979,2,        20,2,      61.5,2,     0.044,2,      -999,9
     676.0,2,    3.9178,2,   34.1994,2,      19.9,2,      61.5,2,     0.044,2,      -999,9
     677.0,2,    3.9155,2,   34.2003,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     678.0,2,    3.9142,2,   34.2008,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     679.0,2,      3.91,2,   34.2018,2,      19.7,2,      61.4,2,     0.044,2,      -999,9
     680.0,2,    3.9089,2,   34.2022,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,    3.9092,2,   34.2021,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,    3.9089,2,   34.2022,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     683.0,2,    3.9062,2,    34.203,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     684.0,2,    3.9026,2,    34.204,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     685.0,2,    3.8986,2,   34.2053,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     686.0,2,    3.8963,2,   34.2059,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
     687.0,2,    3.8914,2,   34.2073,2,        19,2,      61.4,2,     0.044,2,      -999,9
     688.0,2,    3.8889,2,    34.208,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     689.0,2,    3.8879,2,   34.2082,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     690.0,2,    3.8825,2,   34.2099,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     691.0,2,    3.8789,2,    34.211,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     692.0,2,    3.8751,2,   34.2109,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     693.0,2,    3.8642,2,   34.2103,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     694.0,2,    3.8626,2,   34.2105,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     695.0,2,    3.8647,2,    34.211,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     696.0,2,    3.8599,2,   34.2109,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     697.0,2,    3.8593,2,   34.2121,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     698.0,2,    3.8666,2,   34.2145,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     699.0,2,    3.8645,2,   34.2151,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     700.0,2,    3.8587,2,   34.2155,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     701.0,2,    3.8525,2,   34.2152,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     702.0,2,    3.8508,2,   34.2151,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
     703.0,2,    3.8509,2,   34.2152,2,      18.1,2,      61.4,2,     0.044,2,      -999,9
     704.0,2,    3.8514,2,   34.2157,2,        18,2,      61.4,2,     0.044,2,      -999,9
     705.0,2,    3.8508,2,   34.2174,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     706.0,2,    3.8508,2,   34.2194,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     707.0,2,    3.8471,2,   34.2204,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     708.0,2,    3.8426,2,    34.222,2,      17.6,2,      61.4,2,     0.045,2,      -999,9
     709.0,2,    3.8405,2,   34.2225,2,      17.6,2,      61.5,2,     0.045,2,      -999,9
     710.0,2,    3.8362,2,   34.2233,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     711.0,2,    3.8315,2,   34.2242,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     712.0,2,    3.8244,2,   34.2244,2,      17.5,2,      61.4,2,     0.043,2,      -999,9
     713.0,2,    3.8132,2,   34.2247,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     714.0,2,    3.8093,2,   34.2251,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     715.0,2,    3.8081,2,   34.2261,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     716.0,2,    3.8027,2,   34.2269,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     717.0,2,     3.796,2,   34.2272,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     718.0,2,    3.7879,2,   34.2269,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     719.0,2,    3.7828,2,   34.2268,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     720.0,2,    3.7797,2,   34.2273,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     721.0,2,    3.7738,2,   34.2288,2,      17.5,2,      61.4,2,     0.045,2,      -999,9
     722.0,2,    3.7704,2,   34.2293,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     723.0,2,    3.7694,2,   34.2294,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     724.0,2,    3.7655,2,   34.2305,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     725.0,2,    3.7632,2,   34.2318,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     726.0,2,    3.7581,2,   34.2325,2,      17.2,2,      61.4,2,     0.044,2,      -999,9
     727.0,2,    3.7561,2,   34.2333,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
     728.0,2,     3.755,2,   34.2338,2,        17,2,      61.4,2,     0.044,2,      -999,9
     729.0,2,    3.7544,2,   34.2343,2,        17,2,      61.2,2,     0.044,2,      -999,9
     730.0,2,    3.7524,2,    34.235,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
     731.0,2,    3.7464,2,   34.2364,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     732.0,2,    3.7425,2,   34.2373,2,      16.7,2,      61.4,2,     0.045,2,      -999,9
     733.0,2,    3.7402,2,   34.2387,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     734.0,2,    3.7389,2,   34.2397,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     735.0,2,    3.7303,2,   34.2409,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,     3.727,2,   34.2423,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.7265,2,   34.2428,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     738.0,2,    3.7249,2,   34.2429,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     739.0,2,    3.7238,2,   34.2429,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.7198,2,   34.2425,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     741.0,2,    3.7128,2,   34.2433,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     742.0,2,    3.7065,2,   34.2449,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     743.0,2,    3.7049,2,   34.2451,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
     744.0,2,    3.7041,2,   34.2453,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     745.0,2,    3.6998,2,    34.246,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     746.0,2,    3.6968,2,   34.2466,2,        16,2,      61.4,2,     0.044,2,      -999,9
     747.0,2,     3.692,2,   34.2477,2,        16,2,      61.4,2,     0.044,2,      -999,9
     748.0,2,    3.6887,2,   34.2486,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     749.0,2,    3.6858,2,   34.2494,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     750.0,2,    3.6833,2,     34.25,2,      15.8,2,      61.4,2,     0.047,2,      -999,9
     751.0,2,    3.6804,2,   34.2506,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     752.0,2,    3.6753,2,   34.2518,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     753.0,2,    3.6728,2,   34.2521,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     754.0,2,    3.6712,2,   34.2525,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     755.0,2,      3.67,2,   34.2528,2,      15.6,2,      61.4,2,     0.045,2,      -999,9
     756.0,2,    3.6668,2,   34.2537,2,      15.6,2,      61.4,2,     0.046,2,      -999,9
     757.0,2,    3.6649,2,   34.2541,2,      15.6,2,      61.4,2,     0.045,2,      -999,9
     758.0,2,    3.6639,2,   34.2543,2,      15.5,2,      61.4,2,     0.044,2,      -999,9
     759.0,2,    3.6637,2,   34.2543,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
     760.0,2,    3.6629,2,   34.2545,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
     761.0,2,    3.6614,2,   34.2546,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     762.0,2,    3.6581,2,   34.2555,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     763.0,2,     3.657,2,    34.256,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     764.0,2,    3.6558,2,   34.2563,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     765.0,2,    3.6535,2,    34.257,2,      15.2,2,      61.4,2,     0.044,2,      -999,9
