CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2125.0,2,    1.8634,2,    34.601,2,      61.7,2,      61.4,2,     0.037,2,      -999,9
    2126.0,2,    1.8629,2,   34.6013,2,      61.7,2,      61.3,2,     0.037,2,      -999,9
    2127.0,2,    1.8626,2,   34.6015,2,      61.8,2,      61.4,2,     0.037,2,      -999,9
    2128.0,2,    1.8619,2,   34.6017,2,      61.8,2,      61.3,2,     0.037,2,      -999,9
    2129.0,2,    1.8612,2,   34.6017,2,      61.9,2,      61.3,2,     0.037,2,      -999,9
    2130.0,2,    1.8605,2,   34.6019,2,        62,2,      61.4,2,     0.037,2,      -999,9
    2131.0,2,      1.86,2,    34.602,2,        62,2,      61.4,2,     0.037,2,      -999,9
    2132.0,2,    1.8589,2,   34.6021,2,      62.1,2,      61.4,2,     0.035,2,      -999,9
    2133.0,2,    1.8579,2,   34.6023,2,      62.1,2,      61.4,2,     0.037,2,      -999,9
    2134.0,2,    1.8576,2,   34.6024,2,      62.2,2,      61.4,2,     0.037,2,      -999,9
    2135.0,2,    1.8571,2,   34.6025,2,      62.2,2,      61.3,2,     0.037,2,      -999,9
    2136.1,2,    1.8568,2,   34.6025,2,      62.3,2,      61.3,2,     0.037,2,      -999,9
    2137.0,2,    1.8568,2,   34.6025,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2138.0,2,    1.8573,2,   34.6026,2,      62.5,2,      61.4,2,     0.037,2,      -999,9
    2139.0,2,    1.8578,2,   34.6025,2,      62.5,2,      61.4,2,     0.037,2,      -999,9
    2140.0,2,    1.8576,2,   34.6024,2,      62.5,2,      61.4,2,     0.037,2,      -999,9
    2141.0,2,     1.857,2,   34.6026,2,      62.6,2,      61.4,2,     0.036,2,      -999,9
    2142.0,2,    1.8566,2,   34.6025,2,      62.6,2,      61.3,2,     0.036,2,      -999,9
    2143.0,2,    1.8562,2,   34.6025,2,      62.6,2,      61.4,2,     0.037,2,      -999,9
    2144.0,2,    1.8557,2,    34.603,2,      62.7,2,      61.4,2,     0.037,2,      -999,9
    2145.0,2,    1.8548,2,   34.6031,2,      62.7,2,      61.3,2,     0.037,2,      -999,9
    2146.0,2,    1.8544,2,   34.6032,2,      62.8,2,      61.2,2,     0.037,2,      -999,9
    2147.0,2,    1.8539,2,   34.6033,2,      62.8,2,      61.3,2,     0.037,2,      -999,9
    2148.0,2,    1.8538,2,   34.6033,2,      62.9,2,      61.3,2,     0.037,2,      -999,9
    2149.0,2,    1.8539,2,   34.6033,2,        63,2,      61.3,2,     0.037,2,      -999,9
    2150.0,2,    1.8539,2,   34.6033,2,        63,2,      61.3,2,     0.037,2,      -999,9
    2151.0,2,    1.8541,2,   34.6032,2,        63,2,      61.3,2,     0.037,2,      -999,9
    2152.0,2,    1.8541,2,   34.6032,2,        63,2,      61.3,2,     0.037,2,      -999,9
    2153.0,2,    1.8538,2,   34.6033,2,      63.1,2,      61.4,2,     0.037,2,      -999,9
    2154.0,2,    1.8534,2,   34.6034,2,        63,2,      61.3,2,     0.037,2,      -999,9
    2155.0,2,    1.8531,2,   34.6034,2,      63.2,2,      61.3,2,     0.037,2,      -999,9
    2156.0,2,    1.8529,2,   34.6035,2,      63.2,2,      61.3,2,     0.037,2,      -999,9
    2157.0,2,    1.8528,2,   34.6035,2,      63.2,2,      61.3,2,     0.037,2,      -999,9
    2158.0,2,    1.8522,2,   34.6037,2,      63.2,2,      61.4,2,     0.037,2,      -999,9
    2159.0,2,     1.851,2,   34.6039,2,      63.3,2,      61.4,2,     0.037,2,      -999,9
    2160.0,2,    1.8495,2,   34.6042,2,      63.3,2,      61.3,2,     0.037,2,      -999,9
    2161.0,2,    1.8489,2,   34.6043,2,      63.4,2,      61.4,2,     0.037,2,      -999,9
    2162.0,2,    1.8479,2,   34.6044,2,      63.6,2,      61.4,2,     0.037,2,      -999,9
    2163.0,2,    1.8474,2,   34.6045,2,      63.6,2,      61.4,2,     0.035,2,      -999,9
    2164.0,2,    1.8474,2,   34.6045,2,      63.7,2,      61.3,2,     0.037,2,      -999,9
    2165.0,2,    1.8473,2,   34.6045,2,      63.8,2,      61.3,2,     0.037,2,      -999,9
    2166.0,2,    1.8469,2,   34.6045,2,      63.8,2,      61.3,2,     0.037,2,      -999,9
    2167.0,2,    1.8463,2,   34.6048,2,      63.8,2,      61.4,2,     0.037,2,      -999,9
    2168.0,2,    1.8463,2,   34.6049,2,      63.9,2,      61.4,2,     0.037,2,      -999,9
    2169.0,2,    1.8461,2,   34.6048,2,        64,2,      61.4,2,     0.037,2,      -999,9
    2170.0,2,    1.8457,2,    34.605,2,      63.9,2,      61.3,2,     0.037,2,      -999,9
    2171.0,2,    1.8453,2,   34.6049,2,        64,2,      61.4,2,     0.037,2,      -999,9
    2172.0,2,    1.8448,2,   34.6052,2,      64.1,2,      61.4,2,     0.037,2,      -999,9
    2173.0,2,    1.8442,2,   34.6053,2,      64.2,2,      61.3,2,     0.037,2,      -999,9
    2174.0,2,    1.8438,2,   34.6053,2,      64.2,2,      61.4,2,     0.037,2,      -999,9
    2175.0,2,    1.8433,2,   34.6054,2,      64.3,2,      61.4,2,     0.037,2,      -999,9
    2176.0,2,    1.8426,2,   34.6057,2,      64.3,2,      61.4,2,     0.037,2,      -999,9
    2177.0,2,    1.8425,2,   34.6056,2,      64.3,2,      61.3,2,     0.037,2,      -999,9
    2178.0,2,    1.8425,2,   34.6055,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2179.0,2,    1.8417,2,   34.6057,2,      64.4,2,      61.3,2,     0.037,2,      -999,9
    2180.0,2,    1.8407,2,    34.606,2,      64.5,2,      61.3,2,     0.037,2,      -999,9
    2181.0,2,      1.84,2,   34.6059,2,      64.6,2,      61.1,2,     0.037,2,      -999,9
    2182.0,2,    1.8393,2,    34.606,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2183.0,2,    1.8386,2,   34.6064,2,      64.7,2,      61.4,2,     0.037,2,      -999,9
    2184.0,2,    1.8379,2,   34.6063,2,      64.8,2,      61.4,2,     0.037,2,      -999,9
    2185.0,2,    1.8375,2,   34.6066,2,      64.8,2,      61.4,2,     0.037,2,      -999,9
    2186.0,2,    1.8374,2,   34.6065,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2187.0,2,    1.8375,2,   34.6066,2,      64.9,2,      61.3,2,     0.037,2,      -999,9
    2188.0,2,    1.8379,2,   34.6066,2,        65,2,      61.4,2,     0.037,2,      -999,9
    2188.9,2,    1.8384,2,   34.6064,2,      65.1,2,      61.4,2,     0.036,2,      -999,9
    2190.0,2,    1.8384,2,   34.6064,2,      65.1,2,      61.4,2,     0.037,2,      -999,9
    2191.0,2,     1.838,2,   34.6066,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2192.0,2,    1.8369,2,   34.6066,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2193.0,2,    1.8359,2,    34.607,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2194.0,2,    1.8353,2,    34.607,2,      65.3,2,      61.3,2,     0.037,2,      -999,9
    2195.0,2,    1.8345,2,   34.6072,2,      65.4,2,      61.4,2,     0.037,2,      -999,9
    2196.0,2,    1.8341,2,   34.6072,2,      65.5,2,      61.4,2,     0.037,2,      -999,9
    2197.0,2,    1.8337,2,   34.6074,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2198.0,2,    1.8336,2,   34.6074,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2199.0,2,    1.8335,2,   34.6074,2,      65.6,2,      61.3,2,     0.036,2,      -999,9
    2200.0,2,     1.833,2,   34.6077,2,      65.6,2,      61.3,2,     0.037,2,      -999,9
    2201.0,2,    1.8327,2,   34.6075,2,      65.7,2,      61.4,2,     0.037,2,      -999,9
    2202.0,2,    1.8324,2,   34.6076,2,      65.8,2,      61.3,2,     0.037,2,      -999,9
    2203.0,2,     1.832,2,   34.6078,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2204.0,2,    1.8316,2,   34.6079,2,      65.9,2,      61.3,2,     0.037,2,      -999,9
    2205.0,2,    1.8314,2,   34.6077,2,      65.9,2,      61.4,2,     0.037,2,      -999,9
    2206.0,2,    1.8315,2,   34.6079,2,        66,2,      61.3,2,     0.037,2,      -999,9
    2207.0,2,    1.8313,2,   34.6078,2,      66.1,2,      61.3,2,     0.037,2,      -999,9
    2208.0,2,    1.8305,2,   34.6081,2,        66,2,      61.4,2,     0.037,2,      -999,9
    2209.0,2,    1.8298,2,   34.6081,2,      66.1,2,      61.3,2,     0.037,2,      -999,9
    2210.1,2,    1.8289,2,   34.6085,2,      66.1,2,      61.4,2,     0.037,2,      -999,9
    2211.0,2,    1.8283,2,   34.6085,2,      66.2,2,      61.3,2,     0.037,2,      -999,9
    2212.0,2,     1.828,2,   34.6086,2,      66.4,2,      61.3,2,     0.037,2,      -999,9
    2213.0,2,    1.8279,2,   34.6087,2,      66.4,2,      61.4,2,     0.037,2,      -999,9
    2214.0,2,    1.8279,2,   34.6085,2,      66.4,2,      61.4,2,     0.037,2,      -999,9
    2215.0,2,    1.8278,2,   34.6086,2,      66.5,2,      61.3,2,     0.037,2,      -999,9
    2216.0,2,    1.8272,2,   34.6088,2,      66.6,2,      61.4,2,     0.037,2,      -999,9
    2217.0,2,    1.8264,2,   34.6088,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2218.0,2,    1.8249,2,   34.6092,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2219.0,2,    1.8234,2,   34.6094,2,      66.7,2,      61.4,2,     0.036,2,      -999,9
    2220.0,2,    1.8228,2,   34.6095,2,      66.8,2,      61.4,2,     0.037,2,      -999,9
    2221.0,2,    1.8229,2,   34.6096,2,      66.8,2,      61.4,2,     0.035,2,      -999,9
    2222.0,2,     1.823,2,   34.6095,2,      66.9,2,      61.4,2,     0.037,2,      -999,9
    2223.0,2,    1.8232,2,   34.6095,2,      66.9,2,      61.4,2,     0.035,2,      -999,9
    2224.0,2,    1.8233,2,   34.6093,2,      66.9,2,      61.4,2,     0.037,2,      -999,9
    2225.0,2,    1.8232,2,   34.6095,2,        67,2,      61.4,2,     0.037,2,      -999,9
    2226.0,2,    1.8232,2,   34.6096,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2227.0,2,    1.8229,2,   34.6095,2,        67,2,      61.3,2,     0.037,2,      -999,9
    2228.0,2,    1.8226,2,   34.6095,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2229.0,2,    1.8222,2,   34.6099,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2230.0,2,    1.8214,2,   34.6099,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2231.0,2,    1.8207,2,     34.61,2,      67.3,2,      61.3,2,     0.037,2,      -999,9
    2232.0,2,      1.82,2,   34.6101,2,      67.4,2,      61.4,2,     0.037,2,      -999,9
    2233.0,2,    1.8201,2,   34.6102,2,      67.5,2,      61.4,2,     0.037,2,      -999,9
    2234.0,2,    1.8201,2,   34.6103,2,      67.5,2,      61.4,2,     0.037,2,      -999,9
    2235.0,2,      1.82,2,     34.61,2,      67.6,2,      61.4,2,     0.037,2,      -999,9
    2236.0,2,    1.8196,2,   34.6101,2,      67.6,2,      61.4,2,     0.037,2,      -999,9
    2237.0,2,    1.8191,2,   34.6103,2,      67.6,2,      61.4,2,     0.037,2,      -999,9
    2238.0,2,    1.8185,2,   34.6105,2,      67.6,2,      61.3,2,     0.037,2,      -999,9
    2239.0,2,    1.8178,2,   34.6107,2,      67.6,2,      61.3,2,     0.037,2,      -999,9
    2240.0,2,    1.8176,2,   34.6108,2,      67.7,2,      61.4,2,     0.037,2,      -999,9
    2241.0,2,    1.8172,2,   34.6107,2,      67.8,2,      61.4,2,     0.037,2,      -999,9
    2242.0,2,    1.8171,2,   34.6107,2,      67.8,2,      61.3,2,     0.037,2,      -999,9
    2243.0,2,    1.8167,2,   34.6109,2,      67.9,2,      61.3,2,     0.037,2,      -999,9
    2244.0,2,    1.8155,2,   34.6111,2,        68,2,      61.4,2,     0.037,2,      -999,9
    2245.0,2,    1.8143,2,   34.6113,2,      68.1,2,      61.3,2,     0.036,2,      -999,9
    2246.0,2,    1.8138,2,   34.6113,2,      68.2,2,      61.4,2,     0.035,2,      -999,9
    2247.0,2,    1.8138,2,   34.6115,2,      68.2,2,      61.4,2,     0.037,2,      -999,9
    2248.0,2,    1.8134,2,   34.6116,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2249.0,2,    1.8129,2,   34.6115,2,      68.2,2,      60.8,2,     0.037,2,      -999,9
    2250.0,2,    1.8118,2,   34.6115,2,      68.4,2,      61.3,2,     0.035,2,      -999,9
    2251.0,2,     1.811,2,   34.6119,2,      68.3,2,      61.3,2,     0.035,2,      -999,9
    2252.0,2,    1.8101,2,   34.6121,2,      68.5,2,      61.3,2,     0.037,2,      -999,9
    2253.0,2,    1.8095,2,   34.6123,2,      68.5,2,      61.3,2,     0.035,2,      -999,9
    2254.0,2,    1.8096,2,   34.6122,2,      68.5,2,      61.3,2,     0.036,2,      -999,9
    2255.0,2,    1.8092,2,   34.6122,2,      68.6,2,      61.4,2,     0.036,2,      -999,9
    2256.0,2,    1.8086,2,   34.6124,2,      68.7,2,      61.3,2,     0.036,2,      -999,9
    2257.0,2,    1.8071,2,   34.6128,2,      68.9,2,      61.1,2,     0.037,2,      -999,9
    2258.0,2,    1.8052,2,   34.6129,2,      68.9,2,      61.3,2,     0.037,2,      -999,9
    2259.0,2,    1.8045,2,   34.6131,2,        69,2,      61.4,2,     0.036,2,      -999,9
    2260.0,2,    1.8041,2,   34.6132,2,        69,2,      61.4,2,     0.037,2,      -999,9
    2261.0,2,    1.8041,2,   34.6131,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2262.0,2,     1.804,2,   34.6133,2,      69.2,2,      61.4,2,     0.037,2,      -999,9
    2263.0,2,    1.8039,2,   34.6133,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2264.0,2,    1.8037,2,   34.6131,2,      69.3,2,      61.4,2,     0.037,2,      -999,9
    2265.0,2,    1.8035,2,   34.6135,2,      69.4,2,      61.3,2,     0.033,2,      -999,9
    2266.0,2,    1.8034,2,   34.6135,2,      69.4,2,      61.3,2,     0.036,2,      -999,9
    2267.0,2,    1.8032,2,   34.6135,2,      69.5,2,      61.4,2,     0.035,2,      -999,9
    2268.0,2,    1.8025,2,   34.6136,2,      69.6,2,      61.4,2,     0.037,2,      -999,9
    2269.0,2,    1.8019,2,   34.6137,2,      69.6,2,      61.4,2,     0.037,2,      -999,9
    2270.0,2,    1.8016,2,   34.6137,2,      69.7,2,      61.4,2,     0.037,2,      -999,9
    2271.0,2,    1.8011,2,    34.614,2,      69.8,2,      61.4,2,     0.035,2,      -999,9
    2272.0,2,    1.8007,2,   34.6141,2,      69.9,2,      61.4,2,     0.037,2,      -999,9
    2273.0,2,    1.7998,2,   34.6143,2,      69.9,2,      61.4,2,     0.036,2,      -999,9
    2274.0,2,    1.7987,2,   34.6144,2,      69.9,2,      61.4,2,     0.037,2,      -999,9
    2275.0,2,    1.7986,2,   34.6143,2,        70,2,      61.4,2,     0.037,2,      -999,9
    2276.0,2,    1.7987,2,   34.6144,2,      70.1,2,      61.4,2,     0.037,2,      -999,9
    2277.0,2,    1.7987,2,   34.6145,2,      70.1,2,      61.4,2,     0.037,2,      -999,9
    2278.0,2,    1.7986,2,   34.6145,2,      70.2,2,      61.3,2,     0.037,2,      -999,9
    2279.0,2,    1.7981,2,   34.6146,2,      70.1,2,      61.4,2,     0.037,2,      -999,9
    2280.0,2,     1.798,2,   34.6145,2,      70.2,2,      61.2,2,     0.037,2,      -999,9
    2281.0,2,    1.7981,2,   34.6144,2,      70.2,2,      61.3,2,     0.037,2,      -999,9
    2282.0,2,    1.7983,2,   34.6144,2,      70.3,2,      61.4,2,     0.037,2,      -999,9
    2283.0,2,    1.7979,2,   34.6147,2,      70.4,2,      61.4,2,     0.037,2,      -999,9
    2284.0,2,    1.7976,2,   34.6146,2,      70.4,2,      61.4,2,     0.037,2,      -999,9
    2285.0,2,    1.7962,2,   34.6149,2,      70.5,2,      61.3,2,     0.037,2,      -999,9
    2286.0,2,    1.7951,2,   34.6152,2,      70.5,2,      61.4,2,     0.037,2,      -999,9
    2287.0,2,    1.7941,2,   34.6153,2,      70.6,2,      61.3,2,     0.037,2,      -999,9
    2288.0,2,    1.7934,2,   34.6153,2,      70.8,2,      61.4,2,     0.036,2,      -999,9
    2289.0,2,     1.793,2,   34.6153,2,      70.8,2,      61.4,2,     0.034,2,      -999,9
    2290.0,2,    1.7927,2,   34.6155,2,      70.8,2,      61.4,2,     0.035,2,      -999,9
    2291.0,2,    1.7927,2,   34.6155,2,      70.9,2,      61.4,2,     0.037,2,      -999,9
    2292.0,2,    1.7926,2,   34.6154,2,        71,2,      61.4,2,     0.037,2,      -999,9
    2293.0,2,    1.7923,2,   34.6154,2,        71,2,      61.4,2,     0.037,2,      -999,9
    2294.0,2,    1.7918,2,   34.6157,2,        71,2,      61.3,2,     0.037,2,      -999,9
    2295.0,2,    1.7915,2,   34.6156,2,      71.2,2,      61.4,2,     0.037,2,      -999,9
    2296.0,2,    1.7909,2,   34.6158,2,      71.2,2,      61.4,2,     0.037,2,      -999,9
    2297.0,2,    1.7903,2,   34.6159,2,      71.2,2,      61.4,2,     0.037,2,      -999,9
    2298.0,2,      1.79,2,   34.6159,2,      71.4,2,      61.4,2,     0.037,2,      -999,9
    2299.0,2,    1.7897,2,    34.616,2,      71.4,2,      61.4,2,     0.036,2,      -999,9
    2300.0,2,    1.7891,2,   34.6161,2,      71.5,2,      61.4,2,     0.037,2,      -999,9
    2301.0,2,    1.7888,2,   34.6164,2,      71.5,2,      61.4,2,     0.037,2,      -999,9
    2302.0,2,    1.7887,2,   34.6164,2,      71.6,2,      61.4,2,     0.037,2,      -999,9
    2303.0,2,    1.7877,2,   34.6166,2,      71.6,2,      61.3,2,     0.033,2,      -999,9
    2304.0,2,    1.7865,2,   34.6169,2,      71.7,2,      61.4,2,     0.036,2,      -999,9
    2305.0,2,    1.7861,2,   34.6168,2,      71.8,2,      61.3,2,     0.037,2,      -999,9
    2306.0,2,    1.7857,2,    34.617,2,      71.8,2,      61.4,2,     0.037,2,      -999,9
    2307.0,2,    1.7859,2,   34.6169,2,      71.8,2,      61.4,2,     0.036,2,      -999,9
    2308.0,2,    1.7855,2,   34.6171,2,      71.9,2,      61.4,2,     0.036,2,      -999,9
    2309.0,2,    1.7851,2,   34.6172,2,        72,2,      61.3,2,     0.037,2,      -999,9
    2310.0,2,    1.7844,2,   34.6172,2,      72.1,2,      61.3,2,     0.036,2,      -999,9
    2311.0,2,    1.7842,2,   34.6171,2,      72.1,2,      61.4,2,     0.037,2,      -999,9
    2312.0,2,    1.7838,2,   34.6172,2,      72.2,2,      61.3,2,     0.035,2,      -999,9
    2313.0,2,    1.7833,2,   34.6174,2,      72.2,2,      61.3,2,     0.037,2,      -999,9
    2314.0,2,    1.7833,2,   34.6177,2,      72.4,2,      61.4,2,     0.037,2,      -999,9
    2315.0,2,    1.7833,2,   34.6175,2,      72.4,2,      61.4,2,     0.037,2,      -999,9
    2316.0,2,    1.7832,2,   34.6173,2,      72.5,2,      61.4,2,     0.037,2,      -999,9
    2317.0,2,    1.7825,2,   34.6176,2,      72.5,2,      61.3,2,     0.037,2,      -999,9
    2318.0,2,    1.7814,2,   34.6178,2,      72.5,2,      61.4,2,     0.034,2,      -999,9
    2319.0,2,    1.7806,2,   34.6179,2,      72.6,2,      61.3,2,     0.035,2,      -999,9
    2320.0,2,    1.7802,2,    34.618,2,      72.6,2,      61.3,2,     0.037,2,      -999,9
    2321.0,2,      1.78,2,    34.618,2,      72.7,2,      61.4,2,     0.037,2,      -999,9
    2322.0,2,    1.7792,2,   34.6182,2,      72.8,2,      61.4,2,     0.036,2,      -999,9
    2323.0,2,     1.779,2,   34.6183,2,      72.8,2,      61.4,2,     0.037,2,      -999,9
    2324.0,2,    1.7787,2,   34.6183,2,        73,2,      61.3,2,     0.037,2,      -999,9
    2325.0,2,    1.7777,2,   34.6184,2,        73,2,      61.3,2,     0.034,2,      -999,9
    2326.0,2,     1.777,2,   34.6187,2,        73,2,      61.4,2,     0.033,2,      -999,9
    2327.0,2,    1.7766,2,   34.6187,2,        73,2,      61.3,2,     0.036,2,      -999,9
    2328.0,2,    1.7761,2,   34.6187,2,      73.2,2,      61.4,2,     0.037,2,      -999,9
    2329.0,2,    1.7753,2,   34.6189,2,      73.2,2,      61.4,2,     0.033,2,      -999,9
    2330.0,2,    1.7743,2,   34.6191,2,      73.3,2,      61.4,2,     0.037,2,      -999,9
    2331.0,2,    1.7741,2,   34.6192,2,      73.4,2,      61.4,2,     0.035,2,      -999,9
    2332.0,2,    1.7741,2,   34.6192,2,      73.5,2,      61.4,2,     0.036,2,      -999,9
    2333.0,2,    1.7737,2,   34.6192,2,      73.6,2,      61.3,2,     0.037,2,      -999,9
    2334.0,2,    1.7729,2,   34.6192,2,      73.6,2,      61.4,2,     0.037,2,      -999,9
    2335.0,2,    1.7719,2,   34.6195,2,      73.7,2,      61.4,2,     0.037,2,      -999,9
    2336.0,2,     1.771,2,   34.6198,2,      73.8,2,      61.4,2,     0.037,2,      -999,9
    2337.0,2,    1.7701,2,     34.62,2,      73.8,2,      61.4,2,     0.036,2,      -999,9
    2338.0,2,    1.7697,2,     34.62,2,      73.9,2,      61.4,2,     0.035,2,      -999,9
    2339.0,2,    1.7698,2,   34.6198,2,        74,2,      61.4,2,     0.037,2,      -999,9
    2340.0,2,    1.7701,2,   34.6198,2,        74,2,      61.4,2,     0.037,2,      -999,9
    2341.0,2,    1.7701,2,   34.6199,2,      74.1,2,      61.4,2,     0.037,2,      -999,9
    2342.0,2,      1.77,2,     34.62,2,      74.1,2,      61.4,2,     0.037,2,      -999,9
    2343.0,2,    1.7699,2,     34.62,2,      74.2,2,      61.4,2,     0.035,2,      -999,9
    2344.0,2,    1.7697,2,   34.6199,2,      74.2,2,      61.4,2,     0.037,2,      -999,9
    2345.0,2,    1.7692,2,     34.62,2,      74.3,2,      61.3,2,     0.037,2,      -999,9
    2346.0,2,    1.7684,2,   34.6205,2,      74.3,2,      61.3,2,     0.034,2,      -999,9
    2347.0,2,     1.768,2,   34.6203,2,      74.4,2,      61.3,2,     0.035,2,      -999,9
    2348.3,2,    1.7689,2,     34.62,2,      74.6,2,      61.3,2,     0.034,2,      -999,9
    2349.0,2,    1.7684,2,   34.6203,2,      74.6,2,      61.4,2,     0.037,2,      -999,9
    2350.0,2,    1.7683,2,   34.6203,2,      74.6,2,      61.3,2,     0.035,2,      -999,9
    2351.0,2,     1.768,2,   34.6203,2,      74.7,2,      61.4,2,     0.037,2,      -999,9
    2352.0,2,    1.7666,2,   34.6207,2,      74.8,2,      61.4,2,     0.037,2,      -999,9
    2353.0,2,    1.7661,2,   34.6209,2,      74.8,2,      61.4,2,     0.037,2,      -999,9
    2354.0,2,    1.7655,2,   34.6209,2,      74.8,2,      61.4,2,     0.037,2,      -999,9
    2355.0,2,    1.7645,2,    34.621,2,      74.9,2,      61.4,2,     0.037,2,      -999,9
    2356.0,2,    1.7637,2,   34.6214,2,      74.9,2,      61.3,2,     0.035,2,      -999,9
    2357.0,2,    1.7627,2,   34.6213,2,        75,2,      61.4,2,     0.034,2,      -999,9
    2358.0,2,    1.7623,2,   34.6216,2,      75.1,2,      61.4,2,     0.034,2,      -999,9
    2359.0,2,     1.762,2,   34.6216,2,      75.2,2,      61.4,2,     0.037,2,      -999,9
    2360.0,2,    1.7617,2,   34.6215,2,      75.2,2,      61.3,2,     0.036,2,      -999,9
    2361.0,2,    1.7613,2,   34.6218,2,      75.4,2,      61.4,2,     0.035,2,      -999,9
    2362.0,2,    1.7607,2,   34.6219,2,      75.3,2,      61.4,2,     0.037,2,      -999,9
    2363.0,2,    1.7603,2,   34.6218,2,      75.5,2,      61.4,2,     0.036,2,      -999,9
    2364.0,2,    1.7602,2,    34.622,2,      75.5,2,      61.4,2,     0.035,2,      -999,9
    2365.0,2,      1.76,2,   34.6218,2,      75.5,2,      61.4,2,     0.036,2,      -999,9
    2366.0,2,    1.7597,2,   34.6221,2,      75.6,2,      61.4,2,     0.035,2,      -999,9
    2367.0,2,    1.7593,2,    34.622,2,      75.7,2,      61.4,2,     0.034,2,      -999,9
    2368.0,2,    1.7591,2,   34.6222,2,      75.7,2,      61.4,2,     0.037,2,      -999,9
    2369.0,2,    1.7588,2,    34.622,2,      75.8,2,      61.4,2,     0.036,2,      -999,9
    2370.0,2,    1.7582,2,   34.6222,2,      75.8,2,      61.4,2,     0.035,2,      -999,9
    2371.0,2,    1.7577,2,   34.6224,2,      75.9,2,      61.4,2,     0.037,2,      -999,9
    2372.0,2,    1.7576,2,   34.6223,2,      75.9,2,      61.4,2,     0.037,2,      -999,9
    2373.0,2,    1.7573,2,   34.6225,2,      75.9,2,      61.3,2,     0.035,2,      -999,9
    2374.0,2,    1.7568,2,   34.6225,2,      76.1,2,      61.4,2,     0.033,2,      -999,9
    2375.0,2,    1.7564,2,   34.6228,2,      76.1,2,      61.4,2,     0.037,2,      -999,9
    2376.0,2,     1.756,2,   34.6228,2,      76.2,2,      61.4,2,     0.034,2,      -999,9
    2377.0,2,    1.7558,2,   34.6226,2,      76.2,2,      61.4,2,     0.033,2,      -999,9
    2378.0,2,    1.7559,2,   34.6228,2,      76.3,2,      61.4,2,     0.036,2,      -999,9
    2379.0,2,    1.7559,2,   34.6229,2,      76.3,2,      61.4,2,     0.037,2,      -999,9
    2380.0,2,     1.756,2,   34.6229,2,      76.5,2,      61.4,2,     0.037,2,      -999,9
