CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     508.0,2,    4.1684,2,   34.0545,2,        46,2,      61.3,2,     0.044,2,      -999,9
     509.0,2,    4.1674,2,   34.0551,2,      45.8,2,      61.3,2,     0.041,2,      -999,9
     510.0,2,    4.1658,2,   34.0561,2,      45.7,2,      61.3,2,     0.043,2,      -999,9
     511.0,2,     4.164,2,   34.0572,2,      45.6,2,      61.3,2,     0.044,2,      -999,9
     512.0,2,     4.163,2,   34.0577,2,      45.3,2,      61.3,2,     0.043,2,      -999,9
     513.0,2,    4.1626,2,   34.0582,2,      45.2,2,      61.3,2,      0.04,2,      -999,9
     514.0,2,    4.1616,2,   34.0588,2,        45,2,      61.3,2,     0.042,2,      -999,9
     515.0,2,    4.1613,2,    34.059,2,      44.8,2,      61.3,2,      0.04,2,      -999,9
     516.0,2,      4.16,2,   34.0599,2,      44.6,2,      61.3,2,      0.04,2,      -999,9
     517.0,2,    4.1587,2,   34.0607,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
     518.0,2,     4.157,2,   34.0618,2,      44.2,2,      61.3,2,     0.042,2,      -999,9
     519.0,2,    4.1542,2,   34.0643,2,      43.9,2,      61.3,2,      0.04,2,      -999,9
     520.0,2,    4.1534,2,   34.0656,2,      43.6,2,      61.3,2,      0.04,2,      -999,9
     521.0,2,    4.1516,2,   34.0666,2,      43.4,2,      61.3,2,      0.04,2,      -999,9
     522.0,2,      4.15,2,   34.0673,2,      43.1,2,      61.3,2,     0.041,2,      -999,9
     523.0,2,    4.1496,2,   34.0691,2,      42.9,2,      61.3,2,     0.043,2,      -999,9
     524.0,2,    4.1484,2,   34.0714,2,      42.8,2,      61.3,2,      0.04,2,      -999,9
     525.0,2,    4.1474,2,   34.0724,2,      42.6,2,      61.3,2,     0.042,2,      -999,9
     526.0,2,    4.1473,2,   34.0723,2,      42.4,2,      61.3,2,     0.041,2,      -999,9
     527.0,2,    4.1466,2,   34.0727,2,      42.3,2,      61.3,2,     0.041,2,      -999,9
     528.0,2,    4.1459,2,    34.073,2,      42.1,2,      61.3,2,     0.042,2,      -999,9
     529.0,2,    4.1458,2,   34.0731,2,      41.9,2,      61.3,2,     0.042,2,      -999,9
     530.0,2,    4.1437,2,   34.0746,2,      41.6,2,      61.3,2,     0.042,2,      -999,9
     531.0,2,    4.1444,2,   34.0759,2,      41.5,2,      61.3,2,     0.042,2,      -999,9
     532.0,2,    4.1444,2,   34.0763,2,      41.3,2,      61.3,2,     0.044,2,      -999,9
     533.0,2,    4.1458,2,   34.0771,2,      41.1,2,      61.3,2,     0.041,2,      -999,9
     534.0,2,    4.1477,2,    34.078,2,      40.8,2,      61.3,2,     0.042,2,      -999,9
     535.0,2,    4.1437,2,   34.0792,2,      40.5,2,      61.3,2,     0.041,2,      -999,9
     536.0,2,    4.1347,2,   34.0802,2,      40.2,2,      61.3,2,     0.043,2,      -999,9
     537.0,2,    4.1339,2,   34.0827,2,        40,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    4.1338,2,    34.085,2,      39.6,2,      61.3,2,     0.042,2,      -999,9
     539.0,2,    4.1337,2,   34.0856,2,      39.4,2,      61.3,2,     0.043,2,      -999,9
     540.0,2,    4.1333,2,   34.0861,2,        39,2,      61.3,2,      0.04,2,      -999,9
     541.0,2,     4.133,2,   34.0868,2,      38.7,2,        61,2,      0.04,2,      -999,9
     542.0,2,    4.1324,2,   34.0873,2,      38.4,2,      61.3,2,     0.042,2,      -999,9
     543.0,2,    4.1292,2,   34.0914,2,      38.2,2,      61.3,2,     0.042,2,      -999,9
     544.0,2,    4.1275,2,   34.0944,2,      37.9,2,      61.3,2,     0.043,2,      -999,9
     545.0,2,    4.1268,2,   34.0963,2,      37.6,2,      61.3,2,     0.041,2,      -999,9
     546.0,2,    4.1267,2,   34.0979,2,      37.4,2,      61.3,2,     0.041,2,      -999,9
     547.0,2,    4.1279,2,   34.0993,2,      37.1,2,      61.4,2,     0.043,2,      -999,9
     548.0,2,    4.1278,2,   34.1004,2,      36.8,2,      61.3,2,     0.043,2,      -999,9
     549.0,2,    4.1259,2,   34.1007,2,      36.5,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,    4.1218,2,   34.1014,2,      36.3,2,      61.3,2,     0.043,2,      -999,9
     551.0,2,    4.1197,2,   34.1032,2,        36,2,      61.3,2,     0.042,2,      -999,9
     552.0,2,    4.1187,2,   34.1038,2,      35.8,2,      61.3,2,     0.043,2,      -999,9
     553.0,2,    4.1189,2,    34.104,2,      35.6,2,      61.3,2,     0.042,2,      -999,9
     554.0,2,    4.1194,2,   34.1042,2,      35.4,2,      61.3,2,     0.043,2,      -999,9
     555.0,2,    4.1199,2,   34.1043,2,      35.2,2,      61.3,2,     0.044,2,      -999,9
     556.0,2,    4.1178,2,    34.106,2,      35.2,2,      61.3,2,     0.043,2,      -999,9
     557.0,2,    4.1105,2,   34.1082,2,        35,2,      61.3,2,     0.043,2,      -999,9
     558.0,2,    4.1091,2,   34.1086,2,      34.8,2,      61.3,2,     0.043,2,      -999,9
     559.0,2,    4.1082,2,   34.1088,2,      34.6,2,      61.3,2,     0.042,2,      -999,9
     560.0,2,    4.1073,2,    34.109,2,      34.3,2,      61.4,2,     0.043,2,      -999,9
     561.0,2,    4.1057,2,   34.1099,2,        34,2,      61.3,2,     0.041,2,      -999,9
     562.0,2,    4.1025,2,   34.1133,2,      33.8,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    4.1009,2,   34.1152,2,      33.5,2,      61.4,2,     0.044,2,      -999,9
     564.0,2,    4.1003,2,   34.1163,2,      33.3,2,      61.4,2,     0.044,2,      -999,9
     565.0,2,    4.1006,2,   34.1163,2,      33.2,2,      61.4,2,     0.044,2,      -999,9
     566.0,2,    4.0985,2,   34.1177,2,      32.9,2,      61.4,2,     0.044,2,      -999,9
     567.0,2,    4.0956,2,   34.1192,2,      32.8,2,      61.3,2,     0.042,2,      -999,9
     568.0,2,    4.0946,2,   34.1197,2,      32.6,2,      61.3,2,     0.043,2,      -999,9
     569.0,2,    4.0948,2,   34.1197,2,      32.4,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    4.0948,2,   34.1198,2,      32.3,2,      61.3,2,     0.044,2,      -999,9
     571.0,2,    4.0936,2,   34.1209,2,      32.2,2,      61.2,2,     0.042,2,      -999,9
     572.0,2,    4.0929,2,   34.1214,2,        32,2,      61.3,2,     0.045,2,      -999,9
     573.0,2,    4.0912,2,    34.122,2,      31.9,2,      61.4,2,     0.042,2,      -999,9
     574.0,2,    4.0911,2,   34.1222,2,      31.8,2,      61.3,2,     0.043,2,      -999,9
     575.0,2,    4.0905,2,   34.1226,2,      31.7,2,      61.3,2,     0.043,2,      -999,9
     576.0,2,    4.0893,2,   34.1228,2,      31.6,2,      61.4,2,     0.044,2,      -999,9
     577.0,2,     4.088,2,   34.1238,2,      31.4,2,      61.4,2,     0.043,2,      -999,9
     578.0,2,    4.0876,2,   34.1246,2,      31.1,2,      61.3,2,     0.043,2,      -999,9
     579.0,2,    4.0873,2,   34.1251,2,        31,2,      61.4,2,     0.043,2,      -999,9
     580.0,2,    4.0869,2,   34.1255,2,      30.8,2,      61.4,2,     0.044,2,      -999,9
     581.0,2,    4.0844,2,   34.1265,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     582.0,2,    4.0786,2,   34.1295,2,      30.4,2,      61.3,2,     0.042,2,      -999,9
     583.0,2,    4.0764,2,   34.1315,2,      30.2,2,      61.3,2,     0.043,2,      -999,9
     584.0,2,    4.0707,2,   34.1349,2,        30,2,      61.3,2,     0.043,2,      -999,9
     585.0,2,    4.0637,2,   34.1368,2,      29.9,2,      61.4,2,     0.043,2,      -999,9
     586.0,2,    4.0615,2,   34.1372,2,      29.7,2,      61.4,2,     0.043,2,      -999,9
     587.0,2,    4.0593,2,   34.1374,2,      29.6,2,      61.4,2,     0.041,2,      -999,9
     588.0,2,    4.0586,2,   34.1378,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    4.0528,2,   34.1377,2,      29.4,2,      61.4,2,     0.044,2,      -999,9
     590.0,2,    4.0505,2,   34.1376,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     591.0,2,    4.0455,2,   34.1381,2,      29.3,2,      61.3,2,     0.047,2,      -999,9
     592.0,2,    4.0419,2,   34.1388,2,      29.1,2,      61.4,2,     0.044,2,      -999,9
     593.0,2,    4.0394,2,   34.1392,2,      29.1,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    4.0318,2,   34.1398,2,        29,2,      61.3,2,     0.042,2,      -999,9
     595.0,2,    4.0236,2,   34.1402,2,        29,2,      61.3,2,     0.041,2,      -999,9
     596.0,2,    4.0128,2,   34.1413,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     597.0,2,    4.0064,2,   34.1422,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     598.0,2,    4.0029,2,   34.1427,2,      28.8,2,      61.3,2,     0.043,2,      -999,9
     599.0,2,    3.9988,2,   34.1435,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     600.0,2,    3.9963,2,   34.1447,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,    3.9929,2,   34.1457,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,     3.988,2,   34.1471,2,      28.4,2,      61.3,2,     0.043,2,      -999,9
     603.0,2,     3.985,2,   34.1483,2,      28.3,2,      61.4,2,     0.043,2,      -999,9
     604.0,2,    3.9803,2,     34.15,2,      28.3,2,      61.4,2,     0.044,2,      -999,9
     605.0,2,    3.9795,2,   34.1503,2,      28.2,2,      61.3,2,     0.042,2,      -999,9
     606.0,2,    3.9794,2,   34.1503,2,        28,2,      61.4,2,     0.044,2,      -999,9
     607.0,2,    3.9792,2,   34.1504,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    3.9785,2,   34.1506,2,      27.8,2,      61.3,2,     0.043,2,      -999,9
     609.0,2,    3.9764,2,    34.151,2,      27.8,2,        61,2,     0.043,2,      -999,9
     610.0,2,    3.9751,2,    34.152,2,      27.7,2,      61.2,2,     0.044,2,      -999,9
     611.0,2,    3.9685,2,   34.1546,2,      27.6,2,      61.3,2,     0.041,2,      -999,9
     612.0,2,    3.9642,2,   34.1554,2,      27.5,2,      61.4,2,     0.044,2,      -999,9
     613.0,2,    3.9624,2,   34.1555,2,      27.4,2,      61.4,2,     0.044,2,      -999,9
     614.0,2,    3.9608,2,   34.1558,2,      27.3,2,      61.3,2,     0.043,2,      -999,9
     615.0,2,    3.9588,2,   34.1568,2,      27.3,2,      61.4,2,     0.043,2,      -999,9
     616.0,2,    3.9569,2,   34.1576,2,      27.1,2,      61.2,2,     0.041,2,      -999,9
     617.0,2,    3.9535,2,   34.1591,2,        27,2,      61.3,2,     0.042,2,      -999,9
     618.0,2,    3.9515,2,   34.1598,2,      26.9,2,      61.3,2,      0.04,2,      -999,9
     619.0,2,    3.9482,2,   34.1614,2,      26.8,2,      61.4,2,     0.043,2,      -999,9
     620.0,2,    3.9443,2,   34.1627,2,      26.6,2,      61.4,2,     0.044,2,      -999,9
     621.0,2,    3.9416,2,   34.1636,2,      26.6,2,      61.4,2,     0.044,2,      -999,9
     622.0,2,    3.9385,2,   34.1645,2,      26.4,2,      61.3,2,     0.043,2,      -999,9
     623.0,2,    3.9352,2,   34.1658,2,      26.3,2,      61.4,2,     0.044,2,      -999,9
     624.0,2,    3.9351,2,    34.166,2,      26.2,2,      61.4,2,     0.044,2,      -999,9
     625.0,2,    3.9354,2,    34.166,2,      26.2,2,      61.4,2,     0.044,2,      -999,9
     626.0,2,    3.9355,2,    34.166,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     627.0,2,    3.9353,2,    34.166,2,        26,2,      61.4,2,     0.042,2,      -999,9
     628.0,2,    3.9349,2,   34.1662,2,      25.9,2,      61.4,2,     0.044,2,      -999,9
     629.0,2,    3.9326,2,   34.1672,2,      25.7,2,      61.4,2,     0.044,2,      -999,9
     630.0,2,    3.9269,2,   34.1694,2,      25.6,2,      61.3,2,     0.042,2,      -999,9
     631.0,2,    3.9201,2,   34.1721,2,      25.4,2,      61.3,2,     0.044,2,      -999,9
     632.0,2,    3.9189,2,   34.1728,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    3.9186,2,   34.1728,2,      25.2,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.9177,2,   34.1733,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    3.9154,2,   34.1748,2,        25,2,      61.4,2,     0.043,2,      -999,9
     636.0,2,    3.9139,2,   34.1762,2,      24.9,2,      61.4,2,     0.041,2,      -999,9
     637.0,2,     3.912,2,    34.177,2,      24.8,2,      61.4,2,     0.044,2,      -999,9
     638.0,2,    3.9115,2,    34.177,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,     3.912,2,   34.1774,2,      24.6,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,    3.9121,2,   34.1777,2,      24.5,2,      61.4,2,     0.044,2,      -999,9
     641.0,2,    3.9122,2,   34.1786,2,      24.4,2,      61.4,2,     0.044,2,      -999,9
     642.0,2,    3.9117,2,   34.1793,2,      24.3,2,      61.4,2,     0.044,2,      -999,9
     643.0,2,     3.911,2,   34.1801,2,      24.2,2,      61.4,2,     0.044,2,      -999,9
     644.0,2,    3.9089,2,    34.181,2,      24.1,2,      61.4,2,     0.044,2,      -999,9
     645.0,2,    3.9084,2,   34.1814,2,        24,2,      61.4,2,     0.042,2,      -999,9
     646.0,2,    3.9073,2,   34.1822,2,      23.9,2,      61.4,2,     0.044,2,      -999,9
     647.0,2,    3.9054,2,   34.1835,2,      23.8,2,      61.4,2,     0.042,2,      -999,9
     648.0,2,    3.9033,2,   34.1848,2,      23.6,2,      61.3,2,     0.041,2,      -999,9
     649.0,2,    3.9024,2,   34.1856,2,      23.5,2,      61.4,2,     0.044,2,      -999,9
     650.0,2,    3.9024,2,   34.1856,2,      23.4,2,      61.4,2,     0.044,2,      -999,9
     651.0,2,    3.9017,2,   34.1861,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     652.0,2,    3.8994,2,   34.1881,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     653.0,2,    3.8982,2,   34.1889,2,      23.1,2,      61.3,2,     0.042,2,      -999,9
     654.0,2,    3.8981,2,    34.189,2,      23.1,2,      61.4,2,     0.044,2,      -999,9
     655.0,2,     3.898,2,   34.1891,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
     656.0,2,    3.8982,2,    34.189,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
     657.0,2,    3.8983,2,   34.1891,2,      22.8,2,      61.4,2,     0.044,2,      -999,9
     658.0,2,    3.8984,2,   34.1891,2,      22.7,2,      61.4,2,     0.042,2,      -999,9
     659.0,2,    3.8978,2,   34.1894,2,      22.6,2,      61.3,2,     0.043,2,      -999,9
     660.0,2,    3.8965,2,   34.1905,2,      22.5,2,      61.4,2,     0.044,2,      -999,9
     661.0,2,    3.8915,2,   34.1928,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    3.8897,2,   34.1936,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,    3.8875,2,   34.1944,2,      22.2,2,      61.4,2,     0.045,2,      -999,9
     664.0,2,    3.8871,2,   34.1948,2,        22,2,      61.3,2,     0.043,2,      -999,9
     665.0,2,    3.8851,2,   34.1966,2,      21.9,2,      61.4,2,     0.044,2,      -999,9
     666.0,2,    3.8802,2,   34.1987,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     667.0,2,    3.8778,2,   34.1992,2,      21.7,2,      61.4,2,     0.044,2,      -999,9
     668.0,2,    3.8762,2,   34.1997,2,      21.6,2,      61.4,2,     0.044,2,      -999,9
     669.0,2,    3.8756,2,      34.2,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     670.0,2,    3.8746,2,   34.2006,2,      21.5,2,      61.3,2,     0.044,2,      -999,9
     671.0,2,    3.8728,2,   34.2016,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    3.8719,2,    34.202,2,      21.3,2,      61.4,2,     0.044,2,      -999,9
     673.0,2,    3.8711,2,   34.2024,2,      21.2,2,      61.4,2,     0.044,2,      -999,9
     674.0,2,      3.87,2,    34.203,2,      21.1,2,      61.4,2,     0.044,2,      -999,9
     675.0,2,    3.8711,2,   34.2034,2,      20.9,2,      61.4,2,     0.044,2,      -999,9
     676.0,2,     3.875,2,   34.2042,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
     677.0,2,     3.873,2,   34.2051,2,      20.7,2,      61.4,2,     0.044,2,      -999,9
     678.0,2,    3.8679,2,    34.207,2,      20.6,2,      61.4,2,     0.044,2,      -999,9
     679.0,2,    3.8637,2,    34.208,2,      20.5,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    3.8603,2,   34.2089,2,      20.4,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,    3.8573,2,   34.2094,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,    3.8504,2,    34.211,2,      20.2,2,      61.4,2,     0.043,2,      -999,9
     683.0,2,    3.8433,2,   34.2122,2,      20.2,2,      61.4,2,     0.044,2,      -999,9
     684.0,2,     3.839,2,   34.2135,2,        20,2,      61.3,2,     0.044,2,      -999,9
     685.0,2,    3.8374,2,   34.2138,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     686.0,2,    3.8356,2,   34.2142,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     687.0,2,    3.8343,2,   34.2146,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     688.0,2,    3.8313,2,   34.2152,2,      19.7,2,      61.4,2,     0.044,2,      -999,9
     689.0,2,    3.8288,2,   34.2154,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     690.0,2,    3.8281,2,   34.2156,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     691.0,2,    3.8271,2,   34.2156,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     692.0,2,    3.8256,2,   34.2161,2,      19.4,2,        61,2,     0.044,2,      -999,9
     693.0,2,    3.8239,2,   34.2168,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    3.8206,2,    34.218,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     695.0,2,      3.82,2,   34.2194,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     696.0,2,    3.8215,2,   34.2202,2,        19,2,      61.4,2,     0.044,2,      -999,9
     697.0,2,    3.8208,2,   34.2216,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    3.8179,2,   34.2233,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     699.0,2,    3.8164,2,   34.2243,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,    3.8129,2,   34.2248,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     701.0,2,     3.811,2,   34.2253,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    3.8095,2,   34.2257,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,     3.808,2,   34.2258,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    3.8046,2,   34.2259,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.8022,2,   34.2258,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.7994,2,   34.2258,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     707.0,2,    3.7917,2,   34.2259,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     708.0,2,    3.7908,2,   34.2258,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    3.7878,2,   34.2258,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     710.0,2,    3.7831,2,   34.2258,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     711.0,2,    3.7809,2,   34.2258,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    3.7789,2,   34.2259,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,    3.7752,2,    34.226,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     714.0,2,    3.7711,2,   34.2267,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,    3.7705,2,   34.2265,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     716.0,2,    3.7702,2,   34.2263,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     717.0,2,    3.7692,2,   34.2262,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.7642,2,   34.2265,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.7577,2,   34.2272,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    3.7569,2,   34.2274,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    3.7564,2,   34.2274,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     722.0,2,    3.7542,2,   34.2275,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.7514,2,   34.2276,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,    3.7482,2,   34.2277,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,    3.7469,2,   34.2278,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,    3.7476,2,   34.2278,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,     3.747,2,   34.2285,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.7432,2,   34.2287,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    3.7382,2,   34.2286,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,     3.739,2,   34.2287,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.7371,2,   34.2288,2,        18,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.7372,2,    34.229,2,        18,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,     3.737,2,   34.2294,2,        18,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    3.7394,2,   34.2302,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.7394,2,   34.2304,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,    3.7368,2,   34.2305,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.7327,2,   34.2308,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    3.7318,2,   34.2307,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    3.7308,2,    34.231,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.7283,2,   34.2314,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.7272,2,   34.2315,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.7264,2,   34.2316,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    3.7245,2,   34.2318,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    3.7231,2,   34.2322,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,    3.7204,2,   34.2325,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    3.7192,2,   34.2325,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
     747.0,2,     3.717,2,   34.2335,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.7129,2,   34.2353,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,     3.711,2,   34.2364,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.7037,2,   34.2391,2,      17.2,2,      61.3,2,     0.041,2,      -999,9
     751.0,2,    3.7002,2,    34.241,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.7003,2,    34.241,2,        17,2,      61.3,2,     0.043,2,      -999,9
     753.0,2,    3.7003,2,   34.2413,2,        17,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.7002,2,   34.2419,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
     755.0,2,    3.7002,2,   34.2425,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,     3.695,2,   34.2429,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    3.6901,2,    34.243,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.6868,2,    34.244,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     759.0,2,    3.6823,2,   34.2457,2,      16.6,2,      61.4,2,     0.042,2,      -999,9
     760.0,2,    3.6792,2,   34.2465,2,      16.5,2,      61.2,2,     0.044,2,      -999,9
     761.0,2,    3.6784,2,   34.2468,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.6773,2,   34.2469,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,    3.6718,2,   34.2479,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.6618,2,   34.2503,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,    3.6595,2,   34.2507,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.6583,2,   34.2511,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.6562,2,   34.2519,2,        16,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.6533,2,   34.2527,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.6521,2,   34.2532,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
