CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 2
DATE = 20070602
TIME = 2058
LATITUDE = 48.96983
LONGITUDE = -130.66884
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     997.0,2,     3.081,2,   34.3711,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     998.0,2,     3.079,2,   34.3715,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     999.0,2,    3.0786,2,   34.3716,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1000.0,2,    3.0775,2,   34.3717,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1001.0,2,    3.0759,2,   34.3719,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.0759,2,   34.3724,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1003.0,2,    3.0744,2,   34.3731,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
    1004.0,2,    3.0738,2,   34.3735,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
    1005.0,2,    3.0694,2,   34.3741,2,       9.4,2,      61.4,2,     0.043,2,      -999,9
    1006.0,2,    3.0686,2,   34.3744,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1007.0,2,     3.068,2,   34.3745,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1008.0,2,    3.0654,2,   34.3748,2,       9.3,2,      61.4,2,     0.042,2,      -999,9
    1009.0,2,    3.0653,2,   34.3747,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1010.0,2,    3.0643,2,   34.3747,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.0627,2,   34.3748,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1012.1,2,    3.0612,2,   34.3751,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1013.0,2,    3.0607,2,   34.3752,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1014.0,2,    3.0607,2,   34.3751,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1015.0,2,    3.0586,2,   34.3757,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1016.0,2,    3.0569,2,    34.376,2,       9.4,2,      61.4,2,     0.041,2,      -999,9
    1016.9,2,    3.0555,2,   34.3763,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1018.1,2,    3.0542,2,   34.3766,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
    1019.0,2,    3.0495,2,   34.3773,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1020.0,2,    3.0466,2,   34.3775,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.0428,2,    34.378,2,       9.4,2,      61.4,2,     0.042,2,      -999,9
    1022.0,2,    3.0412,2,   34.3781,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1023.0,2,    3.0385,2,   34.3789,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.0371,2,   34.3797,2,       9.4,2,      61.4,2,     0.043,2,      -999,9
    1024.7,2,    3.0363,2,     34.38,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1026.2,2,    3.0339,2,   34.3812,2,       9.4,2,      61.4,2,     0.043,2,      -999,9
    1027.0,2,    3.0305,2,   34.3819,2,       9.5,2,      61.4,2,     0.043,2,      -999,9
    1028.0,2,    3.0289,2,   34.3821,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1029.0,2,     3.029,2,   34.3828,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1030.0,2,     3.028,2,   34.3833,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1031.0,2,    3.0269,2,   34.3834,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1032.0,2,    3.0239,2,   34.3836,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    3.0237,2,    34.384,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1034.0,2,     3.022,2,   34.3842,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1035.0,2,    3.0178,2,   34.3844,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1036.0,2,     3.017,2,   34.3844,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.0165,2,   34.3847,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1038.0,2,    3.0149,2,   34.3849,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1039.0,2,    3.0127,2,   34.3852,2,       9.6,2,      61.4,2,     0.042,2,      -999,9
    1040.1,2,    3.0106,2,   34.3857,2,       9.6,2,      61.4,2,     0.043,2,      -999,9
    1040.9,2,    3.0102,2,   34.3858,2,       9.5,2,      61.4,2,     0.043,2,      -999,9
    1042.0,2,    3.0092,2,   34.3859,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1042.9,2,    3.0078,2,   34.3864,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1044.3,2,    3.0051,2,   34.3868,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1045.0,2,    3.0031,2,   34.3869,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1046.0,2,     3.001,2,    34.387,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.0008,2,   34.3876,2,       9.5,2,      61.4,2,     0.043,2,      -999,9
    1048.0,2,    2.9999,2,    34.388,2,       9.6,2,      61.4,2,     0.042,2,      -999,9
    1049.0,2,     2.997,2,   34.3879,2,       9.5,2,      61.4,2,     0.043,2,      -999,9
    1050.0,2,    2.9955,2,   34.3879,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    2.9998,2,   34.3895,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,    3.0006,2,   34.3898,2,       9.6,2,      61.4,2,     0.043,2,      -999,9
    1053.0,2,    3.0002,2,   34.3897,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1054.1,2,    2.9994,2,     34.39,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,    2.9985,2,   34.3903,2,       9.6,2,      61.4,2,     0.043,2,      -999,9
    1056.0,2,    2.9979,2,   34.3903,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    2.9963,2,   34.3906,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1058.0,2,    2.9954,2,   34.3908,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1059.0,2,    2.9933,2,   34.3915,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1060.0,2,    2.9899,2,   34.3924,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9894,2,   34.3925,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    2.9867,2,   34.3931,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    2.9854,2,   34.3934,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1064.1,2,    2.9849,2,   34.3935,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1065.0,2,    2.9846,2,   34.3937,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1065.9,2,     2.984,2,   34.3938,2,       9.7,2,      61.4,2,     0.043,2,      -999,9
    1067.0,2,    2.9834,2,   34.3938,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,    2.9827,2,    34.394,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1069.0,2,    2.9783,2,   34.3946,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1070.0,2,    2.9746,2,   34.3953,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1071.1,2,    2.9715,2,    34.396,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1071.9,2,    2.9706,2,   34.3962,2,       9.7,2,      61.4,2,     0.043,2,      -999,9
    1073.0,2,    2.9695,2,   34.3963,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1074.0,2,    2.9689,2,   34.3965,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1075.1,2,     2.968,2,   34.3965,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1076.1,2,    2.9667,2,   34.3969,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1076.9,2,    2.9619,2,   34.3977,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1078.0,2,    2.9531,2,   34.3984,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1079.0,2,    2.9477,2,    34.398,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1080.0,2,    2.9457,2,   34.3977,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1081.1,2,    2.9451,2,   34.3979,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1081.9,2,    2.9441,2,   34.3982,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1083.0,2,    2.9392,2,   34.3987,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1084.0,2,    2.9372,2,   34.3991,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    2.9355,2,   34.3994,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1086.0,2,     2.931,2,   34.4004,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    2.9275,2,   34.4013,2,       9.7,2,      61.4,2,     0.043,2,      -999,9
    1088.2,2,    2.9237,2,   34.4017,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1089.0,2,    2.9231,2,   34.4019,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1090.0,2,    2.9197,2,   34.4027,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1091.0,2,    2.9155,2,   34.4036,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1092.0,2,    2.9141,2,   34.4041,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1093.0,2,    2.9131,2,   34.4043,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1094.0,2,    2.9096,2,   34.4051,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    2.9084,2,   34.4052,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1096.1,2,    2.9075,2,   34.4055,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    2.9075,2,   34.4057,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1098.0,2,    2.9063,2,   34.4062,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1099.0,2,    2.9054,2,   34.4071,2,       9.9,2,      61.4,2,     0.043,2,      -999,9
    1100.0,2,    2.9043,2,   34.4077,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1101.0,2,     2.904,2,   34.4078,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1102.0,2,    2.9037,2,   34.4081,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1103.0,2,    2.9033,2,   34.4082,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1104.0,2,    2.9024,2,   34.4082,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1105.0,2,    2.9011,2,   34.4084,2,        10,2,      61.4,2,     0.042,2,      -999,9
    1106.0,2,    2.8999,2,   34.4088,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1107.0,2,    2.8987,2,   34.4087,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1108.0,2,    2.8978,2,   34.4089,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1109.0,2,    2.8973,2,    34.409,2,        10,2,      61.4,2,     0.041,2,      -999,9
    1110.0,2,    2.8959,2,   34.4095,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1110.9,2,    2.8941,2,   34.4098,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1112.0,2,     2.892,2,     34.41,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1113.0,2,    2.8917,2,   34.4103,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    2.8909,2,   34.4106,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1115.0,2,     2.891,2,   34.4105,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1116.0,2,    2.8907,2,   34.4106,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    2.8907,2,   34.4107,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1118.0,2,    2.8908,2,   34.4106,2,      10.1,2,      61.4,2,     0.042,2,      -999,9
    1119.0,2,    2.8904,2,   34.4108,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1120.0,2,    2.8884,2,   34.4111,2,      10.1,2,      61.4,2,     0.042,2,      -999,9
    1121.0,2,    2.8865,2,   34.4113,2,      10.2,2,      61.4,2,     0.043,2,      -999,9
    1122.0,2,    2.8857,2,   34.4115,2,      10.2,2,      61.4,2,     0.043,2,      -999,9
    1123.0,2,    2.8842,2,   34.4118,2,      10.2,2,      61.4,2,     0.043,2,      -999,9
    1124.0,2,    2.8841,2,   34.4118,2,      10.2,2,      61.4,2,     0.043,2,      -999,9
    1125.0,2,    2.8832,2,   34.4122,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1126.0,2,    2.8827,2,   34.4125,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1127.0,2,    2.8823,2,   34.4127,2,      10.2,2,      61.4,2,     0.042,2,      -999,9
    1128.0,2,    2.8821,2,   34.4127,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1129.0,2,     2.881,2,   34.4129,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1130.0,2,    2.8804,2,    34.413,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1131.0,2,    2.8803,2,   34.4129,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1132.0,2,    2.8797,2,   34.4131,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1133.0,2,    2.8795,2,   34.4132,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1134.0,2,    2.8797,2,   34.4131,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.8797,2,   34.4132,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1136.0,2,    2.8793,2,   34.4132,2,      10.3,2,      61.4,2,     0.041,2,      -999,9
    1137.0,2,     2.879,2,   34.4133,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1138.0,2,     2.877,2,   34.4137,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1139.0,2,    2.8756,2,   34.4141,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1139.9,2,    2.8746,2,   34.4141,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1141.0,2,    2.8735,2,   34.4144,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1142.0,2,    2.8723,2,   34.4148,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1143.0,2,    2.8716,2,   34.4149,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1144.0,2,    2.8694,2,    34.415,2,      10.3,2,      61.4,2,     0.041,2,      -999,9
    1145.0,2,    2.8667,2,   34.4157,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1146.0,2,    2.8662,2,   34.4157,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1147.0,2,    2.8632,2,   34.4162,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1148.0,2,    2.8603,2,   34.4169,2,      10.4,2,      61.4,2,     0.042,2,      -999,9
    1149.0,2,    2.8578,2,   34.4174,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1150.0,2,    2.8571,2,   34.4176,2,      10.4,2,      61.4,2,      0.04,2,      -999,9
    1151.0,2,    2.8564,2,   34.4177,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1152.0,2,     2.856,2,   34.4178,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1153.0,2,    2.8561,2,   34.4177,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1154.0,2,    2.8556,2,   34.4178,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.8537,2,   34.4182,2,      10.5,2,      61.4,2,     0.043,2,      -999,9
    1155.9,2,    2.8507,2,   34.4189,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.8451,2,   34.4198,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.8434,2,   34.4201,2,      10.4,2,      61.4,2,     0.042,2,      -999,9
    1159.0,2,     2.843,2,   34.4202,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1159.6,2,    2.8422,2,   34.4203,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1163.1,2,    2.8406,2,   34.4203,2,      10.5,2,      61.4,2,     0.041,2,      -999,9
    1164.0,2,    2.8405,2,   34.4206,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1165.0,2,    2.8394,2,   34.4208,2,      10.6,2,      61.4,2,     0.043,2,      -999,9
    1166.0,2,    2.8352,2,   34.4215,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1167.0,2,    2.8331,2,   34.4218,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1168.0,2,    2.8321,2,    34.422,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1169.0,2,    2.8316,2,   34.4221,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1170.0,2,    2.8312,2,   34.4222,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1171.0,2,    2.8267,2,   34.4229,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1172.0,2,    2.8206,2,   34.4241,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1173.0,2,    2.8193,2,   34.4242,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1174.0,2,    2.8178,2,   34.4244,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1175.0,2,     2.816,2,   34.4247,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1176.0,2,    2.8158,2,   34.4247,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1177.0,2,     2.815,2,   34.4249,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1178.0,2,    2.8148,2,    34.425,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1179.0,2,    2.8097,2,    34.426,2,      10.9,2,      61.4,2,     0.041,2,      -999,9
    1180.0,2,    2.8034,2,   34.4271,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1181.0,2,       2.8,2,   34.4276,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1182.0,2,    2.7992,2,   34.4276,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1183.0,2,    2.7986,2,   34.4277,2,      10.9,2,      61.4,2,      0.04,2,      -999,9
    1184.0,2,    2.7983,2,   34.4278,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1185.0,2,    2.7976,2,   34.4278,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1186.0,2,    2.7974,2,   34.4279,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1187.0,2,    2.7969,2,    34.428,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1188.0,2,    2.7964,2,   34.4281,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1189.0,2,    2.7959,2,   34.4281,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1190.0,2,    2.7949,2,   34.4284,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1191.0,2,    2.7938,2,   34.4287,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1192.0,2,    2.7925,2,   34.4288,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1193.0,2,    2.7916,2,   34.4291,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1194.0,2,    2.7892,2,   34.4294,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1195.0,2,    2.7862,2,   34.4298,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1195.8,2,    2.7853,2,     34.43,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1197.0,2,    2.7835,2,   34.4302,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1198.0,2,    2.7801,2,   34.4309,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1199.0,2,    2.7777,2,   34.4312,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1200.0,2,    2.7737,2,    34.432,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1201.0,2,    2.7699,2,   34.4325,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1202.0,2,    2.7669,2,    34.433,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1203.0,2,    2.7662,2,   34.4332,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1204.0,2,    2.7648,2,   34.4334,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1205.0,2,    2.7642,2,   34.4334,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1206.0,2,    2.7623,2,   34.4339,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1207.0,2,    2.7618,2,   34.4339,2,      11.4,2,      61.4,2,     0.041,2,      -999,9
    1208.0,2,    2.7613,2,   34.4341,2,      11.4,2,      61.4,2,     0.043,2,      -999,9
    1209.0,2,    2.7606,2,    34.434,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1210.0,2,      2.76,2,   34.4342,2,      11.4,2,      61.4,2,     0.043,2,      -999,9
    1211.0,2,    2.7594,2,   34.4343,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1212.0,2,    2.7583,2,   34.4346,2,      11.5,2,      61.4,2,     0.042,2,      -999,9
    1213.0,2,    2.7564,2,   34.4348,2,      11.5,2,      61.5,2,     0.043,2,      -999,9
    1214.0,2,    2.7513,2,   34.4356,2,      11.5,2,      61.5,2,     0.041,2,      -999,9
    1215.0,2,    2.7474,2,   34.4364,2,      11.5,2,      61.5,2,     0.042,2,      -999,9
    1216.0,2,    2.7456,2,   34.4366,2,      11.5,2,      61.5,2,     0.043,2,      -999,9
    1217.0,2,    2.7442,2,   34.4369,2,      11.6,2,      61.4,2,     0.043,2,      -999,9
    1218.0,2,    2.7427,2,   34.4372,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1219.0,2,    2.7408,2,   34.4375,2,      11.6,2,      61.4,2,     0.043,2,      -999,9
    1220.0,2,    2.7402,2,   34.4376,2,      11.6,2,      61.4,2,      0.04,2,      -999,9
    1221.0,2,    2.7401,2,   34.4378,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1222.0,2,    2.7396,2,   34.4379,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1223.0,2,    2.7386,2,    34.438,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1224.0,2,     2.737,2,   34.4383,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1224.6,2,    2.7362,2,   34.4383,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1226.3,2,    2.7346,2,   34.4385,2,      11.6,2,      61.5,2,     0.041,2,      -999,9
    1227.0,2,    2.7323,2,   34.4391,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1228.0,2,    2.7295,2,   34.4398,2,      11.8,2,      61.4,2,      0.04,2,      -999,9
    1229.0,2,    2.7285,2,     34.44,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1230.0,2,    2.7247,2,    34.441,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1231.0,2,     2.723,2,   34.4412,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1232.0,2,    2.7193,2,   34.4421,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1233.0,2,    2.7186,2,   34.4425,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1234.0,2,    2.7181,2,   34.4425,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1235.0,2,    2.7175,2,   34.4426,2,      11.9,2,      61.4,2,     0.043,2,      -999,9
    1236.0,2,    2.7159,2,   34.4428,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1237.0,2,    2.7133,2,   34.4432,2,        12,2,      61.5,2,     0.042,2,      -999,9
    1238.0,2,    2.7088,2,   34.4439,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1239.0,2,     2.708,2,    34.444,2,      12.1,2,      61.5,2,     0.043,2,      -999,9
    1240.0,2,    2.7073,2,   34.4446,2,      12.1,2,      61.4,2,     0.043,2,      -999,9
    1241.0,2,    2.7069,2,    34.445,2,        12,2,      61.4,2,     0.041,2,      -999,9
    1242.0,2,    2.7053,2,   34.4453,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1242.8,2,    2.7041,2,   34.4453,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1245.3,2,    2.7005,2,   34.4463,2,      12.2,2,      61.4,2,      0.04,2,      -999,9
    1246.0,2,    2.6999,2,   34.4466,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1247.0,2,    2.6987,2,   34.4469,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1248.0,2,    2.6972,2,   34.4473,2,      12.1,2,      61.4,2,      0.04,2,      -999,9
    1249.0,2,    2.6974,2,   34.4473,2,      12.1,2,      61.4,2,     0.043,2,      -999,9
    1250.0,2,    2.6975,2,   34.4472,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1251.1,2,    2.6973,2,   34.4472,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1251.7,2,    2.6965,2,   34.4474,2,      12.1,2,      61.4,2,     0.043,2,      -999,9
    1253.2,2,    2.6948,2,    34.447,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1254.0,2,    2.6948,2,   34.4474,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1255.0,2,    2.6937,2,   34.4477,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
