CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     993.0,2,    3.5165,2,   34.3791,2,         8,2,      61.2,2,     0.045,2,      -999,9
     994.0,2,    3.5127,2,     34.38,2,         8,2,      61.2,2,     0.045,2,      -999,9
     995.0,2,    3.5106,2,   34.3807,2,         8,2,      61.2,2,     0.044,2,      -999,9
     996.0,2,    3.5069,2,   34.3811,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     997.0,2,    3.5066,2,    34.381,2,         8,2,      61.2,2,     0.045,2,      -999,9
     998.0,2,    3.5056,2,    34.381,2,         8,2,      61.2,2,     0.045,2,      -999,9
     999.0,2,    3.5037,2,   34.3813,2,       8.1,2,        61,2,     0.047,2,      -999,9
    1000.0,2,    3.5029,2,   34.3817,2,         8,2,      61.3,2,     0.045,2,      -999,9
    1001.0,2,    3.5034,2,   34.3818,2,         8,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.4969,2,   34.3822,2,       8.1,2,      61.2,2,     0.044,2,      -999,9
    1003.0,2,    3.4958,2,   34.3831,2,       8.1,2,      61.2,2,     0.044,2,      -999,9
    1004.0,2,    3.4971,2,   34.3835,2,       8.1,2,      61.2,2,     0.044,2,      -999,9
    1005.0,2,    3.4957,2,   34.3838,2,       8.1,2,      61.2,2,     0.045,2,      -999,9
    1006.0,2,    3.4945,2,    34.384,2,       8.1,2,      61.2,2,     0.044,2,      -999,9
    1007.0,2,    3.4926,2,   34.3842,2,       8.2,2,      61.2,2,     0.044,2,      -999,9
    1008.0,2,     3.487,2,   34.3845,2,       8.1,2,      61.2,2,     0.046,2,      -999,9
    1009.0,2,    3.4859,2,   34.3848,2,       8.2,2,      61.2,2,     0.044,2,      -999,9
    1010.0,2,    3.4887,2,   34.3855,2,       8.2,2,      61.2,2,     0.053,2,      -999,9
    1011.0,2,    3.4899,2,    34.386,2,       8.2,2,      61.2,2,     0.081,2,      -999,9
    1012.0,2,    3.4884,2,   34.3865,2,       8.2,2,      61.2,2,     0.055,2,      -999,9
    1013.0,2,    3.4727,2,   34.3853,2,       8.2,2,      61.2,2,     0.056,2,      -999,9
    1014.0,2,    3.4498,2,   34.3835,2,       8.2,2,      61.2,2,     0.047,2,      -999,9
    1015.0,2,    3.4396,2,   34.3824,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    3.4375,2,   34.3821,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,     3.436,2,   34.3819,2,       8.2,2,      61.2,2,     0.044,2,      -999,9
    1018.0,2,    3.4349,2,   34.3818,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,     3.432,2,   34.3816,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.4312,2,   34.3816,2,       8.2,2,      61.3,2,     0.046,2,      -999,9
    1021.0,2,    3.4309,2,   34.3817,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    3.4321,2,   34.3832,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    3.4358,2,   34.3854,2,       8.2,2,      61.2,2,     0.045,2,      -999,9
    1024.0,2,      3.42,2,   34.3848,2,       8.2,2,      61.3,2,     0.045,2,      -999,9
    1025.0,2,    3.4161,2,   34.3846,2,       8.2,2,      61.3,2,     0.047,2,      -999,9
    1026.0,2,    3.4136,2,   34.3849,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,     3.419,2,   34.3865,2,       8.2,2,      61.3,2,     0.046,2,      -999,9
    1028.0,2,    3.4099,2,    34.386,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,    3.4146,2,   34.3875,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.4144,2,   34.3878,2,       8.3,2,      61.2,2,     0.044,2,      -999,9
    1031.0,2,    3.4163,2,   34.3887,2,       8.3,2,      61.2,2,     0.044,2,      -999,9
    1032.0,2,    3.4246,2,    34.391,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
    1033.0,2,    3.4293,2,   34.3934,2,       8.4,2,      61.2,2,     0.045,2,      -999,9
    1034.0,2,    3.4267,2,   34.3938,2,       8.4,2,      61.2,2,     0.044,2,      -999,9
    1035.0,2,    3.4219,2,    34.394,2,       8.5,2,      61.2,2,     0.045,2,      -999,9
    1036.0,2,    3.4178,2,   34.3941,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1037.0,2,     3.415,2,   34.3943,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1038.0,2,    3.4111,2,   34.3945,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1039.0,2,    3.4048,2,   34.3945,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1040.0,2,    3.3985,2,   34.3941,2,       8.5,2,      61.2,2,     0.046,2,      -999,9
    1041.0,2,    3.3965,2,   34.3937,2,       8.5,2,      61.2,2,     0.045,2,      -999,9
    1042.0,2,    3.3958,2,   34.3937,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1043.0,2,    3.3955,2,   34.3937,2,       8.6,2,      61.2,2,     0.046,2,      -999,9
    1044.0,2,    3.3935,2,   34.3935,2,       8.5,2,      61.2,2,     0.046,2,      -999,9
    1045.0,2,    3.3866,2,    34.393,2,       8.5,2,      61.2,2,     0.045,2,      -999,9
    1046.0,2,    3.3767,2,   34.3932,2,       8.6,2,      61.2,2,     0.046,2,      -999,9
    1046.9,2,    3.3621,2,   34.3925,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,     3.353,2,   34.3938,2,       8.6,2,      61.2,2,     0.047,2,      -999,9
    1049.0,2,    3.3509,2,   34.3941,2,       8.6,2,      61.2,2,     0.044,2,      -999,9
    1050.0,2,    3.3497,2,   34.3943,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,    3.3424,2,   34.3945,2,       8.6,2,      61.2,2,     0.046,2,      -999,9
    1052.0,2,    3.3313,2,   34.3954,2,       8.6,2,      61.2,2,     0.044,2,      -999,9
    1053.0,2,     3.326,2,   34.3959,2,       8.6,2,      61.2,2,     0.045,2,      -999,9
    1054.0,2,    3.3228,2,   34.3964,2,       8.7,2,      61.2,2,     0.046,2,      -999,9
    1054.9,2,    3.3197,2,   34.3973,2,       8.6,2,      61.2,2,     0.044,2,      -999,9
    1056.0,2,     3.317,2,   34.3979,2,       8.7,2,      61.2,2,     0.044,2,      -999,9
    1057.0,2,    3.3171,2,    34.398,2,       8.7,2,      61.2,2,     0.046,2,      -999,9
    1058.0,2,     3.317,2,   34.3981,2,       8.7,2,      61.2,2,     0.044,2,      -999,9
    1059.0,2,    3.3165,2,   34.3982,2,       8.7,2,      61.2,2,     0.045,2,      -999,9
    1060.0,2,    3.3162,2,   34.3982,2,       8.7,2,      61.2,2,     0.045,2,      -999,9
    1061.0,2,    3.3155,2,   34.3984,2,       8.7,2,      61.2,2,     0.045,2,      -999,9
    1062.0,2,     3.315,2,   34.3985,2,       8.6,2,      61.2,2,     0.044,2,      -999,9
    1063.0,2,    3.3138,2,   34.3989,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    3.3139,2,   34.3989,2,       8.6,2,      61.2,2,     0.044,2,      -999,9
    1064.7,2,    3.3129,2,   34.3993,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1068.3,2,    3.2973,2,   34.4025,2,       8.8,2,      61.1,2,     0.045,2,      -999,9
    1069.0,2,    3.2972,2,    34.403,2,       8.8,2,      61.2,2,     0.044,2,      -999,9
    1070.0,2,    3.2973,2,   34.4033,2,       8.9,2,      61.2,2,     0.044,2,      -999,9
    1071.0,2,    3.2974,2,   34.4034,2,       8.9,2,      61.2,2,     0.046,2,      -999,9
    1072.0,2,    3.2975,2,   34.4037,2,         9,2,      61.1,2,     0.044,2,      -999,9
    1073.0,2,    3.2975,2,    34.404,2,         9,2,      61.2,2,     0.044,2,      -999,9
    1074.0,2,    3.2976,2,   34.4043,2,         9,2,      61.2,2,     0.044,2,      -999,9
    1075.0,2,    3.2976,2,   34.4051,2,       9.1,2,      61.2,2,     0.045,2,      -999,9
    1076.0,2,    3.2973,2,   34.4054,2,         9,2,      61.2,2,     0.047,2,      -999,9
    1077.0,2,    3.2974,2,   34.4057,2,       9.1,2,      61.2,2,     0.045,2,      -999,9
    1078.1,2,    3.2947,2,   34.4055,2,       9.1,2,      61.2,2,     0.045,2,      -999,9
    1079.0,2,    3.2943,2,   34.4055,2,       9.2,2,      61.2,2,     0.046,2,      -999,9
    1080.0,2,    3.2954,2,   34.4062,2,       9.2,2,      61.2,2,     0.044,2,      -999,9
    1081.0,2,    3.3004,2,   34.4073,2,       9.2,2,      61.1,2,     0.044,2,      -999,9
    1082.0,2,    3.2998,2,   34.4075,2,       9.3,2,      61.1,2,     0.046,2,      -999,9
    1083.0,2,    3.2942,2,   34.4079,2,       9.3,2,      61.1,2,     0.044,2,      -999,9
    1084.0,2,    3.2859,2,   34.4081,2,       9.3,2,      61.1,2,     0.045,2,      -999,9
    1085.0,2,    3.2811,2,   34.4082,2,       9.3,2,      61.2,2,     0.045,2,      -999,9
    1086.0,2,    3.2804,2,   34.4086,2,       9.3,2,      61.2,2,     0.044,2,      -999,9
    1087.0,2,    3.2815,2,   34.4094,2,       9.3,2,      61.1,2,     0.045,2,      -999,9
    1088.0,2,    3.2817,2,   34.4098,2,       9.3,2,      61.1,2,     0.044,2,      -999,9
    1089.0,2,    3.2788,2,     34.41,2,       9.1,2,      61.1,2,     0.045,2,      -999,9
    1089.8,2,    3.2783,2,   34.4104,2,       9.1,2,      61.1,2,     0.044,2,      -999,9
    1093.4,2,    3.2785,2,    34.411,2,       9.5,2,      61.1,2,     0.044,2,      -999,9
    1094.0,2,    3.2779,2,   34.4118,2,       9.4,2,      61.1,2,     0.044,2,      -999,9
    1095.0,2,    3.2769,2,   34.4122,2,       9.4,2,      61.1,2,     0.046,2,      -999,9
    1096.0,2,    3.2767,2,   34.4122,2,       9.5,2,      61.1,2,     0.046,2,      -999,9
    1097.0,2,    3.2767,2,   34.4122,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1098.0,2,    3.2767,2,   34.4124,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1099.0,2,    3.2765,2,   34.4126,2,       9.6,2,      61.1,2,     0.046,2,      -999,9
    1100.0,2,    3.2754,2,   34.4129,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1101.0,2,    3.2722,2,   34.4137,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1102.0,2,    3.2703,2,   34.4141,2,       9.7,2,      61.1,2,     0.045,2,      -999,9
    1102.9,2,    3.2687,2,   34.4144,2,       9.7,2,      61.1,2,     0.047,2,      -999,9
    1104.0,2,    3.2676,2,   34.4148,2,       9.7,2,      61.1,2,     0.046,2,      -999,9
    1105.0,2,    3.2666,2,    34.415,2,       9.8,2,      61.1,2,     0.044,2,      -999,9
    1106.0,2,    3.2649,2,   34.4155,2,       9.7,2,      61.1,2,     0.044,2,      -999,9
    1107.0,2,    3.2635,2,   34.4157,2,       9.8,2,      61.1,2,     0.044,2,      -999,9
    1108.1,2,    3.2614,2,   34.4164,2,       9.8,2,      61.1,2,     0.045,2,      -999,9
    1108.9,2,      3.26,2,   34.4167,2,       9.8,2,      61.1,2,     0.044,2,      -999,9
    1110.0,2,    3.2605,2,   34.4165,2,       9.9,2,      61.1,2,     0.045,2,      -999,9
    1111.0,2,    3.2583,2,   34.4169,2,       9.9,2,      61.1,2,     0.046,2,      -999,9
    1112.0,2,    3.2568,2,    34.417,2,       9.9,2,      61.1,2,     0.046,2,      -999,9
    1113.0,2,    3.2563,2,   34.4171,2,       9.9,2,      61.1,2,     0.048,2,      -999,9
    1114.0,2,    3.2558,2,    34.417,2,       9.9,2,      61.1,2,     0.045,2,      -999,9
    1115.1,2,    3.2566,2,    34.417,2,       9.9,2,      61.1,2,     0.045,2,      -999,9
    1115.9,2,    3.2577,2,   34.4169,2,       9.9,2,      61.1,2,     0.044,2,      -999,9
    1117.0,2,    3.2576,2,    34.417,2,       9.8,2,      61.1,2,     0.044,2,      -999,9
    1118.0,2,    3.2554,2,    34.417,2,       9.8,2,      61.1,2,     0.045,2,      -999,9
    1119.0,2,     3.255,2,   34.4172,2,       9.7,2,      61.1,2,     0.044,2,      -999,9
    1119.9,2,    3.2543,2,   34.4174,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1123.3,2,    3.2535,2,   34.4171,2,       9.9,2,      61.1,2,     0.044,2,      -999,9
    1124.0,2,    3.2536,2,   34.4173,2,       9.9,2,      61.1,2,     0.045,2,      -999,9
    1125.0,2,    3.2519,2,   34.4177,2,        10,2,      61.1,2,     0.044,2,      -999,9
    1126.0,2,    3.2475,2,   34.4182,2,        10,2,      61.1,2,     0.047,2,      -999,9
    1127.0,2,    3.2443,2,   34.4189,2,        10,2,      61.1,2,     0.046,2,      -999,9
    1128.0,2,     3.243,2,   34.4191,2,      10.1,2,      61.1,2,     0.045,2,      -999,9
    1129.0,2,    3.2412,2,   34.4195,2,      10.1,2,      61.1,2,     0.045,2,      -999,9
    1130.0,2,    3.2341,2,    34.421,2,      10.1,2,      61.1,2,     0.045,2,      -999,9
    1131.0,2,    3.2317,2,   34.4213,2,      10.2,2,      61.1,2,     0.044,2,      -999,9
    1132.0,2,    3.2314,2,   34.4212,2,      10.2,2,        61,2,     0.044,2,      -999,9
    1133.0,2,    3.2309,2,   34.4213,2,      10.2,2,      61.1,2,     0.044,2,      -999,9
    1134.0,2,    3.2305,2,   34.4216,2,      10.3,2,      61.1,2,     0.045,2,      -999,9
    1135.0,2,    3.2296,2,   34.4218,2,      10.3,2,      61.1,2,     0.044,2,      -999,9
    1135.9,2,    3.2292,2,   34.4218,2,      10.3,2,      61.1,2,     0.046,2,      -999,9
    1137.0,2,    3.2282,2,    34.422,2,      10.3,2,      61.1,2,     0.044,2,      -999,9
    1138.0,2,    3.2221,2,   34.4228,2,      10.3,2,      61.1,2,     0.044,2,      -999,9
    1139.0,2,    3.2176,2,   34.4231,2,      10.3,2,      61.1,2,     0.044,2,      -999,9
    1140.0,2,    3.2162,2,   34.4233,2,      10.4,2,      61.1,2,     0.044,2,      -999,9
    1141.0,2,    3.2134,2,   34.4237,2,      10.4,2,      61.1,2,     0.044,2,      -999,9
    1142.0,2,    3.2104,2,   34.4243,2,      10.5,2,      61.1,2,     0.044,2,      -999,9
    1143.0,2,    3.2082,2,   34.4246,2,      10.5,2,      61.1,2,     0.044,2,      -999,9
    1144.0,2,    3.2066,2,   34.4248,2,      10.5,2,      61.1,2,     0.044,2,      -999,9
    1145.0,2,    3.2029,2,   34.4254,2,      10.5,2,      61.1,2,     0.045,2,      -999,9
    1146.0,2,     3.201,2,   34.4257,2,      10.6,2,      61.1,2,     0.045,2,      -999,9
    1147.0,2,    3.1992,2,    34.426,2,      10.6,2,      61.1,2,     0.047,2,      -999,9
    1148.0,2,     3.198,2,   34.4261,2,      10.6,2,      61.1,2,     0.046,2,      -999,9
    1149.0,2,    3.1962,2,   34.4263,2,      10.6,2,      61.1,2,     0.046,2,      -999,9
    1149.9,2,    3.1958,2,   34.4263,2,      10.6,2,      61.1,2,     0.045,2,      -999,9
    1151.1,2,    3.1956,2,   34.4262,2,      10.6,2,      61.1,2,     0.044,2,      -999,9
    1152.0,2,    3.1942,2,   34.4263,2,      10.7,2,      61.1,2,     0.048,2,      -999,9
    1153.0,2,     3.189,2,   34.4266,2,      10.6,2,      61.1,2,     0.046,2,      -999,9
    1154.0,2,    3.1805,2,    34.427,2,      10.7,2,      61.1,2,     0.044,2,      -999,9
    1155.0,2,    3.1772,2,   34.4274,2,      10.7,2,        61,2,     0.045,2,      -999,9
    1156.0,2,     3.176,2,   34.4275,2,      10.7,2,      61.1,2,     0.045,2,      -999,9
    1157.0,2,    3.1741,2,   34.4279,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1158.0,2,    3.1722,2,   34.4283,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1159.0,2,    3.1704,2,   34.4286,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1160.0,2,    3.1691,2,   34.4287,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1161.0,2,    3.1687,2,   34.4287,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1162.0,2,     3.168,2,    34.429,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1163.0,2,     3.167,2,   34.4291,2,      10.9,2,      61.1,2,     0.046,2,      -999,9
    1164.0,2,    3.1666,2,   34.4292,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1165.0,2,    3.1661,2,   34.4294,2,      10.8,2,      61.1,2,     0.044,2,      -999,9
    1166.0,2,    3.1647,2,   34.4296,2,      10.9,2,      61.1,2,     0.044,2,      -999,9
    1167.0,2,    3.1626,2,   34.4299,2,      10.9,2,        61,2,     0.044,2,      -999,9
    1168.0,2,    3.1588,2,   34.4306,2,      10.9,2,      61.1,2,     0.044,2,      -999,9
    1169.0,2,    3.1543,2,   34.4315,2,      10.9,2,      61.1,2,     0.044,2,      -999,9
    1170.0,2,    3.1513,2,   34.4323,2,        11,2,      61.1,2,     0.044,2,      -999,9
    1171.1,2,    3.1491,2,   34.4327,2,        11,2,      61.1,2,     0.045,2,      -999,9
    1172.2,2,    3.1487,2,   34.4329,2,      11.1,2,      61.1,2,     0.044,2,      -999,9
    1173.0,2,     3.148,2,   34.4332,2,      11.1,2,      61.1,2,     0.044,2,      -999,9
    1174.0,2,     3.147,2,   34.4333,2,      11.2,2,      61.1,2,     0.044,2,      -999,9
    1175.1,2,    3.1456,2,   34.4336,2,      11.2,2,      61.1,2,     0.044,2,      -999,9
    1176.0,2,    3.1439,2,   34.4339,2,      11.3,2,      61.1,2,     0.044,2,      -999,9
    1177.0,2,    3.1349,2,   34.4357,2,      11.3,2,      61.1,2,     0.046,2,      -999,9
    1178.0,2,    3.1328,2,    34.436,2,      11.3,2,      61.1,2,     0.044,2,      -999,9
    1179.0,2,    3.1317,2,   34.4362,2,      11.4,2,      61.1,2,     0.044,2,      -999,9
    1180.0,2,    3.1295,2,    34.437,2,      11.5,2,      61.1,2,     0.044,2,      -999,9
    1181.0,2,    3.1268,2,   34.4381,2,      11.5,2,      61.1,2,     0.044,2,      -999,9
    1182.0,2,    3.1243,2,   34.4393,2,      11.6,2,      61.1,2,     0.046,2,      -999,9
    1183.0,2,    3.1239,2,   34.4395,2,      11.6,2,      61.1,2,     0.045,2,      -999,9
    1184.0,2,     3.123,2,   34.4399,2,      11.6,2,      61.1,2,     0.044,2,      -999,9
    1185.0,2,    3.1223,2,   34.4401,2,      11.7,2,      61.1,2,     0.045,2,      -999,9
    1186.0,2,    3.1217,2,   34.4403,2,      11.7,2,      61.1,2,     0.044,2,      -999,9
    1187.0,2,    3.1216,2,   34.4401,2,      11.8,2,      61.1,2,     0.044,2,      -999,9
    1188.0,2,    3.1206,2,   34.4404,2,      11.9,2,      61.1,2,     0.044,2,      -999,9
    1189.0,2,    3.1177,2,   34.4411,2,      11.9,2,      61.1,2,     0.044,2,      -999,9
    1190.0,2,     3.113,2,   34.4419,2,      11.9,2,      61.1,2,     0.046,2,      -999,9
    1191.0,2,    3.1125,2,   34.4419,2,      11.9,2,      61.1,2,     0.045,2,      -999,9
    1192.0,2,    3.1111,2,   34.4422,2,        12,2,      61.1,2,     0.044,2,      -999,9
    1193.0,2,    3.1078,2,   34.4428,2,        12,2,      61.1,2,     0.044,2,      -999,9
    1194.0,2,    3.1072,2,    34.443,2,        12,2,        61,2,     0.047,2,      -999,9
    1195.0,2,    3.1072,2,   34.4431,2,      12.1,2,      61.1,2,     0.044,2,      -999,9
    1196.0,2,    3.1074,2,   34.4431,2,      12.1,2,      61.1,2,     0.044,2,      -999,9
    1197.0,2,    3.1075,2,   34.4431,2,      12.1,2,      60.9,2,     0.044,2,      -999,9
    1198.0,2,    3.1075,2,   34.4431,2,      12.1,2,      61.1,2,     0.045,2,      -999,9
    1199.0,2,    3.1069,2,   34.4435,2,      12.2,2,      61.1,2,     0.045,2,      -999,9
    1200.0,2,    3.1047,2,   34.4438,2,      12.2,2,      61.1,2,     0.044,2,      -999,9
    1201.0,2,    3.1018,2,   34.4445,2,      12.3,2,      61.1,2,     0.044,2,      -999,9
    1202.0,2,    3.1008,2,   34.4447,2,      12.3,2,      61.1,2,     0.044,2,      -999,9
    1203.0,2,    3.0968,2,   34.4454,2,      12.4,2,      61.1,2,     0.044,2,      -999,9
    1204.0,2,    3.0948,2,   34.4458,2,      12.4,2,      61.1,2,     0.044,2,      -999,9
    1205.0,2,    3.0924,2,   34.4462,2,      12.4,2,      61.1,2,     0.044,2,      -999,9
    1206.0,2,    3.0906,2,   34.4467,2,      12.5,2,      61.1,2,     0.045,2,      -999,9
    1207.0,2,    3.0898,2,   34.4468,2,      12.5,2,      61.1,2,     0.044,2,      -999,9
    1208.0,2,    3.0885,2,   34.4471,2,      12.5,2,        61,2,     0.046,2,      -999,9
    1209.0,2,    3.0873,2,   34.4474,2,      12.6,2,      60.9,2,     0.045,2,      -999,9
    1210.0,2,    3.0865,2,   34.4476,2,      12.6,2,      61.1,2,     0.044,2,      -999,9
    1211.0,2,    3.0853,2,   34.4478,2,      12.6,2,      61.1,2,     0.044,2,      -999,9
    1212.0,2,    3.0851,2,   34.4479,2,      12.6,2,      61.1,2,     0.044,2,      -999,9
    1213.0,2,    3.0841,2,    34.448,2,      12.6,2,      61.1,2,     0.044,2,      -999,9
    1214.0,2,    3.0831,2,   34.4482,2,      12.7,2,      61.1,2,     0.044,2,      -999,9
    1215.0,2,    3.0804,2,   34.4487,2,      12.7,2,      61.1,2,     0.044,2,      -999,9
    1216.0,2,    3.0785,2,    34.449,2,      12.7,2,      61.1,2,     0.044,2,      -999,9
    1217.0,2,    3.0747,2,   34.4497,2,      12.7,2,      61.1,2,     0.044,2,      -999,9
    1218.0,2,    3.0733,2,     34.45,2,      12.8,2,      61.1,2,     0.045,2,      -999,9
    1219.0,2,    3.0728,2,     34.45,2,      12.8,2,      61.1,2,     0.044,2,      -999,9
    1220.0,2,    3.0721,2,   34.4501,2,      12.9,2,      61.1,2,     0.044,2,      -999,9
    1221.0,2,    3.0716,2,   34.4504,2,      12.9,2,        61,2,     0.044,2,      -999,9
    1222.0,2,    3.0681,2,    34.451,2,      12.9,2,        61,2,     0.044,2,      -999,9
    1223.0,2,    3.0642,2,   34.4522,2,        13,2,      61.1,2,     0.044,2,      -999,9
    1224.0,2,    3.0624,2,   34.4529,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
    1225.0,2,    3.0613,2,    34.453,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
    1226.0,2,    3.0604,2,   34.4534,2,      13.2,2,      61.1,2,     0.046,2,      -999,9
    1226.9,2,    3.0601,2,   34.4534,2,      13.2,2,      61.1,2,     0.045,2,      -999,9
    1228.0,2,    3.0599,2,   34.4535,2,      13.3,2,      61.1,2,     0.045,2,      -999,9
    1229.0,2,    3.0595,2,   34.4537,2,      13.3,2,      61.1,2,     0.046,2,      -999,9
    1230.0,2,    3.0586,2,   34.4539,2,      13.3,2,      61.1,2,     0.044,2,      -999,9
    1231.0,2,    3.0574,2,   34.4543,2,      13.3,2,      61.1,2,     0.044,2,      -999,9
    1232.1,2,    3.0567,2,   34.4545,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1232.9,2,    3.0555,2,   34.4549,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1234.0,2,    3.0557,2,   34.4548,2,      13.5,2,        61,2,     0.046,2,      -999,9
    1235.0,2,    3.0557,2,    34.455,2,      13.6,2,      61.1,2,     0.044,2,      -999,9
    1236.0,2,    3.0555,2,    34.455,2,      13.6,2,      61.1,2,     0.044,2,      -999,9
    1237.0,2,    3.0546,2,   34.4553,2,      13.6,2,      61.1,2,     0.045,2,      -999,9
    1238.0,2,    3.0506,2,   34.4563,2,      13.7,2,      61.1,2,     0.044,2,      -999,9
    1239.1,2,    3.0487,2,   34.4567,2,      13.6,2,      61.1,2,     0.045,2,      -999,9
    1239.9,2,    3.0471,2,    34.457,2,      13.7,2,      61.1,2,     0.046,2,      -999,9
    1241.0,2,    3.0448,2,    34.457,2,      13.8,2,      61.1,2,     0.044,2,      -999,9
    1242.0,2,    3.0403,2,    34.457,2,      13.9,2,        61,2,     0.044,2,      -999,9
    1243.0,2,    3.0376,2,   34.4579,2,      13.9,2,      61.1,2,     0.044,2,      -999,9
    1244.0,2,     3.036,2,   34.4588,2,      13.9,2,      61.1,2,     0.044,2,      -999,9
    1245.0,2,    3.0345,2,   34.4589,2,        14,2,      61.1,2,     0.044,2,      -999,9
    1246.0,2,    3.0335,2,   34.4589,2,        14,2,      61.1,2,     0.044,2,      -999,9
    1247.0,2,    3.0322,2,   34.4592,2,      14.1,2,      61.1,2,     0.044,2,      -999,9
    1248.0,2,    3.0304,2,   34.4595,2,      14.2,2,      61.1,2,     0.044,2,      -999,9
    1249.0,2,    3.0256,2,   34.4603,2,      14.3,2,      61.1,2,     0.044,2,      -999,9
    1250.0,2,    3.0237,2,   34.4607,2,      14.3,2,      61.1,2,     0.044,2,      -999,9
    1251.0,2,    3.0213,2,   34.4609,2,      14.3,2,      61.1,2,     0.044,2,      -999,9
    1252.0,2,    3.0187,2,   34.4614,2,      14.3,2,      61.1,2,     0.045,2,      -999,9
    1252.9,2,    3.0163,2,   34.4618,2,      14.4,2,      61.1,2,     0.044,2,      -999,9
    1254.0,2,    3.0149,2,   34.4622,2,      14.4,2,      61.1,2,     0.044,2,      -999,9
    1255.0,2,     3.013,2,   34.4624,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
