CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1003.0,2,    2.8934,2,   34.3881,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1004.0,2,    2.8935,2,   34.3881,2,      13.3,2,      61.1,2,      0.04,2,      -999,9
    1005.0,2,    2.8928,2,   34.3883,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1006.0,2,    2.8896,2,    34.389,2,      13.4,2,        61,2,      0.04,2,      -999,9
    1007.0,2,    2.8872,2,   34.3894,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1008.0,2,    2.8858,2,   34.3897,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1009.0,2,    2.8848,2,   34.3899,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1010.0,2,    2.8838,2,   34.3901,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1011.0,2,    2.8826,2,   34.3904,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1012.0,2,    2.8808,2,   34.3908,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1012.9,2,    2.8797,2,   34.3911,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1013.9,2,    2.8796,2,    34.391,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1015.0,2,    2.8793,2,   34.3911,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1016.0,2,    2.8772,2,   34.3917,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1017.0,2,    2.8743,2,   34.3923,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1018.0,2,    2.8737,2,   34.3921,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1019.0,2,    2.8725,2,   34.3925,2,      13.4,2,        61,2,     0.042,2,      -999,9
    1020.0,2,    2.8721,2,   34.3927,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1021.0,2,    2.8704,2,   34.3929,2,      13.4,2,        61,2,     0.042,2,      -999,9
    1022.0,2,    2.8702,2,    34.393,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1023.0,2,    2.8701,2,   34.3929,2,      13.4,2,        61,2,      0.04,2,      -999,9
    1024.0,2,      2.87,2,   34.3931,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1025.0,2,      2.87,2,    34.393,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1026.0,2,    2.8697,2,   34.3934,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1027.0,2,     2.868,2,   34.3935,2,      13.5,2,        61,2,      0.04,2,      -999,9
    1028.0,2,    2.8665,2,   34.3939,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1029.0,2,    2.8647,2,   34.3941,2,      13.5,2,      61.1,2,     0.043,2,      -999,9
    1030.0,2,    2.8636,2,   34.3944,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1031.0,2,    2.8626,2,   34.3946,2,      13.4,2,        61,2,     0.043,2,      -999,9
    1032.0,2,    2.8603,2,   34.3949,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1033.0,2,    2.8582,2,   34.3956,2,      13.4,2,        61,2,      0.04,2,      -999,9
    1034.0,2,    2.8569,2,   34.3959,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1035.0,2,    2.8553,2,   34.3961,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1036.0,2,    2.8543,2,   34.3964,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1037.0,2,    2.8545,2,   34.3962,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1038.0,2,    2.8521,2,   34.3968,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1039.0,2,     2.849,2,   34.3976,2,      13.4,2,      61.1,2,     0.043,2,      -999,9
    1040.0,2,    2.8476,2,   34.3979,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1041.0,2,    2.8468,2,   34.3979,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1041.9,2,    2.8461,2,   34.3981,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1043.3,2,    2.8458,2,   34.3982,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
    1044.0,2,    2.8444,2,   34.3986,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1045.0,2,    2.8426,2,    34.399,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1046.0,2,    2.8421,2,    34.399,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1047.0,2,     2.842,2,    34.399,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1048.0,2,    2.8408,2,   34.3992,2,      13.4,2,      61.1,2,     0.043,2,      -999,9
    1049.0,2,    2.8382,2,   34.3997,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1050.0,2,    2.8359,2,   34.4004,2,      13.5,2,      61.1,2,     0.043,2,      -999,9
    1051.0,2,    2.8343,2,   34.4006,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1052.0,2,    2.8335,2,   34.4008,2,      13.4,2,        61,2,     0.042,2,      -999,9
    1053.0,2,    2.8319,2,    34.401,2,      13.4,2,      60.9,2,     0.041,2,      -999,9
    1053.9,2,    2.8311,2,   34.4011,2,      13.4,2,      60.9,2,      0.04,2,      -999,9
    1055.0,2,    2.8282,2,   34.4019,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1056.0,2,    2.8272,2,    34.402,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1057.0,2,    2.8272,2,   34.4021,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1058.0,2,     2.827,2,    34.402,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1059.0,2,    2.8261,2,   34.4022,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1060.0,2,    2.8247,2,   34.4025,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1061.0,2,    2.8237,2,   34.4028,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
    1062.0,2,    2.8228,2,   34.4032,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1063.0,2,    2.8219,2,   34.4032,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1064.0,2,    2.8211,2,   34.4035,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1065.0,2,    2.8198,2,   34.4037,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1066.0,2,    2.8191,2,    34.404,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1067.0,2,     2.819,2,    34.404,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
    1068.0,2,    2.8179,2,   34.4042,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1069.0,2,    2.8169,2,   34.4045,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1070.0,2,    2.8166,2,   34.4044,2,      13.3,2,      61.1,2,     0.041,2,      -999,9
    1071.0,2,    2.8163,2,   34.4046,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1072.0,2,     2.816,2,   34.4045,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1073.0,2,    2.8154,2,   34.4047,2,      13.4,2,      61.1,2,     0.042,2,      -999,9
    1074.0,2,     2.815,2,   34.4048,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1075.0,2,    2.8147,2,   34.4048,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
    1076.0,2,    2.8122,2,   34.4055,2,      13.4,2,      61.1,2,     0.044,2,      -999,9
    1077.0,2,    2.8103,2,   34.4059,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1078.0,2,    2.8097,2,    34.406,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1079.0,2,    2.8092,2,   34.4061,2,      13.4,2,      61.1,2,     0.041,2,      -999,9
    1080.0,2,    2.8085,2,   34.4061,2,      13.4,2,        61,2,     0.042,2,      -999,9
    1081.0,2,    2.8077,2,   34.4064,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1082.0,2,    2.8071,2,   34.4066,2,      13.5,2,      60.9,2,      0.04,2,      -999,9
    1083.0,2,    2.8064,2,   34.4068,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1084.0,2,    2.8059,2,   34.4068,2,      13.5,2,        61,2,     0.042,2,      -999,9
    1085.0,2,    2.8049,2,   34.4071,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1086.0,2,    2.8046,2,   34.4069,2,      13.4,2,      61.1,2,     0.043,2,      -999,9
    1087.0,2,    2.8025,2,   34.4076,2,      13.4,2,      61.1,2,     0.043,2,      -999,9
    1088.0,2,    2.7988,2,   34.4085,2,      13.4,2,      61.1,2,      0.04,2,      -999,9
    1089.0,2,    2.7945,2,   34.4092,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1090.0,2,    2.7925,2,   34.4098,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1091.0,2,    2.7919,2,   34.4098,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1092.0,2,    2.7904,2,   34.4102,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1093.0,2,    2.7895,2,   34.4105,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1094.0,2,    2.7879,2,   34.4107,2,      13.5,2,        61,2,     0.044,2,      -999,9
    1095.0,2,    2.7873,2,   34.4108,2,      13.5,2,      61.1,2,     0.042,2,      -999,9
    1096.0,2,     2.786,2,    34.411,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1097.0,2,    2.7856,2,   34.4111,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1098.0,2,    2.7844,2,   34.4114,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1099.1,2,    2.7811,2,   34.4122,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1099.9,2,    2.7794,2,   34.4126,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1101.3,2,    2.7781,2,   34.4126,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1102.0,2,    2.7754,2,   34.4135,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1103.0,2,    2.7732,2,   34.4141,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1104.0,2,    2.7698,2,   34.4145,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1105.0,2,    2.7681,2,   34.4149,2,      13.5,2,      61.1,2,     0.042,2,      -999,9
    1106.0,2,    2.7677,2,   34.4149,2,      13.6,2,      61.1,2,     0.044,2,      -999,9
    1107.0,2,    2.7658,2,   34.4152,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
    1108.0,2,    2.7645,2,   34.4157,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1109.0,2,    2.7637,2,   34.4158,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
    1110.0,2,    2.7623,2,   34.4161,2,      13.5,2,      61.1,2,     0.043,2,      -999,9
    1111.0,2,    2.7607,2,   34.4165,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1112.0,2,    2.7582,2,   34.4169,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1113.0,2,    2.7566,2,   34.4173,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
    1114.0,2,     2.754,2,   34.4178,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1115.0,2,    2.7533,2,   34.4178,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
    1116.0,2,    2.7511,2,   34.4185,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
    1117.0,2,    2.7505,2,   34.4186,2,      13.6,2,      61.1,2,     0.041,2,      -999,9
    1118.0,2,    2.7481,2,   34.4191,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1119.0,2,    2.7468,2,   34.4194,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1120.0,2,    2.7448,2,   34.4198,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1121.0,2,    2.7442,2,   34.4198,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1122.0,2,    2.7444,2,   34.4197,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1123.0,2,    2.7427,2,   34.4202,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
    1124.0,2,     2.739,2,    34.421,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1125.0,2,    2.7369,2,   34.4214,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1126.0,2,    2.7364,2,   34.4216,2,      13.6,2,      61.1,2,     0.041,2,      -999,9
    1127.0,2,    2.7361,2,   34.4215,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1128.0,2,    2.7359,2,   34.4216,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
    1129.0,2,    2.7358,2,   34.4217,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
    1130.0,2,    2.7321,2,   34.4226,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1131.0,2,    2.7279,2,   34.4233,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1132.0,2,    2.7265,2,   34.4237,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1133.0,2,    2.7263,2,   34.4237,2,      13.7,2,        61,2,      0.04,2,      -999,9
    1134.0,2,    2.7255,2,   34.4236,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1135.0,2,    2.7248,2,   34.4239,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1136.0,2,    2.7244,2,   34.4239,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1137.0,2,    2.7237,2,   34.4241,2,      13.6,2,      61.1,2,     0.041,2,      -999,9
    1138.0,2,    2.7229,2,   34.4244,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
    1139.0,2,    2.7222,2,   34.4246,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
    1140.0,2,    2.7214,2,   34.4249,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1141.0,2,    2.7205,2,   34.4249,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1142.0,2,     2.719,2,   34.4253,2,      13.7,2,      61.1,2,      0.04,2,      -999,9
    1143.0,2,    2.7171,2,   34.4256,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
    1144.0,2,    2.7152,2,   34.4259,2,      13.7,2,      61.1,2,      0.04,2,      -999,9
    1145.0,2,    2.7128,2,   34.4264,2,      13.7,2,      61.1,2,      0.04,2,      -999,9
    1146.0,2,    2.7104,2,   34.4268,2,      13.7,2,      61.1,2,      0.04,2,      -999,9
    1147.0,2,    2.7075,2,   34.4274,2,      13.7,2,      61.1,2,      0.04,2,      -999,9
    1148.0,2,    2.7053,2,   34.4279,2,      13.7,2,      61.1,2,     0.042,2,      -999,9
    1149.0,2,    2.7031,2,   34.4282,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1150.0,2,    2.7018,2,   34.4286,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1151.0,2,    2.7008,2,   34.4288,2,      13.7,2,      61.1,2,     0.043,2,      -999,9
    1152.0,2,    2.7008,2,   34.4287,2,      13.8,2,      61.1,2,     0.044,2,      -999,9
    1153.0,2,    2.6993,2,   34.4291,2,      13.8,2,      61.1,2,     0.043,2,      -999,9
    1154.0,2,    2.6978,2,   34.4291,2,      13.8,2,      61.1,2,     0.041,2,      -999,9
    1155.0,2,    2.6971,2,   34.4294,2,      13.8,2,      61.1,2,     0.042,2,      -999,9
    1156.0,2,    2.6949,2,   34.4299,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1157.0,2,    2.6919,2,   34.4307,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1158.0,2,    2.6903,2,    34.431,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1159.0,2,    2.6884,2,   34.4313,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1160.0,2,    2.6856,2,    34.432,2,      13.8,2,      61.1,2,     0.042,2,      -999,9
    1161.1,2,     2.684,2,   34.4321,2,      13.9,2,      61.1,2,     0.041,2,      -999,9
    1161.6,2,    2.6831,2,   34.4325,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1163.0,2,    2.6831,2,   34.4324,2,      13.9,2,      61.1,2,     0.041,2,      -999,9
    1164.0,2,    2.6816,2,   34.4328,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
    1165.0,2,    2.6809,2,   34.4328,2,      13.9,2,        61,2,     0.044,2,      -999,9
    1166.0,2,    2.6805,2,   34.4326,2,      13.8,2,      61.1,2,     0.042,2,      -999,9
    1167.0,2,    2.6789,2,   34.4331,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1168.0,2,    2.6767,2,   34.4337,2,      13.9,2,      61.1,2,     0.042,2,      -999,9
    1169.0,2,    2.6755,2,   34.4338,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1170.0,2,     2.674,2,   34.4341,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1171.0,2,    2.6729,2,   34.4344,2,      13.9,2,      61.1,2,     0.042,2,      -999,9
    1172.0,2,    2.6717,2,   34.4347,2,        14,2,      61.1,2,     0.042,2,      -999,9
    1173.0,2,    2.6705,2,    34.435,2,        14,2,      61.1,2,      0.04,2,      -999,9
    1174.0,2,    2.6697,2,   34.4351,2,        14,2,      61.1,2,      0.04,2,      -999,9
    1175.0,2,    2.6679,2,   34.4357,2,      13.9,2,      61.1,2,      0.04,2,      -999,9
    1176.1,2,    2.6676,2,   34.4356,2,        14,2,      61.1,2,     0.041,2,      -999,9
    1177.0,2,    2.6673,2,   34.4356,2,        14,2,      61.1,2,     0.041,2,      -999,9
    1178.0,2,    2.6673,2,   34.4356,2,        14,2,      61.1,2,     0.042,2,      -999,9
    1179.0,2,    2.6666,2,   34.4359,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
    1180.0,2,    2.6659,2,   34.4362,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
    1181.0,2,    2.6657,2,   34.4361,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
    1182.0,2,    2.6637,2,   34.4365,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
    1183.0,2,    2.6623,2,   34.4368,2,        14,2,      61.1,2,      0.04,2,      -999,9
    1184.0,2,    2.6599,2,    34.437,2,      14.1,2,      61.1,2,     0.043,2,      -999,9
    1185.0,2,     2.658,2,   34.4374,2,      14.2,2,      61.1,2,      0.04,2,      -999,9
    1186.0,2,    2.6572,2,   34.4377,2,      14.2,2,      61.1,2,     0.042,2,      -999,9
    1187.0,2,     2.657,2,   34.4377,2,      14.2,2,        61,2,     0.042,2,      -999,9
    1188.0,2,    2.6569,2,   34.4376,2,      14.2,2,      61.1,2,     0.046,2,      -999,9
    1189.0,2,    2.6567,2,   34.4378,2,      14.2,2,      61.1,2,     0.047,2,      -999,9
    1190.0,2,    2.6564,2,   34.4379,2,      14.2,2,      61.1,2,     0.044,2,      -999,9
    1191.0,2,     2.655,2,   34.4381,2,      14.2,2,      61.1,2,     0.044,2,      -999,9
    1192.0,2,     2.652,2,   34.4389,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
    1193.0,2,    2.6494,2,   34.4394,2,      14.2,2,      61.1,2,     0.044,2,      -999,9
    1194.0,2,    2.6484,2,   34.4396,2,      14.2,2,      61.1,2,     0.041,2,      -999,9
    1195.0,2,    2.6471,2,   34.4399,2,      14.2,2,      61.1,2,      0.04,2,      -999,9
    1196.0,2,    2.6465,2,   34.4403,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
    1197.0,2,    2.6463,2,   34.4402,2,      14.2,2,      61.1,2,     0.043,2,      -999,9
    1198.0,2,    2.6461,2,   34.4401,2,      14.3,2,      61.1,2,     0.041,2,      -999,9
    1199.0,2,    2.6446,2,   34.4404,2,      14.3,2,      61.1,2,     0.043,2,      -999,9
    1200.0,2,    2.6428,2,   34.4407,2,      14.2,2,      61.1,2,      0.04,2,      -999,9
    1201.0,2,    2.6404,2,   34.4414,2,      14.3,2,      61.1,2,     0.041,2,      -999,9
    1202.0,2,    2.6391,2,   34.4415,2,      14.3,2,      61.1,2,     0.042,2,      -999,9
    1203.0,2,    2.6389,2,   34.4415,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
    1204.0,2,    2.6378,2,   34.4418,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
    1205.0,2,    2.6368,2,   34.4421,2,      14.3,2,      61.1,2,     0.043,2,      -999,9
    1206.0,2,    2.6344,2,   34.4427,2,      14.3,2,      61.1,2,     0.041,2,      -999,9
    1207.1,2,    2.6315,2,   34.4432,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
    1208.2,2,     2.629,2,   34.4438,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
    1209.0,2,    2.6257,2,   34.4445,2,      14.4,2,      61.1,2,     0.041,2,      -999,9
    1210.0,2,    2.6227,2,   34.4452,2,      14.4,2,      61.1,2,      0.04,2,      -999,9
    1211.0,2,      2.62,2,   34.4457,2,      14.4,2,      61.1,2,     0.042,2,      -999,9
    1212.0,2,    2.6192,2,   34.4458,2,      14.4,2,      61.1,2,     0.041,2,      -999,9
    1213.0,2,    2.6186,2,   34.4458,2,      14.5,2,      61.1,2,      0.04,2,      -999,9
    1214.0,2,    2.6163,2,   34.4462,2,      14.5,2,      61.1,2,      0.04,2,      -999,9
    1215.0,2,    2.6154,2,   34.4462,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
    1216.0,2,    2.6135,2,   34.4468,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
    1217.0,2,    2.6111,2,   34.4473,2,      14.6,2,      61.1,2,     0.042,2,      -999,9
    1218.0,2,    2.6091,2,   34.4478,2,      14.5,2,      61.1,2,      0.04,2,      -999,9
    1219.0,2,    2.6072,2,   34.4481,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
    1220.0,2,    2.6049,2,   34.4486,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
    1221.0,2,    2.6023,2,   34.4491,2,      14.6,2,      61.1,2,     0.041,2,      -999,9
    1222.0,2,    2.5995,2,   34.4495,2,      14.7,2,      61.1,2,     0.042,2,      -999,9
    1223.0,2,    2.5985,2,   34.4498,2,      14.7,2,      61.1,2,     0.043,2,      -999,9
    1224.0,2,    2.5981,2,   34.4499,2,      14.8,2,      61.1,2,      0.04,2,      -999,9
    1225.0,2,    2.5972,2,   34.4503,2,      14.8,2,      61.1,2,      0.04,2,      -999,9
    1226.0,2,    2.5929,2,   34.4511,2,      14.7,2,      61.1,2,     0.044,2,      -999,9
    1227.0,2,    2.5891,2,   34.4518,2,      14.8,2,      61.1,2,      0.04,2,      -999,9
    1228.0,2,    2.5871,2,   34.4521,2,      14.9,2,      61.1,2,     0.041,2,      -999,9
    1229.0,2,    2.5847,2,   34.4524,2,      14.8,2,      61.1,2,     0.043,2,      -999,9
    1230.0,2,    2.5824,2,   34.4528,2,      14.9,2,      61.1,2,      0.04,2,      -999,9
    1231.0,2,    2.5805,2,   34.4535,2,      14.9,2,      61.1,2,      0.04,2,      -999,9
    1232.0,2,    2.5792,2,   34.4536,2,      14.9,2,      61.1,2,      0.04,2,      -999,9
    1233.0,2,    2.5784,2,   34.4537,2,      14.9,2,      61.1,2,      0.04,2,      -999,9
    1234.0,2,     2.577,2,   34.4541,2,        15,2,      61.1,2,      0.04,2,      -999,9
    1235.0,2,     2.574,2,   34.4547,2,        15,2,      61.1,2,      0.04,2,      -999,9
    1236.0,2,    2.5713,2,   34.4554,2,      15.1,2,        61,2,      0.04,2,      -999,9
    1237.0,2,    2.5696,2,   34.4555,2,      15.1,2,      61.1,2,     0.041,2,      -999,9
    1238.0,2,    2.5684,2,   34.4559,2,      15.2,2,      61.1,2,      0.04,2,      -999,9
    1239.0,2,    2.5678,2,    34.456,2,      15.2,2,      61.1,2,     0.041,2,      -999,9
    1240.0,2,    2.5676,2,   34.4559,2,      15.3,2,      61.1,2,     0.042,2,      -999,9
    1241.0,2,    2.5664,2,   34.4562,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1242.0,2,    2.5641,2,   34.4566,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1243.0,2,    2.5624,2,   34.4569,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1244.0,2,    2.5591,2,   34.4576,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1245.0,2,    2.5571,2,    34.458,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1246.0,2,    2.5557,2,   34.4584,2,      15.3,2,      61.1,2,     0.041,2,      -999,9
    1247.0,2,    2.5548,2,   34.4585,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1248.0,2,    2.5528,2,   34.4588,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1249.0,2,    2.5515,2,    34.459,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1250.0,2,    2.5508,2,   34.4593,2,      15.5,2,      61.1,2,      0.04,2,      -999,9
    1251.0,2,    2.5497,2,   34.4595,2,      15.5,2,      61.1,2,     0.041,2,      -999,9
    1252.0,2,    2.5475,2,   34.4599,2,      15.6,2,      61.1,2,      0.04,2,      -999,9
    1253.0,2,    2.5466,2,   34.4601,2,      15.6,2,      61.1,2,      0.04,2,      -999,9
    1253.9,2,     2.545,2,   34.4604,2,      15.6,2,      61.1,2,     0.041,2,      -999,9
    1255.0,2,    2.5437,2,   34.4607,2,      15.6,2,      61.1,2,     0.043,2,      -999,9
    1256.0,2,    2.5426,2,   34.4608,2,      15.7,2,      61.1,2,      0.04,2,      -999,9
    1257.0,2,    2.5402,2,   34.4612,2,      15.8,2,      61.1,2,     0.041,2,      -999,9
    1258.0,2,    2.5393,2,   34.4615,2,      15.8,2,      61.1,2,      0.04,2,      -999,9
