CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1007.0,2,    3.3829,2,   34.3804,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1008.0,2,    3.3821,2,   34.3807,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1009.0,2,    3.3808,2,   34.3807,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.3798,2,   34.3808,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,     3.378,2,   34.3809,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.3761,2,    34.381,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    3.3761,2,   34.3816,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.3788,2,   34.3833,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.3823,2,   34.3845,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    3.3812,2,   34.3849,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    3.3811,2,   34.3854,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    3.3813,2,   34.3859,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.3806,2,   34.3863,2,       8.5,2,      61.2,2,     0.044,2,      -999,9
    1020.0,2,     3.381,2,   34.3866,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    3.3812,2,   34.3868,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    3.3802,2,    34.387,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    3.3786,2,   34.3873,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    3.3771,2,   34.3874,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    3.3717,2,   34.3872,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    3.3676,2,   34.3876,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    3.3629,2,   34.3877,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    3.3542,2,   34.3869,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,    3.3425,2,   34.3857,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.3349,2,    34.385,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    3.3287,2,   34.3845,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    3.3213,2,    34.384,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    3.3201,2,   34.3839,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    3.3192,2,   34.3843,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.3131,2,   34.3849,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    3.3084,2,   34.3854,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,    3.3036,2,    34.386,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,     3.301,2,   34.3863,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    3.2998,2,   34.3865,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    3.2981,2,   34.3868,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.2967,2,   34.3869,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    3.2952,2,   34.3872,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    3.2948,2,   34.3872,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,     3.294,2,   34.3874,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,     3.292,2,   34.3879,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    3.2878,2,   34.3887,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    3.2868,2,   34.3889,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    3.2858,2,   34.3893,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    3.2835,2,   34.3897,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    3.2791,2,   34.3901,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,     3.276,2,   34.3904,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1052.0,2,    3.2743,2,   34.3904,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    3.2703,2,   34.3909,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    3.2677,2,   34.3911,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    3.2642,2,   34.3917,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    3.2629,2,   34.3921,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    3.2615,2,    34.392,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    3.2591,2,   34.3928,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,     3.257,2,   34.3938,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    3.2559,2,   34.3941,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    3.2552,2,   34.3943,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    3.2537,2,   34.3943,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    3.2504,2,   34.3947,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    3.2474,2,   34.3954,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    3.2456,2,   34.3965,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1066.0,2,    3.2423,2,   34.3966,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    3.2385,2,    34.397,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    3.2375,2,   34.3971,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    3.2361,2,   34.3973,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    3.2337,2,   34.3976,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    3.2307,2,   34.3979,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    3.2277,2,   34.3982,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,    3.2257,2,   34.3985,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    3.2246,2,   34.3988,2,       8.9,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    3.2239,2,   34.3987,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    3.2261,2,   34.3997,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    3.2401,2,    34.403,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    3.2595,2,   34.4064,2,       9.2,2,      61.2,2,     0.044,2,      -999,9
    1079.0,2,    3.2657,2,   34.4078,2,       9.1,2,      61.2,2,     0.044,2,      -999,9
    1080.0,2,     3.258,2,   34.4074,2,       9.2,2,      61.2,2,     0.044,2,      -999,9
    1081.0,2,    3.2439,2,   34.4064,2,       9.1,2,      61.2,2,     0.044,2,      -999,9
    1082.0,2,    3.2205,2,   34.4046,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    3.1982,2,   34.4027,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    3.1957,2,   34.4021,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,    3.1954,2,   34.4022,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    3.1928,2,   34.4028,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1087.0,2,    3.1876,2,   34.4028,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    3.1851,2,   34.4028,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    3.1842,2,   34.4027,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    3.1834,2,   34.4028,2,         9,2,      61.3,2,     0.043,2,      -999,9
    1091.0,2,    3.1827,2,   34.4028,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,     3.183,2,   34.4031,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1093.0,2,    3.1829,2,    34.403,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,    3.1824,2,   34.4031,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    3.1796,2,   34.4037,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,    3.1782,2,    34.404,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    3.1779,2,    34.404,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    3.1758,2,   34.4044,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1099.0,2,    3.1734,2,   34.4048,2,         9,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,    3.1714,2,    34.405,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    3.1683,2,   34.4054,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    3.1675,2,   34.4061,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    3.1677,2,   34.4069,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    3.1638,2,   34.4073,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    3.1623,2,   34.4073,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    3.1622,2,   34.4074,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1107.0,2,    3.1611,2,   34.4086,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
    1108.0,2,      3.16,2,     34.41,2,       9.5,2,      61.3,2,     0.045,2,      -999,9
    1109.0,2,    3.1576,2,   34.4109,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,    3.1535,2,   34.4111,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1111.0,2,    3.1523,2,   34.4112,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    3.1528,2,   34.4112,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    3.1549,2,   34.4117,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    3.1696,2,   34.4155,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    3.1775,2,   34.4181,2,       9.9,2,      61.2,2,     0.044,2,      -999,9
    1116.0,2,    3.1751,2,   34.4188,2,       9.9,2,      61.2,2,     0.044,2,      -999,9
    1117.0,2,    3.1721,2,   34.4191,2,        10,2,      61.2,2,     0.044,2,      -999,9
    1118.0,2,    3.1746,2,   34.4198,2,        10,2,      61.2,2,     0.044,2,      -999,9
    1119.0,2,    3.1779,2,   34.4207,2,      10.2,2,      61.2,2,     0.044,2,      -999,9
    1120.0,2,      3.19,2,   34.4238,2,      10.3,2,      61.2,2,     0.044,2,      -999,9
    1121.0,2,    3.1966,2,    34.426,2,      10.3,2,      61.2,2,     0.044,2,      -999,9
    1122.0,2,    3.1886,2,   34.4266,2,      10.3,2,      61.2,2,     0.044,2,      -999,9
    1123.0,2,    3.1899,2,   34.4281,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
    1124.0,2,    3.1937,2,   34.4299,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1125.0,2,    3.1937,2,    34.431,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
    1126.0,2,    3.1932,2,   34.4311,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
    1127.0,2,     3.193,2,   34.4317,2,      10.7,2,      61.2,2,     0.044,2,      -999,9
    1128.0,2,    3.1973,2,   34.4332,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
    1129.0,2,    3.1956,2,   34.4331,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1130.0,2,    3.1947,2,   34.4329,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1131.0,2,    3.1963,2,   34.4335,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1132.0,2,    3.1972,2,   34.4345,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1133.0,2,     3.196,2,   34.4352,2,        11,2,      61.1,2,     0.044,2,      -999,9
    1134.0,2,     3.195,2,   34.4363,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
    1135.0,2,    3.1907,2,   34.4358,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
    1136.0,2,    3.1788,2,   34.4346,2,        11,2,      61.2,2,     0.044,2,      -999,9
    1137.0,2,     3.173,2,   34.4341,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1138.0,2,    3.1706,2,   34.4339,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1139.0,2,    3.1419,2,   34.4309,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1140.0,2,    3.1187,2,    34.429,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,     3.119,2,   34.4291,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1142.0,2,    3.1289,2,   34.4304,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1143.0,2,    3.1428,2,   34.4329,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,    3.1525,2,    34.435,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    3.1546,2,   34.4357,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
    1146.0,2,    3.1528,2,   34.4357,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
    1147.0,2,    3.1503,2,   34.4356,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
    1148.0,2,    3.1477,2,   34.4356,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
    1149.0,2,    3.1442,2,   34.4353,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1150.0,2,    3.1386,2,   34.4352,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1151.0,2,    3.1355,2,   34.4352,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,    3.1384,2,   34.4361,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
    1153.0,2,    3.1479,2,   34.4384,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    3.1412,2,   34.4388,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    3.1338,2,   34.4382,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,    3.1331,2,   34.4381,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1157.0,2,    3.1343,2,   34.4378,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1158.0,2,     3.134,2,    34.438,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
    1159.0,2,    3.1309,2,   34.4383,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1160.0,2,    3.1032,2,   34.4358,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    3.0761,2,   34.4332,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,    3.0566,2,   34.4312,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1163.0,2,    3.0334,2,   34.4288,2,        11,2,      61.3,2,     0.046,2,      -999,9
    1164.0,2,     3.029,2,   34.4291,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    3.0304,2,   34.4298,2,      10.9,2,      61.3,2,     0.046,2,      -999,9
    1166.0,2,    3.0265,2,   34.4306,2,      10.9,2,      61.3,2,     0.045,2,      -999,9
    1167.0,2,    3.0233,2,   34.4313,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1168.0,2,    3.0202,2,    34.431,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1169.0,2,    3.0149,2,   34.4308,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1170.0,2,    3.0084,2,   34.4312,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,    3.0079,2,    34.431,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,     3.007,2,   34.4312,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1173.0,2,    3.0044,2,   34.4312,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1174.0,2,     3.001,2,   34.4316,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    2.9959,2,   34.4323,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1176.0,2,    2.9954,2,   34.4324,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.9938,2,    34.433,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1178.0,2,    2.9916,2,   34.4336,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,    2.9887,2,   34.4348,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    2.9869,2,   34.4352,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1181.0,2,    2.9859,2,   34.4351,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.9831,2,   34.4356,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1183.0,2,    2.9792,2,   34.4367,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1184.0,2,    2.9737,2,   34.4375,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1185.0,2,    2.9706,2,   34.4384,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,    2.9704,2,    34.439,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    2.9694,2,   34.4396,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1188.0,2,    2.9671,2,   34.4393,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1189.0,2,    2.9635,2,   34.4394,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    2.9719,2,   34.4422,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1191.0,2,    2.9771,2,   34.4435,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1192.0,2,    2.9755,2,   34.4437,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1193.0,2,    2.9738,2,   34.4446,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1194.0,2,    2.9804,2,   34.4461,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,    2.9784,2,   34.4475,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1196.0,2,    2.9769,2,   34.4478,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.9715,2,   34.4486,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,    2.9612,2,   34.4479,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1199.0,2,    2.9555,2,   34.4473,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1200.0,2,    2.9618,2,   34.4488,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1201.0,2,    2.9751,2,   34.4517,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1202.0,2,    2.9593,2,   34.4508,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1203.0,2,    2.9503,2,     34.45,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1204.0,2,    2.9608,2,   34.4518,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1205.0,2,    2.9676,2,   34.4532,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.9679,2,   34.4536,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1207.0,2,    2.9633,2,   34.4535,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1208.0,2,    2.9498,2,   34.4531,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1209.0,2,    2.9526,2,   34.4538,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1210.0,2,    2.9502,2,   34.4538,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,    2.9353,2,   34.4536,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1212.0,2,    2.9327,2,   34.4536,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.9316,2,   34.4535,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1214.0,2,    2.9368,2,   34.4553,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1215.0,2,    2.9309,2,   34.4551,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.9169,2,   34.4535,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1217.0,2,    2.9079,2,   34.4526,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1218.0,2,    2.9041,2,   34.4522,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1219.0,2,    2.8942,2,   34.4512,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1220.0,2,    2.8866,2,   34.4507,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1221.0,2,    2.8836,2,    34.451,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1222.0,2,    2.8829,2,   34.4513,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1223.0,2,    2.8885,2,   34.4531,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1224.0,2,    2.8877,2,   34.4533,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1225.0,2,     2.888,2,   34.4535,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1226.0,2,    2.8884,2,   34.4536,2,      12.7,2,      61.4,2,     0.042,2,      -999,9
    1227.0,2,    2.8771,2,   34.4532,2,      12.8,2,      61.4,2,     0.042,2,      -999,9
    1228.0,2,    2.8728,2,   34.4536,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1229.0,2,    2.8724,2,   34.4538,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1230.0,2,    2.8723,2,   34.4538,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1231.0,2,    2.8721,2,   34.4538,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1232.0,2,    2.8691,2,   34.4545,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1233.0,2,    2.8672,2,   34.4547,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1234.0,2,    2.8661,2,   34.4549,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1235.0,2,    2.8656,2,   34.4551,2,        13,2,      61.4,2,     0.044,2,      -999,9
    1236.0,2,    2.8637,2,   34.4552,2,        13,2,      61.4,2,     0.044,2,      -999,9
    1237.0,2,     2.858,2,   34.4559,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
    1238.0,2,    2.8544,2,   34.4563,2,        13,2,      61.4,2,     0.044,2,      -999,9
    1239.0,2,    2.8519,2,   34.4565,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
    1240.0,2,    2.8489,2,   34.4575,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
    1241.0,2,    2.8469,2,   34.4581,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
    1242.0,2,    2.8466,2,   34.4584,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
    1243.0,2,    2.8466,2,   34.4589,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
    1244.0,2,    2.8458,2,   34.4592,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
    1245.0,2,    2.8457,2,   34.4594,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1246.0,2,    2.8444,2,   34.4599,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1247.0,2,    2.8431,2,     34.46,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1248.0,2,    2.8421,2,   34.4611,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
    1249.0,2,     2.839,2,   34.4613,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
    1250.0,2,     2.839,2,   34.4621,2,      13.6,2,      61.4,2,     0.043,2,      -999,9
    1251.0,2,    2.8363,2,   34.4624,2,      13.7,2,      61.4,2,     0.043,2,      -999,9
    1252.0,2,      2.83,2,   34.4621,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
    1253.0,2,    2.8255,2,   34.4626,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
    1254.0,2,    2.8238,2,    34.463,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
    1255.0,2,    2.8218,2,   34.4631,2,      13.8,2,      61.4,2,     0.043,2,      -999,9
    1256.0,2,     2.818,2,   34.4636,2,      13.8,2,      61.4,2,     0.043,2,      -999,9
    1257.0,2,    2.8138,2,   34.4637,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1258.0,2,    2.8104,2,   34.4633,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1259.0,2,     2.804,2,   34.4631,2,        14,2,      61.4,2,     0.044,2,      -999,9
    1260.0,2,    2.8051,2,   34.4636,2,        14,2,      61.4,2,     0.044,2,      -999,9
    1261.0,2,    2.8085,2,   34.4644,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
    1262.0,2,    2.8086,2,   34.4647,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
    1263.0,2,    2.8086,2,   34.4648,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
