CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1007.0,2,    2.9847,2,   34.3767,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1008.0,2,    2.9839,2,   34.3768,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1009.1,2,    2.9822,2,   34.3773,2,      10.1,2,      61.2,2,     0.044,2,      -999,9
    1009.9,2,    2.9807,2,   34.3775,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1011.0,2,    2.9785,2,    34.378,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1012.0,2,    2.9762,2,   34.3783,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    2.9733,2,    34.379,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,      2.97,2,   34.3795,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1015.0,2,    2.9688,2,   34.3797,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,     2.968,2,   34.3799,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,     2.966,2,   34.3802,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    2.9654,2,   34.3804,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    2.9631,2,   34.3809,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1020.0,2,    2.9611,2,   34.3815,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    2.9598,2,   34.3817,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    2.9585,2,   34.3818,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1022.9,2,     2.957,2,   34.3823,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    2.9567,2,   34.3821,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1025.0,2,     2.956,2,   34.3825,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    2.9545,2,   34.3828,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1027.0,2,    2.9537,2,   34.3828,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
    1028.0,2,    2.9527,2,    34.383,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,    2.9507,2,   34.3835,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    2.9498,2,   34.3836,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    2.9472,2,   34.3842,2,      10.2,2,      61.3,2,      0.04,2,      -999,9
    1032.0,2,     2.946,2,   34.3846,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1033.0,2,    2.9444,2,   34.3851,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    2.9441,2,   34.3852,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    2.9441,2,   34.3851,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1036.0,2,     2.943,2,   34.3854,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,    2.9403,2,    34.386,2,      10.2,2,      61.2,2,     0.042,2,      -999,9
    1038.1,2,    2.9372,2,   34.3866,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
    1039.0,2,    2.9344,2,   34.3873,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1040.1,2,    2.9335,2,   34.3874,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    2.9318,2,   34.3878,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1042.0,2,    2.9301,2,    34.388,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
    1043.0,2,    2.9281,2,   34.3886,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1044.0,2,     2.927,2,   34.3888,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1045.0,2,    2.9265,2,    34.389,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1046.0,2,    2.9261,2,   34.3889,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    2.9261,2,   34.3889,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,     2.926,2,    34.389,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    2.9258,2,    34.389,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1049.9,2,     2.926,2,   34.3889,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1051.0,2,    2.9259,2,    34.389,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1052.0,2,    2.9256,2,   34.3891,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    2.9252,2,    34.389,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    2.9238,2,   34.3894,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    2.9228,2,   34.3896,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    2.9191,2,   34.3904,2,      10.2,2,      61.2,2,     0.041,2,      -999,9
    1057.0,2,    2.9158,2,   34.3912,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1058.0,2,    2.9121,2,   34.3918,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    2.9099,2,   34.3923,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    2.9089,2,   34.3925,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9084,2,   34.3927,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    2.9085,2,   34.3926,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1063.0,2,    2.9077,2,   34.3928,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1064.0,2,    2.9076,2,   34.3929,2,      10.2,2,      61.3,2,      0.04,2,      -999,9
    1065.0,2,     2.907,2,    34.393,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1066.0,2,    2.9043,2,   34.3935,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1067.0,2,    2.8961,2,   34.3952,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1068.0,2,    2.8933,2,   34.3957,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    2.8928,2,   34.3959,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    2.8911,2,   34.3961,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,     2.888,2,   34.3968,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1072.0,2,    2.8856,2,   34.3973,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,    2.8836,2,   34.3976,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1074.0,2,    2.8829,2,   34.3978,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    2.8814,2,    34.398,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1076.0,2,    2.8805,2,   34.3983,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,     2.879,2,   34.3988,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1078.0,2,    2.8777,2,    34.399,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1079.0,2,    2.8753,2,   34.3995,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1080.0,2,    2.8711,2,   34.4003,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1081.0,2,    2.8694,2,   34.4008,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1082.0,2,    2.8684,2,   34.4008,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1083.0,2,    2.8663,2,   34.4013,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    2.8657,2,   34.4015,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,    2.8654,2,   34.4016,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.8651,2,   34.4016,2,      10.4,2,      61.3,2,     0.042,2,      -999,9
    1087.0,2,    2.8648,2,   34.4017,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    2.8647,2,   34.4016,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1089.0,2,    2.8645,2,   34.4017,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1089.9,2,    2.8638,2,   34.4019,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1091.0,2,     2.863,2,   34.4022,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,     2.863,2,   34.4021,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1093.0,2,    2.8628,2,   34.4022,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,     2.862,2,   34.4024,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    2.8613,2,   34.4026,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1096.0,2,    2.8597,2,   34.4028,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1097.0,2,    2.8585,2,   34.4032,2,      10.4,2,      61.3,2,     0.042,2,      -999,9
    1098.0,2,    2.8579,2,   34.4034,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
    1099.1,2,    2.8566,2,   34.4036,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1100.0,2,    2.8549,2,   34.4039,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.8528,2,   34.4042,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    2.8507,2,   34.4048,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1103.0,2,    2.8494,2,   34.4048,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1104.0,2,    2.8463,2,   34.4057,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1105.0,2,     2.846,2,   34.4057,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1106.0,2,    2.8454,2,   34.4059,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1107.0,2,    2.8445,2,    34.406,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1108.0,2,    2.8431,2,   34.4063,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1109.0,2,    2.8415,2,   34.4066,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    2.8396,2,    34.407,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1111.0,2,    2.8371,2,   34.4075,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.8346,2,    34.408,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1113.1,2,    2.8324,2,   34.4083,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1114.0,2,    2.8308,2,   34.4088,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1114.9,2,    2.8309,2,   34.4087,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1116.0,2,    2.8311,2,   34.4087,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    2.8312,2,   34.4087,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1118.0,2,    2.8313,2,   34.4087,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.8304,2,   34.4089,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1120.0,2,    2.8295,2,   34.4092,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1121.0,2,    2.8285,2,   34.4093,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1122.0,2,    2.8266,2,   34.4097,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1123.0,2,    2.8252,2,   34.4101,2,      10.5,2,        61,2,     0.044,2,      -999,9
    1124.0,2,    2.8245,2,   34.4102,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1125.0,2,    2.8242,2,   34.4103,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1126.0,2,     2.823,2,   34.4106,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1127.0,2,    2.8219,2,   34.4107,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1128.0,2,    2.8198,2,   34.4113,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1129.0,2,    2.8175,2,   34.4118,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    2.8151,2,   34.4123,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1131.0,2,    2.8139,2,   34.4125,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1132.0,2,    2.8124,2,   34.4127,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1133.0,2,    2.8106,2,   34.4132,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1134.0,2,    2.8104,2,   34.4133,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1135.0,2,    2.8097,2,   34.4134,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1136.0,2,     2.809,2,   34.4135,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1137.0,2,    2.8067,2,   34.4141,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1138.0,2,    2.8027,2,   34.4149,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.8003,2,   34.4153,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    2.7975,2,   34.4159,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1141.0,2,    2.7942,2,   34.4167,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1142.0,2,     2.793,2,    34.417,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1143.0,2,    2.7922,2,    34.417,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1144.0,2,    2.7916,2,   34.4172,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1145.0,2,    2.7909,2,   34.4173,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1146.0,2,    2.7899,2,   34.4175,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1147.0,2,     2.787,2,   34.4181,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1147.6,2,    2.7844,2,   34.4186,2,      10.7,2,      61.2,2,     0.042,2,      -999,9
    1149.1,2,    2.7843,2,   34.4187,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1150.0,2,    2.7816,2,   34.4193,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1151.0,2,    2.7799,2,   34.4196,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,    2.7771,2,   34.4204,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1153.0,2,    2.7761,2,   34.4205,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    2.7739,2,   34.4208,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    2.7724,2,    34.421,2,      10.7,2,      61.3,2,     0.042,2,      -999,9
    1156.0,2,     2.771,2,   34.4215,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    2.7694,2,   34.4217,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1158.0,2,    2.7682,2,    34.422,2,      10.7,2,      61.2,2,     0.043,2,      -999,9
    1159.1,2,    2.7671,2,   34.4224,2,      10.7,2,      61.3,2,     0.042,2,      -999,9
    1160.0,2,    2.7666,2,   34.4225,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1160.9,2,     2.766,2,   34.4223,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1162.0,2,    2.7646,2,   34.4228,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1163.0,2,    2.7627,2,   34.4232,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1164.0,2,    2.7613,2,   34.4236,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    2.7592,2,    34.424,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    2.7574,2,   34.4243,2,      10.7,2,      61.3,2,      0.04,2,      -999,9
    1167.0,2,    2.7557,2,   34.4247,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1168.1,2,    2.7548,2,   34.4249,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1169.0,2,    2.7543,2,    34.425,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1170.0,2,     2.754,2,    34.425,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,    2.7539,2,    34.425,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,    2.7538,2,   34.4252,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1173.0,2,    2.7518,2,   34.4255,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
    1174.0,2,    2.7502,2,   34.4259,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1175.0,2,    2.7488,2,   34.4262,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1176.0,2,    2.7473,2,   34.4263,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1177.0,2,    2.7444,2,   34.4269,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1178.0,2,    2.7431,2,   34.4272,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1179.0,2,    2.7422,2,   34.4273,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1180.0,2,    2.7416,2,   34.4275,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1181.0,2,    2.7413,2,   34.4275,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1182.0,2,    2.7411,2,   34.4276,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1183.0,2,    2.7388,2,   34.4279,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1184.0,2,     2.735,2,   34.4287,2,        11,2,      61.3,2,      0.04,2,      -999,9
    1185.0,2,    2.7336,2,   34.4291,2,        11,2,      61.3,2,     0.041,2,      -999,9
    1186.0,2,     2.733,2,   34.4291,2,      11.1,2,      61.3,2,     0.041,2,      -999,9
    1187.0,2,    2.7322,2,   34.4294,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1188.0,2,    2.7298,2,   34.4297,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1189.0,2,    2.7267,2,     34.43,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
    1190.0,2,    2.7229,2,   34.4307,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1191.0,2,    2.7214,2,   34.4309,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
    1192.0,2,    2.7206,2,   34.4311,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1193.0,2,    2.7202,2,   34.4312,2,      11.3,2,      61.2,2,     0.042,2,      -999,9
    1194.0,2,    2.7188,2,   34.4318,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,     2.718,2,    34.432,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1196.0,2,     2.717,2,   34.4321,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.7154,2,   34.4324,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1198.0,2,    2.7142,2,   34.4327,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1199.0,2,     2.713,2,   34.4329,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1200.0,2,    2.7124,2,    34.433,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1201.0,2,    2.7123,2,   34.4333,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1202.0,2,    2.7121,2,   34.4333,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1203.0,2,    2.7112,2,   34.4335,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1204.0,2,      2.71,2,   34.4339,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1205.0,2,    2.7085,2,   34.4345,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1206.0,2,    2.7079,2,   34.4348,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1207.0,2,    2.7073,2,   34.4349,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1208.0,2,    2.7066,2,   34.4351,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1209.0,2,    2.7061,2,   34.4354,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1210.0,2,    2.7061,2,   34.4354,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1211.0,2,    2.7053,2,   34.4357,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1212.0,2,    2.7033,2,   34.4361,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1213.0,2,    2.7012,2,   34.4365,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1214.0,2,    2.6972,2,    34.437,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1215.0,2,     2.694,2,   34.4369,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1216.0,2,    2.6906,2,   34.4369,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1217.0,2,    2.6895,2,   34.4373,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1218.0,2,    2.6897,2,   34.4378,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1219.0,2,     2.689,2,   34.4381,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1220.0,2,    2.6883,2,    34.438,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1221.0,2,    2.6881,2,   34.4381,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1222.0,2,    2.6871,2,   34.4381,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1223.0,2,     2.687,2,   34.4379,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1224.0,2,    2.6869,2,   34.4379,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1225.0,2,     2.686,2,   34.4382,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1226.0,2,    2.6849,2,   34.4385,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1227.0,2,     2.684,2,   34.4392,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1228.0,2,    2.6813,2,   34.4397,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1228.6,2,    2.6792,2,     34.44,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1230.1,2,    2.6782,2,   34.4403,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1231.0,2,    2.6743,2,    34.441,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1232.0,2,    2.6734,2,   34.4411,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1233.0,2,    2.6725,2,   34.4413,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
    1234.0,2,    2.6722,2,   34.4414,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1235.0,2,    2.6706,2,   34.4418,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1236.0,2,     2.667,2,   34.4426,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
    1237.0,2,    2.6656,2,   34.4431,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
    1238.0,2,    2.6626,2,   34.4436,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1238.7,2,    2.6604,2,   34.4442,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1240.0,2,    2.6571,2,    34.444,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1241.0,2,    2.6548,2,   34.4444,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1242.0,2,    2.6546,2,   34.4446,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1243.0,2,    2.6549,2,   34.4446,2,        12,2,      61.3,2,     0.041,2,      -999,9
    1244.0,2,    2.6546,2,   34.4449,2,        12,2,      61.3,2,      0.04,2,      -999,9
    1245.0,2,    2.6539,2,   34.4451,2,        12,2,      61.3,2,     0.042,2,      -999,9
    1246.0,2,    2.6521,2,   34.4452,2,      12.1,2,      61.3,2,     0.041,2,      -999,9
    1247.0,2,    2.6489,2,   34.4455,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1248.1,2,     2.645,2,    34.446,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1249.0,2,    2.6426,2,   34.4462,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1250.0,2,    2.6394,2,   34.4467,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1251.0,2,    2.6381,2,   34.4469,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1252.0,2,    2.6375,2,   34.4474,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1253.0,2,    2.6357,2,   34.4477,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1254.0,2,    2.6337,2,    34.448,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,    2.6323,2,   34.4483,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1256.0,2,    2.6305,2,   34.4486,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1257.0,2,     2.629,2,   34.4487,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1258.0,2,    2.6272,2,    34.449,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1259.0,2,    2.6256,2,   34.4494,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1259.9,2,    2.6242,2,   34.4496,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1261.0,2,    2.6205,2,   34.4501,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1262.0,2,    2.6174,2,   34.4507,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
