CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1768.0,2,    2.1397,2,   34.5525,2,      38.4,2,      61.5,2,     0.039,2,      -999,9
    1769.0,2,    2.1386,2,   34.5525,2,      38.4,2,      61.5,2,      0.04,2,      -999,9
    1770.0,2,    2.1372,2,   34.5528,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1771.0,2,    2.1358,2,    34.553,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1772.0,2,    2.1348,2,   34.5533,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1773.0,2,    2.1342,2,   34.5533,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,     2.133,2,   34.5537,2,      38.7,2,      61.5,2,     0.038,2,      -999,9
    1775.0,2,    2.1324,2,   34.5536,2,      38.8,2,      61.5,2,     0.039,2,      -999,9
    1776.0,2,    2.1322,2,   34.5537,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1777.0,2,    2.1321,2,   34.5537,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1778.0,2,    2.1323,2,   34.5536,2,      38.8,2,      61.5,2,     0.039,2,      -999,9
    1779.0,2,    2.1321,2,   34.5537,2,      38.9,2,      61.5,2,      0.04,2,      -999,9
    1780.0,2,    2.1317,2,    34.554,2,      38.9,2,      61.5,2,     0.039,2,      -999,9
    1781.0,2,    2.1311,2,    34.554,2,        39,2,      61.5,2,     0.038,2,      -999,9
    1782.0,2,    2.1308,2,   34.5541,2,        39,2,      61.5,2,     0.039,2,      -999,9
    1783.0,2,    2.1301,2,   34.5541,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1784.0,2,    2.1285,2,   34.5545,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1785.0,2,    2.1272,2,   34.5546,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1786.0,2,    2.1254,2,    34.555,2,      39.2,2,      61.5,2,     0.039,2,      -999,9
    1787.0,2,    2.1245,2,   34.5552,2,      39.2,2,      61.5,2,      0.04,2,      -999,9
    1788.0,2,    2.1224,2,   34.5555,2,      39.3,2,      61.4,2,      0.04,2,      -999,9
    1789.0,2,    2.1209,2,   34.5558,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1790.1,2,    2.1192,2,   34.5561,2,      39.4,2,      61.5,2,     0.037,2,      -999,9
    1791.0,2,    2.1191,2,    34.556,2,      39.5,2,      61.5,2,      0.04,2,      -999,9
    1792.0,2,     2.119,2,   34.5561,2,      39.6,2,      61.5,2,      0.04,2,      -999,9
    1793.0,2,    2.1178,2,   34.5563,2,      39.8,2,      61.5,2,      0.04,2,      -999,9
    1794.0,2,    2.1156,2,   34.5568,2,      39.9,2,      61.5,2,      0.04,2,      -999,9
    1795.0,2,    2.1146,2,    34.557,2,        40,2,      61.5,2,     0.039,2,      -999,9
    1796.0,2,    2.1127,2,   34.5577,2,      40.2,2,      61.5,2,     0.038,2,      -999,9
    1797.0,2,    2.1126,2,   34.5576,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1798.0,2,    2.1111,2,   34.5579,2,      40.3,2,      61.5,2,     0.042,2,      -999,9
    1799.0,2,    2.1082,2,   34.5584,2,      40.3,2,      61.2,2,     0.038,2,      -999,9
    1800.0,2,    2.1049,2,    34.559,2,      40.5,2,      61.5,2,     0.038,2,      -999,9
    1801.0,2,     2.103,2,   34.5593,2,      40.6,2,      61.5,2,     0.039,2,      -999,9
    1802.0,2,    2.1021,2,   34.5593,2,      40.7,2,      61.5,2,     0.038,2,      -999,9
    1803.0,2,    2.1009,2,   34.5597,2,      40.8,2,      61.5,2,     0.038,2,      -999,9
    1804.0,2,    2.1004,2,   34.5597,2,        41,2,      61.5,2,      0.04,2,      -999,9
    1805.0,2,    2.0996,2,   34.5599,2,      41.1,2,      61.5,2,      0.04,2,      -999,9
    1806.0,2,    2.0988,2,   34.5601,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1807.0,2,    2.0978,2,   34.5603,2,      41.3,2,      61.5,2,     0.039,2,      -999,9
    1808.0,2,    2.0954,2,   34.5607,2,      41.5,2,      61.5,2,     0.039,2,      -999,9
    1809.0,2,    2.0951,2,   34.5609,2,      41.7,2,      61.4,2,      0.04,2,      -999,9
    1810.0,2,    2.0947,2,    34.561,2,      41.7,2,      61.5,2,     0.038,2,      -999,9
    1811.0,2,    2.0945,2,    34.561,2,      41.8,2,      61.5,2,     0.039,2,      -999,9
    1812.0,2,    2.0919,2,   34.5616,2,        42,2,      61.5,2,     0.039,2,      -999,9
    1813.0,2,    2.0908,2,   34.5617,2,        42,2,      61.5,2,     0.037,2,      -999,9
    1814.0,2,    2.0907,2,   34.5616,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1815.0,2,    2.0906,2,   34.5619,2,      42.2,2,      61.5,2,     0.038,2,      -999,9
    1816.0,2,    2.0901,2,    34.562,2,      42.2,2,      61.5,2,      0.04,2,      -999,9
    1817.0,2,    2.0894,2,   34.5619,2,      42.4,2,      61.5,2,     0.039,2,      -999,9
    1818.0,2,     2.088,2,   34.5622,2,      42.4,2,      61.5,2,     0.037,2,      -999,9
    1819.0,2,    2.0854,2,   34.5627,2,      42.6,2,      61.5,2,     0.037,2,      -999,9
    1820.0,2,     2.084,2,    34.563,2,      42.7,2,      61.5,2,     0.039,2,      -999,9
    1821.0,2,    2.0832,2,   34.5632,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1822.0,2,    2.0827,2,   34.5633,2,      42.9,2,      61.4,2,     0.038,2,      -999,9
    1823.0,2,    2.0828,2,   34.5632,2,      42.9,2,      61.5,2,     0.039,2,      -999,9
    1824.0,2,    2.0825,2,   34.5634,2,        43,2,      61.5,2,     0.038,2,      -999,9
    1825.0,2,    2.0814,2,   34.5635,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1826.0,2,      2.08,2,   34.5638,2,      43.2,2,      61.5,2,     0.038,2,      -999,9
    1827.0,2,    2.0776,2,   34.5641,2,      43.2,2,      61.5,2,     0.039,2,      -999,9
    1828.0,2,    2.0757,2,   34.5643,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1829.0,2,    2.0755,2,   34.5644,2,      43.5,2,      61.5,2,      0.04,2,      -999,9
    1830.0,2,    2.0753,2,   34.5645,2,      43.5,2,      61.5,2,      0.04,2,      -999,9
    1831.0,2,    2.0755,2,   34.5646,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,    2.0743,2,   34.5648,2,      43.8,2,      61.5,2,      0.04,2,      -999,9
    1833.0,2,    2.0703,2,   34.5656,2,      43.8,2,      61.5,2,      0.04,2,      -999,9
    1834.0,2,    2.0676,2,    34.566,2,      43.9,2,      61.5,2,     0.039,2,      -999,9
    1835.0,2,    2.0664,2,   34.5662,2,        44,2,      61.5,2,     0.038,2,      -999,9
    1836.0,2,    2.0657,2,   34.5663,2,      44.1,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,    2.0654,2,   34.5664,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1838.0,2,     2.066,2,   34.5661,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1839.0,2,    2.0663,2,   34.5661,2,      44.2,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0658,2,   34.5663,2,      44.3,2,      61.5,2,     0.037,2,      -999,9
    1841.0,2,    2.0656,2,   34.5663,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1842.0,2,    2.0655,2,   34.5664,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1843.0,2,    2.0655,2,   34.5665,2,      44.4,2,      61.5,2,     0.038,2,      -999,9
    1844.0,2,    2.0637,2,   34.5666,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1845.0,2,    2.0622,2,   34.5671,2,      44.5,2,      61.5,2,     0.039,2,      -999,9
    1846.0,2,    2.0608,2,   34.5671,2,      44.6,2,      61.5,2,     0.038,2,      -999,9
    1847.0,2,    2.0584,2,   34.5676,2,      44.5,2,      61.5,2,     0.039,2,      -999,9
    1848.0,2,    2.0577,2,   34.5676,2,      44.6,2,      61.5,2,     0.037,2,      -999,9
    1849.0,2,    2.0571,2,   34.5678,2,      44.7,2,      61.5,2,     0.039,2,      -999,9
    1850.0,2,    2.0558,2,    34.568,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1851.0,2,    2.0554,2,   34.5681,2,        45,2,      61.4,2,     0.039,2,      -999,9
    1852.0,2,    2.0546,2,   34.5683,2,        45,2,      61.5,2,     0.038,2,      -999,9
    1853.0,2,     2.053,2,   34.5686,2,      45.1,2,      61.5,2,     0.037,2,      -999,9
    1854.0,2,    2.0513,2,   34.5691,2,      45.1,2,      61.5,2,     0.037,2,      -999,9
    1855.0,2,    2.0516,2,   34.5689,2,      45.2,2,      61.5,2,      0.04,2,      -999,9
    1856.0,2,    2.0511,2,    34.569,2,      45.2,2,      61.5,2,     0.038,2,      -999,9
    1857.0,2,     2.051,2,    34.569,2,      45.3,2,      61.5,2,     0.039,2,      -999,9
    1858.0,2,     2.051,2,    34.569,2,      45.3,2,      61.5,2,      0.04,2,      -999,9
    1859.0,2,    2.0508,2,   34.5692,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1860.0,2,    2.0505,2,   34.5691,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1861.0,2,    2.0504,2,   34.5691,2,      45.4,2,      61.5,2,     0.039,2,      -999,9
    1862.0,2,    2.0499,2,    34.569,2,      45.5,2,      61.5,2,     0.038,2,      -999,9
    1863.0,2,    2.0494,2,   34.5693,2,      45.5,2,      61.5,2,      0.04,2,      -999,9
    1864.0,2,    2.0474,2,   34.5697,2,      45.6,2,      61.5,2,     0.038,2,      -999,9
    1865.0,2,     2.045,2,   34.5701,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1866.0,2,    2.0436,2,   34.5705,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1867.0,2,    2.0432,2,   34.5704,2,      45.8,2,      61.5,2,     0.038,2,      -999,9
    1868.0,2,     2.042,2,   34.5707,2,        46,2,      61.5,2,     0.039,2,      -999,9
    1869.0,2,    2.0398,2,   34.5711,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1870.0,2,    2.0389,2,   34.5712,2,      46.1,2,      61.5,2,     0.038,2,      -999,9
    1871.0,2,    2.0387,2,   34.5712,2,      46.1,2,      61.5,2,     0.039,2,      -999,9
    1872.0,2,    2.0386,2,   34.5712,2,      46.2,2,      61.5,2,     0.039,2,      -999,9
    1873.0,2,    2.0385,2,   34.5712,2,      46.2,2,      61.5,2,     0.039,2,      -999,9
    1874.0,2,    2.0384,2,   34.5713,2,      46.3,2,      61.5,2,     0.038,2,      -999,9
    1875.0,2,    2.0377,2,   34.5714,2,      46.4,2,      61.5,2,     0.038,2,      -999,9
    1876.0,2,    2.0367,2,   34.5717,2,      46.3,2,      61.5,2,     0.037,2,      -999,9
    1877.0,2,    2.0363,2,   34.5718,2,      46.5,2,      61.5,2,     0.038,2,      -999,9
    1878.0,2,    2.0361,2,    34.572,2,      46.6,2,      61.5,2,     0.037,2,      -999,9
    1879.0,2,    2.0361,2,   34.5719,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1880.0,2,    2.0346,2,   34.5721,2,      46.6,2,      61.5,2,     0.037,2,      -999,9
    1881.0,2,    2.0334,2,   34.5725,2,      46.7,2,      61.5,2,     0.039,2,      -999,9
    1882.0,2,    2.0326,2,   34.5726,2,      46.7,2,      61.5,2,      0.04,2,      -999,9
    1883.0,2,    2.0305,2,    34.573,2,      46.8,2,      61.5,2,     0.038,2,      -999,9
    1884.0,2,    2.0298,2,   34.5729,2,      46.8,2,      61.5,2,      0.04,2,      -999,9
    1885.0,2,    2.0301,2,   34.5728,2,      46.8,2,      61.5,2,     0.038,2,      -999,9
    1886.0,2,    2.0302,2,   34.5728,2,      46.9,2,      61.5,2,     0.039,2,      -999,9
    1887.0,2,    2.0305,2,   34.5728,2,      46.9,2,      61.5,2,     0.038,2,      -999,9
    1888.0,2,    2.0306,2,   34.5729,2,        47,2,      61.5,2,     0.038,2,      -999,9
    1889.0,2,      2.03,2,    34.573,2,      47.1,2,      61.5,2,      0.04,2,      -999,9
    1890.0,2,     2.029,2,   34.5733,2,        47,2,      61.5,2,     0.039,2,      -999,9
    1891.0,2,    2.0287,2,   34.5732,2,      47.1,2,      61.5,2,     0.037,2,      -999,9
    1892.0,2,     2.028,2,   34.5735,2,      47.2,2,      61.5,2,     0.038,2,      -999,9
    1893.0,2,    2.0273,2,   34.5735,2,      47.1,2,      61.5,2,     0.039,2,      -999,9
    1894.0,2,    2.0264,2,   34.5738,2,      47.2,2,      61.5,2,     0.038,2,      -999,9
    1895.0,2,    2.0254,2,   34.5739,2,      47.3,2,      61.5,2,     0.038,2,      -999,9
    1896.0,2,    2.0234,2,   34.5742,2,      47.4,2,      61.5,2,     0.039,2,      -999,9
    1897.0,2,    2.0221,2,   34.5743,2,      47.4,2,      61.5,2,     0.038,2,      -999,9
    1898.0,2,    2.0219,2,   34.5744,2,      47.5,2,      61.5,2,     0.038,2,      -999,9
    1899.0,2,    2.0217,2,   34.5746,2,      47.5,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    2.0216,2,   34.5747,2,      47.7,2,      61.5,2,     0.037,2,      -999,9
    1901.0,2,    2.0218,2,   34.5746,2,      47.7,2,      61.5,2,     0.038,2,      -999,9
    1902.0,2,    2.0217,2,   34.5747,2,      47.7,2,      61.5,2,     0.038,2,      -999,9
    1903.0,2,    2.0216,2,   34.5746,2,      47.7,2,      61.5,2,     0.038,2,      -999,9
    1904.0,2,    2.0205,2,   34.5749,2,      47.8,2,      61.5,2,     0.038,2,      -999,9
    1905.0,2,    2.0198,2,    34.575,2,      47.8,2,      61.5,2,     0.039,2,      -999,9
    1906.0,2,    2.0196,2,   34.5751,2,      47.9,2,      61.5,2,     0.038,2,      -999,9
    1907.0,2,    2.0192,2,   34.5752,2,      47.9,2,      61.5,2,      0.04,2,      -999,9
    1908.0,2,    2.0183,2,   34.5755,2,        48,2,      61.5,2,      0.04,2,      -999,9
    1909.0,2,    2.0178,2,   34.5755,2,        48,2,      61.5,2,     0.038,2,      -999,9
    1910.0,2,    2.0171,2,   34.5755,2,        48,2,      61.5,2,     0.038,2,      -999,9
    1911.0,2,     2.017,2,   34.5756,2,      48.2,2,      61.5,2,     0.037,2,      -999,9
    1912.0,2,    2.0162,2,   34.5757,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1913.0,2,    2.0153,2,    34.576,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1914.0,2,    2.0145,2,   34.5761,2,      48.3,2,      61.5,2,     0.038,2,      -999,9
    1915.0,2,    2.0136,2,   34.5762,2,      48.4,2,      61.5,2,     0.038,2,      -999,9
    1916.0,2,    2.0128,2,   34.5763,2,      48.4,2,      61.5,2,     0.038,2,      -999,9
    1917.0,2,    2.0127,2,   34.5763,2,      48.4,2,      61.5,2,     0.039,2,      -999,9
    1918.0,2,    2.0121,2,   34.5766,2,      48.5,2,      61.5,2,     0.037,2,      -999,9
    1919.0,2,    2.0118,2,   34.5767,2,      48.6,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    2.0114,2,   34.5768,2,      48.6,2,      61.5,2,     0.039,2,      -999,9
    1921.0,2,    2.0111,2,   34.5768,2,      48.7,2,      61.5,2,      0.04,2,      -999,9
    1922.0,2,    2.0104,2,   34.5769,2,      48.7,2,      61.5,2,      0.04,2,      -999,9
    1923.0,2,    2.0095,2,   34.5771,2,      48.7,2,      61.5,2,     0.037,2,      -999,9
    1924.0,2,    2.0087,2,   34.5772,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    2.0074,2,   34.5775,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    2.0072,2,   34.5774,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1927.0,2,    2.0057,2,   34.5777,2,        49,2,      61.5,2,      0.04,2,      -999,9
    1928.0,2,    2.0044,2,   34.5781,2,      49.1,2,      61.5,2,     0.039,2,      -999,9
    1929.0,2,    2.0042,2,   34.5781,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1930.0,2,    2.0038,2,   34.5783,2,      49.1,2,      61.5,2,     0.039,2,      -999,9
    1931.0,2,    2.0035,2,   34.5783,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1932.0,2,    2.0032,2,   34.5784,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1933.0,2,    2.0029,2,   34.5784,2,      49.4,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    2.0026,2,   34.5784,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1935.0,2,    2.0026,2,   34.5783,2,      49.4,2,      61.5,2,     0.038,2,      -999,9
    1936.0,2,    2.0021,2,   34.5784,2,      49.5,2,      61.5,2,     0.037,2,      -999,9
    1937.0,2,    2.0009,2,   34.5787,2,      49.5,2,      61.5,2,     0.039,2,      -999,9
    1938.0,2,    2.0004,2,   34.5788,2,      49.6,2,      61.5,2,     0.038,2,      -999,9
    1939.0,2,    2.0001,2,    34.579,2,      49.7,2,      61.5,2,     0.038,2,      -999,9
    1940.0,2,         2,2,    34.579,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1941.0,2,    2.0001,2,    34.579,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1942.0,2,    1.9999,2,   34.5792,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9992,2,   34.5792,2,      49.9,2,      61.5,2,      0.04,2,      -999,9
    1944.0,2,    1.9991,2,   34.5792,2,      49.9,2,      61.5,2,     0.038,2,      -999,9
    1945.0,2,    1.9991,2,   34.5793,2,        50,2,      61.5,2,      0.04,2,      -999,9
    1946.0,2,    1.9965,2,   34.5797,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    1.9951,2,     34.58,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,    1.9949,2,   34.5798,2,      50.1,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9949,2,   34.5799,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9946,2,     34.58,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9942,2,   34.5801,2,      50.3,2,      61.5,2,     0.038,2,      -999,9
    1952.0,2,    1.9936,2,   34.5803,2,      50.4,2,      61.5,2,     0.038,2,      -999,9
    1953.0,2,    1.9925,2,   34.5805,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1954.0,2,     1.991,2,   34.5808,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1955.0,2,    1.9901,2,   34.5809,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1956.0,2,    1.9892,2,   34.5812,2,      50.8,2,      61.5,2,     0.037,2,      -999,9
    1957.0,2,    1.9876,2,   34.5814,2,      50.8,2,      61.5,2,     0.038,2,      -999,9
    1958.0,2,    1.9867,2,   34.5816,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1959.0,2,    1.9861,2,   34.5816,2,        51,2,      61.3,2,     0.038,2,      -999,9
    1960.0,2,    1.9851,2,    34.582,2,        51,2,      61.5,2,     0.039,2,      -999,9
    1961.0,2,    1.9848,2,   34.5819,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1962.0,2,    1.9838,2,   34.5821,2,      51.1,2,      61.5,2,     0.038,2,      -999,9
    1963.0,2,    1.9825,2,   34.5825,2,      51.2,2,      61.5,2,     0.038,2,      -999,9
    1964.0,2,    1.9817,2,   34.5826,2,      51.3,2,      61.5,2,     0.039,2,      -999,9
    1965.0,2,    1.9814,2,   34.5825,2,      51.4,2,      61.5,2,     0.038,2,      -999,9
    1965.9,2,     1.981,2,   34.5826,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1967.0,2,    1.9805,2,   34.5828,2,      51.6,2,      61.5,2,     0.037,2,      -999,9
    1968.0,2,    1.9799,2,    34.583,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1969.0,2,    1.9793,2,   34.5831,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1970.0,2,    1.9779,2,   34.5832,2,      51.8,2,      61.5,2,     0.038,2,      -999,9
    1971.0,2,    1.9759,2,   34.5838,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,     1.975,2,   34.5838,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1973.0,2,    1.9741,2,    34.584,2,        52,2,      61.5,2,     0.038,2,      -999,9
    1974.0,2,    1.9741,2,    34.584,2,      52.1,2,      61.5,2,     0.039,2,      -999,9
    1975.0,2,    1.9738,2,    34.584,2,      52.2,2,      61.5,2,     0.039,2,      -999,9
    1976.0,2,     1.972,2,   34.5845,2,      52.3,2,      61.5,2,     0.039,2,      -999,9
    1977.0,2,    1.9711,2,   34.5845,2,      52.4,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9705,2,   34.5846,2,      52.4,2,      61.5,2,      0.04,2,      -999,9
    1979.0,2,    1.9697,2,    34.585,2,      52.5,2,      61.5,2,     0.038,2,      -999,9
    1980.0,2,    1.9692,2,   34.5849,2,      52.6,2,      61.5,2,     0.039,2,      -999,9
    1981.0,2,    1.9682,2,   34.5852,2,      52.6,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9672,2,   34.5851,2,      52.7,2,      61.5,2,     0.039,2,      -999,9
    1983.0,2,    1.9667,2,   34.5853,2,      52.8,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9656,2,   34.5856,2,      52.9,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9648,2,   34.5858,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1986.0,2,    1.9645,2,   34.5859,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1987.0,2,    1.9645,2,   34.5858,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9641,2,   34.5859,2,      53.1,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9635,2,   34.5861,2,      53.2,2,      61.5,2,     0.038,2,      -999,9
    1990.0,2,    1.9618,2,   34.5864,2,      53.3,2,      61.4,2,     0.037,2,      -999,9
    1991.0,2,    1.9611,2,   34.5864,2,      53.4,2,      61.5,2,     0.038,2,      -999,9
    1992.0,2,    1.9609,2,   34.5863,2,      53.5,2,      61.5,2,     0.038,2,      -999,9
    1993.0,2,    1.9611,2,   34.5865,2,      53.6,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9611,2,   34.5865,2,      53.6,2,      61.5,2,      0.04,2,      -999,9
    1995.0,2,     1.961,2,   34.5866,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9611,2,   34.5866,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9607,2,   34.5866,2,      53.7,2,      61.5,2,     0.038,2,      -999,9
    1998.0,2,    1.9605,2,   34.5868,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1999.0,2,    1.9604,2,   34.5869,2,      53.8,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,    1.9606,2,   34.5867,2,      53.9,2,      61.5,2,     0.039,2,      -999,9
    2001.0,2,    1.9605,2,   34.5868,2,      53.9,2,      61.5,2,     0.037,2,      -999,9
    2002.0,2,    1.9606,2,   34.5868,2,      53.9,2,      61.5,2,      0.04,2,      -999,9
    2003.0,2,    1.9608,2,   34.5868,2,        54,2,      61.5,2,     0.037,2,      -999,9
    2004.0,2,     1.961,2,   34.5866,2,        54,2,      61.5,2,     0.037,2,      -999,9
    2005.0,2,    1.9597,2,    34.587,2,        54,2,      61.5,2,     0.037,2,      -999,9
    2006.0,2,    1.9583,2,   34.5872,2,      54.1,2,      61.5,2,     0.039,2,      -999,9
    2007.1,2,    1.9568,2,   34.5875,2,      54.2,2,      61.5,2,     0.037,2,      -999,9
    2008.0,2,    1.9555,2,   34.5876,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    2009.0,2,    1.9543,2,    34.588,2,      54.4,2,      61.5,2,     0.039,2,      -999,9
    2010.0,2,     1.953,2,   34.5884,2,      54.5,2,      61.5,2,     0.039,2,      -999,9
    2011.0,2,    1.9513,2,   34.5885,2,      54.6,2,      61.5,2,     0.037,2,      -999,9
    2012.0,2,    1.9515,2,   34.5885,2,      54.6,2,      61.5,2,     0.037,2,      -999,9
    2013.0,2,    1.9514,2,   34.5885,2,      54.7,2,      61.5,2,     0.037,2,      -999,9
    2014.0,2,    1.9508,2,   34.5885,2,      54.7,2,      61.5,2,     0.037,2,      -999,9
    2015.0,2,    1.9505,2,   34.5887,2,      54.8,2,      61.5,2,     0.037,2,      -999,9
    2016.0,2,    1.9504,2,   34.5885,2,      54.8,2,      61.5,2,     0.037,2,      -999,9
    2017.0,2,      1.95,2,   34.5887,2,      54.9,2,      61.5,2,     0.037,2,      -999,9
    2018.0,2,    1.9497,2,   34.5888,2,      54.9,2,      61.5,2,     0.037,2,      -999,9
    2019.0,2,    1.9485,2,   34.5891,2,        55,2,      61.5,2,      0.04,2,      -999,9
    2020.0,2,    1.9477,2,   34.5894,2,        55,2,      61.5,2,     0.038,2,      -999,9
    2021.0,2,    1.9469,2,   34.5894,2,      55.1,2,      61.5,2,     0.038,2,      -999,9
    2022.0,2,    1.9463,2,   34.5896,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    2023.0,2,    1.9457,2,   34.5896,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    2023.9,2,    1.9452,2,   34.5895,2,      55.3,2,      61.5,2,     0.038,2,      -999,9
