CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 2
DATE = 20070603
TIME = 2306
LATITUDE = 49.2795
LONGITUDE = -134.67183
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     511.0,2,     4.042,2,   34.0707,2,      39.4,2,      61.2,2,     0.044,2,      -999,9
     512.0,2,    4.0411,2,   34.0707,2,      39.5,2,      61.2,2,     0.042,2,      -999,9
     513.0,2,    4.0401,2,   34.0709,2,      39.3,2,      61.2,2,     0.042,2,      -999,9
     514.0,2,    4.0391,2,   34.0711,2,      39.3,2,      61.2,2,     0.043,2,      -999,9
     515.0,2,    4.0393,2,   34.0711,2,      39.3,2,      61.2,2,     0.043,2,      -999,9
     516.0,2,    4.0392,2,   34.0711,2,      39.2,2,      61.2,2,      0.04,2,      -999,9
     517.0,2,     4.039,2,   34.0713,2,      39.2,2,      61.2,2,     0.044,2,      -999,9
     518.0,2,    4.0388,2,   34.0715,2,      39.1,2,      61.2,2,     0.043,2,      -999,9
     519.0,2,    4.0387,2,   34.0714,2,      39.1,2,      61.2,2,     0.043,2,      -999,9
     520.0,2,    4.0379,2,    34.072,2,        39,2,      61.2,2,     0.043,2,      -999,9
     521.0,2,    4.0377,2,   34.0724,2,      38.9,2,      61.2,2,     0.044,2,      -999,9
     522.0,2,    4.0376,2,   34.0731,2,      38.8,2,      61.2,2,     0.041,2,      -999,9
     523.0,2,    4.0389,2,   34.0747,2,      38.6,2,      61.2,2,     0.043,2,      -999,9
     524.0,2,    4.0396,2,   34.0751,2,      38.5,2,      61.1,2,     0.042,2,      -999,9
     525.0,2,    4.0402,2,   34.0756,2,      38.4,2,      61.2,2,     0.044,2,      -999,9
     526.0,2,    4.0414,2,   34.0764,2,      38.4,2,      61.2,2,     0.041,2,      -999,9
     527.0,2,    4.0425,2,   34.0774,2,      38.3,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,    4.0377,2,    34.078,2,      38.3,2,      61.1,2,     0.043,2,      -999,9
     529.0,2,    4.0325,2,   34.0785,2,      38.1,2,      61.2,2,     0.044,2,      -999,9
     530.0,2,    4.0328,2,   34.0796,2,        38,2,      61.2,2,     0.043,2,      -999,9
     531.0,2,    4.0331,2,   34.0799,2,      37.9,2,      61.2,2,     0.044,2,      -999,9
     532.0,2,    4.0298,2,   34.0803,2,      37.9,2,      61.2,2,     0.044,2,      -999,9
     533.0,2,    4.0241,2,    34.081,2,      37.8,2,      61.2,2,     0.043,2,      -999,9
     534.0,2,    4.0227,2,   34.0817,2,      37.7,2,      61.2,2,     0.042,2,      -999,9
     535.0,2,    4.0205,2,   34.0821,2,      37.6,2,      61.2,2,     0.043,2,      -999,9
     536.0,2,     4.019,2,   34.0823,2,      37.5,2,      61.2,2,     0.044,2,      -999,9
     537.0,2,    4.0162,2,   34.0829,2,      37.4,2,      61.2,2,     0.043,2,      -999,9
     538.0,2,    4.0147,2,   34.0852,2,      37.2,2,      60.9,2,     0.044,2,      -999,9
     538.9,2,    4.0152,2,   34.0855,2,      37.1,2,      61.2,2,     0.044,2,      -999,9
     540.0,2,    4.0151,2,   34.0858,2,        37,2,      61.2,2,     0.043,2,      -999,9
     541.0,2,    4.0154,2,   34.0866,2,      36.9,2,      61.2,2,     0.041,2,      -999,9
     542.0,2,    4.0114,2,   34.0878,2,      36.9,2,      61.2,2,      0.04,2,      -999,9
     543.0,2,    4.0026,2,   34.0882,2,      36.9,2,      61.2,2,     0.041,2,      -999,9
     544.0,2,    3.9997,2,   34.0884,2,      36.8,2,      61.2,2,     0.044,2,      -999,9
     545.0,2,    3.9987,2,   34.0888,2,      36.7,2,      61.2,2,     0.044,2,      -999,9
     545.7,2,    3.9982,2,   34.0891,2,      36.6,2,      61.2,2,     0.044,2,      -999,9
     547.0,2,    4.0001,2,    34.091,2,        36,2,      61.2,2,     0.044,2,      -999,9
     548.0,2,    4.0019,2,    34.095,2,      35.8,2,      61.1,2,     0.042,2,      -999,9
     549.0,2,    3.9969,2,   34.0962,2,      35.7,2,      61.2,2,     0.042,2,      -999,9
     550.0,2,    3.9852,2,    34.096,2,      35.5,2,      61.1,2,     0.044,2,      -999,9
     551.0,2,    3.9885,2,   34.0982,2,      35.3,2,      61.2,2,     0.043,2,      -999,9
     552.0,2,    3.9866,2,   34.0989,2,      35.2,2,      61.2,2,     0.044,2,      -999,9
     553.0,2,    3.9892,2,      34.1,2,      34.9,2,      61.2,2,     0.043,2,      -999,9
     554.0,2,    3.9962,2,   34.1021,2,      34.8,2,      61.2,2,     0.043,2,      -999,9
     555.0,2,     3.995,2,   34.1044,2,      34.5,2,      61.2,2,     0.042,2,      -999,9
     556.0,2,    3.9961,2,   34.1065,2,      34.3,2,      61.2,2,     0.042,2,      -999,9
     557.0,2,    3.9952,2,   34.1069,2,        34,2,      61.1,2,     0.042,2,      -999,9
     558.0,2,    3.9951,2,    34.108,2,      33.8,2,      61.2,2,     0.044,2,      -999,9
     559.0,2,    3.9948,2,   34.1089,2,      33.7,2,      61.2,2,     0.044,2,      -999,9
     560.0,2,    3.9943,2,   34.1093,2,      33.5,2,      61.2,2,     0.044,2,      -999,9
     561.0,2,    3.9915,2,   34.1104,2,      33.4,2,      61.2,2,     0.044,2,      -999,9
     562.0,2,    3.9857,2,    34.111,2,      33.4,2,      61.2,2,     0.044,2,      -999,9
     563.0,2,    3.9815,2,   34.1107,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     564.0,2,     3.977,2,   34.1104,2,      33.3,2,      61.2,2,     0.042,2,      -999,9
     565.0,2,    3.9625,2,   34.1108,2,      33.2,2,      61.2,2,     0.043,2,      -999,9
     566.0,2,    3.9612,2,    34.111,2,      33.2,2,      61.2,2,     0.044,2,      -999,9
     567.0,2,    3.9606,2,   34.1113,2,        33,2,      61.2,2,     0.044,2,      -999,9
     568.0,2,    3.9593,2,   34.1119,2,      32.9,2,      61.2,2,     0.042,2,      -999,9
     569.0,2,    3.9559,2,   34.1137,2,      32.7,2,      61.2,2,     0.044,2,      -999,9
     570.0,2,    3.9522,2,   34.1148,2,      32.6,2,      61.1,2,     0.041,2,      -999,9
     571.0,2,    3.9446,2,   34.1162,2,      32.4,2,      61.2,2,     0.043,2,      -999,9
     572.0,2,    3.9427,2,   34.1174,2,      32.3,2,      61.2,2,     0.041,2,      -999,9
     573.0,2,    3.9444,2,   34.1186,2,        32,2,      61.2,2,     0.044,2,      -999,9
     574.0,2,    3.9428,2,   34.1204,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
     575.0,2,    3.9359,2,   34.1216,2,      31.7,2,      61.2,2,     0.044,2,      -999,9
     576.0,2,     3.933,2,   34.1234,2,      31.6,2,      61.2,2,     0.044,2,      -999,9
     577.0,2,    3.9309,2,   34.1256,2,      31.4,2,      61.2,2,     0.044,2,      -999,9
     578.0,2,    3.9298,2,   34.1275,2,      31.2,2,      61.2,2,     0.044,2,      -999,9
     579.0,2,    3.9289,2,   34.1283,2,      31.2,2,      61.2,2,     0.044,2,      -999,9
     580.0,2,    3.9241,2,   34.1312,2,        31,2,      61.2,2,     0.044,2,      -999,9
     581.1,2,    3.9198,2,   34.1336,2,      31.1,2,      61.2,2,     0.044,2,      -999,9
     582.0,2,    3.9174,2,   34.1343,2,      30.7,2,      61.2,2,     0.044,2,      -999,9
     583.0,2,    3.9133,2,    34.135,2,      30.4,2,      61.2,2,     0.043,2,      -999,9
     584.0,2,    3.9124,2,   34.1371,2,      30.3,2,      61.2,2,     0.044,2,      -999,9
     585.0,2,    3.9102,2,   34.1386,2,      30.1,2,      61.2,2,     0.043,2,      -999,9
     586.0,2,     3.905,2,   34.1397,2,      30.1,2,      61.2,2,     0.042,2,      -999,9
     587.0,2,    3.8954,2,   34.1401,2,      30.1,2,      61.2,2,     0.044,2,      -999,9
     588.0,2,    3.8931,2,   34.1404,2,        30,2,      61.2,2,     0.043,2,      -999,9
     589.0,2,    3.8912,2,    34.141,2,      29.9,2,      61.2,2,     0.044,2,      -999,9
     590.0,2,    3.8899,2,   34.1424,2,      29.9,2,      61.2,2,     0.044,2,      -999,9
     591.0,2,    3.8888,2,   34.1428,2,      29.9,2,      61.2,2,     0.043,2,      -999,9
     591.9,2,    3.8882,2,   34.1431,2,      29.8,2,      61.2,2,     0.043,2,      -999,9
     593.4,2,     3.889,2,   34.1432,2,      29.1,2,      61.2,2,     0.044,2,      -999,9
     594.0,2,    3.8876,2,   34.1443,2,        29,2,      61.2,2,     0.042,2,      -999,9
     595.0,2,    3.8807,2,   34.1466,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     596.0,2,    3.8801,2,   34.1479,2,      28.8,2,      61.2,2,     0.042,2,      -999,9
     597.0,2,    3.8791,2,   34.1498,2,      28.6,2,      61.2,2,     0.044,2,      -999,9
     598.0,2,    3.8777,2,   34.1512,2,      28.4,2,      61.2,2,     0.044,2,      -999,9
     599.0,2,    3.8766,2,   34.1522,2,      28.3,2,      61.2,2,     0.044,2,      -999,9
     600.0,2,    3.8757,2,   34.1531,2,      28.2,2,      61.2,2,     0.042,2,      -999,9
     601.0,2,    3.8771,2,   34.1576,2,        28,2,      61.2,2,     0.044,2,      -999,9
     602.0,2,    3.8759,2,   34.1586,2,      27.9,2,      61.2,2,     0.043,2,      -999,9
     603.1,2,    3.8721,2,   34.1601,2,      27.6,2,      61.2,2,     0.043,2,      -999,9
     603.9,2,    3.8707,2,   34.1609,2,      27.3,2,      61.2,2,     0.044,2,      -999,9
     605.0,2,    3.8716,2,   34.1629,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
     606.0,2,    3.8727,2,   34.1638,2,      26.9,2,      61.2,2,     0.043,2,      -999,9
     607.0,2,    3.8732,2,   34.1644,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     608.0,2,    3.8732,2,   34.1647,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     609.0,2,    3.8739,2,    34.165,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     610.0,2,    3.8741,2,   34.1656,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     611.0,2,    3.8736,2,   34.1659,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     612.0,2,    3.8734,2,    34.166,2,      26.4,2,      61.2,2,     0.045,2,      -999,9
     613.0,2,    3.8675,2,   34.1677,2,      26.3,2,      61.2,2,     0.045,2,      -999,9
     614.0,2,    3.8648,2,   34.1691,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     615.0,2,    3.8646,2,   34.1693,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     616.0,2,     3.865,2,   34.1693,2,      26.1,2,      61.2,2,     0.044,2,      -999,9
     617.0,2,    3.8642,2,   34.1697,2,        26,2,      61.2,2,     0.042,2,      -999,9
     618.0,2,    3.8633,2,   34.1701,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     619.0,2,    3.8628,2,   34.1702,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     620.5,2,    3.8627,2,   34.1699,2,      25.7,2,      61.2,2,     0.044,2,      -999,9
     621.0,2,    3.8626,2,   34.1704,2,      25.6,2,      61.2,2,     0.044,2,      -999,9
     622.0,2,     3.863,2,   34.1709,2,      25.5,2,      61.2,2,     0.044,2,      -999,9
     623.0,2,    3.8611,2,   34.1714,2,      25.4,2,      61.2,2,     0.044,2,      -999,9
     624.0,2,    3.8612,2,   34.1718,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     625.0,2,    3.8586,2,   34.1725,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     626.0,2,    3.8596,2,    34.174,2,      25.2,2,      61.2,2,     0.044,2,      -999,9
     627.0,2,    3.8608,2,   34.1758,2,      25.1,2,      61.2,2,     0.044,2,      -999,9
     628.0,2,    3.8597,2,    34.177,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     629.0,2,    3.8579,2,   34.1773,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     630.0,2,     3.856,2,   34.1778,2,      24.7,2,      61.2,2,     0.043,2,      -999,9
     631.0,2,    3.8571,2,   34.1791,2,      24.6,2,      61.2,2,     0.044,2,      -999,9
     632.0,2,    3.8581,2,   34.1806,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     633.0,2,    3.8584,2,   34.1822,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     634.0,2,     3.858,2,   34.1833,2,      24.1,2,      61.2,2,     0.043,2,      -999,9
     635.0,2,    3.8558,2,   34.1849,2,      23.9,2,      61.2,2,     0.044,2,      -999,9
     636.0,2,     3.848,2,   34.1871,2,      23.9,2,      61.2,2,      0.04,2,      -999,9
     637.0,2,    3.8468,2,   34.1875,2,      23.8,2,      61.2,2,     0.044,2,      -999,9
     638.0,2,    3.8465,2,   34.1876,2,      23.8,2,      61.2,2,     0.044,2,      -999,9
     639.0,2,    3.8448,2,   34.1883,2,      23.7,2,      61.2,2,     0.044,2,      -999,9
     640.0,2,     3.843,2,   34.1888,2,      23.6,2,      61.2,2,     0.043,2,      -999,9
     641.0,2,    3.8391,2,   34.1893,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     642.0,2,    3.8358,2,   34.1894,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     643.0,2,    3.8329,2,   34.1898,2,      23.5,2,      61.1,2,     0.044,2,      -999,9
     644.0,2,    3.8307,2,     34.19,2,      23.5,2,      61.2,2,     0.046,2,      -999,9
     645.0,2,    3.8281,2,   34.1904,2,      23.5,2,      60.8,2,     0.045,2,      -999,9
     646.0,2,    3.8211,2,   34.1904,2,      23.5,2,        61,2,     0.044,2,      -999,9
     647.0,2,    3.8175,2,   34.1903,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     648.0,2,    3.8148,2,   34.1901,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     649.0,2,    3.8129,2,     34.19,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     650.0,2,    3.8108,2,   34.1903,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     650.9,2,    3.8121,2,   34.1908,2,      23.4,2,      61.2,2,     0.043,2,      -999,9
     652.0,2,    3.8102,2,   34.1914,2,      23.4,2,      61.2,2,     0.043,2,      -999,9
     653.0,2,    3.8086,2,   34.1915,2,      23.4,2,      61.2,2,     0.042,2,      -999,9
     654.0,2,    3.8063,2,   34.1914,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     655.0,2,    3.8033,2,   34.1916,2,      23.3,2,      61.2,2,     0.043,2,      -999,9
     656.0,2,    3.7908,2,   34.1918,2,      23.3,2,      61.2,2,     0.043,2,      -999,9
     657.0,2,    3.7804,2,   34.1926,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     658.0,2,    3.7846,2,    34.194,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     659.0,2,    3.7878,2,   34.1948,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     660.0,2,    3.7872,2,    34.195,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     661.0,2,    3.7772,2,   34.1948,2,      23.3,2,      61.1,2,     0.044,2,      -999,9
     662.0,2,    3.7681,2,   34.1945,2,      23.3,2,      61.1,2,     0.044,2,      -999,9
     663.0,2,    3.7661,2,   34.1945,2,      23.2,2,      61.2,2,     0.043,2,      -999,9
     664.0,2,    3.7699,2,    34.196,2,      23.1,2,      61.2,2,     0.043,2,      -999,9
     665.0,2,    3.7756,2,   34.1993,2,        23,2,      61.2,2,     0.043,2,      -999,9
     666.0,2,    3.7586,2,   34.2004,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     667.0,2,    3.7559,2,   34.2007,2,      22.8,2,      61.2,2,     0.043,2,      -999,9
     668.0,2,    3.7578,2,   34.2014,2,      22.7,2,      61.2,2,     0.042,2,      -999,9
     669.0,2,    3.7593,2,   34.2022,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     670.0,2,    3.7598,2,   34.2051,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     671.0,2,    3.7555,2,   34.2055,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     672.0,2,    3.7541,2,   34.2057,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     673.0,2,    3.7494,2,   34.2055,2,      22.6,2,      61.2,2,     0.043,2,      -999,9
     674.0,2,    3.7481,2,   34.2056,2,      22.5,2,      60.8,2,     0.044,2,      -999,9
     675.0,2,    3.7436,2,   34.2058,2,      22.4,2,        61,2,     0.044,2,      -999,9
     676.0,2,    3.7369,2,   34.2062,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.7362,2,   34.2071,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    3.7378,2,   34.2086,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,    3.7379,2,    34.209,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    3.7372,2,   34.2091,2,      22.2,2,      61.3,2,     0.043,2,      -999,9
     681.0,2,    3.7369,2,   34.2094,2,      22.1,2,      61.2,2,     0.044,2,      -999,9
     682.0,2,    3.7367,2,   34.2094,2,        22,2,      61.3,2,     0.042,2,      -999,9
     683.0,2,    3.7366,2,   34.2093,2,        22,2,      61.3,2,     0.043,2,      -999,9
     684.0,2,    3.7352,2,   34.2096,2,        22,2,      61.3,2,     0.044,2,      -999,9
     685.0,2,    3.7338,2,   34.2098,2,        22,2,      61.2,2,     0.044,2,      -999,9
     686.1,2,     3.733,2,   34.2104,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     686.9,2,    3.7324,2,   34.2105,2,      21.9,2,      61.2,2,     0.044,2,      -999,9
     688.0,2,    3.7318,2,   34.2107,2,      21.8,2,      61.3,2,     0.043,2,      -999,9
     689.0,2,    3.7309,2,   34.2112,2,      21.7,2,      61.2,2,     0.043,2,      -999,9
     690.0,2,    3.7304,2,   34.2115,2,      21.7,2,      61.2,2,     0.044,2,      -999,9
     691.0,2,    3.7302,2,   34.2116,2,      21.7,2,      61.2,2,     0.044,2,      -999,9
     692.0,2,    3.7293,2,   34.2121,2,      21.6,2,      61.2,2,     0.044,2,      -999,9
     693.0,2,    3.7288,2,   34.2123,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     694.1,2,    3.7282,2,   34.2127,2,      21.5,2,      61.2,2,     0.043,2,      -999,9
     694.9,2,     3.728,2,   34.2129,2,      21.5,2,      61.2,2,     0.043,2,      -999,9
     696.0,2,    3.7281,2,   34.2134,2,      21.4,2,      61.3,2,     0.043,2,      -999,9
     697.0,2,    3.7279,2,    34.214,2,      21.3,2,      61.3,2,     0.042,2,      -999,9
     698.0,2,    3.7281,2,    34.214,2,      21.2,2,      61.2,2,     0.045,2,      -999,9
     699.0,2,     3.728,2,   34.2141,2,      21.1,2,      61.3,2,     0.043,2,      -999,9
     700.0,2,    3.7274,2,   34.2148,2,      21.1,2,      61.2,2,     0.044,2,      -999,9
     701.0,2,    3.7269,2,   34.2162,2,        21,2,      61.2,2,     0.044,2,      -999,9
     702.0,2,    3.7263,2,   34.2175,2,      20.8,2,      61.2,2,     0.046,2,      -999,9
     703.0,2,    3.7262,2,   34.2182,2,      20.6,2,      61.2,2,     0.047,2,      -999,9
     704.0,2,     3.726,2,   34.2193,2,      20.4,2,      61.2,2,     0.045,2,      -999,9
     705.0,2,    3.7251,2,   34.2209,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.7212,2,    34.224,2,      20.1,2,      61.2,2,     0.041,2,      -999,9
     707.0,2,    3.7179,2,   34.2267,2,        20,2,      61.3,2,     0.043,2,      -999,9
     707.8,2,    3.7155,2,   34.2272,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     709.0,2,    3.7136,2,   34.2275,2,      19.5,2,      61.2,2,     0.044,2,      -999,9
     710.0,2,    3.7126,2,    34.228,2,      19.4,2,      61.2,2,     0.044,2,      -999,9
     711.0,2,     3.712,2,   34.2282,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    3.7111,2,   34.2286,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,    3.7097,2,   34.2293,2,        19,2,      61.2,2,     0.044,2,      -999,9
     714.0,2,    3.7076,2,   34.2304,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,    3.7072,2,   34.2306,2,      18.8,2,      61.3,2,     0.043,2,      -999,9
     716.0,2,    3.7062,2,   34.2311,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     717.0,2,     3.705,2,   34.2316,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     717.8,2,    3.7029,2,   34.2325,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     720.0,2,    3.6953,2,   34.2366,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     721.0,2,    3.6848,2,   34.2391,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.6815,2,   34.2403,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.6794,2,   34.2413,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,     3.679,2,   34.2416,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,     3.678,2,   34.2418,2,      17.8,2,      61.3,2,     0.043,2,      -999,9
     726.0,2,    3.6773,2,   34.2419,2,      17.7,2,      61.2,2,     0.044,2,      -999,9
     727.0,2,    3.6758,2,   34.2424,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.6742,2,   34.2426,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     728.6,2,    3.6736,2,   34.2428,2,      17.6,2,      61.1,2,     0.044,2,      -999,9
     730.0,2,    3.6732,2,    34.243,2,      17.3,2,      61.2,2,     0.044,2,      -999,9
     731.0,2,    3.6716,2,   34.2434,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     732.0,2,    3.6705,2,   34.2435,2,      17.1,2,      61.2,2,     0.044,2,      -999,9
     734.4,2,    3.6662,2,   34.2441,2,        17,2,      61.2,2,     0.044,2,      -999,9
     735.0,2,    3.6645,2,   34.2441,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     736.0,2,    3.6624,2,   34.2443,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     737.0,2,    3.6609,2,   34.2452,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     738.0,2,    3.6607,2,   34.2458,2,      16.8,2,      61.2,2,     0.042,2,      -999,9
     739.0,2,    3.6608,2,    34.246,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     739.6,2,    3.6609,2,   34.2455,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     742.2,2,    3.6614,2,   34.2472,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    3.6611,2,   34.2485,2,      16.5,2,      61.2,2,     0.043,2,      -999,9
     744.0,2,    3.6588,2,   34.2491,2,      16.3,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.6588,2,   34.2493,2,      16.2,2,      61.2,2,     0.044,2,      -999,9
     746.0,2,    3.6603,2,   34.2495,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.6581,2,   34.2501,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     748.1,2,    3.6581,2,   34.2543,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     749.0,2,    3.6599,2,   34.2558,2,      15.7,2,      61.2,2,     0.044,2,      -999,9
     749.5,2,      3.66,2,    34.256,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     752.1,2,    3.6559,2,   34.2566,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.6537,2,   34.2575,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     754.0,2,      3.65,2,   34.2582,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     755.0,2,    3.6426,2,   34.2584,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     756.0,2,    3.6344,2,   34.2589,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     757.0,2,    3.6257,2,   34.2602,2,      15.1,2,      61.3,2,     0.043,2,      -999,9
     758.0,2,    3.6213,2,   34.2611,2,      15.1,2,      61.3,2,     0.042,2,      -999,9
     759.0,2,    3.6201,2,   34.2615,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     760.0,2,    3.6181,2,   34.2621,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.6167,2,   34.2628,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.6114,2,   34.2638,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     763.0,2,    3.6066,2,   34.2648,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     764.0,2,    3.6059,2,   34.2652,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     765.0,2,    3.6043,2,   34.2661,2,      14.8,2,      61.2,2,     0.042,2,      -999,9
     766.0,2,       3.6,2,   34.2665,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     767.0,2,    3.5968,2,   34.2665,2,      14.7,2,      61.2,2,     0.045,2,      -999,9
     768.5,2,    3.5949,2,   34.2661,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     769.0,2,    3.5946,2,   34.2664,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.5934,2,   34.2667,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.5911,2,   34.2673,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.5898,2,   34.2677,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.5896,2,   34.2678,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     774.0,2,    3.5896,2,   34.2677,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     775.0,2,    3.5899,2,   34.2677,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
