CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1004.0,2,    3.0264,2,    34.363,2,      12.3,2,      61.2,2,     0.042,2,      -999,9
    1005.0,2,    3.0251,2,   34.3632,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1006.0,2,    3.0244,2,   34.3633,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,     3.024,2,   34.3635,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1008.0,2,    3.0237,2,   34.3636,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1009.0,2,    3.0234,2,   34.3638,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.0233,2,   34.3638,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.0231,2,   34.3639,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1012.0,2,    3.0228,2,   34.3641,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    3.0225,2,    34.364,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.0221,2,   34.3643,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.0218,2,   34.3645,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1016.0,2,    3.0215,2,   34.3644,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
    1017.0,2,    3.0213,2,   34.3646,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1018.0,2,    3.0209,2,   34.3647,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.0207,2,   34.3648,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.0199,2,   34.3651,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    3.0181,2,   34.3655,2,        12,2,      61.3,2,     0.041,2,      -999,9
    1022.0,2,    3.0152,2,   34.3661,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1023.0,2,    3.0132,2,   34.3667,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    3.0114,2,   34.3673,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1025.1,2,    3.0106,2,   34.3675,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1026.0,2,    3.0096,2,   34.3677,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    3.0074,2,   34.3686,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    3.0068,2,   34.3688,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,     3.007,2,   34.3686,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,     3.007,2,   34.3686,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    3.0058,2,   34.3688,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    3.0055,2,   34.3691,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,     3.005,2,   34.3693,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    3.0028,2,   34.3699,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.0008,2,   34.3703,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    2.9998,2,   34.3706,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,     2.999,2,   34.3708,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    2.9986,2,    34.371,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    2.9981,2,    34.371,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    2.9975,2,   34.3711,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1041.0,2,    2.9953,2,   34.3717,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1042.0,2,    2.9922,2,   34.3724,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    2.9902,2,    34.373,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1044.0,2,    2.9863,2,   34.3738,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1045.0,2,    2.9807,2,   34.3751,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1046.0,2,    2.9784,2,   34.3758,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    2.9784,2,   34.3757,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1048.0,2,    2.9768,2,    34.376,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    2.9752,2,   34.3762,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    2.9746,2,   34.3764,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,    2.9744,2,   34.3764,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1052.0,2,     2.974,2,   34.3766,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1053.0,2,    2.9724,2,    34.377,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    2.9714,2,   34.3772,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,     2.971,2,   34.3773,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    2.9712,2,   34.3773,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    2.9713,2,   34.3773,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    2.9703,2,   34.3775,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    2.9687,2,   34.3777,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1060.0,2,    2.9675,2,    34.378,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1061.0,2,    2.9664,2,   34.3783,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    2.9659,2,   34.3785,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.9634,2,   34.3791,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    2.9603,2,     34.38,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    2.9589,2,   34.3801,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1066.0,2,    2.9568,2,   34.3806,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    2.9536,2,   34.3814,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.9514,2,    34.382,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1069.0,2,    2.9497,2,   34.3823,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1070.0,2,    2.9476,2,   34.3828,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1071.0,2,    2.9456,2,   34.3834,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    2.9422,2,   34.3837,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,    2.9401,2,   34.3843,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1074.0,2,    2.9389,2,   34.3846,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    2.9363,2,    34.385,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    2.9343,2,   34.3855,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    2.9315,2,    34.386,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.9284,2,   34.3866,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1079.0,2,    2.9255,2,   34.3873,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1079.9,2,    2.9228,2,   34.3878,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1081.0,2,    2.9226,2,    34.388,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1082.0,2,    2.9215,2,   34.3884,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.9204,2,   34.3884,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1084.0,2,    2.9196,2,   34.3886,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1085.0,2,    2.9189,2,    34.389,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.9173,2,   34.3892,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1087.0,2,    2.9154,2,   34.3898,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    2.9147,2,   34.3899,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    2.9131,2,   34.3902,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    2.9108,2,   34.3906,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1091.0,2,    2.9083,2,    34.391,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    2.9069,2,   34.3913,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1093.0,2,    2.9042,2,    34.392,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,     2.902,2,   34.3923,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    2.9013,2,   34.3927,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1096.0,2,     2.901,2,   34.3926,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1097.0,2,     2.899,2,   34.3932,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1098.0,2,    2.8946,2,   34.3941,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1099.0,2,    2.8913,2,   34.3949,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,      2.89,2,   34.3951,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.8892,2,   34.3953,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    2.8888,2,   34.3954,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,     2.888,2,   34.3956,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.8871,2,   34.3957,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,     2.886,2,    34.396,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    2.8852,2,   34.3963,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
    1107.0,2,    2.8839,2,   34.3963,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1108.0,2,    2.8838,2,   34.3963,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,    2.8821,2,   34.3969,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,    2.8795,2,   34.3975,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1111.0,2,    2.8769,2,   34.3979,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1112.0,2,    2.8754,2,   34.3982,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1113.0,2,    2.8738,2,   34.3988,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1114.0,2,    2.8729,2,   34.3989,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    2.8712,2,   34.3993,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,    2.8679,2,   34.4001,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    2.8661,2,   34.4005,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1118.0,2,    2.8663,2,   34.4005,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.8657,2,   34.4006,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1120.0,2,    2.8645,2,   34.4011,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,    2.8638,2,   34.4012,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1122.0,2,    2.8631,2,   34.4015,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1123.0,2,    2.8619,2,   34.4016,2,      11.2,2,      61.1,2,     0.044,2,      -999,9
    1124.0,2,    2.8612,2,   34.4019,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1125.0,2,    2.8594,2,   34.4026,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    2.8584,2,   34.4027,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1127.0,2,    2.8574,2,    34.403,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
    1128.0,2,    2.8572,2,   34.4028,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1129.0,2,    2.8569,2,   34.4029,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    2.8552,2,   34.4034,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
    1131.0,2,    2.8532,2,   34.4039,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1132.0,2,    2.8522,2,   34.4042,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1133.0,2,    2.8499,2,   34.4046,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1134.0,2,    2.8482,2,   34.4051,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1135.0,2,    2.8478,2,    34.405,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1136.0,2,    2.8476,2,   34.4051,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1137.0,2,    2.8459,2,   34.4057,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.8459,2,   34.4055,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1139.0,2,    2.8447,2,   34.4058,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1140.0,2,    2.8427,2,   34.4063,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    2.8407,2,   34.4067,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1142.0,2,    2.8405,2,   34.4069,2,      11.2,2,      61.2,2,     0.042,2,      -999,9
    1143.0,2,    2.8397,2,   34.4069,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,    2.8382,2,   34.4072,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    2.8375,2,   34.4075,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    2.8366,2,   34.4078,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1147.0,2,    2.8356,2,   34.4078,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1148.0,2,    2.8345,2,   34.4082,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1149.0,2,    2.8325,2,   34.4086,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1150.0,2,    2.8286,2,   34.4094,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1151.0,2,    2.8255,2,   34.4103,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,     2.823,2,   34.4108,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1153.0,2,    2.8218,2,   34.4111,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1154.0,2,     2.821,2,   34.4111,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    2.8196,2,   34.4114,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,    2.8186,2,   34.4115,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1157.0,2,    2.8167,2,    34.412,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1158.0,2,    2.8134,2,   34.4129,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1159.0,2,    2.8102,2,   34.4136,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1160.0,2,    2.8079,2,    34.414,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1161.0,2,    2.8067,2,   34.4143,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,    2.8052,2,   34.4147,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1163.0,2,    2.8035,2,   34.4149,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1164.0,2,    2.8031,2,    34.415,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    2.8031,2,   34.4149,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    2.8026,2,   34.4151,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,    2.8023,2,   34.4152,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1168.0,2,    2.8014,2,   34.4153,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1169.0,2,       2.8,2,   34.4157,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1170.0,2,    2.7999,2,   34.4158,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1171.0,2,    2.7994,2,    34.416,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1172.0,2,    2.7987,2,    34.416,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1173.0,2,     2.798,2,    34.416,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1174.0,2,     2.795,2,   34.4168,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1175.1,2,    2.7925,2,   34.4174,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1176.0,2,     2.791,2,   34.4177,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.7894,2,    34.418,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1178.0,2,    2.7871,2,   34.4185,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,     2.785,2,   34.4189,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    2.7839,2,   34.4193,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1181.0,2,     2.782,2,   34.4196,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1182.0,2,    2.7803,2,   34.4197,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1183.0,2,    2.7791,2,   34.4202,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1184.0,2,    2.7768,2,   34.4208,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1185.0,2,    2.7751,2,    34.421,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,    2.7745,2,    34.421,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    2.7724,2,   34.4212,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1188.0,2,    2.7684,2,   34.4219,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1189.0,2,    2.7654,2,   34.4224,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    2.7638,2,   34.4227,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1191.0,2,    2.7627,2,    34.423,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1192.1,2,    2.7622,2,   34.4232,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
    1193.0,2,    2.7623,2,   34.4231,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
    1194.0,2,    2.7615,2,   34.4235,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,    2.7598,2,    34.424,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1196.0,2,    2.7598,2,   34.4239,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.7583,2,   34.4241,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,     2.755,2,   34.4243,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1199.0,2,    2.7526,2,   34.4251,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1200.0,2,    2.7507,2,   34.4253,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1201.0,2,    2.7485,2,   34.4256,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1202.0,2,    2.7481,2,   34.4257,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1203.0,2,    2.7477,2,   34.4258,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1204.0,2,     2.748,2,   34.4256,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1205.0,2,    2.7475,2,   34.4259,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.7461,2,   34.4264,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1207.0,2,    2.7453,2,    34.427,2,        12,2,      61.3,2,     0.041,2,      -999,9
    1208.1,2,    2.7442,2,   34.4272,2,        12,2,      61.3,2,     0.041,2,      -999,9
    1208.9,2,    2.7439,2,   34.4272,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1209.9,2,    2.7438,2,   34.4274,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,     2.743,2,   34.4276,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1212.0,2,    2.7416,2,   34.4275,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.7403,2,   34.4277,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1214.0,2,     2.738,2,    34.428,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
    1215.0,2,    2.7372,2,   34.4281,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.7353,2,   34.4284,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1217.0,2,    2.7338,2,    34.429,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1218.0,2,    2.7334,2,   34.4291,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,    2.7323,2,   34.4294,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1220.0,2,    2.7306,2,   34.4297,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1221.0,2,    2.7289,2,   34.4306,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1222.0,2,    2.7278,2,   34.4308,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1223.0,2,    2.7268,2,    34.431,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1224.0,2,    2.7255,2,   34.4313,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1225.0,2,    2.7235,2,   34.4316,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1226.0,2,    2.7207,2,   34.4322,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1227.0,2,    2.7175,2,    34.433,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1228.1,2,    2.7143,2,   34.4339,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1229.0,2,    2.7129,2,   34.4345,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1230.0,2,    2.7102,2,    34.435,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1231.0,2,    2.7082,2,   34.4356,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1232.0,2,    2.7071,2,   34.4359,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1233.0,2,    2.7066,2,   34.4358,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1234.0,2,    2.7041,2,   34.4368,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1235.0,2,    2.7025,2,   34.4372,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1236.0,2,    2.7014,2,   34.4375,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1236.9,2,    2.7006,2,   34.4374,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1237.9,2,    2.7002,2,   34.4378,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1239.0,2,    2.6993,2,   34.4379,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1240.0,2,    2.6983,2,   34.4381,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1241.0,2,    2.6975,2,   34.4383,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1242.0,2,    2.6955,2,   34.4389,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1243.0,2,    2.6943,2,   34.4391,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1244.0,2,    2.6927,2,   34.4395,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1245.0,2,    2.6913,2,   34.4399,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1246.0,2,    2.6904,2,   34.4403,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1247.0,2,    2.6902,2,   34.4402,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1248.0,2,    2.6902,2,   34.4404,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1249.0,2,    2.6897,2,   34.4405,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1250.0,2,    2.6886,2,   34.4408,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1251.0,2,    2.6872,2,    34.441,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1252.0,2,    2.6857,2,   34.4415,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1253.0,2,    2.6824,2,   34.4424,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1254.0,2,    2.6804,2,   34.4429,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1255.0,2,    2.6799,2,   34.4429,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1256.0,2,    2.6796,2,    34.443,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1257.0,2,     2.678,2,   34.4433,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1258.0,2,    2.6768,2,   34.4435,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1259.0,2,    2.6766,2,   34.4435,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
