CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1000.0,2,     3.219,2,   34.3751,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1001.0,2,    3.2167,2,   34.3752,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1002.0,2,    3.2147,2,   34.3753,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1003.0,2,    3.2132,2,   34.3761,2,        10,2,      61.4,2,     0.045,2,      -999,9
    1004.0,2,    3.2134,2,   34.3763,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1005.0,2,    3.2142,2,   34.3767,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1006.0,2,    3.2147,2,   34.3769,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1007.0,2,    3.2148,2,   34.3774,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1008.0,2,    3.2145,2,   34.3775,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1009.0,2,    3.2141,2,   34.3775,2,        10,2,      61.4,2,     0.046,2,      -999,9
    1010.0,2,    3.2132,2,   34.3776,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1011.0,2,    3.2124,2,   34.3775,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1012.0,2,     3.213,2,   34.3777,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1013.0,2,    3.2131,2,   34.3777,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1014.0,2,    3.2087,2,   34.3779,2,        10,2,      61.4,2,     0.046,2,      -999,9
    1015.0,2,    3.1996,2,   34.3787,2,        10,2,      61.4,2,     0.045,2,      -999,9
    1016.0,2,    3.1937,2,   34.3794,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1017.0,2,    3.1883,2,   34.3802,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1018.0,2,    3.1867,2,   34.3803,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1019.0,2,    3.1852,2,   34.3807,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1020.0,2,    3.1843,2,    34.381,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.1843,2,   34.3809,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1022.0,2,    3.1844,2,   34.3811,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1023.0,2,    3.1831,2,   34.3815,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.1804,2,   34.3818,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1025.0,2,    3.1755,2,   34.3825,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1026.0,2,    3.1738,2,   34.3827,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1027.0,2,    3.1725,2,    34.383,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1028.0,2,     3.172,2,   34.3831,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1029.0,2,    3.1717,2,   34.3832,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1030.0,2,    3.1709,2,   34.3835,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1031.0,2,    3.1697,2,   34.3838,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1032.0,2,     3.169,2,   34.3839,2,      10.1,2,      61.4,2,     0.045,2,      -999,9
    1033.0,2,    3.1676,2,   34.3842,2,      10.1,2,      61.4,2,     0.046,2,      -999,9
    1034.0,2,    3.1652,2,   34.3847,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1035.0,2,    3.1618,2,   34.3853,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1036.0,2,    3.1609,2,   34.3855,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.1624,2,   34.3862,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1038.0,2,    3.1669,2,   34.3873,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1039.0,2,    3.1705,2,   34.3883,2,      10.1,2,      61.4,2,     0.045,2,      -999,9
    1040.0,2,     3.179,2,   34.3902,2,      10.1,2,      61.4,2,     0.046,2,      -999,9
    1041.0,2,    3.1831,2,   34.3913,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1042.0,2,    3.1863,2,   34.3922,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1043.0,2,    3.1867,2,   34.3927,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1044.0,2,    3.1883,2,   34.3933,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1045.0,2,    3.1888,2,   34.3936,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1046.0,2,    3.1891,2,   34.3938,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.1903,2,   34.3939,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1048.0,2,    3.1913,2,   34.3942,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1049.0,2,    3.1895,2,   34.3942,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1050.0,2,    3.1878,2,   34.3941,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    3.1855,2,   34.3942,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,     3.182,2,   34.3941,2,      10.1,2,      61.4,2,     0.045,2,      -999,9
    1053.0,2,     3.176,2,   34.3937,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1054.0,2,    3.1694,2,   34.3936,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,     3.161,2,   34.3932,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1056.0,2,     3.159,2,   34.3934,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    3.1607,2,   34.3939,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1058.0,2,    3.1639,2,   34.3947,2,      10.2,2,      61.4,2,     0.048,2,      -999,9
    1059.0,2,    3.1643,2,    34.395,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1060.0,2,    3.1616,2,   34.3955,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1061.0,2,    3.1581,2,   34.3958,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    3.1539,2,   34.3956,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    3.1458,2,   34.3955,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1064.0,2,    3.1429,2,   34.3957,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1065.0,2,    3.1416,2,    34.396,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1066.0,2,    3.1401,2,   34.3961,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1067.0,2,    3.1375,2,   34.3966,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,     3.134,2,   34.3969,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1069.0,2,    3.1311,2,   34.3974,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1070.0,2,    3.1269,2,   34.3973,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1071.0,2,    3.1223,2,   34.3974,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1072.0,2,    3.1238,2,   34.3985,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,    3.1244,2,   34.3988,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1073.8,2,    3.1222,2,   34.3997,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1076.4,2,    3.1215,2,      34.4,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1077.0,2,    3.1213,2,   34.4002,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1078.0,2,    3.1212,2,   34.4006,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1079.0,2,    3.1208,2,    34.401,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1080.0,2,    3.1189,2,   34.4013,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1081.0,2,    3.1164,2,   34.4018,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1082.0,2,    3.1149,2,   34.4019,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1083.0,2,    3.1101,2,   34.4028,2,      10.3,2,      61.4,2,     0.047,2,      -999,9
    1084.0,2,    3.1069,2,   34.4038,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    3.1069,2,    34.404,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1086.0,2,    3.1071,2,   34.4043,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    3.1056,2,   34.4052,2,      10.4,2,      61.4,2,     0.046,2,      -999,9
    1088.0,2,    3.1033,2,   34.4052,2,      10.4,2,      61.4,2,     0.045,2,      -999,9
    1089.0,2,    3.0997,2,   34.4054,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1090.0,2,    3.0976,2,   34.4054,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1091.0,2,     3.094,2,   34.4052,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1092.0,2,    3.0919,2,   34.4054,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1093.0,2,    3.0902,2,   34.4053,2,      10.5,2,      61.4,2,     0.046,2,      -999,9
    1094.0,2,    3.0854,2,   34.4049,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    3.0766,2,   34.4052,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1096.0,2,    3.0743,2,   34.4059,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    3.0719,2,   34.4067,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1098.0,2,    3.0692,2,   34.4069,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1099.0,2,    3.0679,2,   34.4068,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1100.0,2,    3.0673,2,   34.4068,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1101.0,2,    3.0651,2,    34.407,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1102.0,2,    3.0622,2,   34.4071,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1103.0,2,    3.0539,2,   34.4075,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1103.9,2,    3.0499,2,   34.4081,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1105.0,2,    3.0474,2,   34.4089,2,      10.6,2,      61.5,2,     0.044,2,      -999,9
    1106.0,2,     3.045,2,   34.4092,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1107.0,2,    3.0413,2,   34.4098,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1108.0,2,    3.0391,2,   34.4103,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1109.0,2,    3.0364,2,   34.4107,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1110.0,2,    3.0329,2,   34.4114,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    3.0296,2,   34.4121,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1112.0,2,    3.0291,2,   34.4123,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1113.0,2,    3.0287,2,   34.4125,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    3.0282,2,   34.4124,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1115.0,2,    3.0269,2,   34.4125,2,      10.8,2,      61.5,2,     0.044,2,      -999,9
    1116.0,2,    3.0234,2,   34.4135,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    3.0213,2,    34.414,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1118.0,2,    3.0199,2,   34.4142,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,    3.0181,2,   34.4146,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1120.0,2,    3.0178,2,   34.4146,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1121.0,2,    3.0177,2,   34.4148,2,      10.9,2,      61.5,2,     0.044,2,      -999,9
    1122.0,2,    3.0179,2,   34.4149,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1123.0,2,    3.0182,2,   34.4151,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1124.0,2,    3.0171,2,   34.4158,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1125.0,2,    3.0138,2,   34.4165,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1126.0,2,    3.0113,2,   34.4167,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1127.0,2,    3.0097,2,   34.4171,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1128.0,2,    3.0073,2,   34.4176,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    3.0058,2,   34.4177,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1130.0,2,    3.0043,2,   34.4179,2,        11,2,      61.4,2,     0.045,2,      -999,9
    1131.0,2,    3.0031,2,    34.418,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1132.0,2,    3.0023,2,   34.4182,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1133.0,2,    3.0015,2,   34.4183,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    3.0005,2,   34.4184,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.9985,2,   34.4186,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1136.0,2,    2.9939,2,    34.419,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1137.0,2,    2.9912,2,   34.4192,2,        11,2,      61.5,2,     0.044,2,      -999,9
    1138.0,2,    2.9884,2,   34.4196,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1139.0,2,    2.9866,2,     34.42,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1140.0,2,    2.9836,2,   34.4213,2,      11.1,2,      61.5,2,     0.044,2,      -999,9
    1141.0,2,    2.9814,2,   34.4212,2,      11.2,2,      61.5,2,     0.044,2,      -999,9
    1142.0,2,    2.9789,2,   34.4215,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,     2.975,2,   34.4219,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1144.0,2,    2.9726,2,   34.4218,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1145.0,2,    2.9668,2,   34.4224,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1146.0,2,    2.9615,2,   34.4234,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1147.0,2,    2.9599,2,   34.4236,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1148.0,2,    2.9593,2,   34.4241,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1149.0,2,    2.9587,2,   34.4244,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1150.0,2,    2.9542,2,   34.4247,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,    2.9499,2,   34.4254,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1152.0,2,    2.9463,2,   34.4259,2,      11.5,2,      61.5,2,     0.044,2,      -999,9
    1153.0,2,    2.9445,2,   34.4262,2,      11.5,2,      61.5,2,     0.044,2,      -999,9
    1154.0,2,    2.9414,2,    34.427,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.9399,2,   34.4274,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1156.0,2,    2.9393,2,   34.4276,2,      11.6,2,      61.5,2,     0.044,2,      -999,9
    1157.0,2,    2.9393,2,    34.428,2,      11.6,2,      61.5,2,     0.044,2,      -999,9
    1158.0,2,    2.9383,2,   34.4284,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1159.0,2,    2.9368,2,   34.4286,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1160.0,2,     2.934,2,   34.4289,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1161.0,2,    2.9325,2,   34.4293,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1162.0,2,    2.9288,2,   34.4294,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1163.0,2,    2.9236,2,   34.4299,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1164.0,2,    2.9198,2,   34.4306,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1165.0,2,    2.9172,2,   34.4309,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1166.0,2,    2.9165,2,   34.4311,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1167.0,2,     2.916,2,   34.4312,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1168.0,2,    2.9157,2,   34.4312,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1169.0,2,    2.9156,2,   34.4312,2,      11.8,2,      61.5,2,     0.042,2,      -999,9
    1170.0,2,     2.915,2,   34.4313,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1171.0,2,    2.9117,2,   34.4318,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1172.0,2,    2.9092,2,   34.4322,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1173.0,2,    2.9072,2,   34.4324,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1174.0,2,    2.9048,2,   34.4329,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1175.0,2,    2.9029,2,   34.4334,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1176.0,2,    2.9025,2,   34.4336,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1177.0,2,    2.9023,2,   34.4336,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1178.0,2,    2.9017,2,   34.4338,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1179.0,2,     2.901,2,   34.4338,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1180.0,2,     2.899,2,   34.4341,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1181.0,2,     2.895,2,   34.4347,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1182.0,2,    2.8932,2,   34.4349,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1183.0,2,    2.8901,2,   34.4352,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1184.0,2,    2.8875,2,   34.4357,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1184.9,2,    2.8869,2,   34.4357,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1187.1,2,    2.8855,2,   34.4356,2,      12.1,2,      61.5,2,     0.042,2,      -999,9
    1188.0,2,    2.8846,2,   34.4358,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1189.0,2,    2.8797,2,   34.4363,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1190.0,2,    2.8741,2,   34.4369,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1191.0,2,    2.8724,2,   34.4372,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1192.0,2,    2.8703,2,   34.4375,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1193.0,2,    2.8692,2,   34.4378,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1194.0,2,    2.8653,2,   34.4382,2,      12.3,2,        61,2,     0.044,2,      -999,9
    1195.0,2,    2.8627,2,   34.4388,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1196.0,2,    2.8599,2,   34.4391,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1197.0,2,    2.8574,2,   34.4394,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1198.0,2,    2.8558,2,   34.4396,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1199.0,2,    2.8552,2,   34.4396,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1200.0,2,    2.8542,2,   34.4398,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1201.0,2,    2.8525,2,   34.4401,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1202.0,2,    2.8493,2,   34.4406,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1203.0,2,    2.8482,2,   34.4407,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1204.0,2,    2.8457,2,   34.4411,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1205.0,2,    2.8425,2,   34.4415,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1206.0,2,    2.8388,2,   34.4419,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1207.0,2,    2.8373,2,   34.4421,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1208.0,2,    2.8371,2,   34.4421,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1209.0,2,    2.8341,2,   34.4427,2,      12.6,2,      61.5,2,     0.042,2,      -999,9
    1210.0,2,     2.833,2,   34.4428,2,      12.7,2,      61.5,2,     0.041,2,      -999,9
    1211.0,2,    2.8296,2,    34.443,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1212.0,2,    2.8264,2,   34.4435,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1213.0,2,    2.8228,2,   34.4439,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1214.0,2,    2.8181,2,   34.4445,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1215.0,2,    2.8164,2,   34.4447,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1216.0,2,     2.815,2,   34.4449,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1217.0,2,    2.8143,2,   34.4451,2,      12.9,2,      61.5,2,     0.042,2,      -999,9
    1218.0,2,    2.8139,2,   34.4453,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1219.0,2,    2.8125,2,   34.4454,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1220.0,2,    2.8114,2,   34.4456,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1221.0,2,    2.8098,2,   34.4458,2,        13,2,      61.5,2,     0.044,2,      -999,9
    1222.0,2,    2.8095,2,   34.4458,2,        13,2,      61.4,2,     0.044,2,      -999,9
    1223.0,2,    2.8094,2,   34.4459,2,        13,2,      61.5,2,     0.044,2,      -999,9
    1224.0,2,    2.8092,2,   34.4458,2,        13,2,      61.5,2,     0.044,2,      -999,9
    1225.0,2,    2.8093,2,   34.4459,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1226.0,2,    2.8085,2,   34.4459,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1227.0,2,    2.8021,2,   34.4466,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1228.0,2,    2.7997,2,   34.4474,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1229.0,2,    2.7989,2,   34.4476,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1230.0,2,    2.7977,2,   34.4478,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1231.0,2,    2.7963,2,   34.4478,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1232.0,2,    2.7971,2,   34.4484,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1233.0,2,    2.7938,2,   34.4488,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1234.0,2,     2.791,2,   34.4492,2,      13.3,2,      61.5,2,     0.042,2,      -999,9
    1235.0,2,    2.7904,2,   34.4495,2,      13.3,2,      61.5,2,     0.042,2,      -999,9
    1236.0,2,    2.7899,2,   34.4496,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1237.0,2,    2.7892,2,   34.4496,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1238.0,2,     2.787,2,   34.4499,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1239.0,2,    2.7853,2,   34.4501,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1240.0,2,    2.7849,2,   34.4506,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1241.0,2,    2.7848,2,   34.4508,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1242.0,2,    2.7834,2,   34.4512,2,      13.5,2,      61.5,2,     0.042,2,      -999,9
    1243.0,2,    2.7806,2,   34.4512,2,      13.6,2,      61.5,2,     0.043,2,      -999,9
    1244.0,2,    2.7799,2,   34.4512,2,      13.6,2,      61.5,2,     0.043,2,      -999,9
    1245.0,2,    2.7777,2,   34.4515,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1246.0,2,     2.776,2,   34.4515,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1247.0,2,     2.773,2,   34.4516,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1248.0,2,    2.7701,2,   34.4516,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1249.0,2,    2.7679,2,   34.4516,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1250.0,2,    2.7654,2,   34.4519,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1251.0,2,    2.7632,2,   34.4521,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1252.0,2,    2.7626,2,   34.4522,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1253.0,2,    2.7615,2,   34.4523,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1254.0,2,    2.7603,2,   34.4524,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1255.0,2,    2.7595,2,   34.4527,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1256.0,2,    2.7585,2,   34.4531,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1257.0,2,    2.7593,2,   34.4536,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1258.0,2,    2.7565,2,   34.4534,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
