CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1008.0,2,    3.0153,2,   34.3662,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1009.0,2,    3.0146,2,   34.3664,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1010.0,2,     3.014,2,   34.3667,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1011.0,2,    3.0133,2,    34.367,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1012.0,2,    3.0116,2,   34.3673,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
    1013.0,2,    3.0107,2,   34.3675,2,      11.4,2,      61.2,2,     0.041,2,      -999,9
    1014.0,2,    3.0094,2,   34.3677,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1015.0,2,    3.0084,2,   34.3681,2,      11.3,2,      61.2,2,     0.042,2,      -999,9
    1016.0,2,    3.0073,2,   34.3683,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,     3.006,2,   34.3685,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    3.0043,2,   34.3688,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.0024,2,   34.3694,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.0009,2,   34.3696,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1021.0,2,    2.9999,2,   34.3699,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    2.9996,2,     34.37,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    2.9991,2,   34.3699,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    2.9982,2,   34.3702,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    2.9972,2,   34.3705,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1026.0,2,    2.9947,2,   34.3711,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1027.0,2,    2.9907,2,   34.3716,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1028.0,2,    2.9881,2,   34.3723,2,      11.2,2,      61.2,2,     0.041,2,      -999,9
    1029.0,2,    2.9858,2,   34.3729,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    2.9841,2,   34.3733,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1031.0,2,    2.9814,2,   34.3739,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1032.0,2,     2.979,2,   34.3744,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    2.9768,2,    34.375,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    2.9746,2,   34.3755,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    2.9745,2,   34.3756,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1036.0,2,    2.9732,2,    34.376,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1037.0,2,    2.9709,2,   34.3766,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1038.0,2,    2.9681,2,   34.3773,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,     2.966,2,   34.3776,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    2.9651,2,   34.3777,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1041.0,2,    2.9633,2,   34.3781,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1042.0,2,    2.9618,2,   34.3781,2,      11.1,2,      61.3,2,      0.04,2,      -999,9
    1043.0,2,    2.9605,2,   34.3783,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1044.0,2,    2.9598,2,   34.3784,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1045.0,2,    2.9573,2,   34.3791,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    2.9561,2,   34.3793,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    2.9542,2,   34.3798,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1048.0,2,    2.9531,2,   34.3801,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,     2.952,2,   34.3806,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    2.9501,2,   34.3809,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,     2.948,2,   34.3814,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1052.0,2,    2.9468,2,   34.3817,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    2.9455,2,    34.382,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1054.0,2,    2.9425,2,   34.3828,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    2.9393,2,   34.3833,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    2.9371,2,   34.3835,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    2.9354,2,   34.3839,2,      11.1,2,      61.3,2,      0.04,2,      -999,9
    1058.0,2,     2.934,2,   34.3842,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    2.9321,2,   34.3845,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1060.0,2,    2.9306,2,   34.3848,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9284,2,   34.3854,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    2.9271,2,   34.3856,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.9256,2,   34.3861,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    2.9247,2,   34.3862,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1065.0,2,    2.9232,2,   34.3869,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1066.0,2,    2.9232,2,   34.3869,2,        11,2,      61.3,2,     0.041,2,      -999,9
    1067.0,2,    2.9228,2,    34.387,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.9208,2,   34.3871,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    2.9189,2,   34.3876,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    2.9177,2,   34.3878,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    2.9169,2,   34.3882,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1072.0,2,    2.9155,2,   34.3887,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,    2.9145,2,    34.389,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    2.9139,2,   34.3893,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1075.0,2,    2.9121,2,   34.3898,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1076.0,2,    2.9096,2,   34.3904,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1077.0,2,    2.9087,2,   34.3906,2,      10.9,2,      61.3,2,     0.045,2,      -999,9
    1078.0,2,    2.9079,2,   34.3907,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1079.0,2,    2.9065,2,   34.3909,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1080.0,2,    2.9045,2,   34.3911,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,     2.903,2,   34.3915,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1082.0,2,    2.9001,2,   34.3921,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1083.0,2,    2.8983,2,   34.3925,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1084.0,2,     2.896,2,   34.3926,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1085.0,2,    2.8932,2,   34.3929,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1085.9,2,    2.8907,2,    34.393,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1087.0,2,    2.8895,2,   34.3934,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1088.0,2,    2.8891,2,   34.3936,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1089.0,2,    2.8889,2,   34.3938,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1090.0,2,     2.886,2,   34.3944,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1091.0,2,    2.8832,2,    34.395,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1092.0,2,    2.8811,2,   34.3957,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1093.0,2,    2.8795,2,   34.3963,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,    2.8767,2,   34.3971,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1095.0,2,     2.876,2,   34.3976,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,    2.8752,2,   34.3977,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1097.0,2,    2.8745,2,   34.3978,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1098.0,2,    2.8732,2,   34.3982,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1099.0,2,     2.871,2,   34.3986,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1100.0,2,    2.8698,2,    34.399,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1101.0,2,    2.8692,2,   34.3993,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1102.0,2,    2.8684,2,   34.3995,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1103.0,2,    2.8677,2,   34.3998,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.8669,2,   34.4001,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1105.0,2,     2.865,2,   34.4004,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1106.0,2,    2.8637,2,   34.4009,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1107.0,2,    2.8637,2,   34.4007,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1108.0,2,    2.8634,2,   34.4009,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1109.0,2,    2.8627,2,   34.4009,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1110.0,2,    2.8608,2,   34.4014,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1111.0,2,    2.8594,2,   34.4018,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.8583,2,   34.4021,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1113.0,2,    2.8574,2,   34.4024,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    2.8565,2,   34.4025,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1115.0,2,    2.8551,2,   34.4028,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1116.0,2,    2.8547,2,   34.4028,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1117.0,2,    2.8527,2,   34.4031,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1118.0,2,     2.852,2,   34.4033,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1119.0,2,    2.8508,2,   34.4036,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1120.0,2,    2.8497,2,   34.4038,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1121.0,2,    2.8475,2,   34.4044,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1122.0,2,    2.8466,2,   34.4046,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.8461,2,   34.4049,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1124.0,2,     2.846,2,   34.4049,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1125.0,2,    2.8461,2,   34.4049,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    2.8454,2,    34.405,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1127.0,2,    2.8446,2,   34.4052,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1128.0,2,    2.8437,2,   34.4054,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1129.0,2,    2.8419,2,    34.406,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    2.8392,2,   34.4065,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    2.8371,2,   34.4069,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1132.0,2,    2.8337,2,   34.4076,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1133.0,2,    2.8316,2,   34.4081,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1134.0,2,    2.8301,2,   34.4086,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1135.0,2,    2.8287,2,   34.4087,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1136.0,2,    2.8261,2,   34.4094,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1137.0,2,    2.8241,2,   34.4098,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.8231,2,     34.41,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1139.0,2,     2.822,2,   34.4104,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1140.0,2,    2.8202,2,   34.4107,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    2.8185,2,    34.411,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1142.0,2,    2.8163,2,   34.4113,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1143.0,2,    2.8137,2,    34.412,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1144.0,2,    2.8112,2,   34.4126,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1145.0,2,    2.8096,2,    34.413,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1146.0,2,    2.8078,2,   34.4132,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1147.0,2,    2.8062,2,   34.4136,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1148.0,2,    2.8047,2,    34.414,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1149.0,2,     2.804,2,   34.4141,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1150.0,2,    2.8027,2,   34.4144,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
    1151.0,2,    2.8023,2,   34.4144,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1152.0,2,    2.8017,2,   34.4148,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1153.0,2,    2.8014,2,   34.4148,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    2.8001,2,   34.4151,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1155.0,2,     2.799,2,   34.4153,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,    2.7982,2,   34.4155,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    2.7973,2,   34.4157,2,        11,2,      61.3,2,     0.041,2,      -999,9
    1158.0,2,    2.7954,2,   34.4161,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1159.0,2,    2.7933,2,   34.4166,2,        11,2,      61.3,2,      0.04,2,      -999,9
    1160.0,2,    2.7917,2,   34.4168,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    2.7907,2,    34.417,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1162.0,2,    2.7898,2,   34.4172,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1163.0,2,    2.7886,2,   34.4174,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1164.0,2,    2.7876,2,   34.4177,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1165.0,2,    2.7855,2,    34.418,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    2.7842,2,   34.4184,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,    2.7832,2,   34.4185,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1168.0,2,    2.7825,2,   34.4189,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
    1169.0,2,     2.782,2,   34.4189,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1170.0,2,    2.7813,2,    34.419,2,      11.1,2,      61.3,2,      0.04,2,      -999,9
    1171.0,2,      2.78,2,   34.4192,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,    2.7789,2,   34.4196,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1173.0,2,    2.7767,2,     34.42,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1174.0,2,    2.7753,2,   34.4202,2,      11.1,2,      61.3,2,      0.04,2,      -999,9
    1175.0,2,    2.7745,2,   34.4204,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1176.1,2,    2.7724,2,   34.4209,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.7704,2,   34.4212,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1178.0,2,    2.7699,2,   34.4213,2,      11.1,2,      61.3,2,      0.04,2,      -999,9
    1179.0,2,    2.7695,2,   34.4216,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1180.0,2,    2.7688,2,   34.4217,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1181.0,2,     2.767,2,   34.4221,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1182.0,2,    2.7652,2,   34.4224,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1183.0,2,    2.7643,2,   34.4227,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1184.0,2,    2.7635,2,   34.4228,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1185.0,2,    2.7626,2,   34.4231,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1186.0,2,    2.7621,2,   34.4232,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    2.7618,2,   34.4233,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1188.0,2,    2.7616,2,   34.4233,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1189.0,2,    2.7612,2,   34.4234,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1190.0,2,    2.7609,2,   34.4235,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1191.0,2,      2.76,2,   34.4237,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1192.0,2,    2.7584,2,    34.424,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1192.9,2,    2.7571,2,   34.4244,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1194.0,2,    2.7556,2,   34.4249,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,    2.7539,2,   34.4252,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1196.0,2,    2.7527,2,   34.4254,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1197.0,2,    2.7515,2,   34.4257,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1198.0,2,    2.7497,2,   34.4261,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1199.0,2,    2.7486,2,   34.4262,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
    1200.0,2,    2.7461,2,   34.4268,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1201.0,2,    2.7452,2,   34.4271,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1202.0,2,    2.7442,2,   34.4276,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1203.0,2,    2.7427,2,   34.4278,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1204.1,2,    2.7397,2,   34.4279,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1204.8,2,    2.7382,2,   34.4284,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1205.9,2,    2.7365,2,   34.4287,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1207.0,2,    2.7351,2,   34.4294,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1208.0,2,     2.735,2,   34.4296,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1209.0,2,    2.7346,2,   34.4297,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1210.0,2,     2.734,2,     34.43,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1211.0,2,    2.7333,2,   34.4301,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1212.0,2,    2.7318,2,   34.4304,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.7293,2,   34.4312,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1214.0,2,    2.7277,2,   34.4314,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1215.0,2,    2.7245,2,   34.4319,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.7212,2,   34.4327,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1217.0,2,     2.719,2,   34.4327,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1218.0,2,    2.7162,2,   34.4332,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1219.0,2,    2.7146,2,   34.4336,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1219.8,2,    2.7143,2,   34.4336,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1220.9,2,    2.7146,2,   34.4336,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1222.0,2,    2.7132,2,   34.4342,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1223.0,2,    2.7117,2,   34.4344,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1224.0,2,    2.7088,2,    34.435,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1225.0,2,    2.7065,2,   34.4354,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1226.0,2,    2.7058,2,   34.4356,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1227.0,2,    2.7047,2,    34.436,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1228.0,2,    2.7029,2,   34.4366,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1229.0,2,    2.7015,2,   34.4366,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1230.0,2,    2.6995,2,   34.4371,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1231.0,2,    2.6974,2,   34.4376,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1232.0,2,    2.6958,2,   34.4378,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1233.0,2,    2.6942,2,    34.438,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1234.0,2,    2.6935,2,    34.438,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1235.0,2,    2.6932,2,   34.4382,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1236.0,2,    2.6923,2,   34.4383,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1237.0,2,    2.6906,2,   34.4386,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1238.0,2,    2.6897,2,   34.4385,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1239.0,2,     2.689,2,   34.4389,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1240.0,2,    2.6882,2,   34.4392,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1241.0,2,    2.6869,2,   34.4393,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1242.0,2,    2.6844,2,   34.4399,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1243.0,2,    2.6822,2,   34.4404,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1244.0,2,    2.6805,2,   34.4407,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1245.0,2,    2.6795,2,   34.4407,2,        12,2,      61.3,2,     0.042,2,      -999,9
    1246.0,2,    2.6793,2,    34.441,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1247.0,2,    2.6787,2,   34.4412,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1248.0,2,    2.6761,2,   34.4415,2,      12.1,2,      61.3,2,     0.041,2,      -999,9
    1249.0,2,    2.6712,2,   34.4418,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1250.0,2,    2.6689,2,   34.4423,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
    1251.0,2,    2.6679,2,   34.4422,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1252.0,2,    2.6675,2,   34.4423,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1253.0,2,    2.6659,2,   34.4425,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1254.0,2,    2.6649,2,   34.4428,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1255.0,2,     2.665,2,   34.4429,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1256.0,2,    2.6649,2,   34.4431,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1257.0,2,    2.6636,2,   34.4435,2,      12.4,2,      61.3,2,      0.04,2,      -999,9
    1258.0,2,    2.6617,2,   34.4438,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1259.0,2,    2.6591,2,   34.4441,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1260.0,2,    2.6563,2,   34.4443,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1261.0,2,     2.653,2,   34.4449,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1262.0,2,    2.6515,2,   34.4454,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1263.0,2,     2.652,2,   34.4453,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
