CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     509.0,2,    4.8716,2,   34.1427,2,      28.4,2,      61.1,2,      0.04,2,      -999,9
     510.0,2,    4.8523,2,   34.1424,2,      28.3,2,      61.1,2,     0.043,2,      -999,9
     511.0,2,    4.8318,2,   34.1409,2,      28.3,2,      61.1,2,     0.043,2,      -999,9
     512.0,2,    4.8216,2,   34.1397,2,      28.2,2,      61.1,2,     0.044,2,      -999,9
     513.0,2,    4.8205,2,   34.1392,2,      28.1,2,      61.1,2,     0.044,2,      -999,9
     514.0,2,    4.8208,2,   34.1391,2,        28,2,      61.1,2,     0.044,2,      -999,9
     515.0,2,    4.8162,2,   34.1389,2,        28,2,      61.2,2,     0.046,2,      -999,9
     516.0,2,    4.8051,2,   34.1395,2,      27.8,2,      61.2,2,     0.045,2,      -999,9
     517.0,2,     4.804,2,   34.1396,2,      27.7,2,      61.2,2,     0.044,2,      -999,9
     518.0,2,    4.8036,2,   34.1395,2,      27.6,2,      61.2,2,     0.044,2,      -999,9
     519.0,2,    4.7996,2,     34.14,2,      27.6,2,      61.1,2,     0.044,2,      -999,9
     520.0,2,     4.793,2,   34.1404,2,      27.5,2,      61.2,2,     0.044,2,      -999,9
     521.0,2,    4.7888,2,   34.1403,2,      27.4,2,      61.1,2,     0.044,2,      -999,9
     522.0,2,    4.7813,2,   34.1407,2,      27.3,2,      61.1,2,     0.044,2,      -999,9
     523.0,2,    4.7701,2,   34.1413,2,      27.2,2,      61.1,2,     0.044,2,      -999,9
     524.0,2,    4.7555,2,   34.1415,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
     525.0,2,    4.7492,2,   34.1416,2,      26.9,2,      61.2,2,     0.043,2,      -999,9
     526.0,2,     4.745,2,   34.1423,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     527.0,2,     4.741,2,   34.1427,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,    4.7308,2,   34.1433,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     529.0,2,    4.7287,2,   34.1434,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     530.0,2,    4.7258,2,   34.1435,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     531.0,2,    4.7232,2,   34.1434,2,      26.5,2,      61.1,2,     0.044,2,      -999,9
     532.0,2,    4.7232,2,   34.1434,2,      26.4,2,      61.2,2,     0.044,2,      -999,9
     533.0,2,    4.7197,2,   34.1436,2,      26.3,2,      61.2,2,     0.044,2,      -999,9
     534.0,2,    4.7095,2,   34.1437,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     535.0,2,    4.6995,2,   34.1437,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     536.0,2,     4.682,2,    34.144,2,      26.1,2,      61.1,2,     0.044,2,      -999,9
     537.0,2,    4.6731,2,   34.1446,2,        26,2,      61.2,2,     0.044,2,      -999,9
     538.0,2,    4.6672,2,   34.1445,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     539.0,2,    4.6665,2,   34.1449,2,      25.7,2,      61.2,2,     0.044,2,      -999,9
     540.0,2,    4.6681,2,   34.1457,2,      25.5,2,      61.2,2,     0.044,2,      -999,9
     541.0,2,    4.6695,2,   34.1473,2,      25.4,2,      61.1,2,     0.044,2,      -999,9
     542.0,2,    4.6667,2,   34.1487,2,      25.2,2,      61.2,2,     0.044,2,      -999,9
     543.0,2,    4.6659,2,   34.1504,2,        25,2,      61.2,2,     0.044,2,      -999,9
     544.0,2,    4.6651,2,   34.1521,2,      24.9,2,      61.1,2,     0.043,2,      -999,9
     545.0,2,    4.6547,2,    34.154,2,      24.8,2,      61.2,2,     0.044,2,      -999,9
     546.0,2,    4.6489,2,   34.1547,2,      24.6,2,      61.1,2,     0.044,2,      -999,9
     547.0,2,    4.6395,2,   34.1559,2,      24.4,2,      61.1,2,     0.044,2,      -999,9
     548.0,2,     4.637,2,   34.1564,2,      24.3,2,      61.1,2,     0.044,2,      -999,9
     549.0,2,    4.6353,2,   34.1566,2,      24.2,2,      61.1,2,     0.044,2,      -999,9
     550.0,2,    4.6346,2,   34.1569,2,        24,2,      61.1,2,     0.044,2,      -999,9
     551.0,2,     4.632,2,   34.1573,2,        24,2,      61.1,2,     0.044,2,      -999,9
     552.0,2,    4.6287,2,   34.1577,2,      23.8,2,      61.1,2,     0.044,2,      -999,9
     553.0,2,    4.6263,2,    34.159,2,      23.7,2,      61.1,2,     0.044,2,      -999,9
     554.0,2,    4.6252,2,   34.1602,2,      23.5,2,      61.1,2,     0.044,2,      -999,9
     555.0,2,     4.625,2,   34.1607,2,      23.3,2,      61.1,2,     0.044,2,      -999,9
     556.0,2,    4.6242,2,   34.1618,2,      23.2,2,      61.1,2,     0.044,2,      -999,9
     557.0,2,     4.628,2,    34.165,2,        23,2,      61.1,2,     0.044,2,      -999,9
     558.0,2,    4.6333,2,    34.167,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
     559.0,2,    4.6364,2,   34.1685,2,      22.7,2,        61,2,     0.044,2,      -999,9
     560.0,2,    4.6307,2,   34.1693,2,      22.5,2,        61,2,     0.044,2,      -999,9
     561.0,2,      4.62,2,   34.1708,2,      22.5,2,        61,2,     0.044,2,      -999,9
     562.0,2,    4.6129,2,   34.1716,2,      22.3,2,        61,2,     0.044,2,      -999,9
     563.0,2,    4.6064,2,   34.1717,2,      22.2,2,        61,2,     0.044,2,      -999,9
     564.0,2,    4.6006,2,   34.1717,2,      22.1,2,        61,2,     0.044,2,      -999,9
     565.0,2,    4.5928,2,   34.1717,2,        22,2,        61,2,     0.044,2,      -999,9
     566.0,2,    4.5863,2,   34.1736,2,      21.9,2,        61,2,     0.044,2,      -999,9
     567.0,2,     4.582,2,   34.1747,2,      21.9,2,        61,2,     0.044,2,      -999,9
     568.0,2,    4.5799,2,   34.1747,2,      21.8,2,      60.9,2,     0.044,2,      -999,9
     569.0,2,    4.5788,2,   34.1748,2,      21.7,2,      60.8,2,     0.044,2,      -999,9
     570.0,2,     4.577,2,   34.1766,2,      21.6,2,      60.7,2,     0.044,2,      -999,9
     571.0,2,    4.5752,2,   34.1777,2,      21.6,2,      60.4,2,     0.044,2,      -999,9
     572.0,2,    4.5722,2,   34.1778,2,      21.5,2,      60.6,2,     0.044,2,      -999,9
     573.0,2,      4.57,2,   34.1788,2,      21.4,2,      60.5,2,     0.044,2,      -999,9
     574.0,2,    4.5687,2,   34.1794,2,      21.4,2,      60.4,2,     0.044,2,      -999,9
     575.0,2,     4.566,2,   34.1802,2,      21.3,2,      60.3,2,     0.044,2,      -999,9
     576.0,2,    4.5657,2,   34.1811,2,      21.3,2,      60.2,2,     0.044,2,      -999,9
     577.0,2,    4.5665,2,   34.1816,2,      21.2,2,      60.1,2,     0.044,2,      -999,9
     578.0,2,    4.5667,2,   34.1819,2,      21.1,2,        60,2,     0.044,2,      -999,9
     579.0,2,    4.5667,2,   34.1819,2,      21.1,2,      60.1,2,     0.044,2,      -999,9
     580.0,2,    4.5672,2,   34.1821,2,        21,2,        60,2,     0.045,2,      -999,9
     581.0,2,    4.5668,2,   34.1826,2,        21,2,      59.9,2,     0.044,2,      -999,9
     582.0,2,    4.5657,2,    34.183,2,        21,2,      59.9,2,     0.044,2,      -999,9
     583.0,2,    4.5619,2,   34.1839,2,      20.9,2,      59.8,2,     0.044,2,      -999,9
     584.0,2,    4.5608,2,    34.184,2,      20.8,2,      59.8,2,     0.044,2,      -999,9
     585.0,2,    4.5586,2,   34.1842,2,      20.8,2,      59.8,2,     0.044,2,      -999,9
     586.0,2,    4.5564,2,   34.1845,2,      20.7,2,      59.8,2,     0.044,2,      -999,9
     587.0,2,    4.5532,2,   34.1851,2,      20.6,2,      59.8,2,     0.044,2,      -999,9
     588.0,2,    4.5489,2,   34.1858,2,      20.5,2,      59.8,2,     0.044,2,      -999,9
     589.0,2,    4.5476,2,   34.1862,2,      20.4,2,      59.8,2,     0.046,2,      -999,9
     590.0,2,    4.5406,2,   34.1879,2,      20.4,2,      59.8,2,     0.046,2,      -999,9
     591.0,2,    4.5368,2,   34.1887,2,      20.3,2,      59.8,2,     0.044,2,      -999,9
     592.0,2,    4.5362,2,   34.1888,2,      20.3,2,      59.8,2,     0.044,2,      -999,9
     593.0,2,    4.5357,2,   34.1888,2,      20.2,2,      59.9,2,     0.045,2,      -999,9
     594.0,2,     4.534,2,   34.1893,2,      20.1,2,      59.9,2,     0.044,2,      -999,9
     595.0,2,    4.5324,2,   34.1899,2,        20,2,      59.8,2,     0.044,2,      -999,9
     596.0,2,    4.5311,2,   34.1907,2,        20,2,      59.9,2,     0.044,2,      -999,9
     597.0,2,    4.5309,2,   34.1907,2,      19.9,2,        60,2,     0.044,2,      -999,9
     598.0,2,    4.5311,2,   34.1906,2,      19.8,2,      59.9,2,     0.044,2,      -999,9
     599.0,2,     4.531,2,   34.1906,2,      19.8,2,      59.9,2,     0.044,2,      -999,9
     600.0,2,    4.5306,2,   34.1908,2,      19.6,2,        60,2,     0.046,2,      -999,9
     601.0,2,    4.5303,2,   34.1908,2,      19.6,2,        60,2,     0.045,2,      -999,9
     602.0,2,    4.5285,2,   34.1933,2,      19.4,2,      60.1,2,     0.044,2,      -999,9
     603.0,2,    4.5278,2,   34.1947,2,      19.3,2,      60.4,2,     0.044,2,      -999,9
     604.0,2,    4.5277,2,   34.1951,2,      19.3,2,      60.5,2,     0.044,2,      -999,9
     605.0,2,    4.5272,2,   34.1949,2,      19.1,2,      60.4,2,     0.044,2,      -999,9
     606.0,2,    4.5275,2,   34.1951,2,        19,2,      60.4,2,     0.044,2,      -999,9
     607.0,2,    4.5287,2,   34.1957,2,      18.9,2,      60.5,2,     0.044,2,      -999,9
     608.0,2,    4.5342,2,   34.1991,2,      18.7,2,      60.6,2,     0.044,2,      -999,9
     609.0,2,    4.5247,2,    34.201,2,      18.7,2,      60.8,2,     0.044,2,      -999,9
     610.0,2,    4.5266,2,   34.2038,2,      18.6,2,      60.7,2,     0.044,2,      -999,9
     611.0,2,    4.5236,2,   34.2047,2,      18.5,2,      60.6,2,     0.044,2,      -999,9
     612.0,2,    4.5214,2,   34.2051,2,      18.3,2,      60.7,2,     0.044,2,      -999,9
     613.0,2,    4.5201,2,   34.2055,2,      18.3,2,      60.7,2,     0.044,2,      -999,9
     614.0,2,    4.5199,2,   34.2054,2,      18.3,2,      60.7,2,     0.044,2,      -999,9
     615.0,2,    4.5197,2,   34.2054,2,      18.1,2,      60.7,2,     0.044,2,      -999,9
     616.0,2,    4.5192,2,   34.2055,2,      18.1,2,      60.7,2,     0.044,2,      -999,9
     617.0,2,    4.5182,2,   34.2055,2,        18,2,      60.7,2,     0.044,2,      -999,9
     618.0,2,    4.5178,2,   34.2055,2,      17.9,2,      60.7,2,     0.044,2,      -999,9
     619.0,2,    4.5148,2,   34.2066,2,      17.9,2,      60.7,2,     0.044,2,      -999,9
     620.0,2,    4.5108,2,   34.2077,2,      17.8,2,      60.7,2,     0.044,2,      -999,9
     621.0,2,    4.5051,2,   34.2092,2,      17.7,2,      60.6,2,     0.044,2,      -999,9
     622.0,2,    4.5032,2,   34.2096,2,      17.6,2,      60.6,2,     0.044,2,      -999,9
     623.0,2,     4.502,2,   34.2099,2,      17.6,2,      60.4,2,     0.044,2,      -999,9
     624.0,2,    4.4987,2,   34.2108,2,      17.6,2,      60.5,2,     0.044,2,      -999,9
     625.0,2,    4.4972,2,   34.2112,2,      17.6,2,      60.5,2,     0.044,2,      -999,9
     626.0,2,    4.4963,2,   34.2112,2,      17.5,2,      60.5,2,     0.045,2,      -999,9
     627.0,2,    4.4964,2,   34.2112,2,      17.4,2,      60.5,2,     0.048,2,      -999,9
     628.0,2,    4.4957,2,   34.2112,2,      17.3,2,      60.5,2,     0.046,2,      -999,9
     629.0,2,    4.4946,2,   34.2115,2,      17.3,2,      60.5,2,     0.044,2,      -999,9
     630.0,2,    4.4907,2,   34.2126,2,      17.2,2,      60.4,2,     0.044,2,      -999,9
     631.0,2,    4.4855,2,   34.2137,2,      17.1,2,      60.4,2,     0.044,2,      -999,9
     632.0,2,      4.48,2,   34.2152,2,      17.2,2,      60.3,2,     0.044,2,      -999,9
     633.0,2,    4.4778,2,   34.2162,2,      17.1,2,      60.1,2,     0.044,2,      -999,9
     634.0,2,    4.4739,2,   34.2173,2,        17,2,      60.1,2,     0.044,2,      -999,9
     635.0,2,    4.4717,2,    34.218,2,        17,2,        60,2,     0.044,2,      -999,9
     636.0,2,    4.4694,2,   34.2182,2,      16.9,2,        60,2,     0.044,2,      -999,9
     637.0,2,    4.4666,2,   34.2185,2,      16.9,2,      60.1,2,     0.044,2,      -999,9
     638.0,2,    4.4652,2,   34.2192,2,      16.7,2,      60.1,2,     0.044,2,      -999,9
     639.0,2,    4.4604,2,     34.22,2,      16.6,2,      60.2,2,     0.044,2,      -999,9
     640.0,2,    4.4552,2,   34.2213,2,      16.6,2,      60.2,2,     0.046,2,      -999,9
     641.0,2,    4.4467,2,   34.2225,2,      16.5,2,      60.2,2,     0.044,2,      -999,9
     642.0,2,     4.444,2,   34.2228,2,      16.4,2,      60.2,2,     0.044,2,      -999,9
     643.0,2,     4.443,2,   34.2229,2,      16.4,2,      60.2,2,     0.044,2,      -999,9
     644.0,2,    4.4417,2,   34.2229,2,      16.3,2,      60.2,2,     0.044,2,      -999,9
     645.0,2,    4.4406,2,    34.223,2,      16.3,2,      60.2,2,     0.044,2,      -999,9
     646.0,2,    4.4401,2,   34.2233,2,      16.3,2,      60.2,2,     0.044,2,      -999,9
     647.0,2,      4.44,2,   34.2232,2,      16.2,2,      60.2,2,     0.044,2,      -999,9
     648.0,2,    4.4393,2,   34.2234,2,      16.1,2,      60.3,2,     0.044,2,      -999,9
     649.0,2,    4.4362,2,   34.2239,2,      16.1,2,      60.3,2,     0.044,2,      -999,9
     650.0,2,     4.433,2,   34.2246,2,      16.1,2,      60.4,2,     0.044,2,      -999,9
     651.0,2,    4.4298,2,   34.2254,2,        16,2,      60.3,2,     0.045,2,      -999,9
     652.0,2,    4.4272,2,   34.2261,2,        16,2,      60.2,2,     0.044,2,      -999,9
     653.0,2,    4.4262,2,   34.2264,2,      15.9,2,      60.2,2,     0.046,2,      -999,9
     654.0,2,    4.4231,2,   34.2269,2,      15.9,2,      60.2,2,     0.044,2,      -999,9
     655.0,2,     4.418,2,   34.2271,2,      15.8,2,      60.2,2,     0.044,2,      -999,9
     656.0,2,     4.413,2,   34.2275,2,      15.8,2,      60.3,2,     0.044,2,      -999,9
     657.0,2,    4.4087,2,   34.2279,2,      15.7,2,      60.3,2,     0.044,2,      -999,9
     658.0,2,    4.4057,2,    34.228,2,      15.7,2,      60.4,2,     0.044,2,      -999,9
     659.0,2,    4.4049,2,   34.2282,2,      15.6,2,      60.4,2,     0.044,2,      -999,9
     660.0,2,    4.4039,2,   34.2282,2,      15.6,2,      60.4,2,     0.044,2,      -999,9
     661.0,2,    4.4023,2,   34.2285,2,      15.5,2,      60.4,2,     0.045,2,      -999,9
     662.0,2,    4.3975,2,   34.2287,2,      15.4,2,      60.4,2,     0.046,2,      -999,9
     663.0,2,    4.3933,2,   34.2289,2,      15.4,2,      60.5,2,     0.044,2,      -999,9
     664.0,2,    4.3923,2,   34.2292,2,      15.3,2,      60.5,2,     0.044,2,      -999,9
     665.0,2,    4.3887,2,   34.2298,2,      15.3,2,      60.5,2,     0.044,2,      -999,9
     666.0,2,    4.3866,2,   34.2302,2,      15.3,2,      60.5,2,     0.044,2,      -999,9
     667.0,2,    4.3848,2,   34.2303,2,      15.2,2,      60.5,2,     0.044,2,      -999,9
     668.0,2,    4.3824,2,   34.2307,2,      15.1,2,      60.5,2,     0.044,2,      -999,9
     669.0,2,    4.3774,2,   34.2314,2,        15,2,      60.5,2,     0.044,2,      -999,9
     670.0,2,    4.3679,2,   34.2325,2,        15,2,      60.5,2,     0.044,2,      -999,9
     671.0,2,    4.3615,2,   34.2334,2,        15,2,      60.6,2,     0.044,2,      -999,9
     672.0,2,    4.3564,2,   34.2342,2,      14.9,2,      60.6,2,     0.044,2,      -999,9
     673.0,2,    4.3529,2,   34.2345,2,      14.8,2,      60.6,2,     0.044,2,      -999,9
     674.0,2,    4.3506,2,   34.2348,2,      14.8,2,      60.6,2,     0.044,2,      -999,9
     675.0,2,    4.3482,2,   34.2352,2,      14.8,2,      60.6,2,     0.044,2,      -999,9
     676.0,2,    4.3455,2,   34.2357,2,      14.7,2,      60.6,2,     0.044,2,      -999,9
     677.0,2,    4.3448,2,   34.2358,2,      14.6,2,      60.6,2,     0.047,2,      -999,9
     678.0,2,    4.3415,2,   34.2366,2,      14.6,2,      60.6,2,     0.044,2,      -999,9
     679.0,2,    4.3413,2,   34.2367,2,      14.5,2,      60.6,2,     0.044,2,      -999,9
     680.0,2,    4.3412,2,   34.2368,2,      14.4,2,      60.6,2,     0.044,2,      -999,9
     681.0,2,    4.3409,2,   34.2368,2,      14.5,2,      60.5,2,     0.044,2,      -999,9
     682.0,2,    4.3399,2,    34.237,2,      14.4,2,      60.6,2,     0.044,2,      -999,9
     683.0,2,    4.3392,2,   34.2372,2,      14.3,2,      60.6,2,     0.046,2,      -999,9
     684.0,2,    4.3384,2,   34.2373,2,      14.3,2,      60.6,2,     0.044,2,      -999,9
     685.0,2,    4.3334,2,   34.2384,2,      14.2,2,      60.6,2,     0.045,2,      -999,9
     686.0,2,    4.3199,2,   34.2417,2,      14.2,2,      60.5,2,     0.044,2,      -999,9
     687.0,2,    4.3191,2,   34.2417,2,      14.1,2,      60.6,2,     0.044,2,      -999,9
     688.0,2,    4.3181,2,    34.242,2,        14,2,      60.6,2,     0.044,2,      -999,9
     689.0,2,    4.3175,2,   34.2423,2,        14,2,      60.6,2,     0.044,2,      -999,9
     690.0,2,    4.3171,2,   34.2424,2,      13.9,2,      60.6,2,     0.046,2,      -999,9
     691.0,2,     4.317,2,   34.2423,2,      13.9,2,      60.6,2,     0.044,2,      -999,9
     692.0,2,    4.3156,2,   34.2424,2,      13.9,2,      60.6,2,     0.044,2,      -999,9
     693.0,2,     4.314,2,   34.2427,2,      13.9,2,      60.7,2,     0.044,2,      -999,9
     694.0,2,    4.3123,2,   34.2429,2,      13.8,2,      60.7,2,     0.044,2,      -999,9
     695.0,2,    4.3114,2,    34.243,2,      13.8,2,      60.7,2,     0.044,2,      -999,9
     696.0,2,    4.3091,2,   34.2436,2,      13.7,2,      60.7,2,     0.044,2,      -999,9
     697.0,2,     4.306,2,   34.2448,2,      13.7,2,      60.7,2,     0.044,2,      -999,9
     698.0,2,    4.3042,2,   34.2456,2,      13.7,2,      60.6,2,     0.044,2,      -999,9
     699.0,2,     4.304,2,   34.2456,2,      13.6,2,      60.6,2,     0.044,2,      -999,9
     700.0,2,    4.3037,2,   34.2458,2,      13.6,2,      60.6,2,     0.044,2,      -999,9
     701.0,2,    4.3035,2,   34.2463,2,      13.6,2,      60.6,2,     0.044,2,      -999,9
     702.0,2,    4.3036,2,   34.2463,2,      13.6,2,      60.6,2,     0.044,2,      -999,9
     703.0,2,    4.3028,2,   34.2469,2,      13.5,2,      60.4,2,     0.044,2,      -999,9
     704.0,2,    4.3023,2,   34.2474,2,      13.5,2,      60.4,2,     0.044,2,      -999,9
     705.0,2,    4.3017,2,   34.2477,2,      13.5,2,      60.4,2,     0.044,2,      -999,9
     706.0,2,    4.3017,2,   34.2477,2,      13.4,2,      60.4,2,     0.044,2,      -999,9
     707.0,2,    4.3015,2,   34.2477,2,      13.4,2,      60.4,2,     0.044,2,      -999,9
     708.0,2,    4.3005,2,   34.2479,2,      13.4,2,      60.4,2,     0.045,2,      -999,9
     709.0,2,    4.2991,2,   34.2481,2,      13.4,2,      60.4,2,     0.044,2,      -999,9
     710.0,2,    4.2979,2,   34.2483,2,      13.3,2,      60.4,2,     0.044,2,      -999,9
     711.0,2,    4.2952,2,   34.2488,2,      13.3,2,      60.4,2,     0.045,2,      -999,9
     712.0,2,    4.2939,2,   34.2492,2,      13.3,2,      60.5,2,     0.044,2,      -999,9
     713.0,2,    4.2924,2,   34.2497,2,      13.3,2,      60.4,2,     0.044,2,      -999,9
     714.0,2,    4.2921,2,   34.2499,2,      13.2,2,      60.4,2,     0.044,2,      -999,9
     715.0,2,    4.2919,2,   34.2502,2,      13.2,2,      60.4,2,     0.044,2,      -999,9
     716.0,2,    4.2913,2,   34.2504,2,      13.3,2,      60.3,2,     0.044,2,      -999,9
     717.0,2,    4.2908,2,   34.2508,2,      13.2,2,      60.3,2,     0.044,2,      -999,9
     718.0,2,    4.2897,2,    34.252,2,      13.1,2,      60.1,2,     0.044,2,      -999,9
     719.0,2,    4.2872,2,   34.2532,2,      13.1,2,      59.9,2,     0.044,2,      -999,9
     720.0,2,    4.2851,2,   34.2538,2,        13,2,      59.8,2,     0.044,2,      -999,9
     721.0,2,    4.2825,2,   34.2545,2,        13,2,        60,2,     0.045,2,      -999,9
     722.0,2,    4.2788,2,   34.2557,2,      12.9,2,        60,2,     0.044,2,      -999,9
     723.0,2,    4.2726,2,   34.2561,2,      12.8,2,      60.1,2,     0.044,2,      -999,9
     724.0,2,     4.264,2,   34.2565,2,      12.9,2,      60.3,2,     0.045,2,      -999,9
     725.0,2,    4.2606,2,    34.258,2,      12.8,2,      60.4,2,     0.046,2,      -999,9
     726.0,2,    4.2614,2,   34.2583,2,      12.8,2,      60.3,2,     0.044,2,      -999,9
     727.0,2,    4.2622,2,   34.2584,2,      12.7,2,      60.2,2,     0.044,2,      -999,9
     728.0,2,    4.2613,2,   34.2589,2,      12.7,2,      60.2,2,     0.044,2,      -999,9
     729.0,2,    4.2607,2,   34.2591,2,      12.7,2,      60.2,2,     0.045,2,      -999,9
     730.0,2,    4.2604,2,   34.2591,2,      12.7,2,      60.1,2,     0.044,2,      -999,9
     731.0,2,    4.2601,2,   34.2591,2,      12.7,2,        60,2,     0.044,2,      -999,9
     732.0,2,    4.2593,2,   34.2592,2,      12.7,2,      60.1,2,     0.044,2,      -999,9
     733.0,2,    4.2591,2,   34.2593,2,      12.7,2,        60,2,     0.044,2,      -999,9
     734.0,2,    4.2584,2,   34.2593,2,      12.6,2,        60,2,     0.044,2,      -999,9
     735.0,2,    4.2565,2,   34.2592,2,      12.6,2,        60,2,     0.044,2,      -999,9
     736.0,2,    4.2548,2,   34.2592,2,      12.6,2,        60,2,     0.044,2,      -999,9
     737.0,2,    4.2537,2,   34.2591,2,      12.6,2,      59.9,2,     0.044,2,      -999,9
     738.0,2,    4.2537,2,   34.2591,2,      12.5,2,      59.9,2,     0.047,2,      -999,9
     739.0,2,    4.2544,2,   34.2588,2,      12.5,2,      59.9,2,     0.044,2,      -999,9
     740.0,2,     4.244,2,   34.2606,2,      12.4,2,      59.8,2,     0.044,2,      -999,9
     741.0,2,    4.2347,2,    34.263,2,      12.4,2,        60,2,     0.044,2,      -999,9
     742.0,2,    4.2326,2,   34.2633,2,      12.3,2,      60.2,2,     0.045,2,      -999,9
     743.0,2,    4.2311,2,   34.2634,2,      12.2,2,      60.2,2,     0.045,2,      -999,9
     744.0,2,    4.2272,2,   34.2641,2,      12.2,2,      60.3,2,     0.044,2,      -999,9
     745.0,2,    4.2247,2,   34.2645,2,      12.1,2,      60.5,2,     0.044,2,      -999,9
     746.0,2,    4.2206,2,   34.2653,2,        12,2,      60.5,2,     0.044,2,      -999,9
     747.0,2,    4.2158,2,   34.2659,2,        12,2,      60.5,2,     0.047,2,      -999,9
     748.0,2,    4.2133,2,   34.2663,2,        12,2,      60.4,2,     0.044,2,      -999,9
     749.0,2,    4.2114,2,   34.2666,2,        12,2,      60.5,2,     0.044,2,      -999,9
     750.0,2,    4.2085,2,   34.2671,2,      11.9,2,      60.5,2,     0.044,2,      -999,9
     751.0,2,    4.2022,2,   34.2682,2,      11.8,2,      60.5,2,     0.044,2,      -999,9
     752.0,2,    4.1979,2,   34.2689,2,      11.6,2,      60.6,2,     0.044,2,      -999,9
     753.0,2,    4.1933,2,   34.2696,2,      11.6,2,      60.7,2,     0.044,2,      -999,9
     754.0,2,    4.1887,2,   34.2703,2,      11.5,2,      60.7,2,     0.045,2,      -999,9
     755.0,2,    4.1749,2,   34.2727,2,      11.5,2,      60.7,2,     0.045,2,      -999,9
     756.0,2,    4.1597,2,   34.2752,2,      11.4,2,      60.8,2,     0.044,2,      -999,9
     757.0,2,    4.1549,2,   34.2758,2,      11.3,2,      60.9,2,     0.044,2,      -999,9
     758.0,2,    4.1507,2,   34.2764,2,      11.2,2,      60.9,2,     0.044,2,      -999,9
     759.0,2,     4.145,2,   34.2772,2,      11.2,2,      60.9,2,     0.044,2,      -999,9
     760.0,2,    4.1389,2,    34.278,2,      11.1,2,      60.9,2,     0.044,2,      -999,9
     761.0,2,    4.1312,2,   34.2791,2,      11.1,2,        61,2,     0.044,2,      -999,9
     762.0,2,    4.1221,2,   34.2802,2,        11,2,        61,2,     0.044,2,      -999,9
     763.0,2,    4.1195,2,   34.2808,2,        11,2,        61,2,     0.044,2,      -999,9
     764.0,2,    4.1193,2,   34.2809,2,        11,2,        61,2,     0.046,2,      -999,9
     765.0,2,    4.1176,2,   34.2813,2,      10.9,2,        61,2,     0.044,2,      -999,9
     766.0,2,    4.1089,2,   34.2823,2,      10.8,2,        61,2,     0.044,2,      -999,9
     767.0,2,    4.1043,2,   34.2827,2,      10.8,2,        61,2,     0.044,2,      -999,9
     768.0,2,    4.1024,2,   34.2827,2,      10.8,2,        61,2,     0.044,2,      -999,9
     769.0,2,    4.0978,2,   34.2834,2,      10.8,2,        61,2,     0.044,2,      -999,9
     770.0,2,    4.0937,2,   34.2839,2,      10.7,2,        61,2,     0.044,2,      -999,9
     771.0,2,     4.088,2,   34.2845,2,      10.6,2,        61,2,     0.046,2,      -999,9
