CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     526.0,2,     3.937,2,   34.1268,2,      32.9,2,      61.3,2,     0.044,2,      -999,9
     527.0,2,    3.9356,2,   34.1273,2,      32.8,2,      61.3,2,     0.044,2,      -999,9
     528.0,2,     3.934,2,    34.128,2,      32.7,2,      61.3,2,     0.041,2,      -999,9
     529.0,2,    3.9327,2,   34.1286,2,      32.6,2,      61.3,2,     0.042,2,      -999,9
     530.0,2,    3.9319,2,   34.1291,2,      32.5,2,      61.3,2,     0.041,2,      -999,9
     531.0,2,    3.9296,2,   34.1299,2,      32.3,2,      61.3,2,     0.043,2,      -999,9
     532.0,2,    3.9293,2,   34.1297,2,      32.3,2,      61.3,2,     0.043,2,      -999,9
     533.0,2,    3.9291,2,   34.1299,2,      32.2,2,      61.3,2,     0.044,2,      -999,9
     534.0,2,     3.929,2,   34.1302,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     535.0,2,    3.9283,2,   34.1308,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     536.0,2,    3.9267,2,   34.1316,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    3.9249,2,   34.1328,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    3.9234,2,   34.1339,2,      31.8,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    3.9219,2,    34.135,2,      31.8,2,      61.3,2,     0.043,2,      -999,9
     540.1,2,    3.9199,2,   34.1364,2,      31.6,2,      61.3,2,     0.043,2,      -999,9
     540.9,2,    3.9205,2,   34.1361,2,      31.5,2,      61.3,2,     0.043,2,      -999,9
     542.0,2,    3.9201,2,   34.1358,2,      31.3,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,    3.9198,2,   34.1373,2,      31.2,2,      61.3,2,     0.043,2,      -999,9
     544.0,2,    3.9198,2,   34.1379,2,      31.1,2,      61.3,2,     0.044,2,      -999,9
     545.0,2,    3.9194,2,   34.1385,2,        31,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,     3.919,2,   34.1392,2,      30.9,2,      61.3,2,     0.041,2,      -999,9
     547.0,2,    3.9183,2,   34.1401,2,      30.9,2,      61.3,2,     0.041,2,      -999,9
     548.0,2,    3.9179,2,   34.1407,2,      30.8,2,      61.3,2,     0.043,2,      -999,9
     549.0,2,    3.9174,2,   34.1415,2,      30.7,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,    3.9171,2,   34.1415,2,      30.6,2,      61.3,2,      0.04,2,      -999,9
     551.0,2,    3.9166,2,   34.1415,2,      30.6,2,      61.3,2,      0.04,2,      -999,9
     552.0,2,    3.9147,2,   34.1422,2,      30.5,2,      61.2,2,     0.043,2,      -999,9
     553.0,2,    3.9137,2,   34.1425,2,      30.5,2,      61.3,2,     0.043,2,      -999,9
     554.0,2,    3.9123,2,   34.1437,2,      30.4,2,      61.3,2,     0.043,2,      -999,9
     555.0,2,     3.912,2,   34.1438,2,      30.4,2,      61.3,2,      0.04,2,      -999,9
     556.1,2,    3.9103,2,   34.1446,2,      30.3,2,      61.3,2,     0.044,2,      -999,9
     557.0,2,    3.9078,2,    34.146,2,      30.1,2,      61.3,2,     0.044,2,      -999,9
     558.0,2,    3.9063,2,   34.1459,2,      29.9,2,      61.3,2,     0.043,2,      -999,9
     559.0,2,    3.9054,2,   34.1459,2,      29.9,2,      61.3,2,     0.041,2,      -999,9
     560.0,2,    3.9046,2,    34.147,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,    3.9032,2,   34.1483,2,      29.6,2,      61.3,2,      0.04,2,      -999,9
     562.0,2,    3.9016,2,   34.1503,2,      29.5,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    3.9004,2,   34.1521,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
     564.0,2,    3.8983,2,   34.1541,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,    3.8971,2,   34.1548,2,      29.1,2,      61.3,2,     0.041,2,      -999,9
     566.0,2,     3.897,2,   34.1547,2,        29,2,      61.3,2,     0.043,2,      -999,9
     567.0,2,    3.8967,2,   34.1552,2,      28.9,2,      60.8,2,     0.044,2,      -999,9
     568.0,2,    3.8956,2,   34.1556,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     569.0,2,    3.8939,2,   34.1561,2,      28.7,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    3.8921,2,   34.1571,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     571.0,2,    3.8902,2,   34.1579,2,      28.6,2,        61,2,     0.044,2,      -999,9
     572.0,2,    3.8879,2,   34.1589,2,      28.5,2,      60.1,2,     0.043,2,      -999,9
     573.0,2,    3.8854,2,   34.1602,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,     3.883,2,   34.1622,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     575.0,2,    3.8802,2,   34.1632,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     576.0,2,    3.8777,2,   34.1628,2,        28,2,      61.3,2,     0.044,2,      -999,9
     577.0,2,    3.8746,2,   34.1621,2,      27.8,2,      61.3,2,     0.047,2,      -999,9
     578.0,2,    3.8726,2,   34.1616,2,      27.7,2,      61.3,2,     0.046,2,      -999,9
     579.0,2,    3.8733,2,   34.1648,2,      27.6,2,      61.3,2,     0.042,2,      -999,9
     580.0,2,    3.8728,2,   34.1661,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     581.0,2,    3.8707,2,   34.1672,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     582.0,2,    3.8671,2,   34.1688,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,    3.8644,2,   34.1704,2,      27.2,2,      61.3,2,      0.04,2,      -999,9
     584.0,2,    3.8614,2,   34.1725,2,      27.1,2,      61.3,2,     0.041,2,      -999,9
     585.0,2,    3.8579,2,   34.1733,2,        27,2,      61.3,2,     0.044,2,      -999,9
     586.0,2,    3.8564,2,   34.1739,2,      26.9,2,      61.3,2,     0.042,2,      -999,9
     587.0,2,    3.8552,2,   34.1743,2,      26.8,2,      61.2,2,     0.042,2,      -999,9
     588.0,2,    3.8533,2,   34.1747,2,      26.7,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    3.8511,2,   34.1754,2,      26.6,2,      61.3,2,     0.043,2,      -999,9
     590.0,2,    3.8491,2,   34.1761,2,      26.5,2,      61.3,2,     0.044,2,      -999,9
     591.0,2,    3.8474,2,   34.1772,2,      26.5,2,      61.3,2,     0.044,2,      -999,9
     592.0,2,    3.8459,2,   34.1782,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,     3.843,2,   34.1787,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    3.8382,2,   34.1797,2,      26.2,2,      61.3,2,     0.043,2,      -999,9
     595.0,2,    3.8321,2,   34.1798,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     596.0,2,    3.8314,2,   34.1823,2,        26,2,      61.1,2,     0.042,2,      -999,9
     597.0,2,    3.8307,2,   34.1838,2,      25.9,2,      61.3,2,     0.041,2,      -999,9
     598.0,2,    3.8271,2,    34.183,2,      25.8,2,      61.3,2,     0.044,2,      -999,9
     599.0,2,    3.8228,2,   34.1831,2,      25.7,2,      61.3,2,     0.042,2,      -999,9
     600.0,2,    3.8195,2,   34.1843,2,      25.6,2,      61.2,2,     0.044,2,      -999,9
     601.0,2,     3.816,2,   34.1861,2,      25.6,2,      61.3,2,      0.04,2,      -999,9
     602.0,2,    3.8131,2,   34.1867,2,      25.6,2,      61.3,2,     0.041,2,      -999,9
     603.0,2,    3.8114,2,   34.1876,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    3.8104,2,   34.1883,2,      25.4,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    3.8095,2,   34.1883,2,      25.3,2,      61.3,2,     0.043,2,      -999,9
     606.0,2,    3.8078,2,   34.1889,2,      25.2,2,      61.3,2,     0.043,2,      -999,9
     607.0,2,    3.8023,2,     34.19,2,        25,2,      61.2,2,     0.043,2,      -999,9
     608.0,2,    3.7965,2,   34.1914,2,      24.9,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    3.7918,2,    34.193,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     610.0,2,    3.7882,2,   34.1945,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     611.0,2,    3.7859,2,   34.1959,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,     3.784,2,   34.1968,2,      24.5,2,      61.3,2,     0.044,2,      -999,9
     613.0,2,    3.7825,2,   34.1977,2,      24.5,2,      61.3,2,     0.041,2,      -999,9
     614.0,2,    3.7801,2,    34.199,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     615.0,2,    3.7776,2,   34.1997,2,      24.3,2,      61.3,2,     0.041,2,      -999,9
     616.1,2,    3.7754,2,   34.2007,2,      24.3,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    3.7745,2,   34.2011,2,      24.1,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    3.7742,2,   34.2006,2,        24,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    3.7747,2,   34.1999,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    3.7745,2,   34.1999,2,      23.9,2,      61.3,2,      0.04,2,      -999,9
     621.0,2,    3.7741,2,   34.1999,2,      23.9,2,      61.3,2,      0.04,2,      -999,9
     622.0,2,    3.7736,2,      34.2,2,      23.8,2,      61.3,2,     0.042,2,      -999,9
     623.0,2,    3.7729,2,   34.2005,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     624.0,2,    3.7721,2,   34.2012,2,      23.8,2,      61.3,2,     0.043,2,      -999,9
     625.0,2,    3.7712,2,   34.2016,2,      23.8,2,      61.3,2,     0.042,2,      -999,9
     626.1,2,    3.7704,2,    34.202,2,      23.8,2,      61.3,2,     0.042,2,      -999,9
     626.9,2,    3.7716,2,   34.2017,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,     3.772,2,   34.2003,2,      23.5,2,      61.3,2,     0.043,2,      -999,9
     629.0,2,    3.7715,2,   34.2005,2,      23.5,2,      61.3,2,     0.043,2,      -999,9
     630.0,2,    3.7712,2,   34.2006,2,      23.4,2,      61.3,2,     0.044,2,      -999,9
     631.0,2,    3.7709,2,   34.2006,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     632.0,2,    3.7693,2,   34.2015,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    3.7666,2,   34.2026,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.7633,2,    34.204,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    3.7617,2,   34.2049,2,      23.2,2,      61.3,2,     0.043,2,      -999,9
     636.0,2,    3.7629,2,   34.2045,2,        23,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    3.7615,2,   34.2037,2,        23,2,      61.3,2,     0.044,2,      -999,9
     638.0,2,    3.7602,2,   34.2043,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    3.7582,2,   34.2051,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     640.0,2,    3.7565,2,   34.2058,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,    3.7545,2,   34.2068,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     642.0,2,    3.7525,2,   34.2077,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    3.7486,2,   34.2092,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     644.0,2,    3.7423,2,   34.2105,2,      22.5,2,      61.3,2,     0.042,2,      -999,9
     645.0,2,    3.7388,2,   34.2124,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     646.0,2,    3.7372,2,   34.2128,2,      22.2,2,      61.3,2,     0.041,2,      -999,9
     647.0,2,    3.7353,2,   34.2129,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     648.0,2,    3.7337,2,   34.2133,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     649.0,2,    3.7315,2,   34.2145,2,        22,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,    3.7279,2,   34.2145,2,      21.9,2,      61.3,2,     0.043,2,      -999,9
     651.0,2,    3.7243,2,   34.2162,2,        22,2,      61.3,2,     0.044,2,      -999,9
     652.0,2,    3.7213,2,   34.2175,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     653.0,2,    3.7192,2,   34.2185,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,    3.7182,2,    34.219,2,      21.7,2,      61.3,2,     0.042,2,      -999,9
     655.0,2,     3.717,2,   34.2187,2,      21.6,2,      61.3,2,     0.043,2,      -999,9
     656.0,2,    3.7142,2,   34.2188,2,      21.5,2,      61.3,2,     0.042,2,      -999,9
     657.0,2,    3.7128,2,   34.2195,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,    3.7122,2,   34.2198,2,      21.4,2,      61.3,2,     0.041,2,      -999,9
     659.0,2,    3.7119,2,   34.2198,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     660.0,2,    3.7109,2,   34.2206,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    3.7087,2,   34.2217,2,      21.2,2,      61.3,2,     0.042,2,      -999,9
     662.0,2,    3.7069,2,   34.2226,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,    3.7054,2,    34.223,2,      21.1,2,      61.3,2,     0.041,2,      -999,9
     664.0,2,    3.7045,2,   34.2234,2,      21.1,2,      61.3,2,     0.042,2,      -999,9
     665.0,2,    3.7043,2,   34.2234,2,        21,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    3.7037,2,   34.2231,2,      20.9,2,      61.3,2,     0.042,2,      -999,9
     667.0,2,    3.7031,2,   34.2232,2,      20.8,2,      61.3,2,     0.043,2,      -999,9
     668.0,2,     3.702,2,   34.2237,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    3.6997,2,   34.2244,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    3.6972,2,    34.225,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     671.0,2,    3.6941,2,   34.2263,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    3.6909,2,   34.2271,2,      20.5,2,      61.3,2,     0.041,2,      -999,9
     673.0,2,    3.6877,2,   34.2284,2,      20.4,2,      61.3,2,     0.041,2,      -999,9
     674.0,2,    3.6858,2,   34.2288,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    3.6829,2,   34.2296,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     676.0,2,    3.6803,2,   34.2304,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.6782,2,   34.2311,2,      20.2,2,      61.3,2,     0.043,2,      -999,9
     678.0,2,    3.6759,2,   34.2319,2,      20.1,2,      61.3,2,     0.043,2,      -999,9
     679.0,2,    3.6753,2,    34.232,2,        20,2,      61.3,2,     0.043,2,      -999,9
     680.0,2,    3.6753,2,   34.2315,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,     3.675,2,   34.2316,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,    3.6739,2,   34.2319,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,    3.6718,2,   34.2325,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,    3.6696,2,   34.2331,2,      19.7,2,      61.3,2,     0.043,2,      -999,9
     685.0,2,    3.6648,2,   34.2342,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     686.0,2,      3.66,2,   34.2356,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     687.0,2,    3.6576,2,   34.2365,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    3.6558,2,   34.2367,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    3.6547,2,   34.2372,2,      19.4,2,      61.3,2,     0.044,2,      -999,9
     690.0,2,    3.6535,2,   34.2375,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    3.6509,2,   34.2379,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    3.6486,2,   34.2383,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     693.0,2,    3.6469,2,   34.2391,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     694.0,2,    3.6446,2,   34.2393,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     695.0,2,    3.6421,2,     34.24,2,        19,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    3.6399,2,   34.2407,2,        19,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    3.6361,2,   34.2419,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    3.6323,2,   34.2434,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     699.0,2,    3.6286,2,   34.2442,2,      18.8,2,      61.3,2,     0.042,2,      -999,9
     700.0,2,    3.6254,2,   34.2447,2,      18.7,2,      61.3,2,     0.043,2,      -999,9
     701.0,2,    3.6219,2,    34.245,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    3.6207,2,   34.2453,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    3.6198,2,   34.2459,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
     704.0,2,    3.6191,2,   34.2458,2,      18.5,2,      61.3,2,      0.04,2,      -999,9
     705.0,2,    3.6177,2,   34.2464,2,      18.4,2,      61.2,2,     0.041,2,      -999,9
     706.0,2,    3.6156,2,   34.2472,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     707.0,2,    3.6122,2,    34.248,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     708.0,2,    3.6094,2,   34.2487,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    3.6082,2,   34.2487,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.6075,2,   34.2486,2,      18.1,2,      61.3,2,     0.041,2,      -999,9
     711.0,2,    3.6066,2,   34.2485,2,        18,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    3.6056,2,   34.2488,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,     3.603,2,   34.2496,2,      17.9,2,      61.3,2,     0.043,2,      -999,9
     714.0,2,    3.5999,2,   34.2503,2,      17.8,2,      61.2,2,     0.044,2,      -999,9
     715.0,2,    3.5941,2,   34.2522,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     716.0,2,    3.5889,2,   34.2532,2,      17.7,2,      61.2,2,     0.044,2,      -999,9
     717.0,2,    3.5841,2,   34.2547,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     718.1,2,    3.5807,2,   34.2559,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     718.9,2,    3.5806,2,   34.2566,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
     720.0,2,    3.5774,2,   34.2561,2,      17.4,2,      61.3,2,     0.043,2,      -999,9
     721.0,2,    3.5742,2,   34.2566,2,      17.3,2,      61.3,2,     0.046,2,      -999,9
     722.0,2,    3.5723,2,    34.257,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.5698,2,   34.2583,2,      17.2,2,      61.3,2,     0.049,2,      -999,9
     724.0,2,    3.5658,2,   34.2597,2,      17.2,2,      61.3,2,     0.045,2,      -999,9
     725.0,2,    3.5608,2,   34.2609,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,    3.5557,2,   34.2623,2,        17,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,    3.5515,2,   34.2633,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     728.0,2,    3.5481,2,   34.2641,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    3.5467,2,   34.2646,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    3.5456,2,   34.2647,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
     731.0,2,    3.5449,2,   34.2649,2,      16.7,2,      61.3,2,     0.041,2,      -999,9
     732.0,2,     3.544,2,   34.2651,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.5433,2,   34.2651,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     734.0,2,    3.5423,2,   34.2655,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,     3.541,2,   34.2658,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,    3.5397,2,   34.2663,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.5381,2,   34.2665,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    3.5365,2,   34.2671,2,      16.4,2,      61.2,2,     0.044,2,      -999,9
     739.0,2,    3.5345,2,   34.2673,2,      16.4,2,      61.3,2,     0.045,2,      -999,9
     739.9,2,    3.5327,2,   34.2678,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,     3.532,2,   34.2673,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.5316,2,    34.267,2,      16.1,2,      61.3,2,     0.048,2,      -999,9
     743.0,2,    3.5307,2,   34.2673,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
     744.0,2,    3.5284,2,   34.2677,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
     745.0,2,    3.5253,2,   34.2687,2,        16,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    3.5219,2,   34.2696,2,        16,2,      61.3,2,     0.043,2,      -999,9
     747.0,2,    3.5178,2,   34.2708,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.5132,2,   34.2715,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,     3.509,2,   34.2726,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.5048,2,    34.273,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     751.0,2,     3.502,2,   34.2737,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.4992,2,   34.2748,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.4965,2,   34.2756,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.4924,2,   34.2769,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.4884,2,   34.2777,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.4857,2,   34.2789,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    3.4831,2,   34.2798,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.4791,2,   34.2805,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,    3.4755,2,   34.2813,2,      15.2,2,      61.3,2,     0.042,2,      -999,9
     760.0,2,    3.4721,2,   34.2824,2,      15.1,2,      61.3,2,     0.043,2,      -999,9
     760.9,2,    3.4698,2,   34.2827,2,        15,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.4687,2,   34.2827,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,     3.467,2,   34.2827,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.4653,2,   34.2831,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,     3.464,2,   34.2833,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.4628,2,   34.2835,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     767.0,2,    3.4609,2,   34.2842,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.4588,2,   34.2848,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.4566,2,   34.2855,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.4542,2,   34.2857,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.4522,2,   34.2863,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     772.0,2,    3.4501,2,   34.2867,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
     773.0,2,    3.4474,2,   34.2873,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.4444,2,   34.2881,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.4421,2,   34.2888,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
     776.0,2,    3.4412,2,   34.2891,2,      14.3,2,      61.3,2,     0.042,2,      -999,9
     777.0,2,    3.4406,2,    34.289,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.4393,2,   34.2891,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.4383,2,   34.2891,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     779.8,2,    3.4374,2,   34.2894,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,     3.433,2,     34.29,2,        14,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.4326,2,     34.29,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     785.0,2,    3.4321,2,     34.29,2,        14,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,    3.4288,2,   34.2909,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.4243,2,   34.2919,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,    3.4214,2,   34.2929,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
