CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1006.0,2,    2.9724,2,   34.3733,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
    1007.0,2,    2.9719,2,   34.3734,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
    1008.0,2,    2.9707,2,   34.3738,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
    1009.0,2,    2.9686,2,   34.3741,2,      11.7,2,      61.2,2,     0.042,2,      -999,9
    1010.0,2,    2.9674,2,   34.3745,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
    1011.0,2,    2.9659,2,   34.3747,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1012.0,2,    2.9642,2,    34.375,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1013.0,2,    2.9631,2,   34.3753,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
    1014.0,2,    2.9625,2,   34.3754,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1015.0,2,    2.9615,2,   34.3757,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1016.0,2,    2.9603,2,   34.3762,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    2.9572,2,   34.3769,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1018.0,2,    2.9556,2,   34.3772,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1019.0,2,    2.9553,2,   34.3773,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1020.0,2,     2.955,2,   34.3774,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1021.0,2,    2.9549,2,   34.3773,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1022.0,2,    2.9535,2,   34.3777,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1023.0,2,    2.9521,2,   34.3779,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1024.0,2,    2.9509,2,   34.3782,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1025.0,2,    2.9507,2,   34.3781,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1026.0,2,    2.9503,2,   34.3782,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1027.0,2,    2.9495,2,   34.3785,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1028.0,2,    2.9472,2,   34.3791,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1029.0,2,    2.9452,2,   34.3796,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1030.0,2,    2.9431,2,   34.3801,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1031.0,2,    2.9413,2,   34.3803,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
    1032.0,2,    2.9393,2,   34.3809,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1033.0,2,    2.9375,2,    34.381,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1034.0,2,    2.9312,2,   34.3824,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1035.0,2,    2.9251,2,   34.3834,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1036.0,2,    2.9221,2,   34.3841,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1037.0,2,    2.9217,2,   34.3841,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    2.9209,2,   34.3845,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1039.0,2,    2.9203,2,   34.3846,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1040.0,2,    2.9184,2,    34.385,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1041.0,2,    2.9154,2,   34.3858,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1042.0,2,    2.9107,2,   34.3868,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1043.0,2,    2.9102,2,   34.3867,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,      2.91,2,   34.3868,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    2.9098,2,   34.3868,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1046.0,2,    2.9078,2,   34.3873,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1047.0,2,    2.9053,2,   34.3879,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1048.0,2,    2.9032,2,   34.3882,2,      11.6,2,      61.2,2,     0.041,2,      -999,9
    1049.0,2,       2.9,2,   34.3888,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1050.0,2,    2.8994,2,   34.3889,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,     2.899,2,    34.389,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1052.0,2,    2.8971,2,   34.3892,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1053.0,2,    2.8954,2,   34.3895,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1054.0,2,    2.8943,2,   34.3897,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1055.0,2,    2.8919,2,   34.3904,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1056.0,2,    2.8904,2,   34.3907,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1057.0,2,    2.8905,2,   34.3907,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    2.8896,2,   34.3908,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,     2.888,2,   34.3912,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1060.0,2,    2.8859,2,   34.3918,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1061.0,2,    2.8828,2,   34.3924,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1062.0,2,     2.881,2,   34.3926,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1063.0,2,    2.8793,2,   34.3929,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1064.0,2,    2.8781,2,   34.3932,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1065.0,2,    2.8762,2,   34.3934,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
    1066.0,2,    2.8751,2,   34.3935,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    2.8713,2,   34.3944,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.8694,2,   34.3946,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    2.8684,2,   34.3949,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1070.0,2,    2.8674,2,   34.3953,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1071.0,2,    2.8673,2,   34.3954,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    2.8672,2,   34.3958,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1073.0,2,    2.8637,2,   34.3964,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1074.0,2,    2.8598,2,   34.3973,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1075.0,2,    2.8583,2,   34.3976,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1076.0,2,    2.8577,2,   34.3977,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1077.0,2,    2.8564,2,   34.3977,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1078.0,2,    2.8515,2,   34.3988,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1078.9,2,      2.85,2,   34.3989,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    2.8492,2,   34.3992,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,    2.8479,2,   34.3995,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1082.0,2,    2.8467,2,      34.4,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1083.0,2,    2.8454,2,   34.4002,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    2.8426,2,   34.4009,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
    1085.0,2,    2.8405,2,   34.4012,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.8377,2,   34.4017,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1087.0,2,    2.8361,2,   34.4021,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1088.0,2,     2.836,2,    34.402,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1089.0,2,    2.8359,2,   34.4021,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1090.0,2,    2.8349,2,   34.4024,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1091.0,2,    2.8339,2,   34.4026,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1092.0,2,    2.8336,2,   34.4027,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1093.0,2,    2.8334,2,   34.4027,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1094.0,2,    2.8329,2,   34.4029,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    2.8322,2,    34.403,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,    2.8308,2,   34.4035,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.8282,2,    34.404,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.8255,2,   34.4045,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1099.1,2,    2.8232,2,   34.4049,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
    1099.9,2,    2.8214,2,   34.4052,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1101.0,2,    2.8189,2,   34.4058,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1102.0,2,    2.8176,2,   34.4061,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    2.8156,2,   34.4068,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1104.0,2,    2.8145,2,   34.4068,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1105.0,2,    2.8132,2,   34.4069,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    2.8123,2,   34.4071,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1107.0,2,    2.8101,2,   34.4076,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1108.0,2,    2.8091,2,   34.4079,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1109.0,2,    2.8089,2,   34.4081,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    2.8087,2,   34.4081,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1111.0,2,    2.8082,2,   34.4081,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1112.0,2,     2.807,2,   34.4086,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    2.8054,2,   34.4092,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    2.8027,2,   34.4098,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1115.0,2,    2.8012,2,   34.4102,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,       2.8,2,   34.4104,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    2.7991,2,   34.4105,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1118.0,2,    2.7982,2,   34.4107,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.7971,2,    34.411,2,      11.5,2,      61.2,2,     0.042,2,      -999,9
    1120.0,2,    2.7964,2,    34.411,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,    2.7945,2,   34.4115,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1122.0,2,    2.7916,2,    34.412,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1123.0,2,    2.7875,2,   34.4125,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1124.0,2,    2.7859,2,   34.4127,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1125.0,2,    2.7844,2,   34.4131,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1126.0,2,    2.7842,2,   34.4134,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,     2.784,2,   34.4134,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1128.0,2,    2.7825,2,   34.4138,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1129.0,2,    2.7806,2,    34.414,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1130.0,2,    2.7796,2,   34.4141,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1131.0,2,    2.7786,2,   34.4142,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1132.0,2,    2.7783,2,   34.4142,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1133.0,2,     2.778,2,   34.4142,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1134.0,2,    2.7761,2,   34.4148,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1135.0,2,    2.7737,2,   34.4153,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1136.0,2,    2.7724,2,   34.4156,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1137.0,2,    2.7714,2,   34.4157,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1138.0,2,    2.7707,2,   34.4159,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1139.0,2,    2.7699,2,   34.4163,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1140.0,2,    2.7698,2,   34.4163,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1141.0,2,    2.7696,2,   34.4163,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1142.0,2,    2.7691,2,   34.4165,2,      11.6,2,      61.2,2,      0.04,2,      -999,9
    1143.0,2,    2.7675,2,   34.4171,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1144.0,2,     2.766,2,   34.4175,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1145.0,2,    2.7647,2,   34.4177,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1146.0,2,    2.7627,2,   34.4182,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1147.0,2,    2.7613,2,   34.4185,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1148.0,2,    2.7603,2,   34.4186,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1149.0,2,    2.7593,2,   34.4189,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1150.0,2,    2.7595,2,   34.4188,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1151.0,2,    2.7592,2,    34.419,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1152.0,2,    2.7579,2,   34.4194,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1153.0,2,    2.7543,2,   34.4203,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1154.0,2,    2.7501,2,   34.4212,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1155.0,2,    2.7482,2,   34.4217,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1156.0,2,    2.7466,2,   34.4219,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1157.0,2,    2.7457,2,   34.4219,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1158.1,2,    2.7443,2,   34.4222,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1159.0,2,     2.743,2,   34.4226,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1160.0,2,    2.7424,2,   34.4225,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1161.0,2,    2.7419,2,   34.4227,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,    2.7411,2,   34.4231,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1163.0,2,    2.7408,2,   34.4232,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1164.0,2,    2.7405,2,   34.4233,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    2.7404,2,   34.4232,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1166.0,2,    2.7399,2,   34.4234,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1167.0,2,    2.7383,2,   34.4238,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1168.1,2,    2.7368,2,   34.4242,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1169.0,2,    2.7364,2,   34.4241,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
    1170.0,2,    2.7359,2,   34.4242,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1171.0,2,    2.7347,2,   34.4245,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1172.0,2,    2.7329,2,    34.425,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1173.0,2,     2.732,2,   34.4251,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1174.0,2,    2.7303,2,   34.4257,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1175.0,2,    2.7285,2,   34.4261,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1176.0,2,    2.7276,2,   34.4263,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1177.0,2,    2.7268,2,   34.4263,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
    1178.0,2,    2.7263,2,   34.4263,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,    2.7239,2,    34.427,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1180.0,2,    2.7216,2,   34.4276,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1181.0,2,    2.7194,2,   34.4281,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1182.0,2,    2.7176,2,   34.4284,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1183.0,2,     2.717,2,   34.4285,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1184.0,2,    2.7156,2,   34.4287,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1185.0,2,     2.714,2,    34.429,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1186.1,2,    2.7121,2,   34.4293,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1187.0,2,    2.7114,2,   34.4295,2,      11.7,2,      61.2,2,      0.04,2,      -999,9
    1188.0,2,    2.7111,2,   34.4296,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1189.0,2,     2.709,2,   34.4303,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    2.7081,2,   34.4304,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1191.0,2,    2.7064,2,   34.4308,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
    1192.0,2,    2.7046,2,   34.4313,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1193.0,2,    2.7039,2,   34.4313,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1194.0,2,    2.7036,2,   34.4313,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1195.0,2,    2.7034,2,   34.4313,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1196.0,2,     2.703,2,   34.4315,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1197.0,2,    2.7018,2,   34.4316,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1198.0,2,    2.7009,2,   34.4318,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
    1199.0,2,     2.699,2,   34.4321,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1200.0,2,    2.6979,2,   34.4324,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1201.0,2,    2.6978,2,   34.4325,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1202.0,2,    2.6978,2,   34.4326,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1203.0,2,    2.6977,2,   34.4327,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1204.0,2,    2.6962,2,    34.433,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1205.0,2,    2.6949,2,   34.4333,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.6946,2,   34.4332,2,      11.9,2,      61.2,2,     0.041,2,      -999,9
    1207.0,2,    2.6938,2,   34.4335,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1208.0,2,    2.6927,2,   34.4336,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1209.0,2,    2.6913,2,   34.4339,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
    1210.1,2,    2.6886,2,   34.4343,2,      11.8,2,      61.2,2,     0.043,2,      -999,9
    1210.9,2,    2.6868,2,   34.4347,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1212.0,2,    2.6856,2,   34.4349,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.6837,2,   34.4354,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1214.0,2,    2.6824,2,   34.4356,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1215.0,2,    2.6818,2,   34.4359,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1216.0,2,    2.6808,2,   34.4362,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1217.0,2,    2.6794,2,   34.4363,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1218.0,2,    2.6793,2,   34.4362,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,     2.679,2,   34.4363,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1220.0,2,    2.6774,2,   34.4369,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1221.0,2,    2.6744,2,   34.4374,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1222.0,2,    2.6718,2,   34.4379,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1222.7,2,     2.671,2,   34.4381,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1224.1,2,    2.6705,2,   34.4383,2,        12,2,      61.3,2,      0.04,2,      -999,9
    1225.0,2,    2.6705,2,   34.4383,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1226.0,2,    2.6697,2,   34.4384,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1227.0,2,    2.6694,2,   34.4388,2,        12,2,      61.3,2,      0.04,2,      -999,9
    1228.0,2,    2.6696,2,   34.4385,2,        12,2,      61.3,2,      0.04,2,      -999,9
    1229.0,2,    2.6679,2,   34.4389,2,        12,2,      61.3,2,      0.04,2,      -999,9
    1230.0,2,    2.6664,2,   34.4392,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1231.0,2,    2.6658,2,   34.4393,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1232.1,2,    2.6663,2,   34.4393,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1232.7,2,     2.662,2,   34.4403,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1234.1,2,    2.6613,2,   34.4402,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1235.0,2,     2.661,2,   34.4403,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1236.0,2,    2.6605,2,   34.4406,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1237.0,2,    2.6604,2,   34.4406,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1238.0,2,    2.6602,2,   34.4406,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1239.0,2,    2.6592,2,   34.4409,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1240.0,2,    2.6584,2,   34.4409,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1241.0,2,     2.657,2,   34.4411,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1242.0,2,    2.6551,2,   34.4417,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1243.0,2,    2.6509,2,   34.4426,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1244.0,2,    2.6484,2,   34.4429,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1245.0,2,    2.6483,2,   34.4429,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1246.0,2,    2.6482,2,   34.4429,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1247.0,2,    2.6484,2,   34.4429,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1248.0,2,    2.6485,2,   34.4429,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1249.0,2,    2.6487,2,    34.443,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1250.0,2,    2.6485,2,    34.443,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1251.0,2,    2.6475,2,   34.4434,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1252.0,2,    2.6457,2,   34.4437,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1253.0,2,    2.6445,2,   34.4438,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1254.0,2,    2.6433,2,   34.4441,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,    2.6427,2,   34.4442,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1256.0,2,    2.6408,2,   34.4445,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1257.0,2,    2.6386,2,   34.4449,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1258.0,2,     2.638,2,    34.445,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1259.0,2,    2.6379,2,   34.4452,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1260.0,2,    2.6378,2,   34.4451,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
