CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P3
CASTNO = 1
DATE = 20070601
TIME = 1407
LATITUDE = 48.62533
LONGITUDE = -126.335
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     507.0,2,    4.7857,2,   34.1528,2,      26.2,2,        60,2,     0.046,2,      -999,9
     508.0,2,    4.7816,2,   34.1538,2,      26.2,2,        60,2,     0.044,2,      -999,9
     509.0,2,    4.7795,2,   34.1542,2,        26,2,        60,2,     0.044,2,      -999,9
     510.0,2,    4.7786,2,   34.1544,2,        26,2,        60,2,     0.044,2,      -999,9
     511.0,2,    4.7785,2,   34.1544,2,      25.9,2,        60,2,     0.044,2,      -999,9
     512.0,2,    4.7749,2,   34.1552,2,      25.7,2,        60,2,     0.044,2,      -999,9
     513.0,2,     4.773,2,   34.1555,2,      25.6,2,        60,2,     0.044,2,      -999,9
     514.0,2,    4.7709,2,   34.1559,2,      25.5,2,        60,2,     0.044,2,      -999,9
     515.0,2,    4.7679,2,   34.1567,2,      25.5,2,        60,2,     0.044,2,      -999,9
     516.0,2,    4.7632,2,   34.1579,2,      25.3,2,        60,2,     0.044,2,      -999,9
     517.0,2,    4.7579,2,   34.1588,2,      25.3,2,        60,2,     0.044,2,      -999,9
     518.0,2,    4.7549,2,   34.1595,2,      25.2,2,        60,2,     0.044,2,      -999,9
     519.0,2,     4.754,2,   34.1596,2,        25,2,        60,2,     0.044,2,      -999,9
     520.0,2,    4.7516,2,   34.1608,2,      24.8,2,        60,2,     0.044,2,      -999,9
     521.0,2,    4.7497,2,   34.1619,2,      24.6,2,        60,2,     0.044,2,      -999,9
     522.0,2,    4.7484,2,   34.1626,2,      24.6,2,        60,2,     0.044,2,      -999,9
     523.0,2,    4.7475,2,   34.1632,2,      24.6,2,        60,2,     0.044,2,      -999,9
     524.0,2,     4.746,2,   34.1639,2,      24.5,2,      59.9,2,     0.044,2,      -999,9
     525.0,2,    4.7453,2,   34.1642,2,      24.4,2,      59.9,2,     0.044,2,      -999,9
     526.0,2,    4.7446,2,   34.1642,2,      24.4,2,      59.9,2,     0.044,2,      -999,9
     527.0,2,    4.7432,2,   34.1646,2,      24.4,2,      59.9,2,     0.044,2,      -999,9
     528.0,2,    4.7425,2,   34.1646,2,      24.4,2,      59.8,2,     0.044,2,      -999,9
     529.0,2,    4.7419,2,   34.1647,2,      24.3,2,      59.8,2,     0.044,2,      -999,9
     530.0,2,    4.7416,2,   34.1648,2,      24.3,2,      59.8,2,     0.044,2,      -999,9
     531.0,2,    4.7409,2,   34.1648,2,      24.3,2,      59.8,2,     0.044,2,      -999,9
     532.0,2,    4.7389,2,   34.1651,2,      24.2,2,      59.8,2,     0.044,2,      -999,9
     533.0,2,     4.737,2,   34.1656,2,        24,2,      59.7,2,     0.044,2,      -999,9
     534.0,2,    4.7358,2,   34.1661,2,      23.8,2,      59.7,2,     0.044,2,      -999,9
     535.0,2,    4.7303,2,   34.1677,2,      23.7,2,      59.7,2,     0.044,2,      -999,9
     536.0,2,    4.7267,2,   34.1696,2,      23.6,2,      59.7,2,     0.044,2,      -999,9
     537.0,2,    4.7233,2,   34.1711,2,      23.5,2,      59.7,2,     0.044,2,      -999,9
     538.0,2,    4.7209,2,   34.1726,2,      23.4,2,      59.7,2,     0.044,2,      -999,9
     539.0,2,    4.7135,2,   34.1754,2,      23.3,2,      59.6,2,     0.044,2,      -999,9
     540.0,2,      4.71,2,   34.1765,2,      23.2,2,      59.7,2,     0.044,2,      -999,9
     541.0,2,    4.7084,2,   34.1767,2,        23,2,      59.6,2,     0.044,2,      -999,9
     542.0,2,    4.7051,2,   34.1775,2,      22.8,2,      59.6,2,     0.044,2,      -999,9
     543.0,2,    4.7013,2,   34.1778,2,      22.7,2,      59.6,2,     0.044,2,      -999,9
     544.0,2,    4.6944,2,    34.179,2,      22.6,2,      59.6,2,     0.044,2,      -999,9
     545.0,2,    4.6911,2,   34.1797,2,      22.6,2,      59.6,2,     0.044,2,      -999,9
     546.0,2,    4.6893,2,     34.18,2,      22.5,2,      59.6,2,     0.044,2,      -999,9
     547.0,2,    4.6883,2,   34.1802,2,      22.4,2,      59.6,2,     0.044,2,      -999,9
     548.0,2,    4.6875,2,   34.1807,2,      22.4,2,      59.6,2,     0.044,2,      -999,9
     549.0,2,    4.6865,2,    34.181,2,      22.3,2,      59.6,2,     0.044,2,      -999,9
     550.0,2,    4.6865,2,   34.1812,2,      22.3,2,      59.6,2,     0.046,2,      -999,9
     551.0,2,    4.6861,2,   34.1812,2,      22.2,2,      59.6,2,     0.046,2,      -999,9
     552.0,2,    4.6857,2,   34.1812,2,      22.2,2,      59.6,2,     0.044,2,      -999,9
     553.0,2,    4.6861,2,   34.1813,2,      22.1,2,      59.6,2,     0.044,2,      -999,9
     554.0,2,    4.6872,2,   34.1811,2,        22,2,      59.6,2,     0.044,2,      -999,9
     555.0,2,    4.6872,2,   34.1815,2,        22,2,      59.5,2,     0.044,2,      -999,9
     556.0,2,    4.6865,2,   34.1817,2,        22,2,      59.5,2,     0.044,2,      -999,9
     557.0,2,     4.686,2,   34.1819,2,      21.9,2,      59.5,2,     0.044,2,      -999,9
     558.0,2,    4.6854,2,   34.1822,2,      21.8,2,      59.6,2,     0.044,2,      -999,9
     559.0,2,    4.6848,2,   34.1822,2,      21.8,2,      59.6,2,     0.044,2,      -999,9
     560.1,2,    4.6837,2,   34.1825,2,      21.7,2,      59.5,2,     0.044,2,      -999,9
     561.0,2,    4.6832,2,   34.1825,2,      21.7,2,      59.6,2,     0.044,2,      -999,9
     562.0,2,    4.6817,2,   34.1827,2,      21.6,2,      59.7,2,     0.044,2,      -999,9
     563.0,2,    4.6801,2,   34.1832,2,      21.6,2,      59.7,2,     0.044,2,      -999,9
     564.0,2,    4.6796,2,   34.1834,2,      21.6,2,      59.7,2,     0.044,2,      -999,9
     565.0,2,    4.6784,2,   34.1837,2,      21.5,2,      59.7,2,     0.044,2,      -999,9
     566.0,2,    4.6746,2,   34.1846,2,      21.4,2,      59.7,2,     0.044,2,      -999,9
     567.0,2,    4.6735,2,   34.1847,2,      21.4,2,      59.7,2,     0.044,2,      -999,9
     568.0,2,    4.6705,2,   34.1849,2,      21.3,2,      59.7,2,     0.044,2,      -999,9
     569.0,2,    4.6682,2,   34.1851,2,      21.3,2,      59.7,2,     0.044,2,      -999,9
     570.0,2,    4.6624,2,   34.1852,2,      21.2,2,      59.7,2,     0.044,2,      -999,9
     571.0,2,    4.6494,2,   34.1847,2,      21.2,2,      59.6,2,     0.044,2,      -999,9
     572.0,2,    4.6434,2,   34.1841,2,      21.2,2,      59.5,2,     0.044,2,      -999,9
     573.0,2,    4.6421,2,   34.1842,2,      21.1,2,      59.5,2,     0.044,2,      -999,9
     574.0,2,    4.6408,2,    34.184,2,      21.1,2,      59.5,2,     0.044,2,      -999,9
     575.0,2,    4.6354,2,   34.1845,2,        21,2,      59.4,2,     0.044,2,      -999,9
     576.0,2,    4.6342,2,   34.1845,2,      20.9,2,      59.5,2,     0.044,2,      -999,9
     577.0,2,    4.6333,2,   34.1844,2,      20.9,2,      59.5,2,     0.044,2,      -999,9
     578.0,2,     4.633,2,   34.1846,2,      20.9,2,      59.5,2,     0.044,2,      -999,9
     579.0,2,    4.6327,2,   34.1846,2,      20.8,2,      59.5,2,     0.044,2,      -999,9
     580.0,2,     4.632,2,   34.1849,2,      20.8,2,      59.5,2,     0.044,2,      -999,9
     581.1,2,    4.6305,2,   34.1851,2,      20.7,2,      59.5,2,     0.044,2,      -999,9
     582.0,2,    4.6289,2,   34.1854,2,      20.7,2,      59.5,2,     0.044,2,      -999,9
     583.0,2,    4.6262,2,   34.1853,2,      20.7,2,      59.5,2,     0.044,2,      -999,9
     584.0,2,    4.6249,2,   34.1854,2,      20.6,2,      59.5,2,     0.044,2,      -999,9
     585.0,2,     4.623,2,   34.1854,2,      20.6,2,      59.5,2,     0.044,2,      -999,9
     586.0,2,     4.618,2,   34.1855,2,      20.5,2,      59.5,2,     0.044,2,      -999,9
     587.0,2,    4.6165,2,   34.1855,2,      20.5,2,      59.5,2,     0.044,2,      -999,9
     588.0,2,    4.6168,2,    34.186,2,      20.4,2,      59.5,2,     0.045,2,      -999,9
     589.0,2,    4.6186,2,   34.1867,2,      20.4,2,      59.5,2,     0.044,2,      -999,9
     590.0,2,    4.6197,2,    34.187,2,      20.4,2,      59.6,2,     0.044,2,      -999,9
     591.0,2,      4.62,2,   34.1869,2,      20.4,2,      59.5,2,     0.044,2,      -999,9
     592.0,2,      4.62,2,   34.1871,2,      20.3,2,      59.6,2,     0.044,2,      -999,9
     593.0,2,    4.6183,2,   34.1866,2,      20.4,2,      59.5,2,     0.044,2,      -999,9
     594.0,2,    4.6179,2,   34.1866,2,      20.3,2,      59.5,2,     0.044,2,      -999,9
     595.0,2,    4.6183,2,   34.1866,2,      20.3,2,      59.5,2,     0.044,2,      -999,9
     596.0,2,     4.622,2,   34.1884,2,      20.3,2,      59.6,2,     0.044,2,      -999,9
     597.0,2,    4.6221,2,   34.1876,2,      20.2,2,      59.6,2,     0.044,2,      -999,9
     598.0,2,    4.6223,2,   34.1878,2,      20.1,2,      59.6,2,     0.044,2,      -999,9
     599.0,2,    4.6229,2,   34.1889,2,      20.1,2,      59.6,2,     0.044,2,      -999,9
     600.0,2,    4.6229,2,   34.1889,2,        20,2,      59.7,2,     0.044,2,      -999,9
     601.0,2,    4.6235,2,   34.1888,2,        20,2,      59.6,2,     0.044,2,      -999,9
     602.0,2,    4.6228,2,   34.1895,2,        20,2,      59.6,2,     0.044,2,      -999,9
     603.0,2,    4.6221,2,   34.1901,2,        20,2,      59.6,2,     0.044,2,      -999,9
     604.0,2,    4.6216,2,   34.1904,2,      19.9,2,      59.5,2,     0.044,2,      -999,9
     605.0,2,    4.6221,2,   34.1903,2,      19.9,2,      59.6,2,     0.044,2,      -999,9
     606.0,2,    4.6212,2,   34.1905,2,      19.9,2,      59.6,2,     0.044,2,      -999,9
     607.0,2,    4.6201,2,   34.1907,2,      19.8,2,      59.5,2,     0.044,2,      -999,9
     608.0,2,    4.6175,2,   34.1912,2,      19.7,2,      59.4,2,     0.046,2,      -999,9
     609.0,2,     4.616,2,   34.1916,2,      19.6,2,      59.5,2,     0.044,2,      -999,9
     610.0,2,    4.6125,2,   34.1925,2,      19.6,2,      59.5,2,     0.044,2,      -999,9
     611.0,2,    4.6101,2,    34.193,2,      19.5,2,      59.6,2,     0.044,2,      -999,9
     612.0,2,     4.607,2,   34.1935,2,      19.5,2,      59.6,2,     0.044,2,      -999,9
     613.0,2,    4.6058,2,   34.1936,2,      19.4,2,      59.7,2,     0.044,2,      -999,9
     614.0,2,    4.6051,2,   34.1938,2,      19.3,2,      59.6,2,     0.044,2,      -999,9
     615.0,2,    4.6037,2,   34.1943,2,      19.3,2,      59.6,2,     0.044,2,      -999,9
     616.0,2,    4.5984,2,    34.196,2,      19.3,2,      59.6,2,     0.044,2,      -999,9
     617.0,2,    4.5963,2,   34.1966,2,      19.2,2,      59.3,2,     0.045,2,      -999,9
     618.0,2,    4.5946,2,    34.197,2,      19.2,2,      59.5,2,     0.044,2,      -999,9
     619.0,2,    4.5941,2,   34.1972,2,      19.1,2,      59.6,2,     0.044,2,      -999,9
     620.0,2,    4.5938,2,   34.1972,2,        19,2,      59.7,2,     0.044,2,      -999,9
     621.0,2,    4.5933,2,   34.1974,2,        19,2,      59.7,2,     0.045,2,      -999,9
     622.0,2,    4.5928,2,   34.1977,2,      18.9,2,      59.6,2,     0.044,2,      -999,9
     623.0,2,    4.5928,2,   34.1976,2,      18.9,2,      59.7,2,     0.044,2,      -999,9
     624.0,2,    4.5926,2,   34.1977,2,      18.8,2,      59.7,2,     0.044,2,      -999,9
     625.0,2,    4.5896,2,   34.1983,2,      18.8,2,      59.7,2,     0.044,2,      -999,9
     626.0,2,    4.5833,2,   34.1994,2,      18.7,2,      59.6,2,     0.044,2,      -999,9
     627.0,2,    4.5803,2,      34.2,2,      18.6,2,      59.7,2,     0.044,2,      -999,9
     628.0,2,    4.5782,2,   34.2006,2,      18.5,2,      59.7,2,     0.044,2,      -999,9
     629.0,2,    4.5746,2,   34.2015,2,      18.5,2,      59.7,2,     0.044,2,      -999,9
     630.0,2,    4.5718,2,   34.2017,2,      18.5,2,      59.7,2,     0.045,2,      -999,9
     631.0,2,    4.5682,2,   34.2019,2,      18.5,2,      59.6,2,     0.044,2,      -999,9
     632.0,2,    4.5651,2,    34.202,2,      18.3,2,      59.5,2,     0.044,2,      -999,9
     633.0,2,    4.5615,2,   34.2023,2,      18.3,2,      59.5,2,     0.044,2,      -999,9
     634.0,2,    4.5598,2,   34.2026,2,      18.3,2,      59.5,2,     0.044,2,      -999,9
     635.0,2,    4.5586,2,   34.2027,2,      18.2,2,      59.4,2,     0.044,2,      -999,9
     636.0,2,    4.5567,2,    34.203,2,      18.2,2,      59.5,2,     0.044,2,      -999,9
     637.0,2,    4.5522,2,   34.2039,2,      18.1,2,      59.4,2,     0.045,2,      -999,9
     638.0,2,    4.5446,2,   34.2057,2,        18,2,      59.4,2,     0.044,2,      -999,9
     639.0,2,    4.5347,2,   34.2081,2,      17.9,2,      59.4,2,     0.044,2,      -999,9
     640.0,2,    4.5333,2,   34.2083,2,      17.8,2,      59.3,2,     0.044,2,      -999,9
     641.0,2,     4.533,2,   34.2084,2,      17.8,2,      59.3,2,     0.044,2,      -999,9
     642.0,2,     4.532,2,   34.2085,2,      17.7,2,      59.3,2,     0.044,2,      -999,9
     643.0,2,    4.5308,2,   34.2087,2,      17.8,2,      59.3,2,     0.044,2,      -999,9
     644.0,2,    4.5278,2,   34.2092,2,      17.7,2,      59.3,2,     0.045,2,      -999,9
     645.0,2,    4.5259,2,   34.2095,2,      17.7,2,      59.3,2,     0.044,2,      -999,9
     646.0,2,     4.523,2,   34.2096,2,      17.6,2,      59.3,2,     0.044,2,      -999,9
     647.0,2,    4.5167,2,   34.2104,2,      17.5,2,      59.3,2,     0.044,2,      -999,9
     648.0,2,    4.5128,2,   34.2111,2,      17.3,2,      59.3,2,     0.044,2,      -999,9
     649.0,2,    4.5033,2,   34.2126,2,      17.3,2,      59.3,2,     0.047,2,      -999,9
     650.0,2,     4.489,2,   34.2145,2,      17.2,2,      59.3,2,     0.044,2,      -999,9
     651.0,2,    4.4773,2,   34.2161,2,      17.1,2,      59.3,2,     0.045,2,      -999,9
     652.0,2,    4.4625,2,   34.2186,2,        17,2,      59.3,2,     0.048,2,      -999,9
     653.0,2,    4.4577,2,   34.2195,2,        17,2,      59.3,2,     0.046,2,      -999,9
     654.0,2,    4.4568,2,   34.2194,2,        17,2,      59.3,2,     0.044,2,      -999,9
     655.0,2,    4.4563,2,   34.2194,2,      16.9,2,      59.3,2,     0.044,2,      -999,9
     656.0,2,    4.4546,2,   34.2196,2,      16.8,2,      59.3,2,     0.044,2,      -999,9
     657.0,2,    4.4536,2,   34.2198,2,      16.7,2,      59.3,2,     0.044,2,      -999,9
     658.0,2,     4.452,2,     34.22,2,      16.6,2,      59.3,2,     0.045,2,      -999,9
     659.0,2,    4.4414,2,   34.2212,2,      16.6,2,      59.3,2,     0.044,2,      -999,9
     660.0,2,    4.4266,2,   34.2225,2,      16.6,2,      59.2,2,     0.044,2,      -999,9
     661.0,2,    4.4237,2,   34.2227,2,      16.5,2,        59,2,     0.044,2,      -999,9
     662.0,2,    4.4215,2,   34.2229,2,      16.5,2,      59.2,2,     0.044,2,      -999,9
     663.0,2,    4.4201,2,    34.223,2,      16.5,2,      59.3,2,     0.044,2,      -999,9
     664.0,2,    4.4174,2,   34.2232,2,      16.4,2,      59.2,2,     0.045,2,      -999,9
     665.0,2,    4.4156,2,   34.2231,2,      16.4,2,      59.1,2,     0.046,2,      -999,9
     666.0,2,    4.4136,2,   34.2235,2,      16.3,2,      59.1,2,     0.045,2,      -999,9
     667.0,2,    4.4134,2,   34.2234,2,      16.3,2,        59,2,     0.044,2,      -999,9
     668.0,2,    4.4098,2,   34.2238,2,      16.3,2,        59,2,     0.044,2,      -999,9
     669.0,2,    4.4074,2,   34.2242,2,      16.2,2,      58.9,2,     0.044,2,      -999,9
     670.0,2,    4.4065,2,   34.2243,2,      16.2,2,        59,2,     0.044,2,      -999,9
     671.0,2,    4.4053,2,   34.2245,2,      16.1,2,      58.9,2,     0.045,2,      -999,9
     672.0,2,    4.3991,2,   34.2252,2,      16.1,2,        59,2,     0.045,2,      -999,9
     673.0,2,    4.3909,2,   34.2268,2,      16.1,2,      58.9,2,     0.044,2,      -999,9
     674.0,2,    4.3898,2,   34.2267,2,        16,2,      58.9,2,     0.045,2,      -999,9
     675.0,2,     4.388,2,    34.227,2,        16,2,      58.9,2,     0.045,2,      -999,9
     676.0,2,    4.3874,2,   34.2271,2,        16,2,      58.9,2,     0.048,2,      -999,9
     677.0,2,    4.3859,2,   34.2273,2,      15.9,2,      58.9,2,     0.044,2,      -999,9
     678.0,2,    4.3861,2,   34.2272,2,      15.9,2,      58.8,2,     0.044,2,      -999,9
     679.0,2,     4.386,2,   34.2272,2,      15.9,2,      58.9,2,     0.044,2,      -999,9
     680.0,2,    4.3861,2,   34.2273,2,      15.9,2,      58.9,2,     0.044,2,      -999,9
     681.0,2,    4.3864,2,   34.2273,2,      15.9,2,      58.9,2,     0.044,2,      -999,9
     682.0,2,    4.3861,2,   34.2272,2,      15.8,2,      58.9,2,     0.046,2,      -999,9
     683.0,2,    4.3854,2,   34.2274,2,      15.8,2,      58.8,2,     0.047,2,      -999,9
     684.0,2,    4.3829,2,   34.2279,2,      15.7,2,      58.9,2,     0.044,2,      -999,9
     685.0,2,    4.3805,2,   34.2282,2,      15.8,2,      58.8,2,     0.044,2,      -999,9
     686.0,2,    4.3799,2,   34.2282,2,      15.7,2,      58.8,2,     0.044,2,      -999,9
     687.0,2,    4.3791,2,   34.2283,2,      15.7,2,      58.8,2,     0.044,2,      -999,9
     688.0,2,    4.3778,2,   34.2287,2,      15.7,2,      58.8,2,     0.044,2,      -999,9
     689.0,2,    4.3764,2,   34.2288,2,      15.6,2,      58.8,2,     0.044,2,      -999,9
     690.0,2,    4.3735,2,   34.2294,2,      15.6,2,      58.8,2,     0.044,2,      -999,9
     691.0,2,    4.3658,2,   34.2306,2,      15.5,2,      58.8,2,     0.045,2,      -999,9
     692.0,2,    4.3615,2,   34.2315,2,      15.5,2,      58.7,2,     0.044,2,      -999,9
     693.0,2,    4.3601,2,   34.2317,2,      40.1,2,      58.8,2,     0.045,2,      -999,9
     694.0,2,    4.3571,2,   34.2324,2,      15.3,2,      58.8,2,     0.047,2,      -999,9
     695.0,2,    4.3505,2,   34.2336,2,      15.3,2,      58.8,2,     0.044,2,      -999,9
     696.0,2,    4.3476,2,   34.2341,2,      15.2,2,      58.8,2,     0.044,2,      -999,9
     697.0,2,    4.3463,2,   34.2343,2,      15.2,2,      58.7,2,     0.044,2,      -999,9
     698.0,2,    4.3444,2,   34.2345,2,      15.2,2,      58.7,2,     0.044,2,      -999,9
     699.0,2,    4.3392,2,   34.2354,2,      15.1,2,      58.8,2,     0.044,2,      -999,9
     700.0,2,    4.3359,2,   34.2359,2,        15,2,      58.8,2,     0.044,2,      -999,9
     701.0,2,    4.3301,2,   34.2366,2,        15,2,      58.9,2,     0.046,2,      -999,9
     702.0,2,    4.3288,2,   34.2368,2,      14.9,2,      58.9,2,     0.044,2,      -999,9
     703.0,2,    4.3239,2,   34.2379,2,      14.9,2,        59,2,     0.047,2,      -999,9
     704.0,2,    4.3163,2,   34.2395,2,      14.8,2,      58.9,2,     0.046,2,      -999,9
     705.0,2,    4.3126,2,   34.2403,2,      14.8,2,      58.9,2,     0.044,2,      -999,9
     706.0,2,    4.3091,2,   34.2409,2,      14.7,2,      58.9,2,     0.045,2,      -999,9
     707.0,2,    4.3064,2,   34.2413,2,      14.7,2,      58.8,2,     0.044,2,      -999,9
     708.0,2,    4.3027,2,   34.2417,2,      14.6,2,      58.8,2,     0.044,2,      -999,9
     709.0,2,    4.2969,2,   34.2424,2,      14.6,2,      58.8,2,     0.047,2,      -999,9
     710.0,2,    4.2851,2,   34.2438,2,      14.6,2,      58.7,2,     0.044,2,      -999,9
     711.1,2,     4.281,2,   34.2444,2,      14.5,2,      58.7,2,     0.044,2,      -999,9
     712.0,2,    4.2796,2,   34.2448,2,      14.4,2,      58.7,2,     0.044,2,      -999,9
     712.9,2,    4.2772,2,   34.2454,2,      14.3,2,      58.7,2,     0.044,2,      -999,9
     714.0,2,    4.2675,2,   34.2473,2,      14.3,2,      58.7,2,     0.044,2,      -999,9
     715.0,2,    4.2629,2,   34.2481,2,      14.3,2,      58.6,2,     0.044,2,      -999,9
     716.0,2,    4.2576,2,   34.2492,2,      14.2,2,      58.5,2,     0.044,2,      -999,9
     717.0,2,    4.2499,2,   34.2505,2,      14.1,2,      58.3,2,     0.044,2,      -999,9
     718.0,2,    4.2479,2,   34.2509,2,      14.2,2,      58.3,2,     0.044,2,      -999,9
     719.0,2,    4.2468,2,   34.2511,2,      14.2,2,      58.2,2,     0.044,2,      -999,9
     720.0,2,    4.2461,2,   34.2513,2,      14.1,2,      58.2,2,     0.044,2,      -999,9
     721.0,2,    4.2459,2,   34.2511,2,      14.1,2,      58.2,2,     0.045,2,      -999,9
     722.0,2,    4.2436,2,   34.2517,2,      14.1,2,      58.1,2,     0.047,2,      -999,9
     723.0,2,    4.2445,2,   34.2514,2,        14,2,      58.2,2,     0.045,2,      -999,9
     724.0,2,    4.2451,2,   34.2515,2,        14,2,      58.2,2,     0.046,2,      -999,9
     725.0,2,    4.2442,2,   34.2517,2,      13.9,2,      58.2,2,     0.044,2,      -999,9
     726.0,2,    4.2417,2,   34.2522,2,      13.8,2,      58.1,2,     0.044,2,      -999,9
     727.0,2,    4.2378,2,   34.2529,2,      13.8,2,      58.1,2,     0.045,2,      -999,9
     728.0,2,    4.2259,2,   34.2547,2,      13.7,2,      58.2,2,     0.046,2,      -999,9
     729.0,2,     4.206,2,    34.258,2,      13.6,2,      58.1,2,     0.044,2,      -999,9
     730.0,2,    4.1948,2,   34.2602,2,      13.6,2,      58.1,2,     0.044,2,      -999,9
     731.0,2,    4.1822,2,   34.2624,2,      13.4,2,      58.2,2,     0.045,2,      -999,9
     732.0,2,    4.1577,2,   34.2668,2,      13.3,2,      58.3,2,     0.046,2,      -999,9
     733.0,2,     4.155,2,   34.2671,2,      13.3,2,      58.3,2,     0.045,2,      -999,9
     734.0,2,    4.1534,2,   34.2672,2,      13.2,2,      58.2,2,     0.045,2,      -999,9
     735.0,2,    4.1525,2,   34.2673,2,      13.2,2,      58.2,2,     0.044,2,      -999,9
     736.0,2,    4.1525,2,   34.2673,2,      13.2,2,      58.2,2,     0.044,2,      -999,9
     737.0,2,     4.151,2,   34.2675,2,      13.1,2,      58.1,2,     0.044,2,      -999,9
     738.1,2,    4.1518,2,   34.2674,2,      13.2,2,      58.2,2,     0.044,2,      -999,9
     739.0,2,    4.1506,2,   34.2675,2,      13.1,2,      58.2,2,     0.044,2,      -999,9
     740.0,2,    4.1471,2,   34.2683,2,        13,2,      58.1,2,     0.044,2,      -999,9
     741.0,2,    4.1447,2,   34.2687,2,        13,2,      57.9,2,     0.044,2,      -999,9
     742.1,2,    4.1335,2,   34.2699,2,      12.9,2,      58.1,2,     0.044,2,      -999,9
     743.0,2,    4.1147,2,   34.2743,2,      12.9,2,        58,2,     0.044,2,      -999,9
     744.0,2,     4.113,2,   34.2744,2,      12.8,2,        58,2,     0.044,2,      -999,9
     745.0,2,    4.1094,2,   34.2751,2,      12.8,2,        58,2,     0.046,2,      -999,9
     746.0,2,     4.102,2,   34.2764,2,      12.8,2,        58,2,     0.048,2,      -999,9
     747.0,2,    4.1024,2,   34.2763,2,      12.6,2,        58,2,     0.048,2,      -999,9
     748.0,2,    4.1022,2,   34.2764,2,      12.6,2,      57.9,2,     0.047,2,      -999,9
     749.0,2,    4.0941,2,   34.2781,2,      12.6,2,      57.9,2,     0.047,2,      -999,9
     750.0,2,    4.0878,2,   34.2792,2,      12.5,2,        58,2,     0.044,2,      -999,9
     751.0,2,    4.0831,2,   34.2802,2,      12.6,2,      57.9,2,     0.044,2,      -999,9
     752.0,2,    4.0758,2,   34.2813,2,      12.5,2,      57.9,2,     0.044,2,      -999,9
     753.0,2,    4.0703,2,   34.2825,2,      12.4,2,      57.9,2,     0.047,2,      -999,9
     754.0,2,    4.0658,2,   34.2834,2,      12.4,2,      57.8,2,     0.045,2,      -999,9
     755.0,2,    4.0621,2,   34.2838,2,      12.4,2,      57.9,2,     0.044,2,      -999,9
     756.0,2,    4.0621,2,   34.2837,2,      12.4,2,      57.9,2,     0.046,2,      -999,9
     757.0,2,     4.062,2,   34.2838,2,      12.4,2,        58,2,     0.045,2,      -999,9
     758.0,2,    4.0552,2,   34.2851,2,      12.3,2,      57.9,2,     0.045,2,      -999,9
     759.0,2,    4.0607,2,   34.2845,2,      12.3,2,        58,2,     0.046,2,      -999,9
     760.0,2,    4.0469,2,   34.2872,2,      12.2,2,        58,2,     0.048,2,      -999,9
     761.0,2,    4.0326,2,   34.2898,2,      12.1,2,      57.8,2,     0.047,2,      -999,9
     762.0,2,    4.0083,2,   34.2943,2,      12.1,2,      57.7,2,     0.045,2,      -999,9
     763.0,2,    3.9436,2,   34.3071,2,        12,2,      57.6,2,     0.045,2,      -999,9
     764.0,2,    3.8975,2,   34.3152,2,      11.8,2,      57.5,2,     0.046,2,      -999,9
     765.0,2,    3.8694,2,   34.3208,2,      11.7,2,      57.5,2,     0.046,2,      -999,9
     766.0,2,    3.8423,2,   34.3247,2,      11.6,2,      57.7,2,     0.045,2,      -999,9
     767.0,2,    3.8351,2,   34.3266,2,      11.6,2,      57.7,2,     0.044,2,      -999,9
     768.0,2,    3.8367,2,   34.3259,2,      11.5,2,      57.6,2,     0.046,2,      -999,9
     769.0,2,    3.8336,2,   34.3262,2,      11.5,2,      57.6,2,     0.045,2,      -999,9
