CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1006.0,2,    3.1711,2,   34.3609,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1007.0,2,    3.1709,2,   34.3609,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1008.0,2,    3.1712,2,   34.3613,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1009.0,2,      3.17,2,   34.3616,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.1671,2,   34.3617,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1011.0,2,    3.1649,2,   34.3617,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1012.0,2,    3.1635,2,   34.3618,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1013.0,2,    3.1621,2,   34.3616,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1014.0,2,    3.1623,2,   34.3618,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1015.0,2,    3.1632,2,   34.3626,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1016.0,2,     3.161,2,   34.3633,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1017.0,2,    3.1603,2,   34.3635,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1018.0,2,    3.1598,2,   34.3635,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1019.0,2,    3.1594,2,   34.3636,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1020.0,2,    3.1584,2,   34.3635,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.1515,2,   34.3639,2,      10.2,2,      61.4,2,     0.045,2,      -999,9
    1022.0,2,     3.145,2,   34.3645,2,      10.2,2,      61.4,2,     0.045,2,      -999,9
    1023.0,2,      3.14,2,   34.3648,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.1368,2,   34.3646,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1025.0,2,     3.133,2,   34.3648,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1026.0,2,      3.13,2,   34.3652,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1027.0,2,    3.1288,2,   34.3653,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1028.0,2,    3.1281,2,   34.3655,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1029.0,2,    3.1267,2,   34.3657,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1030.0,2,    3.1262,2,   34.3658,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1031.0,2,    3.1256,2,   34.3661,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1032.0,2,    3.1245,2,   34.3664,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1033.0,2,    3.1239,2,   34.3666,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1034.0,2,    3.1238,2,   34.3665,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1035.0,2,    3.1217,2,   34.3667,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1036.0,2,    3.1151,2,   34.3674,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.1126,2,   34.3678,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1038.0,2,    3.1107,2,   34.3681,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1039.0,2,    3.1091,2,    34.368,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1040.0,2,    3.1068,2,   34.3685,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1041.0,2,    3.1063,2,   34.3684,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1042.0,2,    3.1049,2,   34.3687,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1043.0,2,    3.1019,2,   34.3694,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1044.0,2,    3.1005,2,   34.3699,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1045.0,2,     3.098,2,   34.3705,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1046.0,2,    3.0974,2,   34.3708,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.0967,2,   34.3709,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1048.0,2,    3.0956,2,    34.371,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1049.0,2,    3.0946,2,   34.3713,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1050.0,2,    3.0924,2,   34.3716,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    3.0915,2,   34.3719,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,    3.0912,2,   34.3719,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1053.0,2,    3.0902,2,   34.3722,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1054.0,2,    3.0885,2,   34.3727,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,    3.0867,2,   34.3733,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1056.0,2,    3.0856,2,   34.3736,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    3.0818,2,   34.3748,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1058.0,2,    3.0803,2,   34.3753,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1059.0,2,    3.0801,2,   34.3755,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1060.0,2,    3.0796,2,   34.3758,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1061.0,2,    3.0778,2,   34.3766,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    3.0777,2,   34.3767,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    3.0765,2,   34.3774,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1064.0,2,     3.075,2,   34.3784,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1065.0,2,    3.0744,2,   34.3787,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1066.0,2,    3.0742,2,   34.3789,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1067.0,2,    3.0739,2,    34.379,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,    3.0725,2,   34.3796,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1069.0,2,     3.072,2,   34.3803,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1070.0,2,    3.0701,2,   34.3823,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
    1071.0,2,    3.0689,2,   34.3831,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1072.0,2,    3.0687,2,    34.383,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,     3.068,2,   34.3832,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1074.0,2,    3.0667,2,   34.3834,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1075.0,2,    3.0656,2,   34.3834,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1076.0,2,    3.0646,2,   34.3836,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1077.0,2,    3.0634,2,   34.3837,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1078.0,2,    3.0627,2,   34.3838,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1079.0,2,    3.0625,2,    34.384,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1080.0,2,    3.0626,2,   34.3839,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1081.0,2,    3.0605,2,   34.3843,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1082.0,2,     3.056,2,   34.3849,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1083.0,2,    3.0536,2,    34.385,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    3.0492,2,   34.3852,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    3.0461,2,   34.3855,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1086.0,2,    3.0479,2,   34.3864,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    3.0459,2,   34.3863,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1088.0,2,    3.0427,2,   34.3868,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1089.0,2,    3.0475,2,   34.3881,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1090.0,2,    3.0501,2,   34.3888,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1091.0,2,     3.051,2,   34.3892,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1092.0,2,    3.0497,2,   34.3899,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1093.0,2,    3.0441,2,   34.3914,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1094.0,2,    3.0413,2,   34.3918,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    3.0395,2,   34.3921,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1096.0,2,    3.0364,2,   34.3923,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    3.0357,2,    34.393,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1098.0,2,     3.036,2,   34.3934,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1099.0,2,    3.0349,2,   34.3942,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1100.0,2,     3.035,2,   34.3956,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1101.0,2,    3.0316,2,    34.396,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1102.0,2,    3.0292,2,   34.3965,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1103.0,2,    3.0275,2,   34.3975,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1104.0,2,    3.0283,2,    34.398,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1105.0,2,      3.03,2,   34.3994,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1106.0,2,    3.0312,2,   34.4002,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1107.0,2,    3.0311,2,   34.4012,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1108.0,2,    3.0288,2,   34.4014,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1109.0,2,    3.0206,2,   34.4018,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1110.0,2,    3.0206,2,   34.4021,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    3.0202,2,   34.4021,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1112.0,2,    3.0199,2,   34.4021,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1113.0,2,    3.0193,2,    34.402,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    3.0154,2,   34.4023,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1115.0,2,    3.0124,2,   34.4034,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1116.0,2,    3.0084,2,   34.4042,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    3.0054,2,   34.4052,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1118.0,2,    3.0036,2,   34.4056,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,    3.0014,2,   34.4059,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1120.0,2,    3.0008,2,   34.4062,2,      10.5,2,      61.4,2,     0.043,2,      -999,9
    1121.0,2,    2.9997,2,   34.4066,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1122.0,2,    2.9996,2,   34.4067,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.9988,2,   34.4069,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1124.0,2,     2.998,2,   34.4072,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1125.0,2,    2.9978,2,   34.4073,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1126.0,2,    2.9977,2,   34.4074,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1127.0,2,    2.9972,2,   34.4076,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1128.0,2,    2.9968,2,   34.4078,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    2.9964,2,   34.4078,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1130.0,2,     2.995,2,   34.4081,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1131.0,2,    2.9915,2,   34.4092,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1132.0,2,    2.9923,2,   34.4103,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1133.0,2,    2.9919,2,   34.4106,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    2.9886,2,   34.4116,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.9872,2,   34.4117,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1136.0,2,    2.9857,2,    34.412,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1137.0,2,    2.9844,2,   34.4124,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1138.0,2,    2.9839,2,   34.4127,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1139.0,2,    2.9835,2,   34.4126,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1140.0,2,    2.9826,2,   34.4128,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1141.0,2,    2.9818,2,   34.4131,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1142.0,2,    2.9813,2,   34.4133,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,    2.9807,2,   34.4135,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1144.0,2,    2.9801,2,   34.4136,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1145.0,2,    2.9796,2,   34.4136,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1146.0,2,    2.9785,2,   34.4138,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1147.0,2,    2.9765,2,   34.4143,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1148.0,2,     2.975,2,   34.4146,2,      10.8,2,      61.5,2,     0.044,2,      -999,9
    1149.0,2,    2.9741,2,   34.4148,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1150.0,2,    2.9709,2,   34.4153,2,      10.8,2,      61.5,2,     0.042,2,      -999,9
    1151.0,2,    2.9705,2,   34.4152,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1152.0,2,    2.9703,2,   34.4154,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1153.0,2,    2.9697,2,   34.4152,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1154.0,2,    2.9689,2,   34.4154,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.9675,2,   34.4159,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1156.0,2,    2.9659,2,   34.4162,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.9583,2,    34.418,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.9545,2,   34.4189,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1159.0,2,    2.9475,2,   34.4203,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1160.0,2,    2.9457,2,   34.4206,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1161.0,2,    2.9451,2,   34.4208,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1162.0,2,    2.9443,2,   34.4208,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1163.0,2,    2.9435,2,   34.4211,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1164.0,2,    2.9422,2,   34.4214,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1165.0,2,    2.9399,2,   34.4218,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    2.9383,2,    34.422,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1167.0,2,    2.9376,2,   34.4222,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1168.0,2,    2.9376,2,   34.4222,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1169.0,2,    2.9378,2,   34.4222,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1170.0,2,    2.9377,2,   34.4223,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1171.0,2,     2.936,2,   34.4225,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1172.0,2,    2.9346,2,   34.4227,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1173.0,2,    2.9331,2,   34.4229,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1174.0,2,    2.9321,2,   34.4231,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1175.0,2,    2.9305,2,   34.4235,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1176.0,2,    2.9265,2,   34.4238,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1177.0,2,    2.9246,2,   34.4242,2,      11.4,2,      61.4,2,     0.043,2,      -999,9
    1178.0,2,     2.922,2,   34.4248,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1179.0,2,    2.9182,2,   34.4256,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1180.0,2,    2.9174,2,   34.4256,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1181.0,2,     2.916,2,   34.4258,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1182.0,2,     2.913,2,   34.4264,2,      11.5,2,      61.5,2,     0.043,2,      -999,9
    1183.0,2,    2.9099,2,   34.4272,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1184.0,2,    2.9079,2,   34.4275,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1185.0,2,    2.9058,2,   34.4279,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1186.0,2,    2.9046,2,   34.4279,2,      11.5,2,      61.4,2,     0.041,2,      -999,9
    1187.0,2,    2.9042,2,    34.428,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1188.0,2,     2.903,2,   34.4283,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1189.0,2,    2.9018,2,   34.4283,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1190.0,2,    2.8989,2,   34.4287,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1191.0,2,    2.8966,2,   34.4292,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1192.0,2,    2.8954,2,   34.4293,2,      11.7,2,      61.5,2,     0.043,2,      -999,9
    1193.0,2,     2.895,2,   34.4294,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1194.0,2,    2.8944,2,   34.4296,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1195.0,2,    2.8941,2,   34.4297,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1196.0,2,    2.8941,2,   34.4296,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1197.0,2,    2.8939,2,   34.4297,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1198.0,2,    2.8929,2,   34.4299,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1199.0,2,    2.8926,2,   34.4299,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1200.0,2,    2.8911,2,   34.4302,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1201.0,2,    2.8898,2,   34.4304,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1202.0,2,    2.8866,2,    34.431,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1203.0,2,    2.8835,2,   34.4315,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1204.0,2,    2.8807,2,    34.432,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1205.0,2,    2.8781,2,   34.4324,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1206.0,2,    2.8722,2,   34.4333,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1207.0,2,     2.866,2,   34.4341,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1208.0,2,    2.8622,2,   34.4346,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1209.0,2,    2.8597,2,   34.4352,2,        12,2,      61.4,2,     0.041,2,      -999,9
    1210.0,2,    2.8571,2,   34.4356,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1211.0,2,    2.8541,2,   34.4361,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1212.0,2,    2.8507,2,   34.4367,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1213.0,2,    2.8498,2,    34.437,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1214.0,2,     2.849,2,   34.4371,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1215.0,2,    2.8479,2,   34.4374,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1216.0,2,    2.8461,2,   34.4379,2,      12.3,2,      61.5,2,     0.042,2,      -999,9
    1217.0,2,    2.8448,2,   34.4381,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1218.0,2,    2.8434,2,   34.4385,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1219.0,2,    2.8422,2,   34.4387,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1220.0,2,      2.84,2,    34.439,2,      12.4,2,      61.5,2,     0.041,2,      -999,9
    1221.0,2,    2.8371,2,   34.4396,2,      12.5,2,      61.5,2,     0.043,2,      -999,9
    1222.0,2,    2.8361,2,   34.4399,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1223.0,2,    2.8352,2,     34.44,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1224.0,2,    2.8336,2,   34.4403,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1225.0,2,    2.8322,2,   34.4405,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1226.0,2,    2.8314,2,   34.4405,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1227.0,2,    2.8311,2,   34.4406,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1228.0,2,    2.8295,2,   34.4407,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1229.0,2,    2.8277,2,   34.4411,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1230.0,2,    2.8245,2,   34.4417,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1231.0,2,    2.8226,2,   34.4419,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1232.0,2,    2.8208,2,   34.4422,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1233.0,2,    2.8202,2,   34.4422,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1234.0,2,    2.8185,2,   34.4425,2,      12.8,2,      61.5,2,     0.043,2,      -999,9
    1235.0,2,    2.8174,2,   34.4428,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1236.0,2,    2.8152,2,   34.4434,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1237.0,2,    2.8145,2,   34.4433,2,      12.9,2,      61.5,2,     0.043,2,      -999,9
    1238.0,2,     2.814,2,   34.4437,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1239.0,2,    2.8125,2,   34.4438,2,      12.9,2,      61.4,2,     0.042,2,      -999,9
    1241.2,2,    2.8043,2,   34.4447,2,        13,2,      61.5,2,     0.043,2,      -999,9
    1242.0,2,    2.8027,2,   34.4451,2,        13,2,      61.5,2,     0.043,2,      -999,9
    1243.0,2,    2.8011,2,   34.4454,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
    1244.0,2,    2.7983,2,   34.4456,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1245.0,2,    2.7954,2,   34.4461,2,      13.1,2,      61.5,2,     0.042,2,      -999,9
    1246.0,2,    2.7949,2,   34.4461,2,      13.1,2,      61.5,2,     0.043,2,      -999,9
    1247.0,2,    2.7938,2,   34.4461,2,      13.2,2,      61.5,2,     0.042,2,      -999,9
    1248.0,2,    2.7912,2,   34.4464,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1249.0,2,    2.7905,2,   34.4469,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1250.0,2,    2.7892,2,   34.4471,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1251.0,2,    2.7879,2,   34.4473,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1252.0,2,    2.7862,2,   34.4477,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1253.0,2,    2.7845,2,   34.4479,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1254.0,2,    2.7827,2,   34.4482,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1255.0,2,    2.7808,2,   34.4486,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1256.0,2,    2.7796,2,    34.449,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1257.0,2,    2.7798,2,   34.4489,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1258.0,2,      2.78,2,    34.449,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1259.0,2,    2.7798,2,   34.4493,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1260.0,2,    2.7795,2,   34.4493,2,      13.5,2,      61.5,2,     0.043,2,      -999,9
    1261.0,2,    2.7786,2,   34.4496,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1262.0,2,    2.7777,2,   34.4497,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
