CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     509.0,2,    4.0509,2,   34.0513,2,      45.8,2,      61.3,2,      0.04,2,      -999,9
     510.0,2,    4.0491,2,    34.052,2,      45.6,2,      61.3,2,     0.041,2,      -999,9
     511.0,2,    4.0474,2,   34.0529,2,      45.3,2,      61.3,2,     0.043,2,      -999,9
     512.0,2,    4.0458,2,   34.0537,2,        45,2,      61.3,2,     0.044,2,      -999,9
     513.0,2,    4.0437,2,    34.055,2,      44.7,2,      61.3,2,     0.043,2,      -999,9
     514.0,2,    4.0436,2,   34.0575,2,      44.5,2,      61.3,2,      0.04,2,      -999,9
     515.0,2,    4.0487,2,   34.0595,2,      44.2,2,      61.3,2,     0.041,2,      -999,9
     516.0,2,    4.0481,2,   34.0596,2,      43.8,2,      61.3,2,      0.04,2,      -999,9
     517.0,2,    4.0457,2,   34.0595,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
     518.0,2,     4.059,2,   34.0639,2,      43.1,2,      61.3,2,     0.043,2,      -999,9
     519.0,2,    4.0815,2,   34.0696,2,      42.8,2,      61.3,2,     0.042,2,      -999,9
     520.0,2,     4.092,2,   34.0726,2,      42.5,2,      61.3,2,     0.043,2,      -999,9
     521.0,2,    4.0941,2,   34.0748,2,      42.3,2,      61.3,2,     0.041,2,      -999,9
     522.0,2,    4.0872,2,   34.0756,2,      41.9,2,      61.3,2,      0.04,2,      -999,9
     523.0,2,    4.0792,2,    34.076,2,      41.7,2,      61.3,2,     0.043,2,      -999,9
     524.0,2,    4.0738,2,   34.0761,2,      41.5,2,      61.3,2,      0.04,2,      -999,9
     525.0,2,    4.0715,2,   34.0765,2,      41.4,2,      61.3,2,     0.043,2,      -999,9
     526.0,2,    4.0686,2,   34.0763,2,      41.3,2,      61.3,2,     0.042,2,      -999,9
     527.0,2,    4.0666,2,   34.0761,2,      41.2,2,      61.3,2,     0.043,2,      -999,9
     528.0,2,    4.0661,2,   34.0762,2,      41.1,2,      61.3,2,     0.042,2,      -999,9
     529.0,2,    4.0655,2,   34.0764,2,      40.9,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,     4.064,2,   34.0766,2,      40.7,2,      61.3,2,     0.042,2,      -999,9
     531.0,2,    4.0616,2,   34.0771,2,      40.5,2,      61.3,2,     0.041,2,      -999,9
     532.0,2,    4.0599,2,   34.0776,2,      40.4,2,      61.3,2,      0.04,2,      -999,9
     533.0,2,    4.0572,2,   34.0796,2,      40.2,2,      61.3,2,     0.043,2,      -999,9
     534.0,2,    4.0557,2,   34.0799,2,      39.9,2,      61.3,2,     0.044,2,      -999,9
     535.0,2,    4.0544,2,     34.08,2,      39.6,2,      61.3,2,     0.042,2,      -999,9
     536.0,2,    4.0649,2,   34.0832,2,      39.2,2,      61.3,2,     0.043,2,      -999,9
     537.0,2,    4.0804,2,   34.0869,2,      38.6,2,      61.3,2,      0.04,2,      -999,9
     538.0,2,    4.0815,2,   34.0892,2,      38.1,2,      61.3,2,     0.043,2,      -999,9
     539.0,2,    4.0959,2,   34.0944,2,      37.6,2,      61.3,2,     0.043,2,      -999,9
     540.0,2,    4.1011,2,    34.097,2,      37.3,2,      61.3,2,      0.04,2,      -999,9
     541.0,2,     4.107,2,   34.1021,2,      36.9,2,      61.3,2,      0.04,2,      -999,9
     542.0,2,    4.1026,2,   34.1043,2,      36.6,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,     4.091,2,   34.1048,2,      36.4,2,      61.3,2,     0.043,2,      -999,9
     544.0,2,    4.0853,2,   34.1059,2,      36.2,2,      61.3,2,     0.043,2,      -999,9
     545.0,2,    4.0848,2,   34.1064,2,        36,2,      61.3,2,      0.04,2,      -999,9
     546.0,2,    4.0837,2,   34.1068,2,      35.7,2,      61.3,2,     0.044,2,      -999,9
     547.0,2,     4.083,2,    34.107,2,      35.6,2,      61.3,2,     0.042,2,      -999,9
     548.0,2,    4.0797,2,   34.1076,2,      35.4,2,      61.2,2,     0.041,2,      -999,9
     549.0,2,    4.0711,2,   34.1093,2,      35.3,2,      61.3,2,     0.042,2,      -999,9
     550.0,2,    4.0615,2,   34.1111,2,      35.2,2,      61.3,2,     0.042,2,      -999,9
     551.0,2,     4.056,2,    34.111,2,        35,2,      61.2,2,     0.042,2,      -999,9
     552.0,2,    4.0514,2,   34.1113,2,      34.9,2,      61.3,2,      0.04,2,      -999,9
     553.0,2,    4.0495,2,   34.1114,2,      34.8,2,      61.3,2,      0.04,2,      -999,9
     554.0,2,    4.0495,2,   34.1113,2,      34.6,2,      61.3,2,     0.043,2,      -999,9
     555.0,2,    4.0462,2,   34.1114,2,      34.6,2,      61.3,2,      0.04,2,      -999,9
     556.0,2,    4.0372,2,    34.111,2,      34.5,2,      61.2,2,     0.042,2,      -999,9
     557.0,2,    4.0339,2,   34.1112,2,      34.5,2,      61.3,2,     0.042,2,      -999,9
     558.0,2,    4.0269,2,   34.1117,2,      34.4,2,      61.2,2,     0.043,2,      -999,9
     559.0,2,    4.0184,2,   34.1115,2,      34.4,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    4.0152,2,   34.1114,2,      34.4,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,     4.012,2,   34.1116,2,      34.3,2,      61.3,2,     0.043,2,      -999,9
     562.0,2,    4.0104,2,   34.1121,2,      34.1,2,      61.3,2,      0.04,2,      -999,9
     563.0,2,    4.0106,2,   34.1132,2,        34,2,      61.3,2,     0.041,2,      -999,9
     564.0,2,    4.0108,2,   34.1135,2,      33.9,2,      61.3,2,     0.043,2,      -999,9
     565.0,2,    4.0101,2,    34.114,2,      33.8,2,      61.3,2,     0.041,2,      -999,9
     566.0,2,    4.0099,2,   34.1142,2,      33.6,2,      61.3,2,     0.042,2,      -999,9
     567.0,2,    4.0134,2,   34.1151,2,      33.4,2,      61.3,2,      0.04,2,      -999,9
     568.0,2,    4.0244,2,   34.1178,2,      33.3,2,      61.3,2,      0.04,2,      -999,9
     569.0,2,    4.0252,2,   34.1182,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    4.0286,2,   34.1194,2,        33,2,      61.3,2,      0.04,2,      -999,9
     571.0,2,    4.0317,2,   34.1206,2,      32.8,2,      61.3,2,     0.042,2,      -999,9
     572.0,2,    4.0326,2,   34.1215,2,      32.6,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    4.0334,2,   34.1226,2,      32.3,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    4.0386,2,   34.1243,2,        32,2,      61.3,2,     0.043,2,      -999,9
     575.0,2,    4.0392,2,    34.126,2,      31.9,2,      61.3,2,     0.041,2,      -999,9
     576.0,2,    4.0413,2,   34.1281,2,      31.6,2,      61.3,2,      0.04,2,      -999,9
     577.0,2,    4.0454,2,   34.1301,2,      31.5,2,      61.3,2,     0.041,2,      -999,9
     578.0,2,    4.0406,2,   34.1309,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
     579.0,2,    4.0357,2,   34.1313,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
     580.0,2,     4.031,2,   34.1311,2,      31.1,2,      61.3,2,     0.042,2,      -999,9
     581.0,2,    4.0251,2,   34.1314,2,      31.2,2,      61.3,2,      0.04,2,      -999,9
     582.0,2,    4.0211,2,   34.1314,2,      31.1,2,      61.3,2,     0.041,2,      -999,9
     583.0,2,    4.0152,2,   34.1311,2,      31.1,2,      61.3,2,     0.041,2,      -999,9
     584.0,2,    3.9996,2,   34.1312,2,        31,2,      61.3,2,     0.041,2,      -999,9
     585.0,2,    3.9911,2,   34.1314,2,      30.8,2,      61.3,2,     0.042,2,      -999,9
     586.0,2,    3.9941,2,   34.1327,2,      30.6,2,      61.3,2,     0.041,2,      -999,9
     587.0,2,    4.0015,2,   34.1352,2,      30.5,2,      61.3,2,     0.043,2,      -999,9
     588.0,2,    4.0022,2,   34.1371,2,      30.4,2,      61.3,2,     0.042,2,      -999,9
     589.0,2,    3.9943,2,   34.1378,2,      30.3,2,      61.3,2,     0.044,2,      -999,9
     590.0,2,    3.9859,2,   34.1378,2,      30.2,2,      61.3,2,     0.041,2,      -999,9
     591.0,2,     3.985,2,    34.138,2,        30,2,      61.3,2,     0.043,2,      -999,9
     592.0,2,    3.9855,2,   34.1387,2,      29.9,2,      61.3,2,      0.04,2,      -999,9
     593.0,2,    3.9864,2,   34.1393,2,      29.9,2,      61.3,2,     0.042,2,      -999,9
     594.0,2,     3.989,2,   34.1403,2,      29.7,2,      61.3,2,     0.041,2,      -999,9
     595.0,2,    3.9905,2,    34.141,2,      29.6,2,      61.3,2,      0.04,2,      -999,9
     596.0,2,    3.9913,2,   34.1412,2,      29.4,2,      61.3,2,     0.042,2,      -999,9
     597.0,2,    3.9929,2,   34.1415,2,      29.2,2,      61.2,2,     0.042,2,      -999,9
     598.0,2,    3.9983,2,   34.1429,2,      28.9,2,      61.3,2,     0.042,2,      -999,9
     599.0,2,    4.0045,2,   34.1445,2,      28.6,2,      61.1,2,     0.042,2,      -999,9
     600.0,2,    4.0131,2,   34.1474,2,      28.4,2,      61.2,2,     0.042,2,      -999,9
     601.0,2,    4.0161,2,   34.1485,2,      28.1,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    4.0177,2,   34.1497,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    4.0185,2,   34.1506,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,     4.019,2,    34.152,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    4.0171,2,   34.1536,2,      27.4,2,      61.3,2,     0.043,2,      -999,9
     606.0,2,    4.0156,2,    34.154,2,      27.3,2,      61.3,2,      0.04,2,      -999,9
     607.0,2,    4.0152,2,   34.1546,2,      27.1,2,      61.3,2,      0.04,2,      -999,9
     608.0,2,    4.0147,2,   34.1549,2,        27,2,      61.3,2,     0.043,2,      -999,9
     609.0,2,    4.0144,2,   34.1556,2,        27,2,      61.4,2,      0.04,2,      -999,9
     610.0,2,    4.0139,2,   34.1563,2,      27.1,2,      61.3,2,     0.042,2,      -999,9
     611.0,2,    4.0046,2,   34.1559,2,      27.1,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,     3.973,2,   34.1547,2,      27.2,2,      61.3,2,     0.041,2,      -999,9
     613.0,2,    3.9484,2,    34.154,2,      27.3,2,      61.3,2,     0.043,2,      -999,9
     614.0,2,     3.943,2,   34.1538,2,      27.3,2,      61.3,2,     0.041,2,      -999,9
     615.0,2,    3.9417,2,   34.1539,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     616.0,2,    3.9367,2,   34.1542,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    3.9327,2,   34.1542,2,      27.5,2,      61.4,2,     0.043,2,      -999,9
     618.0,2,    3.9293,2,    34.154,2,      27.6,2,      61.3,2,     0.043,2,      -999,9
     619.0,2,    3.9279,2,   34.1539,2,      27.6,2,      61.4,2,     0.044,2,      -999,9
     620.0,2,    3.9252,2,   34.1539,2,      27.5,2,      61.4,2,     0.042,2,      -999,9
     621.0,2,    3.9213,2,   34.1548,2,      27.5,2,      61.3,2,     0.043,2,      -999,9
     622.0,2,    3.9168,2,   34.1556,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     623.0,2,     3.914,2,   34.1569,2,      27.4,2,      61.4,2,     0.041,2,      -999,9
     624.0,2,    3.9113,2,   34.1577,2,      27.3,2,      61.4,2,     0.043,2,      -999,9
     625.0,2,    3.9101,2,   34.1579,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
     626.0,2,    3.9102,2,    34.158,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
     627.0,2,    3.9127,2,   34.1591,2,      27.1,2,      61.4,2,     0.043,2,      -999,9
     628.0,2,    3.9102,2,   34.1613,2,      26.9,2,      61.2,2,     0.043,2,      -999,9
     629.0,2,    3.9056,2,    34.163,2,      26.8,2,      61.4,2,     0.043,2,      -999,9
     630.0,2,    3.8994,2,    34.165,2,      26.7,2,      61.4,2,     0.041,2,      -999,9
     631.0,2,    3.8972,2,   34.1662,2,      26.6,2,      61.3,2,     0.041,2,      -999,9
     632.0,2,    3.8961,2,   34.1667,2,      26.6,2,      61.3,2,     0.043,2,      -999,9
     633.0,2,    3.8954,2,    34.167,2,      26.4,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.8948,2,   34.1671,2,      26.3,2,      61.4,2,     0.042,2,      -999,9
     635.0,2,    3.8942,2,   34.1673,2,      26.3,2,      61.4,2,     0.044,2,      -999,9
     636.0,2,    3.8924,2,   34.1678,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    3.8894,2,   34.1684,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     638.0,2,    3.8857,2,   34.1692,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    3.8846,2,   34.1695,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,     3.884,2,   34.1695,2,        26,2,      61.4,2,     0.043,2,      -999,9
     641.0,2,    3.8832,2,   34.1697,2,        26,2,      61.4,2,     0.041,2,      -999,9
     642.0,2,    3.8806,2,   34.1702,2,      25.9,2,      61.4,2,     0.043,2,      -999,9
     643.0,2,    3.8782,2,   34.1712,2,      25.7,2,      61.4,2,     0.044,2,      -999,9
     644.0,2,    3.8775,2,   34.1715,2,      25.7,2,      61.4,2,     0.044,2,      -999,9
     645.0,2,    3.8766,2,   34.1719,2,      25.7,2,      61.4,2,     0.044,2,      -999,9
     646.0,2,     3.873,2,   34.1726,2,      25.6,2,      61.4,2,     0.041,2,      -999,9
     647.0,2,    3.8675,2,   34.1737,2,      25.5,2,      61.4,2,     0.043,2,      -999,9
     648.0,2,    3.8652,2,   34.1744,2,      25.4,2,      61.3,2,      0.04,2,      -999,9
     649.0,2,    3.8627,2,   34.1751,2,      25.3,2,      61.4,2,     0.041,2,      -999,9
     650.0,2,    3.8605,2,   34.1756,2,      25.4,2,      61.4,2,     0.044,2,      -999,9
     651.0,2,    3.8586,2,    34.176,2,      25.3,2,      61.4,2,     0.044,2,      -999,9
     652.0,2,    3.8577,2,   34.1764,2,      25.2,2,      61.4,2,     0.044,2,      -999,9
     653.0,2,    3.8569,2,   34.1763,2,      25.1,2,      61.4,2,     0.044,2,      -999,9
     654.0,2,    3.8549,2,   34.1769,2,      25.1,2,      61.4,2,     0.042,2,      -999,9
     655.0,2,    3.8536,2,   34.1773,2,        25,2,      61.4,2,     0.041,2,      -999,9
     656.0,2,    3.8522,2,   34.1779,2,      24.9,2,      61.4,2,     0.044,2,      -999,9
     657.0,2,    3.8512,2,   34.1783,2,      24.9,2,      61.4,2,     0.044,2,      -999,9
     658.0,2,    3.8507,2,   34.1785,2,      24.8,2,      61.4,2,     0.042,2,      -999,9
     659.0,2,    3.8498,2,   34.1788,2,      24.7,2,      61.4,2,     0.041,2,      -999,9
     660.0,2,     3.849,2,   34.1793,2,      24.6,2,      61.4,2,     0.042,2,      -999,9
     661.0,2,    3.8449,2,   34.1804,2,      24.5,2,      61.4,2,     0.044,2,      -999,9
     662.0,2,    3.8395,2,   34.1818,2,      24.5,2,      61.4,2,     0.041,2,      -999,9
     663.0,2,    3.8377,2,   34.1824,2,      24.4,2,      61.4,2,     0.042,2,      -999,9
     664.0,2,    3.8332,2,   34.1841,2,      24.3,2,      61.3,2,      0.04,2,      -999,9
     665.0,2,    3.8307,2,   34.1851,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
     666.0,2,    3.8288,2,   34.1856,2,        24,2,      61.4,2,     0.042,2,      -999,9
     667.0,2,    3.8271,2,   34.1861,2,      23.9,2,      61.4,2,     0.042,2,      -999,9
     668.0,2,    3.8255,2,   34.1866,2,      23.9,2,      61.4,2,     0.042,2,      -999,9
     669.0,2,    3.8242,2,   34.1869,2,      23.8,2,      61.4,2,     0.044,2,      -999,9
     670.0,2,    3.8188,2,   34.1883,2,      23.7,2,      61.4,2,     0.044,2,      -999,9
     671.0,2,    3.8176,2,   34.1885,2,      23.6,2,      61.4,2,     0.044,2,      -999,9
     672.0,2,     3.817,2,   34.1886,2,      23.5,2,      61.4,2,     0.044,2,      -999,9
     673.0,2,    3.8159,2,   34.1889,2,      23.4,2,      61.4,2,     0.043,2,      -999,9
     674.0,2,    3.8114,2,   34.1903,2,      23.3,2,      61.4,2,     0.042,2,      -999,9
     675.0,2,    3.8082,2,   34.1919,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     676.0,2,     3.804,2,   34.1929,2,      23.2,2,      61.4,2,     0.041,2,      -999,9
     677.0,2,     3.801,2,   34.1936,2,      23.1,2,      61.4,2,     0.043,2,      -999,9
     678.0,2,    3.7975,2,   34.1943,2,      22.9,2,      61.4,2,     0.042,2,      -999,9
     679.0,2,    3.7949,2,   34.1949,2,      22.9,2,      61.4,2,     0.043,2,      -999,9
     680.0,2,     3.794,2,   34.1951,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,     3.793,2,   34.1954,2,      22.8,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,    3.7924,2,   34.1955,2,      22.7,2,      61.4,2,     0.044,2,      -999,9
     683.0,2,    3.7918,2,   34.1959,2,      22.7,2,      61.4,2,     0.044,2,      -999,9
     684.0,2,    3.7909,2,   34.1961,2,      22.6,2,      61.4,2,     0.041,2,      -999,9
     685.0,2,    3.7907,2,   34.1963,2,      22.6,2,      61.4,2,     0.042,2,      -999,9
     686.0,2,    3.7905,2,   34.1964,2,      22.4,2,      61.4,2,     0.044,2,      -999,9
     687.0,2,    3.7895,2,   34.1969,2,      22.3,2,      61.4,2,     0.044,2,      -999,9
     688.0,2,     3.788,2,   34.1976,2,      22.2,2,      61.4,2,     0.044,2,      -999,9
     689.0,2,    3.7821,2,   34.1994,2,      22.1,2,      61.4,2,     0.043,2,      -999,9
     690.0,2,    3.7722,2,   34.2023,2,        22,2,      61.4,2,     0.041,2,      -999,9
     691.0,2,    3.7696,2,    34.203,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    3.7627,2,    34.205,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
     693.0,2,    3.7529,2,   34.2077,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
     694.0,2,    3.7505,2,   34.2083,2,      21.5,2,      61.4,2,     0.042,2,      -999,9
     695.0,2,    3.7493,2,   34.2087,2,      21.4,2,      61.4,2,     0.044,2,      -999,9
     696.0,2,    3.7471,2,   34.2092,2,      21.3,2,      61.4,2,     0.043,2,      -999,9
     697.0,2,     3.744,2,     34.21,2,      21.3,2,      61.4,2,     0.042,2,      -999,9
     698.0,2,    3.7406,2,   34.2108,2,      21.1,2,      61.4,2,     0.042,2,      -999,9
     699.0,2,    3.7385,2,   34.2114,2,        21,2,      61.4,2,     0.044,2,      -999,9
     700.0,2,    3.7362,2,   34.2119,2,        21,2,      61.4,2,      0.04,2,      -999,9
     701.0,2,    3.7325,2,   34.2129,2,      20.9,2,      61.4,2,     0.044,2,      -999,9
     702.0,2,    3.7297,2,   34.2135,2,      20.9,2,      61.4,2,     0.044,2,      -999,9
     703.0,2,     3.728,2,   34.2139,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
     704.0,2,    3.7246,2,   34.2146,2,      20.7,2,      61.4,2,     0.044,2,      -999,9
     705.0,2,    3.7241,2,   34.2147,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,     3.723,2,    34.215,2,      20.6,2,      61.4,2,     0.042,2,      -999,9
     707.0,2,    3.7204,2,   34.2157,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
     708.0,2,    3.7176,2,   34.2163,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     709.0,2,    3.7144,2,   34.2173,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     710.0,2,    3.7092,2,   34.2189,2,      20.2,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.7027,2,   34.2212,2,        20,2,      61.4,2,     0.043,2,      -999,9
     712.0,2,    3.6966,2,   34.2227,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     713.0,2,    3.6928,2,   34.2233,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     714.0,2,    3.6904,2,   34.2235,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     715.0,2,    3.6882,2,   34.2243,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     716.0,2,    3.6858,2,    34.225,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     717.0,2,    3.6828,2,   34.2259,2,      19.6,2,      61.4,2,     0.043,2,      -999,9
     718.0,2,    3.6819,2,   34.2262,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     719.0,2,    3.6806,2,   34.2266,2,      19.4,2,      61.4,2,     0.042,2,      -999,9
     720.0,2,    3.6783,2,   34.2272,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     721.0,2,    3.6743,2,   34.2284,2,      19.2,2,      61.4,2,     0.042,2,      -999,9
     722.0,2,    3.6737,2,   34.2287,2,      19.2,2,      61.4,2,     0.041,2,      -999,9
     723.0,2,    3.6706,2,   34.2293,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
     724.0,2,    3.6695,2,   34.2295,2,      18.9,2,      61.4,2,     0.043,2,      -999,9
     725.0,2,    3.6675,2,   34.2301,2,      18.9,2,      61.4,2,     0.042,2,      -999,9
     726.0,2,    3.6649,2,   34.2308,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     727.0,2,    3.6602,2,    34.232,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     728.0,2,    3.6538,2,   34.2335,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     729.0,2,    3.6512,2,   34.2341,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     730.0,2,    3.6471,2,   34.2351,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     731.0,2,    3.6441,2,   34.2358,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.6431,2,   34.2361,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.6426,2,   34.2362,2,      18.3,2,      61.4,2,     0.042,2,      -999,9
     734.0,2,    3.6417,2,   34.2364,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     735.0,2,    3.6413,2,   34.2367,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,    3.6411,2,   34.2366,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
     737.0,2,    3.6401,2,   34.2369,2,        18,2,      61.4,2,     0.043,2,      -999,9
     738.0,2,    3.6389,2,   34.2374,2,      17.9,2,      61.4,2,     0.041,2,      -999,9
     739.0,2,    3.6356,2,   34.2385,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.6283,2,   34.2409,2,      17.7,2,      61.4,2,     0.044,2,      -999,9
     741.0,2,    3.6273,2,   34.2413,2,      17.6,2,      61.4,2,     0.041,2,      -999,9
     742.0,2,    3.6258,2,   34.2419,2,      17.6,2,      61.3,2,     0.042,2,      -999,9
     743.0,2,    3.6205,2,   34.2431,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     744.0,2,     3.613,2,   34.2451,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     745.0,2,    3.6114,2,   34.2453,2,      17.3,2,      61.4,2,     0.042,2,      -999,9
     746.0,2,    3.6101,2,   34.2456,2,      17.3,2,      61.4,2,     0.042,2,      -999,9
     747.0,2,    3.6091,2,   34.2458,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.6067,2,   34.2465,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
     749.0,2,    3.6041,2,   34.2472,2,      17.1,2,      61.2,2,     0.041,2,      -999,9
     750.0,2,    3.6001,2,   34.2483,2,        17,2,      61.4,2,     0.044,2,      -999,9
     751.0,2,    3.5985,2,   34.2486,2,      16.9,2,      61.4,2,     0.042,2,      -999,9
     752.0,2,    3.5965,2,   34.2492,2,      16.8,2,      61.4,2,     0.041,2,      -999,9
     753.0,2,    3.5918,2,   34.2501,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
     754.0,2,    3.5849,2,   34.2516,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
     755.0,2,    3.5835,2,   34.2518,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     756.0,2,    3.5818,2,   34.2521,2,      16.7,2,      61.4,2,     0.041,2,      -999,9
     757.0,2,      3.58,2,   34.2526,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     758.0,2,    3.5775,2,   34.2531,2,      16.5,2,      61.4,2,     0.043,2,      -999,9
     758.7,2,    3.5762,2,   34.2532,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     760.0,2,     3.574,2,   34.2537,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     760.9,2,    3.5722,2,   34.2539,2,      16.3,2,      61.3,2,     0.042,2,      -999,9
     763.1,2,    3.5698,2,   34.2543,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,     3.569,2,   34.2549,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,    3.5686,2,    34.255,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.5677,2,   34.2554,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     767.0,2,    3.5634,2,   34.2564,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     768.0,2,    3.5613,2,   34.2568,2,        16,2,      61.4,2,     0.043,2,      -999,9
     769.0,2,    3.5598,2,    34.257,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.5592,2,   34.2572,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
