CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1003.0,2,    2.9869,2,   34.3671,2,      13.4,2,      61.2,2,     0.044,2,      -999,9
    1004.1,2,    2.9859,2,   34.3672,2,      13.4,2,      61.2,2,     0.044,2,      -999,9
    1005.0,2,    2.9855,2,   34.3674,2,      13.4,2,      61.2,2,     0.043,2,      -999,9
    1006.0,2,    2.9844,2,   34.3676,2,      13.4,2,      61.2,2,     0.044,2,      -999,9
    1007.0,2,    2.9838,2,   34.3677,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
    1008.0,2,    2.9829,2,    34.368,2,      13.3,2,      61.2,2,     0.042,2,      -999,9
    1009.0,2,    2.9819,2,   34.3681,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    2.9804,2,   34.3684,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,     2.978,2,   34.3691,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1012.0,2,    2.9751,2,   34.3697,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1013.0,2,    2.9724,2,   34.3702,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    2.9712,2,   34.3706,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    2.9688,2,   34.3709,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    2.9676,2,   34.3712,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    2.9658,2,   34.3715,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1018.0,2,    2.9635,2,   34.3722,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    2.9626,2,   34.3723,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
    1020.0,2,    2.9595,2,   34.3729,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1021.0,2,    2.9572,2,   34.3734,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
    1022.0,2,     2.955,2,   34.3739,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1023.0,2,    2.9545,2,   34.3741,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
    1024.0,2,    2.9543,2,   34.3741,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,     2.954,2,   34.3741,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
    1026.0,2,    2.9538,2,   34.3741,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    2.9536,2,   34.3742,2,      13.1,2,      61.2,2,     0.043,2,      -999,9
    1028.0,2,    2.9538,2,   34.3741,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1029.0,2,    2.9501,2,   34.3751,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,     2.945,2,   34.3762,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    2.9433,2,   34.3765,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    2.9421,2,   34.3766,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
    1033.0,2,    2.9407,2,   34.3772,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
    1034.0,2,    2.9393,2,   34.3773,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    2.9378,2,   34.3777,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    2.9371,2,   34.3778,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1037.0,2,    2.9369,2,    34.378,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    2.9365,2,   34.3779,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    2.9362,2,    34.378,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    2.9353,2,   34.3783,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    2.9334,2,   34.3787,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    2.9311,2,   34.3792,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    2.9276,2,     34.38,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
    1044.0,2,    2.9255,2,   34.3805,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    2.9248,2,   34.3806,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    2.9243,2,   34.3807,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
    1047.0,2,    2.9243,2,   34.3806,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    2.9246,2,   34.3806,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    2.9245,2,   34.3806,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
    1050.0,2,    2.9234,2,   34.3809,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1051.0,2,    2.9219,2,   34.3812,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1052.0,2,    2.9202,2,   34.3816,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1053.0,2,    2.9182,2,    34.382,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,     2.916,2,   34.3824,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
    1055.0,2,    2.9142,2,   34.3828,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
    1056.0,2,    2.9137,2,    34.383,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    2.9133,2,   34.3831,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    2.9132,2,    34.383,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,     2.912,2,   34.3834,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    2.9111,2,   34.3836,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9104,2,   34.3837,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
    1062.0,2,    2.9091,2,   34.3841,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.9076,2,   34.3844,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1064.0,2,    2.9061,2,   34.3846,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    2.9045,2,    34.385,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1066.0,2,    2.9041,2,   34.3852,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    2.9032,2,   34.3853,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.9016,2,   34.3858,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    2.8967,2,   34.3867,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    2.8928,2,   34.3878,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1071.0,2,    2.8919,2,    34.388,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1072.0,2,     2.891,2,    34.388,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1073.0,2,    2.8881,2,   34.3887,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1074.0,2,    2.8861,2,   34.3891,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,     2.885,2,   34.3894,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    2.8834,2,   34.3898,2,      12.6,2,      61.2,2,     0.043,2,      -999,9
    1077.0,2,    2.8806,2,   34.3903,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.8786,2,   34.3906,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1079.0,2,    2.8779,2,   34.3908,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1080.0,2,    2.8775,2,    34.391,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1081.0,2,    2.8761,2,   34.3912,2,      12.6,2,        61,2,     0.044,2,      -999,9
    1082.0,2,    2.8748,2,   34.3916,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.8725,2,   34.3921,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1084.0,2,    2.8719,2,   34.3923,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1085.0,2,    2.8717,2,   34.3923,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.8716,2,   34.3924,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1087.0,2,    2.8715,2,   34.3923,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1088.0,2,    2.8696,2,   34.3928,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    2.8661,2,   34.3934,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    2.8645,2,    34.394,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
    1091.0,2,    2.8629,2,   34.3942,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    2.8592,2,    34.395,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1093.0,2,    2.8548,2,   34.3959,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1094.0,2,    2.8514,2,   34.3967,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
    1094.9,2,    2.8508,2,   34.3969,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1096.0,2,    2.8494,2,   34.3972,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1097.0,2,    2.8481,2,   34.3975,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.8456,2,   34.3981,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1099.0,2,    2.8419,2,    34.399,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,    2.8393,2,   34.3995,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.8382,2,   34.3997,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    2.8363,2,   34.4002,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    2.8332,2,   34.4008,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.8276,2,   34.4021,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    2.8247,2,   34.4027,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
    1106.0,2,    2.8241,2,   34.4027,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1107.0,2,    2.8237,2,   34.4029,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1108.0,2,    2.8238,2,   34.4028,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,    2.8229,2,   34.4032,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    2.8216,2,   34.4035,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1111.0,2,    2.8202,2,   34.4037,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.8172,2,   34.4046,2,      12.3,2,      61.1,2,     0.044,2,      -999,9
    1113.0,2,    2.8143,2,   34.4052,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
    1114.0,2,    2.8136,2,   34.4052,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
    1115.0,2,    2.8131,2,   34.4055,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,    2.8121,2,   34.4058,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    2.8095,2,   34.4062,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1118.0,2,    2.8083,2,   34.4066,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1118.9,2,     2.808,2,   34.4066,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1120.0,2,    2.8068,2,    34.407,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1121.0,2,     2.806,2,   34.4072,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1122.0,2,    2.8054,2,   34.4074,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.8046,2,   34.4077,2,      12.4,2,      61.1,2,     0.043,2,      -999,9
    1124.0,2,    2.8037,2,   34.4078,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1125.0,2,    2.8031,2,    34.408,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    2.8025,2,   34.4082,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,     2.802,2,   34.4083,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1128.0,2,     2.801,2,   34.4084,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1129.0,2,    2.7994,2,   34.4089,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    2.7985,2,   34.4091,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1131.0,2,    2.7973,2,   34.4093,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1132.0,2,    2.7953,2,     34.41,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1133.0,2,    2.7937,2,   34.4103,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1134.0,2,    2.7929,2,   34.4104,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1135.0,2,    2.7921,2,   34.4106,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1136.0,2,     2.791,2,   34.4109,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1137.0,2,    2.7896,2,   34.4113,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.7887,2,   34.4115,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.7881,2,   34.4117,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    2.7877,2,   34.4117,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    2.7872,2,   34.4118,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1142.0,2,    2.7866,2,   34.4119,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1143.0,2,    2.7855,2,   34.4121,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1144.0,2,    2.7854,2,   34.4122,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1145.0,2,     2.785,2,   34.4123,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    2.7837,2,   34.4125,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1147.0,2,    2.7819,2,    34.413,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1148.0,2,    2.7811,2,   34.4131,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1149.0,2,    2.7766,2,   34.4142,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1150.0,2,    2.7714,2,   34.4153,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1151.0,2,    2.7704,2,   34.4155,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,      2.77,2,   34.4156,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1153.0,2,    2.7689,2,   34.4157,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1154.0,2,    2.7682,2,   34.4158,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1155.0,2,    2.7663,2,   34.4163,2,      12.4,2,      61.3,2,     0.041,2,      -999,9
    1156.0,2,    2.7642,2,   34.4168,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1157.0,2,    2.7637,2,   34.4169,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1158.0,2,    2.7628,2,   34.4169,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1159.0,2,    2.7615,2,   34.4173,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1160.0,2,    2.7608,2,   34.4175,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1161.0,2,    2.7598,2,   34.4177,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,    2.7556,2,   34.4185,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1163.0,2,    2.7514,2,   34.4196,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
    1164.0,2,    2.7507,2,   34.4196,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    2.7491,2,     34.42,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1166.0,2,    2.7481,2,   34.4203,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,    2.7456,2,   34.4208,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1168.0,2,    2.7429,2,   34.4215,2,      12.5,2,      61.2,2,      0.04,2,      -999,9
    1169.0,2,    2.7396,2,   34.4222,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1170.0,2,    2.7371,2,   34.4226,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,    2.7361,2,   34.4228,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1172.0,2,    2.7351,2,    34.423,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1173.0,2,    2.7341,2,   34.4232,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1174.0,2,    2.7329,2,   34.4236,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    2.7314,2,   34.4238,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1176.0,2,    2.7303,2,   34.4241,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.7294,2,   34.4243,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1178.0,2,    2.7275,2,   34.4247,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1179.0,2,    2.7265,2,    34.425,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1180.0,2,     2.726,2,   34.4249,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1181.0,2,    2.7246,2,   34.4253,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.7235,2,   34.4257,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1183.0,2,    2.7195,2,   34.4263,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1184.0,2,    2.7171,2,   34.4269,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
    1185.0,2,     2.716,2,   34.4271,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,    2.7151,2,   34.4272,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
    1187.0,2,    2.7135,2,   34.4277,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1188.0,2,    2.7112,2,   34.4279,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1189.0,2,    2.7105,2,   34.4281,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1190.0,2,    2.7103,2,   34.4283,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1191.0,2,    2.7096,2,   34.4285,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1192.0,2,    2.7072,2,   34.4291,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1193.0,2,    2.7036,2,   34.4296,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1194.0,2,    2.7007,2,   34.4302,2,        13,2,      61.3,2,     0.043,2,      -999,9
    1195.1,2,    2.6965,2,   34.4312,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1195.6,2,    2.6954,2,   34.4314,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.6946,2,   34.4316,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1198.0,2,    2.6939,2,   34.4318,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1199.0,2,    2.6932,2,   34.4317,2,      13.2,2,      61.2,2,     0.043,2,      -999,9
    1200.0,2,    2.6927,2,    34.432,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
    1200.9,2,     2.692,2,   34.4322,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1202.0,2,    2.6897,2,   34.4325,2,      13.2,2,      61.3,2,     0.042,2,      -999,9
    1203.0,2,     2.689,2,   34.4325,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1204.0,2,    2.6879,2,   34.4332,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1205.0,2,    2.6863,2,   34.4333,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1206.0,2,    2.6851,2,   34.4336,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1207.1,2,    2.6829,2,    34.434,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1208.2,2,    2.6826,2,    34.434,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
    1209.0,2,    2.6818,2,   34.4343,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1210.0,2,    2.6805,2,   34.4345,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,    2.6797,2,   34.4348,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
    1212.0,2,    2.6788,2,   34.4347,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.6766,2,   34.4353,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1214.0,2,    2.6751,2,   34.4356,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
    1215.0,2,    2.6737,2,    34.436,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.6731,2,    34.436,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
    1217.0,2,    2.6725,2,   34.4363,2,      13.5,2,      61.3,2,     0.042,2,      -999,9
    1217.6,2,    2.6716,2,   34.4363,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1219.1,2,    2.6645,2,   34.4376,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1220.0,2,     2.664,2,    34.438,2,      13.7,2,      61.2,2,     0.043,2,      -999,9
    1221.0,2,    2.6639,2,    34.438,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1222.0,2,    2.6618,2,   34.4384,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
    1223.0,2,    2.6607,2,   34.4386,2,      13.7,2,      61.3,2,     0.041,2,      -999,9
    1224.0,2,    2.6595,2,   34.4388,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
    1225.0,2,    2.6574,2,   34.4393,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
    1226.0,2,    2.6563,2,   34.4396,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
    1227.0,2,    2.6545,2,   34.4398,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
    1228.0,2,    2.6538,2,   34.4399,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
    1229.0,2,    2.6526,2,   34.4402,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1230.0,2,    2.6519,2,   34.4404,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1231.0,2,    2.6516,2,   34.4404,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1232.0,2,    2.6513,2,   34.4404,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1233.0,2,    2.6505,2,   34.4407,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1234.0,2,    2.6503,2,   34.4408,2,        14,2,      61.3,2,     0.042,2,      -999,9
    1235.0,2,    2.6489,2,    34.441,2,        14,2,      61.3,2,     0.042,2,      -999,9
    1236.0,2,    2.6434,2,   34.4421,2,        14,2,      61.3,2,     0.044,2,      -999,9
    1237.0,2,    2.6416,2,   34.4424,2,      14.1,2,      61.3,2,     0.041,2,      -999,9
    1238.0,2,    2.6406,2,   34.4427,2,      14.1,2,      61.3,2,     0.042,2,      -999,9
    1239.0,2,    2.6401,2,   34.4427,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1240.0,2,      2.64,2,   34.4427,2,      14.1,2,      61.3,2,     0.042,2,      -999,9
    1241.0,2,    2.6394,2,   34.4429,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
    1242.0,2,    2.6377,2,   34.4432,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1243.0,2,    2.6359,2,   34.4436,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1244.0,2,    2.6323,2,   34.4444,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
    1245.0,2,    2.6308,2,   34.4447,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
    1246.0,2,    2.6297,2,   34.4448,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
    1247.0,2,    2.6293,2,   34.4448,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1248.0,2,    2.6286,2,   34.4451,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
    1249.0,2,    2.6281,2,   34.4451,2,      14.3,2,      61.3,2,     0.041,2,      -999,9
    1250.0,2,    2.6275,2,   34.4453,2,      14.3,2,      61.3,2,     0.042,2,      -999,9
    1251.0,2,    2.6275,2,   34.4452,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1252.0,2,    2.6276,2,   34.4453,2,      14.3,2,      61.3,2,     0.041,2,      -999,9
    1253.0,2,    2.6274,2,   34.4452,2,      14.4,2,      61.3,2,     0.042,2,      -999,9
    1254.0,2,    2.6254,2,   34.4458,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,     2.623,2,   34.4461,2,      14.4,2,      61.3,2,     0.041,2,      -999,9
    1256.0,2,    2.6212,2,   34.4467,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1257.0,2,     2.619,2,    34.447,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
    1258.0,2,    2.6179,2,   34.4472,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
