CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1901.1,2,    1.9626,2,   34.5818,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1901.5,2,    1.9616,2,    34.582,2,      49.8,2,      61.5,2,      0.04,2,      -999,9
    1903.2,2,    1.9612,2,   34.5821,2,        50,2,      61.5,2,      0.04,2,      -999,9
    1904.0,2,    1.9611,2,   34.5819,2,        50,2,      61.5,2,      0.04,2,      -999,9
    1905.0,2,     1.961,2,   34.5818,2,      50.1,2,      61.3,2,     0.038,2,      -999,9
    1906.0,2,      1.96,2,   34.5821,2,      50.1,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    1.9597,2,   34.5823,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1908.0,2,    1.9591,2,   34.5825,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1908.9,2,    1.9586,2,   34.5827,2,      50.2,2,      61.5,2,     0.039,2,      -999,9
    1911.2,2,      1.96,2,   34.5826,2,      50.4,2,      61.5,2,      0.04,2,      -999,9
    1912.0,2,    1.9588,2,   34.5827,2,      50.4,2,      61.5,2,      0.04,2,      -999,9
    1913.0,2,    1.9575,2,   34.5828,2,      50.5,2,      61.5,2,     0.039,2,      -999,9
    1914.0,2,    1.9562,2,   34.5831,2,      50.5,2,      61.5,2,     0.039,2,      -999,9
    1915.0,2,    1.9551,2,   34.5834,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1916.0,2,    1.9538,2,   34.5836,2,      50.5,2,      61.5,2,     0.037,2,      -999,9
    1916.7,2,    1.9531,2,   34.5837,2,      50.5,2,      61.5,2,     0.039,2,      -999,9
    1918.3,2,    1.9521,2,   34.5841,2,      50.8,2,      61.5,2,      0.04,2,      -999,9
    1919.0,2,    1.9513,2,   34.5841,2,      50.9,2,      61.5,2,     0.038,2,      -999,9
    1920.0,2,    1.9498,2,   34.5844,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1921.0,2,     1.949,2,   34.5845,2,        51,2,      61.5,2,     0.039,2,      -999,9
    1922.0,2,    1.9481,2,   34.5847,2,      51.1,2,      61.5,2,     0.039,2,      -999,9
    1923.0,2,    1.9475,2,    34.585,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1924.0,2,    1.9473,2,    34.585,2,      51.3,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9469,2,   34.5851,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1926.0,2,    1.9461,2,   34.5854,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1926.6,2,    1.9461,2,   34.5854,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1929.2,2,    1.9461,2,   34.5856,2,      51.5,2,      61.5,2,     0.037,2,      -999,9
    1930.0,2,    1.9457,2,   34.5857,2,      51.6,2,      61.5,2,     0.037,2,      -999,9
    1931.0,2,    1.9454,2,   34.5856,2,      51.6,2,      61.5,2,     0.039,2,      -999,9
    1932.0,2,     1.945,2,   34.5859,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1933.0,2,    1.9439,2,   34.5863,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    1.9432,2,   34.5865,2,      51.8,2,      61.5,2,     0.038,2,      -999,9
    1935.0,2,    1.9425,2,   34.5865,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,    1.9419,2,   34.5865,2,        52,2,      61.5,2,     0.038,2,      -999,9
    1937.0,2,    1.9412,2,   34.5864,2,      52.1,2,      61.5,2,     0.038,2,      -999,9
    1938.0,2,    1.9402,2,   34.5867,2,      52.1,2,      61.5,2,     0.039,2,      -999,9
    1939.0,2,    1.9389,2,   34.5869,2,      52.2,2,      61.5,2,     0.038,2,      -999,9
    1940.0,2,    1.9371,2,   34.5871,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1941.0,2,    1.9363,2,   34.5872,2,      52.3,2,      61.5,2,     0.038,2,      -999,9
    1942.0,2,     1.936,2,   34.5872,2,      52.4,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9356,2,   34.5873,2,      52.4,2,      61.4,2,     0.038,2,      -999,9
    1945.0,2,    1.9357,2,   34.5874,2,      52.6,2,      61.5,2,     0.037,2,      -999,9
    1946.0,2,    1.9356,2,   34.5877,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    1.9357,2,    34.588,2,      52.7,2,      61.4,2,     0.037,2,      -999,9
    1948.0,2,    1.9357,2,   34.5881,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9358,2,   34.5881,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9359,2,   34.5881,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9351,2,   34.5884,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1952.0,2,    1.9341,2,   34.5885,2,      52.8,2,      61.5,2,     0.037,2,      -999,9
    1952.7,2,    1.9341,2,   34.5885,2,      52.8,2,      61.5,2,     0.038,2,      -999,9
    1955.2,2,    1.9335,2,   34.5887,2,        53,2,      61.5,2,     0.039,2,      -999,9
    1956.0,2,    1.9319,2,   34.5888,2,        53,2,      61.5,2,     0.038,2,      -999,9
    1957.0,2,    1.9301,2,   34.5893,2,      53.1,2,      61.5,2,     0.037,2,      -999,9
    1957.9,2,    1.9282,2,   34.5893,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1961.0,2,    1.9268,2,   34.5896,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
    1962.0,2,    1.9259,2,   34.5895,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
    1963.0,2,    1.9254,2,   34.5895,2,      53.5,2,      61.5,2,     0.039,2,      -999,9
    1964.0,2,    1.9246,2,   34.5897,2,      53.5,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9233,2,     34.59,2,      53.6,2,      60.8,2,     0.037,2,      -999,9
    1966.1,2,    1.9228,2,     34.59,2,      53.6,2,      61.4,2,     0.038,2,      -999,9
    1966.5,2,    1.9225,2,   34.5901,2,      53.7,2,      61.4,2,     0.037,2,      -999,9
    1968.4,2,    1.9241,2,   34.5902,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1969.0,2,    1.9227,2,   34.5899,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1970.0,2,    1.9216,2,     34.59,2,      54.1,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,    1.9208,2,   34.5902,2,      54.1,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9199,2,   34.5904,2,      54.1,2,      61.5,2,     0.038,2,      -999,9
    1973.0,2,    1.9191,2,   34.5907,2,      54.2,2,      61.5,2,     0.038,2,      -999,9
    1974.0,2,    1.9175,2,   34.5912,2,      54.2,2,      61.5,2,     0.037,2,      -999,9
    1974.7,2,    1.9167,2,   34.5912,2,      54.3,2,      61.5,2,     0.037,2,      -999,9
    1976.2,2,    1.9171,2,   34.5913,2,      54.5,2,      61.5,2,     0.039,2,      -999,9
    1977.0,2,    1.9161,2,   34.5915,2,      54.5,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9155,2,   34.5916,2,      54.6,2,      61.5,2,     0.037,2,      -999,9
    1979.0,2,    1.9146,2,   34.5918,2,      54.6,2,      61.1,2,     0.039,2,      -999,9
    1980.0,2,    1.9139,2,    34.592,2,      54.7,2,      61.4,2,     0.037,2,      -999,9
    1981.0,2,    1.9135,2,   34.5919,2,      54.8,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9118,2,   34.5922,2,      54.9,2,      61.5,2,     0.039,2,      -999,9
    1983.0,2,    1.9109,2,   34.5924,2,        55,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9094,2,   34.5929,2,      55.1,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9079,2,   34.5929,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    1986.0,2,    1.9073,2,   34.5931,2,      55.3,2,      61.5,2,     0.038,2,      -999,9
    1987.0,2,    1.9074,2,   34.5931,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9077,2,    34.593,2,      55.4,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,     1.908,2,   34.5929,2,      55.4,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,     1.908,2,   34.5929,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    1991.1,2,    1.9074,2,   34.5932,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    1991.7,2,    1.9075,2,    34.593,2,      55.6,2,      61.5,2,     0.037,2,      -999,9
    1993.4,2,     1.907,2,   34.5935,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9065,2,   34.5936,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,    1.9063,2,   34.5936,2,      55.8,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9063,2,   34.5935,2,      55.8,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9063,2,   34.5935,2,      55.8,2,      61.5,2,     0.038,2,      -999,9
    1998.0,2,    1.9057,2,   34.5938,2,      55.9,2,      61.4,2,      0.04,2,      -999,9
    1999.0,2,    1.9047,2,   34.5941,2,      55.9,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,    1.9039,2,   34.5942,2,        56,2,      61.5,2,     0.038,2,      -999,9
    2000.9,2,    1.9036,2,   34.5942,2,        56,2,      61.5,2,     0.037,2,      -999,9
    2003.0,2,    1.9032,2,   34.5943,2,      56.2,2,      61.5,2,     0.037,2,      -999,9
    2004.0,2,    1.9032,2,   34.5942,2,      56.2,2,      61.5,2,     0.037,2,      -999,9
    2005.0,2,     1.903,2,   34.5943,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    2006.0,2,    1.9027,2,   34.5943,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    2007.0,2,    1.9028,2,   34.5942,2,      56.3,2,      61.5,2,     0.039,2,      -999,9
    2008.0,2,    1.9021,2,   34.5945,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    2009.0,2,     1.901,2,   34.5948,2,      56.4,2,      61.5,2,     0.037,2,      -999,9
    2010.0,2,       1.9,2,   34.5949,2,      56.4,2,      61.4,2,     0.037,2,      -999,9
    2012.3,2,    1.9007,2,   34.5949,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2013.0,2,    1.9007,2,   34.5948,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2014.0,2,    1.9007,2,   34.5948,2,      56.7,2,      61.5,2,     0.037,2,      -999,9
    2015.0,2,    1.9006,2,   34.5947,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2016.0,2,    1.9002,2,   34.5948,2,      56.7,2,      61.5,2,     0.037,2,      -999,9
    2017.0,2,    1.8999,2,    34.595,2,      56.7,2,      61.5,2,     0.037,2,      -999,9
    2018.0,2,    1.8992,2,   34.5952,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    2019.0,2,    1.8982,2,   34.5954,2,      56.9,2,      61.5,2,     0.037,2,      -999,9
    2019.7,2,    1.8961,2,   34.5957,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    2022.2,2,    1.8953,2,   34.5961,2,        57,2,      61.5,2,      0.04,2,      -999,9
    2023.0,2,    1.8945,2,   34.5962,2,      57.1,2,      61.5,2,     0.037,2,      -999,9
    2024.0,2,    1.8936,2,   34.5962,2,      57.2,2,      61.5,2,     0.037,2,      -999,9
    2025.0,2,    1.8936,2,   34.5963,2,      57.2,2,      61.5,2,     0.037,2,      -999,9
    2026.0,2,    1.8944,2,   34.5966,2,      57.3,2,      61.5,2,     0.038,2,      -999,9
    2027.0,2,    1.8947,2,   34.5969,2,      57.3,2,      61.5,2,     0.038,2,      -999,9
    2028.0,2,    1.8946,2,   34.5974,2,      57.4,2,      61.5,2,     0.037,2,      -999,9
    2029.0,2,    1.8929,2,   34.5974,2,      57.4,2,      61.4,2,     0.037,2,      -999,9
    2030.1,2,    1.8903,2,   34.5975,2,      57.4,2,      61.5,2,     0.037,2,      -999,9
    2030.9,2,    1.8872,2,   34.5977,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    2033.2,2,    1.8875,2,   34.5977,2,      57.7,2,      61.5,2,     0.037,2,      -999,9
    2033.9,2,    1.8875,2,   34.5976,2,      57.9,2,      61.5,2,     0.037,2,      -999,9
    2035.0,2,    1.8876,2,   34.5975,2,        58,2,      61.5,2,     0.037,2,      -999,9
    2036.0,2,    1.8874,2,   34.5976,2,        58,2,      61.2,2,     0.038,2,      -999,9
    2037.0,2,    1.8872,2,   34.5976,2,        58,2,      61.4,2,     0.037,2,      -999,9
    2038.0,2,    1.8867,2,   34.5978,2,        58,2,      61.5,2,     0.038,2,      -999,9
    2039.0,2,    1.8867,2,   34.5977,2,        58,2,      61.5,2,     0.039,2,      -999,9
    2040.0,2,    1.8863,2,   34.5978,2,      58.1,2,      61.5,2,     0.037,2,      -999,9
    2041.0,2,    1.8861,2,   34.5979,2,      58.1,2,      61.5,2,     0.037,2,      -999,9
    2042.0,2,    1.8851,2,    34.598,2,      58.2,2,      61.5,2,     0.037,2,      -999,9
    2043.0,2,    1.8829,2,   34.5983,2,      58.3,2,      61.5,2,     0.037,2,      -999,9
    2044.0,2,    1.8822,2,   34.5983,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    2045.0,2,    1.8813,2,   34.5986,2,      58.5,2,      61.5,2,     0.037,2,      -999,9
    2046.0,2,    1.8812,2,   34.5985,2,      58.6,2,      61.5,2,     0.038,2,      -999,9
    2047.0,2,    1.8808,2,   34.5986,2,      58.6,2,      61.5,2,     0.038,2,      -999,9
    2048.0,2,    1.8794,2,   34.5992,2,      58.8,2,      61.5,2,     0.037,2,      -999,9
    2049.0,2,    1.8785,2,   34.5993,2,      58.8,2,      61.5,2,     0.037,2,      -999,9
    2050.0,2,    1.8781,2,   34.5994,2,      58.9,2,      61.5,2,     0.037,2,      -999,9
    2051.0,2,    1.8779,2,   34.5994,2,      58.9,2,      61.5,2,     0.037,2,      -999,9
    2052.0,2,    1.8779,2,   34.5994,2,        59,2,      61.3,2,     0.037,2,      -999,9
    2053.0,2,    1.8777,2,   34.5995,2,      59.1,2,      61.5,2,     0.037,2,      -999,9
    2054.0,2,    1.8779,2,   34.5996,2,      59.1,2,      61.5,2,     0.038,2,      -999,9
    2055.0,2,    1.8778,2,   34.5998,2,      59.2,2,      61.5,2,     0.037,2,      -999,9
    2056.0,2,    1.8771,2,   34.6001,2,      59.2,2,      61.5,2,     0.037,2,      -999,9
    2057.0,2,    1.8765,2,   34.6003,2,      59.2,2,      61.5,2,     0.037,2,      -999,9
    2058.0,2,     1.876,2,   34.6003,2,      59.3,2,      61.5,2,     0.037,2,      -999,9
    2059.0,2,    1.8757,2,   34.6005,2,      59.4,2,      61.5,2,     0.037,2,      -999,9
    2060.0,2,    1.8756,2,   34.6006,2,      59.5,2,      61.5,2,     0.038,2,      -999,9
    2061.0,2,    1.8752,2,   34.6005,2,      59.5,2,      61.5,2,     0.037,2,      -999,9
    2062.0,2,     1.875,2,   34.6008,2,      59.6,2,      61.5,2,     0.037,2,      -999,9
    2063.0,2,    1.8741,2,   34.6011,2,      59.6,2,      61.5,2,     0.037,2,      -999,9
    2064.0,2,    1.8737,2,   34.6012,2,      59.8,2,      61.5,2,     0.037,2,      -999,9
    2065.0,2,     1.873,2,   34.6014,2,      59.8,2,      61.5,2,     0.037,2,      -999,9
    2066.0,2,    1.8723,2,   34.6015,2,      59.9,2,      61.5,2,     0.037,2,      -999,9
    2067.0,2,    1.8717,2,   34.6017,2,      59.9,2,      61.5,2,     0.037,2,      -999,9
    2068.0,2,    1.8711,2,   34.6018,2,        60,2,      61.5,2,     0.037,2,      -999,9
    2069.0,2,    1.8706,2,   34.6019,2,      60.1,2,      61.5,2,     0.037,2,      -999,9
    2070.0,2,    1.8705,2,    34.602,2,      60.1,2,      61.5,2,     0.038,2,      -999,9
    2071.0,2,    1.8707,2,   34.6019,2,      60.1,2,      61.5,2,     0.038,2,      -999,9
    2072.0,2,    1.8707,2,   34.6019,2,      60.1,2,      61.5,2,     0.037,2,      -999,9
    2073.0,2,    1.8706,2,    34.602,2,      60.2,2,      61.5,2,     0.037,2,      -999,9
    2074.0,2,    1.8704,2,   34.6022,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2075.0,2,    1.8699,2,   34.6023,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2076.0,2,     1.869,2,   34.6025,2,      60.4,2,      61.5,2,     0.037,2,      -999,9
    2077.0,2,    1.8673,2,   34.6027,2,      60.4,2,      61.5,2,     0.037,2,      -999,9
    2078.0,2,    1.8663,2,   34.6029,2,      60.5,2,      61.5,2,     0.037,2,      -999,9
    2079.0,2,    1.8658,2,   34.6031,2,      60.5,2,      61.5,2,     0.037,2,      -999,9
    2079.8,2,    1.8653,2,   34.6032,2,      60.6,2,      61.5,2,     0.037,2,      -999,9
    2082.3,2,     1.866,2,    34.603,2,      60.7,2,      61.5,2,     0.037,2,      -999,9
    2082.9,2,    1.8656,2,   34.6029,2,      60.8,2,      61.4,2,     0.037,2,      -999,9
    2084.0,2,     1.865,2,   34.6032,2,      60.9,2,      61.5,2,     0.037,2,      -999,9
    2085.0,2,    1.8647,2,   34.6033,2,        61,2,      61.5,2,     0.037,2,      -999,9
    2086.0,2,    1.8643,2,   34.6033,2,        61,2,      61.5,2,     0.037,2,      -999,9
    2087.0,2,    1.8636,2,   34.6037,2,        61,2,      61.5,2,     0.037,2,      -999,9
    2088.0,2,    1.8634,2,   34.6035,2,      61.1,2,      61.5,2,     0.037,2,      -999,9
    2089.0,2,    1.8635,2,   34.6039,2,        61,2,      61.5,2,     0.037,2,      -999,9
    2090.0,2,    1.8631,2,   34.6038,2,      61.1,2,      61.5,2,     0.037,2,      -999,9
    2091.0,2,    1.8626,2,   34.6037,2,      61.1,2,      61.5,2,     0.037,2,      -999,9
    2093.3,2,    1.8626,2,   34.6039,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2094.0,2,    1.8627,2,   34.6038,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2095.0,2,    1.8629,2,   34.6038,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2096.0,2,     1.863,2,   34.6037,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2097.0,2,    1.8628,2,   34.6037,2,      61.4,2,      61.5,2,     0.037,2,      -999,9
    2098.0,2,    1.8625,2,   34.6039,2,      61.4,2,      61.5,2,     0.037,2,      -999,9
    2099.0,2,    1.8617,2,   34.6041,2,      61.5,2,      61.5,2,     0.037,2,      -999,9
    2100.0,2,    1.8602,2,   34.6045,2,      61.5,2,      61.5,2,     0.037,2,      -999,9
    2101.0,2,    1.8593,2,   34.6047,2,      61.5,2,      61.5,2,     0.037,2,      -999,9
    2101.6,2,    1.8587,2,    34.605,2,      61.6,2,      61.5,2,     0.037,2,      -999,9
    2104.1,2,    1.8596,2,   34.6046,2,      61.8,2,      61.5,2,     0.037,2,      -999,9
    2105.0,2,    1.8597,2,   34.6045,2,      61.8,2,      61.5,2,     0.037,2,      -999,9
    2106.0,2,    1.8596,2,   34.6045,2,      61.8,2,      61.5,2,     0.037,2,      -999,9
    2107.0,2,    1.8596,2,   34.6046,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2108.0,2,    1.8595,2,   34.6046,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2109.0,2,     1.859,2,   34.6048,2,        62,2,      61.5,2,     0.037,2,      -999,9
    2110.0,2,    1.8585,2,    34.605,2,      61.9,2,      61.4,2,     0.037,2,      -999,9
    2111.0,2,    1.8582,2,   34.6051,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2112.0,2,    1.8576,2,   34.6053,2,      62.1,2,      61.4,2,     0.037,2,      -999,9
    2113.0,2,    1.8563,2,   34.6056,2,      62.1,2,      61.4,2,     0.037,2,      -999,9
    2114.0,2,    1.8559,2,   34.6056,2,      62.2,2,      61.4,2,     0.037,2,      -999,9
    2115.0,2,    1.8557,2,   34.6057,2,      62.3,2,      61.5,2,     0.038,2,      -999,9
    2116.0,2,    1.8555,2,   34.6058,2,      62.3,2,      61.5,2,     0.037,2,      -999,9
    2117.0,2,    1.8553,2,   34.6057,2,      62.4,2,      61.5,2,     0.037,2,      -999,9
    2118.0,2,     1.854,2,    34.606,2,      62.4,2,      61.5,2,     0.037,2,      -999,9
    2119.0,2,    1.8532,2,   34.6062,2,      62.5,2,      61.5,2,     0.037,2,      -999,9
    2120.0,2,    1.8526,2,   34.6064,2,      62.5,2,      61.5,2,     0.037,2,      -999,9
    2121.0,2,    1.8524,2,   34.6063,2,      62.6,2,      61.5,2,     0.038,2,      -999,9
    2122.0,2,     1.852,2,   34.6064,2,      62.7,2,      61.5,2,     0.037,2,      -999,9
    2123.0,2,     1.852,2,   34.6064,2,      62.7,2,      61.5,2,     0.037,2,      -999,9
    2124.0,2,    1.8511,2,   34.6067,2,      62.8,2,      61.5,2,     0.037,2,      -999,9
    2125.0,2,    1.8493,2,    34.607,2,      62.8,2,      61.4,2,     0.037,2,      -999,9
    2125.6,2,    1.8491,2,   34.6071,2,      62.9,2,      61.4,2,     0.037,2,      -999,9
    2127.4,2,    1.8485,2,   34.6073,2,      63.1,2,      61.5,2,     0.037,2,      -999,9
    2128.0,2,    1.8485,2,    34.607,2,      63.1,2,      61.5,2,     0.037,2,      -999,9
    2129.0,2,    1.8482,2,   34.6071,2,      63.2,2,      61.5,2,     0.037,2,      -999,9
    2130.0,2,    1.8477,2,    34.607,2,      63.2,2,      61.5,2,     0.037,2,      -999,9
    2131.0,2,    1.8473,2,   34.6071,2,      63.3,2,      61.5,2,     0.037,2,      -999,9
    2132.0,2,    1.8462,2,   34.6075,2,      63.2,2,      61.5,2,     0.037,2,      -999,9
    2133.0,2,    1.8449,2,   34.6079,2,      63.3,2,      61.5,2,     0.037,2,      -999,9
    2134.0,2,    1.8438,2,   34.6082,2,      63.4,2,      61.5,2,     0.037,2,      -999,9
    2134.7,2,    1.8428,2,   34.6085,2,      63.4,2,      61.5,2,     0.037,2,      -999,9
    2137.1,2,    1.8427,2,   34.6086,2,      63.7,2,      61.5,2,     0.037,2,      -999,9
    2138.0,2,    1.8419,2,   34.6088,2,      63.8,2,      61.5,2,     0.037,2,      -999,9
    2139.0,2,    1.8414,2,   34.6091,2,      63.9,2,      61.5,2,     0.037,2,      -999,9
    2140.0,2,    1.8413,2,   34.6089,2,        64,2,      61.5,2,     0.037,2,      -999,9
    2141.0,2,    1.8413,2,   34.6089,2,      64.1,2,      61.5,2,     0.037,2,      -999,9
    2142.0,2,    1.8413,2,   34.6089,2,        64,2,      61.5,2,     0.037,2,      -999,9
    2143.0,2,    1.8411,2,    34.609,2,        64,2,      61.5,2,     0.037,2,      -999,9
    2144.0,2,    1.8407,2,   34.6092,2,      64.1,2,      61.5,2,     0.037,2,      -999,9
    2145.0,2,      1.84,2,   34.6092,2,      64.1,2,      61.5,2,     0.037,2,      -999,9
    2145.7,2,    1.8396,2,   34.6094,2,      64.1,2,      61.5,2,     0.037,2,      -999,9
    2147.5,2,    1.8402,2,   34.6092,2,      64.2,2,      61.5,2,     0.037,2,      -999,9
    2148.0,2,    1.8401,2,   34.6093,2,      64.3,2,      61.5,2,     0.037,2,      -999,9
    2149.0,2,    1.8402,2,   34.6091,2,      64.4,2,      61.5,2,     0.037,2,      -999,9
    2150.0,2,    1.8397,2,   34.6094,2,      64.4,2,      61.5,2,     0.037,2,      -999,9
    2151.0,2,    1.8385,2,   34.6095,2,      64.5,2,      61.5,2,     0.037,2,      -999,9
    2152.0,2,    1.8373,2,   34.6096,2,      64.5,2,      61.5,2,     0.037,2,      -999,9
    2153.0,2,     1.835,2,   34.6098,2,      64.6,2,      61.3,2,     0.037,2,      -999,9
    2154.0,2,    1.8348,2,   34.6097,2,      64.6,2,      61.5,2,     0.037,2,      -999,9
    2155.0,2,    1.8347,2,   34.6097,2,      64.7,2,      61.5,2,     0.037,2,      -999,9
    2156.0,2,    1.8343,2,   34.6097,2,      64.8,2,      61.5,2,     0.038,2,      -999,9
    2157.0,2,    1.8335,2,   34.6097,2,      64.9,2,      61.5,2,     0.037,2,      -999,9
    2158.0,2,     1.833,2,   34.6097,2,      64.9,2,      61.5,2,     0.037,2,      -999,9
    2159.0,2,    1.8326,2,   34.6098,2,        65,2,      61.5,2,     0.037,2,      -999,9
    2160.0,2,    1.8327,2,   34.6097,2,        65,2,      61.5,2,     0.037,2,      -999,9
    2161.0,2,    1.8327,2,   34.6099,2,      65.1,2,      61.5,2,     0.037,2,      -999,9
    2162.0,2,    1.8327,2,   34.6099,2,      65.2,2,      61.5,2,     0.037,2,      -999,9
    2163.0,2,    1.8325,2,   34.6098,2,      65.2,2,      61.5,2,     0.037,2,      -999,9
    2164.0,2,    1.8322,2,     34.61,2,      65.2,2,      61.5,2,     0.037,2,      -999,9
    2165.0,2,    1.8322,2,     34.61,2,      65.3,2,      61.5,2,     0.037,2,      -999,9
    2166.0,2,     1.832,2,   34.6101,2,      65.4,2,      61.4,2,     0.037,2,      -999,9
    2167.0,2,    1.8317,2,   34.6102,2,      65.4,2,      61.4,2,     0.037,2,      -999,9
    2168.0,2,    1.8313,2,   34.6102,2,      65.4,2,      61.5,2,     0.037,2,      -999,9
    2169.0,2,    1.8313,2,   34.6102,2,      65.5,2,      61.5,2,     0.037,2,      -999,9
    2170.0,2,    1.8314,2,   34.6101,2,      65.5,2,      61.5,2,     0.037,2,      -999,9
